,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 16:00,0.0,0.17976770833723688,,,0.525309958
1/2/2016 17:00,0.0,0.17960618934696665,,,0.60762545
1/2/2016 18:00,0.0,0.17944467035669642,,,0.761800612
1/2/2016 19:00,0.0,0.1792831513664262,,,0.815465173
1/2/2016 20:00,0.0,0.17912163202698086,,,0.835466853
1/2/2016 21:00,0.0,0.17896011303671064,,,0.868673508
1/2/2016 22:00,0.0,0.1787985940464404,,,0.909760145
1/2/2016 23:00,0.0,0.1786370750561702,,,0.9122096709999999
1/3/2016 0:00,0.0,0.17847555606590002,,,0.907923855
1/3/2016 1:00,0.0,0.17830730183642793,,,0.894875531
1/3/2016 2:00,0.0,0.17813904725778068,,,0.8634243309999999
1/3/2016 3:00,0.0,0.17797079302830865,,,0.819134292
1/3/2016 4:00,0.0,0.17780253879883653,,,0.7532744690000001
1/3/2016 5:00,0.0,0.17763428456936445,,,0.67332552
1/3/2016 6:00,0.0,0.17746602999071723,,,0.5543894220000001
1/3/2016 7:00,0.0,0.17729777576124517,,,0.48103187799999997
1/3/2016 8:00,0.0,0.17712952153177308,,,0.450086976
1/3/2016 9:00,0.033283840660891566,0.17696126695312586,,,0.474501529
1/3/2016 10:00,0.08952205419136353,0.1767930127236538,,,0.49219264
1/3/2016 11:00,0.10788555248702784,0.17662475849418172,,,0.484559006
1/3/2016 12:00,0.08148802368701039,0.1764565039155345,,,0.474373318
1/3/2016 13:00,0.028692966086975493,0.17628824968606238,,,0.45050669
1/3/2016 14:00,0.0,0.17611999545659035,,,0.428669416
1/3/2016 15:00,0.0,0.1759517408779431,,,0.41607025799999997
1/3/2016 16:00,0.0,0.17578348664847107,,,0.509632552
1/3/2016 17:00,0.0,0.17561523241899896,,,0.612131209
1/3/2016 18:00,0.0,0.17544697784035174,,,0.6785918000000001
1/3/2016 19:00,0.0,0.17527872361087965,,,0.6785918000000001
1/3/2016 20:00,0.0,0.1751104693814076,,,0.6785918000000001
1/3/2016 21:00,0.0,0.17494221480276037,,,0.6785918000000001
1/3/2016 22:00,0.0,0.17477396057328828,,,0.6785918000000001
1/3/2016 23:00,0.0,0.17460570634381622,,,0.6785918000000001
1/4/2016 0:00,0.0,0.17443745176516898,,,0.6785918000000001
1/4/2016 1:00,0.0,0.1742702272531735,,,0.670769516
1/4/2016 2:00,0.0,0.17410300239200294,,,0.677488578
1/4/2016 3:00,0.0,0.17393577788000741,,,0.671481716
1/4/2016 4:00,0.0,0.17376855301883684,,,0.659842661
1/4/2016 5:00,0.0,0.17360132815766624,,,0.642545136
1/4/2016 6:00,0.0,0.17343410364567077,,,0.616789445
1/4/2016 7:00,0.0,0.17326687878450014,,,0.572265858
1/4/2016 8:00,0.0,0.17309965392332954,,,0.546583279
1/4/2016 9:00,0.043613308452202744,0.17293242941133408,,,0.50715487
1/4/2016 10:00,0.10903327113050687,0.17276520455016348,,,0.469141995
1/4/2016 11:00,0.12969220671312923,0.17259797968899285,,,0.43245043
1/4/2016 12:00,0.09755608469571668,0.17243075517699738,,,0.42441324
1/4/2016 13:00,0.033283840660891566,0.17226353031582678,,,0.434368496
1/4/2016 14:00,0.0011477186434790197,0.17209630545465615,,,0.450592197
1/4/2016 15:00,0.0,0.17192908094266068,,,0.482409597
1/4/2016 16:00,0.0,0.17176185608149008,,,0.510357653
1/4/2016 17:00,0.0,0.17159463122031948,,,0.542843859
1/4/2016 18:00,0.0,0.171427406708324,,,0.598861992
1/4/2016 19:00,0.0,0.1712601818471534,,,0.6204812670000001
1/4/2016 20:00,0.0,0.17109295733515792,,,0.628515273
1/4/2016 21:00,0.0,0.17092573247398732,,,0.649214572
1/4/2016 22:00,0.0,0.1707585076128167,,,0.679718047
1/4/2016 23:00,0.0,0.17059128310082122,,,0.694994837
1/5/2016 0:00,0.0,0.17042405823965065,,,0.7023478809999999
1/5/2016 1:00,0.0,0.17021738671417014,,,0.692196182
1/5/2016 2:00,0.0,0.1700107155378648,,,0.671179612
1/5/2016 3:00,0.0,0.16980404401238428,,,0.630556005
1/5/2016 4:00,0.0,0.1695973724869038,,,0.57695789
1/5/2016 5:00,0.0,0.1693907013105984,,,0.512048009
1/5/2016 6:00,0.0,0.16918402978511793,,,0.451377167
1/5/2016 7:00,0.0,0.16897735825963744,,,0.42245417399999996
1/5/2016 8:00,0.0,0.1687706870833321,,,0.45477715
1/5/2016 9:00,0.033283840660891566,0.16856401555785158,,,0.502953215
1/5/2016 10:00,0.08607889826092648,0.1683573440323711,,,0.5101311860000001
1/5/2016 11:00,0.10788555248702784,0.16815067250689059,,,0.490895927
1/5/2016 12:00,0.08148802368701039,0.16794400133058524,,,0.45297994
1/5/2016 13:00,0.028692966086975493,0.16773732980510475,,,0.44897534
1/5/2016 14:00,0.0,0.16753065827962427,,,0.425151577
1/5/2016 15:00,0.0,0.1673239871033189,,,0.40846203799999997
1/5/2016 16:00,0.0,0.1671173155778384,,,0.47464261700000004
1/5/2016 17:00,0.0,0.1669106440523579,,,0.6320533939999999
1/5/2016 18:00,0.0,0.16670397287605257,,,0.738981628
1/5/2016 19:00,0.0,0.16649730135057206,,,0.77950155
1/5/2016 20:00,0.0,0.16629062982509157,,,0.782679314
1/5/2016 21:00,0.0,0.1660839586487862,,,0.825741262
1/5/2016 22:00,0.0,0.1658772871233057,,,0.888243307
1/5/2016 23:00,0.0,0.1656706155978252,,,0.874139818
1/6/2016 0:00,0.0,0.16546394442151985,,,0.8524127109999999
1/6/2016 1:00,0.0,0.16520961083912533,,,0.8343169770000001
1/6/2016 2:00,0.0,0.16495527725673081,,,0.801309387
1/6/2016 3:00,0.0,0.1647009440235114,,,0.745717715
1/6/2016 4:00,0.0,0.16444661044111689,,,0.653996582
1/6/2016 5:00,0.0,0.16419227685872234,,,0.556492776
1/6/2016 6:00,0.0,0.16393794362550299,,,0.47674541
1/6/2016 7:00,0.0,0.16368361004310844,,,0.48273198
1/6/2016 8:00,0.0011477186434790197,0.16342927646071392,,,0.495560606
1/6/2016 9:00,0.04820418302611883,0.16317494322749454,,,0.519312056
1/6/2016 10:00,0.1055901152000698,0.1629206096451,,,0.503533519
1/6/2016 11:00,0.12165817620877607,0.16266627606270548,,,0.516904591
1/6/2016 12:00,0.09066977283484255,0.16241194282948607,,,0.494538208
1/6/2016 13:00,0.033283840660891566,0.16215760924709158,,,0.48846654100000003
1/6/2016 14:00,0.0011477186434790197,0.16190327566469706,,,0.460385461
1/6/2016 15:00,0.0,0.16164894243147765,,,0.46300003100000003
1/6/2016 16:00,0.0,0.16139460884908313,,,0.525309958
1/6/2016 17:00,0.0,0.1611402752666886,,,0.60762545
1/6/2016 18:00,0.0,0.1608859420334692,,,0.761800612
1/6/2016 19:00,0.0,0.16063160845107466,,,0.815465173
1/6/2016 20:00,0.0,0.16037727486868014,,,0.835466853
1/6/2016 21:00,0.0,0.16012294163546079,,,0.868673508
1/6/2016 22:00,0.0,0.1598686080530662,,,0.909760145
1/6/2016 23:00,0.0,0.1596142744706717,,,0.9122096709999999
1/7/2016 0:00,0.0,0.1593599412374523,,,0.907923855
1/7/2016 1:00,0.0,0.15913677467853848,,,0.894875531
1/7/2016 2:00,0.0,0.15891360811962463,,,0.8634243309999999
1/7/2016 3:00,0.0,0.15869044156071077,,,0.819134292
1/7/2016 4:00,0.0,0.15846727500179694,,,0.7532744690000001
1/7/2016 5:00,0.0,0.1582441084428831,,,0.67332552
1/7/2016 6:00,0.0,0.15802094188396926,,,0.5543894220000001
1/7/2016 7:00,0.0,0.15779777532505543,,,0.48103187799999997
1/7/2016 8:00,0.0011477186434790197,0.15757460876614157,,,0.450086976
1/7/2016 9:00,0.04590874573916079,0.15735144255640285,,,0.474501529
1/7/2016 10:00,0.1055901152000698,0.15712827599748902,,,0.49219264
1/7/2016 11:00,0.12739676942617117,0.1569051094385752,,,0.484559006
1/7/2016 12:00,0.09870380333919568,0.15668194287966133,,,0.474373318
1/7/2016 13:00,0.03787471523480765,0.15645877632074748,,,0.45050669
1/7/2016 14:00,0.0011477186434790197,0.15623560976183365,,,0.428669416
1/7/2016 15:00,0.0,0.1560124432029198,,,0.41607025799999997
1/7/2016 16:00,0.0,0.15578927664400594,,,0.509632552
1/7/2016 17:00,0.0,0.1555661104342672,,,0.612131209
1/7/2016 18:00,0.0,0.15534294387535338,,,0.6785918000000001
1/7/2016 19:00,0.0,0.15511977731643953,,,0.7419775670000001
1/7/2016 20:00,0.0,0.1548966107575257,,,0.810372671
1/7/2016 21:00,0.0,0.15467344419861184,,,0.8620991
1/7/2016 22:00,0.0,0.154450277639698,,,0.909577947
1/7/2016 23:00,0.0,0.15422711108078416,,,0.932822761
1/8/2016 0:00,0.0,0.1540039445218703,,,0.9415457909999999
1/8/2016 1:00,0.0,0.1539171147915802,,,0.9284057179999999
1/8/2016 2:00,0.0,0.1538302850612901,,,0.903720503
1/8/2016 3:00,0.0,0.15374345498182487,,,0.852807048
1/8/2016 4:00,0.0,0.15365662525153476,,,0.776874944
1/8/2016 5:00,0.0,0.1535697951720695,,,0.6843262609999999
1/8/2016 6:00,0.0,0.1534829654417794,,,0.55952671
1/8/2016 7:00,0.0,0.15339613536231414,,,0.472600092
1/8/2016 8:00,0.0,0.15330930563202408,,,0.446868586
1/8/2016 9:00,0.043613308452202744,0.15322247590173396,,,0.45067973200000006
1/8/2016 10:00,0.10673783384354885,0.1531356458222687,,,0.47826411799999996
1/8/2016 11:00,0.12624905078269216,0.1530488160919786,,,0.47684224
1/8/2016 12:00,0.09066977283484255,0.15296198601251337,,,0.44248728
1/8/2016 13:00,0.029840684730454512,0.15287515628222326,,,0.38636265200000003
1/8/2016 14:00,0.0,0.152788326202758,,,0.35839965700000004
1/8/2016 15:00,0.0,0.1527014964724679,,,0.37091844700000004
1/8/2016 16:00,0.0,0.1526146667421778,,,0.423681779
1/8/2016 17:00,0.0,0.15252783666271255,,,0.596022696
1/8/2016 18:00,0.0,0.15244100693242243,,,0.7040907759999999
1/8/2016 19:00,0.0,0.1523541768529572,,,0.747432766
1/8/2016 20:00,0.0,0.1522673471226671,,,0.801378825
1/8/2016 21:00,0.0,0.15218051704320182,,,0.8435367340000001
1/8/2016 22:00,0.0,0.15209368731291176,,,0.8525263740000001
1/8/2016 23:00,0.0,0.15200685758262164,,,0.866190742
1/9/2016 0:00,0.0,0.1519200275031564,,,0.861340045
1/9/2016 1:00,0.0,0.151594415403512,,,0.8535718290000001
1/9/2016 2:00,0.0,0.1512688033038676,,,0.8413787559999999
1/9/2016 3:00,0.0,0.15094319155339836,,,0.7952802729999999
1/9/2016 4:00,0.0,0.15061757945375395,,,0.7276495059999999
1/9/2016 5:00,0.0,0.15029196735410957,,,0.645520011
1/9/2016 6:00,0.0,0.14996635525446522,,,0.545413215
1/9/2016 7:00,0.0,0.14964074315482082,,,0.47861864200000004
1/9/2016 8:00,0.0,0.1493151310551764,,,0.459866183
1/9/2016 9:00,0.040170152521765694,0.148989518955532,,,0.459974581
1/9/2016 10:00,0.0941129287652796,0.14866390720506276,,,0.43809764100000004
1/9/2016 11:00,0.11018098977398588,0.14833829510541835,,,0.427365683
1/9/2016 12:00,0.08034030504353139,0.148012683005774,,,0.425088034
1/9/2016 13:00,0.02754524744349647,0.14768707090612962,,,0.42295985
1/9/2016 14:00,0.0,0.1473614588064852,,,0.42691992100000004
1/9/2016 15:00,0.0,0.14703584670684083,,,0.441821489
1/9/2016 16:00,0.0,0.14671023495637156,,,0.467437135
1/9/2016 17:00,0.0,0.14638462285672718,,,0.518758735
1/9/2016 18:00,0.0,0.14605901075708277,,,0.586639513
1/9/2016 19:00,0.0,0.14573339865743842,,,0.607094554
1/9/2016 20:00,0.0,0.14540778655779402,,,0.654753398
1/9/2016 21:00,0.0,0.1450821744581496,,,0.675640705
1/9/2016 22:00,0.0,0.14475656235850523,,,0.718198957
1/9/2016 23:00,0.0,0.14443095060803599,,,0.7328728090000001
1/10/2016 0:00,0.0,0.1441053385083916,,,0.762120129
1/10/2016 1:00,0.0,0.1439908809938012,,,0.7881240079999999
1/10/2016 2:00,0.0,0.14387642313003562,,,0.788298565
1/10/2016 3:00,0.0,0.1437619656154452,,,0.780581393
1/10/2016 4:00,0.0,0.14364750810085475,,,0.763736937
1/10/2016 5:00,0.0,0.14353305058626434,,,0.737192827
1/10/2016 6:00,0.0,0.1434185930716739,,,0.7050344070000001
1/10/2016 7:00,0.0,0.1433041355570835,,,0.64949488
1/10/2016 8:00,0.0,0.14318967804249305,,,0.593970277
1/10/2016 9:00,0.010329467791311178,0.1430752201787275,,,0.5614736539999999
1/10/2016 10:00,0.028692966086975493,0.14296076266413707,,,0.536750442
1/10/2016 11:00,0.029840684730454512,0.14284630514954666,,,0.49108652
1/10/2016 12:00,0.018363498295664315,0.14273184763495625,,,0.46697946100000004
1/10/2016 13:00,0.004590874573916079,0.1426173901203658,,,0.48006317299999995
1/10/2016 14:00,0.0,0.14250293260577537,,,0.48004263
1/10/2016 15:00,0.0,0.1423884747420098,,,0.484292137
1/10/2016 16:00,0.0,0.1422740172274194,,,0.536501356
1/10/2016 17:00,0.0,0.14215955971282898,,,0.600960531
1/10/2016 18:00,0.0,0.14204510219823857,,,0.63365136
1/10/2016 19:00,0.0,0.14193064468364813,,,0.670873806
1/10/2016 20:00,0.0,0.1418161871690577,,,0.66544915
1/10/2016 21:00,0.0,0.14170172965446728,,,0.670229752
1/10/2016 22:00,0.0,0.1415872717907017,,,0.661486066
1/10/2016 23:00,0.0,0.1414728142761113,,,0.65174919
1/11/2016 0:00,0.0,0.14135835676152086,,,0.663732439
1/11/2016 1:00,0.0,0.1413977391776057,,,0.659628851
1/11/2016 2:00,0.0,0.14143712159369054,,,0.65295146
1/11/2016 3:00,0.0,0.14147650366060024,,,0.6621864679999999
1/11/2016 4:00,0.0,0.14151588607668505,,,0.6665128370000001
1/11/2016 5:00,0.0,0.14155526849276986,,,0.651400521
1/11/2016 6:00,0.0,0.14159465090885473,,,0.629671511
1/11/2016 7:00,0.0,0.14163403297576438,,,0.600524052
1/11/2016 8:00,0.0,0.14167341539184924,,,0.572913279
1/11/2016 9:00,0.019511216939143334,0.14171279780793405,,,0.551781924
1/11/2016 10:00,0.0470564643826398,0.14175218022401886,,,0.54207523
1/11/2016 11:00,0.05853365081743,0.14179156229092857,,,0.53559528
1/11/2016 12:00,0.0470564643826398,0.1418309447070134,,,0.489486043
1/11/2016 13:00,0.020658935582622356,0.14187032712309824,,,0.503310647
1/11/2016 14:00,0.0011477186434790197,0.14190970953918305,,,0.562784125
1/11/2016 15:00,0.0,0.14194909160609276,,,0.603175734
1/11/2016 16:00,0.0,0.14198847402217757,,,0.650009628
1/11/2016 17:00,0.0,0.1420278564382624,,,0.678198538
1/11/2016 18:00,0.0,0.1420672385051721,,,0.7008345090000001
1/11/2016 19:00,0.0,0.14210662092125692,,,0.71806047
1/11/2016 20:00,0.0,0.14214600333734176,,,0.758305791
1/11/2016 21:00,0.0,0.14218538575342657,,,0.842709823
1/11/2016 22:00,0.0,0.14222476782033627,,,0.8688637029999999
1/11/2016 23:00,0.0,0.1422641502364211,,,0.8592018459999999
1/12/2016 0:00,0.0,0.14230353265250592,,,0.845065758
1/12/2016 1:00,0.0,0.14239703337377282,,,0.8439795720000001
1/12/2016 2:00,0.0,0.1424905344442149,,,0.812782315
1/12/2016 3:00,0.0,0.14258403516548182,,,0.770438313
1/12/2016 4:00,0.0,0.1426775358867487,,,0.6947549409999999
1/12/2016 5:00,0.0,0.14277103695719076,,,0.617935154
1/12/2016 6:00,0.0,0.14286453767845766,,,0.529925439
1/12/2016 7:00,0.0,0.1429580387488997,,,0.512522205
1/12/2016 8:00,0.003443155930437059,0.1430515394701666,,,0.557344962
1/12/2016 9:00,0.04935190166959784,0.14314504019143354,,,0.556963538
1/12/2016 10:00,0.09640836605223765,0.14323854126187557,,,0.543895912
1/12/2016 11:00,0.1055901152000698,0.14333204198314248,,,0.515031661
1/12/2016 12:00,0.0757494304696153,0.14342554270440938,,,0.5077700589999999
1/12/2016 13:00,0.030988403373933535,0.14351904377485145,,,0.47015771799999995
1/12/2016 14:00,0.0022954372869580394,0.14361254449611835,,,0.417645992
1/12/2016 15:00,0.0,0.1437060455665604,,,0.428345972
1/12/2016 16:00,0.0,0.14379954628782732,,,0.457745336
1/12/2016 17:00,0.0,0.14389304700909422,,,0.543212351
1/12/2016 18:00,0.0,0.14398654807953626,,,0.668126263
1/12/2016 19:00,0.0,0.14408004880080316,,,0.751322478
1/12/2016 20:00,0.0,0.14417354952207007,,,0.789157288
1/12/2016 21:00,0.0,0.14426705059251213,,,0.813949488
1/12/2016 22:00,0.0,0.144360551313779,,,0.8368915090000001
1/12/2016 23:00,0.0,0.14445405203504594,,,0.8453570640000001
1/13/2016 0:00,0.0,0.144547553105488,,,0.851913562
1/13/2016 1:00,0.0,0.1444821732038137,,,0.835348669
1/13/2016 2:00,0.0,0.14441679330213938,,,0.805374038
1/13/2016 3:00,0.0,0.14435141374964022,,,0.754407426
1/13/2016 4:00,0.0,0.14428603384796593,,,0.672743348
1/13/2016 5:00,0.0,0.14422065394629163,,,0.58014471
1/13/2016 6:00,0.0,0.14415527404461734,,,0.486123419
1/13/2016 7:00,0.0,0.14408989449211815,,,0.420860116
1/13/2016 8:00,0.0011477186434790197,0.14402451459044385,,,0.412913386
1/13/2016 9:00,0.03557927794784961,0.14395913468876956,,,0.44728400100000004
1/13/2016 10:00,0.08034030504353139,0.14389375478709526,,,0.469810765
1/13/2016 11:00,0.0941129287652796,0.14382837523459607,,,0.459701586
1/13/2016 12:00,0.06541996267830412,0.1437629953329218,,,0.437438851
1/13/2016 13:00,0.019511216939143334,0.14369761543124748,,,0.392400205
1/13/2016 14:00,0.0,0.14363223587874835,,,0.360198533
1/13/2016 15:00,0.0,0.14356685597707403,,,0.34699190799999996
1/13/2016 16:00,0.0,0.14350147607539973,,,0.38094343799999997
1/13/2016 17:00,0.0,0.1434360961737254,,,0.486103374
1/13/2016 18:00,0.0,0.14337071662122625,,,0.636185765
1/13/2016 19:00,0.0,0.14330533671955198,,,0.691080783
1/13/2016 20:00,0.0,0.14323995681787768,,,0.7195909340000001
1/13/2016 21:00,0.0,0.14317457691620336,,,0.794196201
1/13/2016 22:00,0.0,0.1431091973637042,,,0.861858938
1/13/2016 23:00,0.0,0.1430438174620299,,,0.870713665
1/14/2016 0:00,0.0,0.14297843756035558,,,0.865092431
1/14/2016 1:00,0.0,0.14296835617582368,,,0.8529116929999999
1/14/2016 2:00,0.0,0.14295827444211662,,,0.820378233
1/14/2016 3:00,0.0,0.14294819305758472,,,0.768488317
1/14/2016 4:00,0.0,0.14293811132387765,,,0.688866823
1/14/2016 5:00,0.0,0.14292802993934575,,,0.58800326
1/14/2016 6:00,0.0,0.14291794855481382,,,0.484713461
1/14/2016 7:00,0.0,0.1429078668211068,,,0.40516600700000005
1/14/2016 8:00,0.0022954372869580394,0.14289778543657486,,,0.435448646
1/14/2016 9:00,0.0527950576000349,0.14288770370286782,,,0.450593077
1/14/2016 10:00,0.10444239655659078,0.1428776223183359,,,0.44812666700000003
1/14/2016 11:00,0.11477186434790197,0.14286754058462886,,,0.429555836
1/14/2016 12:00,0.08148802368701039,0.14285745920009693,,,0.42556903799999996
1/14/2016 13:00,0.028692966086975493,0.14284737781556503,,,0.391836821
1/14/2016 14:00,0.0011477186434790197,0.14283729608185794,,,0.37845706
1/14/2016 15:00,0.0,0.14282721469732607,,,0.390978791
1/14/2016 16:00,0.0,0.14281713296361898,,,0.446416135
1/14/2016 17:00,0.0,0.14280705157908707,,,0.562384904
1/14/2016 18:00,0.0,0.14279697019455517,,,0.681597717
1/14/2016 19:00,0.0,0.1427868884608481,,,0.723774762
1/14/2016 20:00,0.0,0.1427768070763162,,,0.7487661459999999
1/14/2016 21:00,0.0,0.14276672534260915,,,0.850075137
1/14/2016 22:00,0.0,0.14275664395807722,,,0.9342592059999999
1/14/2016 23:00,0.0,0.14274656222437018,,,0.968161095
1/15/2016 0:00,0.0,0.14273648083983825,,,0.96312514
1/15/2016 1:00,0.0,0.1424822974027523,,,0.9609301659999999
1/15/2016 2:00,0.0,0.14222811431484145,,,0.941037652
1/15/2016 3:00,0.0,0.1419739308777555,,,0.883405505
1/15/2016 4:00,0.0,0.1417197474406695,,,0.7885541309999999
1/15/2016 5:00,0.0,0.1414655643527587,,,0.69165728
1/15/2016 6:00,0.0,0.14121138091567273,,,0.568891557
1/15/2016 7:00,0.0,0.14095719747858676,,,0.49162219100000004
1/15/2016 8:00,0.003443155930437059,0.14070301439067592,,,0.47661989299999996
1/15/2016 9:00,0.04476102709568176,0.14044883095358998,,,0.461608642
1/15/2016 10:00,0.09066977283484255,0.140194647516504,,,0.44246457899999997
1/15/2016 11:00,0.1055901152000698,0.13994046442859318,,,0.43827266200000004
1/15/2016 12:00,0.07919258640005236,0.1396862809915072,,,0.41765843799999997
1/15/2016 13:00,0.02639752880001745,0.13943209755442126,,,0.419357369
1/15/2016 14:00,0.0011477186434790197,0.1391779144665104,,,0.436973481
1/15/2016 15:00,0.0,0.13892373102942443,,,0.46230555
1/15/2016 16:00,0.0,0.1386695475923385,,,0.478504007
1/15/2016 17:00,0.0,0.13841536450442762,,,0.549393129
1/15/2016 18:00,0.0,0.13816118106734168,,,0.679940054
1/15/2016 19:00,0.0,0.1379069976302557,,,0.796534909
1/15/2016 20:00,0.0,0.13765281454234488,,,0.8235662490000001
1/15/2016 21:00,0.0,0.1373986311052589,,,0.903863394
1/15/2016 22:00,0.0,0.13714444801734807,,,0.941644378
1/15/2016 23:00,0.0,0.13689026458026213,,,0.967759868
1/16/2016 0:00,0.0,0.13663608114317616,,,0.978321618
1/16/2016 1:00,0.0,0.1365111773560365,,,0.973685465
1/16/2016 2:00,0.0,0.13638627356889685,,,0.945604213
1/16/2016 3:00,0.0,0.1362613701309323,,,0.900161358
1/16/2016 4:00,0.0,0.13613646634379267,,,0.8294227359999999
1/16/2016 5:00,0.0,0.136011562556653,,,0.743656797
1/16/2016 6:00,0.0,0.1358866587695134,,,0.655969986
1/16/2016 7:00,0.0,0.13576175498237372,,,0.536094148
1/16/2016 8:00,0.011477186434790197,0.13563685119523405,,,0.505549491
1/16/2016 9:00,0.08837433554788451,0.1355119474080944,,,0.474026118
1/16/2016 10:00,0.1526465795827096,0.13538704362095474,,,0.445787286
1/16/2016 11:00,0.16986235923489493,0.1352621398338151,,,0.445527381
1/16/2016 12:00,0.1342830812870453,0.13513723604667546,,,0.44406263100000004
1/16/2016 13:00,0.06541996267830412,0.13501233260871096,,,0.439747845
1/16/2016 14:00,0.008034030504353137,0.1348874288215713,,,0.427134099
1/16/2016 15:00,0.0,0.13476252503443162,,,0.417702991
1/16/2016 16:00,0.0,0.13463762124729198,,,0.44514441899999996
1/16/2016 17:00,0.0,0.13451271746015234,,,0.514411114
1/16/2016 18:00,0.0,0.13438781367301267,,,0.595476591
1/16/2016 19:00,0.0,0.13426290988587303,,,0.6378923160000001
1/16/2016 20:00,0.0,0.13413800609873336,,,0.66319901
1/16/2016 21:00,0.0,0.1340131023115937,,,0.6959677740000001
1/16/2016 22:00,0.0,0.13388819852445408,,,0.724075995
1/16/2016 23:00,0.0,0.13376329508648957,,,0.758806553
1/17/2016 0:00,0.0,0.1336383912993499,,,0.807153972
1/17/2016 1:00,0.0,0.13348671765121953,,,0.804575374
1/17/2016 2:00,0.0,0.1333350443522643,,,0.79368451
1/17/2016 3:00,0.0,0.13318337070413394,,,0.7742353540000001
1/17/2016 4:00,0.0,0.1330316974051787,,,0.749577788
1/17/2016 5:00,0.0,0.1328800241062235,,,0.70855631
1/17/2016 6:00,0.0,0.13272835045809314,,,0.661260872
1/17/2016 7:00,0.0,0.1325766771591379,,,0.615021237
1/17/2016 8:00,0.024102091513059413,0.13242500351100753,,,0.579205203
1/17/2016 9:00,0.09755608469571668,0.1322733302120523,,,0.506941808
1/17/2016 10:00,0.14346483043487746,0.1321216569130971,,,0.488504758
1/17/2016 11:00,0.15608973551314667,0.13196998326496673,,,0.502204805
1/17/2016 12:00,0.1228058948522551,0.1318183099660115,,,0.55542318
1/17/2016 13:00,0.059681369460909024,0.13166663666705625,,,0.571451434
1/17/2016 14:00,0.006886311860874118,0.1315149630189259,,,0.60095986
1/17/2016 15:00,0.0,0.13136328971997066,,,0.570440262
1/17/2016 16:00,0.0,0.1312116160718403,,,0.523067406
1/17/2016 17:00,0.0,0.13105994277288507,,,0.556869585
1/17/2016 18:00,0.0,0.13090826947392986,,,0.551878035
1/17/2016 19:00,0.0,0.1307565958257995,,,0.524723882
1/17/2016 20:00,0.0,0.13060492252684425,,,0.543340435
1/17/2016 21:00,0.0,0.13045324887871387,,,0.56231939
1/17/2016 22:00,0.0,0.13030157557975866,,,0.627117149
1/17/2016 23:00,0.0,0.13014990228080342,,,0.681080055
1/18/2016 0:00,0.0,0.12999822863267307,,,0.6884776570000001
1/18/2016 1:00,0.0,0.1298576234871846,,,0.6817064490000001
