,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 15:00,0.0,0.1799292273275071,0.989157,0.540196,0.316638085059
1/2/2016 16:00,0.0,0.17976770833723688,0.988427,0.535786,0.368709823465
1/2/2016 17:00,0.0,0.17960618934696665,0.989283,0.53809,0.352598230832
1/2/2016 18:00,0.0,0.17944467035669642,0.989527,0.5326029999999999,0.381325743744
1/2/2016 19:00,0.0,0.1792831513664262,0.989157,0.521985,0.419056912153
1/2/2016 20:00,0.0,0.17912163202698086,0.989157,0.523953,0.472726207268
1/2/2016 21:00,0.0,0.17896011303671064,0.988701,0.533798,0.532906342937
1/2/2016 22:00,0.0,0.1787985940464404,0.988215,0.5428609999999999,0.546209851039
1/2/2016 23:00,0.0,0.1786370750561702,0.988701,0.547635,0.5631794017890001
1/3/2016 0:00,0.0,0.17847555606590002,0.98922,0.549195,0.557312381558
1/3/2016 1:00,0.0,0.17830730183642793,0.99049,0.5422399999999999,0.572098940354
1/3/2016 2:00,0.0,0.17813904725778068,0.990814,0.533054,0.564190661179
1/3/2016 3:00,0.0,0.17797079302830865,0.9911,0.515269,0.548786645219
1/3/2016 4:00,0.0,0.17780253879883653,0.991161,0.50167,0.52293451273
1/3/2016 5:00,0.0,0.17763428456936445,0.991161,0.492181,0.486651329996
1/3/2016 6:00,0.0,0.17746602999071723,0.991142,0.479346,0.449835716461
1/3/2016 7:00,0.0,0.17729777576124517,0.991001,0.470028,0.418696564162
1/3/2016 8:00,0.0,0.17712952153177308,0.991028,0.461992,0.381083585904
1/3/2016 9:00,0.03328384066089157,0.17696126695312586,0.991028,0.448925,0.339117096561
1/3/2016 10:00,0.08952205419136353,0.1767930127236538,0.990398,0.445075,0.33035665389
1/3/2016 11:00,0.10788555248702784,0.17662475849418172,0.989987,0.439636,0.32362989910900003
1/3/2016 12:00,0.08148802368701039,0.1764565039155345,0.989876,0.4355600000000001,0.353047995259
1/3/2016 13:00,0.028692966086975493,0.17628824968606238,0.98982,0.438796,0.377262821481
1/3/2016 14:00,0.0,0.17611999545659035,0.989932,0.443419,0.400828311315
1/3/2016 15:00,0.0,0.1759517408779431,0.989763,0.448929,0.428597953744
1/3/2016 16:00,0.0,0.17578348664847107,0.989646,0.459109,0.452411879948
1/3/2016 17:00,0.0,0.17561523241899896,0.990148,0.4617520000000001,0.498614343857
1/3/2016 18:00,0.0,0.17544697784035174,0.9911,0.459564,0.497490465217
1/3/2016 19:00,0.0,0.17527872361087965,0.991369,0.454406,0.504589483621
1/3/2016 20:00,0.0,0.1751104693814076,0.990784,0.452833,0.5283305841929999
1/3/2016 21:00,0.0,0.17494221480276037,0.989208,0.454075,0.5737589048939999
1/3/2016 22:00,0.0,0.17477396057328828,0.987382,0.459308,0.6368857641910001
1/3/2016 23:00,0.0,0.17460570634381622,0.985259,0.464671,0.669408863788
1/4/2016 0:00,0.0,0.174437451765169,0.982968,0.469899,0.6707695161399999
1/4/2016 1:00,0.0,0.1742702272531735,0.979662,0.472114,0.677488578091
1/4/2016 2:00,0.0,0.1741030023920029,0.975423,0.471005,0.671481716374
1/4/2016 3:00,0.0,0.17393577788000744,0.96858,0.46093,0.659842660848
1/4/2016 4:00,0.0,0.17376855301883684,0.95968,0.4522350000000001,0.642545136318
1/4/2016 5:00,0.0,0.17360132815766624,0.951207,0.451902,0.616789444869
1/4/2016 6:00,0.0,0.17343410364567075,0.944691,0.455573,0.5722658580659999
1/4/2016 7:00,0.0,0.17326687878450014,0.938458,0.453613,0.5465832788989999
1/4/2016 8:00,0.0,0.17309965392332954,0.93236,0.450104,0.5071548699499999
1/4/2016 9:00,0.043613308452202744,0.17293242941133408,0.926904,0.445385,0.469141994979
1/4/2016 10:00,0.10903327113050687,0.17276520455016348,0.916163,0.428289,0.432450430347
1/4/2016 11:00,0.12969220671312923,0.17259797968899285,0.8983399999999999,0.406921,0.424413239926
1/4/2016 12:00,0.09755608469571668,0.17243075517699738,0.8751700000000001,0.388134,0.43436849579
1/4/2016 13:00,0.03328384066089157,0.17226353031582678,0.853749,0.379136,0.450592196706
1/4/2016 14:00,0.0011477186434790197,0.17209630545465615,0.8367389999999999,0.378707,0.482409597471
1/4/2016 15:00,0.0,0.17192908094266068,0.828385,0.376688,0.5103576531740001
1/4/2016 16:00,0.0,0.17176185608149008,0.8212780000000001,0.37101,0.542843859448
1/4/2016 17:00,0.0,0.17159463122031948,0.8172229999999999,0.367142,0.5988619916210001
1/4/2016 18:00,0.0,0.17142740670832401,0.81804,0.370835,0.6204812673219999
1/4/2016 19:00,0.0,0.17126018184715341,0.825257,0.378066,0.628515272632
1/4/2016 20:00,0.0,0.17109295733515792,0.8367389999999999,0.389744,0.6492145719
1/4/2016 21:00,0.0,0.17092573247398732,0.853749,0.401374,0.679718046546
1/4/2016 22:00,0.0,0.17075850761281672,0.866715,0.406438,0.694994837389
1/4/2016 23:00,0.0,0.17059128310082122,0.874582,0.406605,0.702347880573
1/5/2016 0:00,0.0,0.17042405823965062,0.878075,0.404943,0.692196181858
1/5/2016 1:00,0.0,0.17021738671417014,0.8728040000000001,0.396594,0.671179611536
1/5/2016 2:00,0.0,0.17001071553786476,0.864207,0.386916,0.630556005291
1/5/2016 3:00,0.0,0.16980404401238428,0.8544229999999999,0.378061,0.576957890282
1/5/2016 4:00,0.0,0.1695973724869038,0.84259,0.369723,0.512048008522
1/5/2016 5:00,0.0,0.16939070131059844,0.843308,0.366012,0.451377166896
1/5/2016 6:00,0.0,0.16918402978511793,0.8475600000000001,0.36124,0.422454174046
1/5/2016 7:00,0.0,0.16897735825963744,0.8557629999999999,0.355824,0.454777149539
1/5/2016 8:00,0.0,0.1687706870833321,0.8622989999999999,0.347669,0.502953214986
1/5/2016 9:00,0.03328384066089157,0.16856401555785158,0.863574,0.33410500000000004,0.510131185521
1/5/2016 10:00,0.08607889826092648,0.1683573440323711,0.861657,0.320644,0.4908959266
1/5/2016 11:00,0.10788555248702784,0.1681506725068906,0.8564290000000001,0.304813,0.4529799397730001
1/5/2016 12:00,0.08148802368701039,0.16794400133058524,0.848258,0.286543,0.448975339703
1/5/2016 13:00,0.028692966086975493,0.16773732980510475,0.843308,0.27194,0.425151576846
1/5/2016 14:00,0.0,0.16753065827962427,0.844024,0.258309,0.408462037757
1/5/2016 15:00,0.0,0.1673239871033189,0.8510260000000001,0.249864,0.474642616946
1/5/2016 16:00,0.0,0.1671173155778384,0.853749,0.245527,0.632053393622
1/5/2016 17:00,0.0,0.1669106440523579,0.8510260000000001,0.242612,0.7389816280470001
1/5/2016 18:00,0.0,0.1667039728760526,0.844024,0.239669,0.779501550262
1/5/2016 19:00,0.0,0.16649730135057206,0.843308,0.235569,0.782679313929
1/5/2016 20:00,0.0,0.16629062982509155,0.833743,0.23117,0.825741261507
1/5/2016 21:00,0.0,0.1660839586487862,0.819665,0.23221,0.8882433071160001
1/5/2016 22:00,0.0,0.1658772871233057,0.806315,0.233131,0.874139818441
1/5/2016 23:00,0.0,0.16567061559782523,0.790313,0.231113,0.852412710853
1/6/2016 0:00,0.0,0.16546394442151988,0.774219,0.226041,0.8343169771439999
1/6/2016 1:00,0.0,0.16520961083912533,0.759199,0.221077,0.801309386584
1/6/2016 2:00,0.0,0.1649552772567308,0.747694,0.215144,0.7457177152410001
1/6/2016 3:00,0.0,0.1647009440235114,0.714345,0.203602,0.6539965820929999
1/6/2016 4:00,0.0,0.16444661044111689,0.666762,0.194373,0.556492775784
1/6/2016 5:00,0.0,0.16419227685872234,0.628462,0.193555,0.476745410138
1/6/2016 6:00,0.0,0.16393794362550296,0.618891,0.196427,0.482731979645
1/6/2016 7:00,0.0,0.16368361004310844,0.633877,0.201768,0.49556060596
1/6/2016 8:00,0.0011477186434790197,0.16342927646071392,0.662907,0.208378,0.519312056056
1/6/2016 9:00,0.04820418302611883,0.1631749432274945,0.700214,0.21645,0.503533518537
1/6/2016 10:00,0.1055901152000698,0.1629206096451,0.722377,0.220059,0.5169045913279999
1/6/2016 11:00,0.12165817620877607,0.16266627606270548,0.7302569999999999,0.21878000000000009,0.494538208046
1/6/2016 12:00,0.09066977283484255,0.16241194282948607,0.7200979999999999,0.208718,0.488466540814
1/6/2016 13:00,0.03328384066089157,0.16215760924709158,0.7155020000000001,0.198326,0.460385460538
1/6/2016 14:00,0.0011477186434790197,0.16190327566469703,0.7368899999999999,0.193251,0.463000031196
1/6/2016 15:00,0.0,0.16164894243147765,0.771277,0.198971,0.525309957931
1/6/2016 16:00,0.0,0.16139460884908313,0.797556,0.206632,0.607625450156
1/6/2016 17:00,0.0,0.1611402752666886,0.803721,0.211454,0.7618006120540001
1/6/2016 18:00,0.0,0.1608859420334692,0.799333,0.210385,0.815465172617
1/6/2016 19:00,0.0,0.1606316084510747,0.8155789999999999,0.209628,0.8354668528389999
1/6/2016 20:00,0.0,0.16037727486868014,0.855094,0.21505700000000005,0.8686735082189999
1/6/2016 21:00,0.0,0.16012294163546079,0.89123,0.229015,0.9097601453
1/6/2016 22:00,0.0,0.15986860805306624,0.909192,0.2417300000000001,0.912209671008
1/6/2016 23:00,0.0,0.1596142744706717,0.911421,0.247594,0.907923855382
1/7/2016 0:00,0.0,0.1593599412374523,0.912299,0.251143,0.8948755307200001
1/7/2016 1:00,0.0,0.15913677467853846,0.917833,0.254279,0.863424330792
1/7/2016 2:00,0.0,0.15891360811962463,0.92539,0.256948,0.81913429192
1/7/2016 3:00,0.0,0.15869044156071077,0.934102,0.255339,0.7532744692560001
1/7/2016 4:00,0.0,0.15846727500179694,0.944691,0.25758200000000003,0.6733255204440001
1/7/2016 5:00,0.0,0.1582441084428831,0.953581,0.264482,0.5543894222160001
1/7/2016 6:00,0.0,0.15802094188396926,0.962575,0.273122,0.481031878223
1/7/2016 7:00,0.0,0.1577977753250554,0.970033,0.282188,0.450086976451
1/7/2016 8:00,0.0011477186434790197,0.15757460876614157,0.973731,0.29091300000000003,0.474501529305
1/7/2016 9:00,0.04590874573916079,0.15735144255640285,0.973572,0.297132,0.492192640203
1/7/2016 10:00,0.1055901152000698,0.15712827599748902,0.975572,0.29972600000000005,0.484559006487
1/7/2016 11:00,0.12739676942617117,0.1569051094385752,0.976874,0.296065,0.474373317807
1/7/2016 12:00,0.09870380333919568,0.1566819428796613,0.975867,0.290109,0.450506690051
1/7/2016 13:00,0.03787471523480765,0.15645877632074748,0.972928,0.289109,0.428669416127
1/7/2016 14:00,0.0011477186434790197,0.15623560976183368,0.970388,0.290486,0.416070258487
1/7/2016 15:00,0.0,0.15601244320291976,0.96589,0.291375,0.5096325521580001
1/7/2016 16:00,0.0,0.15578927664400594,0.958281,0.292237,0.612131208574
1/7/2016 17:00,0.0,0.15556611043426724,0.947891,0.293197,0.678591800379
1/7/2016 18:00,0.0,0.15534294387535338,0.93513,0.294297,0.741977567116
1/7/2016 19:00,0.0,0.15511977731643953,0.93094,0.298821,0.810372670996
1/7/2016 20:00,0.0,0.1548966107575257,0.92346,0.302669,0.86209910025
1/7/2016 21:00,0.0,0.15467344419861187,0.910979,0.31613600000000003,0.909577946698
1/7/2016 22:00,0.0,0.154450277639698,0.8917510000000001,0.333198,0.932822761428
1/7/2016 23:00,0.0,0.15422711108078418,0.866092,0.34342399999999995,0.941545791086
1/8/2016 0:00,0.0,0.15400394452187033,0.8367389999999999,0.346405,0.928405718259
1/8/2016 1:00,0.0,0.1539171147915802,0.799333,0.348141,0.903720502904
1/8/2016 2:00,0.0,0.1538302850612901,0.744486,0.345804,0.8528070481460001
1/8/2016 3:00,0.0,0.15374345498182487,0.686859,0.334271,0.776874943962
1/8/2016 4:00,0.0,0.15365662525153476,0.62574,0.32313800000000004,0.684326261172
1/8/2016 5:00,0.0,0.1535697951720695,0.554904,0.314207,0.55952670999
1/8/2016 6:00,0.0,0.1534829654417794,0.489711,0.307133,0.472600091642
1/8/2016 7:00,0.0,0.15339613536231417,0.439091,0.298143,0.446868586232
1/8/2016 8:00,0.0,0.1533093056320241,0.402404,0.286968,0.450679732355
1/8/2016 9:00,0.043613308452202744,0.15322247590173396,0.37797,0.275283,0.478264117672
1/8/2016 10:00,0.10673783384354883,0.1531356458222687,0.341668,0.25845100000000004,0.476842239594
1/8/2016 11:00,0.12624905078269216,0.1530488160919786,0.294154,0.240133,0.4424872803630001
1/8/2016 12:00,0.09066977283484255,0.15296198601251337,0.257425,0.23539,0.386362652014
1/8/2016 13:00,0.02984068473045451,0.15287515628222326,0.251576,0.243167,0.358399656759
1/8/2016 14:00,0.0,0.152788326202758,0.277898,0.24837,0.370918447298
1/8/2016 15:00,0.0,0.1527014964724679,0.32411,0.25402800000000003,0.423681778916
1/8/2016 16:00,0.0,0.15261466674217777,0.363841,0.258778,0.5960226964190001
1/8/2016 17:00,0.0,0.15252783666271255,0.399504,0.263856,0.704090776428
1/8/2016 18:00,0.0,0.15244100693242243,0.433177,0.265604,0.74743276609
1/8/2016 19:00,0.0,0.15235417685295718,0.461369,0.262559,0.801378824976
1/8/2016 20:00,0.0,0.1522673471226671,0.512069,0.268514,0.843536734436
1/8/2016 21:00,0.0,0.15218051704320185,0.549048,0.293097,0.852526373914
1/8/2016 22:00,0.0,0.15209368731291176,0.565094,0.312332,0.8661907419589999
1/8/2016 23:00,0.0,0.15200685758262164,0.5937600000000001,0.325129,0.8613400451200001
1/9/2016 0:00,0.0,0.1519200275031564,0.627102,0.338959,0.8535718286310001
1/9/2016 1:00,0.0,0.151594415403512,0.6564260000000001,0.350955,0.84137875551
1/9/2016 2:00,0.0,0.1512688033038676,0.671859,0.360262,0.7952802732619999
1/9/2016 3:00,0.0,0.15094319155339836,0.7155020000000001,0.362926,0.727649506117
1/9/2016 4:00,0.0,0.15061757945375395,0.757138,0.35875,0.645520011206
1/9/2016 5:00,0.0,0.15029196735410957,0.800217,0.361663,0.5454132151250001
1/9/2016 6:00,0.0,0.14996635525446522,0.831464,0.359678,0.4786186418590001
1/9/2016 7:00,0.0,0.14964074315482082,0.865466,0.360611,0.45986618339
1/9/2016 8:00,0.0,0.1493151310551764,0.883711,0.363728,0.459974581202
1/9/2016 9:00,0.040170152521765694,0.14898951895553203,0.8842620000000001,0.360508,0.438097640699
1/9/2016 10:00,0.0941129287652796,0.14866390720506276,0.884811,0.351277,0.42736568304
1/9/2016 11:00,0.11018098977398588,0.14833829510541838,0.901267,0.341712,0.425088033598
1/9/2016 12:00,0.08034030504353139,0.148012683005774,0.905994,0.336807,0.422959850156
1/9/2016 13:00,0.02754524744349647,0.14768707090612962,0.89123,0.342808,0.426919920739
1/9/2016 14:00,0.0,0.1473614588064852,0.876339,0.34522800000000003,0.441821488596
1/9/2016 15:00,0.0,0.1470358467068408,0.8751700000000001,0.348671,0.467437135268
1/9/2016 16:00,0.0,0.14671023495637156,0.900299,0.355189,0.518758734584
1/9/2016 17:00,0.0,0.14638462285672718,0.92109,0.35993800000000004,0.586639513278
1/9/2016 18:00,0.0,0.1460590107570828,0.93058,0.359767,0.6070945540389999
1/9/2016 19:00,0.0,0.14573339865743842,0.946165,0.362194,0.654753397553
1/9/2016 20:00,0.0,0.14540778655779402,0.956598,0.369018,0.675640704792
1/9/2016 21:00,0.0,0.1450821744581496,0.952274,0.377536,0.718198957456
1/9/2016 22:00,0.0,0.14475656235850523,0.950395,0.37532,0.7328728091210001
1/9/2016 23:00,0.0,0.14443095060803599,0.964266,0.38838,0.7621201294050001
1/10/2016 0:00,0.0,0.14410533850839158,0.973889,0.386755,0.788124007835
1/10/2016 1:00,0.0,0.14399088099380117,0.979537,0.39598,0.7882985654699999
1/10/2016 2:00,0.0,0.14387642313003562,0.980155,0.408487,0.7805813932410001
1/10/2016 3:00,0.0,0.1437619656154452,0.982968,0.429305,0.763736937287
1/10/2016 4:00,0.0,0.14364750810085475,0.984905,0.447399,0.73719282742
1/10/2016 5:00,0.0,0.14353305058626434,0.986802,0.458242,0.705034406551
1/10/2016 6:00,0.0,0.1434185930716739,0.988917,0.4719060000000001,0.649494880106
1/10/2016 7:00,0.0,0.1433041355570835,0.990748,0.481063,0.593970277368
1/10/2016 8:00,0.0,0.14318967804249308,0.991369,0.497032,0.561473653904
1/10/2016 9:00,0.010329467791311178,0.1430752201787275,0.99035,0.509352,0.5367504418819999
1/10/2016 10:00,0.028692966086975493,0.14296076266413707,0.98722,0.5118590000000001,0.491086520118
1/10/2016 11:00,0.02984068473045451,0.14284630514954666,0.986971,0.528559,0.466979461343
1/10/2016 12:00,0.018363498295664315,0.14273184763495625,0.987055,0.550226,0.480063173356
1/10/2016 13:00,0.004590874573916079,0.1426173901203658,0.987382,0.557834,0.480042629692
1/10/2016 14:00,0.0,0.14250293260577537,0.986357,0.551429,0.4842921369100001
1/10/2016 15:00,0.0,0.14238847474200983,0.987462,0.534199,0.536501356214
1/10/2016 16:00,0.0,0.14227401722741942,0.989406,0.522921,0.600960531122
1/10/2016 17:00,0.0,0.14215955971282898,0.991028,0.506252,0.633651359627
1/10/2016 18:00,0.0,0.14204510219823854,0.991346,0.4835100000000001,0.6708738055
1/10/2016 19:00,0.0,0.14193064468364813,0.991303,0.453369,0.665449149609
1/10/2016 20:00,0.0,0.1418161871690577,0.990229,0.419083,0.670229752202
1/10/2016 21:00,0.0,0.14170172965446728,0.987097,0.399517,0.6614860664850001
1/10/2016 22:00,0.0,0.1415872717907017,0.981104,0.379782,0.651749190371
1/10/2016 23:00,0.0,0.1414728142761113,0.973252,0.37798,0.663732439173
1/11/2016 0:00,0.0,0.14135835676152086,0.962142,0.370428,0.659628851473
1/11/2016 1:00,0.0,0.1413977391776057,0.949016,0.363133,0.652951459616
1/11/2016 2:00,0.0,0.14143712159369054,0.922282,0.35601,0.662186468163
1/11/2016 3:00,0.0,0.14147650366060022,0.904596,0.346762,0.6665128366399999
1/11/2016 4:00,0.0,0.14151588607668505,0.8901819999999999,0.329385,0.651400520751
1/11/2016 5:00,0.0,0.14155526849276986,0.876339,0.321738,0.629671511482
1/11/2016 6:00,0.0,0.1415946509088547,0.8710040000000001,0.330623,0.6005240515320001
1/11/2016 7:00,0.0,0.1416340329757644,0.865466,0.340468,0.57291327921
1/11/2016 8:00,0.0,0.14167341539184924,0.8517110000000001,0.346175,0.551781923717
1/11/2016 9:00,0.019511216939143334,0.14171279780793405,0.835994,0.347932,0.542075230092
1/11/2016 10:00,0.04705646438263981,0.1417521802240189,0.813923,0.34281,0.535595280442
1/11/2016 11:00,0.05853365081743,0.14179156229092857,0.78286,0.335431,0.489486043261
1/11/2016 12:00,0.04705646438263981,0.1418309447070134,0.755063,0.323851,0.503310646553
1/11/2016 13:00,0.020658935582622356,0.14187032712309824,0.73137,0.319081,0.562784124797
1/11/2016 14:00,0.0011477186434790197,0.14190970953918305,0.717806,0.320012,0.603175734053
1/11/2016 15:00,0.0,0.14194909160609276,0.7155020000000001,0.321723,0.650009628003
1/11/2016 16:00,0.0,0.14198847402217757,0.7061569999999999,0.319493,0.6781985379559999
1/11/2016 17:00,0.0,0.1420278564382624,0.681909,0.316711,0.7008345092589999
1/11/2016 18:00,0.0,0.1420672385051721,0.644583,0.313317,0.718060470072
1/11/2016 19:00,0.0,0.14210662092125692,0.596586,0.30493600000000004,0.7583057909659999
1/11/2016 20:00,0.0,0.14214600333734176,0.546112,0.299475,0.842709822711
1/11/2016 21:00,0.0,0.14218538575342657,0.479264,0.297186,0.868863702829
1/11/2016 22:00,0.0,0.14222476782033627,0.40968,0.293484,0.859201846082
1/11/2016 23:00,0.0,0.1422641502364211,0.34991500000000003,0.292081,0.845065758393
1/12/2016 0:00,0.0,0.14230353265250595,0.303115,0.288502,0.8439795717640001
1/12/2016 1:00,0.0,0.14239703337377285,0.27913000000000004,0.285871,0.812782314532
1/12/2016 2:00,0.0,0.1424905344442149,0.253906,0.283582,0.770438313466
1/12/2016 3:00,0.0,0.1425840351654818,0.236741,0.275222,0.694754940884
1/12/2016 4:00,0.0,0.1426775358867487,0.217095,0.262806,0.617935153841
1/12/2016 5:00,0.0,0.14277103695719076,0.19645,0.251253,0.529925439015
1/12/2016 6:00,0.0,0.14286453767845766,0.177064,0.242028,0.512522204699
1/12/2016 7:00,0.0,0.1429580387488997,0.135483,0.234636,0.55734496242
1/12/2016 8:00,0.003443155930437059,0.14305153947016663,0.110007,0.229701,0.556963537796
1/12/2016 9:00,0.04935190166959784,0.14314504019143354,0.089348,0.22498,0.543895911953
1/12/2016 10:00,0.09640836605223765,0.14323854126187557,0.069813,0.214586,0.515031660959
1/12/2016 11:00,0.1055901152000698,0.14333204198314248,0.05003,0.204137,0.50777005858
1/12/2016 12:00,0.0757494304696153,0.14342554270440938,0.034979,0.199486,0.470157717595
1/12/2016 13:00,0.030988403373933535,0.14351904377485145,0.024953,0.19785,0.417645992157
1/12/2016 14:00,0.0022954372869580394,0.14361254449611835,0.019271,0.197628,0.428345971618
1/12/2016 15:00,0.0,0.1437060455665604,0.01311,0.194831,0.457745336147
1/12/2016 16:00,0.0,0.14379954628782732,0.005246,0.190876,0.543212351425
1/12/2016 17:00,0.0,0.14389304700909422,0.002419,0.193122,0.668126262666
1/12/2016 18:00,0.0,0.14398654807953626,0.002308,0.200206,0.7513224777959999
1/12/2016 19:00,0.0,0.14408004880080316,0.005593,0.203689,0.789157288475
1/12/2016 20:00,0.0,0.14417354952207007,0.014251,0.206334,0.81394948824
1/12/2016 21:00,0.0,0.14426705059251213,0.034979,0.216114,0.8368915089300001
1/12/2016 22:00,0.0,0.14436055131377903,0.063808,0.218361,0.845357063565
1/12/2016 23:00,0.0,0.14445405203504594,0.095761,0.216266,0.8519135621580001
1/13/2016 0:00,0.0,0.14454755310548797,0.119375,0.21600100000000005,0.835348668806
1/13/2016 1:00,0.0,0.1444821732038137,0.123852,0.212544,0.805374038444
1/13/2016 2:00,0.0,0.14441679330213938,0.145244,0.21150700000000008,0.75440742602
1/13/2016 3:00,0.0,0.14435141374964022,0.165126,0.206182,0.672743348176
1/13/2016 4:00,0.0,0.14428603384796593,0.194454,0.204225,0.5801447101870001
1/13/2016 5:00,0.0,0.1442206539462916,0.244661,0.207622,0.486123419376
1/13/2016 6:00,0.0,0.1441552740446173,0.295426,0.207731,0.420860115838
1/13/2016 7:00,0.0,0.14408989449211815,0.351297,0.212455,0.412913386374
1/13/2016 8:00,0.0011477186434790197,0.14402451459044385,0.439091,0.217593,0.4472840012
1/13/2016 9:00,0.03557927794784961,0.14395913468876956,0.497171,0.222864,0.469810765363
1/13/2016 10:00,0.08034030504353139,0.14389375478709526,0.5313640000000001,0.216317,0.4597015864399999
1/13/2016 11:00,0.0941129287652796,0.1438283752345961,0.546112,0.217422,0.437438850773
1/13/2016 12:00,0.06541996267830412,0.14376299533292183,0.5313640000000001,0.205773,0.392400204745
1/13/2016 13:00,0.019511216939143334,0.14369761543124748,0.5105810000000001,0.201174,0.360198533331
1/13/2016 14:00,0.0,0.14363223587874835,0.464349,0.205857,0.346991907997
1/13/2016 15:00,0.0,0.14356685597707403,0.4126,0.199363,0.380943437958
1/13/2016 16:00,0.0,0.14350147607539973,0.430225,0.205272,0.486103374073
1/13/2016 17:00,0.0,0.14343609617372544,0.375129,0.212463,0.63618576507
1/13/2016 18:00,0.0,0.14337071662122625,0.33215900000000004,0.20616,0.6910807827600001
1/13/2016 19:00,0.0,0.14330533671955198,0.325445,0.200424,0.7195909344239999
1/13/2016 20:00,0.0,0.14323995681787768,0.32012,0.192279,0.794196200564
1/13/2016 21:00,0.0,0.14317457691620336,0.33215900000000004,0.183805,0.8618589377789999
1/13/2016 22:00,0.0,0.1431091973637042,0.375129,0.18393,0.8707136649439999
1/13/2016 23:00,0.0,0.1430438174620299,0.427276,0.18953,0.8650924308660001
1/14/2016 0:00,0.0,0.1429784375603556,0.474787,0.19291,0.852911692799
1/14/2016 1:00,0.0,0.14296835617582368,0.529884,0.195021,0.820378232563
1/14/2016 2:00,0.0,0.14295827444211662,0.596586,0.198715,0.768488316621
1/14/2016 3:00,0.0,0.14294819305758472,0.664195,0.198569,0.688866823167
1/14/2016 4:00,0.0,0.14293811132387765,0.716655,0.199507,0.588003259901
1/14/2016 5:00,0.0,0.14292802993934575,0.746628,0.20334,0.484713461031
1/14/2016 6:00,0.0,0.14291794855481382,0.760225,0.2094,0.405166007354
1/14/2016 7:00,0.0,0.1429078668211068,0.776163,0.213165,0.435448645915
