,HDAM,HPHS,SCSP
1/3/2016 15:00,0.0,0.0,0.0
1/3/2016 16:00,0.0,0.0,0.0
1/3/2016 17:00,0.0,0.0,0.0
1/3/2016 18:00,0.0,0.0,0.0
1/3/2016 19:00,0.0,0.0,0.0
1/3/2016 20:00,0.0,0.0,0.0
1/3/2016 21:00,0.0,0.0,0.0
1/3/2016 22:00,0.0,0.0,0.0
1/3/2016 23:00,0.0,0.0,0.0
1/4/2016 0:00,0.0,0.0,0.0
1/4/2016 1:00,0.0,0.0,0.0
1/4/2016 2:00,0.0,0.0,0.0
1/4/2016 3:00,0.0,0.0,0.0
1/4/2016 4:00,0.0,0.0,0.0
1/4/2016 5:00,0.0,0.0,0.0
1/4/2016 6:00,0.0,0.0,0.0
1/4/2016 7:00,0.0,0.0,0.0
1/4/2016 8:00,0.0,0.0,0.006999999999999999
1/4/2016 9:00,0.0,0.0,0.013
1/4/2016 10:00,0.0,0.0,0.016
1/4/2016 11:00,0.0,0.0,0.025
1/4/2016 12:00,0.0,0.0,0.027000000000000003
1/4/2016 13:00,0.0,0.0,0.022
1/4/2016 14:00,0.0,0.0,0.011
1/4/2016 15:00,0.0,0.0,0.0
1/4/2016 16:00,0.0,0.0,0.0
1/4/2016 17:00,0.0,0.0,0.0
1/4/2016 18:00,0.0,0.0,0.0
1/4/2016 19:00,0.0,0.0,0.0
1/4/2016 20:00,0.0,0.0,0.0
1/4/2016 21:00,0.0,0.0,0.0
1/4/2016 22:00,0.0,0.0,0.0
1/4/2016 23:00,0.0,0.0,0.0
1/5/2016 0:00,0.0,0.0,0.0
1/5/2016 1:00,0.0,0.0,0.0
1/5/2016 2:00,0.0,0.0,0.0
1/5/2016 3:00,0.0,0.0,0.0
1/5/2016 4:00,0.0,0.0,0.0
1/5/2016 5:00,0.0,0.0,0.0
1/5/2016 6:00,0.0,0.0,0.0
1/5/2016 7:00,0.0,0.0,0.0
1/5/2016 8:00,0.0,0.0,0.001
1/5/2016 9:00,0.0,0.0,0.01
1/5/2016 10:00,0.0,0.0,0.027000000000000003
1/5/2016 11:00,0.0,0.0,0.038
1/5/2016 12:00,0.0,0.0,0.035
1/5/2016 13:00,0.0,0.0,0.028
1/5/2016 14:00,0.0,0.0,0.009000000000000001
1/5/2016 15:00,0.0,0.0,0.0
1/5/2016 16:00,0.0,0.0,0.0
1/5/2016 17:00,0.0,0.0,0.0
1/5/2016 18:00,0.0,0.0,0.0
1/5/2016 19:00,0.0,0.0,0.0
1/5/2016 20:00,0.0,0.0,0.0
1/5/2016 21:00,0.0,0.0,0.0
1/5/2016 22:00,0.0,0.0,0.0
1/5/2016 23:00,0.0,0.0,0.0
1/6/2016 0:00,0.0,0.0,0.0
1/6/2016 1:00,0.0,0.0,0.0
1/6/2016 2:00,0.0,0.0,0.0
1/6/2016 3:00,0.0,0.0,0.0
1/6/2016 4:00,0.0,0.0,0.0
1/6/2016 5:00,0.0,0.0,0.0
1/6/2016 6:00,0.0,0.0,0.0
1/6/2016 7:00,0.0,0.0,0.0
1/6/2016 8:00,0.0,0.0,0.015
1/6/2016 9:00,0.0,0.0,0.044
1/6/2016 10:00,0.0,0.0,0.07
1/6/2016 11:00,0.0,0.0,0.081
1/6/2016 12:00,0.0,0.0,0.073
1/6/2016 13:00,0.0,0.0,0.051
1/6/2016 14:00,0.0,0.0,0.018000000000000002
1/6/2016 15:00,0.0,0.0,0.0
1/6/2016 16:00,0.0,0.0,0.0
1/6/2016 17:00,0.0,0.0,0.0
1/6/2016 18:00,0.0,0.0,0.0
1/6/2016 19:00,0.0,0.0,0.0
1/6/2016 20:00,0.0,0.0,0.0
1/6/2016 21:00,0.0,0.0,0.0
1/6/2016 22:00,0.0,0.0,0.0
1/6/2016 23:00,0.0,0.0,0.0
1/7/2016 0:00,0.0,0.0,0.0
1/7/2016 1:00,0.0,0.0,0.0
1/7/2016 2:00,0.0,0.0,0.0
1/7/2016 3:00,0.0,0.0,0.0
1/7/2016 4:00,0.0,0.0,0.0
1/7/2016 5:00,0.0,0.0,0.0
1/7/2016 6:00,0.0,0.0,0.0
1/7/2016 7:00,0.0,0.0,0.0
1/7/2016 8:00,0.0,0.0,0.003
1/7/2016 9:00,0.0,0.0,0.02
1/7/2016 10:00,0.0,0.0,0.057
1/7/2016 11:00,0.0,0.0,0.057
1/7/2016 12:00,0.0,0.0,0.029
1/7/2016 13:00,0.0,0.0,0.011
1/7/2016 14:00,0.0,0.0,0.005
1/7/2016 15:00,0.0,0.0,0.0
1/7/2016 16:00,0.0,0.0,0.0
1/7/2016 17:00,0.0,0.0,0.0
1/7/2016 18:00,0.0,0.0,0.0
1/7/2016 19:00,0.0,0.0,0.0
1/7/2016 20:00,0.0,0.0,0.0
1/7/2016 21:00,0.0,0.0,0.0
1/7/2016 22:00,0.0,0.0,0.0
1/7/2016 23:00,0.0,0.0,0.0
1/8/2016 0:00,0.0,0.0,0.0
1/8/2016 1:00,0.0,0.0,0.0
1/8/2016 2:00,0.0,0.0,0.0
1/8/2016 3:00,0.0,0.0,0.0
1/8/2016 4:00,0.0,0.0,0.0
1/8/2016 5:00,0.0,0.0,0.0
1/8/2016 6:00,0.0,0.0,0.0
1/8/2016 7:00,0.0,0.0,0.0
1/8/2016 8:00,0.0,0.0,0.011
1/8/2016 9:00,0.0,0.0,0.044
1/8/2016 10:00,0.0,0.0,0.075
1/8/2016 11:00,0.0,0.0,0.094
1/8/2016 12:00,0.0,0.0,0.092
1/8/2016 13:00,0.0,0.0,0.071
1/8/2016 14:00,0.0,0.0,0.034
1/8/2016 15:00,0.0,0.0,0.003
1/8/2016 16:00,0.0,0.0,0.0
1/8/2016 17:00,0.0,0.0,0.0
1/8/2016 18:00,0.0,0.0,0.0
1/8/2016 19:00,0.0,0.0,0.0
1/8/2016 20:00,0.0,0.0,0.0
1/8/2016 21:00,0.0,0.0,0.0
1/8/2016 22:00,0.0,0.0,0.0
1/8/2016 23:00,0.0,0.0,0.0
1/9/2016 0:00,0.0,0.0,0.0
1/9/2016 1:00,0.0,0.0,0.0
1/9/2016 2:00,0.0,0.0,0.0
1/9/2016 3:00,0.0,0.0,0.0
1/9/2016 4:00,0.0,0.0,0.0
1/9/2016 5:00,0.0,0.0,0.0
1/9/2016 6:00,0.0,0.0,0.0
1/9/2016 7:00,0.0,0.0,0.0
1/9/2016 8:00,0.0,0.0,0.02
1/9/2016 9:00,0.0,0.0,0.045
1/9/2016 10:00,0.0,0.0,0.051
1/9/2016 11:00,0.0,0.0,0.044
1/9/2016 12:00,0.0,0.0,0.029
1/9/2016 13:00,0.0,0.0,0.016
1/9/2016 14:00,0.0,0.0,0.005
1/9/2016 15:00,0.0,0.0,0.0
1/9/2016 16:00,0.0,0.0,0.0
1/9/2016 17:00,0.0,0.0,0.0
1/9/2016 18:00,0.0,0.0,0.0
1/9/2016 19:00,0.0,0.0,0.0
1/9/2016 20:00,0.0,0.0,0.0
1/9/2016 21:00,0.0,0.0,0.0
1/9/2016 22:00,0.0,0.0,0.0
1/9/2016 23:00,0.0,0.0,0.0
1/10/2016 0:00,0.0,0.0,0.0
1/10/2016 1:00,0.0,0.0,0.0
1/10/2016 2:00,0.0,0.0,0.0
1/10/2016 3:00,0.0,0.0,0.0
1/10/2016 4:00,0.0,0.0,0.0
1/10/2016 5:00,0.0,0.0,0.0
1/10/2016 6:00,0.0,0.0,0.0
1/10/2016 7:00,0.0,0.0,0.0
1/10/2016 8:00,0.0,0.0,0.013
1/10/2016 9:00,0.0,0.0,0.045
1/10/2016 10:00,0.0,0.0,0.09
1/10/2016 11:00,0.0,0.0,0.139
1/10/2016 12:00,0.0,0.0,0.152
1/10/2016 13:00,0.0,0.0,0.068
1/10/2016 14:00,0.0,0.0,0.018000000000000002
1/10/2016 15:00,0.0,0.0,0.0
1/10/2016 16:00,0.0,0.0,0.0
1/10/2016 17:00,0.0,0.0,0.0
1/10/2016 18:00,0.0,0.0,0.0
1/10/2016 19:00,0.0,0.0,0.0
1/10/2016 20:00,0.0,0.0,0.0
1/10/2016 21:00,0.0,0.0,0.0
1/10/2016 22:00,0.0,0.0,0.0
1/10/2016 23:00,0.0,0.0,0.0
1/11/2016 0:00,0.0,0.0,0.0
1/11/2016 1:00,0.0,0.0,0.0
1/11/2016 2:00,0.0,0.0,0.0
1/11/2016 3:00,0.0,0.0,0.0
1/11/2016 4:00,0.0,0.0,0.0
1/11/2016 5:00,0.0,0.0,0.0
1/11/2016 6:00,0.0,0.0,0.0
1/11/2016 7:00,0.0,0.0,0.0
1/11/2016 8:00,0.0,0.0,0.009000000000000001
1/11/2016 9:00,0.0,0.0,0.023
1/11/2016 10:00,0.0,0.0,0.02
1/11/2016 11:00,0.0,0.0,0.015
1/11/2016 12:00,0.0,0.0,0.014
1/11/2016 13:00,0.0,0.0,0.009000000000000001
1/11/2016 14:00,0.0,0.0,0.004
1/11/2016 15:00,0.0,0.0,0.0
1/11/2016 16:00,0.0,0.0,0.0
1/11/2016 17:00,0.0,0.0,0.0
1/11/2016 18:00,0.0,0.0,0.0
1/11/2016 19:00,0.0,0.0,0.0
1/11/2016 20:00,0.0,0.0,0.0
1/11/2016 21:00,0.0,0.0,0.0
1/11/2016 22:00,0.0,0.0,0.0
1/11/2016 23:00,0.0,0.0,0.0
1/12/2016 0:00,0.0,0.0,0.0
1/12/2016 1:00,0.0,0.0,0.0
1/12/2016 2:00,0.0,0.0,0.0
1/12/2016 3:00,0.0,0.0,0.0
1/12/2016 4:00,0.0,0.0,0.0
1/12/2016 5:00,0.0,0.0,0.0
1/12/2016 6:00,0.0,0.0,0.0
1/12/2016 7:00,0.0,0.0,0.0
1/12/2016 8:00,0.0,0.0,0.002
1/12/2016 9:00,0.0,0.0,0.006999999999999999
1/12/2016 10:00,0.0,0.0,0.022
1/12/2016 11:00,0.0,0.0,0.056
1/12/2016 12:00,0.0,0.0,0.1
1/12/2016 13:00,0.0,0.0,0.084
1/12/2016 14:00,0.0,0.0,0.042
1/12/2016 15:00,0.0,0.0,0.004
1/12/2016 16:00,0.0,0.0,0.0
1/12/2016 17:00,0.0,0.0,0.0
1/12/2016 18:00,0.0,0.0,0.0
1/12/2016 19:00,0.0,0.0,0.0
1/12/2016 20:00,0.0,0.0,0.0
1/12/2016 21:00,0.0,0.0,0.0
1/12/2016 22:00,0.0,0.0,0.0
1/12/2016 23:00,0.0,0.0,0.0
1/13/2016 0:00,0.0,0.0,0.0
1/13/2016 1:00,0.0,0.0,0.0
1/13/2016 2:00,0.0,0.0,0.0
1/13/2016 3:00,0.0,0.0,0.0
1/13/2016 4:00,0.0,0.0,0.0
1/13/2016 5:00,0.0,0.0,0.0
1/13/2016 6:00,0.0,0.0,0.0
1/13/2016 7:00,0.0,0.0,0.0
1/13/2016 8:00,0.0,0.0,0.009000000000000001
1/13/2016 9:00,0.0,0.0,0.03
1/13/2016 10:00,0.0,0.0,0.075
1/13/2016 11:00,0.0,0.0,0.112
1/13/2016 12:00,0.0,0.0,0.147
1/13/2016 13:00,0.0,0.0,0.119
1/13/2016 14:00,0.0,0.0,0.083
1/13/2016 15:00,0.0,0.0,0.017
1/13/2016 16:00,0.0,0.0,0.0
1/13/2016 17:00,0.0,0.0,0.0
1/13/2016 18:00,0.0,0.0,0.0
1/13/2016 19:00,0.0,0.0,0.0
1/13/2016 20:00,0.0,0.0,0.0
1/13/2016 21:00,0.0,0.0,0.0
1/13/2016 22:00,0.0,0.0,0.0
1/13/2016 23:00,0.0,0.0,0.0
1/14/2016 0:00,0.0,0.0,0.0
1/14/2016 1:00,0.0,0.0,0.0
1/14/2016 2:00,0.0,0.0,0.0
1/14/2016 3:00,0.0,0.0,0.0
1/14/2016 4:00,0.0,0.0,0.0
1/14/2016 5:00,0.0,0.0,0.0
1/14/2016 6:00,0.0,0.0,0.0
1/14/2016 7:00,0.0,0.0,0.001
1/14/2016 8:00,0.0,0.0,0.063
1/14/2016 9:00,0.0,0.0,0.211
1/14/2016 10:00,0.0,0.0,0.29600000000000004
1/14/2016 11:00,0.0,0.0,0.229
1/14/2016 12:00,0.0,0.0,0.092
1/14/2016 13:00,0.0,0.0,0.049
1/14/2016 14:00,0.0,0.0,0.024
1/14/2016 15:00,0.0,0.0,0.002
1/14/2016 16:00,0.0,0.0,0.0
1/14/2016 17:00,0.0,0.0,0.0
1/14/2016 18:00,0.0,0.0,0.0
1/14/2016 19:00,0.0,0.0,0.0
1/14/2016 20:00,0.0,0.0,0.0
1/14/2016 21:00,0.0,0.0,0.0
1/14/2016 22:00,0.0,0.0,0.0
1/14/2016 23:00,0.0,0.0,0.0
1/15/2016 0:00,0.0,0.0,0.0
1/15/2016 1:00,0.0,0.0,0.0
1/15/2016 2:00,0.0,0.0,0.0
1/15/2016 3:00,0.0,0.0,0.0
1/15/2016 4:00,0.0,0.0,0.0
1/15/2016 5:00,0.0,0.0,0.0
1/15/2016 6:00,0.0,0.0,0.0
1/15/2016 7:00,0.0,0.0,0.0
1/15/2016 8:00,0.0,0.0,0.021
1/15/2016 9:00,0.0,0.0,0.058
1/15/2016 10:00,0.0,0.0,0.07400000000000001
1/15/2016 11:00,0.0,0.0,0.07
1/15/2016 12:00,0.0,0.0,0.058
1/15/2016 13:00,0.0,0.0,0.039
1/15/2016 14:00,0.0,0.0,0.017
1/15/2016 15:00,0.0,0.0,0.0
1/15/2016 16:00,0.0,0.0,0.0
1/15/2016 17:00,0.0,0.0,0.0
1/15/2016 18:00,0.0,0.0,0.0
1/15/2016 19:00,0.0,0.0,0.0
1/15/2016 20:00,0.0,0.0,0.0
1/15/2016 21:00,0.0,0.0,0.0
1/15/2016 22:00,0.0,0.0,0.0
1/15/2016 23:00,0.0,0.0,0.0
1/16/2016 0:00,0.0,0.0,0.0
1/16/2016 1:00,0.0,0.0,0.0
1/16/2016 2:00,0.0,0.0,0.0
1/16/2016 3:00,0.0,0.0,0.0
1/16/2016 4:00,0.0,0.0,0.0
1/16/2016 5:00,0.0,0.0,0.0
1/16/2016 6:00,0.0,0.0,0.0
1/16/2016 7:00,0.0,0.0,0.0
1/16/2016 8:00,0.0,0.0,0.034
1/16/2016 9:00,0.0,0.0,0.065
1/16/2016 10:00,0.0,0.0,0.078
1/16/2016 11:00,0.0,0.0,0.113
1/16/2016 12:00,0.0,0.0,0.175
1/16/2016 13:00,0.0,0.0,0.21
1/16/2016 14:00,0.0,0.0,0.149
1/16/2016 15:00,0.0,0.0,0.026
1/16/2016 16:00,0.0,0.0,0.0
1/16/2016 17:00,0.0,0.0,0.0
1/16/2016 18:00,0.0,0.0,0.0
1/16/2016 19:00,0.0,0.0,0.0
1/16/2016 20:00,0.0,0.0,0.0
1/16/2016 21:00,0.0,0.0,0.0
1/16/2016 22:00,0.0,0.0,0.0
1/16/2016 23:00,0.0,0.0,0.0
1/17/2016 0:00,0.0,0.0,0.0
1/17/2016 1:00,0.0,0.0,0.0
1/17/2016 2:00,0.0,0.0,0.0
1/17/2016 3:00,0.0,0.0,0.0
1/17/2016 4:00,0.0,0.0,0.0
1/17/2016 5:00,0.0,0.0,0.0
1/17/2016 6:00,0.0,0.0,0.0
1/17/2016 7:00,0.0,0.0,0.003
1/17/2016 8:00,0.0,0.0,0.095
1/17/2016 9:00,0.0,0.0,0.252
1/17/2016 10:00,0.0,0.0,0.355
1/17/2016 11:00,0.0,0.0,0.423
1/17/2016 12:00,0.0,0.0,0.435
1/17/2016 13:00,0.0,0.0,0.374
1/17/2016 14:00,0.0,0.0,0.228
1/17/2016 15:00,0.0,0.0,0.048
1/17/2016 16:00,0.0,0.0,0.0
1/17/2016 17:00,0.0,0.0,0.0
1/17/2016 18:00,0.0,0.0,0.0
1/17/2016 19:00,0.0,0.0,0.0
1/17/2016 20:00,0.0,0.0,0.0
1/17/2016 21:00,0.0,0.0,0.0
1/17/2016 22:00,0.0,0.0,0.0
1/17/2016 23:00,0.0,0.0,0.0
1/18/2016 0:00,0.0,0.0,0.0
1/18/2016 1:00,0.0,0.0,0.0
1/18/2016 2:00,0.0,0.0,0.0
1/18/2016 3:00,0.0,0.0,0.0
1/18/2016 4:00,0.0,0.0,0.0
1/18/2016 5:00,0.0,0.0,0.0
1/18/2016 6:00,0.0,0.0,0.0
1/18/2016 7:00,0.0,0.0,0.004
1/18/2016 8:00,0.0,0.0,0.085
1/18/2016 9:00,0.0,0.0,0.238
1/18/2016 10:00,0.0,0.0,0.35600000000000004
1/18/2016 11:00,0.0,0.0,0.392
1/18/2016 12:00,0.0,0.0,0.35700000000000004
1/18/2016 13:00,0.0,0.0,0.267
1/18/2016 14:00,0.0,0.0,0.15
1/18/2016 15:00,0.0,0.0,0.031
1/18/2016 16:00,0.0,0.0,0.0
1/18/2016 17:00,0.0,0.0,0.0
1/18/2016 18:00,0.0,0.0,0.0
1/18/2016 19:00,0.0,0.0,0.0
1/18/2016 20:00,0.0,0.0,0.0
1/18/2016 21:00,0.0,0.0,0.0
1/18/2016 22:00,0.0,0.0,0.0
1/18/2016 23:00,0.0,0.0,0.0
1/19/2016 0:00,0.0,0.0,0.0
1/19/2016 1:00,0.0,0.0,0.0
1/19/2016 2:00,0.0,0.0,0.0
1/19/2016 3:00,0.0,0.0,0.0
1/19/2016 4:00,0.0,0.0,0.0
1/19/2016 5:00,0.0,0.0,0.0
1/19/2016 6:00,0.0,0.0,0.0
1/19/2016 7:00,0.0,0.0,0.003
1/19/2016 8:00,0.0,0.0,0.071
1/19/2016 9:00,0.0,0.0,0.182
1/19/2016 10:00,0.0,0.0,0.282
1/19/2016 11:00,0.0,0.0,0.338
1/19/2016 12:00,0.0,0.0,0.35200000000000004
1/19/2016 13:00,0.0,0.0,0.297
1/19/2016 14:00,0.0,0.0,0.181
1/19/2016 15:00,0.0,0.0,0.038
1/19/2016 16:00,0.0,0.0,0.0
1/19/2016 17:00,0.0,0.0,0.0
1/19/2016 18:00,0.0,0.0,0.0
1/19/2016 19:00,0.0,0.0,0.0
1/19/2016 20:00,0.0,0.0,0.0
1/19/2016 21:00,0.0,0.0,0.0
1/19/2016 22:00,0.0,0.0,0.0
1/19/2016 23:00,0.0,0.0,0.0
1/20/2016 0:00,0.0,0.0,0.0
1/20/2016 1:00,0.0,0.0,0.0
1/20/2016 2:00,0.0,0.0,0.0
1/20/2016 3:00,0.0,0.0,0.0
1/20/2016 4:00,0.0,0.0,0.0
1/20/2016 5:00,0.0,0.0,0.0
1/20/2016 6:00,0.0,0.0,0.0
1/20/2016 7:00,0.0,0.0,0.006
1/20/2016 8:00,0.0,0.0,0.105
1/20/2016 9:00,0.0,0.0,0.259
1/20/2016 10:00,0.0,0.0,0.378
1/20/2016 11:00,0.0,0.0,0.406
1/20/2016 12:00,0.0,0.0,0.377
1/20/2016 13:00,0.0,0.0,0.301
1/20/2016 14:00,0.0,0.0,0.166
1/20/2016 15:00,0.0,0.0,0.029
1/20/2016 16:00,0.0,0.0,0.0
1/20/2016 17:00,0.0,0.0,0.0
1/20/2016 18:00,0.0,0.0,0.0
1/20/2016 19:00,0.0,0.0,0.0
1/20/2016 20:00,0.0,0.0,0.0
1/20/2016 21:00,0.0,0.0,0.0
1/20/2016 22:00,0.0,0.0,0.0
1/20/2016 23:00,0.0,0.0,0.0
1/21/2016 0:00,0.0,0.0,0.0
1/21/2016 1:00,0.0,0.0,0.0
1/21/2016 2:00,0.0,0.0,0.0
1/21/2016 3:00,0.0,0.0,0.0
1/21/2016 4:00,0.0,0.0,0.0
1/21/2016 5:00,0.0,0.0,0.0
1/21/2016 6:00,0.0,0.0,0.0
1/21/2016 7:00,0.0,0.0,0.005
1/21/2016 8:00,0.0,0.0,0.081
1/21/2016 9:00,0.0,0.0,0.183
1/21/2016 10:00,0.0,0.0,0.294
1/21/2016 11:00,0.0,0.0,0.342
1/21/2016 12:00,0.0,0.0,0.34700000000000003
1/21/2016 13:00,0.0,0.0,0.342
1/21/2016 14:00,0.0,0.0,0.196
1/21/2016 15:00,0.0,0.0,0.044
1/21/2016 16:00,0.0,0.0,0.0
1/21/2016 17:00,0.0,0.0,0.0
1/21/2016 18:00,0.0,0.0,0.0
1/21/2016 19:00,0.0,0.0,0.0
1/21/2016 20:00,0.0,0.0,0.0
1/21/2016 21:00,0.0,0.0,0.0
1/21/2016 22:00,0.0,0.0,0.0
1/21/2016 23:00,0.0,0.0,0.0
1/22/2016 0:00,0.0,0.0,0.0
1/22/2016 1:00,0.0,0.0,0.0
1/22/2016 2:00,0.0,0.0,0.0
1/22/2016 3:00,0.0,0.0,0.0
1/22/2016 4:00,0.0,0.0,0.0
1/22/2016 5:00,0.0,0.0,0.0
1/22/2016 6:00,0.0,0.0,0.0
1/22/2016 7:00,0.0,0.0,0.006999999999999999
1/22/2016 8:00,0.0,0.0,0.108
1/22/2016 9:00,0.0,0.0,0.275
1/22/2016 10:00,0.0,0.0,0.387
1/22/2016 11:00,0.0,0.0,0.4370000000000001
1/22/2016 12:00,0.0,0.0,0.449
1/22/2016 13:00,0.0,0.0,0.37
1/22/2016 14:00,0.0,0.0,0.16399999999999998
1/22/2016 15:00,0.0,0.0,0.018000000000000002
1/22/2016 16:00,0.0,0.0,0.0
1/22/2016 17:00,0.0,0.0,0.0
1/22/2016 18:00,0.0,0.0,0.0
1/22/2016 19:00,0.0,0.0,0.0
1/22/2016 20:00,0.0,0.0,0.0
1/22/2016 21:00,0.0,0.0,0.0
1/22/2016 22:00,0.0,0.0,0.0
1/22/2016 23:00,0.0,0.0,0.0
1/23/2016 0:00,0.0,0.0,0.0
1/23/2016 1:00,0.0,0.0,0.0
1/23/2016 2:00,0.0,0.0,0.0
1/23/2016 3:00,0.0,0.0,0.0
1/23/2016 4:00,0.0,0.0,0.0
1/23/2016 5:00,0.0,0.0,0.0
1/23/2016 6:00,0.0,0.0,0.0
1/23/2016 7:00,0.0,0.0,0.0
1/23/2016 8:00,0.0,0.0,0.015
1/23/2016 9:00,0.0,0.0,0.04
1/23/2016 10:00,0.0,0.0,0.055
1/23/2016 11:00,0.0,0.0,0.057
1/23/2016 12:00,0.0,0.0,0.054000000000000006
1/23/2016 13:00,0.0,0.0,0.032
1/23/2016 14:00,0.0,0.0,0.016
1/23/2016 15:00,0.0,0.0,0.001
1/23/2016 16:00,0.0,0.0,0.0
1/23/2016 17:00,0.0,0.0,0.0
1/23/2016 18:00,0.0,0.0,0.0
1/23/2016 19:00,0.0,0.0,0.0
1/23/2016 20:00,0.0,0.0,0.0
1/23/2016 21:00,0.0,0.0,0.0
1/23/2016 22:00,0.0,0.0,0.0
1/23/2016 23:00,0.0,0.0,0.0
1/24/2016 0:00,0.0,0.0,0.0
1/24/2016 1:00,0.0,0.0,0.0
1/24/2016 2:00,0.0,0.0,0.0
1/24/2016 3:00,0.0,0.0,0.0
1/24/2016 4:00,0.0,0.0,0.0
1/24/2016 5:00,0.0,0.0,0.0
1/24/2016 6:00,0.0,0.0,0.0
1/24/2016 7:00,0.0,0.0,0.0
1/24/2016 8:00,0.0,0.0,0.012
1/24/2016 9:00,0.0,0.0,0.032
1/24/2016 10:00,0.0,0.0,0.058
1/24/2016 11:00,0.0,0.0,0.066
1/24/2016 12:00,0.0,0.0,0.073
1/24/2016 13:00,0.0,0.0,0.073
1/24/2016 14:00,0.0,0.0,0.043
1/24/2016 15:00,0.0,0.0,0.004
1/24/2016 16:00,0.0,0.0,0.0
1/24/2016 17:00,0.0,0.0,0.0
1/24/2016 18:00,0.0,0.0,0.0
1/24/2016 19:00,0.0,0.0,0.0
1/24/2016 20:00,0.0,0.0,0.0
1/24/2016 21:00,0.0,0.0,0.0
1/24/2016 22:00,0.0,0.0,0.0
1/24/2016 23:00,0.0,0.0,0.0
1/25/2016 0:00,0.0,0.0,0.0
1/25/2016 1:00,0.0,0.0,0.0
1/25/2016 2:00,0.0,0.0,0.0
1/25/2016 3:00,0.0,0.0,0.0
1/25/2016 4:00,0.0,0.0,0.0
1/25/2016 5:00,0.0,0.0,0.0
1/25/2016 6:00,0.0,0.0,0.0
1/25/2016 7:00,0.0,0.0,0.016
1/25/2016 8:00,0.0,0.0,0.16399999999999998
1/25/2016 9:00,0.0,0.0,0.329
1/25/2016 10:00,0.0,0.0,0.448
1/25/2016 11:00,0.0,0.0,0.51
1/25/2016 12:00,0.0,0.0,0.512
1/25/2016 13:00,0.0,0.0,0.454
1/25/2016 14:00,0.0,0.0,0.318
1/25/2016 15:00,0.0,0.0,0.094
1/25/2016 16:00,0.0,0.0,0.0
1/25/2016 17:00,0.0,0.0,0.0
1/25/2016 18:00,0.0,0.0,0.0
1/25/2016 19:00,0.0,0.0,0.0
1/25/2016 20:00,0.0,0.0,0.0
1/25/2016 21:00,0.0,0.0,0.0
1/25/2016 22:00,0.0,0.0,0.0
1/25/2016 23:00,0.0,0.0,0.0
1/26/2016 0:00,0.0,0.0,0.0
