,HDAM,HPHS,SCSP
2016-01-05 02:00:00,0.5047997989324234,0,0.0
2016-01-05 03:00:00,0.5058571244089998,0,0.0
2016-01-05 04:00:00,0.5069144498855763,0,0.0
2016-01-05 05:00:00,0.5079717753621528,0,0.0
2016-01-05 06:00:00,0.5090291008387293,0,0.0
2016-01-05 07:00:00,0.5100864263153058,0,0.0
2016-01-05 08:00:00,0.5111437517918823,0,0.001
2016-01-05 09:00:00,0.5122010772684586,0,0.01
2016-01-05 10:00:00,0.5132584027450352,0,0.027000000000000003
2016-01-05 11:00:00,0.5143157282216115,0,0.038
2016-01-05 12:00:00,0.5153730536981881,0,0.035
2016-01-05 13:00:00,0.5164303791747645,0,0.028
2016-01-05 14:00:00,0.5174877046513411,0,0.009000000000000001
2016-01-05 15:00:00,0.5185450301279175,0,0.0
2016-01-05 16:00:00,0.5196023556044939,0,0.0
2016-01-05 17:00:00,0.5206596810810704,0,0.0
2016-01-05 18:00:00,0.521717006557647,0,0.0
2016-01-05 19:00:00,0.5227743320342234,0,0.0
2016-01-05 20:00:00,0.5238316575107999,0,0.0
2016-01-05 21:00:00,0.5248889829873764,0,0.0
2016-01-05 22:00:00,0.5259463084639528,0,0.0
2016-01-05 23:00:00,0.5270036339405292,0,0.0
2016-01-06 00:00:00,0.5280609594171058,0,0.0
2016-01-06 01:00:00,0.5289437690210543,0,0.0
2016-01-06 02:00:00,0.5298265786250029,0,0.0
2016-01-06 03:00:00,0.5307093882289518,0,0.0
2016-01-06 04:00:00,0.5315921978329001,0,0.0
2016-01-06 05:00:00,0.5324750074368488,0,0.0
2016-01-06 06:00:00,0.5333578170407974,0,0.0
2016-01-06 07:00:00,0.5342406266447459,0,0.0
2016-01-06 08:00:00,0.5351234362486944,0,0.015
2016-01-06 09:00:00,0.5360062458526432,0,0.044
2016-01-06 10:00:00,0.5368890554565917,0,0.07
2016-01-06 11:00:00,0.5377718650605403,0,0.081
2016-01-06 12:00:00,0.5386546746644889,0,0.073
2016-01-06 13:00:00,0.5395374842684375,0,0.051
2016-01-06 14:00:00,0.5404202938723861,0,0.018000000000000002
2016-01-06 15:00:00,0.5413031034763347,0,0.0
2016-01-06 16:00:00,0.5421859130802834,0,0.0
2016-01-06 17:00:00,0.5430687226842318,0,0.0
2016-01-06 18:00:00,0.5439515322881806,0,0.0
2016-01-06 19:00:00,0.5448343418921292,0,0.0
2016-01-06 20:00:00,0.5457171514960778,0,0.0
2016-01-06 21:00:00,0.5465999611000263,0,0.0
2016-01-06 22:00:00,0.5474827707039749,0,0.0
2016-01-06 23:00:00,0.5483655803079234,0,0.0
2016-01-07 00:00:00,0.549248389911872,0,0.0
2016-01-07 01:00:00,0.5499123024514468,0,0.0
2016-01-07 02:00:00,0.5505762149910217,0,0.0
2016-01-07 03:00:00,0.5512401275305967,0,0.0
2016-01-07 04:00:00,0.5519040400701716,0,0.0
2016-01-07 05:00:00,0.5525679526097461,0,0.0
2016-01-07 06:00:00,0.5532318651493211,0,0.0
2016-01-07 07:00:00,0.553895777688896,0,0.0
2016-01-07 08:00:00,0.5545596902284708,0,0.003
2016-01-07 09:00:00,0.5552236027680457,0,0.02
2016-01-07 10:00:00,0.5558875153076206,0,0.057
2016-01-07 11:00:00,0.5565514278471955,0,0.057
2016-01-07 12:00:00,0.55721534038677,0,0.029
2016-01-07 13:00:00,0.5578792529263449,0,0.011
2016-01-07 14:00:00,0.5585431654659199,0,0.005
2016-01-07 15:00:00,0.5592070780054947,0,0.0
2016-01-07 16:00:00,0.5598709905450696,0,0.0
2016-01-07 17:00:00,0.5605349030846444,0,0.0
2016-01-07 18:00:00,0.5611988156242192,0,0.0
2016-01-07 19:00:00,0.5618627281637942,0,0.0
2016-01-07 20:00:00,0.5625266407033688,0,0.0
2016-01-07 21:00:00,0.5631905532429439,0,0.0
2016-01-07 22:00:00,0.5638544657825186,0,0.0
2016-01-07 23:00:00,0.5645183783220935,0,0.0
2016-01-08 00:00:00,0.5651822908616684,0,0.0
2016-01-08 01:00:00,0.5656501739339723,0,0.0
2016-01-08 02:00:00,0.5661180570062764,0,0.0
2016-01-08 03:00:00,0.5665859400785804,0,0.0
2016-01-08 04:00:00,0.5670538231508845,0,0.0
2016-01-08 05:00:00,0.5675217062231884,0,0.0
2016-01-08 06:00:00,0.5679895892954926,0,0.0
2016-01-08 07:00:00,0.5684574723677966,0,0.0
2016-01-08 08:00:00,0.5689253554401006,0,0.011
2016-01-08 09:00:00,0.5693932385124048,0,0.044
2016-01-08 10:00:00,0.5698611215847088,0,0.075
2016-01-08 11:00:00,0.5703290046570126,0,0.094
2016-01-08 12:00:00,0.5707968877293166,0,0.092
2016-01-08 13:00:00,0.5712647708016209,0,0.071
2016-01-08 14:00:00,0.5717326538739249,0,0.034
2016-01-08 15:00:00,0.572200536946229,0,0.003
2016-01-08 16:00:00,0.5726684200185331,0,0.0
2016-01-08 17:00:00,0.5731363030908371,0,0.0
2016-01-08 18:00:00,0.5736041861631411,0,0.0
2016-01-08 19:00:00,0.5740720692354452,0,0.0
2016-01-08 20:00:00,0.5745399523077491,0,0.0
2016-01-08 21:00:00,0.5750078353800533,0,0.0
2016-01-08 22:00:00,0.5754757184523573,0,0.0
2016-01-08 23:00:00,0.5759436015246614,0,0.0
2016-01-09 00:00:00,0.5764114845969653,0,0.0
2016-01-09 01:00:00,0.5767537463299208,0,0.0
2016-01-09 02:00:00,0.5770960080628764,0,0.0
2016-01-09 03:00:00,0.577438269795832,0,0.0
2016-01-09 04:00:00,0.5777805315287875,0,0.0
2016-01-09 05:00:00,0.578122793261743,0,0.0
2016-01-09 06:00:00,0.5784650549946986,0,0.0
2016-01-09 07:00:00,0.5788073167276541,0,0.0
2016-01-09 08:00:00,0.5791495784606097,0,0.02
2016-01-09 09:00:00,0.5794918401935651,0,0.045
2016-01-09 10:00:00,0.5798341019265206,0,0.051
2016-01-09 11:00:00,0.5801763636594762,0,0.044
2016-01-09 12:00:00,0.5805186253924317,0,0.029
2016-01-09 13:00:00,0.5808608871253872,0,0.016
2016-01-09 14:00:00,0.5812031488583428,0,0.005
2016-01-09 15:00:00,0.5815454105912984,0,0.0
2016-01-09 16:00:00,0.5818876723242539,0,0.0
2016-01-09 17:00:00,0.5822299340572094,0,0.0
2016-01-09 18:00:00,0.5825721957901648,0,0.0
2016-01-09 19:00:00,0.5829144575231204,0,0.0
2016-01-09 20:00:00,0.583256719256076,0,0.0
2016-01-09 21:00:00,0.5835989809890315,0,0.0
2016-01-09 22:00:00,0.5839412427219871,0,0.0
2016-01-09 23:00:00,0.5842835044549426,0,0.0
2016-01-10 00:00:00,0.5846257661878981,0,0.0
2016-01-10 01:00:00,0.584846619033603,0,0.0
2016-01-10 02:00:00,0.585067471879308,0,0.0
2016-01-10 03:00:00,0.5852883247250128,0,0.0
2016-01-10 04:00:00,0.5855091775707179,0,0.0
2016-01-10 05:00:00,0.5857300304164228,0,0.0
2016-01-10 06:00:00,0.5859508832621277,0,0.0
2016-01-10 07:00:00,0.5861717361078328,0,0.0
2016-01-10 08:00:00,0.5863925889535376,0,0.013
2016-01-10 09:00:00,0.5866134417992424,0,0.045
2016-01-10 10:00:00,0.5868342946449475,0,0.09
2016-01-10 11:00:00,0.5870551474906524,0,0.139
2016-01-10 12:00:00,0.5872760003363573,0,0.152
2016-01-10 13:00:00,0.5874968531820622,0,0.068
2016-01-10 14:00:00,0.5877177060277672,0,0.018000000000000002
2016-01-10 15:00:00,0.587938558873472,0,0.0
2016-01-10 16:00:00,0.588159411719177,0,0.0
2016-01-10 17:00:00,0.5883802645648819,0,0.0
2016-01-10 18:00:00,0.588601117410587,0,0.0
2016-01-10 19:00:00,0.5888219702562918,0,0.0
2016-01-10 20:00:00,0.5890428231019967,0,0.0
2016-01-10 21:00:00,0.5892636759477019,0,0.0
2016-01-10 22:00:00,0.5894845287934067,0,0.0
2016-01-10 23:00:00,0.5897053816391116,0,0.0
2016-01-11 00:00:00,0.5899262344848164,0,0.0
2016-01-11 01:00:00,0.5901747691585935,0,0.0
2016-01-11 02:00:00,0.5904233038323703,0,0.0
2016-01-11 03:00:00,0.5906718385061474,0,0.0
2016-01-11 04:00:00,0.5909203731799242,0,0.0
2016-01-11 05:00:00,0.5911689078537011,0,0.0
2016-01-11 06:00:00,0.591417442527478,0,0.0
2016-01-11 07:00:00,0.5916659772012551,0,0.0
2016-01-11 08:00:00,0.591914511875032,0,0.009000000000000001
2016-01-11 09:00:00,0.5921630465488089,0,0.023
2016-01-11 10:00:00,0.5924115812225859,0,0.02
2016-01-11 11:00:00,0.5926601158963628,0,0.015
2016-01-11 12:00:00,0.5929086505701396,0,0.014
2016-01-11 13:00:00,0.5931571852439168,0,0.009000000000000001
2016-01-11 14:00:00,0.5934057199176934,0,0.004
2016-01-11 15:00:00,0.5936542545914705,0,0.0
2016-01-11 16:00:00,0.5939027892652474,0,0.0
2016-01-11 17:00:00,0.5941513239390244,0,0.0
2016-01-11 18:00:00,0.5943998586128013,0,0.0
2016-01-11 19:00:00,0.5946483932865784,0,0.0
2016-01-11 20:00:00,0.5948969279603551,0,0.0
2016-01-11 21:00:00,0.5951454626341321,0,0.0
2016-01-11 22:00:00,0.5953939973079091,0,0.0
2016-01-11 23:00:00,0.595642531981686,0,0.0
2016-01-12 00:00:00,0.5958910666554629,0,0.0
2016-01-12 01:00:00,0.5966026701705748,0,0.0
2016-01-12 02:00:00,0.5973142736856871,0,0.0
2016-01-12 03:00:00,0.5980258772007988,0,0.0
2016-01-12 04:00:00,0.5987374807159106,0,0.0
2016-01-12 05:00:00,0.5994490842310226,0,0.0
2016-01-12 06:00:00,0.6001606877461346,0,0.0
2016-01-12 07:00:00,0.6008722912612466,0,0.0
2016-01-12 08:00:00,0.6015838947763585,0,0.002
2016-01-12 09:00:00,0.6022954982914704,0,0.006999999999999999
2016-01-12 10:00:00,0.6030071018065823,0,0.022
2016-01-12 11:00:00,0.6037187053216942,0,0.056
2016-01-12 12:00:00,0.6044303088368062,0,0.1
2016-01-12 13:00:00,0.6051419123519183,0,0.084
2016-01-12 14:00:00,0.6058535158670301,0,0.042
2016-01-12 15:00:00,0.6065651193821421,0,0.004
2016-01-12 16:00:00,0.6072767228972541,0,0.0
2016-01-12 17:00:00,0.607988326412366,0,0.0
2016-01-12 18:00:00,0.6086999299274778,0,0.0
2016-01-12 19:00:00,0.6094115334425898,0,0.0
2016-01-12 20:00:00,0.6101231369577018,0,0.0
2016-01-12 21:00:00,0.6108347404728136,0,0.0
2016-01-12 22:00:00,0.6115463439879256,0,0.0
2016-01-12 23:00:00,0.6122579475030376,0,0.0
2016-01-13 00:00:00,0.6129695510181496,0,0.0
2016-01-13 01:00:00,0.6139274325362717,0,0.0
2016-01-13 02:00:00,0.6148853140543938,0,0.0
2016-01-13 03:00:00,0.615843195572516,0,0.0
2016-01-13 04:00:00,0.6168010770906383,0,0.0
2016-01-13 05:00:00,0.6177589586087603,0,0.0
2016-01-13 06:00:00,0.6187168401268824,0,0.0
2016-01-13 07:00:00,0.6196747216450047,0,0.0
2016-01-13 08:00:00,0.6206326031631269,0,0.009000000000000001
2016-01-13 09:00:00,0.6215904846812489,0,0.03
2016-01-13 10:00:00,0.622548366199371,0,0.075
2016-01-13 11:00:00,0.6235062477174932,0,0.112
2016-01-13 12:00:00,0.6244641292356152,0,0.147
2016-01-13 13:00:00,0.6254220107537372,0,0.119
2016-01-13 14:00:00,0.6263798922718595,0,0.083
2016-01-13 15:00:00,0.6273377737899818,0,0.017
2016-01-13 16:00:00,0.6282956553081036,0,0.0
2016-01-13 17:00:00,0.6292535368262259,0,0.0
2016-01-13 18:00:00,0.6302114183443481,0,0.0
2016-01-13 19:00:00,0.6311692998624702,0,0.0
2016-01-13 20:00:00,0.6321271813805923,0,0.0
2016-01-13 21:00:00,0.6330850628987145,0,0.0
2016-01-13 22:00:00,0.6340429444168367,0,0.0
2016-01-13 23:00:00,0.6350008259349588,0,0.0
2016-01-14 00:00:00,0.6359587074530809,0,0.0
2016-01-14 01:00:00,0.6366083277444665,0,0.0
2016-01-14 02:00:00,0.6372579480358518,0,0.0
2016-01-14 03:00:00,0.6379075683272374,0,0.0
2016-01-14 04:00:00,0.6385571886186229,0,0.0
2016-01-14 05:00:00,0.6392068089100084,0,0.0
2016-01-14 06:00:00,0.6398564292013937,0,0.0
2016-01-14 07:00:00,0.6405060494927793,0,0.001
2016-01-14 08:00:00,0.6411556697841647,0,0.063
2016-01-14 09:00:00,0.6418052900755502,0,0.211
2016-01-14 10:00:00,0.6424549103669359,0,0.29600000000000004
2016-01-14 11:00:00,0.6431045306583214,0,0.229
2016-01-14 12:00:00,0.6437541509497068,0,0.092
2016-01-14 13:00:00,0.6444037712410922,0,0.049
2016-01-14 14:00:00,0.6450533915324779,0,0.024
2016-01-14 15:00:00,0.6457030118238631,0,0.002
2016-01-14 16:00:00,0.6463526321152487,0,0.0
2016-01-14 17:00:00,0.6470022524066341,0,0.0
2016-01-14 18:00:00,0.6476518726980196,0,0.0
2016-01-14 19:00:00,0.6483014929894052,0,0.0
2016-01-14 20:00:00,0.6489511132807906,0,0.0
2016-01-14 21:00:00,0.6496007335721762,0,0.0
2016-01-14 22:00:00,0.6502503538635616,0,0.0
2016-01-14 23:00:00,0.650899974154947,0,0.0
2016-01-15 00:00:00,0.6515495944463326,0,0.0
2016-01-15 01:00:00,0.6519894948011291,0,0.0
2016-01-15 02:00:00,0.6524293951559255,0,0.0
2016-01-15 03:00:00,0.652869295510722,0,0.0
2016-01-15 04:00:00,0.6533091958655184,0,0.0
2016-01-15 05:00:00,0.6537490962203149,0,0.0
2016-01-15 06:00:00,0.6541889965751115,0,0.0
2016-01-15 07:00:00,0.654628896929908,0,0.0
2016-01-15 08:00:00,0.6550687972847045,0,0.021
2016-01-15 09:00:00,0.6555086976395009,0,0.058
2016-01-15 10:00:00,0.6559485979942973,0,0.07400000000000001
2016-01-15 11:00:00,0.6563884983490939,0,0.07
2016-01-15 12:00:00,0.6568283987038902,0,0.058
2016-01-15 13:00:00,0.6572682990586869,0,0.039
2016-01-15 14:00:00,0.6577081994134834,0,0.017
2016-01-15 15:00:00,0.6581480997682797,0,0.0
2016-01-15 16:00:00,0.6585880001230764,0,0.0
2016-01-15 17:00:00,0.6590279004778726,0,0.0
2016-01-15 18:00:00,0.6594678008326691,0,0.0
2016-01-15 19:00:00,0.6599077011874658,0,0.0
2016-01-15 20:00:00,0.6603476015422619,0,0.0
2016-01-15 21:00:00,0.6607875018970586,0,0.0
2016-01-15 22:00:00,0.6612274022518552,0,0.0
2016-01-15 23:00:00,0.6616673026066516,0,0.0
2016-01-16 00:00:00,0.6621072029614482,0,0.0
2016-01-16 01:00:00,0.6623444542813911,0,0.0
2016-01-16 02:00:00,0.6625817056013346,0,0.0
2016-01-16 03:00:00,0.6628189569212778,0,0.0
2016-01-16 04:00:00,0.6630562082412209,0,0.0
2016-01-16 05:00:00,0.6632934595611643,0,0.0
2016-01-16 06:00:00,0.6635307108811075,0,0.0
2016-01-16 07:00:00,0.6637679622010507,0,0.0
2016-01-16 08:00:00,0.6640052135209938,0,0.034
2016-01-16 09:00:00,0.6642424648409371,0,0.065
2016-01-16 10:00:00,0.6644797161608803,0,0.078
2016-01-16 11:00:00,0.6647169674808238,0,0.113
2016-01-16 12:00:00,0.664954218800767,0,0.175
2016-01-16 13:00:00,0.6651914701207101,0,0.21
2016-01-16 14:00:00,0.6654287214406533,0,0.149
2016-01-16 15:00:00,0.6656659727605967,0,0.026
2016-01-16 16:00:00,0.6659032240805399,0,0.0
2016-01-16 17:00:00,0.666140475400483,0,0.0
2016-01-16 18:00:00,0.6663777267204263,0,0.0
2016-01-16 19:00:00,0.6666149780403696,0,0.0
2016-01-16 20:00:00,0.6668522293603129,0,0.0
2016-01-16 21:00:00,0.6670894806802559,0,0.0
2016-01-16 22:00:00,0.6673267320001993,0,0.0
2016-01-16 23:00:00,0.6675639833201426,0,0.0
2016-01-17 00:00:00,0.6678012346400858,0,0.0
2016-01-17 01:00:00,0.6678889439105532,0,0.0
2016-01-17 02:00:00,0.6679766531810204,0,0.0
2016-01-17 03:00:00,0.6680643624514877,0,0.0
2016-01-17 04:00:00,0.6681520717219548,0,0.0
2016-01-17 05:00:00,0.6682397809924222,0,0.0
2016-01-17 06:00:00,0.6683274902628895,0,0.0
2016-01-17 07:00:00,0.6684151995333568,0,0.003
2016-01-17 08:00:00,0.6685029088038242,0,0.095
2016-01-17 09:00:00,0.6685906180742913,0,0.252
2016-01-17 10:00:00,0.6686783273447587,0,0.355
2016-01-17 11:00:00,0.6687660366152258,0,0.423
2016-01-17 12:00:00,0.6688537458856932,0,0.435
2016-01-17 13:00:00,0.6689414551561605,0,0.374
2016-01-17 14:00:00,0.6690291644266276,0,0.228
2016-01-17 15:00:00,0.669116873697095,0,0.048
2016-01-17 16:00:00,0.6692045829675624,0,0.0
2016-01-17 17:00:00,0.6692922922380297,0,0.0
2016-01-17 18:00:00,0.6693800015084971,0,0.0
2016-01-17 19:00:00,0.6694677107789643,0,0.0
2016-01-17 20:00:00,0.6695554200494315,0,0.0
2016-01-17 21:00:00,0.6696431293198989,0,0.0
2016-01-17 22:00:00,0.6697308385903662,0,0.0
2016-01-17 23:00:00,0.6698185478608334,0,0.0
2016-01-18 00:00:00,0.6699062571313004,0,0.0
2016-01-18 01:00:00,0.6698868497627068,0,0.0
2016-01-18 02:00:00,0.6698674423941128,0,0.0
2016-01-18 03:00:00,0.6698480350255186,0,0.0
2016-01-18 04:00:00,0.6698286276569249,0,0.0
2016-01-18 05:00:00,0.6698092202883309,0,0.0
2016-01-18 06:00:00,0.6697898129197368,0,0.0
2016-01-18 07:00:00,0.6697704055511429,0,0.004
2016-01-18 08:00:00,0.669750998182549,0,0.085
2016-01-18 09:00:00,0.669731590813955,0,0.238
2016-01-18 10:00:00,0.6697121834453609,0,0.35600000000000004
2016-01-18 11:00:00,0.6696927760767668,0,0.392
2016-01-18 12:00:00,0.6696733687081732,0,0.35700000000000004
2016-01-18 13:00:00,0.6696539613395791,0,0.267
2016-01-18 14:00:00,0.669634553970985,0,0.15
2016-01-18 15:00:00,0.6696151466023911,0,0.031
2016-01-18 16:00:00,0.6695957392337973,0,0.0
2016-01-18 17:00:00,0.6695763318652029,0,0.0
2016-01-18 18:00:00,0.6695569244966093,0,0.0
2016-01-18 19:00:00,0.6695375171280153,0,0.0
2016-01-18 20:00:00,0.6695181097594213,0,0.0
2016-01-18 21:00:00,0.6694987023908273,0,0.0
2016-01-18 22:00:00,0.6694792950222332,0,0.0
2016-01-18 23:00:00,0.6694598876536394,0,0.0
2016-01-19 00:00:00,0.6694404802850454,0,0.0
2016-01-19 01:00:00,0.6693881255232571,0,0.0
2016-01-19 02:00:00,0.6693357707614689,0,0.0
2016-01-19 03:00:00,0.6692834159996804,0,0.0
2016-01-19 04:00:00,0.669231061237892,0,0.0
2016-01-19 05:00:00,0.6691787064761036,0,0.0
2016-01-19 06:00:00,0.6691263517143153,0,0.0
2016-01-19 07:00:00,0.6690739969525269,0,0.003
2016-01-19 08:00:00,0.6690216421907386,0,0.071
2016-01-19 09:00:00,0.6689692874289502,0,0.182
2016-01-19 10:00:00,0.6689169326671619,0,0.282
2016-01-19 11:00:00,0.6688645779053733,0,0.338
2016-01-19 12:00:00,0.668812223143585,0,0.35200000000000004
2016-01-19 13:00:00,0.6687598683817968,0,0.297
2016-01-19 14:00:00,0.6687075136200085,0,0.181
2016-01-19 15:00:00,0.66865515885822,0,0.038
2016-01-19 16:00:00,0.6686028040964316,0,0.0
2016-01-19 17:00:00,0.6685504493346434,0,0.0
2016-01-19 18:00:00,0.6684980945728549,0,0.0
2016-01-19 19:00:00,0.6684457398110666,0,0.0
2016-01-19 20:00:00,0.6683933850492785,0,0.0
2016-01-19 21:00:00,0.6683410302874899,0,0.0
2016-01-19 22:00:00,0.6682886755257015,0,0.0
2016-01-19 23:00:00,0.6682363207639133,0,0.0
2016-01-20 00:00:00,0.6681839660021248,0,0.0
2016-01-20 01:00:00,0.6681254430069075,0,0.0
2016-01-20 02:00:00,0.6680669200116899,0,0.0
2016-01-20 03:00:00,0.6680083970164725,0,0.0
2016-01-20 04:00:00,0.667949874021255,0,0.0
2016-01-20 05:00:00,0.6678913510260375,0,0.0
2016-01-20 06:00:00,0.6678328280308202,0,0.0
2016-01-20 07:00:00,0.6677743050356028,0,0.006
2016-01-20 08:00:00,0.6677157820403853,0,0.105
2016-01-20 09:00:00,0.6676572590451679,0,0.259
2016-01-20 10:00:00,0.6675987360499503,0,0.378
2016-01-20 11:00:00,0.667540213054733,0,0.406
2016-01-20 12:00:00,0.6674816900595154,0,0.377
2016-01-20 13:00:00,0.6674231670642979,0,0.301
2016-01-20 14:00:00,0.6673646440690805,0,0.166
2016-01-20 15:00:00,0.667306121073863,0,0.029
2016-01-20 16:00:00,0.6672475980786455,0,0.0
2016-01-20 17:00:00,0.6671890750834282,0,0.0
2016-01-20 18:00:00,0.6671305520882108,0,0.0
2016-01-20 19:00:00,0.6670720290929932,0,0.0
2016-01-20 20:00:00,0.6670135060977761,0,0.0
2016-01-20 21:00:00,0.6669549831025582,0,0.0
2016-01-20 22:00:00,0.666896460107341,0,0.0
2016-01-20 23:00:00,0.6668379371121234,0,0.0
2016-01-21 00:00:00,0.6667794141169061,0,0.0
2016-01-21 01:00:00,0.6666739523697405,0,0.0
2016-01-21 02:00:00,0.6665684906225747,0,0.0
2016-01-21 03:00:00,0.6664630288754092,0,0.0
2016-01-21 04:00:00,0.6663575671282436,0,0.0
2016-01-21 05:00:00,0.6662521053810778,0,0.0
2016-01-21 06:00:00,0.6661466436339122,0,0.0
2016-01-21 07:00:00,0.6660411818867467,0,0.005
2016-01-21 08:00:00,0.665935720139581,0,0.081
2016-01-21 09:00:00,0.6658302583924154,0,0.183
2016-01-21 10:00:00,0.6657247966452498,0,0.294
2016-01-21 11:00:00,0.665619334898084,0,0.342
2016-01-21 12:00:00,0.6655138731509185,0,0.34700000000000003
2016-01-21 13:00:00,0.6654084114037528,0,0.342
2016-01-21 14:00:00,0.6653029496565872,0,0.196
2016-01-21 15:00:00,0.6651974879094213,0,0.044
