,CZ_STUR_BIO
16/01/2016 15:00,540
16/01/2016 16:00,540
16/01/2016 17:00,564
16/01/2016 18:00,594
16/01/2016 19:00,564
16/01/2016 20:00,546
16/01/2016 21:00,582
16/01/2016 22:00,576
16/01/2016 23:00,582
17/01/2016 00:00,594
17/01/2016 01:00,576
17/01/2016 02:00,582
17/01/2016 03:00,546
17/01/2016 04:00,582
17/01/2016 05:00,564
17/01/2016 06:00,600
17/01/2016 07:00,582
17/01/2016 08:00,588
17/01/2016 09:00,552
17/01/2016 10:00,558
17/01/2016 11:00,576
17/01/2016 12:00,564
17/01/2016 13:00,546
17/01/2016 14:00,540
17/01/2016 15:00,564
17/01/2016 16:00,546
17/01/2016 17:00,546
17/01/2016 18:00,552
17/01/2016 19:00,582
17/01/2016 20:00,558
17/01/2016 21:00,552
17/01/2016 22:00,570
17/01/2016 23:00,564
18/01/2016 00:00,576
18/01/2016 01:00,588
18/01/2016 02:00,570
18/01/2016 03:00,552
18/01/2016 04:00,594
18/01/2016 05:00,570
18/01/2016 06:00,576
18/01/2016 07:00,570
18/01/2016 08:00,588
18/01/2016 09:00,570
18/01/2016 10:00,576
18/01/2016 11:00,552
18/01/2016 12:00,570
18/01/2016 13:00,576
18/01/2016 14:00,582
18/01/2016 15:00,558
18/01/2016 16:00,600
18/01/2016 17:00,558
18/01/2016 18:00,552
18/01/2016 19:00,576
18/01/2016 20:00,540
18/01/2016 21:00,540
18/01/2016 22:00,600
18/01/2016 23:00,564
19/01/2016 00:00,546
19/01/2016 01:00,594
19/01/2016 02:00,558
19/01/2016 03:00,552
19/01/2016 04:00,594
19/01/2016 05:00,558
19/01/2016 06:00,558
19/01/2016 07:00,564
19/01/2016 08:00,540
19/01/2016 09:00,558
19/01/2016 10:00,594
19/01/2016 11:00,576
19/01/2016 12:00,600
19/01/2016 13:00,576
19/01/2016 14:00,588
19/01/2016 15:00,582
19/01/2016 16:00,540
19/01/2016 17:00,546
19/01/2016 18:00,582
19/01/2016 19:00,552
19/01/2016 20:00,558
19/01/2016 21:00,546
19/01/2016 22:00,546
19/01/2016 23:00,588
20/01/2016 00:00,600
20/01/2016 01:00,546
20/01/2016 02:00,594
20/01/2016 03:00,588
20/01/2016 04:00,558
20/01/2016 05:00,546
20/01/2016 06:00,588
20/01/2016 07:00,594
20/01/2016 08:00,588
20/01/2016 09:00,540
20/01/2016 10:00,540
20/01/2016 11:00,570
20/01/2016 12:00,594
20/01/2016 13:00,570
20/01/2016 14:00,582
20/01/2016 15:00,552
20/01/2016 16:00,588
20/01/2016 17:00,588
20/01/2016 18:00,594
20/01/2016 19:00,576
20/01/2016 20:00,570
20/01/2016 21:00,546
20/01/2016 22:00,594
20/01/2016 23:00,552
21/01/2016 00:00,600
21/01/2016 01:00,576
21/01/2016 02:00,546
21/01/2016 03:00,600
21/01/2016 04:00,558
21/01/2016 05:00,570
21/01/2016 06:00,594
21/01/2016 07:00,576
21/01/2016 08:00,564
21/01/2016 09:00,576
21/01/2016 10:00,582
21/01/2016 11:00,576
21/01/2016 12:00,552
21/01/2016 13:00,588
21/01/2016 14:00,546
21/01/2016 15:00,546
21/01/2016 16:00,594
21/01/2016 17:00,564
21/01/2016 18:00,564
21/01/2016 19:00,570
21/01/2016 20:00,576
21/01/2016 21:00,594
21/01/2016 22:00,582
21/01/2016 23:00,594
22/01/2016 00:00,588
22/01/2016 01:00,600
22/01/2016 02:00,540
22/01/2016 03:00,588
22/01/2016 04:00,582
22/01/2016 05:00,588
22/01/2016 06:00,594
22/01/2016 07:00,558
22/01/2016 08:00,558
22/01/2016 09:00,564
22/01/2016 10:00,546
22/01/2016 11:00,552
22/01/2016 12:00,582
22/01/2016 13:00,594
22/01/2016 14:00,558
22/01/2016 15:00,588
22/01/2016 16:00,558
22/01/2016 17:00,540
22/01/2016 18:00,552
22/01/2016 19:00,570
22/01/2016 20:00,570
22/01/2016 21:00,552
22/01/2016 22:00,600
22/01/2016 23:00,600
23/01/2016 00:00,588
23/01/2016 01:00,552
23/01/2016 02:00,600
23/01/2016 03:00,552
23/01/2016 04:00,588
23/01/2016 05:00,582
23/01/2016 06:00,570
23/01/2016 07:00,552
23/01/2016 08:00,546
23/01/2016 09:00,546
23/01/2016 10:00,540
23/01/2016 11:00,588
23/01/2016 12:00,600
23/01/2016 13:00,588
23/01/2016 14:00,546
23/01/2016 15:00,552
23/01/2016 16:00,564
23/01/2016 17:00,582
23/01/2016 18:00,570
23/01/2016 19:00,558
23/01/2016 20:00,576
23/01/2016 21:00,546
23/01/2016 22:00,552
23/01/2016 23:00,552
24/01/2016 00:00,594
24/01/2016 01:00,582
24/01/2016 02:00,594
24/01/2016 03:00,576
24/01/2016 04:00,576
24/01/2016 05:00,600
24/01/2016 06:00,570
24/01/2016 07:00,576
24/01/2016 08:00,582
24/01/2016 09:00,588
24/01/2016 10:00,594
24/01/2016 11:00,594
24/01/2016 12:00,540
24/01/2016 13:00,576
24/01/2016 14:00,558
24/01/2016 15:00,540
24/01/2016 16:00,540
24/01/2016 17:00,540
24/01/2016 18:00,588
24/01/2016 19:00,588
24/01/2016 20:00,540
24/01/2016 21:00,594
24/01/2016 22:00,570
24/01/2016 23:00,540
25/01/2016 00:00,600
25/01/2016 01:00,588
25/01/2016 02:00,594
25/01/2016 03:00,540
25/01/2016 04:00,564
25/01/2016 05:00,552
25/01/2016 06:00,576
25/01/2016 07:00,594
25/01/2016 08:00,588
25/01/2016 09:00,546
25/01/2016 10:00,558
25/01/2016 11:00,600
25/01/2016 12:00,546
25/01/2016 13:00,570
25/01/2016 14:00,558
25/01/2016 15:00,582
25/01/2016 16:00,582
25/01/2016 17:00,540
25/01/2016 18:00,594
25/01/2016 19:00,600
25/01/2016 20:00,582
25/01/2016 21:00,570
25/01/2016 22:00,582
25/01/2016 23:00,582
26/01/2016 00:00,588
26/01/2016 01:00,588
26/01/2016 02:00,540
26/01/2016 03:00,582
26/01/2016 04:00,546
26/01/2016 05:00,570
26/01/2016 06:00,546
26/01/2016 07:00,546
26/01/2016 08:00,576
26/01/2016 09:00,588
26/01/2016 10:00,570
26/01/2016 11:00,540
26/01/2016 12:00,600
26/01/2016 13:00,600
26/01/2016 14:00,582
26/01/2016 15:00,600
26/01/2016 16:00,594
26/01/2016 17:00,546
26/01/2016 18:00,570
26/01/2016 19:00,588
26/01/2016 20:00,552
26/01/2016 21:00,546
26/01/2016 22:00,576
26/01/2016 23:00,546
27/01/2016 00:00,546
27/01/2016 01:00,576
27/01/2016 02:00,594
27/01/2016 03:00,576
27/01/2016 04:00,540
27/01/2016 05:00,558
27/01/2016 06:00,588
27/01/2016 07:00,564
27/01/2016 08:00,564
27/01/2016 09:00,564
27/01/2016 10:00,564
27/01/2016 11:00,570
27/01/2016 12:00,570
27/01/2016 13:00,564
27/01/2016 14:00,558
27/01/2016 15:00,570
27/01/2016 16:00,588
27/01/2016 17:00,546
27/01/2016 18:00,588
27/01/2016 19:00,588
27/01/2016 20:00,588
27/01/2016 21:00,552
27/01/2016 22:00,552
27/01/2016 23:00,564
28/01/2016 00:00,540
28/01/2016 01:00,582
28/01/2016 02:00,540
28/01/2016 03:00,582
28/01/2016 04:00,546
28/01/2016 05:00,576
28/01/2016 06:00,582
28/01/2016 07:00,564
28/01/2016 08:00,558
28/01/2016 09:00,546
28/01/2016 10:00,564
28/01/2016 11:00,570
28/01/2016 12:00,582
28/01/2016 13:00,558
28/01/2016 14:00,540
28/01/2016 15:00,594
28/01/2016 16:00,546
28/01/2016 17:00,552
28/01/2016 18:00,552
28/01/2016 19:00,546
28/01/2016 20:00,540
28/01/2016 21:00,570
28/01/2016 22:00,564
28/01/2016 23:00,588
29/01/2016 00:00,558
29/01/2016 01:00,564
29/01/2016 02:00,600
29/01/2016 03:00,600
29/01/2016 04:00,570
29/01/2016 05:00,546
29/01/2016 06:00,552
29/01/2016 07:00,600
29/01/2016 08:00,600
29/01/2016 09:00,552
29/01/2016 10:00,600
29/01/2016 11:00,588
29/01/2016 12:00,540
29/01/2016 13:00,546
29/01/2016 14:00,570
29/01/2016 15:00,564
29/01/2016 16:00,558
29/01/2016 17:00,594
29/01/2016 18:00,558
29/01/2016 19:00,564
29/01/2016 20:00,600
29/01/2016 21:00,564
29/01/2016 22:00,558
29/01/2016 23:00,576
30/01/2016 00:00,588
30/01/2016 01:00,552
30/01/2016 02:00,558
30/01/2016 03:00,576
30/01/2016 04:00,582
30/01/2016 05:00,588
30/01/2016 06:00,600
30/01/2016 07:00,558
30/01/2016 08:00,552
30/01/2016 09:00,540
30/01/2016 10:00,564
30/01/2016 11:00,558
30/01/2016 12:00,600
30/01/2016 13:00,546
30/01/2016 14:00,552
30/01/2016 15:00,582
30/01/2016 16:00,552
30/01/2016 17:00,552
30/01/2016 18:00,600
30/01/2016 19:00,576
30/01/2016 20:00,570
30/01/2016 21:00,576
30/01/2016 22:00,582
30/01/2016 23:00,600
31/01/2016 00:00,552
31/01/2016 01:00,582
31/01/2016 02:00,558
31/01/2016 03:00,600
31/01/2016 04:00,564
31/01/2016 05:00,582
31/01/2016 06:00,552
31/01/2016 07:00,588
31/01/2016 08:00,564
31/01/2016 09:00,564
31/01/2016 10:00,540
31/01/2016 11:00,570
31/01/2016 12:00,564
31/01/2016 13:00,564
31/01/2016 14:00,576
31/01/2016 15:00,552
31/01/2016 16:00,600
31/01/2016 17:00,558
31/01/2016 18:00,582
31/01/2016 19:00,600
31/01/2016 20:00,558
31/01/2016 21:00,576
31/01/2016 22:00,588
31/01/2016 23:00,570
01/02/2016 00:00,336
01/02/2016 01:00,312
01/02/2016 02:00,324
01/02/2016 03:00,330
01/02/2016 04:00,306
01/02/2016 05:00,318
01/02/2016 06:00,324
01/02/2016 07:00,312
01/02/2016 08:00,336
01/02/2016 09:00,300
01/02/2016 10:00,342
01/02/2016 11:00,360
01/02/2016 12:00,330
01/02/2016 13:00,312
01/02/2016 14:00,342
01/02/2016 15:00,324
01/02/2016 16:00,306
01/02/2016 17:00,360
01/02/2016 18:00,306
01/02/2016 19:00,312
01/02/2016 20:00,336
01/02/2016 21:00,306
01/02/2016 22:00,354
01/02/2016 23:00,300
02/02/2016 00:00,360
02/02/2016 01:00,348
02/02/2016 02:00,336
02/02/2016 03:00,348
02/02/2016 04:00,330
02/02/2016 05:00,312
02/02/2016 06:00,348
02/02/2016 07:00,330
02/02/2016 08:00,306
02/02/2016 09:00,324
02/02/2016 10:00,354
02/02/2016 11:00,312
02/02/2016 12:00,300
02/02/2016 13:00,318
02/02/2016 14:00,306
02/02/2016 15:00,330
02/02/2016 16:00,348
02/02/2016 17:00,348
02/02/2016 18:00,336
02/02/2016 19:00,324
02/02/2016 20:00,348
02/02/2016 21:00,318
02/02/2016 22:00,312
02/02/2016 23:00,318
03/02/2016 00:00,318
03/02/2016 01:00,330
03/02/2016 02:00,342
03/02/2016 03:00,300
03/02/2016 04:00,360
03/02/2016 05:00,360
03/02/2016 06:00,318
03/02/2016 07:00,348
03/02/2016 08:00,324
03/02/2016 09:00,300
03/02/2016 10:00,312
03/02/2016 11:00,312
03/02/2016 12:00,312
03/02/2016 13:00,336
03/02/2016 14:00,342
03/02/2016 15:00,306
03/02/2016 16:00,330
03/02/2016 17:00,360
03/02/2016 18:00,348
03/02/2016 19:00,300
03/02/2016 20:00,354
03/02/2016 21:00,348
03/02/2016 22:00,306
03/02/2016 23:00,342
04/02/2016 00:00,330
04/02/2016 01:00,312
04/02/2016 02:00,324
04/02/2016 03:00,348
04/02/2016 04:00,324
04/02/2016 05:00,360
04/02/2016 06:00,348
04/02/2016 07:00,324
04/02/2016 08:00,324
04/02/2016 09:00,348
04/02/2016 10:00,318
04/02/2016 11:00,312
04/02/2016 12:00,342
04/02/2016 13:00,306
04/02/2016 14:00,300
04/02/2016 15:00,300
04/02/2016 16:00,348
04/02/2016 17:00,324
04/02/2016 18:00,360
04/02/2016 19:00,360
04/02/2016 20:00,330
04/02/2016 21:00,354
04/02/2016 22:00,330
04/02/2016 23:00,360
05/02/2016 00:00,300
05/02/2016 01:00,300
05/02/2016 02:00,300
05/02/2016 03:00,354
05/02/2016 04:00,306
05/02/2016 05:00,354
05/02/2016 06:00,312
05/02/2016 07:00,342
05/02/2016 08:00,348
05/02/2016 09:00,318
05/02/2016 10:00,330
05/02/2016 11:00,300
05/02/2016 12:00,318
05/02/2016 13:00,324
05/02/2016 14:00,342
05/02/2016 15:00,318
05/02/2016 16:00,318
05/02/2016 17:00,312
05/02/2016 18:00,312
05/02/2016 19:00,312
05/02/2016 20:00,336
05/02/2016 21:00,360
05/02/2016 22:00,324
05/02/2016 23:00,354
06/02/2016 00:00,330
06/02/2016 01:00,330
06/02/2016 02:00,318
06/02/2016 03:00,300
06/02/2016 04:00,348
06/02/2016 05:00,348
06/02/2016 06:00,330
06/02/2016 07:00,348
06/02/2016 08:00,318
06/02/2016 09:00,324
06/02/2016 10:00,348
06/02/2016 11:00,318
06/02/2016 12:00,342
06/02/2016 13:00,348
06/02/2016 14:00,324
06/02/2016 15:00,342
06/02/2016 16:00,336
06/02/2016 17:00,330
06/02/2016 18:00,324
06/02/2016 19:00,348
06/02/2016 20:00,324
06/02/2016 21:00,330
06/02/2016 22:00,300
06/02/2016 23:00,324
07/02/2016 00:00,348
07/02/2016 01:00,360
07/02/2016 02:00,360
07/02/2016 03:00,354
07/02/2016 04:00,306
07/02/2016 05:00,306
07/02/2016 06:00,318
07/02/2016 07:00,300
07/02/2016 08:00,360
07/02/2016 09:00,330
07/02/2016 10:00,342
07/02/2016 11:00,354
07/02/2016 12:00,360
07/02/2016 13:00,360
07/02/2016 14:00,312
07/02/2016 15:00,318
07/02/2016 16:00,318
07/02/2016 17:00,360
07/02/2016 18:00,342
07/02/2016 19:00,318
07/02/2016 20:00,336
07/02/2016 21:00,360
07/02/2016 22:00,336
07/02/2016 23:00,312
08/02/2016 00:00,318
08/02/2016 01:00,318
08/02/2016 02:00,300
08/02/2016 03:00,324
08/02/2016 04:00,354
08/02/2016 05:00,318
08/02/2016 06:00,354
08/02/2016 07:00,342
08/02/2016 08:00,300
08/02/2016 09:00,360
08/02/2016 10:00,300
08/02/2016 11:00,306
08/02/2016 12:00,348
08/02/2016 13:00,336
08/02/2016 14:00,360
08/02/2016 15:00,360
08/02/2016 16:00,342
08/02/2016 17:00,360
08/02/2016 18:00,360
08/02/2016 19:00,318
08/02/2016 20:00,324
08/02/2016 21:00,342
08/02/2016 22:00,324
08/02/2016 23:00,348
09/02/2016 00:00,306
09/02/2016 01:00,312
09/02/2016 02:00,318
09/02/2016 03:00,336
09/02/2016 04:00,324
09/02/2016 05:00,330
09/02/2016 06:00,306
09/02/2016 07:00,324
09/02/2016 08:00,336
09/02/2016 09:00,312
09/02/2016 10:00,336
09/02/2016 11:00,348
09/02/2016 12:00,354
09/02/2016 13:00,312
09/02/2016 14:00,354
09/02/2016 15:00,318
09/02/2016 16:00,348
09/02/2016 17:00,348
09/02/2016 18:00,348
09/02/2016 19:00,312
09/02/2016 20:00,360
09/02/2016 21:00,300
09/02/2016 22:00,348
09/02/2016 23:00,342
10/02/2016 00:00,330
10/02/2016 01:00,312
10/02/2016 02:00,318
10/02/2016 03:00,336
10/02/2016 04:00,306
10/02/2016 05:00,354
10/02/2016 06:00,354
10/02/2016 07:00,318
10/02/2016 08:00,318
10/02/2016 09:00,306
10/02/2016 10:00,342
10/02/2016 11:00,324
10/02/2016 12:00,360
10/02/2016 13:00,354
10/02/2016 14:00,354
10/02/2016 15:00,336
10/02/2016 16:00,342
10/02/2016 17:00,354
10/02/2016 18:00,348
10/02/2016 19:00,306
10/02/2016 20:00,360
10/02/2016 21:00,354
10/02/2016 22:00,360
10/02/2016 23:00,354
11/02/2016 00:00,348
11/02/2016 01:00,300
11/02/2016 02:00,306
11/02/2016 03:00,318
11/02/2016 04:00,330
11/02/2016 05:00,300
11/02/2016 06:00,324
11/02/2016 07:00,330
11/02/2016 08:00,348
11/02/2016 09:00,300
11/02/2016 10:00,324
11/02/2016 11:00,348
11/02/2016 12:00,360
11/02/2016 13:00,330
11/02/2016 14:00,300
11/02/2016 15:00,300
11/02/2016 16:00,312
11/02/2016 17:00,306
11/02/2016 18:00,360
11/02/2016 19:00,306
11/02/2016 20:00,324
11/02/2016 21:00,306
11/02/2016 22:00,336
11/02/2016 23:00,348
12/02/2016 00:00,306
12/02/2016 01:00,354
12/02/2016 02:00,336
12/02/2016 03:00,360
12/02/2016 04:00,318
12/02/2016 05:00,318
12/02/2016 06:00,306
12/02/2016 07:00,312
12/02/2016 08:00,300
12/02/2016 09:00,312
12/02/2016 10:00,324
12/02/2016 11:00,318
12/02/2016 12:00,330
12/02/2016 13:00,360
12/02/2016 14:00,342
12/02/2016 15:00,318
12/02/2016 16:00,336
12/02/2016 17:00,336
12/02/2016 18:00,336
12/02/2016 19:00,324
12/02/2016 20:00,318
12/02/2016 21:00,300
12/02/2016 22:00,348
12/02/2016 23:00,324
13/02/2016 00:00,336
13/02/2016 01:00,318
13/02/2016 02:00,324
13/02/2016 03:00,348
13/02/2016 04:00,318
13/02/2016 05:00,330
13/02/2016 06:00,312
13/02/2016 07:00,306
13/02/2016 08:00,336
13/02/2016 09:00,360
13/02/2016 10:00,306
13/02/2016 11:00,300
13/02/2016 12:00,324
13/02/2016 13:00,318
13/02/2016 14:00,342
13/02/2016 15:00,306
13/02/2016 16:00,354
13/02/2016 17:00,300
13/02/2016 18:00,312
13/02/2016 19:00,306
13/02/2016 20:00,348
13/02/2016 21:00,354
13/02/2016 22:00,306
13/02/2016 23:00,360
14/02/2016 00:00,360
14/02/2016 01:00,318
14/02/2016 02:00,306
14/02/2016 03:00,318
14/02/2016 04:00,300
14/02/2016 05:00,312
14/02/2016 06:00,312
14/02/2016 07:00,312
14/02/2016 08:00,312
14/02/2016 09:00,348
14/02/2016 10:00,360
14/02/2016 11:00,318
14/02/2016 12:00,306
14/02/2016 13:00,342
14/02/2016 14:00,342
14/02/2016 15:00,360
14/02/2016 16:00,324
14/02/2016 17:00,306
