,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-01-02 04:00:00,1679.6505818760443,486.66678438464356,7.02434927162556,40.44322307905626
2016-01-02 05:00:00,2088.1787343500664,605.0349047785103,8.732826297284229,50.27990898436374
2016-01-02 06:00:00,1964.700771865957,569.2580452382418,8.21643774290508,47.306762762180774
2016-01-02 07:00:00,1927.482237074647,558.4742400576645,8.060788710556755,46.41060166684193
2016-01-02 08:00:00,1853.9208977224116,537.1603662889939,7.753152976033008,44.63936561958399
2016-01-02 09:00:00,1781.673153715752,516.2270974090497,7.451010736768614,42.89975878745567
2016-01-02 10:00:00,1714.6797910913947,496.81624808401045,7.17084247854163,41.28666881584575
2016-01-02 11:00:00,1670.0175493418228,483.87568186731755,6.984063639723639,40.21127550143914
2016-01-02 12:00:00,1635.4262052416648,473.8530864641928,6.839401597894021,39.37837283635952
2016-01-02 13:00:00,1650.7514842733804,478.2934768326658,6.903492375919802,39.74738034620492
2016-01-02 14:00:00,1676.585526069701,485.77870631094896,7.011531116020404,40.36942157708718
2016-01-02 15:00:00,1747.9575398459774,506.4582385984091,7.310011025111898,42.087942265795775
2016-01-02 16:00:00,1783.8624792917115,516.8614388902603,7.46016656220087,42.95247414600502
2016-01-02 17:00:00,1779.9216932549843,515.7196242240814,7.443686076422811,42.857586500616186
2016-01-02 18:00:00,1762.4070886473091,510.64489237439795,7.370439472964777,42.43586363222145
2016-01-02 19:00:00,1705.4846236723647,494.1520138629266,7.132388011726161,41.065264309938506
2016-01-02 20:00:00,1554.4211589311672,450.38245165940685,6.50063605690061,37.42790457003382
2016-01-02 21:00:00,1298.7079316591105,376.29136665402837,5.431235646413298,31.270750691470507
2016-01-02 22:00:00,1084.5918903302822,314.2527697916481,4.53579591913882,26.115188625344725
2016-01-02 23:00:00,1033.7995369680243,299.53604742756613,4.323380769110519,24.89219230699996
2016-01-03 00:00:00,1045.621895078205,302.96149142610244,4.3728222264446925,25.17685524316641
2016-01-03 01:00:00,1063.5743648010719,308.16309157202795,4.447899994989178,25.609121183271025
2016-01-03 02:00:00,1117.431773969673,323.76789200980454,4.673133300622635,26.90591900358487
2016-01-03 03:00:00,1257.9864759462657,364.49261510351437,5.260937293373367,30.290245022452723
2016-01-03 04:00:00,1686.2185586039225,488.5698088282748,7.051816747922323,40.60136915470429
2016-01-03 05:00:00,2077.669971585462,601.9900656687001,8.688878335209406,50.02687526332689
2016-01-03 06:00:00,1937.5531347240603,561.3922108712325,8.102905507545126,46.65309231616891
2016-01-03 07:00:00,1875.814153482006,543.5037811010983,7.844711230355553,45.16651920507743
2016-01-03 08:00:00,1815.8266327007186,526.1228245159324,7.593841613511782,43.722118380825414
2016-01-03 09:00:00,1744.0167538092503,505.31642393223024,7.2935305393338385,41.99305462040695
2016-01-03 10:00:00,1688.8457492950738,489.3310186057274,7.062803738441029,40.664627584963505
2016-01-03 11:00:00,1647.2485633518454,477.2785304627292,6.888843055228195,39.66303577252598
2016-01-03 12:00:00,1613.5329494820708,467.5096716520885,6.747843343571478,38.85121925086609
2016-01-03 13:00:00,1615.7222750580302,468.1440131332989,6.756999169003731,38.90393460941543
2016-01-03 14:00:00,1635.4262052416648,473.8530864641928,6.839401597894021,39.37837283635952
2016-01-03 15:00:00,1715.555521321778,497.0699846764947,7.1745048087145324,41.307754959265495
2016-01-03 16:00:00,1760.655628186542,510.1374191894296,7.3631148126189725,42.39369134538197
2016-01-03 17:00:00,1752.3361909978962,507.72692156082996,7.328322675976406,42.193372982894466
2016-01-03 18:00:00,1740.951698002907,504.42834585853564,7.280712383728682,41.91925311843787
2016-01-03 19:00:00,1695.8515911381442,491.3609113456008,7.092102379824243,40.83331673232141
2016-01-03 20:00:00,1550.9182380096322,449.36750528947016,6.485986736209003,37.34355999635487
2016-01-03 21:00:00,1299.5836618894941,376.5451032465125,5.4348979765862,31.291836834890244
2016-01-03 22:00:00,1081.088969408747,313.2378234217114,4.521146598447213,26.030844051665774
2016-01-03 23:00:00,1135.8221088077316,329.0963604519722,4.750042234253572,27.348728015399356
2016-01-04 00:00:00,1143.7036808811854,331.3799897843298,4.783003205809688,27.538503306177
2016-01-04 01:00:00,1157.7153645673257,335.4397752640765,4.841600488576115,27.87588160089279
2016-01-04 02:00:00,1211.5727737359266,351.0445757018532,5.0668337942095745,29.172679421206645
2016-01-04 03:00:00,1348.1866896757926,390.62748412938413,5.638157301182247,32.46211779468567
2016-01-04 04:00:00,1807.069330396881,523.5854585910907,7.557218311782766,43.51125694662805
2016-01-04 05:00:00,2185.3847899226635,633.1996665442534,9.139344946476323,52.62047090395459
2016-01-04 06:00:00,2016.3688554585985,584.228504194808,8.432515223106282,48.550845223945274
2016-01-04 07:00:00,1947.1861672582822,564.1833133885584,8.143191139447046,46.88503989378603
2016-01-04 08:00:00,1877.5656139427729,544.0112542860667,7.852035890701356,45.20869149191691
2016-01-04 09:00:00,1811.4479815487996,524.8541415535116,7.575529962647274,43.616687663726736
2016-01-04 10:00:00,1764.1585491080768,511.1523655593662,7.377764133310579,42.478035919060915
2016-01-04 11:00:00,1712.490465515435,496.1819066028001,7.161686653109376,41.233953457296415
2016-01-04 12:00:00,1687.0942888343066,488.82354542075905,7.0554790780952255,40.62245529812403
2016-01-04 13:00:00,1690.597209755841,489.8384917906956,7.07012839878683,40.706799871802964
2016-01-04 14:00:00,1734.383721275029,502.52532141490434,7.253244907431919,41.761107042789845
2016-01-04 15:00:00,1821.956744313405,527.8989806633216,7.619477924722094,43.86972138476358
2016-01-04 16:00:00,1877.5656139427729,544.0112542860667,7.852035890701356,45.20869149191691
2016-01-04 17:00:00,1862.6782000262492,539.6977322138357,7.789776277762026,44.85022705378137
2016-01-04 18:00:00,1855.2344930679874,537.5409711777203,7.758646471292362,44.6709948347136
2016-01-04 19:00:00,1814.513037355143,525.7422196272063,7.588348118252431,43.690489165695816
2016-01-04 20:00:00,1680.96417722162,487.04738927336984,7.029842766884912,40.474852294185865
2016-01-04 21:00:00,1412.5528616089987,409.2771236769708,5.907338568890525,34.011949336036366
2016-01-04 22:00:00,1182.6736761332627,342.67126814987546,4.945976898503815,28.476836688355306
2016-01-04 23:00:00,1161.6561506040525,336.5815899302553,4.8580809743541735,27.97076924628161
2016-01-05 00:00:00,1167.7862622167388,338.3577460776445,4.883717285564486,28.11837225021977
2016-01-05 01:00:00,1187.4901924003734,344.06681940853844,4.966119714454776,28.592810477163866
2016-01-05 02:00:00,1247.4777131816609,361.4477759937043,5.216989331298546,30.037211301415876
2016-01-05 03:00:00,1369.2042152050028,396.7171623490043,5.726053225331889,32.96818523675937
2016-01-05 04:00:00,1798.3120280930434,521.048092666249,7.520595010053747,43.300395512430676
2016-01-05 05:00:00,2301.8569105637034,666.9466333446484,9.626434859472255,55.42492797877966
2016-01-05 06:00:00,2136.781762136365,619.1172856613817,8.936085621880274,51.45018994415916
2016-01-05 07:00:00,2066.2854785904724,598.6914899664058,8.641268042961682,49.7527553988703
2016-01-05 08:00:00,1985.7182973951674,575.347723457862,8.304333667054722,47.81283020425447
2016-01-05 09:00:00,1907.3404417758209,552.6382984305285,7.976555116580016,45.92562036818798
2016-01-05 10:00:00,1834.6548326539692,531.5781612543423,7.672581712229172,44.17547046434978
2016-01-05 11:00:00,1780.7974234853682,515.9733608165656,7.447348406595713,42.87867264403593
2016-01-05 12:00:00,1752.774056113088,507.853789857072,7.330153841062856,42.20391605460433
2016-01-05 13:00:00,1744.4546189244422,505.44329222847233,7.29536170442029,42.00359769211683
2016-01-05 14:00:00,1787.8032653284383,518.003253556439,7.476647047978927,43.04736179139383
2016-01-05 15:00:00,1874.5005581364298,543.1231762123721,7.8392177350962,45.13488998994782
2016-01-05 16:00:00,1931.8608882265662,559.7429230200854,8.079100361421265,46.516032383940626
2016-01-05 17:00:00,1906.9025766606292,552.5114301342865,7.974723951493565,45.9150772964781
2016-01-05 18:00:00,1897.2695441264082,549.7203276169605,7.934438319591646,45.683129718861
2016-01-05 19:00:00,1841.660674497039,533.6080539942155,7.701880353612384,44.34415961170767
2016-01-05 20:00:00,1702.419567866022,493.263935789232,7.119569856121005,40.99146280796943
2016-01-05 21:00:00,1460.718024280105,423.23263626360034,6.108766728400122,35.17168722412192
2016-01-05 22:00:00,1210.259178390351,350.6639708131269,5.0613402989502205,29.141050206077033
2016-01-05 23:00:00,1159.4668250280934,335.9472484490449,4.84892514892192,27.918053887732267
2016-01-06 00:00:00,1165.1590715255875,337.596536300192,4.8727302950457805,28.05511381996056
2016-01-06 01:00:00,1183.9872714788382,343.0518730386017,4.951470393763168,28.50846590348491
2016-01-06 02:00:00,1243.5369271449338,360.3059613275255,5.2005088455204875,29.942323656027053
2016-01-06 03:00:00,1361.322643131549,394.4335330166468,5.693092253775774,32.778409945981736
2016-01-06 04:00:00,1790.4304560195897,518.7644633338915,7.4876340384976325,43.11062022165304
2016-01-06 05:00:00,2297.0403942965922,665.5510820859854,9.606292043521295,55.3089541899711
2016-01-06 06:00:00,2130.6516505236787,617.3411295139927,8.910449310669962,51.302586940221005
2016-01-06 07:00:00,2068.9126692816244,599.4526997438585,8.65225503348039,49.816013829129524
2016-01-06 08:00:00,1975.647399745754,572.4297526442941,8.262216870066354,47.57033955492749
2016-01-06 09:00:00,1899.0210045871754,550.2278008019289,7.941762979937449,45.72530200570047
2016-01-06 10:00:00,1827.2111256957073,529.4214002182266,7.641451905759505,43.996238245282
2016-01-06 11:00:00,1772.9158514119144,513.689731484208,7.414387435039597,42.68889735325829
2016-01-06 12:00:00,1740.951698002907,504.42834585853564,7.280712383728682,41.91925311843787
2016-01-06 13:00:00,1740.0759677725237,504.17460926605156,7.277050053555782,41.89816697501814
2016-01-06 14:00:00,1789.1168606740139,518.3838584451652,7.482140543238279,43.078991006523424
2016-01-06 15:00:00,1871.4355023300868,542.2350981386774,7.826399579491044,45.06108848797874
2016-01-06 16:00:00,1922.2278556923445,556.9518205027595,8.038814729519345,46.284084806323506
2016-01-06 17:00:00,1890.7015673985297,547.8173031733292,7.906970843294881,45.52498364321296
2016-01-06 18:00:00,1887.6365115921863,546.9292250996346,7.894152687689725,45.451182141243876
2016-01-06 19:00:00,1837.2820233451203,532.3393710317946,7.683568702747875,44.23872889460898
2016-01-06 20:00:00,1690.1593446406496,489.7116234944537,7.068297233700382,40.69625680009311
2016-01-06 21:00:00,1444.9548801331978,418.6653775988853,6.042844785287891,34.79213664256665
2016-01-06 22:00:00,1204.1290667776648,348.8878146657377,5.035703987739909,28.993447202138874
2016-01-06 23:00:00,1116.993908854481,323.64102371356256,4.671302135536185,26.89537593187501
2016-01-07 00:00:00,1125.3133460431268,326.0515213421622,4.706094272178752,27.095694294362513
2016-01-07 01:00:00,1145.0172762267612,331.760594673056,4.7884967010690405,27.570132521306597
2016-01-07 02:00:00,1205.4426621232403,349.26841955446395,5.041197482999261,29.02507641726848
2016-01-07 03:00:00,1327.1691641465827,384.537805909764,5.550261377032605,31.956050352611975
2016-01-07 04:00:00,1750.1468654219366,507.0925800796195,7.319166850544151,42.14065762434512
2016-01-07 05:00:00,2220.4139991380134,643.3491302436203,9.28583815339239,53.463916640744074
2016-01-07 06:00:00,2068.474804166432,599.3258314476162,8.650423868393936,49.80547075741964
2016-01-07 07:00:00,2014.617394997831,583.7210310098397,8.42519056276048,48.50867293710581
2016-01-07 08:00:00,1925.73077661388,557.9667668726962,8.053464050210954,46.36842938000246
2016-01-07 09:00:00,1851.2937070312605,536.3991565115415,7.742165985514304,44.57610718932479
2016-01-07 10:00:00,1780.7974234853682,515.9733608165656,7.447348406595713,42.87867264403593
2016-01-07 11:00:00,1730.8808003534941,501.5103750449677,7.238595586740313,41.6767624691109
2016-01-07 12:00:00,1698.4787818292953,492.1221211230533,7.103089370342948,40.89657516258062
2016-01-07 13:00:00,1700.6681074052544,492.75646260426373,7.112245195775202,40.94929052112995
2016-01-07 14:00:00,1744.4546189244422,505.44329222847233,7.29536170442029,42.00359769211683
2016-01-07 15:00:00,1821.956744313405,527.8989806633216,7.619477924722094,43.86972138476358
2016-01-07 16:00:00,1870.5597720997034,541.9813615461934,7.822737249318144,45.040002344559014
2016-01-07 17:00:00,1844.2878651881906,534.3692637716681,7.71286734413109,44.40741804196689
2016-01-07 18:00:00,1839.033483805888,532.846844216763,7.690893363093679,44.280901181448456
2016-01-07 19:00:00,1787.8032653284383,518.003253556439,7.476647047978927,43.04736179139383
2016-01-07 20:00:00,1639.3669912783917,474.99490113037166,6.85588208367208,39.47326048174835
2016-01-07 21:00:00,1392.4110663101724,403.44118204983494,5.823104974913786,33.52696803738241
2016-01-07 22:00:00,1161.2182854888606,336.45472163401325,4.856249809267723,27.960226174571744
2016-01-07 23:00:00,1095.976383325271,317.55134549394234,4.583406211386542,26.38930848980131
2016-01-08 00:00:00,1106.485146089876,320.5961846037524,4.627354173461363,26.642342210838155
2016-01-08 01:00:00,1126.1890762735106,326.30525793464636,4.7097566023516535,27.11678043778225
2016-01-08 02:00:00,1187.0523272851815,343.93995111229634,4.964288549368325,28.582267405453994
2016-01-08 03:00:00,1312.2817502300586,380.22428383753305,5.4880017640932754,31.59758591447644
2016-01-08 04:00:00,1732.1943956990694,501.89097993369387,7.244089081999664,41.708391684240496
2016-01-08 05:00:00,2180.5682736555527,631.8041152855905,9.119202130525363,52.50449711514603
2016-01-08 06:00:00,2037.8242461030004,590.4450507106702,8.522242312342376,49.06745573772884
2016-01-08 07:00:00,1989.221218316702,576.3626698277988,8.31898298774633,47.89717477793342
2016-01-08 08:00:00,1903.8375208542857,551.6233520605919,7.961905795888408,45.84127579450902
2016-01-08 09:00:00,1828.9625861564748,529.9288734031951,7.64877656610531,44.03841053212149
2016-01-08 10:00:00,1760.21776307135,510.0105508931875,7.361283647532521,42.3831482736721
2016-01-08 11:00:00,1711.6147352850512,495.92817001031585,7.158024322936473,41.21286731387667
2016-01-08 12:00:00,1679.2127167608523,486.53991608840147,7.022518106539109,40.43268000734639
2016-01-08 13:00:00,1684.029233027963,487.93546734706445,7.042660922490069,40.54865379615495
2016-01-08 14:00:00,1723.4370933952323,499.3536140088522,7.207465780270648,41.49753025004313
2016-01-08 15:00:00,1799.6256234386192,521.4286975549752,7.5260885053131,43.33202472756028
2016-01-08 16:00:00,1846.0393256489579,534.8767369566365,7.720192004476894,44.449590328806366
2016-01-08 17:00:00,1822.3946094285966,528.0258489595637,7.621309089808546,43.880264456473455
2016-01-08 18:00:00,1814.9509024703343,525.8690879234482,7.59017928333888,43.701032237405684
2016-01-08 19:00:00,1762.8449537625013,510.77176067064,7.372270638051226,42.44640670393131
2016-01-08 20:00:00,1613.5329494820708,467.5096716520885,6.747843343571478,38.85121925086609
2016-01-08 21:00:00,1365.7012942834679,395.70221597906766,5.7114039046402825,32.88384066308042
2016-01-08 22:00:00,1138.887164614075,329.9844385256668,4.762860389858728,27.42252951736844
2016-01-08 23:00:00,1172.6027784838495,339.75329733630747,4.903860101515446,28.234346039028324
2016-01-09 00:00:00,1171.289183138274,339.37269244758124,4.8983666062560935,28.202716823898726
2016-01-09 01:00:00,1190.9931133219086,345.0817657784751,4.980769035146382,28.67715505084281
2016-01-09 02:00:00,1243.5369271449338,360.3059613275255,5.2005088455204875,29.942323656027053
2016-01-09 03:00:00,1357.381857094822,393.29171835046793,5.676611767997715,32.683522300592905
2016-01-09 04:00:00,1789.1168606740139,518.3838584451652,7.482140543238279,43.078991006523424
2016-01-09 05:00:00,2318.4957849409943,671.7676286018476,9.696019132757387,55.825564703754665
2016-01-09 06:00:00,2146.414794670586,621.9083881787077,8.976371253782194,51.68213752177627
2016-01-09 07:00:00,2081.6107576221884,603.1318803348789,8.705358820987463,50.12176290871571
2016-01-09 08:00:00,1994.4755996990048,577.8850893827038,8.34095696878374,48.023691638451844
2016-01-09 09:00:00,1915.6598789644665,555.0487960591282,8.011347253222583,46.12593873067548
2016-01-09 10:00:00,1842.536404727423,533.8617905866996,7.705542683785285,44.365245755127404
2016-01-09 11:00:00,1783.8624792917115,516.8614388902603,7.46016656220087,42.95247414600502
2016-01-09 12:00:00,1753.2119212282798,507.9806581533141,7.331985006149307,42.2144591263142
2016-01-09 13:00:00,1759.342032840966,509.75681430070335,7.35762131735962,42.36206213025236
2016-01-09 14:00:00,1802.2528141297703,522.1899073324279,7.5370754958318065,43.3952831578195
2016-01-09 15:00:00,1886.7607813618026,546.6754885071505,7.890490357516826,45.430095997824154
2016-01-09 16:00:00,1931.4230231113743,559.6160547238431,8.077269196334813,46.50548931223074
2016-01-09 17:00:00,1913.4705533885071,554.4144545779178,8.00219142779033,46.073223372126144
2016-01-09 18:00:00,1905.1511161998615,552.0039569493182,7.967399291147762,45.872905009638636
2016-01-09 19:00:00,1853.0451674920282,536.9066296965099,7.749490645860108,44.61827947616427
2016-01-09 20:00:00,1709.425409709092,495.29382852910544,7.148868497504219,41.16015195532733
2016-01-09 21:00:00,1455.9015080129948,421.8370850049374,6.088623912449163,35.055713435313365
2016-01-09 22:00:00,1214.6378295422699,351.9326537755478,5.07965194981473,29.24648092317572
2016-01-09 23:00:00,1185.3008668244142,343.432477927328,4.956963889022521,28.540095118614524
2016-01-10 00:00:00,1187.0523272851815,343.93995111229634,4.964288549368325,28.582267405453994
2016-01-10 01:00:00,1201.5018760865137,348.1266048882852,5.024716997221204,28.930188771879664
2016-01-10 02:00:00,1251.4184992183875,362.5895906598831,5.233469817076603,30.132098946804692
2016-01-10 03:00:00,1370.0799454353867,396.9708989414885,5.729715555504791,32.989271380179105
2016-01-10 04:00:00,1825.4596652349396,528.9139270332583,7.634127245413702,43.954065958442534
2016-01-10 05:00:00,2345.6434220828905,679.633462968857,9.809551368117342,56.479235149766524
2016-01-10 06:00:00,2147.29052490097,622.1621247711919,8.980033583955096,51.70322366519601
2016-01-10 07:00:00,2065.847613475281,598.5646216701639,8.639436877875234,49.742212327160445
2016-01-10 08:00:00,1989.6590834318938,576.4895381240407,8.32081415283278,47.907717849643284
2016-01-10 09:00:00,1909.0919022365888,553.1457716154969,7.98387977692582,45.96779265502745
2016-01-10 10:00:00,1849.5422465704933,535.8916833265731,7.7348413251685,44.53393490248531
2016-01-10 11:00:00,1795.684837401892,520.2868828887965,7.509608019535042,43.237137082171465
2016-01-10 12:00:00,1763.282818877693,510.8986289668821,7.374101803137678,42.45694977564118
2016-01-10 13:00:00,1751.8983258827043,507.60005326458787,7.326491510889955,42.18282991118459
2016-01-10 14:00:00,1795.2469722867002,520.1600145925544,7.507776854448591,43.22659401046159
2016-01-10 15:00:00,1885.447186016227,546.2948836184241,7.884996862257472,45.39846678269454
2016-01-10 16:00:00,1940.1803254152119,562.153420648685,8.113892498063832,46.716350746428134
2016-01-10 17:00:00,1916.0977440796585,555.1756643553701,8.013178418309032,46.13648180238535
2016-01-10 18:00:00,1914.346283618891,554.6681911704019,8.00585375796323,46.09430951554587
2016-01-10 19:00:00,1876.2520185971975,543.6306493973404,7.846542395442004,45.177062276787304
2016-01-10 20:00:00,1735.2594515054127,502.77905800738847,7.25690723760482,41.782193186209575
2016-01-10 21:00:00,1486.9899311916179,430.84473403812547,6.218636633587174,35.80427152671404
2016-01-10 22:00:00,1236.5310853018636,358.2760685876521,5.171210204137274,29.773634508669154
2016-01-10 23:00:00,1212.0106388511185,351.1714439980953,5.068664959296026,29.183222492916514
2016-01-11 00:00:00,1212.4485039663105,351.29831229433734,5.070496124382475,29.19376556462638
2016-01-11 01:00:00,1227.3359178828343,355.6118343665683,5.132755737321805,29.552230002761913
2016-01-11 02:00:00,1274.625350323557,369.3136103607136,5.3305215666585,30.69088174742773
2016-01-11 03:00:00,1396.7897174620912,404.70986501225576,5.841416625778295,33.632398754481095
2016-01-11 04:00:00,1860.48887445029,539.0633907326253,7.780620452329772,44.797511695232025
2016-01-11 05:00:00,2296.164664066209,665.2973454935012,9.602629713348392,55.28786804655136
2016-01-11 06:00:00,2108.3205296488927,610.8708464056461,8.817059891260968,50.7648902830177
2016-01-11 07:00:00,2023.8125624168604,586.3852652309236,8.46364502957595,48.73007744301305
2016-01-11 08:00:00,1949.3754928342414,564.8176548697688,8.1523469648793,46.93775525233537
2016-01-11 09:00:00,1881.5063999795002,545.1530689522455,7.8685163764794135,45.303579137305725
2016-01-11 10:00:00,1835.5305628843528,531.8318978468263,7.676244042402071,44.19655660776951
2016-01-11 11:00:00,1777.732367679025,515.085282742871,7.434530250990557,42.80487114206685
2016-01-11 12:00:00,1754.5255165738556,508.3612630420404,7.33747850140866,42.24608834144381
2016-01-11 13:00:00,1750.1468654219366,507.0925800796195,7.319166850544151,42.14065762434512
2016-01-11 14:00:00,1802.6906792449622,522.3167756286699,7.538906660918256,43.40582622952936
2016-01-11 15:00:00,1896.831679011216,549.5934593207185,7.932607154505194,45.67258664715113
2016-01-11 16:00:00,1955.9434695621194,566.7206793134001,8.179814441176063,47.0959013279834
2016-01-11 17:00:00,1934.4880789177173,560.5041327975379,8.09008735193997,46.57929081419983
2016-01-11 18:00:00,1932.73661845695,559.9966596125697,8.082762691594167,46.53711852736037
2016-01-11 19:00:00,1895.51808366564,549.2128544319921,7.927113659245842,45.64095743202152
2016-01-11 20:00:00,1767.2236049144203,512.0404436330608,7.390582288915735,42.551837421029994
2016-01-11 21:00:00,1498.8122893017985,434.27017803666183,6.268078090921348,36.088934462880495
2016-01-11 22:00:00,1261.4893968678007,365.50756147345106,5.275586614064974,30.37458959613167
2016-01-11 23:00:00,1196.685359819403,346.73105362962224,5.004574181270244,28.814214983071107
2016-01-12 00:00:00,1202.3776063168973,348.3803414807694,5.028379327394106,28.9512749152994
2016-01-12 01:00:00,1222.5194016157236,354.21628310790527,5.112612921370845,29.436256213953353
2016-01-12 02:00:00,1283.8205177425864,371.97784458179746,5.3689760334739685,30.912286253334972
2016-01-12 03:00:00,1407.736345341888,407.8815724183079,5.887195752939566,33.895975547227806
2016-01-12 04:00:00,1847.7907861097256,535.3842101416046,7.727516664822695,44.491762615645825
2016-01-12 05:00:00,2369.2881383032523,686.4843509659297,9.90843428278569,57.04856102209943
2016-01-12 06:00:00,2198.082878263228,636.878847135274,9.192448733983397,52.92621998354078
2016-01-12 07:00:00,2124.9594040261845,615.6918416628455,8.886644164546102,51.165527007992715
2016-01-12 08:00:00,2041.3271670245356,591.459997080607,8.536891633033983,49.15180031140779
2016-01-12 09:00:00,1961.197850944422,568.2430988683051,8.201788422213472,47.22241818850182
2016-01-12 10:00:00,1886.322916246611,546.5486202109083,7.888659192430373,45.41955292611427
2016-01-12 11:00:00,1830.7140466172423,530.4363465881634,7.656101226451113,44.080582818960956
2016-01-12 12:00:00,1801.8149490145784,522.0630390361856,7.535244330745353,43.384740086109616
2016-01-12 13:00:00,1793.0576467107408,519.525673111344,7.498621029016338,43.173878651912254
2016-01-12 14:00:00,1838.595618690696,532.7199759205209,7.689062198007227,44.27035810973859
2016-01-12 15:00:00,1927.9201021898393,558.6011083539065,8.062619875643206,46.4211447385518
2016-01-12 16:00:00,1986.5940276255506,575.6014600503461,8.307995997227623,47.833916347674204
2016-01-12 17:00:00,1960.7599858292301,568.116230572063,8.199957257127023,47.21187511679196
2016-01-12 18:00:00,1951.1269532950087,565.3251280547372,8.159671625225103,46.979927539174845
2016-01-12 19:00:00,1893.7666232048728,548.7053812470238,7.919788998900038,45.59878514518204
2016-01-12 20:00:00,1751.4604607675124,507.4731849683457,7.324660345803504,42.17228683947472
2016-01-12 21:00:00,1503.6288055689095,435.66572929532487,6.288220906872309,36.204908251689055
2016-01-12 22:00:00,1246.164117836085,361.067171104978,5.211495836039193,30.005582086286264
2016-01-12 23:00:00,1161.6561506040525,336.5815899302553,4.8580809743541735,27.97076924628161
2016-01-13 00:00:00,1168.2241273319307,338.48461437388664,4.885548450650937,28.128915321929643
2016-01-13 01:00:00,1186.6144621699896,343.81308281605425,4.962457384281874,28.57172433374413
2016-01-13 02:00:00,1247.039848066469,361.3209076974622,5.2151581662120945,30.026668229706004
2016-01-13 03:00:00,1366.5770245138515,395.95595257155173,5.715066234813183,32.90492680650015
2016-01-13 04:00:00,1801.8149490145784,522.0630390361856,7.535244330745353,43.384740086109616
2016-01-13 05:00:00,2315.4307291346513,670.879550528153,9.68320097715223,55.75176320178558
2016-01-13 06:00:00,2147.728390016162,622.2889930674339,8.981864749041545,51.713766736905875
2016-01-13 07:00:00,2081.1728925069965,603.0050120386368,8.703527655901013,50.111219837005834
2016-01-13 08:00:00,1987.0318927407427,575.7283283465882,8.309827162314075,47.84445941938407
2016-01-13 09:00:00,1909.0919022365888,553.1457716154969,7.98387977692582,45.96779265502745
2016-01-13 10:00:00,1836.4062931147369,532.0856344393105,7.679906372574973,44.217642751189246
2016-01-13 11:00:00,1781.2352886005601,516.1002291128076,7.449179571682163,42.88921571574579
2016-01-13 12:00:00,1750.1468654219366,507.0925800796195,7.319166850544151,42.14065762434512
2016-01-13 13:00:00,1748.3954049611693,506.5851068946511,7.311842190198347,42.09848533750564
2016-01-13 14:00:00,1799.1877583234273,521.3018292587333,7.52425734022665,43.32148165585042
