,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-01-05 14:00:00,1787.8032653284383,526.3942349855389,42.13302741027277
2016-01-05 15:00:00,1874.5005581364298,551.9210678356825,44.17621610173346
2016-01-05 16:00:00,1931.8608882265662,568.8100330042121,45.528022761235235
2016-01-05 17:00:00,1906.9025766606292,561.4613993049281,44.939832077329875
2016-01-05 18:00:00,1897.2695441264082,558.6250845438011,44.71281111161203
2016-01-05 19:00:00,1841.660674497039,542.2518129682038,43.40228099133168
2016-01-05 20:00:00,1702.419567866022,501.2541723300942,40.12079612322814
2016-01-05 21:00:00,1460.718024280105,430.0884565054513,34.42463371067106
2016-01-05 22:00:00,1210.259178390351,356.34427271614726,28.52208860200684
2016-01-05 23:00:00,1159.4668250280934,341.3891585211136,27.325068964585423
2016-01-06 00:00:00,1165.1590715255875,343.06516269814324,27.459217717055065
2016-01-06 01:00:00,1183.9872714788382,348.6088688221643,27.902940513685415
2016-01-06 02:00:00,1243.5369271449338,366.142450981859,29.306342847213973
2016-01-06 03:00:00,1361.322643131549,400.8228451065492,32.08219010985502
2016-01-06 04:00:00,1790.4304560195897,527.1677753749372,42.19494221910491
2016-01-06 05:00:00,2297.0403942965922,676.3321471305748,54.134181188902986
2016-01-06 06:00:00,2130.6516505236787,627.3412558020162,50.21290996286733
2016-01-06 07:00:00,2068.9126692816244,609.1630566511564,48.75791195531199
2016-01-06 08:00:00,1975.647399745754,581.7023728275169,46.559936241770934
2016-01-06 09:00:00,1899.0210045871754,559.1407781367333,44.754087650833455
2016-01-06 10:00:00,1827.2111256957073,537.9973408265132,43.061749542754896
2016-01-06 11:00:00,1772.9158514119144,522.0108394456151,41.78217682689063
2016-01-06 12:00:00,1740.951698002907,512.5994313746025,41.028879986099554
2016-01-06 13:00:00,1740.0759677725237,512.3415845781366,41.008241716488854
2016-01-06 14:00:00,1789.1168606740139,526.7810051802379,42.16398481468883
2016-01-06 15:00:00,1871.4355023300868,551.0186040480512,44.10398215809596
2016-01-06 16:00:00,1922.2278556923445,565.9737182430848,45.30100179551737
2016-01-06 17:00:00,1890.7015673985297,556.6912335703053,44.55802408953166
2016-01-06 18:00:00,1887.6365115921863,555.788769782674,44.485790145894164
2016-01-06 19:00:00,1837.2820233451203,540.9625789858734,43.29908964327811
2016-01-06 20:00:00,1690.1593446406496,497.644317179569,39.83186034867815
2016-01-06 21:00:00,1444.9548801331978,425.4472141690616,34.05314485767821
2016-01-06 22:00:00,1204.1290667776648,354.5393451408846,28.37762071473184
2016-01-06 23:00:00,1116.993908854481,328.8835888925079,26.324112888465795
2016-01-07 00:00:00,1125.3133460431268,331.33313345893583,26.520176449767575
2016-01-07 01:00:00,1145.0172762267612,337.134686379423,26.98453751600864
2016-01-07 02:00:00,1205.4426621232403,354.92611533558375,28.40857811914791
2016-01-07 03:00:00,1327.1691641465827,390.7668200443714,31.27729759503717
2016-01-07 04:00:00,1750.1468654219366,515.3068227374966,41.24558181701206
2016-01-07 05:00:00,2220.4139991380134,653.7705524397911,52.328332597965506
2016-01-07 06:00:00,2068.474804166432,609.0341332529232,48.74759282050662
2016-01-07 07:00:00,2014.617394997831,593.1765552702582,47.47833923944771
2016-01-07 08:00:00,1925.73077661388,567.0051054289493,45.383554873960236
2016-01-07 09:00:00,1851.2937070312605,545.088127729331,43.62930195704954
2016-01-07 10:00:00,1780.7974234853682,524.3314606138101,41.96792125338706
2016-01-07 11:00:00,1730.8808003534941,509.63419321524253,40.791539885576356
2016-01-07 12:00:00,1698.4787818292953,500.0938617459969,40.02792390997993
2016-01-07 13:00:00,1700.6681074052544,500.7384787371621,40.07951958400671
2016-01-07 14:00:00,1744.4546189244422,513.630818560467,41.11143306454242
2016-01-07 15:00:00,1821.956744313405,536.4502600477166,42.93791992509061
2016-01-07 16:00:00,1870.5597720997034,550.7607572515852,44.08334388848525
2016-01-07 17:00:00,1844.2878651881906,543.0253533576022,43.46419580016383
2016-01-07 18:00:00,1839.033483805888,541.4782725788056,43.34036618249954
2016-01-07 19:00:00,1787.8032653284383,526.3942349855389,42.13302741027277
2016-01-07 20:00:00,1639.3669912783917,482.6892029845353,38.634840711256736
2016-01-07 21:00:00,1392.4110663101724,409.97640638109567,32.81484868103537
2016-01-07 22:00:00,1161.2182854888606,341.9048521140458,27.36634550380685
2016-01-07 23:00:00,1095.976383325271,322.6952657773215,25.828794417808652
2016-01-08 00:00:00,1106.485146089876,325.7894273349147,26.07645365313722
2016-01-08 01:00:00,1126.1890762735106,331.5909802554019,26.540814719378293
2016-01-08 02:00:00,1187.0523272851815,349.5113326097957,27.975174457322915
2016-01-08 03:00:00,1312.2817502300586,386.3834245044477,30.92644701165503
2016-01-08 04:00:00,1732.1943956990694,510.02096340994154,40.82249728999241
2016-01-08 05:00:00,2180.5682736555527,642.0385232005838,51.38929133067802
2016-01-08 06:00:00,2037.8242461030004,600.0094953766097,48.02525338413163
2016-01-08 07:00:00,1989.221218316702,585.6989981727414,46.879829420737
2016-01-08 08:00:00,1903.8375208542857,560.5589355172968,44.867598133692375
2016-01-08 09:00:00,1828.9625861564748,538.5130344194455,43.10302608197633
2016-01-08 10:00:00,1760.21776307135,518.2720608968567,41.48292191753527
2016-01-08 11:00:00,1711.6147352850512,503.9615636929883,40.33749795414064
2016-01-08 12:00:00,1679.2127167608523,494.42123222374266,39.573881978544215
2016-01-08 13:00:00,1684.029233027963,495.83938960430623,39.68739246140315
2016-01-08 14:00:00,1723.4370933952323,507.44249544528066,40.61611459388528
2016-01-08 15:00:00,1799.6256234386192,529.8751667378311,42.41164405001741
2016-01-08 16:00:00,1846.0393256489579,543.5410469505345,43.50547233938526
2016-01-08 17:00:00,1822.3946094285966,536.5791834459498,42.94823905989597
2016-01-08 18:00:00,1814.9509024703343,534.3874856759878,42.7728137682049
2016-01-08 19:00:00,1762.8449537625013,519.0456012862551,41.544836726367414
2016-01-08 20:00:00,1613.5329494820708,475.0827224887854,38.02601175774067
2016-01-08 21:00:00,1365.7012942834679,402.11207908887974,32.18538145790859
2016-01-08 22:00:00,1138.887164614075,335.3297588041603,26.84006962873364
2016-01-08 23:00:00,1172.6027784838495,345.25686046810506,27.63464300874613
2016-01-09 00:00:00,1171.289183138274,344.870090273406,27.603685604330064
2016-01-09 01:00:00,1190.9931133219086,350.6716431938931,28.06804667057113
2016-01-09 02:00:00,1243.5369271449338,366.142450981859,29.306342847213973
2016-01-09 03:00:00,1357.381857094822,399.6625345224517,31.9893178966068
2016-01-09 04:00:00,1789.1168606740139,526.7810051802379,42.16398481468883
2016-01-09 05:00:00,2318.4957849409943,682.6493936439941,54.63981879436548
2016-01-09 06:00:00,2146.414794670586,631.9824981384058,50.58439881586017
2016-01-09 07:00:00,2081.6107576221884,612.9018351999147,49.05716686466733
2016-01-09 08:00:00,1994.4755996990048,587.2460789515379,47.00365903840128
2016-01-09 09:00:00,1915.6598789644665,564.0398672695892,45.14621477343702
2016-01-09 10:00:00,1842.536404727423,542.5096597646699,43.422919260942386
2016-01-09 11:00:00,1783.8624792917115,525.2339244014415,42.04015519702456
2016-01-09 12:00:00,1753.2119212282798,516.2092865251279,41.31781576064956
2016-01-09 13:00:00,1759.342032840966,518.0142141003907,41.462283647924565
2016-01-09 14:00:00,1802.2528141297703,530.6487071272295,42.47355885884956
2016-01-09 15:00:00,1886.7607813618026,555.530922986208,44.46515187628346
2016-01-09 16:00:00,1931.4230231113743,568.6811096059788,45.517703626429864
2016-01-09 17:00:00,1913.4705533885071,563.395250278424,45.09461909941024
2016-01-09 18:00:00,1905.1511161998615,560.9457057119961,44.898555538108454
2016-01-09 19:00:00,1853.0451674920282,545.6038213222632,43.67057849627097
2016-01-09 20:00:00,1709.425409709092,503.3169467018231,40.28590228011386
2016-01-09 21:00:00,1455.9015080129948,428.6702991248877,34.31112322781213
2016-01-09 22:00:00,1214.6378295422699,357.6335066984778,28.62527995006041
2016-01-09 23:00:00,1185.3008668244142,348.99563901686355,27.93389791810149
2016-01-10 00:00:00,1187.0523272851815,349.5113326097957,27.975174457322915
2016-01-10 01:00:00,1201.5018760865137,353.7658047514863,28.3157059058997
2016-01-10 02:00:00,1251.4184992183875,368.4630721500539,29.4920872737104
2016-01-10 03:00:00,1370.0799454353867,403.40131307121015,32.288572805962154
2016-01-10 04:00:00,1825.4596652349396,537.481647233581,43.020473003533475
2016-01-10 05:00:00,2345.6434220828905,690.6426443344432,55.27960515229762
2016-01-10 06:00:00,2147.29052490097,632.240344934872,50.60503708547089
2016-01-10 07:00:00,2065.847613475281,608.260592863525,48.68567801167448
2016-01-10 08:00:00,1989.6590834318938,585.8279215709744,46.89014855554235
2016-01-10 09:00:00,1909.0919022365888,562.1060162960935,44.99142775135667
2016-01-10 10:00:00,1849.5422465704933,544.5724341363988,43.588025417828106
2016-01-10 11:00:00,1795.684837401892,528.7148561537338,42.318771836769194
2016-01-10 12:00:00,1763.282818877693,519.1745246844881,41.55515586117277
2016-01-10 13:00:00,1751.8983258827043,515.8225163304288,41.28685835623349
2016-01-10 14:00:00,1795.2469722867002,528.5859327555007,42.30845270196383
2016-01-10 15:00:00,1885.447186016227,555.1441527915088,44.43419447186738
2016-01-10 16:00:00,1940.1803254152119,571.25957757064,45.72408632253702
2016-01-10 17:00:00,1916.0977440796585,564.1687906678221,45.15653390824237
2016-01-10 18:00:00,1914.346283618891,563.6530970748901,45.11525736902095
2016-01-10 19:00:00,1876.2520185971975,552.4367614286148,44.21749264095489
2016-01-10 20:00:00,1735.2594515054127,510.9234271975729,40.89473123362992
2016-01-10 21:00:00,1486.9899311916179,437.8238603994342,35.04378179899248
2016-01-10 22:00:00,1236.5310853018636,364.0796766101302,29.14123669032826
2016-01-10 23:00:00,1212.0106388511185,356.85996630907954,28.56336514122827
2016-01-11 00:00:00,1212.4485039663105,356.9888897073125,28.573684276033624
2016-01-11 01:00:00,1227.3359178828343,361.3722852472362,28.924534859415765
2016-01-11 02:00:00,1274.625350323557,375.2960122564055,30.039001418394324
2016-01-11 03:00:00,1396.7897174620912,411.26564036342614,32.918040029088935
2016-01-11 04:00:00,1860.48887445029,547.7955190922249,43.84600378796203
2016-01-11 05:00:00,2296.164664066209,676.0743003341087,54.11354291929228
2016-01-11 06:00:00,2108.3205296488927,620.7661624921307,49.68663408779411
2016-01-11 07:00:00,2023.8125624168604,595.8839466331523,47.69504107036021
2016-01-11 08:00:00,1949.3754928342414,573.966968933534,45.94078815344951
2016-01-11 09:00:00,1881.5063999795002,553.9838422074113,44.34132225861917
2016-01-11 10:00:00,1835.5305628843528,540.4468853929411,43.25781310405667
2016-01-11 11:00:00,1777.732367679025,523.4289968261787,41.895687309749555
2016-01-11 12:00:00,1754.5255165738556,516.5960567198272,41.34877316506563
2016-01-11 13:00:00,1750.1468654219366,515.3068227374966,41.24558181701206
2016-01-11 14:00:00,1802.6906792449622,530.7776305254625,42.48387799365491
2016-01-11 15:00:00,1896.831679011216,558.4961611455681,44.70249197680666
2016-01-11 16:00:00,1955.9434695621194,575.9008199070296,46.095575175529866
2016-01-11 17:00:00,1934.4880789177173,569.5835733936102,45.58993757006737
2016-01-11 18:00:00,1932.73661845695,569.0678798006782,45.548661030845956
2016-01-11 19:00:00,1895.51808366564,558.1093909508688,44.67153457239059
2016-01-11 20:00:00,1767.2236049144203,520.3348352685855,41.648028074420985
2016-01-11 21:00:00,1498.8122893017985,441.30479215172653,35.322398438737125
2016-01-11 22:00:00,1261.4893968678007,371.42831030941403,29.729427374233612
2016-01-11 23:00:00,1196.685359819403,352.3476473709228,28.202195423040774
2016-01-12 00:00:00,1202.3776063168973,354.02365154795245,28.336344175510416
2016-01-12 01:00:00,1222.5194016157236,359.9541278666726,28.811024376556833
2016-01-12 02:00:00,1283.8205177425864,378.0034036192995,30.25570324930682
2016-01-12 03:00:00,1407.736345341888,414.48872531925235,33.17601839922286
2016-01-12 04:00:00,1847.7907861097256,544.0567405434665,43.54674887860667
2016-01-12 05:00:00,2369.2881383032523,697.6045078390277,55.8368384317869
2016-01-12 06:00:00,2198.082878263228,647.1954591299058,51.80205672289231
2016-01-12 07:00:00,2124.9594040261845,625.6652516249866,50.07876121039769
2016-01-12 08:00:00,2041.3271670245356,601.0408825624742,48.10780646257449
2016-01-12 09:00:00,1961.197850944422,577.4479006858262,46.219404793194144
2016-01-12 10:00:00,1886.322916246611,555.4019995879748,44.45483274147809
2016-01-12 11:00:00,1830.7140466172423,539.0287280123777,43.14430262119775
2016-01-12 12:00:00,1801.8149490145784,530.5197837289963,42.463239724044186
2016-01-12 13:00:00,1793.0576467107408,527.9413157643355,42.25685702793705
2016-01-12 14:00:00,1838.595618690696,541.3493491805725,43.33004704769418
2016-01-12 15:00:00,1927.9201021898393,567.6497224201145,45.435150547987014
2016-01-12 16:00:00,1986.5940276255506,584.9254577833431,46.817914611904854
2016-01-12 17:00:00,1960.7599858292301,577.3189772875932,46.209085658388794
2016-01-12 18:00:00,1951.1269532950087,574.4826625264661,45.98206469267094
2016-01-12 19:00:00,1893.7666232048728,557.5936973579367,44.63025803316916
2016-01-12 20:00:00,1751.4604607675124,515.6935929321958,41.27653922142813
2016-01-12 21:00:00,1503.6288055689095,442.7229495322901,35.43590892159605
2016-01-12 22:00:00,1246.164117836085,366.9159913712573,29.368257656046115
2016-01-12 23:00:00,1161.6561506040525,342.03377551227885,27.37666463861221
2016-01-13 00:00:00,1168.2241273319307,343.9676264857746,27.531451660692564
2016-01-13 01:00:00,1186.6144621699896,349.3824092115627,27.96485532251756
2016-01-13 02:00:00,1247.039848066469,367.1738381677234,29.38889592565683
2016-01-13 03:00:00,1366.5770245138515,402.3699258853457,32.2060197275193
2016-01-13 04:00:00,1801.8149490145784,530.5197837289963,42.463239724044186
2016-01-13 05:00:00,2315.4307291346513,681.7469298563627,54.56758485072798
2016-01-13 06:00:00,2147.728390016162,632.3692683331051,50.61535622027624
2016-01-13 07:00:00,2081.1728925069965,612.7729118016816,49.04684772986197
2016-01-13 08:00:00,1987.0318927407427,585.0543811815761,46.82823374671021
2016-01-13 09:00:00,1909.0919022365888,562.1060162960935,44.99142775135667
2016-01-13 10:00:00,1836.4062931147369,540.7047321894073,43.278451373667394
2016-01-13 11:00:00,1781.2352886005601,524.460384012043,41.97824038819241
2016-01-13 12:00:00,1750.1468654219366,515.3068227374966,41.24558181701206
2016-01-13 13:00:00,1748.3954049611693,514.7911291445644,41.20430527779063
2016-01-13 14:00:00,1799.1877583234273,529.7462433395982,42.40132491521205
2016-01-13 15:00:00,1882.8199953250755,554.3706124021105,44.37227966303524
2016-01-13 16:00:00,1935.3638091481014,569.8414201900764,45.610575839678084
2016-01-13 17:00:00,1903.3996557390942,560.4300121190638,44.857278998887026
2016-01-13 18:00:00,1901.2103301631346,559.7853951278985,44.80568332486023
2016-01-13 19:00:00,1851.7315721464524,545.217051127564,43.63962109185489
2016-01-13 20:00:00,1703.7331632115977,501.64094252479345,40.15175352764422
2016-01-13 21:00:00,1453.2743173218435,427.89675873548947,34.24920841897999
2016-01-13 22:00:00,1208.0698528143917,355.69965572498205,28.470492927980054
2016-01-13 23:00:00,1073.207397335293,315.9912490692029,25.292199407930084
2016-01-14 00:00:00,1082.4025647543226,318.69864043209697,25.508901238842583
2016-01-14 01:00:00,1101.2307647075731,324.2423465561181,25.95262403547294
2016-01-14 02:00:00,1159.9046901432853,341.5180819193467,27.335388099390784
2016-01-14 03:00:00,1280.3175968210514,376.97201643343504,30.17315017086396
2016-01-14 04:00:00,1694.5379957925684,498.93355116189935,39.93505169673171
2016-01-14 05:00:00,2148.166255131354,632.4981917313382,50.62567535508161
2016-01-14 06:00:00,2002.7950368876504,589.6956235179658,47.199722599703065
2016-01-14 07:00:00,1947.1861672582822,573.3223519423688,45.88919247942273
2016-01-14 08:00:00,1861.8024697958656,548.1822892869242,43.876961192378104
2016-01-14 09:00:00,1788.678995558822,526.652081782005,42.15366567988348
2016-01-14 10:00:00,1720.8099027040807,506.66895505588235,40.55419978505314
2016-01-14 11:00:00,1672.206874917783,492.3584578520139,39.40877582165851
2016-01-14 12:00:00,1641.5563168543508,483.3338199757005,38.686436385283514
2016-01-14 13:00:00,1643.7456424303102,483.9784369668658,38.73803205931031
2016-01-14 14:00:00,1685.7806934887308,496.35508319723846,39.72866900062458
2016-01-14 15:00:00,1761.5313584169253,518.658831091556,41.51387932195134
2016-01-14 16:00:00,1809.2586559728402,532.7114814989583,42.638665015735256
2016-01-14 17:00:00,1784.738209522095,525.4917711979075,42.06079346663527
2016-01-14 18:00:00,1780.3595583701763,524.202537215577,41.95760211858169
2016-01-14 19:00:00,1730.8808003534941,509.63419321524253,40.791539885576356
2016-01-14 20:00:00,1587.261042570558,467.34731859480246,37.406863669419245
2016-01-14 21:00:00,1343.8080385238738,395.6659091772272,31.669424717640734
2016-01-14 22:00:00,1117.8696390848647,329.14143568897396,26.344751158076505
2016-01-14 23:00:00,929.1497744371654,273.57545105052986,21.897204056967627
2016-01-15 00:00:00,953.2323557727185,280.66623795334755,22.46475647126226
2016-01-15 01:00:00,975.1256115323125,287.112407865,22.980713211530116
2016-01-15 02:00:00,1039.0539183503267,305.9352240070251,24.487306893112237
2016-01-15 03:00:00,1187.0523272851815,349.5113326097957,27.975174457322915
2016-01-15 04:00:00,1588.1367728009418,467.60516539126854,37.42750193902996
2016-01-15 05:00:00,1889.387972052954,556.3044633756061,44.52706668511559
2016-01-15 06:00:00,1807.507195512073,532.1957879060261,42.597388476513835
2016-01-15 07:00:00,1787.3654002132464,526.2653115873059,42.12270827546741
2016-01-15 08:00:00,1722.1234980496565,507.05572525058153,40.58515718946921
2016-01-15 09:00:00,1652.0650796189561,486.42798153329363,38.93409562061208
2016-01-15 10:00:00,1590.7639634920931,468.3787057806668,37.489416747862094
2016-01-15 11:00:00,1556.1726193919349,458.193757320256,36.6742050982389
2016-01-15 12:00:00,1523.3327357525438,448.52450245277726,35.90026998783711
2016-01-15 13:00:00,1542.1609357057946,454.06820857679844,36.343992784467474
2016-01-15 14:00:00,1557.924079852702,458.70945091318805,36.715481637460314
2016-01-15 15:00:00,1618.7873308643734,476.62980326758196,38.14984137540495
2016-01-15 16:00:00,1654.6922703101077,487.201521922692,38.996010429444226
2016-01-15 17:00:00,1652.5029447341478,486.5569049315267,38.94441475541744
2016-01-15 18:00:00,1634.112609896089,481.14212220573876,38.51101109359245
2016-01-15 19:00:00,1576.752279805953,464.2531570372093,37.159204434090675
2016-01-15 20:00:00,1423.061624373604,419.0010442574091,33.53718811741036
2016-01-15 21:00:00,1163.845476180012,342.6783925034441,27.428260312638994
2016-01-15 22:00:00,970.7469603803938,285.82317388266955,22.877521863476545
2016-01-15 23:00:00,905.9429233319958,266.74251094417826,21.3502899122837
2016-01-16 00:00:00,924.7711232852466,272.2862170681994,21.794012708914053
2016-01-16 01:00:00,948.8537046207997,279.377003971017,22.36156512320869
2016-01-16 02:00:00,1007.5276300565115,296.65273933424567,23.744329187126535
2016-01-16 03:00:00,1152.460983185023,339.3263841493848,27.15996280769971
2016-01-16 04:00:00,1544.7881263969462,454.8417489661967,36.40590759329961
2016-01-16 05:00:00,1856.985953528755,546.7641319063605,43.76345070951917
2016-01-16 06:00:00,1772.0401211815308,521.7529926491491,41.761538557279906
2016-01-16 07:00:00,1751.0225956523204,515.5646695339628,41.26622008662278
2016-01-16 08:00:00,1689.2836144102657,497.3864703831028,39.811222079067434
