,PHOT,WTOF,WTON
2016-01-05 07:00:00,0.27699999999999997,0,0.230946
2016-01-05 08:00:00,0.46,0,0.290781
2016-01-05 09:00:00,0.363,0,0.345319
2016-01-05 10:00:00,0.23600000000000002,0,0.42546999999999996
2016-01-05 11:00:00,0.18,0,0.461532
2016-01-05 12:00:00,0.17,0,0.431453
2016-01-05 13:00:00,0.087,0,0.387936
2016-01-05 14:00:00,0.006999999999999999,0,0.338301
2016-01-05 15:00:00,0.0,0,0.33112600000000003
2016-01-05 16:00:00,0.0,0,0.328679
2016-01-05 17:00:00,0.0,0,0.31050500000000003
2016-01-05 18:00:00,0.0,0,0.287196
2016-01-05 19:00:00,0.0,0,0.260957
2016-01-05 20:00:00,0.0,0,0.24220500000000003
2016-01-05 21:00:00,0.0,0,0.24162600000000004
2016-01-05 22:00:00,0.0,0,0.259882
2016-01-05 23:00:00,0.0,0,0.276305
2016-01-06 00:00:00,0.0,0,0.281539
2016-01-06 01:00:00,0.0,0,0.284092
2016-01-06 02:00:00,0.0,0,0.28283600000000003
2016-01-06 03:00:00,0.0,0,0.25555100000000003
2016-01-06 04:00:00,0.0,0,0.21017800000000003
2016-01-06 05:00:00,0.048,0,0.16276600000000002
2016-01-06 06:00:00,0.265,0,0.12495099999999999
2016-01-06 07:00:00,0.451,0,0.10907
2016-01-06 08:00:00,0.5489999999999999,0,0.112791
2016-01-06 09:00:00,0.594,0,0.11941800000000001
2016-01-06 10:00:00,0.584,0,0.1202
2016-01-06 11:00:00,0.513,0,0.125778
2016-01-06 12:00:00,0.36200000000000004,0,0.13503800000000002
2016-01-06 13:00:00,0.18600000000000003,0,0.139685
2016-01-06 14:00:00,0.019,0,0.143581
2016-01-06 15:00:00,0.0,0,0.14986300000000002
2016-01-06 16:00:00,0.0,0,0.139667
2016-01-06 17:00:00,0.0,0,0.139836
2016-01-06 18:00:00,0.0,0,0.160121
2016-01-06 19:00:00,0.0,0,0.183657
2016-01-06 20:00:00,0.0,0,0.200755
2016-01-06 21:00:00,0.0,0,0.21265799999999999
2016-01-06 22:00:00,0.0,0,0.227289
2016-01-06 23:00:00,0.0,0,0.24514899999999998
2016-01-07 00:00:00,0.0,0,0.248971
2016-01-07 01:00:00,0.0,0,0.22543000000000002
2016-01-07 02:00:00,0.0,0,0.210365
2016-01-07 03:00:00,0.0,0,0.219214
2016-01-07 04:00:00,0.0,0,0.269148
2016-01-07 05:00:00,0.008,0,0.318135
2016-01-07 06:00:00,0.035,0,0.343998
2016-01-07 07:00:00,0.07,0,0.34021999999999997
2016-01-07 08:00:00,0.086,0,0.349749
2016-01-07 09:00:00,0.09,0,0.430767
2016-01-07 10:00:00,0.077,0,0.513984
2016-01-07 11:00:00,0.057,0,0.528569
2016-01-07 12:00:00,0.032,0,0.572248
2016-01-07 13:00:00,0.013999999999999999,0,0.607769
2016-01-07 14:00:00,0.003,0,0.618884
2016-01-07 15:00:00,0.0,0,0.790212
2016-01-07 16:00:00,0.0,0,0.71899
2016-01-07 17:00:00,0.0,0,0.79628
2016-01-07 18:00:00,0.0,0,0.8581190000000001
2016-01-07 19:00:00,0.0,0,0.8267450000000001
2016-01-07 20:00:00,0.0,0,0.829308
2016-01-07 21:00:00,0.0,0,0.8701690000000001
2016-01-07 22:00:00,0.0,0,0.886551
2016-01-07 23:00:00,0.0,0,0.874634
2016-01-08 00:00:00,0.0,0,0.8430780000000001
2016-01-08 01:00:00,0.0,0,0.78991
2016-01-08 02:00:00,0.0,0,0.7272460000000001
2016-01-08 03:00:00,0.0,0,0.677808
2016-01-08 04:00:00,0.0,0,0.645912
2016-01-08 05:00:00,0.121,0,0.637324
2016-01-08 06:00:00,0.321,0,0.681922
2016-01-08 07:00:00,0.46299999999999997,0,0.740412
2016-01-08 08:00:00,0.541,0,0.800125
2016-01-08 09:00:00,0.568,0,0.830643
2016-01-08 10:00:00,0.5429999999999999,0,0.8376110000000001
2016-01-08 11:00:00,0.441,0,0.834342
2016-01-08 12:00:00,0.31,0,0.822678
2016-01-08 13:00:00,0.17,0,0.792877
2016-01-08 14:00:00,0.022000000000000002,0,0.743618
2016-01-08 15:00:00,0.0,0,0.672373
2016-01-08 16:00:00,0.0,0,0.5961609999999999
2016-01-08 17:00:00,0.0,0,0.5045390000000001
2016-01-08 18:00:00,0.0,0,0.420091
2016-01-08 19:00:00,0.0,0,0.32826700000000003
2016-01-08 20:00:00,0.0,0,0.25150700000000004
2016-01-08 21:00:00,0.0,0,0.2258
2016-01-08 22:00:00,0.0,0,0.227149
2016-01-08 23:00:00,0.0,0,0.23299
2016-01-09 00:00:00,0.0,0,0.253161
2016-01-09 01:00:00,0.0,0,0.285831
2016-01-09 02:00:00,0.0,0,0.31051999999999996
2016-01-09 03:00:00,0.0,0,0.28380500000000003
2016-01-09 04:00:00,0.0,0,0.242972
2016-01-09 05:00:00,0.16699999999999998,0,0.21368600000000001
2016-01-09 06:00:00,0.373,0,0.195879
2016-01-09 07:00:00,0.524,0,0.177268
2016-01-09 08:00:00,0.618,0,0.158796
2016-01-09 09:00:00,0.6579999999999999,0,0.15401099999999998
2016-01-09 10:00:00,0.644,0,0.167614
2016-01-09 11:00:00,0.5770000000000001,0,0.178716
2016-01-09 12:00:00,0.452,0,0.17668499999999998
2016-01-09 13:00:00,0.265,0,0.165944
2016-01-09 14:00:00,0.040999999999999995,0,0.158868
2016-01-09 15:00:00,0.0,0,0.145239
2016-01-09 16:00:00,0.0,0,0.122722
2016-01-09 17:00:00,0.0,0,0.096005
2016-01-09 18:00:00,0.0,0,0.062707
2016-01-09 19:00:00,0.0,0,0.03513
2016-01-09 20:00:00,0.0,0,0.018872999999999997
2016-01-09 21:00:00,0.0,0,0.006803
2016-01-09 22:00:00,0.0,0,0.001594
2016-01-09 23:00:00,0.0,0,0.000193
2016-01-10 00:00:00,0.0,0,1.2e-05
2016-01-10 01:00:00,0.0,0,3e-06
2016-01-10 02:00:00,0.0,0,2e-06
2016-01-10 03:00:00,0.0,0,0.000772
2016-01-10 04:00:00,0.0,0,0.001463
2016-01-10 05:00:00,0.159,0,0.000102
2016-01-10 06:00:00,0.364,0,3e-06
2016-01-10 07:00:00,0.513,0,0.001429
2016-01-10 08:00:00,0.605,0,0.004259000000000001
2016-01-10 09:00:00,0.642,0,0.0034909999999999997
2016-01-10 10:00:00,0.627,0,0.00405
2016-01-10 11:00:00,0.5589999999999999,0,0.0019140000000000001
2016-01-10 12:00:00,0.43700000000000006,0,0.0005650000000000001
2016-01-10 13:00:00,0.252,0,0.00010800000000000001
2016-01-10 14:00:00,0.023,0,2.5e-05
2016-01-10 15:00:00,0.0,0,1.9e-05
2016-01-10 16:00:00,0.0,0,0.0008289999999999999
2016-01-10 17:00:00,0.0,0,0.006503
2016-01-10 18:00:00,0.0,0,0.013881999999999999
2016-01-10 19:00:00,0.0,0,0.019787
2016-01-10 20:00:00,0.0,0,0.021563
2016-01-10 21:00:00,0.0,0,0.01907
2016-01-10 22:00:00,0.0,0,0.013722999999999999
2016-01-10 23:00:00,0.0,0,0.012101
2016-01-11 00:00:00,0.0,0,0.011337999999999999
2016-01-11 01:00:00,0.0,0,0.0153
2016-01-11 02:00:00,0.0,0,0.018116
2016-01-11 03:00:00,0.0,0,0.020531999999999998
2016-01-11 04:00:00,0.0,0,0.025411000000000003
2016-01-11 05:00:00,0.026000000000000002,0,0.033749
2016-01-11 06:00:00,0.114,0,0.043081
2016-01-11 07:00:00,0.18899999999999997,0,0.059120000000000006
2016-01-11 08:00:00,0.215,0,0.072806
2016-01-11 09:00:00,0.205,0,0.073541
2016-01-11 10:00:00,0.18899999999999997,0,0.065682
2016-01-11 11:00:00,0.17800000000000002,0,0.055739
2016-01-11 12:00:00,0.126,0,0.046034
2016-01-11 13:00:00,0.07,0,0.032938
2016-01-11 14:00:00,0.003,0,0.020923
2016-01-11 15:00:00,0.0,0,0.009976
2016-01-11 16:00:00,0.0,0,0.004386
2016-01-11 17:00:00,0.0,0,0.004218
2016-01-11 18:00:00,0.0,0,0.00554
2016-01-11 19:00:00,0.0,0,0.006361
2016-01-11 20:00:00,0.0,0,0.008147
2016-01-11 21:00:00,0.0,0,0.00808
2016-01-11 22:00:00,0.0,0,0.006561
2016-01-11 23:00:00,0.0,0,0.005175
2016-01-12 00:00:00,0.0,0,0.002487
2016-01-12 01:00:00,0.0,0,0.000395
2016-01-12 02:00:00,0.0,0,7.000000000000001e-06
2016-01-12 03:00:00,0.0,0,6e-06
2016-01-12 04:00:00,0.0,0,2.1e-05
2016-01-12 05:00:00,0.032,0,0.000533
2016-01-12 06:00:00,0.133,0,0.001709
2016-01-12 07:00:00,0.319,0,0.006599
2016-01-12 08:00:00,0.498,0,0.018348
2016-01-12 09:00:00,0.563,0,0.028112
2016-01-12 10:00:00,0.532,0,0.029876
2016-01-12 11:00:00,0.489,0,0.030871
2016-01-12 12:00:00,0.36200000000000004,0,0.032985
2016-01-12 13:00:00,0.156,0,0.033510000000000005
2016-01-12 14:00:00,0.02,0,0.028644
2016-01-12 15:00:00,0.0,0,0.02471
2016-01-12 16:00:00,0.0,0,0.026126999999999997
2016-01-12 17:00:00,0.0,0,0.029999
2016-01-12 18:00:00,0.0,0,0.036356
2016-01-12 19:00:00,0.0,0,0.044861
2016-01-12 20:00:00,0.0,0,0.050242
2016-01-12 21:00:00,0.0,0,0.049434
2016-01-12 22:00:00,0.0,0,0.042960000000000005
2016-01-12 23:00:00,0.0,0,0.035735
2016-01-13 00:00:00,0.0,0,0.029408
2016-01-13 01:00:00,0.0,0,0.028710000000000003
2016-01-13 02:00:00,0.0,0,0.038843
2016-01-13 03:00:00,0.0,0,0.056473
2016-01-13 04:00:00,0.0,0,0.07785399999999999
2016-01-13 05:00:00,0.152,0,0.096937
2016-01-13 06:00:00,0.35700000000000004,0,0.12088399999999999
2016-01-13 07:00:00,0.506,0,0.157209
2016-01-13 08:00:00,0.596,0,0.176283
2016-01-13 09:00:00,0.633,0,0.178734
2016-01-13 10:00:00,0.62,0,0.183821
2016-01-13 11:00:00,0.5529999999999999,0,0.180255
2016-01-13 12:00:00,0.43200000000000005,0,0.171316
2016-01-13 13:00:00,0.25,0,0.1617
2016-01-13 14:00:00,0.040999999999999995,0,0.156805
2016-01-13 15:00:00,0.0,0,0.176403
2016-01-13 16:00:00,0.0,0,0.22042199999999998
2016-01-13 17:00:00,0.0,0,0.254669
2016-01-13 18:00:00,0.0,0,0.302132
2016-01-13 19:00:00,0.0,0,0.351465
2016-01-13 20:00:00,0.0,0,0.382221
2016-01-13 21:00:00,0.0,0,0.41816800000000004
2016-01-13 22:00:00,0.0,0,0.45135
2016-01-13 23:00:00,0.0,0,0.444087
2016-01-14 00:00:00,0.0,0,0.456867
2016-01-14 01:00:00,0.0,0,0.473735
2016-01-14 02:00:00,0.0,0,0.47848900000000005
2016-01-14 03:00:00,0.0,0,0.464988
2016-01-14 04:00:00,0.0,0,0.44836800000000004
2016-01-14 05:00:00,0.11800000000000001,0,0.43897200000000003
2016-01-14 06:00:00,0.308,0,0.44317399999999996
2016-01-14 07:00:00,0.485,0,0.435246
2016-01-14 08:00:00,0.575,0,0.42353900000000005
2016-01-14 09:00:00,0.607,0,0.442183
2016-01-14 10:00:00,0.6,0,0.48780100000000004
2016-01-14 11:00:00,0.5479999999999999,0,0.5210739999999999
2016-01-14 12:00:00,0.43799999999999994,0,0.516353
2016-01-14 13:00:00,0.261,0,0.488105
2016-01-14 14:00:00,0.048,0,0.45801000000000003
2016-01-14 15:00:00,0.0,0,0.420567
2016-01-14 16:00:00,0.0,0,0.365655
2016-01-14 17:00:00,0.0,0,0.325754
2016-01-14 18:00:00,0.0,0,0.289869
2016-01-14 19:00:00,0.0,0,0.25569000000000003
2016-01-14 20:00:00,0.0,0,0.226845
2016-01-14 21:00:00,0.0,0,0.21332800000000002
2016-01-14 22:00:00,0.0,0,0.198096
2016-01-14 23:00:00,0.0,0,0.171033
2016-01-15 00:00:00,0.0,0,0.145298
2016-01-15 01:00:00,0.0,0,0.123643
2016-01-15 02:00:00,0.0,0,0.097188
2016-01-15 03:00:00,0.0,0,0.057477
2016-01-15 04:00:00,0.0,0,0.019934999999999998
2016-01-15 05:00:00,0.185,0,0.006111
2016-01-15 06:00:00,0.384,0,0.0024230000000000002
2016-01-15 07:00:00,0.532,0,0.00018700000000000002
2016-01-15 08:00:00,0.622,0,0.0
2016-01-15 09:00:00,0.6579999999999999,0,0.0
2016-01-15 10:00:00,0.623,0,0.0
2016-01-15 11:00:00,0.5710000000000001,0,0.0
2016-01-15 12:00:00,0.44799999999999995,0,1e-06
2016-01-15 13:00:00,0.262,0,0.000155
2016-01-15 14:00:00,0.048,0,0.003718
2016-01-15 15:00:00,0.0,0,0.001511
2016-01-15 16:00:00,0.0,0,0.000601
2016-01-15 17:00:00,0.0,0,0.0007160000000000001
2016-01-15 18:00:00,0.0,0,0.0008410000000000001
2016-01-15 19:00:00,0.0,0,0.000594
2016-01-15 20:00:00,0.0,0,0.00015900000000000002
2016-01-15 21:00:00,0.0,0,2.5e-05
2016-01-15 22:00:00,0.0,0,9e-06
2016-01-15 23:00:00,0.0,0,9.2e-05
2016-01-16 00:00:00,0.0,0,0.000312
2016-01-16 01:00:00,0.0,0,0.001437
2016-01-16 02:00:00,0.0,0,0.00534
2016-01-16 03:00:00,0.0,0,0.013071000000000001
2016-01-16 04:00:00,0.0,0,0.021741999999999997
2016-01-16 05:00:00,0.16899999999999998,0,0.034039
2016-01-16 06:00:00,0.344,0,0.048967000000000004
2016-01-16 07:00:00,0.489,0,0.062134
2016-01-16 08:00:00,0.593,0,0.062684
2016-01-16 09:00:00,0.634,0,0.05534
2016-01-16 10:00:00,0.615,0,0.046681
2016-01-16 11:00:00,0.483,0,0.041987000000000003
2016-01-16 12:00:00,0.358,0,0.040983
2016-01-16 13:00:00,0.19399999999999998,0,0.039082
2016-01-16 14:00:00,0.028999999999999998,0,0.037763
2016-01-16 15:00:00,0.0,0,0.044429
2016-01-16 16:00:00,0.0,0,0.056197000000000004
2016-01-16 17:00:00,0.0,0,0.06411
2016-01-16 18:00:00,0.0,0,0.07359199999999999
2016-01-16 19:00:00,0.0,0,0.093317
2016-01-16 20:00:00,0.0,0,0.11762
2016-01-16 21:00:00,0.0,0,0.138674
2016-01-16 22:00:00,0.0,0,0.156886
2016-01-16 23:00:00,0.0,0,0.162932
2016-01-17 00:00:00,0.0,0,0.14386500000000002
2016-01-17 01:00:00,0.0,0,0.122734
2016-01-17 02:00:00,0.0,0,0.115337
2016-01-17 03:00:00,0.0,0,0.12140799999999999
2016-01-17 04:00:00,0.0,0,0.120651
2016-01-17 05:00:00,0.12300000000000001,0,0.108778
2016-01-17 06:00:00,0.324,0,0.099486
2016-01-17 07:00:00,0.446,0,0.089055
2016-01-17 08:00:00,0.505,0,0.07270599999999999
2016-01-17 09:00:00,0.598,0,0.088999
2016-01-17 10:00:00,0.544,0,0.133022
2016-01-17 11:00:00,0.364,0,0.203326
2016-01-17 12:00:00,0.23600000000000002,0,0.280999
2016-01-17 13:00:00,0.13,0,0.35135500000000003
2016-01-17 14:00:00,0.019,0,0.408887
2016-01-17 15:00:00,0.0,0,0.456428
2016-01-17 16:00:00,0.0,0,0.489587
2016-01-17 17:00:00,0.0,0,0.489001
2016-01-17 18:00:00,0.0,0,0.49205299999999996
2016-01-17 19:00:00,0.0,0,0.411213
2016-01-17 20:00:00,0.0,0,0.402565
2016-01-17 21:00:00,0.0,0,0.429821
2016-01-17 22:00:00,0.0,0,0.543027
2016-01-17 23:00:00,0.0,0,0.6241869999999999
2016-01-18 00:00:00,0.0,0,0.6644479999999999
2016-01-18 01:00:00,0.0,0,0.7146279999999999
2016-01-18 02:00:00,0.0,0,0.749693
2016-01-18 03:00:00,0.0,0,0.7336560000000001
2016-01-18 04:00:00,0.0,0,0.700685
2016-01-18 05:00:00,0.055,0,0.710267
2016-01-18 06:00:00,0.16699999999999998,0,0.736838
2016-01-18 07:00:00,0.222,0,0.7644479999999999
2016-01-18 08:00:00,0.255,0,0.778329
2016-01-18 09:00:00,0.23800000000000002,0,0.7415039999999999
2016-01-18 10:00:00,0.132,0,0.6391
2016-01-18 11:00:00,0.077,0,0.5491159999999999
2016-01-18 12:00:00,0.040999999999999995,0,0.617052
2016-01-18 13:00:00,0.016,0,0.687638
2016-01-18 14:00:00,0.002,0,0.6487470000000001
2016-01-18 15:00:00,0.0,0,0.595047
2016-01-18 16:00:00,0.0,0,0.593173
2016-01-18 17:00:00,0.0,0,0.714224
2016-01-18 18:00:00,0.0,0,0.854792
2016-01-18 19:00:00,0.0,0,0.9215959999999999
2016-01-18 20:00:00,0.0,0,0.871014
2016-01-18 21:00:00,0.0,0,0.853792
2016-01-18 22:00:00,0.0,0,0.87108
2016-01-18 23:00:00,0.0,0,0.8769389999999999
2016-01-19 00:00:00,0.0,0,0.8718440000000001
2016-01-19 01:00:00,0.0,0,0.880402
2016-01-19 02:00:00,0.0,0,0.870762
2016-01-19 03:00:00,0.0,0,0.8417370000000001
2016-01-19 04:00:00,0.0,0,0.837493
2016-01-19 05:00:00,0.10800000000000001,0,0.853632
2016-01-19 06:00:00,0.33899999999999997,0,0.870408
2016-01-19 07:00:00,0.516,0,0.8733719999999999
2016-01-19 08:00:00,0.602,0,0.876114
2016-01-19 09:00:00,0.644,0,0.879559
2016-01-19 10:00:00,0.633,0,0.8764149999999999
2016-01-19 11:00:00,0.5660000000000001,0,0.859633
2016-01-19 12:00:00,0.444,0,0.8392729999999999
2016-01-19 13:00:00,0.261,0,0.814232
2016-01-19 14:00:00,0.055,0,0.779694
2016-01-19 15:00:00,0.0,0,0.715673
2016-01-19 16:00:00,0.0,0,0.632061
2016-01-19 17:00:00,0.0,0,0.554833
2016-01-19 18:00:00,0.0,0,0.473558
2016-01-19 19:00:00,0.0,0,0.387851
2016-01-19 20:00:00,0.0,0,0.304714
2016-01-19 21:00:00,0.0,0,0.274049
2016-01-19 22:00:00,0.0,0,0.267305
2016-01-19 23:00:00,0.0,0,0.247131
2016-01-20 00:00:00,0.0,0,0.215113
2016-01-20 01:00:00,0.0,0,0.17016199999999998
2016-01-20 02:00:00,0.0,0,0.121387
2016-01-20 03:00:00,0.0,0,0.078114
2016-01-20 04:00:00,0.0,0,0.05136
2016-01-20 05:00:00,0.17,0,0.036057
2016-01-20 06:00:00,0.33799999999999997,0,0.028682999999999997
2016-01-20 07:00:00,0.44299999999999995,0,0.013636
2016-01-20 08:00:00,0.494,0,0.007519
2016-01-20 09:00:00,0.505,0,0.006235
2016-01-20 10:00:00,0.5429999999999999,0,0.006187
2016-01-20 11:00:00,0.44299999999999995,0,0.005818
2016-01-20 12:00:00,0.284,0,0.005888
2016-01-20 13:00:00,0.17800000000000002,0,0.005978
2016-01-20 14:00:00,0.038,0,0.01018
2016-01-20 15:00:00,0.0,0,0.002019
2016-01-20 16:00:00,0.0,0,3.2e-05
2016-01-20 17:00:00,0.0,0,0.0
2016-01-20 18:00:00,0.0,0,5.5e-05
2016-01-20 19:00:00,0.0,0,0.004653
2016-01-20 20:00:00,0.0,0,0.01378
2016-01-20 21:00:00,0.0,0,0.020927
2016-01-20 22:00:00,0.0,0,0.027293
2016-01-20 23:00:00,0.0,0,0.034872
2016-01-21 00:00:00,0.0,0,0.050044
2016-01-21 01:00:00,0.0,0,0.070191
2016-01-21 02:00:00,0.0,0,0.093672
2016-01-21 03:00:00,0.0,0,0.11448900000000001
2016-01-21 04:00:00,0.0,0,0.121002
2016-01-21 05:00:00,0.044000000000000004,0,0.11760599999999999
2016-01-21 06:00:00,0.128,0,0.10752
2016-01-21 07:00:00,0.201,0,0.105175
2016-01-21 08:00:00,0.249,0,0.09282699999999999
2016-01-21 09:00:00,0.348,0,0.07498300000000001
2016-01-21 10:00:00,0.40700000000000003,0,0.057635000000000006
2016-01-21 11:00:00,0.353,0,0.042276
2016-01-21 12:00:00,0.268,0,0.030864
2016-01-21 13:00:00,0.14400000000000002,0,0.022726
2016-01-21 14:00:00,0.016,0,0.023693000000000002
2016-01-21 15:00:00,0.0,0,0.026376999999999998
2016-01-21 16:00:00,0.0,0,0.031377999999999996
2016-01-21 17:00:00,0.0,0,0.035435
2016-01-21 18:00:00,0.0,0,0.037274
2016-01-21 19:00:00,0.0,0,0.034598000000000004
2016-01-21 20:00:00,0.0,0,0.025299000000000002
2016-01-21 21:00:00,0.0,0,0.017085
2016-01-21 22:00:00,0.0,0,0.013727000000000001
2016-01-21 23:00:00,0.0,0,0.012463
2016-01-22 00:00:00,0.0,0,0.011609999999999999
2016-01-22 01:00:00,0.0,0,0.012988999999999999
2016-01-22 02:00:00,0.0,0,0.016097999999999998
2016-01-22 03:00:00,0.0,0,0.015314
2016-01-22 04:00:00,0.0,0,0.008232
2016-01-22 05:00:00,0.043,0,0.003462
2016-01-22 06:00:00,0.145,0,0.0006219999999999999
2016-01-22 07:00:00,0.27399999999999997,0,0.000389
2016-01-22 08:00:00,0.38,0,0.000331
2016-01-22 09:00:00,0.386,0,0.000549
2016-01-22 10:00:00,0.363,0,0.001032
2016-01-22 11:00:00,0.318,0,0.001634
2016-01-22 12:00:00,0.21,0,0.002736
2016-01-22 13:00:00,0.09699999999999999,0,0.004509
2016-01-22 14:00:00,0.018000000000000002,0,0.006294
2016-01-22 15:00:00,0.0,0,0.004331000000000001
2016-01-22 16:00:00,0.0,0,0.002791
2016-01-22 17:00:00,0.0,0,0.001497
2016-01-22 18:00:00,0.0,0,0.000771
2016-01-22 19:00:00,0.0,0,0.0008230000000000001
2016-01-22 20:00:00,0.0,0,0.001216
2016-01-22 21:00:00,0.0,0,0.001376
2016-01-22 22:00:00,0.0,0,0.002236
2016-01-22 23:00:00,0.0,0,0.004185
2016-01-23 00:00:00,0.0,0,0.008078
2016-01-23 01:00:00,0.0,0,0.013934
2016-01-23 02:00:00,0.0,0,0.018408
2016-01-23 03:00:00,0.0,0,0.021283
2016-01-23 04:00:00,0.0,0,0.0294
2016-01-23 05:00:00,0.024,0,0.040815
2016-01-23 06:00:00,0.094,0,0.048733
2016-01-23 07:00:00,0.155,0,0.054746
2016-01-23 08:00:00,0.248,0,0.072825
2016-01-23 09:00:00,0.257,0,0.099969
2016-01-23 10:00:00,0.287,0,0.12961099999999998
2016-01-23 11:00:00,0.28300000000000003,0,0.15426800000000002
2016-01-23 12:00:00,0.281,0,0.195802
2016-01-23 13:00:00,0.184,0,0.24101599999999998
2016-01-23 14:00:00,0.026000000000000002,0,0.26767399999999997
