,IT_STUR_BIO
06/01/2016 07:00,485
06/01/2016 08:00,470
06/01/2016 09:00,480
06/01/2016 10:00,490
06/01/2016 11:00,480
06/01/2016 12:00,475
06/01/2016 13:00,460
06/01/2016 14:00,450
06/01/2016 15:00,470
06/01/2016 16:00,470
06/01/2016 17:00,460
06/01/2016 18:00,500
06/01/2016 19:00,490
06/01/2016 20:00,455
06/01/2016 21:00,455
06/01/2016 22:00,455
06/01/2016 23:00,490
07/01/2016 00:00,465
07/01/2016 01:00,455
07/01/2016 02:00,455
07/01/2016 03:00,450
07/01/2016 04:00,465
07/01/2016 05:00,455
07/01/2016 06:00,485
07/01/2016 07:00,460
07/01/2016 08:00,470
07/01/2016 09:00,485
07/01/2016 10:00,475
07/01/2016 11:00,450
07/01/2016 12:00,450
07/01/2016 13:00,450
07/01/2016 14:00,455
07/01/2016 15:00,500
07/01/2016 16:00,485
07/01/2016 17:00,465
07/01/2016 18:00,460
07/01/2016 19:00,460
07/01/2016 20:00,500
07/01/2016 21:00,485
07/01/2016 22:00,450
07/01/2016 23:00,500
08/01/2016 00:00,470
08/01/2016 01:00,485
08/01/2016 02:00,495
08/01/2016 03:00,455
08/01/2016 04:00,455
08/01/2016 05:00,500
08/01/2016 06:00,465
08/01/2016 07:00,490
08/01/2016 08:00,475
08/01/2016 09:00,495
08/01/2016 10:00,500
08/01/2016 11:00,495
08/01/2016 12:00,470
08/01/2016 13:00,460
08/01/2016 14:00,475
08/01/2016 15:00,500
08/01/2016 16:00,485
08/01/2016 17:00,470
08/01/2016 18:00,460
08/01/2016 19:00,460
08/01/2016 20:00,480
08/01/2016 21:00,495
08/01/2016 22:00,465
08/01/2016 23:00,495
09/01/2016 00:00,480
09/01/2016 01:00,460
09/01/2016 02:00,480
09/01/2016 03:00,460
09/01/2016 04:00,495
09/01/2016 05:00,495
09/01/2016 06:00,495
09/01/2016 07:00,455
09/01/2016 08:00,480
09/01/2016 09:00,485
09/01/2016 10:00,495
09/01/2016 11:00,475
09/01/2016 12:00,475
09/01/2016 13:00,465
09/01/2016 14:00,475
09/01/2016 15:00,490
09/01/2016 16:00,495
09/01/2016 17:00,460
09/01/2016 18:00,450
09/01/2016 19:00,450
09/01/2016 20:00,485
09/01/2016 21:00,480
09/01/2016 22:00,485
09/01/2016 23:00,470
10/01/2016 00:00,460
10/01/2016 01:00,485
10/01/2016 02:00,490
10/01/2016 03:00,455
10/01/2016 04:00,470
10/01/2016 05:00,455
10/01/2016 06:00,470
10/01/2016 07:00,490
10/01/2016 08:00,475
10/01/2016 09:00,500
10/01/2016 10:00,480
10/01/2016 11:00,490
10/01/2016 12:00,495
10/01/2016 13:00,480
10/01/2016 14:00,465
10/01/2016 15:00,480
10/01/2016 16:00,455
10/01/2016 17:00,470
10/01/2016 18:00,455
10/01/2016 19:00,470
10/01/2016 20:00,480
10/01/2016 21:00,485
10/01/2016 22:00,470
10/01/2016 23:00,455
11/01/2016 00:00,500
11/01/2016 01:00,480
11/01/2016 02:00,455
11/01/2016 03:00,460
11/01/2016 04:00,485
11/01/2016 05:00,450
11/01/2016 06:00,455
11/01/2016 07:00,460
11/01/2016 08:00,470
11/01/2016 09:00,500
11/01/2016 10:00,465
11/01/2016 11:00,490
11/01/2016 12:00,455
11/01/2016 13:00,490
11/01/2016 14:00,465
11/01/2016 15:00,475
11/01/2016 16:00,485
11/01/2016 17:00,470
11/01/2016 18:00,465
11/01/2016 19:00,475
11/01/2016 20:00,490
11/01/2016 21:00,500
11/01/2016 22:00,485
11/01/2016 23:00,455
12/01/2016 00:00,470
12/01/2016 01:00,475
12/01/2016 02:00,455
12/01/2016 03:00,500
12/01/2016 04:00,465
12/01/2016 05:00,475
12/01/2016 06:00,465
12/01/2016 07:00,455
12/01/2016 08:00,480
12/01/2016 09:00,475
12/01/2016 10:00,460
12/01/2016 11:00,500
12/01/2016 12:00,500
12/01/2016 13:00,460
12/01/2016 14:00,455
12/01/2016 15:00,475
12/01/2016 16:00,450
12/01/2016 17:00,490
12/01/2016 18:00,480
12/01/2016 19:00,495
12/01/2016 20:00,485
12/01/2016 21:00,485
12/01/2016 22:00,495
12/01/2016 23:00,495
13/01/2016 00:00,450
13/01/2016 01:00,450
13/01/2016 02:00,450
13/01/2016 03:00,465
13/01/2016 04:00,490
13/01/2016 05:00,465
13/01/2016 06:00,465
13/01/2016 07:00,480
13/01/2016 08:00,465
13/01/2016 09:00,480
13/01/2016 10:00,500
13/01/2016 11:00,470
13/01/2016 12:00,490
13/01/2016 13:00,465
13/01/2016 14:00,475
13/01/2016 15:00,450
13/01/2016 16:00,475
13/01/2016 17:00,475
13/01/2016 18:00,480
13/01/2016 19:00,500
13/01/2016 20:00,500
13/01/2016 21:00,485
13/01/2016 22:00,485
13/01/2016 23:00,490
14/01/2016 00:00,495
14/01/2016 01:00,500
14/01/2016 02:00,465
14/01/2016 03:00,495
14/01/2016 04:00,480
14/01/2016 05:00,465
14/01/2016 06:00,475
14/01/2016 07:00,480
14/01/2016 08:00,495
14/01/2016 09:00,495
14/01/2016 10:00,465
14/01/2016 11:00,465
14/01/2016 12:00,495
14/01/2016 13:00,490
14/01/2016 14:00,470
14/01/2016 15:00,480
14/01/2016 16:00,495
14/01/2016 17:00,485
14/01/2016 18:00,500
14/01/2016 19:00,475
14/01/2016 20:00,470
14/01/2016 21:00,455
14/01/2016 22:00,485
14/01/2016 23:00,470
15/01/2016 00:00,455
15/01/2016 01:00,475
15/01/2016 02:00,470
15/01/2016 03:00,495
15/01/2016 04:00,455
15/01/2016 05:00,450
15/01/2016 06:00,485
15/01/2016 07:00,480
15/01/2016 08:00,465
15/01/2016 09:00,470
15/01/2016 10:00,495
15/01/2016 11:00,475
15/01/2016 12:00,460
15/01/2016 13:00,460
15/01/2016 14:00,465
15/01/2016 15:00,495
15/01/2016 16:00,495
15/01/2016 17:00,485
15/01/2016 18:00,450
15/01/2016 19:00,455
15/01/2016 20:00,455
15/01/2016 21:00,475
15/01/2016 22:00,475
15/01/2016 23:00,485
16/01/2016 00:00,495
16/01/2016 01:00,475
16/01/2016 02:00,475
16/01/2016 03:00,455
16/01/2016 04:00,500
16/01/2016 05:00,450
16/01/2016 06:00,455
16/01/2016 07:00,495
16/01/2016 08:00,455
16/01/2016 09:00,490
16/01/2016 10:00,495
16/01/2016 11:00,470
16/01/2016 12:00,490
16/01/2016 13:00,450
16/01/2016 14:00,470
16/01/2016 15:00,500
16/01/2016 16:00,465
16/01/2016 17:00,455
16/01/2016 18:00,485
16/01/2016 19:00,465
16/01/2016 20:00,485
16/01/2016 21:00,495
16/01/2016 22:00,475
16/01/2016 23:00,470
17/01/2016 00:00,450
17/01/2016 01:00,495
17/01/2016 02:00,475
17/01/2016 03:00,490
17/01/2016 04:00,460
17/01/2016 05:00,450
17/01/2016 06:00,490
17/01/2016 07:00,480
17/01/2016 08:00,495
17/01/2016 09:00,470
17/01/2016 10:00,470
17/01/2016 11:00,475
17/01/2016 12:00,495
17/01/2016 13:00,495
17/01/2016 14:00,460
17/01/2016 15:00,470
17/01/2016 16:00,480
17/01/2016 17:00,490
17/01/2016 18:00,470
17/01/2016 19:00,490
17/01/2016 20:00,455
17/01/2016 21:00,465
17/01/2016 22:00,480
17/01/2016 23:00,450
18/01/2016 00:00,500
18/01/2016 01:00,485
18/01/2016 02:00,450
18/01/2016 03:00,450
18/01/2016 04:00,450
18/01/2016 05:00,500
18/01/2016 06:00,490
18/01/2016 07:00,465
18/01/2016 08:00,465
18/01/2016 09:00,455
18/01/2016 10:00,460
18/01/2016 11:00,455
18/01/2016 12:00,465
18/01/2016 13:00,450
18/01/2016 14:00,490
18/01/2016 15:00,480
18/01/2016 16:00,465
18/01/2016 17:00,460
18/01/2016 18:00,455
18/01/2016 19:00,480
18/01/2016 20:00,495
18/01/2016 21:00,460
18/01/2016 22:00,500
18/01/2016 23:00,485
19/01/2016 00:00,485
19/01/2016 01:00,480
19/01/2016 02:00,500
19/01/2016 03:00,490
19/01/2016 04:00,455
19/01/2016 05:00,450
19/01/2016 06:00,465
19/01/2016 07:00,500
19/01/2016 08:00,455
19/01/2016 09:00,495
19/01/2016 10:00,470
19/01/2016 11:00,500
19/01/2016 12:00,475
19/01/2016 13:00,480
19/01/2016 14:00,500
19/01/2016 15:00,485
19/01/2016 16:00,490
19/01/2016 17:00,485
19/01/2016 18:00,450
19/01/2016 19:00,485
19/01/2016 20:00,450
19/01/2016 21:00,495
19/01/2016 22:00,475
19/01/2016 23:00,470
20/01/2016 00:00,470
20/01/2016 01:00,500
20/01/2016 02:00,455
20/01/2016 03:00,460
20/01/2016 04:00,465
20/01/2016 05:00,460
20/01/2016 06:00,485
20/01/2016 07:00,455
20/01/2016 08:00,455
20/01/2016 09:00,460
20/01/2016 10:00,480
20/01/2016 11:00,465
20/01/2016 12:00,495
20/01/2016 13:00,475
20/01/2016 14:00,475
20/01/2016 15:00,475
20/01/2016 16:00,455
20/01/2016 17:00,490
20/01/2016 18:00,490
20/01/2016 19:00,490
20/01/2016 20:00,490
20/01/2016 21:00,480
20/01/2016 22:00,485
20/01/2016 23:00,475
21/01/2016 00:00,460
21/01/2016 01:00,455
21/01/2016 02:00,470
21/01/2016 03:00,470
21/01/2016 04:00,490
21/01/2016 05:00,455
21/01/2016 06:00,485
21/01/2016 07:00,465
21/01/2016 08:00,490
21/01/2016 09:00,485
21/01/2016 10:00,470
21/01/2016 11:00,470
21/01/2016 12:00,470
21/01/2016 13:00,460
21/01/2016 14:00,450
21/01/2016 15:00,450
21/01/2016 16:00,490
21/01/2016 17:00,485
21/01/2016 18:00,475
21/01/2016 19:00,450
21/01/2016 20:00,495
21/01/2016 21:00,450
21/01/2016 22:00,450
21/01/2016 23:00,465
22/01/2016 00:00,485
22/01/2016 01:00,470
22/01/2016 02:00,495
22/01/2016 03:00,465
22/01/2016 04:00,455
22/01/2016 05:00,465
22/01/2016 06:00,470
22/01/2016 07:00,485
22/01/2016 08:00,450
22/01/2016 09:00,470
22/01/2016 10:00,485
22/01/2016 11:00,465
22/01/2016 12:00,485
22/01/2016 13:00,465
22/01/2016 14:00,460
22/01/2016 15:00,495
22/01/2016 16:00,455
22/01/2016 17:00,490
22/01/2016 18:00,500
22/01/2016 19:00,455
22/01/2016 20:00,455
22/01/2016 21:00,470
22/01/2016 22:00,450
22/01/2016 23:00,490
23/01/2016 00:00,465
23/01/2016 01:00,500
23/01/2016 02:00,470
23/01/2016 03:00,450
23/01/2016 04:00,485
23/01/2016 05:00,485
23/01/2016 06:00,465
23/01/2016 07:00,455
23/01/2016 08:00,475
23/01/2016 09:00,470
23/01/2016 10:00,500
23/01/2016 11:00,490
23/01/2016 12:00,460
23/01/2016 13:00,450
23/01/2016 14:00,455
23/01/2016 15:00,485
23/01/2016 16:00,495
23/01/2016 17:00,495
23/01/2016 18:00,455
23/01/2016 19:00,460
23/01/2016 20:00,490
23/01/2016 21:00,450
23/01/2016 22:00,480
23/01/2016 23:00,485
24/01/2016 00:00,495
24/01/2016 01:00,470
24/01/2016 02:00,495
24/01/2016 03:00,475
24/01/2016 04:00,470
24/01/2016 05:00,465
24/01/2016 06:00,500
24/01/2016 07:00,495
24/01/2016 08:00,460
24/01/2016 09:00,460
24/01/2016 10:00,475
24/01/2016 11:00,460
24/01/2016 12:00,500
24/01/2016 13:00,485
24/01/2016 14:00,490
24/01/2016 15:00,465
24/01/2016 16:00,475
24/01/2016 17:00,460
24/01/2016 18:00,500
24/01/2016 19:00,465
24/01/2016 20:00,495
24/01/2016 21:00,475
24/01/2016 22:00,460
24/01/2016 23:00,495
25/01/2016 00:00,460
25/01/2016 01:00,500
25/01/2016 02:00,450
25/01/2016 03:00,495
25/01/2016 04:00,500
25/01/2016 05:00,500
25/01/2016 06:00,500
25/01/2016 07:00,475
25/01/2016 08:00,500
25/01/2016 09:00,460
25/01/2016 10:00,475
25/01/2016 11:00,470
25/01/2016 12:00,490
25/01/2016 13:00,500
25/01/2016 14:00,485
25/01/2016 15:00,485
25/01/2016 16:00,450
25/01/2016 17:00,490
25/01/2016 18:00,495
25/01/2016 19:00,460
25/01/2016 20:00,450
25/01/2016 21:00,485
25/01/2016 22:00,455
25/01/2016 23:00,480
26/01/2016 00:00,450
26/01/2016 01:00,460
26/01/2016 02:00,490
26/01/2016 03:00,450
26/01/2016 04:00,490
26/01/2016 05:00,450
26/01/2016 06:00,460
26/01/2016 07:00,485
26/01/2016 08:00,470
26/01/2016 09:00,450
26/01/2016 10:00,485
26/01/2016 11:00,450
26/01/2016 12:00,470
26/01/2016 13:00,485
26/01/2016 14:00,490
26/01/2016 15:00,480
26/01/2016 16:00,480
26/01/2016 17:00,475
26/01/2016 18:00,480
26/01/2016 19:00,475
26/01/2016 20:00,450
26/01/2016 21:00,480
26/01/2016 22:00,500
26/01/2016 23:00,460
27/01/2016 00:00,465
27/01/2016 01:00,465
27/01/2016 02:00,470
27/01/2016 03:00,495
27/01/2016 04:00,490
27/01/2016 05:00,500
27/01/2016 06:00,475
27/01/2016 07:00,500
27/01/2016 08:00,490
27/01/2016 09:00,490
27/01/2016 10:00,500
27/01/2016 11:00,470
27/01/2016 12:00,465
27/01/2016 13:00,480
27/01/2016 14:00,470
27/01/2016 15:00,485
27/01/2016 16:00,455
27/01/2016 17:00,465
27/01/2016 18:00,470
27/01/2016 19:00,495
27/01/2016 20:00,500
27/01/2016 21:00,475
27/01/2016 22:00,465
27/01/2016 23:00,465
28/01/2016 00:00,500
28/01/2016 01:00,485
28/01/2016 02:00,485
28/01/2016 03:00,500
28/01/2016 04:00,450
28/01/2016 05:00,465
28/01/2016 06:00,465
28/01/2016 07:00,490
28/01/2016 08:00,485
28/01/2016 09:00,490
28/01/2016 10:00,465
28/01/2016 11:00,450
28/01/2016 12:00,475
28/01/2016 13:00,490
28/01/2016 14:00,485
28/01/2016 15:00,475
28/01/2016 16:00,465
28/01/2016 17:00,450
28/01/2016 18:00,450
28/01/2016 19:00,475
28/01/2016 20:00,495
28/01/2016 21:00,460
28/01/2016 22:00,500
28/01/2016 23:00,485
29/01/2016 00:00,460
29/01/2016 01:00,480
29/01/2016 02:00,470
29/01/2016 03:00,475
29/01/2016 04:00,475
29/01/2016 05:00,450
29/01/2016 06:00,465
29/01/2016 07:00,450
29/01/2016 08:00,465
29/01/2016 09:00,480
29/01/2016 10:00,465
29/01/2016 11:00,495
29/01/2016 12:00,475
29/01/2016 13:00,460
29/01/2016 14:00,480
29/01/2016 15:00,465
29/01/2016 16:00,485
29/01/2016 17:00,495
29/01/2016 18:00,470
29/01/2016 19:00,500
29/01/2016 20:00,455
29/01/2016 21:00,495
29/01/2016 22:00,490
29/01/2016 23:00,475
30/01/2016 00:00,455
30/01/2016 01:00,485
30/01/2016 02:00,465
30/01/2016 03:00,495
30/01/2016 04:00,455
30/01/2016 05:00,485
30/01/2016 06:00,465
30/01/2016 07:00,495
30/01/2016 08:00,465
30/01/2016 09:00,475
30/01/2016 10:00,490
30/01/2016 11:00,500
30/01/2016 12:00,455
30/01/2016 13:00,495
30/01/2016 14:00,455
30/01/2016 15:00,450
30/01/2016 16:00,485
30/01/2016 17:00,465
30/01/2016 18:00,460
30/01/2016 19:00,490
30/01/2016 20:00,475
30/01/2016 21:00,495
30/01/2016 22:00,500
30/01/2016 23:00,460
31/01/2016 00:00,470
31/01/2016 01:00,490
31/01/2016 02:00,450
31/01/2016 03:00,490
31/01/2016 04:00,475
31/01/2016 05:00,460
31/01/2016 06:00,475
31/01/2016 07:00,455
31/01/2016 08:00,485
31/01/2016 09:00,495
31/01/2016 10:00,470
31/01/2016 11:00,485
31/01/2016 12:00,485
31/01/2016 13:00,450
31/01/2016 14:00,500
31/01/2016 15:00,465
31/01/2016 16:00,490
31/01/2016 17:00,470
31/01/2016 18:00,450
31/01/2016 19:00,470
31/01/2016 20:00,455
31/01/2016 21:00,490
31/01/2016 22:00,480
31/01/2016 23:00,455
01/02/2016 00:00,435
01/02/2016 01:00,430
01/02/2016 02:00,460
01/02/2016 03:00,455
01/02/2016 04:00,440
01/02/2016 05:00,445
01/02/2016 06:00,470
01/02/2016 07:00,445
01/02/2016 08:00,460
01/02/2016 09:00,450
01/02/2016 10:00,465
01/02/2016 11:00,430
01/02/2016 12:00,450
01/02/2016 13:00,440
01/02/2016 14:00,445
01/02/2016 15:00,425
01/02/2016 16:00,475
01/02/2016 17:00,470
01/02/2016 18:00,465
01/02/2016 19:00,475
01/02/2016 20:00,460
01/02/2016 21:00,445
01/02/2016 22:00,435
01/02/2016 23:00,445
02/02/2016 00:00,440
02/02/2016 01:00,450
02/02/2016 02:00,475
02/02/2016 03:00,460
02/02/2016 04:00,425
02/02/2016 05:00,470
02/02/2016 06:00,475
02/02/2016 07:00,455
02/02/2016 08:00,450
02/02/2016 09:00,440
02/02/2016 10:00,470
02/02/2016 11:00,425
02/02/2016 12:00,470
02/02/2016 13:00,425
02/02/2016 14:00,425
02/02/2016 15:00,475
02/02/2016 16:00,425
02/02/2016 17:00,430
02/02/2016 18:00,445
02/02/2016 19:00,445
02/02/2016 20:00,425
02/02/2016 21:00,450
02/02/2016 22:00,445
02/02/2016 23:00,475
03/02/2016 00:00,440
03/02/2016 01:00,460
03/02/2016 02:00,465
03/02/2016 03:00,440
03/02/2016 04:00,455
03/02/2016 05:00,430
03/02/2016 06:00,440
03/02/2016 07:00,430
03/02/2016 08:00,460
03/02/2016 09:00,430
03/02/2016 10:00,430
03/02/2016 11:00,450
03/02/2016 12:00,445
03/02/2016 13:00,430
03/02/2016 14:00,460
03/02/2016 15:00,445
03/02/2016 16:00,465
03/02/2016 17:00,435
03/02/2016 18:00,455
03/02/2016 19:00,455
03/02/2016 20:00,435
03/02/2016 21:00,440
03/02/2016 22:00,440
03/02/2016 23:00,430
04/02/2016 00:00,455
04/02/2016 01:00,435
04/02/2016 02:00,470
04/02/2016 03:00,445
04/02/2016 04:00,455
04/02/2016 05:00,440
04/02/2016 06:00,445
04/02/2016 07:00,445
04/02/2016 08:00,470
04/02/2016 09:00,460
04/02/2016 10:00,455
04/02/2016 11:00,425
04/02/2016 12:00,430
04/02/2016 13:00,470
04/02/2016 14:00,450
04/02/2016 15:00,450
04/02/2016 16:00,440
04/02/2016 17:00,465
04/02/2016 18:00,435
04/02/2016 19:00,455
04/02/2016 20:00,440
04/02/2016 21:00,460
04/02/2016 22:00,460
04/02/2016 23:00,455
05/02/2016 00:00,440
05/02/2016 01:00,475
05/02/2016 02:00,475
05/02/2016 03:00,450
05/02/2016 04:00,460
05/02/2016 05:00,435
05/02/2016 06:00,435
05/02/2016 07:00,465
05/02/2016 08:00,435
05/02/2016 09:00,445
05/02/2016 10:00,440
05/02/2016 11:00,455
05/02/2016 12:00,470
05/02/2016 13:00,445
05/02/2016 14:00,445
05/02/2016 15:00,445
05/02/2016 16:00,455
05/02/2016 17:00,455
05/02/2016 18:00,425
05/02/2016 19:00,425
05/02/2016 20:00,445
05/02/2016 21:00,455
05/02/2016 22:00,430
05/02/2016 23:00,445
06/02/2016 00:00,475
06/02/2016 01:00,475
06/02/2016 02:00,440
06/02/2016 03:00,425
06/02/2016 04:00,475
06/02/2016 05:00,435
06/02/2016 06:00,445
06/02/2016 07:00,445
06/02/2016 08:00,470
06/02/2016 09:00,470
06/02/2016 10:00,425
06/02/2016 11:00,475
06/02/2016 12:00,450
06/02/2016 13:00,455
06/02/2016 14:00,430
06/02/2016 15:00,445
06/02/2016 16:00,475
06/02/2016 17:00,455
06/02/2016 18:00,445
06/02/2016 19:00,445
06/02/2016 20:00,460
06/02/2016 21:00,460
06/02/2016 22:00,440
06/02/2016 23:00,440
07/02/2016 00:00,450
07/02/2016 01:00,475
07/02/2016 02:00,460
07/02/2016 03:00,440
07/02/2016 04:00,435
07/02/2016 05:00,435
07/02/2016 06:00,475
07/02/2016 07:00,445
07/02/2016 08:00,430
07/02/2016 09:00,460
07/02/2016 10:00,445
07/02/2016 11:00,445
07/02/2016 12:00,430
07/02/2016 13:00,450
07/02/2016 14:00,455
07/02/2016 15:00,445
07/02/2016 16:00,450
07/02/2016 17:00,445
07/02/2016 18:00,425
07/02/2016 19:00,460
07/02/2016 20:00,460
07/02/2016 21:00,430
07/02/2016 22:00,470
07/02/2016 23:00,470
08/02/2016 00:00,460
08/02/2016 01:00,450
08/02/2016 02:00,470
08/02/2016 03:00,440
08/02/2016 04:00,455
08/02/2016 05:00,460
08/02/2016 06:00,440
08/02/2016 07:00,435
08/02/2016 08:00,460
08/02/2016 09:00,465
08/02/2016 10:00,475
08/02/2016 11:00,450
08/02/2016 12:00,445
08/02/2016 13:00,450
08/02/2016 14:00,450
08/02/2016 15:00,450
08/02/2016 16:00,435
08/02/2016 17:00,450
08/02/2016 18:00,475
08/02/2016 19:00,455
08/02/2016 20:00,435
08/02/2016 21:00,460
08/02/2016 22:00,425
08/02/2016 23:00,465
09/02/2016 00:00,445
09/02/2016 01:00,455
09/02/2016 02:00,460
09/02/2016 03:00,435
09/02/2016 04:00,470
09/02/2016 05:00,435
09/02/2016 06:00,425
09/02/2016 07:00,475
09/02/2016 08:00,465
09/02/2016 09:00,440
09/02/2016 10:00,475
09/02/2016 11:00,470
09/02/2016 12:00,430
09/02/2016 13:00,455
09/02/2016 14:00,430
09/02/2016 15:00,425
09/02/2016 16:00,430
09/02/2016 17:00,470
09/02/2016 18:00,460
09/02/2016 19:00,450
09/02/2016 20:00,465
09/02/2016 21:00,455
09/02/2016 22:00,425
09/02/2016 23:00,450
10/02/2016 00:00,465
10/02/2016 01:00,460
10/02/2016 02:00,450
10/02/2016 03:00,475
10/02/2016 04:00,450
10/02/2016 05:00,465
10/02/2016 06:00,475
10/02/2016 07:00,465
10/02/2016 08:00,475
10/02/2016 09:00,455
10/02/2016 10:00,460
10/02/2016 11:00,450
10/02/2016 12:00,450
10/02/2016 13:00,430
10/02/2016 14:00,440
10/02/2016 15:00,475
10/02/2016 16:00,425
10/02/2016 17:00,455
10/02/2016 18:00,470
10/02/2016 19:00,465
10/02/2016 20:00,450
10/02/2016 21:00,445
10/02/2016 22:00,430
10/02/2016 23:00,465
11/02/2016 00:00,450
11/02/2016 01:00,460
11/02/2016 02:00,430
11/02/2016 03:00,475
11/02/2016 04:00,445
11/02/2016 05:00,455
11/02/2016 06:00,445
11/02/2016 07:00,445
11/02/2016 08:00,440
11/02/2016 09:00,435
11/02/2016 10:00,460
11/02/2016 11:00,430
11/02/2016 12:00,475
11/02/2016 13:00,435
11/02/2016 14:00,425
11/02/2016 15:00,435
11/02/2016 16:00,425
11/02/2016 17:00,455
11/02/2016 18:00,470
11/02/2016 19:00,475
11/02/2016 20:00,475
11/02/2016 21:00,445
11/02/2016 22:00,455
11/02/2016 23:00,435
12/02/2016 00:00,455
12/02/2016 01:00,450
12/02/2016 02:00,440
12/02/2016 03:00,470
12/02/2016 04:00,435
12/02/2016 05:00,475
12/02/2016 06:00,430
12/02/2016 07:00,455
12/02/2016 08:00,430
12/02/2016 09:00,475
12/02/2016 10:00,455
12/02/2016 11:00,430
12/02/2016 12:00,455
12/02/2016 13:00,450
12/02/2016 14:00,465
12/02/2016 15:00,435
12/02/2016 16:00,450
12/02/2016 17:00,455
12/02/2016 18:00,445
12/02/2016 19:00,465
12/02/2016 20:00,435
12/02/2016 21:00,435
12/02/2016 22:00,475
12/02/2016 23:00,430
13/02/2016 00:00,440
13/02/2016 01:00,470
13/02/2016 02:00,425
13/02/2016 03:00,460
13/02/2016 04:00,450
13/02/2016 05:00,445
13/02/2016 06:00,435
13/02/2016 07:00,440
13/02/2016 08:00,475
13/02/2016 09:00,470
13/02/2016 10:00,445
13/02/2016 11:00,445
13/02/2016 12:00,470
13/02/2016 13:00,465
13/02/2016 14:00,460
13/02/2016 15:00,470
13/02/2016 16:00,460
13/02/2016 17:00,460
13/02/2016 18:00,430
13/02/2016 19:00,445
13/02/2016 20:00,440
13/02/2016 21:00,440
13/02/2016 22:00,475
13/02/2016 23:00,435
14/02/2016 00:00,470
14/02/2016 01:00,425
14/02/2016 02:00,455
14/02/2016 03:00,465
14/02/2016 04:00,440
14/02/2016 05:00,445
14/02/2016 06:00,455
14/02/2016 07:00,465
14/02/2016 08:00,455
14/02/2016 09:00,475
14/02/2016 10:00,450
14/02/2016 11:00,445
14/02/2016 12:00,450
14/02/2016 13:00,435
14/02/2016 14:00,455
14/02/2016 15:00,465
14/02/2016 16:00,475
14/02/2016 17:00,445
14/02/2016 18:00,440
