,HDAM
2015-01-06 00:00:00+00:00,0.374319008618
2015-01-06 01:00:00+00:00,0.374280840064
2015-01-06 02:00:00+00:00,0.374242671511
2015-01-06 03:00:00+00:00,0.374204502957
2015-01-06 04:00:00+00:00,0.374166334403
2015-01-06 05:00:00+00:00,0.374128165849
2015-01-06 06:00:00+00:00,0.374089997295
2015-01-06 07:00:00+00:00,0.374051828741
2015-01-06 08:00:00+00:00,0.374013660187
2015-01-06 09:00:00+00:00,0.373975491633
2015-01-06 10:00:00+00:00,0.373937323079
2015-01-06 11:00:00+00:00,0.373899154525
2015-01-06 12:00:00+00:00,0.373860985971
2015-01-06 13:00:00+00:00,0.373822817417
2015-01-06 14:00:00+00:00,0.373784648863
2015-01-06 15:00:00+00:00,0.373746480309
2015-01-06 16:00:00+00:00,0.373708311755
2015-01-06 17:00:00+00:00,0.373670143201
2015-01-06 18:00:00+00:00,0.373631974647
2015-01-06 19:00:00+00:00,0.373593806093
2015-01-06 20:00:00+00:00,0.373555637539
2015-01-06 21:00:00+00:00,0.373517468985
2015-01-06 22:00:00+00:00,0.373479300431
2015-01-06 23:00:00+00:00,0.373441131878
2015-01-07 00:00:00+00:00,0.373402963324
2015-01-07 01:00:00+00:00,0.37336479477
2015-01-07 02:00:00+00:00,0.373326626216
2015-01-07 03:00:00+00:00,0.373288457662
2015-01-07 04:00:00+00:00,0.373250289108
2015-01-07 05:00:00+00:00,0.373212120554
2015-01-07 06:00:00+00:00,0.373173952
2015-01-07 07:00:00+00:00,0.373135783446
2015-01-07 08:00:00+00:00,0.373097614892
2015-01-07 09:00:00+00:00,0.373059446338
2015-01-07 10:00:00+00:00,0.373021277784
2015-01-07 11:00:00+00:00,0.37298310923
2015-01-07 12:00:00+00:00,0.372944940676
2015-01-07 13:00:00+00:00,0.372906772122
2015-01-07 14:00:00+00:00,0.372868603568
2015-01-07 15:00:00+00:00,0.372830435014
2015-01-07 16:00:00+00:00,0.37279226646
2015-01-07 17:00:00+00:00,0.372754097906
2015-01-07 18:00:00+00:00,0.372715929352
2015-01-07 19:00:00+00:00,0.372677760798
2015-01-07 20:00:00+00:00,0.372639592245
2015-01-07 21:00:00+00:00,0.372601423691
2015-01-07 22:00:00+00:00,0.372563255137
2015-01-07 23:00:00+00:00,0.372525086583
2015-01-08 00:00:00+00:00,0.372486918029
2015-01-08 01:00:00+00:00,0.372448749475
2015-01-08 02:00:00+00:00,0.372410580921
2015-01-08 03:00:00+00:00,0.372372412367
2015-01-08 04:00:00+00:00,0.372334243813
2015-01-08 05:00:00+00:00,0.372296075259
2015-01-08 06:00:00+00:00,0.372257906705
2015-01-08 07:00:00+00:00,0.372219738151
2015-01-08 08:00:00+00:00,0.372181569597
2015-01-08 09:00:00+00:00,0.372143401043
2015-01-08 10:00:00+00:00,0.372105232489
2015-01-08 11:00:00+00:00,0.372067063935
2015-01-08 12:00:00+00:00,0.372028895381
2015-01-08 13:00:00+00:00,0.371990726827
2015-01-08 14:00:00+00:00,0.371952558273
2015-01-08 15:00:00+00:00,0.371914389719
2015-01-08 16:00:00+00:00,0.371876221165
2015-01-08 17:00:00+00:00,0.371838052611
2015-01-08 18:00:00+00:00,0.371799884058
2015-01-08 19:00:00+00:00,0.371761715504
2015-01-08 20:00:00+00:00,0.37172354695
2015-01-08 21:00:00+00:00,0.371685378396
2015-01-08 22:00:00+00:00,0.371647209842
2015-01-08 23:00:00+00:00,0.371609041288
2015-01-09 00:00:00+00:00,0.371570872734
2015-01-09 01:00:00+00:00,0.37153270418
2015-01-09 02:00:00+00:00,0.371494535626
2015-01-09 03:00:00+00:00,0.371456367072
2015-01-09 04:00:00+00:00,0.371418198518
2015-01-09 05:00:00+00:00,0.371380029964
2015-01-09 06:00:00+00:00,0.37134186141
2015-01-09 07:00:00+00:00,0.371303692856
2015-01-09 08:00:00+00:00,0.371265524302
2015-01-09 09:00:00+00:00,0.371227355748
2015-01-09 10:00:00+00:00,0.371189187194
2015-01-09 11:00:00+00:00,0.37115101864
2015-01-09 12:00:00+00:00,0.371112850086
2015-01-09 13:00:00+00:00,0.371074681532
2015-01-09 14:00:00+00:00,0.371036512978
2015-01-09 15:00:00+00:00,0.370998344425
2015-01-09 16:00:00+00:00,0.370960175871
2015-01-09 17:00:00+00:00,0.370922007317
2015-01-09 18:00:00+00:00,0.370883838763
2015-01-09 19:00:00+00:00,0.370845670209
2015-01-09 20:00:00+00:00,0.370807501655
2015-01-09 21:00:00+00:00,0.370769333101
2015-01-09 22:00:00+00:00,0.370731164547
2015-01-09 23:00:00+00:00,0.370692995993
2015-01-10 00:00:00+00:00,0.370654827439
2015-01-10 01:00:00+00:00,0.370616658885
2015-01-10 02:00:00+00:00,0.370578490331
2015-01-10 03:00:00+00:00,0.370540321777
2015-01-10 04:00:00+00:00,0.370502153223
2015-01-10 05:00:00+00:00,0.370463984669
2015-01-10 06:00:00+00:00,0.370425816115
2015-01-10 07:00:00+00:00,0.370387647561
2015-01-10 08:00:00+00:00,0.370349479007
2015-01-10 09:00:00+00:00,0.370311310453
2015-01-10 10:00:00+00:00,0.370273141899
2015-01-10 11:00:00+00:00,0.370234973345
2015-01-10 12:00:00+00:00,0.370196804792
2015-01-10 13:00:00+00:00,0.370158636238
2015-01-10 14:00:00+00:00,0.370120467684
2015-01-10 15:00:00+00:00,0.37008229913
2015-01-10 16:00:00+00:00,0.370044130576
2015-01-10 17:00:00+00:00,0.370005962022
2015-01-10 18:00:00+00:00,0.369967793468
2015-01-10 19:00:00+00:00,0.369929624914
2015-01-10 20:00:00+00:00,0.36989145636
2015-01-10 21:00:00+00:00,0.369853287806
2015-01-10 22:00:00+00:00,0.369815119252
2015-01-10 23:00:00+00:00,0.369776950698
2015-01-11 00:00:00+00:00,0.369738782144
2015-01-11 01:00:00+00:00,0.36970061359
2015-01-11 02:00:00+00:00,0.369662445036
2015-01-11 03:00:00+00:00,0.369624276482
2015-01-11 04:00:00+00:00,0.369586107928
2015-01-11 05:00:00+00:00,0.369547939374
2015-01-11 06:00:00+00:00,0.36950977082
2015-01-11 07:00:00+00:00,0.369471602266
2015-01-11 08:00:00+00:00,0.369433433712
2015-01-11 09:00:00+00:00,0.369395265158
2015-01-11 10:00:00+00:00,0.369357096605
2015-01-11 11:00:00+00:00,0.369318928051
2015-01-11 12:00:00+00:00,0.369280759497
2015-01-11 13:00:00+00:00,0.369242590943
2015-01-11 14:00:00+00:00,0.369204422389
2015-01-11 15:00:00+00:00,0.369166253835
2015-01-11 16:00:00+00:00,0.369128085281
2015-01-11 17:00:00+00:00,0.369089916727
2015-01-11 18:00:00+00:00,0.369051748173
2015-01-11 19:00:00+00:00,0.369013579619
2015-01-11 20:00:00+00:00,0.368975411065
2015-01-11 21:00:00+00:00,0.368937242511
2015-01-11 22:00:00+00:00,0.368899073957
2015-01-11 23:00:00+00:00,0.368860905403
2015-01-12 00:00:00+00:00,0.368695508336
2015-01-12 01:00:00+00:00,0.368530111269
2015-01-12 02:00:00+00:00,0.368364714202
2015-01-12 03:00:00+00:00,0.368199317135
2015-01-12 04:00:00+00:00,0.368033920067
2015-01-12 05:00:00+00:00,0.367868523
2015-01-12 06:00:00+00:00,0.367703125933
2015-01-12 07:00:00+00:00,0.367537728866
2015-01-12 08:00:00+00:00,0.367372331799
2015-01-12 09:00:00+00:00,0.367206934732
2015-01-12 10:00:00+00:00,0.367041537665
2015-01-12 11:00:00+00:00,0.366876140598
2015-01-12 12:00:00+00:00,0.36671074353
2015-01-12 13:00:00+00:00,0.366545346463
2015-01-12 14:00:00+00:00,0.366379949396
2015-01-12 15:00:00+00:00,0.366214552329
2015-01-12 16:00:00+00:00,0.366049155262
2015-01-12 17:00:00+00:00,0.365883758195
2015-01-12 18:00:00+00:00,0.365718361128
2015-01-12 19:00:00+00:00,0.365552964061
2015-01-12 20:00:00+00:00,0.365387566993
2015-01-12 21:00:00+00:00,0.365222169926
2015-01-12 22:00:00+00:00,0.365056772859
2015-01-12 23:00:00+00:00,0.364891375792
2015-01-13 00:00:00+00:00,0.364725978725
2015-01-13 01:00:00+00:00,0.364560581658
2015-01-13 02:00:00+00:00,0.364395184591
2015-01-13 03:00:00+00:00,0.364229787523
2015-01-13 04:00:00+00:00,0.364064390456
2015-01-13 05:00:00+00:00,0.363898993389
2015-01-13 06:00:00+00:00,0.363733596322
2015-01-13 07:00:00+00:00,0.363568199255
2015-01-13 08:00:00+00:00,0.363402802188
2015-01-13 09:00:00+00:00,0.363237405121
2015-01-13 10:00:00+00:00,0.363072008054
2015-01-13 11:00:00+00:00,0.362906610986
2015-01-13 12:00:00+00:00,0.362741213919
2015-01-13 13:00:00+00:00,0.362575816852
2015-01-13 14:00:00+00:00,0.362410419785
2015-01-13 15:00:00+00:00,0.362245022718
2015-01-13 16:00:00+00:00,0.362079625651
2015-01-13 17:00:00+00:00,0.361914228584
2015-01-13 18:00:00+00:00,0.361748831517
2015-01-13 19:00:00+00:00,0.361583434449
2015-01-13 20:00:00+00:00,0.361418037382
2015-01-13 21:00:00+00:00,0.361252640315
2015-01-13 22:00:00+00:00,0.361087243248
2015-01-13 23:00:00+00:00,0.360921846181
2015-01-14 00:00:00+00:00,0.360756449114
2015-01-14 01:00:00+00:00,0.360591052047
2015-01-14 02:00:00+00:00,0.360425654979
2015-01-14 03:00:00+00:00,0.360260257912
2015-01-14 04:00:00+00:00,0.360094860845
2015-01-14 05:00:00+00:00,0.359929463778
2015-01-14 06:00:00+00:00,0.359764066711
2015-01-14 07:00:00+00:00,0.359598669644
2015-01-14 08:00:00+00:00,0.359433272577
2015-01-14 09:00:00+00:00,0.35926787551
2015-01-14 10:00:00+00:00,0.359102478442
2015-01-14 11:00:00+00:00,0.358937081375
2015-01-14 12:00:00+00:00,0.358771684308
2015-01-14 13:00:00+00:00,0.358606287241
2015-01-14 14:00:00+00:00,0.358440890174
2015-01-14 15:00:00+00:00,0.358275493107
2015-01-14 16:00:00+00:00,0.35811009604
2015-01-14 17:00:00+00:00,0.357944698973
2015-01-14 18:00:00+00:00,0.357779301905
2015-01-14 19:00:00+00:00,0.357613904838
2015-01-14 20:00:00+00:00,0.357448507771
2015-01-14 21:00:00+00:00,0.357283110704
2015-01-14 22:00:00+00:00,0.357117713637
2015-01-14 23:00:00+00:00,0.35695231657
2015-01-15 00:00:00+00:00,0.356786919503
2015-01-15 01:00:00+00:00,0.356621522436
2015-01-15 02:00:00+00:00,0.356456125368
2015-01-15 03:00:00+00:00,0.356290728301
2015-01-15 04:00:00+00:00,0.356125331234
2015-01-15 05:00:00+00:00,0.355959934167
2015-01-15 06:00:00+00:00,0.3557945371
2015-01-15 07:00:00+00:00,0.355629140033
2015-01-15 08:00:00+00:00,0.355463742966
2015-01-15 09:00:00+00:00,0.355298345898
2015-01-15 10:00:00+00:00,0.355132948831
2015-01-15 11:00:00+00:00,0.354967551764
2015-01-15 12:00:00+00:00,0.354802154697
2015-01-15 13:00:00+00:00,0.35463675763
2015-01-15 14:00:00+00:00,0.354471360563
2015-01-15 15:00:00+00:00,0.354305963496
2015-01-15 16:00:00+00:00,0.354140566429
2015-01-15 17:00:00+00:00,0.353975169361
2015-01-15 18:00:00+00:00,0.353809772294
2015-01-15 19:00:00+00:00,0.353644375227
2015-01-15 20:00:00+00:00,0.35347897816
2015-01-15 21:00:00+00:00,0.353313581093
2015-01-15 22:00:00+00:00,0.353148184026
2015-01-15 23:00:00+00:00,0.352982786959
2015-01-16 00:00:00+00:00,0.352817389892
2015-01-16 01:00:00+00:00,0.352651992824
2015-01-16 02:00:00+00:00,0.352486595757
2015-01-16 03:00:00+00:00,0.35232119869
2015-01-16 04:00:00+00:00,0.352155801623
2015-01-16 05:00:00+00:00,0.351990404556
2015-01-16 06:00:00+00:00,0.351825007489
2015-01-16 07:00:00+00:00,0.351659610422
2015-01-16 08:00:00+00:00,0.351494213354
2015-01-16 09:00:00+00:00,0.351328816287
2015-01-16 10:00:00+00:00,0.35116341922
2015-01-16 11:00:00+00:00,0.350998022153
2015-01-16 12:00:00+00:00,0.350832625086
2015-01-16 13:00:00+00:00,0.350667228019
2015-01-16 14:00:00+00:00,0.350501830952
2015-01-16 15:00:00+00:00,0.350336433885
2015-01-16 16:00:00+00:00,0.350171036817
2015-01-16 17:00:00+00:00,0.35000563975
2015-01-16 18:00:00+00:00,0.349840242683
2015-01-16 19:00:00+00:00,0.349674845616
2015-01-16 20:00:00+00:00,0.349509448549
2015-01-16 21:00:00+00:00,0.349344051482
2015-01-16 22:00:00+00:00,0.349178654415
2015-01-16 23:00:00+00:00,0.349013257348
2015-01-17 00:00:00+00:00,0.34884786028
2015-01-17 01:00:00+00:00,0.348682463213
2015-01-17 02:00:00+00:00,0.348517066146
2015-01-17 03:00:00+00:00,0.348351669079
2015-01-17 04:00:00+00:00,0.348186272012
2015-01-17 05:00:00+00:00,0.348020874945
2015-01-17 06:00:00+00:00,0.347855477878
2015-01-17 07:00:00+00:00,0.34769008081
2015-01-17 08:00:00+00:00,0.347524683743
2015-01-17 09:00:00+00:00,0.347359286676
2015-01-17 10:00:00+00:00,0.347193889609
2015-01-17 11:00:00+00:00,0.347028492542
2015-01-17 12:00:00+00:00,0.346863095475
2015-01-17 13:00:00+00:00,0.346697698408
2015-01-17 14:00:00+00:00,0.346532301341
2015-01-17 15:00:00+00:00,0.346366904273
2015-01-17 16:00:00+00:00,0.346201507206
2015-01-17 17:00:00+00:00,0.346036110139
2015-01-17 18:00:00+00:00,0.345870713072
2015-01-17 19:00:00+00:00,0.345705316005
2015-01-17 20:00:00+00:00,0.345539918938
2015-01-17 21:00:00+00:00,0.345374521871
2015-01-17 22:00:00+00:00,0.345209124804
2015-01-17 23:00:00+00:00,0.345043727736
2015-01-18 00:00:00+00:00,0.344878330669
2015-01-18 01:00:00+00:00,0.344712933602
2015-01-18 02:00:00+00:00,0.344547536535
2015-01-18 03:00:00+00:00,0.344382139468
2015-01-18 04:00:00+00:00,0.344216742401
2015-01-18 05:00:00+00:00,0.344051345334
2015-01-18 06:00:00+00:00,0.343885948266
2015-01-18 07:00:00+00:00,0.343720551199
2015-01-18 08:00:00+00:00,0.343555154132
2015-01-18 09:00:00+00:00,0.343389757065
2015-01-18 10:00:00+00:00,0.343224359998
2015-01-18 11:00:00+00:00,0.343058962931
2015-01-18 12:00:00+00:00,0.342893565864
2015-01-18 13:00:00+00:00,0.342728168797
2015-01-18 14:00:00+00:00,0.342562771729
2015-01-18 15:00:00+00:00,0.342397374662
2015-01-18 16:00:00+00:00,0.342231977595
2015-01-18 17:00:00+00:00,0.342066580528
2015-01-18 18:00:00+00:00,0.341901183461
2015-01-18 19:00:00+00:00,0.341735786394
2015-01-18 20:00:00+00:00,0.341570389327
2015-01-18 21:00:00+00:00,0.34140499226
2015-01-18 22:00:00+00:00,0.341239595192
2015-01-18 23:00:00+00:00,0.341074198125
2015-01-19 00:00:00+00:00,0.340614357928
2015-01-19 01:00:00+00:00,0.34015451773
2015-01-19 02:00:00+00:00,0.339694677532
2015-01-19 03:00:00+00:00,0.339234837335
2015-01-19 04:00:00+00:00,0.338774997137
2015-01-19 05:00:00+00:00,0.338315156939
2015-01-19 06:00:00+00:00,0.337855316742
2015-01-19 07:00:00+00:00,0.337395476544
2015-01-19 08:00:00+00:00,0.336935636347
2015-01-19 09:00:00+00:00,0.336475796149
2015-01-19 10:00:00+00:00,0.336015955951
2015-01-19 11:00:00+00:00,0.335556115754
2015-01-19 12:00:00+00:00,0.335096275556
2015-01-19 13:00:00+00:00,0.334636435358
2015-01-19 14:00:00+00:00,0.334176595161
2015-01-19 15:00:00+00:00,0.333716754963
2015-01-19 16:00:00+00:00,0.333256914766
2015-01-19 17:00:00+00:00,0.332797074568
2015-01-19 18:00:00+00:00,0.33233723437
2015-01-19 19:00:00+00:00,0.331877394173
2015-01-19 20:00:00+00:00,0.331417553975
2015-01-19 21:00:00+00:00,0.330957713777
2015-01-19 22:00:00+00:00,0.33049787358
2015-01-19 23:00:00+00:00,0.330038033382
2015-01-20 00:00:00+00:00,0.329578193185
2015-01-20 01:00:00+00:00,0.329118352987
2015-01-20 02:00:00+00:00,0.328658512789
2015-01-20 03:00:00+00:00,0.328198672592
2015-01-20 04:00:00+00:00,0.327738832394
2015-01-20 05:00:00+00:00,0.327278992196
2015-01-20 06:00:00+00:00,0.326819151999
2015-01-20 07:00:00+00:00,0.326359311801
2015-01-20 08:00:00+00:00,0.325899471604
2015-01-20 09:00:00+00:00,0.325439631406
2015-01-20 10:00:00+00:00,0.324979791208
2015-01-20 11:00:00+00:00,0.324519951011
2015-01-20 12:00:00+00:00,0.324060110813
2015-01-20 13:00:00+00:00,0.323600270615
2015-01-20 14:00:00+00:00,0.323140430418
2015-01-20 15:00:00+00:00,0.32268059022
2015-01-20 16:00:00+00:00,0.322220750023
2015-01-20 17:00:00+00:00,0.321760909825
2015-01-20 18:00:00+00:00,0.321301069627
2015-01-20 19:00:00+00:00,0.32084122943
2015-01-20 20:00:00+00:00,0.320381389232
2015-01-20 21:00:00+00:00,0.319921549034
2015-01-20 22:00:00+00:00,0.319461708837
2015-01-20 23:00:00+00:00,0.319001868639
2015-01-21 00:00:00+00:00,0.318542028442
2015-01-21 01:00:00+00:00,0.318082188244
2015-01-21 02:00:00+00:00,0.317622348046
2015-01-21 03:00:00+00:00,0.317162507849
2015-01-21 04:00:00+00:00,0.316702667651
2015-01-21 05:00:00+00:00,0.316242827453
2015-01-21 06:00:00+00:00,0.315782987256
2015-01-21 07:00:00+00:00,0.315323147058
2015-01-21 08:00:00+00:00,0.314863306861
2015-01-21 09:00:00+00:00,0.314403466663
2015-01-21 10:00:00+00:00,0.313943626465
2015-01-21 11:00:00+00:00,0.313483786268
2015-01-21 12:00:00+00:00,0.31302394607
2015-01-21 13:00:00+00:00,0.312564105872
2015-01-21 14:00:00+00:00,0.312104265675
2015-01-21 15:00:00+00:00,0.311644425477
2015-01-21 16:00:00+00:00,0.31118458528
2015-01-21 17:00:00+00:00,0.310724745082
2015-01-21 18:00:00+00:00,0.310264904884
2015-01-21 19:00:00+00:00,0.309805064687
2015-01-21 20:00:00+00:00,0.309345224489
2015-01-21 21:00:00+00:00,0.308885384291
2015-01-21 22:00:00+00:00,0.308425544094
2015-01-21 23:00:00+00:00,0.307965703896
2015-01-22 00:00:00+00:00,0.307505863699
2015-01-22 01:00:00+00:00,0.307046023501
2015-01-22 02:00:00+00:00,0.306586183303
2015-01-22 03:00:00+00:00,0.306126343106
2015-01-22 04:00:00+00:00,0.305666502908
2015-01-22 05:00:00+00:00,0.30520666271
2015-01-22 06:00:00+00:00,0.304746822513
2015-01-22 07:00:00+00:00,0.304286982315
2015-01-22 08:00:00+00:00,0.303827142118
2015-01-22 09:00:00+00:00,0.30336730192
2015-01-22 10:00:00+00:00,0.302907461722
2015-01-22 11:00:00+00:00,0.302447621525
2015-01-22 12:00:00+00:00,0.301987781327
2015-01-22 13:00:00+00:00,0.301527941129
2015-01-22 14:00:00+00:00,0.301068100932
2015-01-22 15:00:00+00:00,0.300608260734
2015-01-22 16:00:00+00:00,0.300148420537
2015-01-22 17:00:00+00:00,0.299688580339
2015-01-22 18:00:00+00:00,0.299228740141
2015-01-22 19:00:00+00:00,0.298768899944
2015-01-22 20:00:00+00:00,0.298309059746
2015-01-22 21:00:00+00:00,0.297849219548
2015-01-22 22:00:00+00:00,0.297389379351
2015-01-22 23:00:00+00:00,0.296929539153
2015-01-23 00:00:00+00:00,0.296469698956
2015-01-23 01:00:00+00:00,0.296009858758
2015-01-23 02:00:00+00:00,0.29555001856
2015-01-23 03:00:00+00:00,0.295090178363
2015-01-23 04:00:00+00:00,0.294630338165
2015-01-23 05:00:00+00:00,0.294170497967
2015-01-23 06:00:00+00:00,0.29371065777
2015-01-23 07:00:00+00:00,0.293250817572
2015-01-23 08:00:00+00:00,0.292790977375
2015-01-23 09:00:00+00:00,0.292331137177
2015-01-23 10:00:00+00:00,0.291871296979
2015-01-23 11:00:00+00:00,0.291411456782
2015-01-23 12:00:00+00:00,0.290951616584
2015-01-23 13:00:00+00:00,0.290491776386
2015-01-23 14:00:00+00:00,0.290031936189
2015-01-23 15:00:00+00:00,0.289572095991
2015-01-23 16:00:00+00:00,0.289112255794
2015-01-23 17:00:00+00:00,0.288652415596
2015-01-23 18:00:00+00:00,0.288192575398
2015-01-23 19:00:00+00:00,0.287732735201
2015-01-23 20:00:00+00:00,0.287272895003
2015-01-23 21:00:00+00:00,0.286813054805
2015-01-23 22:00:00+00:00,0.286353214608
2015-01-23 23:00:00+00:00,0.28589337441
2015-01-24 00:00:00+00:00,0.285433534213
2015-01-24 01:00:00+00:00,0.284973694015
2015-01-24 02:00:00+00:00,0.284513853817
2015-01-24 03:00:00+00:00,0.28405401362
2015-01-24 04:00:00+00:00,0.283594173422
2015-01-24 05:00:00+00:00,0.283134333224
2015-01-24 06:00:00+00:00,0.282674493027
2015-01-24 07:00:00+00:00,0.282214652829
2015-01-24 08:00:00+00:00,0.281754812632
2015-01-24 09:00:00+00:00,0.281294972434
2015-01-24 10:00:00+00:00,0.280835132236
2015-01-24 11:00:00+00:00,0.280375292039
2015-01-24 12:00:00+00:00,0.279915451841
2015-01-24 13:00:00+00:00,0.279455611643
2015-01-24 14:00:00+00:00,0.278995771446
2015-01-24 15:00:00+00:00,0.278535931248
2015-01-24 16:00:00+00:00,0.278076091051
2015-01-24 17:00:00+00:00,0.277616250853
2015-01-24 18:00:00+00:00,0.277156410655
2015-01-24 19:00:00+00:00,0.276696570458
2015-01-24 20:00:00+00:00,0.27623673026
2015-01-24 21:00:00+00:00,0.275776890062
2015-01-24 22:00:00+00:00,0.275317049865
2015-01-24 23:00:00+00:00,0.274857209667
2015-01-25 00:00:00+00:00,0.274397369469
2015-01-25 01:00:00+00:00,0.273937529272
2015-01-25 02:00:00+00:00,0.273477689074
2015-01-25 03:00:00+00:00,0.273017848877
2015-01-25 04:00:00+00:00,0.272558008679
