,DE_STUR_BIO
06/01/2016 13:00,4500
06/01/2016 14:00,4800
06/01/2016 15:00,4800
06/01/2016 16:00,4550
06/01/2016 17:00,4700
06/01/2016 18:00,4850
06/01/2016 19:00,4750
06/01/2016 20:00,4800
06/01/2016 21:00,4550
06/01/2016 22:00,4550
06/01/2016 23:00,4550
07/01/2016 00:00,4600
07/01/2016 01:00,4950
07/01/2016 02:00,4700
07/01/2016 03:00,4550
07/01/2016 04:00,5000
07/01/2016 05:00,4800
07/01/2016 06:00,5000
07/01/2016 07:00,4800
07/01/2016 08:00,4800
07/01/2016 09:00,4900
07/01/2016 10:00,4800
07/01/2016 11:00,4500
07/01/2016 12:00,4800
07/01/2016 13:00,4700
07/01/2016 14:00,4950
07/01/2016 15:00,4850
07/01/2016 16:00,4900
07/01/2016 17:00,4850
07/01/2016 18:00,4650
07/01/2016 19:00,4600
07/01/2016 20:00,4500
07/01/2016 21:00,4600
07/01/2016 22:00,4950
07/01/2016 23:00,4850
08/01/2016 00:00,4650
08/01/2016 01:00,4500
08/01/2016 02:00,4750
08/01/2016 03:00,4750
08/01/2016 04:00,4700
08/01/2016 05:00,4800
08/01/2016 06:00,4850
08/01/2016 07:00,4800
08/01/2016 08:00,4650
08/01/2016 09:00,4800
08/01/2016 10:00,4700
08/01/2016 11:00,4850
08/01/2016 12:00,4650
08/01/2016 13:00,4700
08/01/2016 14:00,4950
08/01/2016 15:00,4950
08/01/2016 16:00,4650
08/01/2016 17:00,5000
08/01/2016 18:00,4900
08/01/2016 19:00,4600
08/01/2016 20:00,4750
08/01/2016 21:00,4750
08/01/2016 22:00,4650
08/01/2016 23:00,4550
09/01/2016 00:00,4650
09/01/2016 01:00,4950
09/01/2016 02:00,4900
09/01/2016 03:00,4550
09/01/2016 04:00,4500
09/01/2016 05:00,4650
09/01/2016 06:00,4950
09/01/2016 07:00,4550
09/01/2016 08:00,4900
09/01/2016 09:00,4900
09/01/2016 10:00,4500
09/01/2016 11:00,4500
09/01/2016 12:00,4950
09/01/2016 13:00,4600
09/01/2016 14:00,5000
09/01/2016 15:00,4700
09/01/2016 16:00,4800
09/01/2016 17:00,4650
09/01/2016 18:00,4700
09/01/2016 19:00,5000
09/01/2016 20:00,4500
09/01/2016 21:00,4700
09/01/2016 22:00,4850
09/01/2016 23:00,4900
10/01/2016 00:00,4500
10/01/2016 01:00,4600
10/01/2016 02:00,4750
10/01/2016 03:00,5000
10/01/2016 04:00,4500
10/01/2016 05:00,4900
10/01/2016 06:00,4750
10/01/2016 07:00,4800
10/01/2016 08:00,4600
10/01/2016 09:00,4600
10/01/2016 10:00,5000
10/01/2016 11:00,5000
10/01/2016 12:00,4950
10/01/2016 13:00,4500
10/01/2016 14:00,4900
10/01/2016 15:00,4650
10/01/2016 16:00,4900
10/01/2016 17:00,4700
10/01/2016 18:00,4900
10/01/2016 19:00,4650
10/01/2016 20:00,5000
10/01/2016 21:00,4750
10/01/2016 22:00,4700
10/01/2016 23:00,5000
11/01/2016 00:00,4750
11/01/2016 01:00,4900
11/01/2016 02:00,4550
11/01/2016 03:00,4850
11/01/2016 04:00,4650
11/01/2016 05:00,4700
11/01/2016 06:00,4800
11/01/2016 07:00,4700
11/01/2016 08:00,4750
11/01/2016 09:00,4850
11/01/2016 10:00,4550
11/01/2016 11:00,4900
11/01/2016 12:00,4800
11/01/2016 13:00,4800
11/01/2016 14:00,4550
11/01/2016 15:00,4600
11/01/2016 16:00,4850
11/01/2016 17:00,4900
11/01/2016 18:00,4500
11/01/2016 19:00,5000
11/01/2016 20:00,4650
11/01/2016 21:00,5000
11/01/2016 22:00,4500
11/01/2016 23:00,4800
12/01/2016 00:00,4700
12/01/2016 01:00,4800
12/01/2016 02:00,4850
12/01/2016 03:00,4550
12/01/2016 04:00,4900
12/01/2016 05:00,4700
12/01/2016 06:00,4750
12/01/2016 07:00,4700
12/01/2016 08:00,4950
12/01/2016 09:00,4700
12/01/2016 10:00,4750
12/01/2016 11:00,4950
12/01/2016 12:00,4500
12/01/2016 13:00,4850
12/01/2016 14:00,4850
12/01/2016 15:00,4900
12/01/2016 16:00,4800
12/01/2016 17:00,4600
12/01/2016 18:00,4550
12/01/2016 19:00,4800
12/01/2016 20:00,4500
12/01/2016 21:00,4700
12/01/2016 22:00,4800
12/01/2016 23:00,4750
13/01/2016 00:00,4950
13/01/2016 01:00,4950
13/01/2016 02:00,4600
13/01/2016 03:00,4700
13/01/2016 04:00,4550
13/01/2016 05:00,4700
13/01/2016 06:00,4900
13/01/2016 07:00,4800
13/01/2016 08:00,4950
13/01/2016 09:00,4600
13/01/2016 10:00,4700
13/01/2016 11:00,4700
13/01/2016 12:00,4550
13/01/2016 13:00,4900
13/01/2016 14:00,4600
13/01/2016 15:00,4750
13/01/2016 16:00,4550
13/01/2016 17:00,4650
13/01/2016 18:00,4800
13/01/2016 19:00,4550
13/01/2016 20:00,4700
13/01/2016 21:00,4800
13/01/2016 22:00,4750
13/01/2016 23:00,4700
14/01/2016 00:00,4500
14/01/2016 01:00,5000
14/01/2016 02:00,4700
14/01/2016 03:00,4600
14/01/2016 04:00,4650
14/01/2016 05:00,4850
14/01/2016 06:00,4500
14/01/2016 07:00,4750
14/01/2016 08:00,4500
14/01/2016 09:00,4850
14/01/2016 10:00,4600
14/01/2016 11:00,4800
14/01/2016 12:00,4950
14/01/2016 13:00,5000
14/01/2016 14:00,4600
14/01/2016 15:00,4500
14/01/2016 16:00,4850
14/01/2016 17:00,4950
14/01/2016 18:00,4850
14/01/2016 19:00,4900
14/01/2016 20:00,4600
14/01/2016 21:00,4850
14/01/2016 22:00,4650
14/01/2016 23:00,4900
15/01/2016 00:00,4650
15/01/2016 01:00,4600
15/01/2016 02:00,4900
15/01/2016 03:00,4600
15/01/2016 04:00,4500
15/01/2016 05:00,5000
15/01/2016 06:00,4800
15/01/2016 07:00,5000
15/01/2016 08:00,4850
15/01/2016 09:00,4500
15/01/2016 10:00,4600
15/01/2016 11:00,4800
15/01/2016 12:00,4650
15/01/2016 13:00,4950
15/01/2016 14:00,4750
15/01/2016 15:00,4650
15/01/2016 16:00,4900
15/01/2016 17:00,5000
15/01/2016 18:00,4800
15/01/2016 19:00,4550
15/01/2016 20:00,4600
15/01/2016 21:00,4800
15/01/2016 22:00,4950
15/01/2016 23:00,4950
16/01/2016 00:00,4600
16/01/2016 01:00,4800
16/01/2016 02:00,4500
16/01/2016 03:00,4550
16/01/2016 04:00,4600
16/01/2016 05:00,4850
16/01/2016 06:00,4750
16/01/2016 07:00,4900
16/01/2016 08:00,5000
16/01/2016 09:00,4950
16/01/2016 10:00,5000
16/01/2016 11:00,4550
16/01/2016 12:00,4850
16/01/2016 13:00,4700
16/01/2016 14:00,4950
16/01/2016 15:00,4750
16/01/2016 16:00,4600
16/01/2016 17:00,4850
16/01/2016 18:00,4750
16/01/2016 19:00,4650
16/01/2016 20:00,4500
16/01/2016 21:00,4800
16/01/2016 22:00,4500
16/01/2016 23:00,4900
17/01/2016 00:00,5000
17/01/2016 01:00,4800
17/01/2016 02:00,4650
17/01/2016 03:00,4800
17/01/2016 04:00,4750
17/01/2016 05:00,4950
17/01/2016 06:00,4850
17/01/2016 07:00,4700
17/01/2016 08:00,4600
17/01/2016 09:00,4650
17/01/2016 10:00,4750
17/01/2016 11:00,4700
17/01/2016 12:00,4550
17/01/2016 13:00,4800
17/01/2016 14:00,4900
17/01/2016 15:00,4500
17/01/2016 16:00,4650
17/01/2016 17:00,4750
17/01/2016 18:00,4500
17/01/2016 19:00,4900
17/01/2016 20:00,4950
17/01/2016 21:00,4750
17/01/2016 22:00,4550
17/01/2016 23:00,4650
18/01/2016 00:00,4550
18/01/2016 01:00,4800
18/01/2016 02:00,4950
18/01/2016 03:00,4650
18/01/2016 04:00,4600
18/01/2016 05:00,4650
18/01/2016 06:00,4750
18/01/2016 07:00,4600
18/01/2016 08:00,4750
18/01/2016 09:00,4900
18/01/2016 10:00,4500
18/01/2016 11:00,4950
18/01/2016 12:00,4600
18/01/2016 13:00,4600
18/01/2016 14:00,4650
18/01/2016 15:00,4500
18/01/2016 16:00,4850
18/01/2016 17:00,4850
18/01/2016 18:00,4550
18/01/2016 19:00,5000
18/01/2016 20:00,4900
18/01/2016 21:00,5000
18/01/2016 22:00,4550
18/01/2016 23:00,5000
19/01/2016 00:00,4800
19/01/2016 01:00,4950
19/01/2016 02:00,4650
19/01/2016 03:00,4700
19/01/2016 04:00,4500
19/01/2016 05:00,4750
19/01/2016 06:00,4800
19/01/2016 07:00,4600
19/01/2016 08:00,4550
19/01/2016 09:00,5000
19/01/2016 10:00,4500
19/01/2016 11:00,4500
19/01/2016 12:00,4750
19/01/2016 13:00,4700
19/01/2016 14:00,4850
19/01/2016 15:00,4850
19/01/2016 16:00,4550
19/01/2016 17:00,4550
19/01/2016 18:00,4950
19/01/2016 19:00,4800
19/01/2016 20:00,4550
19/01/2016 21:00,4700
19/01/2016 22:00,4600
19/01/2016 23:00,4800
20/01/2016 00:00,4700
20/01/2016 01:00,4850
20/01/2016 02:00,4900
20/01/2016 03:00,4750
20/01/2016 04:00,4800
20/01/2016 05:00,4950
20/01/2016 06:00,4900
20/01/2016 07:00,4850
20/01/2016 08:00,4750
20/01/2016 09:00,4600
20/01/2016 10:00,4500
20/01/2016 11:00,4750
20/01/2016 12:00,4550
20/01/2016 13:00,4800
20/01/2016 14:00,4900
20/01/2016 15:00,4550
20/01/2016 16:00,5000
20/01/2016 17:00,4500
20/01/2016 18:00,4800
20/01/2016 19:00,5000
20/01/2016 20:00,4950
20/01/2016 21:00,4500
20/01/2016 22:00,4900
20/01/2016 23:00,4700
21/01/2016 00:00,4700
21/01/2016 01:00,4900
21/01/2016 02:00,4750
21/01/2016 03:00,4550
21/01/2016 04:00,4700
21/01/2016 05:00,4500
21/01/2016 06:00,4700
21/01/2016 07:00,4500
21/01/2016 08:00,5000
21/01/2016 09:00,4600
21/01/2016 10:00,4550
21/01/2016 11:00,5000
21/01/2016 12:00,4500
21/01/2016 13:00,4850
21/01/2016 14:00,4600
21/01/2016 15:00,4900
21/01/2016 16:00,4650
21/01/2016 17:00,4900
21/01/2016 18:00,4650
21/01/2016 19:00,4550
21/01/2016 20:00,4700
21/01/2016 21:00,4850
21/01/2016 22:00,4650
21/01/2016 23:00,4800
22/01/2016 00:00,4850
22/01/2016 01:00,4900
22/01/2016 02:00,5000
22/01/2016 03:00,4650
22/01/2016 04:00,4950
22/01/2016 05:00,4850
22/01/2016 06:00,4950
22/01/2016 07:00,4600
22/01/2016 08:00,4650
22/01/2016 09:00,4750
22/01/2016 10:00,4500
22/01/2016 11:00,4550
22/01/2016 12:00,4550
22/01/2016 13:00,4550
22/01/2016 14:00,4750
22/01/2016 15:00,4950
22/01/2016 16:00,4750
22/01/2016 17:00,4850
22/01/2016 18:00,4800
22/01/2016 19:00,4500
22/01/2016 20:00,5000
22/01/2016 21:00,4600
22/01/2016 22:00,5000
22/01/2016 23:00,4500
23/01/2016 00:00,4600
23/01/2016 01:00,4700
23/01/2016 02:00,4900
23/01/2016 03:00,4700
23/01/2016 04:00,4600
23/01/2016 05:00,4550
23/01/2016 06:00,4850
23/01/2016 07:00,4800
23/01/2016 08:00,4800
23/01/2016 09:00,4600
23/01/2016 10:00,4550
23/01/2016 11:00,4800
23/01/2016 12:00,4850
23/01/2016 13:00,4750
23/01/2016 14:00,5000
23/01/2016 15:00,4850
23/01/2016 16:00,4900
23/01/2016 17:00,4800
23/01/2016 18:00,4850
23/01/2016 19:00,4800
23/01/2016 20:00,4750
23/01/2016 21:00,4900
23/01/2016 22:00,4650
23/01/2016 23:00,5000
24/01/2016 00:00,4800
24/01/2016 01:00,4650
24/01/2016 02:00,4900
24/01/2016 03:00,4500
24/01/2016 04:00,4650
24/01/2016 05:00,4900
24/01/2016 06:00,4600
24/01/2016 07:00,4850
24/01/2016 08:00,4800
24/01/2016 09:00,4850
24/01/2016 10:00,4650
24/01/2016 11:00,4850
24/01/2016 12:00,5000
24/01/2016 13:00,4800
24/01/2016 14:00,4600
24/01/2016 15:00,4550
24/01/2016 16:00,4950
24/01/2016 17:00,4700
24/01/2016 18:00,4850
24/01/2016 19:00,4650
24/01/2016 20:00,4850
24/01/2016 21:00,4550
24/01/2016 22:00,4950
24/01/2016 23:00,4800
25/01/2016 00:00,5000
25/01/2016 01:00,4550
25/01/2016 02:00,4800
25/01/2016 03:00,4700
25/01/2016 04:00,4700
25/01/2016 05:00,4850
25/01/2016 06:00,4800
25/01/2016 07:00,4550
25/01/2016 08:00,4600
25/01/2016 09:00,4850
25/01/2016 10:00,4750
25/01/2016 11:00,4750
25/01/2016 12:00,4650
25/01/2016 13:00,4850
25/01/2016 14:00,4750
25/01/2016 15:00,4650
25/01/2016 16:00,4800
25/01/2016 17:00,4600
25/01/2016 18:00,4800
25/01/2016 19:00,4550
25/01/2016 20:00,4650
25/01/2016 21:00,4650
25/01/2016 22:00,4550
25/01/2016 23:00,4550
26/01/2016 00:00,4700
26/01/2016 01:00,4600
26/01/2016 02:00,5000
26/01/2016 03:00,4800
26/01/2016 04:00,5000
26/01/2016 05:00,4500
26/01/2016 06:00,4550
26/01/2016 07:00,4900
26/01/2016 08:00,4950
26/01/2016 09:00,4500
26/01/2016 10:00,4900
26/01/2016 11:00,4550
26/01/2016 12:00,4500
26/01/2016 13:00,4500
26/01/2016 14:00,4600
26/01/2016 15:00,4850
26/01/2016 16:00,4950
26/01/2016 17:00,4850
26/01/2016 18:00,4950
26/01/2016 19:00,4500
26/01/2016 20:00,4500
26/01/2016 21:00,4500
26/01/2016 22:00,4600
26/01/2016 23:00,4700
27/01/2016 00:00,4700
27/01/2016 01:00,4650
27/01/2016 02:00,4550
27/01/2016 03:00,4500
27/01/2016 04:00,4700
27/01/2016 05:00,4950
27/01/2016 06:00,4950
27/01/2016 07:00,4950
27/01/2016 08:00,4850
27/01/2016 09:00,4500
27/01/2016 10:00,4900
27/01/2016 11:00,4800
27/01/2016 12:00,4500
27/01/2016 13:00,4750
27/01/2016 14:00,4550
27/01/2016 15:00,5000
27/01/2016 16:00,4900
27/01/2016 17:00,4650
27/01/2016 18:00,4850
27/01/2016 19:00,4750
27/01/2016 20:00,4900
27/01/2016 21:00,5000
27/01/2016 22:00,4650
27/01/2016 23:00,4950
28/01/2016 00:00,4500
28/01/2016 01:00,4850
28/01/2016 02:00,5000
28/01/2016 03:00,4600
28/01/2016 04:00,4700
28/01/2016 05:00,4500
28/01/2016 06:00,4850
28/01/2016 07:00,4850
28/01/2016 08:00,4550
28/01/2016 09:00,4500
28/01/2016 10:00,4700
28/01/2016 11:00,5000
28/01/2016 12:00,4900
28/01/2016 13:00,4550
28/01/2016 14:00,5000
28/01/2016 15:00,4700
28/01/2016 16:00,4900
28/01/2016 17:00,4850
28/01/2016 18:00,4650
28/01/2016 19:00,4950
28/01/2016 20:00,4850
28/01/2016 21:00,4900
28/01/2016 22:00,4500
28/01/2016 23:00,4850
29/01/2016 00:00,4700
29/01/2016 01:00,4900
29/01/2016 02:00,4900
29/01/2016 03:00,4900
29/01/2016 04:00,4600
29/01/2016 05:00,4750
29/01/2016 06:00,4700
29/01/2016 07:00,4500
29/01/2016 08:00,4750
29/01/2016 09:00,4750
29/01/2016 10:00,4800
29/01/2016 11:00,4600
29/01/2016 12:00,4500
29/01/2016 13:00,4900
29/01/2016 14:00,4600
29/01/2016 15:00,4700
29/01/2016 16:00,4650
29/01/2016 17:00,4650
29/01/2016 18:00,5000
29/01/2016 19:00,4950
29/01/2016 20:00,4650
29/01/2016 21:00,4700
29/01/2016 22:00,4900
29/01/2016 23:00,4550
30/01/2016 00:00,4600
30/01/2016 01:00,4500
30/01/2016 02:00,4950
30/01/2016 03:00,4500
30/01/2016 04:00,4700
30/01/2016 05:00,4850
30/01/2016 06:00,4900
30/01/2016 07:00,4850
30/01/2016 08:00,4550
30/01/2016 09:00,4550
30/01/2016 10:00,4850
30/01/2016 11:00,4600
30/01/2016 12:00,4900
30/01/2016 13:00,4800
30/01/2016 14:00,4750
30/01/2016 15:00,4650
30/01/2016 16:00,4850
30/01/2016 17:00,4500
30/01/2016 18:00,4750
30/01/2016 19:00,4900
30/01/2016 20:00,4800
30/01/2016 21:00,4650
30/01/2016 22:00,4500
30/01/2016 23:00,4600
31/01/2016 00:00,4500
31/01/2016 01:00,4800
31/01/2016 02:00,4950
31/01/2016 03:00,4600
31/01/2016 04:00,4950
31/01/2016 05:00,4550
31/01/2016 06:00,4850
31/01/2016 07:00,4900
31/01/2016 08:00,4800
31/01/2016 09:00,5000
31/01/2016 10:00,4550
31/01/2016 11:00,4700
31/01/2016 12:00,4750
31/01/2016 13:00,4850
31/01/2016 14:00,4850
31/01/2016 15:00,4550
31/01/2016 16:00,4550
31/01/2016 17:00,4950
31/01/2016 18:00,4550
31/01/2016 19:00,4950
31/01/2016 20:00,4550
31/01/2016 21:00,4950
31/01/2016 22:00,4850
31/01/2016 23:00,4800
01/02/2016 00:00,4500
01/02/2016 01:00,4750
01/02/2016 02:00,4750
01/02/2016 03:00,4600
01/02/2016 04:00,4600
01/02/2016 05:00,4750
01/02/2016 06:00,4650
01/02/2016 07:00,4550
01/02/2016 08:00,4600
01/02/2016 09:00,4650
01/02/2016 10:00,4500
01/02/2016 11:00,4650
01/02/2016 12:00,4700
01/02/2016 13:00,4650
01/02/2016 14:00,4700
01/02/2016 15:00,4650
01/02/2016 16:00,4550
01/02/2016 17:00,4550
01/02/2016 18:00,4600
01/02/2016 19:00,4700
01/02/2016 20:00,4600
01/02/2016 21:00,4650
01/02/2016 22:00,4750
01/02/2016 23:00,4500
02/02/2016 00:00,4550
02/02/2016 01:00,4500
02/02/2016 02:00,4600
02/02/2016 03:00,4750
02/02/2016 04:00,4650
02/02/2016 05:00,4500
02/02/2016 06:00,4750
02/02/2016 07:00,4650
02/02/2016 08:00,4550
02/02/2016 09:00,4550
02/02/2016 10:00,4550
02/02/2016 11:00,4600
02/02/2016 12:00,4750
02/02/2016 13:00,4650
02/02/2016 14:00,4750
02/02/2016 15:00,4500
02/02/2016 16:00,4750
02/02/2016 17:00,4500
02/02/2016 18:00,4600
02/02/2016 19:00,4500
02/02/2016 20:00,4600
02/02/2016 21:00,4550
02/02/2016 22:00,4500
02/02/2016 23:00,4600
03/02/2016 00:00,4700
03/02/2016 01:00,4550
03/02/2016 02:00,4750
03/02/2016 03:00,4600
03/02/2016 04:00,4500
03/02/2016 05:00,4550
03/02/2016 06:00,4500
03/02/2016 07:00,4600
03/02/2016 08:00,4650
03/02/2016 09:00,4650
03/02/2016 10:00,4700
03/02/2016 11:00,4500
03/02/2016 12:00,4500
03/02/2016 13:00,4550
03/02/2016 14:00,4700
03/02/2016 15:00,4700
03/02/2016 16:00,4650
03/02/2016 17:00,4700
03/02/2016 18:00,4700
03/02/2016 19:00,4650
03/02/2016 20:00,4750
03/02/2016 21:00,4500
03/02/2016 22:00,4600
03/02/2016 23:00,4650
04/02/2016 00:00,4700
04/02/2016 01:00,4600
04/02/2016 02:00,4700
04/02/2016 03:00,4700
04/02/2016 04:00,4550
04/02/2016 05:00,4700
04/02/2016 06:00,4600
04/02/2016 07:00,4600
04/02/2016 08:00,4550
04/02/2016 09:00,4750
04/02/2016 10:00,4600
04/02/2016 11:00,4700
04/02/2016 12:00,4750
04/02/2016 13:00,4500
04/02/2016 14:00,4600
04/02/2016 15:00,4500
04/02/2016 16:00,4700
04/02/2016 17:00,4650
04/02/2016 18:00,4550
04/02/2016 19:00,4700
04/02/2016 20:00,4700
04/02/2016 21:00,4550
04/02/2016 22:00,4600
04/02/2016 23:00,4550
05/02/2016 00:00,4550
05/02/2016 01:00,4600
05/02/2016 02:00,4550
05/02/2016 03:00,4750
05/02/2016 04:00,4750
05/02/2016 05:00,4700
05/02/2016 06:00,4650
05/02/2016 07:00,4650
05/02/2016 08:00,4700
05/02/2016 09:00,4500
05/02/2016 10:00,4700
05/02/2016 11:00,4600
05/02/2016 12:00,4550
05/02/2016 13:00,4500
05/02/2016 14:00,4600
05/02/2016 15:00,4550
05/02/2016 16:00,4500
05/02/2016 17:00,4650
05/02/2016 18:00,4550
05/02/2016 19:00,4650
05/02/2016 20:00,4500
05/02/2016 21:00,4700
05/02/2016 22:00,4650
05/02/2016 23:00,4750
06/02/2016 00:00,4700
06/02/2016 01:00,4550
06/02/2016 02:00,4600
06/02/2016 03:00,4750
06/02/2016 04:00,4650
06/02/2016 05:00,4700
06/02/2016 06:00,4600
06/02/2016 07:00,4500
06/02/2016 08:00,4600
06/02/2016 09:00,4700
06/02/2016 10:00,4650
06/02/2016 11:00,4700
06/02/2016 12:00,4750
06/02/2016 13:00,4600
06/02/2016 14:00,4600
06/02/2016 15:00,4500
06/02/2016 16:00,4700
06/02/2016 17:00,4550
06/02/2016 18:00,4550
06/02/2016 19:00,4500
06/02/2016 20:00,4750
06/02/2016 21:00,4750
06/02/2016 22:00,4650
06/02/2016 23:00,4500
07/02/2016 00:00,4750
07/02/2016 01:00,4750
07/02/2016 02:00,4600
07/02/2016 03:00,4500
07/02/2016 04:00,4700
07/02/2016 05:00,4750
07/02/2016 06:00,4600
07/02/2016 07:00,4750
07/02/2016 08:00,4600
07/02/2016 09:00,4550
07/02/2016 10:00,4550
07/02/2016 11:00,4500
07/02/2016 12:00,4600
07/02/2016 13:00,4700
07/02/2016 14:00,4550
07/02/2016 15:00,4750
07/02/2016 16:00,4550
07/02/2016 17:00,4550
07/02/2016 18:00,4700
07/02/2016 19:00,4550
07/02/2016 20:00,4600
07/02/2016 21:00,4500
07/02/2016 22:00,4650
07/02/2016 23:00,4700
08/02/2016 00:00,4600
08/02/2016 01:00,4550
08/02/2016 02:00,4500
08/02/2016 03:00,4650
08/02/2016 04:00,4550
08/02/2016 05:00,4600
08/02/2016 06:00,4650
08/02/2016 07:00,4650
08/02/2016 08:00,4750
08/02/2016 09:00,4600
08/02/2016 10:00,4600
08/02/2016 11:00,4650
08/02/2016 12:00,4600
08/02/2016 13:00,4500
08/02/2016 14:00,4700
08/02/2016 15:00,4750
08/02/2016 16:00,4650
08/02/2016 17:00,4650
08/02/2016 18:00,4550
08/02/2016 19:00,4700
08/02/2016 20:00,4700
08/02/2016 21:00,4650
08/02/2016 22:00,4550
08/02/2016 23:00,4500
09/02/2016 00:00,4650
09/02/2016 01:00,4550
09/02/2016 02:00,4550
09/02/2016 03:00,4700
09/02/2016 04:00,4750
09/02/2016 05:00,4650
09/02/2016 06:00,4650
09/02/2016 07:00,4550
09/02/2016 08:00,4550
09/02/2016 09:00,4500
09/02/2016 10:00,4750
09/02/2016 11:00,4650
09/02/2016 12:00,4500
09/02/2016 13:00,4750
09/02/2016 14:00,4650
09/02/2016 15:00,4550
09/02/2016 16:00,4700
09/02/2016 17:00,4550
09/02/2016 18:00,4700
09/02/2016 19:00,4500
09/02/2016 20:00,4700
09/02/2016 21:00,4600
09/02/2016 22:00,4550
09/02/2016 23:00,4650
10/02/2016 00:00,4500
10/02/2016 01:00,4700
10/02/2016 02:00,4700
10/02/2016 03:00,4600
10/02/2016 04:00,4750
10/02/2016 05:00,4650
10/02/2016 06:00,4650
10/02/2016 07:00,4650
10/02/2016 08:00,4650
10/02/2016 09:00,4700
10/02/2016 10:00,4600
10/02/2016 11:00,4750
10/02/2016 12:00,4550
10/02/2016 13:00,4700
10/02/2016 14:00,4600
10/02/2016 15:00,4550
10/02/2016 16:00,4700
10/02/2016 17:00,4550
10/02/2016 18:00,4750
10/02/2016 19:00,4600
10/02/2016 20:00,4600
10/02/2016 21:00,4600
10/02/2016 22:00,4650
10/02/2016 23:00,4700
11/02/2016 00:00,4700
11/02/2016 01:00,4700
11/02/2016 02:00,4750
11/02/2016 03:00,4750
11/02/2016 04:00,4500
11/02/2016 05:00,4700
11/02/2016 06:00,4600
11/02/2016 07:00,4550
11/02/2016 08:00,4700
11/02/2016 09:00,4600
11/02/2016 10:00,4500
11/02/2016 11:00,4700
11/02/2016 12:00,4600
11/02/2016 13:00,4550
