,HDAM,HPHS,SCSP
2016-01-15 03:00:00,0.33171878736865174,0,0.0
2016-01-15 04:00:00,0.33041429592895455,0,0.0
2016-01-15 05:00:00,0.3291098044892573,0,0.0
2016-01-15 06:00:00,0.3278053130495602,0,0.0
2016-01-15 07:00:00,0.3265008216098629,0,0.0
2016-01-15 08:00:00,0.3251963301701658,0,0.037000000000000005
2016-01-15 09:00:00,0.32389183873046856,0,0.104
2016-01-15 10:00:00,0.3225873472907713,0,0.149
2016-01-15 11:00:00,0.32128285585107424,0,0.155
2016-01-15 12:00:00,0.31997836441137695,0,0.11
2016-01-15 13:00:00,0.3186738729716799,0,0.039
2016-01-15 14:00:00,0.3173693815319826,0,0.002
2016-01-15 15:00:00,0.31606489009228533,0,0.0
2016-01-15 16:00:00,0.31476039865258815,0,0.0
2016-01-15 17:00:00,0.313455907212891,0,0.0
2016-01-15 18:00:00,0.31215141577319394,0,0.0
2016-01-15 19:00:00,0.31084692433349653,0,0.0
2016-01-15 20:00:00,0.3095424328937995,0,0.0
2016-01-15 21:00:00,0.3082379414541022,0,0.0
2016-01-15 22:00:00,0.30693345001440503,0,0.0
2016-01-15 23:00:00,0.3056289585747079,0,0.0
2016-01-16 00:00:00,0.3043244671350106,0,0.0
2016-01-16 01:00:00,0.3038976655641332,0,0.0
2016-01-16 02:00:00,0.30347086399325585,0,0.0
2016-01-16 03:00:00,0.30304406242237836,0,0.0
2016-01-16 04:00:00,0.3026172608515009,0,0.0
2016-01-16 05:00:00,0.30219045928062355,0,0.0
2016-01-16 06:00:00,0.3017636577097461,0,0.0
2016-01-16 07:00:00,0.3013368561388687,0,0.0
2016-01-16 08:00:00,0.3009100545679913,0,0.03
2016-01-16 09:00:00,0.3004832529971138,0,0.083
2016-01-16 10:00:00,0.3000564514262364,0,0.124
2016-01-16 11:00:00,0.299629649855359,0,0.134
2016-01-16 12:00:00,0.2992028482844815,0,0.095
2016-01-16 13:00:00,0.298776046713604,0,0.031
2016-01-16 14:00:00,0.2983492451427266,0,0.0
2016-01-16 15:00:00,0.2979224435718492,0,0.0
2016-01-16 16:00:00,0.29749564200097184,0,0.0
2016-01-16 17:00:00,0.29706884043009435,0,0.0
2016-01-16 18:00:00,0.29664203885921697,0,0.0
2016-01-16 19:00:00,0.2962152372883395,0,0.0
2016-01-16 20:00:00,0.29578843571746205,0,0.0
2016-01-16 21:00:00,0.2953616341465847,0,0.0
2016-01-16 22:00:00,0.29493483257570724,0,0.0
2016-01-16 23:00:00,0.2945080310048299,0,0.0
2016-01-17 00:00:00,0.2940812294339523,0,0.0
2016-01-17 01:00:00,0.29390281628565346,0,0.0
2016-01-17 02:00:00,0.2937244031373545,0,0.0
2016-01-17 03:00:00,0.29354598998905546,0,0.0
2016-01-17 04:00:00,0.2933675768407565,0,0.0
2016-01-17 05:00:00,0.2931891636924575,0,0.0
2016-01-17 06:00:00,0.29301075054415854,0,0.0
2016-01-17 07:00:00,0.29283233739585957,0,0.002
2016-01-17 08:00:00,0.2926539242475607,0,0.057
2016-01-17 09:00:00,0.2924755110992617,0,0.126
2016-01-17 10:00:00,0.29229709795096265,0,0.175
2016-01-17 11:00:00,0.2921186848026637,0,0.181
2016-01-17 12:00:00,0.29194027165436465,0,0.14
2016-01-17 13:00:00,0.29176185850606573,0,0.063
2016-01-17 14:00:00,0.2915834453577667,0,0.005
2016-01-17 15:00:00,0.29140503220946773,0,0.0
2016-01-17 16:00:00,0.2912266190611688,0,0.0
2016-01-17 17:00:00,0.2910482059128698,0,0.0
2016-01-17 18:00:00,0.2908697927645708,0,0.0
2016-01-17 19:00:00,0.29069137961627184,0,0.0
2016-01-17 20:00:00,0.2905129664679729,0,0.0
2016-01-17 21:00:00,0.2903345533196739,0,0.0
2016-01-17 22:00:00,0.2901561401713749,0,0.0
2016-01-17 23:00:00,0.28997772702307606,0,0.0
2016-01-18 00:00:00,0.28979931387477703,0,0.0
2016-01-18 01:00:00,0.2896306115808678,0,0.0
2016-01-18 02:00:00,0.28946190928695864,0,0.0
2016-01-18 03:00:00,0.2892932069930495,0,0.0
2016-01-18 04:00:00,0.28912450469914036,0,0.0
2016-01-18 05:00:00,0.2889558024052311,0,0.0
2016-01-18 06:00:00,0.288787100111322,0,0.0
2016-01-18 07:00:00,0.28861839781741283,0,0.001
2016-01-18 08:00:00,0.28844969552350364,0,0.026
2016-01-18 09:00:00,0.2882809932295945,0,0.063
2016-01-18 10:00:00,0.2881122909356853,0,0.084
2016-01-18 11:00:00,0.2879435886417761,0,0.084
2016-01-18 12:00:00,0.28777488634786696,0,0.058
2016-01-18 13:00:00,0.2876061840539578,0,0.02
2016-01-18 14:00:00,0.2874374817600486,0,0.0
2016-01-18 15:00:00,0.28726877946613943,0,0.0
2016-01-18 16:00:00,0.28710007717223024,0,0.0
2016-01-18 17:00:00,0.2869313748783212,0,0.0
2016-01-18 18:00:00,0.28676267258441196,0,0.0
2016-01-18 19:00:00,0.2865939702905028,0,0.0
2016-01-18 20:00:00,0.28642526799659357,0,0.0
2016-01-18 21:00:00,0.28625656570268443,0,0.0
2016-01-18 22:00:00,0.2860878634087753,0,0.0
2016-01-18 23:00:00,0.2859191611148661,0,0.0
2016-01-19 00:00:00,0.28575045882095695,0,0.0
2016-01-19 01:00:00,0.285587849612155,0,0.0
2016-01-19 02:00:00,0.2854252404033533,0,0.0
2016-01-19 03:00:00,0.28526263119455153,0,0.0
2016-01-19 04:00:00,0.2851000219857495,0,0.0
2016-01-19 05:00:00,0.28493741277694773,0,0.0
2016-01-19 06:00:00,0.28477480356814594,0,0.0
2016-01-19 07:00:00,0.28461219435934415,0,0.0
2016-01-19 08:00:00,0.28444958515054225,0,0.021
2016-01-19 09:00:00,0.28428697594174046,0,0.057
2016-01-19 10:00:00,0.28412436673293845,0,0.081
2016-01-19 11:00:00,0.28396175752413666,0,0.085
2016-01-19 12:00:00,0.28379914831533487,0,0.061
2016-01-19 13:00:00,0.283636539106533,0,0.024
2016-01-19 14:00:00,0.2834739298977312,0,0.001
2016-01-19 15:00:00,0.2833113206889294,0,0.0
2016-01-19 16:00:00,0.2831487114801275,0,0.0
2016-01-19 17:00:00,0.2829861022713256,0,0.0
2016-01-19 18:00:00,0.28282349306252375,0,0.0
2016-01-19 19:00:00,0.282660883853722,0,0.0
2016-01-19 20:00:00,0.2824982746449201,0,0.0
2016-01-19 21:00:00,0.2823356654361183,0,0.0
2016-01-19 22:00:00,0.2821730562273165,0,0.0
2016-01-19 23:00:00,0.28201044701851463,0,0.0
2016-01-20 00:00:00,0.2818478378097128,0,0.0
2016-01-20 01:00:00,0.2816842765563629,0,0.0
2016-01-20 02:00:00,0.28152071530301304,0,0.0
2016-01-20 03:00:00,0.2813571540496632,0,0.0
2016-01-20 04:00:00,0.28119359279631334,0,0.0
2016-01-20 05:00:00,0.28103003154296347,0,0.0
2016-01-20 06:00:00,0.2808664702896136,0,0.0
2016-01-20 07:00:00,0.2807029090362637,0,0.001
2016-01-20 08:00:00,0.28053934778291395,0,0.036000000000000004
2016-01-20 09:00:00,0.2803757865295641,0,0.092
2016-01-20 10:00:00,0.2802122252762142,0,0.135
2016-01-20 11:00:00,0.2800486640228643,0,0.142
2016-01-20 12:00:00,0.2798851027695144,0,0.108
2016-01-20 13:00:00,0.27972154151616463,0,0.048
2016-01-20 14:00:00,0.2795579802628147,0,0.005
2016-01-20 15:00:00,0.2793944190094648,0,0.0
2016-01-20 16:00:00,0.279230857756115,0,0.0
2016-01-20 17:00:00,0.2790672965027651,0,0.0
2016-01-20 18:00:00,0.27890373524941536,0,0.0
2016-01-20 19:00:00,0.27874017399606543,0,0.0
2016-01-20 20:00:00,0.2785766127427156,0,0.0
2016-01-20 21:00:00,0.2784130514893657,0,0.0
2016-01-20 22:00:00,0.27824949023601586,0,0.0
2016-01-20 23:00:00,0.278085928982666,0,0.0
2016-01-21 00:00:00,0.2779223677293161,0,0.0
2016-01-21 01:00:00,0.2777574736135991,0,0.0
2016-01-21 02:00:00,0.2775925794978819,0,0.0
2016-01-21 03:00:00,0.2774276853821649,0,0.0
2016-01-21 04:00:00,0.2772627912664477,0,0.0
2016-01-21 05:00:00,0.2770978971507307,0,0.0
2016-01-21 06:00:00,0.2769330030350136,0,0.0
2016-01-21 07:00:00,0.2767681089192965,0,0.001
2016-01-21 08:00:00,0.2766032148035794,0,0.052000000000000005
2016-01-21 09:00:00,0.2764383206878623,0,0.126
2016-01-21 10:00:00,0.27627342657214526,0,0.179
2016-01-21 11:00:00,0.2761085324564282,0,0.184
2016-01-21 12:00:00,0.27594363834071106,0,0.141
2016-01-21 13:00:00,0.2757787442249941,0,0.06
2016-01-21 14:00:00,0.27561385010927686,0,0.006
2016-01-21 15:00:00,0.2754489559935598,0,0.0
2016-01-21 16:00:00,0.27528406187784266,0,0.0
