,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 11:00,0.507802998666571,0.905926585843694,,,0.516904591
1/2/2016 12:00,0.5024717335887067,0.9057478464294807,,,0.494538208
1/2/2016 13:00,0.4225027574207428,0.9055691018724271,,,0.48846654100000003
1/2/2016 14:00,0.29588521182146654,0.9053903624582138,,,0.460385461
1/2/2016 15:00,0.15194105471913147,0.9052116230440005,,,0.46300003100000003
1/2/2016 16:00,0.03332040673665164,0.9050328784869468,,,0.525309958
1/2/2016 17:00,0.0,0.9048541390727335,,,0.60762545
1/2/2016 18:00,0.0,0.9046753996585202,,,0.761800612
1/2/2016 19:00,0.0,0.9044966551014667,,,0.815465173
1/2/2016 20:00,0.0,0.9043179156872534,,,0.835466853
1/2/2016 21:00,0.0,0.9041391762730401,,,0.868673508
1/2/2016 22:00,0.0,0.9039604317159864,,,0.909760145
1/2/2016 23:00,0.0,0.9037816923017731,,,0.9122096709999999
1/3/2016 0:00,0.0,0.9036029528875598,,,0.907923855
1/3/2016 1:00,0.0,0.903433630013914,,,0.894875531
1/3/2016 2:00,0.0,0.9032643122831086,,,0.8634243309999999
1/3/2016 3:00,0.0,0.9030949894094625,,,0.819134292
1/3/2016 4:00,0.0,0.9029256716786572,,,0.7532744690000001
1/3/2016 5:00,0.0,0.9027563488050113,,,0.67332552
1/3/2016 6:00,0.0,0.9025870310742058,,,0.5543894220000001
1/3/2016 7:00,0.0,0.90241770820056,,,0.48103187799999997
1/3/2016 8:00,0.014660978964126721,0.9022483904697546,,,0.450086976
1/3/2016 9:00,0.07996897616796393,0.9020790675961088,,,0.474501529
1/3/2016 10:00,0.15993795233592786,0.9019097498653033,,,0.49219264
1/3/2016 11:00,0.18792709399471522,0.9017404269916576,,,0.484559006
1/3/2016 12:00,0.17060048249165638,0.901571109260852,,,0.474373318
1/3/2016 13:00,0.14394415710233507,0.9014017863872061,,,0.45050669
1/3/2016 14:00,0.11195656663514951,0.9012324686564007,,,0.428669416
1/3/2016 15:00,0.09329713886262458,0.9010631457827548,,,0.41607025799999997
1/3/2016 16:00,0.03332040673665164,0.9008938280519494,,,0.509632552
1/3/2016 17:00,0.0,0.9007245051783036,,,0.612131209
1/3/2016 18:00,0.0,0.9005551874474981,,,0.6785918000000001
1/3/2016 19:00,0.0,0.9003858697166925,,,0.6785918000000001
1/3/2016 20:00,0.0,0.9002165468430469,,,0.6785918000000001
1/3/2016 21:00,0.0,0.9000472291122412,,,0.6785918000000001
1/3/2016 22:00,0.0,0.8998779062385955,,,0.6785918000000001
1/3/2016 23:00,0.0,0.89970858850779,,,0.6785918000000001
1/4/2016 0:00,0.0,0.8995392656341443,,,0.6785918000000001
1/4/2016 1:00,0.0,0.8994343465494264,,,0.670769516
1/4/2016 2:00,0.0,0.8993294223218685,,,0.677488578
1/4/2016 3:00,0.0,0.8992245032371505,,,0.671481716
1/4/2016 4:00,0.0,0.8991195790095926,,,0.659842661
1/4/2016 5:00,0.0,0.8990146599248747,,,0.642545136
1/4/2016 6:00,0.0,0.8989097356973168,,,0.616789445
1/4/2016 7:00,0.0,0.8988048166125991,,,0.572265858
1/4/2016 8:00,0.03332040673665164,0.8986998923850409,,,0.546583279
1/4/2016 9:00,0.10662530155728524,0.8985949733003232,,,0.50715487
1/4/2016 10:00,0.15593950352752964,0.8984900490727652,,,0.469141995
1/4/2016 11:00,0.20925215430617228,0.8983851299880474,,,0.43245043
1/4/2016 12:00,0.20658652176724016,0.8982802057604894,,,0.42441324
1/4/2016 13:00,0.1546066872580636,0.8981752815329312,,,0.434368496
1/4/2016 14:00,0.09329713886262458,0.8980703624482135,,,0.450592197
1/4/2016 15:00,0.04664856943131229,0.8979654382206554,,,0.482409597
1/4/2016 16:00,0.010662530155728524,0.8978605191359377,,,0.510357653
1/4/2016 17:00,0.0,0.8977555949083795,,,0.542843859
1/4/2016 18:00,0.0,0.8976506758236618,,,0.598861992
1/4/2016 19:00,0.0,0.8975457515961037,,,0.6204812670000001
1/4/2016 20:00,0.0,0.8974408325113861,,,0.628515273
1/4/2016 21:00,0.0,0.8973359082838279,,,0.649214572
1/4/2016 22:00,0.0,0.8972309891991103,,,0.679718047
1/4/2016 23:00,0.0,0.8971260649715521,,,0.694994837
1/5/2016 0:00,0.0,0.8970211458868343,,,0.7023478809999999
1/5/2016 1:00,0.0,0.8969031897019861,,,0.692196182
1/5/2016 2:00,0.0,0.8967852335171381,,,0.671179612
1/5/2016 3:00,0.0,0.89666727733229,,,0.630556005
1/5/2016 4:00,0.0,0.896549321147442,,,0.57695789
1/5/2016 5:00,0.0,0.8964313649625937,,,0.512048009
1/5/2016 6:00,0.0,0.8963134087777456,,,0.451377167
1/5/2016 7:00,0.0,0.8961954525928975,,,0.42245417399999996
1/5/2016 8:00,0.06130954839543901,0.8960774964080492,,,0.45477715
1/5/2016 9:00,0.1892599102641813,0.8959595402232013,,,0.502953215
1/5/2016 10:00,0.3025492931687968,0.895841584038353,,,0.5101311860000001
1/5/2016 11:00,0.3718557391810322,0.8957236278535049,,,0.490895927
1/5/2016 12:00,0.3745213717199644,0.8956056716686569,,,0.45297994
1/5/2016 13:00,0.3212087209413218,0.8954877154838086,,,0.44897534
1/5/2016 14:00,0.21325060311457048,0.8953697592989606,,,0.425151577
1/5/2016 15:00,0.13728007575500475,0.8952518031141125,,,0.40846203799999997
1/5/2016 16:00,0.04398293689238016,0.8951338469292642,,,0.47464261700000004
1/5/2016 17:00,0.0,0.8950158907444162,,,0.6320533939999999
1/5/2016 18:00,0.0,0.8948979294167277,,,0.738981628
1/5/2016 19:00,0.0,0.8947799732318796,,,0.77950155
1/5/2016 20:00,0.0,0.8946620170470314,,,0.782679314
1/5/2016 21:00,0.0,0.8945440608621834,,,0.825741262
1/5/2016 22:00,0.0,0.8944261046773352,,,0.888243307
1/5/2016 23:00,0.0,0.8943081484924871,,,0.874139818
1/6/2016 0:00,0.0,0.894190192307639,,,0.8524127109999999
1/6/2016 1:00,0.0,0.893981382706261,,,0.8343169770000001
1/6/2016 2:00,0.0,0.8937725731048831,,,0.801309387
1/6/2016 3:00,0.0,0.8935637635035051,,,0.745717715
1/6/2016 4:00,0.0,0.8933549487592871,,,0.653996582
1/6/2016 5:00,0.0,0.893146139157909,,,0.556492776
1/6/2016 6:00,0.0,0.8929373295565312,,,0.47674541
1/6/2016 7:00,0.0,0.8927285148123129,,,0.48273198
1/6/2016 8:00,0.010662530155728524,0.892519705210935,,,0.495560606
1/6/2016 9:00,0.05197983450917655,0.8923108956095571,,,0.519312056
1/6/2016 10:00,0.10662530155728524,0.8921020860081792,,,0.503533519
1/6/2016 11:00,0.18259582891685094,0.891893271263961,,,0.516904591
1/6/2016 12:00,0.2612319888153488,0.8916844616625831,,,0.494538208
1/6/2016 13:00,0.2598991725458828,0.8914756520612054,,,0.48846654100000003
1/6/2016 14:00,0.16393640114432606,0.8912668424598272,,,0.460385461
1/6/2016 15:00,0.08263460870689605,0.8910580277156093,,,0.46300003100000003
1/6/2016 16:00,0.022657876580923116,0.8908492181142311,,,0.525309958
1/6/2016 17:00,0.0,0.8906404085128533,,,0.60762545
1/6/2016 18:00,0.0,0.890431593768635,,,0.761800612
1/6/2016 19:00,0.0,0.8902227841672571,,,0.815465173
1/6/2016 20:00,0.0,0.8900139745658793,,,0.835466853
1/6/2016 21:00,0.0,0.8898051649645015,,,0.868673508
1/6/2016 22:00,0.0,0.8895963502202832,,,0.909760145
1/6/2016 23:00,0.0,0.8893875406189053,,,0.9122096709999999
1/7/2016 0:00,0.0,0.8891787310175274,,,0.907923855
1/7/2016 1:00,0.0,0.8889481106304875,,,0.894875531
1/7/2016 2:00,0.0,0.8887174851006073,,,0.8634243309999999
1/7/2016 3:00,0.0,0.8884868647135677,,,0.819134292
1/7/2016 4:00,0.0,0.8882562443265279,,,0.7532744690000001
1/7/2016 5:00,0.0,0.888025623939488,,,0.67332552
1/7/2016 6:00,0.0,0.8877950035524483,,,0.5543894220000001
1/7/2016 7:00,0.0,0.8875643831654084,,,0.48103187799999997
1/7/2016 8:00,0.02665632538932131,0.8873337576355284,,,0.450086976
1/7/2016 9:00,0.11862064798247984,0.8871031372484885,,,0.474501529
1/7/2016 10:00,0.21591623565350263,0.8868725168614487,,,0.49219264
1/7/2016 11:00,0.2972180280909326,0.886641896474409,,,0.484559006
1/7/2016 12:00,0.31321182332452535,0.8864112760873692,,,0.474373318
1/7/2016 13:00,0.29855084436039864,0.8861806505574892,,,0.45050669
1/7/2016 14:00,0.20925215430617228,0.8859500301704494,,,0.428669416
1/7/2016 15:00,0.1159550154435477,0.8857194097834097,,,0.41607025799999997
1/7/2016 16:00,0.027989141658787377,0.8854887893963698,,,0.509632552
1/7/2016 17:00,0.0,0.8852581690093299,,,0.612131209
1/7/2016 18:00,0.0,0.8850275486222902,,,0.6785918000000001
1/7/2016 19:00,0.0,0.8847969230924101,,,0.7419775670000001
1/7/2016 20:00,0.0,0.8845663027053703,,,0.810372671
1/7/2016 21:00,0.0,0.8843356823183304,,,0.8620991
1/7/2016 22:00,0.0,0.8841050619312908,,,0.909577947
1/7/2016 23:00,0.0,0.8838744415442509,,,0.932822761
1/8/2016 0:00,0.0,0.8836438160143707,,,0.9415457909999999
1/8/2016 1:00,0.0,0.8833805437343418,,,0.9284057179999999
1/8/2016 2:00,0.0,0.8831172714543128,,,0.903720503
1/8/2016 3:00,0.0,0.8828539991742839,,,0.852807048
1/8/2016 4:00,0.0,0.8825907268942549,,,0.776874944
1/8/2016 5:00,0.0,0.8823274597570661,,,0.6843262609999999
1/8/2016 6:00,0.0,0.8820641874770371,,,0.55952671
1/8/2016 7:00,0.0,0.8818009151970082,,,0.472600092
1/8/2016 8:00,0.018659427772524915,0.881537642916979,,,0.446868586
1/8/2016 9:00,0.058643915856506884,0.8812743706369499,,,0.45067973200000006
1/8/2016 10:00,0.08929869005422639,0.881011098356921,,,0.47826411799999996
1/8/2016 11:00,0.11728783171301377,0.880747826076892,,,0.47684224
1/8/2016 12:00,0.11195656663514951,0.8804845537968631,,,0.44248728
1/8/2016 13:00,0.10262685274888704,0.8802212815168339,,,0.38636265200000003
1/8/2016 14:00,0.08396742497636213,0.8799580092368049,,,0.35839965700000004
1/8/2016 15:00,0.05731109958704081,0.8796947369567759,,,0.37091844700000004
1/8/2016 16:00,0.017326611503058854,0.8794314646767469,,,0.423681779
1/8/2016 17:00,0.0,0.8791681923967181,,,0.596022696
1/8/2016 18:00,0.0,0.8789049201166889,,,0.7040907759999999
1/8/2016 19:00,0.0,0.8786416478366598,,,0.747432766
1/8/2016 20:00,0.0,0.8783783755566309,,,0.801378825
1/8/2016 21:00,0.0,0.8781151032766018,,,0.8435367340000001
1/8/2016 22:00,0.0,0.8778518309965729,,,0.8525263740000001
1/8/2016 23:00,0.0,0.8775885587165437,,,0.866190742
1/9/2016 0:00,0.0,0.8773252864365148,,,0.861340045
1/9/2016 1:00,0.0,0.8770029074930544,,,0.8535718290000001
1/9/2016 2:00,0.0,0.876680523406754,,,0.8413787559999999
1/9/2016 3:00,0.0,0.8763581444632937,,,0.7952802729999999
1/9/2016 4:00,0.0,0.8760357655198334,,,0.7276495059999999
1/9/2016 5:00,0.0,0.8757133865763731,,,0.645520011
1/9/2016 6:00,0.0,0.8753910076329128,,,0.545413215
1/9/2016 7:00,0.0,0.8750686286894527,,,0.47861864200000004
1/9/2016 8:00,0.07063926228170146,0.8747462497459924,,,0.459866183
1/9/2016 9:00,0.18259582891685094,0.874423870802532,,,0.459974581
1/9/2016 10:00,0.24523819358175605,0.8741014918590717,,,0.43809764100000004
1/9/2016 11:00,0.2625648050848149,0.8737791129156115,,,0.427365683
1/9/2016 12:00,0.2425725610428239,0.8734567339721512,,,0.425088034
1/9/2016 13:00,0.17993019637791885,0.8731343498858506,,,0.42295985
1/9/2016 14:00,0.1266175455992762,0.8728119709423903,,,0.42691992100000004
1/9/2016 15:00,0.06264236466490508,0.87248959199893,,,0.441821489
1/9/2016 16:00,0.015993795233592786,0.8721672130554696,,,0.467437135
1/9/2016 17:00,0.0,0.8718448341120094,,,0.518758735
1/9/2016 18:00,0.0,0.8715224551685491,,,0.586639513
1/9/2016 19:00,0.0,0.8712000762250888,,,0.607094554
1/9/2016 20:00,0.0,0.8708776972816286,,,0.654753398
1/9/2016 21:00,0.0,0.8705553183381683,,,0.675640705
1/9/2016 22:00,0.0,0.870232939394708,,,0.718198957
1/9/2016 23:00,0.0,0.8699105604512477,,,0.7328728090000001
1/10/2016 0:00,0.0,0.8695881763649471,,,0.762120129
1/10/2016 1:00,0.0,0.8692694128382092,,,0.7881240079999999
1/10/2016 2:00,0.0,0.8689506493114716,,,0.788298565
1/10/2016 3:00,0.0,0.8686318806418937,,,0.780581393
1/10/2016 4:00,0.0,0.8683131171151558,,,0.763736937
1/10/2016 5:00,0.0,0.8679943484455779,,,0.737192827
1/10/2016 6:00,0.0,0.8676755849188401,,,0.7050344070000001
1/10/2016 7:00,0.0,0.8673568162492621,,,0.64949488
1/10/2016 8:00,0.019992244041990983,0.8670380527225243,,,0.593970277
1/10/2016 9:00,0.142611340832869,0.8667192840529463,,,0.5614736539999999
1/10/2016 10:00,0.2598991725458828,0.8664005205262085,,,0.536750442
1/10/2016 11:00,0.2785586003184077,0.8660817518566305,,,0.49108652
1/10/2016 12:00,0.2479038261206882,0.8657629883298928,,,0.46697946100000004
1/10/2016 13:00,0.20925215430617228,0.8654442196603147,,,0.48006317299999995
1/10/2016 14:00,0.17060048249165638,0.865125456133577,,,0.48004263
1/10/2016 15:00,0.13328162694660656,0.8648066926068393,,,0.484292137
1/10/2016 16:00,0.042650120622914095,0.8644879239372613,,,0.536501356
1/10/2016 17:00,0.0,0.8641691604105235,,,0.600960531
1/10/2016 18:00,0.0,0.8638503917409455,,,0.63365136
1/10/2016 19:00,0.0,0.8635316282142077,,,0.670873806
1/10/2016 20:00,0.0,0.8632128595446298,,,0.66544915
1/10/2016 21:00,0.0,0.8628940960178919,,,0.670229752
1/10/2016 22:00,0.0,0.862575327348314,,,0.661486066
1/10/2016 23:00,0.0,0.8622565638215762,,,0.65174919
1/11/2016 0:00,0.0,0.8619377951519982,,,0.663732439
1/11/2016 1:00,0.0,0.8615239199369722,,,0.659628851
1/11/2016 2:00,0.0,0.8611100395791057,,,0.65295146
1/11/2016 3:00,0.0,0.8606961592212393,,,0.6621864679999999
1/11/2016 4:00,0.0,0.8602822788633729,,,0.6665128370000001
1/11/2016 5:00,0.0,0.8598683985055067,,,0.651400521
1/11/2016 6:00,0.0,0.8594545181476403,,,0.629671511
1/11/2016 7:00,0.0,0.8590406429326143,,,0.600524052
1/11/2016 8:00,0.0773033436290318,0.8586267625747478,,,0.572913279
1/11/2016 9:00,0.20525370549777408,0.8582128822168814,,,0.551781924
1/11/2016 10:00,0.3358696999054485,0.857799001859015,,,0.54207523
1/11/2016 11:00,0.4771482244688514,0.8573851215011488,,,0.53559528
1/11/2016 12:00,0.5277952427085619,0.8569712462861226,,,0.489486043
1/11/2016 13:00,0.5038045498581727,0.8565573659282562,,,0.503310647
1/11/2016 14:00,0.4531575316184623,0.85614348557039,,,0.562784125
1/11/2016 15:00,0.28255704912680585,0.8557296052125236,,,0.603175734
1/11/2016 16:00,0.08663305751529425,0.8553157248546571,,,0.650009628
1/11/2016 17:00,0.0,0.8549018444967909,,,0.678198538
1/11/2016 18:00,0.0,0.8544879692817647,,,0.7008345090000001
1/11/2016 19:00,0.0,0.8540740889238984,,,0.71806047
1/11/2016 20:00,0.0,0.8536602085660321,,,0.758305791
1/11/2016 21:00,0.0,0.8532463282081656,,,0.842709823
1/11/2016 22:00,0.0,0.8528324478502992,,,0.8688637029999999
1/11/2016 23:00,0.0,0.8524185726352732,,,0.8592018459999999
1/12/2016 0:00,0.0,0.8520046922774068,,,0.845065758
1/12/2016 1:00,0.0,0.8516193341117784,,,0.8439795720000001
1/12/2016 2:00,0.0,0.8512339759461498,,,0.812782315
1/12/2016 3:00,0.0,0.8508486177805213,,,0.770438313
1/12/2016 4:00,0.0,0.8504632596148928,,,0.6947549409999999
1/12/2016 5:00,0.0,0.8500779014492643,,,0.617935154
1/12/2016 6:00,0.0,0.8496925432836359,,,0.529925439
1/12/2016 7:00,0.0,0.8493071851180073,,,0.512522205
1/12/2016 8:00,0.0733048948206336,0.8489218269523788,,,0.557344962
1/12/2016 9:00,0.21058497057563835,0.8485364687867504,,,0.556963538
1/12/2016 10:00,0.37052292291156624,0.8481511106211218,,,0.543895912
1/12/2016 11:00,0.5038045498581727,0.8477657473126531,,,0.515031661
1/12/2016 12:00,0.5651140982536117,0.8473803891470245,,,0.5077700589999999
1/12/2016 13:00,0.5677797307925438,0.8469950309813961,,,0.47015771799999995
1/12/2016 14:00,0.4891435708940461,0.8466096728157675,,,0.417645992
1/12/2016 15:00,0.3398681487138467,0.846224314650139,,,0.428345972
1/12/2016 16:00,0.11995346425194589,0.8458389564845106,,,0.457745336
1/12/2016 17:00,0.0,0.845453598318882,,,0.543212351
1/12/2016 18:00,0.0,0.8450682401532535,,,0.668126263
1/12/2016 19:00,0.0,0.8446828819876251,,,0.751322478
1/12/2016 20:00,0.0,0.8442975238219965,,,0.789157288
1/12/2016 21:00,0.0,0.8439121656563681,,,0.813949488
1/12/2016 22:00,0.0,0.8435268074907395,,,0.8368915090000001
1/12/2016 23:00,0.0,0.843141449325111,,,0.8453570640000001
1/13/2016 0:00,0.0,0.8427560911594826,,,0.851913562
1/13/2016 1:00,0.0,0.8422787172954191,,,0.835348669
1/13/2016 2:00,0.0,0.8418013434313557,,,0.805374038
1/13/2016 3:00,0.0,0.8413239695672925,,,0.754407426
1/13/2016 4:00,0.0,0.840846595703229,,,0.672743348
1/13/2016 5:00,0.0,0.8403692218391655,,,0.58014471
1/13/2016 6:00,0.0,0.839891842832262,,,0.486123419
1/13/2016 7:00,0.0,0.8394144689681985,,,0.420860116
1/13/2016 8:00,0.03731885554504983,0.8389370951041352,,,0.412913386
1/13/2016 9:00,0.16793484995272426,0.8384597212400718,,,0.44728400100000004
1/13/2016 10:00,0.3358696999054485,0.8379823473760083,,,0.469810765
1/13/2016 11:00,0.44782626654059804,0.837504973511945,,,0.459701586
1/13/2016 12:00,0.4931420197024442,0.8370275996478816,,,0.437438851
1/13/2016 13:00,0.48247948954671577,0.8365502257838181,,,0.392400205
1/13/2016 14:00,0.4171714923428785,0.8360728467769145,,,0.360198533
1/13/2016 15:00,0.28122423285733983,0.8355954729128511,,,0.34699190799999996
1/13/2016 16:00,0.11062375036568343,0.8351180990487876,,,0.38094343799999997
1/13/2016 17:00,0.0,0.8346407251847243,,,0.486103374
1/13/2016 18:00,0.0,0.8341633513206609,,,0.636185765
1/13/2016 19:00,0.0,0.8336859774565976,,,0.691080783
1/13/2016 20:00,0.0,0.833208603592534,,,0.7195909340000001
1/13/2016 21:00,0.0,0.8327312297284707,,,0.794196201
1/13/2016 22:00,0.0,0.8322538507215671,,,0.861858938
1/13/2016 23:00,0.0,0.8317764768575036,,,0.870713665
1/14/2016 0:00,0.0,0.8312991029934402,,,0.865092431
1/14/2016 1:00,0.0,0.8309771097630017,,,0.8529116929999999
1/14/2016 2:00,0.0,0.8306551216754032,,,0.820378233
1/14/2016 3:00,0.0,0.8303331284449645,,,0.768488317
1/14/2016 4:00,0.0,0.8300111352145259,,,0.688866823
1/14/2016 5:00,0.0,0.8296891419840873,,,0.58800326
1/14/2016 6:00,0.0,0.8293671487536485,,,0.484713461
1/14/2016 7:00,0.0,0.8290451606660502,,,0.40516600700000005
1/14/2016 8:00,0.025323509119855245,0.8287231674356115,,,0.435448646
1/14/2016 9:00,0.09729558767102277,0.8284011742051727,,,0.450593077
1/14/2016 10:00,0.1892599102641813,0.8280791809747341,,,0.44812666700000003
1/14/2016 11:00,0.2932195792825344,0.8277571877442955,,,0.429555836
1/14/2016 12:00,0.3372025161749146,0.8274351945138567,,,0.42556903799999996
1/14/2016 13:00,0.30388210943826294,0.8271132064262584,,,0.391836821
1/14/2016 14:00,0.2545679074680185,0.8267912131958197,,,0.37845706
1/14/2016 15:00,0.1546066872580636,0.8264692199653809,,,0.390978791
1/14/2016 16:00,0.04531575316184623,0.8261472267349423,,,0.446416135
1/14/2016 17:00,0.0,0.8258252335045038,,,0.562384904
1/14/2016 18:00,0.0,0.8255032454169052,,,0.681597717
1/14/2016 19:00,0.0,0.8251812521864667,,,0.723774762
1/14/2016 20:00,0.0,0.8248592589560279,,,0.7487661459999999
1/14/2016 21:00,0.0,0.8245372657255892,,,0.850075137
1/14/2016 22:00,0.0,0.8242152724951506,,,0.9342592059999999
1/14/2016 23:00,0.0,0.823893284407552,,,0.968161095
1/15/2016 0:00,0.0,0.8235712911771135,,,0.96312514
1/15/2016 1:00,0.0,0.8232570430641488,,,0.9609301659999999
1/15/2016 2:00,0.0,0.8229427898083437,,,0.941037652
1/15/2016 3:00,0.0,0.8226285416953789,,,0.883405505
1/15/2016 4:00,0.0,0.822314293582414,,,0.7885541309999999
1/15/2016 5:00,0.0,0.8220000454694493,,,0.69165728
1/15/2016 6:00,0.0,0.8216857973564845,,,0.568891557
1/15/2016 7:00,0.0,0.8213715492435198,,,0.49162219100000004
1/15/2016 8:00,0.14527697337180112,0.8210572959877147,,,0.47661989299999996
1/15/2016 9:00,0.41184022726501424,0.8207430478747499,,,0.461608642
1/15/2016 10:00,0.6250908303795847,0.8204287997617851,,,0.44246457899999997
1/15/2016 11:00,0.7263848668590057,0.8201145516488204,,,0.43827266200000004
1/15/2016 12:00,0.7597052735956572,0.8198003035358556,,,0.41765843799999997
1/15/2016 13:00,0.7237192343200735,0.8194860554228908,,,0.419357369
1/15/2016 14:00,0.6224251978406526,0.8191718021670858,,,0.436973481
1/15/2016 15:00,0.44382781773219976,0.818857554054121,,,0.46230555
1/15/2016 16:00,0.1932583590725795,0.8185433059411562,,,0.478504007
1/15/2016 17:00,0.0013328162694660655,0.8182290578281914,,,0.549393129
1/15/2016 18:00,0.0,0.8179148097152266,,,0.679940054
1/15/2016 19:00,0.0,0.8176005616022619,,,0.796534909
1/15/2016 20:00,0.0,0.8172863083464569,,,0.8235662490000001
1/15/2016 21:00,0.0,0.816972060233492,,,0.903863394
1/15/2016 22:00,0.0,0.8166578121205272,,,0.941644378
1/15/2016 23:00,0.0,0.8163435640075624,,,0.967759868
1/16/2016 0:00,0.0,0.8160293158945976,,,0.978321618
1/16/2016 1:00,0.0,0.8157808858516401,,,0.973685465
1/16/2016 2:00,0.0,0.8155324506658425,,,0.945604213
1/16/2016 3:00,0.0,0.8152840206228849,,,0.900161358
1/16/2016 4:00,0.0,0.8150355905799272,,,0.8294227359999999
1/16/2016 5:00,0.0,0.8147871605369698,,,0.743656797
1/16/2016 6:00,0.0,0.8145387304940123,,,0.655969986
1/16/2016 7:00,0.0,0.8142903004510547,,,0.536094148
1/16/2016 8:00,0.2319100308870954,0.8140418652652569,,,0.505549491
1/16/2016 9:00,0.4891435708940461,0.8137934352222994,,,0.474026118
1/16/2016 10:00,0.6704065835414309,0.8135450051793419,,,0.445787286
1/16/2016 11:00,0.7690349874819199,0.8132965751363843,,,0.445527381
1/16/2016 12:00,0.7983569454101732,0.8130481450934268,,,0.44406263100000004
1/16/2016 13:00,0.7597052735956572,0.8127997150504692,,,0.439747845
1/16/2016 14:00,0.6504143394994399,0.8125512798646716,,,0.427134099
1/16/2016 15:00,0.46648569431312287,0.8123028498217141,,,0.417702991
1/16/2016 16:00,0.21058497057563835,0.8120544197787565,,,0.44514441899999996
1/16/2016 17:00,0.0013328162694660655,0.8118059897357989,,,0.514411114
1/16/2016 18:00,0.0,0.8115575596928414,,,0.595476591
1/16/2016 19:00,0.0,0.8113091296498838,,,0.6378923160000001
1/16/2016 20:00,0.0,0.811060694464086,,,0.66319901
1/16/2016 21:00,0.0,0.8108122644211285,,,0.6959677740000001
1/16/2016 22:00,0.0,0.810563834378171,,,0.724075995
1/16/2016 23:00,0.0,0.8103154043352134,,,0.758806553
1/17/2016 0:00,0.0,0.8100669742922559,,,0.807153972
1/17/2016 1:00,0.0,0.8098550635581843,,,0.804575374
1/17/2016 2:00,0.0,0.809643157966953,,,0.79368451
1/17/2016 3:00,0.0,0.8094312472328814,,,0.7742353540000001
1/17/2016 4:00,0.0,0.8092193416416499,,,0.749577788
1/17/2016 5:00,0.0,0.8090074309075783,,,0.70855631
1/17/2016 6:00,0.0,0.8087955253163469,,,0.661260872
1/17/2016 7:00,0.0,0.8085836145822753,,,0.615021237
1/17/2016 8:00,0.042650120622914095,0.808371708991044,,,0.579205203
1/17/2016 9:00,0.142611340832869,0.8081597982569723,,,0.506941808
1/17/2016 10:00,0.2372412959649597,0.8079478875229007,,,0.488504758
1/17/2016 11:00,0.3012164768993308,0.8077359819316693,,,0.502204805
1/17/2016 12:00,0.3092133745161272,0.8075240711975976,,,0.55542318
1/17/2016 13:00,0.2465710098512221,0.8073121656063662,,,0.571451434
1/17/2016 14:00,0.15593950352752964,0.8071002548722946,,,0.60095986
1/17/2016 15:00,0.08263460870689605,0.8068883492810633,,,0.570440262
1/17/2016 16:00,0.025323509119855245,0.8066764385469916,,,0.523067406
1/17/2016 17:00,0.0,0.8064645329557603,,,0.556869585
1/17/2016 18:00,0.0,0.8062526222216886,,,0.551878035
