,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-07 10:00:00,5330.126072218831,1517.4317002614619
2016-01-07 11:00:00,5200.303122600141,1480.4724507983738
2016-01-07 12:00:00,5138.112488052265,1462.7674211154572
2016-01-07 13:00:00,5158.324444280324,1468.5215557624051
2016-01-07 14:00:00,5199.914431134216,1480.3617943628556
2016-01-07 15:00:00,5393.094089698554,1535.358042815415
2016-01-07 16:00:00,5548.959367534166,1579.7312734582242
2016-01-07 17:00:00,5565.284409102983,1584.3788437499898
2016-01-07 18:00:00,5487.934807384063,1562.3582130818625
2016-01-07 19:00:00,5255.108619295456,1496.075008206444
2016-01-07 20:00:00,4797.230072436725,1365.7217271659713
2016-01-07 21:00:00,3928.8933375620163,1118.5152502182493
2016-01-07 22:00:00,3283.665504127811,934.8255672579909
2016-01-07 23:00:00,3216.4218805229207,915.6820039133374
2016-01-08 00:00:00,3315.149512867673,943.7887385349675
2016-01-08 01:00:00,3391.7217316547444,965.5880563320584
2016-01-08 02:00:00,3626.491377072973,1032.424543385068
2016-01-08 03:00:00,4101.861039898294,1167.757364023861
2016-01-08 04:00:00,5445.956129064248,1550.4073180458938
2016-01-08 05:00:00,6455.7765575353715,1837.8927375222506
2016-01-08 06:00:00,6265.706430698428,1783.781740553837
2016-01-08 07:00:00,6208.957476673491,1767.6259009681753
2016-01-08 08:00:00,5961.749704345687,1697.2484079785825
2016-01-08 09:00:00,5697.439507517218,1622.0020318261872
2016-01-08 10:00:00,5473.941914610791,1558.374581403206
2016-01-08 11:00:00,5331.680838082528,1517.8743260035349
2016-01-08 12:00:00,5252.77647049991,1495.4110695933343
2016-01-08 13:00:00,5300.585520808589,1509.0218111620763
2016-01-08 14:00:00,5368.606527345329,1528.3866873777665
2016-01-08 15:00:00,5559.065345648196,1582.6083407816982
2016-01-08 16:00:00,5674.506711027689,1615.473302130612
2016-01-08 17:00:00,5653.517371867781,1609.4978546126276
2016-01-08 18:00:00,5585.107673865118,1590.0223219614195
2016-01-08 19:00:00,5393.8714726304015,1535.5793556864514
2016-01-08 20:00:00,4887.017801065219,1391.283363770682
2016-01-08 21:00:00,3994.9708867691343,1137.3268442563483
2016-01-08 22:00:00,3357.128191187489,955.7396335709361
2016-01-08 23:00:00,3361.4037973126556,956.9568543616366
2016-01-09 00:00:00,3458.9653552596346,984.7316196767118
2016-01-09 01:00:00,3540.2018716377966,1007.8588147000215
2016-01-09 02:00:00,3786.243569567828,1077.9043383830601
2016-01-09 03:00:00,4274.440050768648,1216.8888213939542
2016-01-09 04:00:00,5667.12157317513,1613.3708298557658
2016-01-09 05:00:00,6726.305817818629,1914.9096166429372
2016-01-09 06:00:00,6524.186255538035,1857.3682701734585
2016-01-09 07:00:00,6465.105152717552,1840.548491974688
2016-01-09 08:00:00,6203.904487616476,1766.1873673064388
2016-01-09 09:00:00,5933.763918799144,1689.2811446212702
2016-01-09 10:00:00,5700.937730710536,1622.9979397458515
2016-01-09 11:00:00,5556.344505386726,1581.8337457330706
2016-01-09 12:00:00,5471.609765815246,1557.710642790097
2016-01-09 13:00:00,5518.641433192076,1571.1000714878026
2016-01-09 14:00:00,5591.326737319906,1591.7928249297113
2016-01-09 15:00:00,5786.838544679788,1647.45301199538
2016-01-09 16:00:00,5907.721590582221,1681.8671634415489
2016-01-09 17:00:00,5885.566177024541,1675.5597466170098
2016-01-09 18:00:00,5815.213021692257,1655.5309317882104
2016-01-09 19:00:00,5614.259533809433,1598.3215546252864
2016-01-09 20:00:00,5087.193906016193,1448.2714280625692
2016-01-09 21:00:00,4169.104663503184,1186.9009273685144
2016-01-09 22:00:00,3506.3857141023896,998.2317048099356
2016-01-09 23:00:00,3660.6962260743044,1042.1623097106722
2016-01-10 00:00:00,3753.593486430193,1068.6091977995288
2016-01-10 01:00:00,3836.773460137977,1092.2896750004297
2016-01-10 02:00:00,4087.8681471250225,1163.7737323452047
2016-01-10 03:00:00,4574.89855392807,1302.4262460495447
2016-01-10 04:00:00,6022.3855730298665,1714.510811919426
2016-01-10 05:00:00,7198.954640382481,2049.467842233103
2016-01-10 06:00:00,6952.524250986525,1979.311662114546
2016-01-10 07:00:00,6905.492583609694,1965.9222334168403
2016-01-10 08:00:00,6620.1930476213165,1884.700409746461
2016-01-10 09:00:00,6334.116128701091,1803.257273205045
2016-01-10 10:00:00,6091.9613454303,1734.318313877189
2016-01-10 11:00:00,5930.65438707175,1688.3958931371244
2016-01-10 12:00:00,5832.704137658847,1660.5104713865308
2016-01-10 13:00:00,5880.90187943345,1674.231869390791
2016-01-10 14:00:00,5964.081853141232,1697.9123465916919
2016-01-10 15:00:00,6170.088330081069,1756.5602574163527
2016-01-10 16:00:00,6296.024365040517,1792.4129425242586
2016-01-10 17:00:00,6257.155218448095,1781.347298972436
2016-01-10 18:00:00,6187.190754581736,1761.4291405791548
2016-01-10 19:00:00,5971.078299527869,1699.90416243102
2016-01-10 20:00:00,5423.023332574719,1543.8785883503183
2016-01-10 21:00:00,4497.937643675075,1280.5162718169354
2016-01-10 22:00:00,3803.734685534417,1082.88387798138
2016-01-10 23:00:00,4146.560558479579,1180.482854108457
2016-01-11 00:00:00,4161.719525650625,1184.7984550936683
2016-01-11 01:00:00,4244.899499358407,1208.478932294569
2016-01-11 02:00:00,4455.570273889335,1268.4547203454488
2016-01-11 03:00:00,4848.148654472799,1380.217720218859
2016-01-11 04:00:00,6303.409502893077,1794.515414799105
2016-01-11 05:00:00,7939.023191502195,2260.1576954598086
2016-01-11 06:00:00,7507.575664326312,2137.329052034576
2016-01-11 07:00:00,7394.466447742362,2105.1280292987713
2016-01-11 08:00:00,7079.626360343745,2015.4963165290064
2016-01-11 09:00:00,6789.2738352983515,1932.8359591968901
2016-01-11 10:00:00,6537.790456845381,1861.2412454165965
2016-01-11 11:00:00,6329.063139644077,1801.818739543308
2016-01-11 12:00:00,6217.119997457899,1769.9496861140583
2016-01-11 13:00:00,6269.982036823595,1784.9989613445375
2016-01-11 14:00:00,6387.366859532709,1818.4172048710423
2016-01-11 15:00:00,6625.634728144255,1886.2495998437162
2016-01-11 16:00:00,6739.910019125976,1918.7825918860754
2016-01-11 17:00:00,6704.539095726873,1908.7128562539165
2016-01-11 18:00:00,6633.797248928664,1888.573384989599
2016-01-11 19:00:00,6417.684793874798,1827.048406841464
2016-01-11 20:00:00,5911.2198137755395,1682.8630713612129
2016-01-11 21:00:00,5054.543822878558,1438.976287479038
2016-01-11 22:00:00,4291.931166735239,1221.8683609922746
2016-01-11 23:00:00,4543.025853722284,1293.3524183370498
2016-01-12 00:00:00,4548.467534245223,1294.901608434305
2016-01-12 01:00:00,4602.106956542766,1310.1721965358204
2016-01-12 02:00:00,4786.735402856771,1362.7340034069791
2016-01-12 03:00:00,5154.437529621082,1467.4149914072227
2016-01-12 04:00:00,6804.82149393532,1937.2622166176193
2016-01-12 05:00:00,8680.257817019681,2471.17951799307
2016-01-12 06:00:00,7957.291690400634,2265.358547929166
2016-01-12 07:00:00,7702.310088754346,2192.767926229208
2016-01-12 08:00:00,7418.17662716374,2111.8780718653834
2016-01-12 09:00:00,7082.347200605214,2016.2709115776338
2016-01-12 10:00:00,6907.824732405239,1966.5861720299495
2016-01-12 11:00:00,6686.270596828433,1903.5120037845597
2016-01-12 12:00:00,6572.772688778561,1871.2003246132372
2016-01-12 13:00:00,6500.476076116656,1850.6182276068466
2016-01-12 14:00:00,6662.1717259411325,1896.6513047824296
2016-01-12 15:00:00,6951.746868054676,1979.0903492435093
2016-01-12 16:00:00,7154.255121801194,2036.7423521485064
2016-01-12 17:00:00,7056.304872388291,2008.8569303979132
2016-01-12 18:00:00,7049.308426001656,2006.865114558585
2016-01-12 19:00:00,6915.987253189647,1968.9099571758325
2016-01-12 20:00:00,6442.172356228023,1834.0197622791125
2016-01-12 21:00:00,5624.754203389389,1601.3092783842787
2016-01-12 22:00:00,4746.311490400652,1351.2257341130833
2016-01-12 23:00:00,5110.126702505721,1454.800157758145
2016-01-13 00:00:00,5084.084374288798,1447.3861765784234
2016-01-13 01:00:00,5157.1583698825525,1468.1895864558503
2016-01-13 02:00:00,5292.034308558256,1506.5873695806756
2016-01-13 03:00:00,5640.301862026357,1605.7355358050079
2016-01-13 04:00:00,7361.816364604729,2095.83288871524
2016-01-13 05:00:00,8979.938937247258,2556.495629777624
2016-01-13 06:00:00,8268.633554605934,2353.994352779266
2016-01-13 07:00:00,7949.5178610821495,2263.145419218801
2016-01-13 08:00:00,7681.320749594437,2186.792478711224
2016-01-13 09:00:00,7421.286158891134,2112.7633233495285
2016-01-13 10:00:00,7331.498430262639,2087.2016867448183
2016-01-13 11:00:00,7077.682903014124,2014.9430343514152
2016-01-13 12:00:00,7015.103577000324,1997.1273482329807
2016-01-13 13:00:00,6968.460601089418,1983.848575970793
2016-01-13 14:00:00,7177.187918290724,2043.2710818440817
2016-01-13 15:00:00,7503.688749667069,2136.2224876793935
2016-01-13 16:00:00,7734.571480426056,2201.952410377221
2016-01-13 17:00:00,7642.062911536092,2175.616178723883
2016-01-13 18:00:00,7653.723655513817,2178.9358717894293
2016-01-13 19:00:00,7512.628653383325,2138.767585696313
2016-01-13 20:00:00,7111.110369083607,2024.459487805983
2016-01-13 21:00:00,6144.046001864146,1749.1462762366314
2016-01-13 22:00:00,5330.514763684755,1517.5423566969803
2016-01-13 23:00:00,5165.709582132885,1470.6240280372513
2016-01-14 00:00:00,5205.74480312308,1482.0216408956287
2016-01-14 01:00:00,5306.027201331528,1510.5710012593318
2016-01-14 02:00:00,5587.828514126588,1590.796917010047
2016-01-14 03:00:00,5966.414001936778,1698.5762852048013
2016-01-14 04:00:00,7568.988915942338,2154.8127688464556
2016-01-14 05:00:00,9626.721536545158,2740.6279384799554
2016-01-14 06:00:00,9006.369956930102,2564.020267392863
2016-01-14 07:00:00,8821.741510616099,2511.4584605217046
2016-01-14 08:00:00,8429.163130032637,2399.6954606482946
2016-01-14 09:00:00,8069.234832586809,2297.2276013584155
2016-01-14 10:00:00,7791.709125916916,2218.2189063984006
2016-01-14 11:00:00,7537.504907202476,2145.849597569479
2016-01-14 12:00:00,7462.876145745025,2124.60356194998
2016-01-14 13:00:00,7433.7242858007085,2116.304329286112
2016-01-14 14:00:00,7623.7944126376515,2170.4153262545256
2016-01-14 15:00:00,7924.252915797074,2255.9527509101163
2016-01-14 16:00:00,8106.937904781458,2307.9612756036836
2016-01-14 17:00:00,7932.415436581483,2258.2765360559993
2016-01-14 18:00:00,7850.012845805549,2234.8173717261348
2016-01-14 19:00:00,7633.900390751682,2173.292393578
2016-01-14 20:00:00,7152.311664471574,2036.1890699709152
2016-01-14 21:00:00,6295.246982108668,1792.1916296532222
2016-01-14 22:00:00,5396.592312891871,1536.353950735079
2016-01-14 23:00:00,5227.511525214836,1488.2184012846494
2016-01-15 00:00:00,5246.557407045123,1493.640566625043
2016-01-15 01:00:00,5328.571306355134,1516.989074519389
2016-01-15 02:00:00,5592.492811717679,1592.1247942362659
2016-01-15 03:00:00,5938.03952492431,1690.4983654119708
2016-01-15 04:00:00,7540.2257474639455,2146.6241926181065
2016-01-15 05:00:00,9644.212652511747,2745.6074780782756
2016-01-15 06:00:00,9035.133125408496,2572.2088436212116
2016-01-15 07:00:00,8847.395147367097,2518.7617852659077
2016-01-15 08:00:00,8397.679121292775,2390.732289371318
2016-01-15 09:00:00,8056.796705677234,2293.686595421832
2016-01-15 10:00:00,7772.66324408663,2212.7967410580072
2016-01-15 11:00:00,7500.579217939675,2135.3372361952474
2016-01-15 12:00:00,7399.9081282653015,2106.6772193960264
2016-01-15 13:00:00,7382.028320832787,2101.5870233621877
2016-01-15 14:00:00,7620.296189444334,2169.4194183348623
2016-01-15 15:00:00,7909.871331557879,2251.8584627959417
2016-01-15 16:00:00,8092.945012008186,2303.977643925027
2016-01-15 17:00:00,7902.097502239394,2249.645334085577
2016-01-15 18:00:00,7865.171812976593,2239.1329727113457
2016-01-15 19:00:00,7675.10168613965,2185.0219757429318
2016-01-15 20:00:00,7158.530727926361,2037.9595729392067
2016-01-15 21:00:00,6289.805301585729,1790.642439555967
2016-01-15 22:00:00,5405.920908074051,1539.0097051875164
2016-01-15 23:00:00,5263.659831545788,1498.5094497878451
2016-01-16 00:00:00,5280.762256046453,1503.3783329506468
2016-01-16 01:00:00,5358.500549231298,1525.5096200542923
2016-01-16 02:00:00,5620.478597264222,1600.0920575935781
2016-01-16 03:00:00,5962.138395811612,1697.3590644141007
2016-01-16 04:00:00,7568.211533010489,2154.591455975419
2016-01-16 05:00:00,9673.753203921988,2754.0173671776606
2016-01-16 06:00:00,9080.61002692163,2585.1556465768444
2016-01-16 07:00:00,8883.54345369805,2529.052833769103
2016-01-16 08:00:00,8429.940512964486,2399.916773519331
2016-01-16 09:00:00,8087.8920229511705,2302.5391102632902
2016-01-16 10:00:00,7801.426412565021,2220.985317286356
2016-01-16 11:00:00,7532.063226679538,2144.300407472224
2016-01-16 12:00:00,7427.893913811846,2114.6444827533387
2016-01-16 13:00:00,7405.738500254166,2108.3370659288
2016-01-16 14:00:00,7650.2254323205,2177.9399638697655
2016-01-16 15:00:00,7940.966648831816,2260.7109776374004
2016-01-16 16:00:00,8124.040329282125,2312.8301587664855
2016-01-16 17:00:00,7939.8005744340435,2260.379008330845
2016-01-16 18:00:00,7905.207033966788,2250.530585569723
2016-01-16 19:00:00,7716.302981527619,2196.7515579078645
2016-01-16 20:00:00,7205.1737038372685,2051.238345201394
2016-01-16 21:00:00,6325.564916450758,1800.822831623644
2016-01-16 22:00:00,5440.903140007234,1548.968784384157
2016-01-16 23:00:00,5140.055945381886,1463.3207032930484
2016-01-17 00:00:00,5153.660146689233,1467.1936785361863
2016-01-17 01:00:00,5228.288908146685,1488.439714155686
2016-01-17 02:00:00,5489.100881781836,1562.690182388417
2016-01-17 03:00:00,5826.096382738134,1658.629311982721
2016-01-17 04:00:00,7406.515883186014,2108.5583787998366
2016-01-17 05:00:00,9478.63008802803,2698.46783654751
2016-01-17 06:00:00,8892.483357414309,2531.5979317860224
2016-01-17 07:00:00,8696.971550054424,2475.9377447203537
2016-01-17 08:00:00,8255.806736230435,2350.3426904071653
2016-01-17 09:00:00,7921.532075535605,2255.178155861489
2016-01-17 10:00:00,7640.508145672395,2175.1735529818097
2016-01-17 11:00:00,7373.08841711653,2099.0419253452687
2016-01-17 12:00:00,7271.251253044385,2070.049939239493
2016-01-17 13:00:00,7250.261913884477,2064.0744917215084
2016-01-17 14:00:00,7488.529782496024,2131.9068866941825
2016-01-17 15:00:00,7774.218009950327,2213.2393668000805
2016-01-17 16:00:00,7957.680381866557,2265.4692043646837
2016-01-17 17:00:00,7775.772775814024,2213.6819925421532
2016-01-17 18:00:00,7747.398298801553,2205.6040727493223
2016-01-17 19:00:00,7559.271629294233,2152.0463579585
2016-01-17 20:00:00,7051.6405747972,2007.5290531716942
2016-01-17 21:00:00,6193.409818036524,1763.1996435474464
2016-01-17 22:00:00,5311.080190388544,1512.0095349210687
2016-01-17 23:00:00,5084.861757220648,1447.60748944946
2016-01-18 00:00:00,5046.769993560073,1436.7631587686737
2016-01-18 01:00:00,5126.4517440745385,1459.4477280499104
2016-01-18 02:00:00,5337.899901537314,1519.6448289718264
2016-01-18 03:00:00,5650.796531606311,1608.723259564
2016-01-18 04:00:00,7224.996968599402,2056.8818234128235
2016-01-18 05:00:00,9373.68339222849,2668.5905989575886
2016-01-18 06:00:00,8780.540215228133,2499.728878356773
2016-01-18 07:00:00,8539.16281488919,2431.011231899953
2016-01-18 08:00:00,8155.135646556061,2321.682673607944
2016-01-18 09:00:00,7819.306219997534,2226.0755133201947
2016-01-18 10:00:00,7529.731077883992,2143.6364688591148
2016-01-18 11:00:00,7256.869668805189,2065.9556511253186
2016-01-18 12:00:00,7170.968854835935,2041.50057887579
2016-01-18 13:00:00,7208.671927030586,2052.2342531210584
2016-01-18 14:00:00,7388.6360757534985,2103.468182765998
2016-01-18 15:00:00,7676.267760537421,2185.353945049487
2016-01-18 16:00:00,7818.528837065686,2225.854200449158
2016-01-18 17:00:00,7726.79765110757,2199.7392816668566
2016-01-18 18:00:00,7678.988600798893,2186.1285400981146
2016-01-18 19:00:00,7479.201187313843,2129.2511322417454
2016-01-18 20:00:00,6984.3969511923115,1988.3854898270406
2016-01-18 21:00:00,6130.053109090875,1745.1626445579752
2016-01-18 22:00:00,5231.398439874079,1489.324965639832
2016-01-18 23:00:00,5048.32475942377,1437.2057845107465
2016-01-19 00:00:00,5040.550930105286,1434.992655800382
2016-01-19 01:00:00,5089.914746277663,1449.0460231111967
2016-01-19 02:00:00,5278.818798716833,1502.8250507730556
2016-01-19 03:00:00,5628.252426582706,1602.3051863039427
2016-01-19 04:00:00,7372.311034184681,2098.8206124742323
2016-01-19 05:00:00,9479.407470959879,2698.6891494185465
2016-01-19 06:00:00,8653.049414404988,2463.433567506794
2016-01-19 07:00:00,8364.640346689217,2381.326492352269
2016-01-19 08:00:00,8065.3479179275655,2296.1210370032327
2016-01-19 09:00:00,7717.4690559253895,2197.0835272144186
2016-01-19 10:00:00,7532.063226679538,2144.300407472224
2016-01-19 11:00:00,7279.413773828793,2072.373724385376
2016-01-19 12:00:00,7167.470631642618,2040.504670956126
2016-01-19 13:00:00,7083.901966468911,2016.7135373197068
2016-01-19 14:00:00,7283.300688488035,2073.480288740558
2016-01-19 15:00:00,7576.374053794898,2156.915241121302
2016-01-19 16:00:00,7787.044828325826,2216.8910291721813
2016-01-19 17:00:00,7673.158228810028,2184.468693565341
2016-01-19 18:00:00,7675.4903776055735,2185.13263217845
2016-01-19 19:00:00,7558.105554896459,2151.7143886519452
2016-01-19 20:00:00,7067.965616366018,2012.1766234634597
2016-01-19 21:00:00,6232.278964628944,1774.2652870992692
2016-01-19 22:00:00,5267.546746205031,1499.6160141430273
2016-01-19 23:00:00,4959.703105193048,1411.9761172125905
2016-01-20 00:00:00,4934.049468442049,1404.6727924683873
2016-01-20 01:00:00,4993.519262728455,1421.6032271026766
2016-01-20 02:00:00,5131.893424597479,1460.9969181471656
2016-01-20 03:00:00,5481.327052463351,1560.4770536780525
2016-01-20 04:00:00,7193.901651325465,2048.0293085713656
2016-01-20 05:00:00,8756.44134434083,2492.868179354643
2016-01-20 06:00:00,8062.627077666097,2295.346441954605
2016-01-20 07:00:00,7752.451287858569,2207.0426064110598
2016-01-20 08:00:00,7477.257729984221,2128.697850064154
2016-01-20 09:00:00,7216.057064883145,2054.336725395904
2016-01-20 10:00:00,7120.050272799864,2027.004585822902
2016-01-20 11:00:00,6868.1782028809685,1955.2992156070904
