,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-04 22:00:00,3624.5276794295646,712.1680248149542
2016-01-04 23:00:00,3424.2067805538363,672.8078235696609
2016-01-05 00:00:00,3490.0657062116097,685.7481637050997
2016-01-05 01:00:00,3591.5982166006775,705.6978547472347
2016-01-05 02:00:00,3827.1353465572997,751.9775434260614
2016-01-05 03:00:00,4413.462726371646,867.1825160207328
2016-01-05 04:00:00,5989.503405654205,1176.852044539639
2016-01-05 05:00:00,7115.508092941976,1398.0959154663794
2016-01-05 06:00:00,6790.329647506718,1334.2029860476498
2016-01-05 07:00:00,6595.0396387854025,1295.8312830071468
2016-01-05 08:00:00,6345.781899316746,1246.8556901334373
2016-01-05 09:00:00,6044.84319735275,1187.7255247923342
2016-01-05 10:00:00,5886.141480663533,1156.5428996048531
2016-01-05 11:00:00,5704.114727803853,1120.7772372860704
2016-01-05 12:00:00,5571.939522837903,1094.8066935420297
2016-01-05 13:00:00,5553.645376821855,1091.2121546155192
2016-01-05 14:00:00,5618.589595178826,1103.9727678046324
2016-01-05 15:00:00,5888.4282489155385,1156.9922169706667
2016-01-05 16:00:00,6093.78003794568,1197.3409164207508
2016-01-05 17:00:00,6123.508025221759,1203.1820421763307
2016-01-05 18:00:00,6059.478514165589,1190.601155933543
2016-01-05 19:00:00,5882.482651460324,1155.823991819551
2016-01-05 20:00:00,5375.734806815786,1056.2552635552015
2016-01-05 21:00:00,4393.339165753993,863.228523201571
2016-01-05 22:00:00,3639.1629962424036,715.0436559561629
2016-01-05 23:00:00,3600.7452896087016,707.4951242104902
2016-01-06 00:00:00,3701.8204463473685,727.3549517794623
2016-01-06 01:00:00,3719.1998850626146,730.7697637596477
2016-01-06 02:00:00,3986.2944168969193,783.2500320867055
2016-01-06 03:00:00,4647.170441726663,913.1027508069085
2016-01-06 04:00:00,6297.302412374217,1237.3301619781835
2016-01-06 05:00:00,7008.487338748095,1377.0678627462912
2016-01-06 06:00:00,6622.480857809474,1301.223091396913
2016-01-06 07:00:00,6508.142445209175,1278.7572231062206
2016-01-06 08:00:00,6279.465620008569,1233.8254865248355
2016-01-06 09:00:00,6024.719636735098,1183.7715319731724
2016-01-06 10:00:00,5883.397358761124,1156.0037187658766
2016-01-06 11:00:00,5713.719154462277,1122.6643702224887
2016-01-06 12:00:00,5633.682265642067,1106.9382624190039
2016-01-06 13:00:00,5706.401496055858,1121.2265546518845
2016-01-06 14:00:00,5810.678128347334,1141.715426532996
2016-01-06 15:00:00,6036.61083164553,1186.1079822754045
2016-01-06 16:00:00,6256.59793748851,1229.332312866697
2016-01-06 17:00:00,6270.775900650948,1232.1180805347428
2016-01-06 18:00:00,6200.800792139563,1218.3689691408388
2016-01-06 19:00:00,6040.2696608487395,1186.8268900607068
2016-01-06 20:00:00,5535.351230805807,1087.6176156890083
2016-01-06 21:00:00,4536.033504679171,891.2659268283554
2016-01-06 22:00:00,3800.6088348340295,746.7654619826208
2016-01-06 23:00:00,3683.5263003313203,723.7604128529515
2016-01-07 00:00:00,3788.7176399235973,744.4290116803886
2016-01-07 01:00:00,3877.9016017518334,761.952388947129
2016-01-07 02:00:00,4155.515267545366,816.4995171569306
2016-01-07 03:00:00,4721.261733091658,927.6606334592772
2016-01-07 04:00:00,6255.225876537307,1229.0627224472087
2016-01-07 05:00:00,7403.640892694737,1454.7099035589247
2016-01-07 06:00:00,7172.677299242127,1409.3288496117257
2016-01-07 07:00:00,7073.888910755466,1389.9183394085671
2016-01-07 08:00:00,6847.49885380687,1345.435920192996
2016-01-07 09:00:00,6549.304273745283,1286.84493569087
2016-01-07 10:00:00,6271.69060795175,1232.2978074810683
2016-01-07 11:00:00,6118.9344887177485,1202.2834074447032
2016-01-07 12:00:00,6045.757904653553,1187.90525173866
2016-01-07 13:00:00,6069.5402944744155,1192.578152343124
2016-01-07 14:00:00,6118.477135067346,1202.1935439715403
2016-01-07 15:00:00,6345.781899316746,1246.8556901334373
2016-01-07 16:00:00,6529.180713127629,1282.890942871708
2016-01-07 17:00:00,6548.38956644448,1286.6652087445443
2016-01-07 18:00:00,6457.37619001464,1268.782377585153
2016-01-07 19:00:00,6183.421353424317,1214.9541571606537
2016-01-07 20:00:00,5644.658753251696,1109.0949857749104
2016-01-07 21:00:00,4622.930698255399,908.3399867292816
2016-01-07 22:00:00,3863.7236385893953,759.166621279083
2016-01-07 23:00:00,3784.601457069987,743.6202404219238
2016-01-08 00:00:00,3900.7692842718934,766.4455626052675
2016-01-08 01:00:00,3990.867953400931,784.1486668183331
2016-01-08 02:00:00,4267.10955824326,838.4262046086465
2016-01-08 03:00:00,4826.453072683937,948.3292322867144
2016-01-08 04:00:00,6407.98199577131,1259.077122483574
2016-01-08 05:00:00,7596.186779513645,1492.5424257604511
2016-01-08 06:00:00,7372.540844467456,1448.5991873838564
2016-01-08 07:00:00,7305.767211508878,1435.4791203020918
2016-01-08 08:00:00,7014.89028985371,1378.32595137057
2016-01-08 09:00:00,6703.88980758089,1317.2187896198861
2016-01-08 10:00:00,6440.911458600195,1265.5472925512931
2016-01-08 11:00:00,6273.520022553356,1232.6572613737196
2016-01-08 12:00:00,6180.67723152191,1214.4149763216772
2016-01-08 13:00:00,6236.931730521257,1225.4681835206977
2016-01-08 14:00:00,6316.968619341469,1241.1942913241826
2016-01-08 15:00:00,6541.071908038061,1285.2273931739398
2016-01-08 16:00:00,6676.90594220722,1311.9168447032828
2016-01-08 17:00:00,6652.2088450855545,1307.0642171524933
2016-01-08 18:00:00,6571.714602614942,1291.2482458758457
2016-01-08 19:00:00,6346.696606617549,1247.0354170797627
2016-01-08 20:00:00,5750.307446494375,1129.8534480755102
2016-01-08 21:00:00,4700.680818823604,923.6167771669525
2016-01-08 22:00:00,3950.163478515224,776.1508177068466
2016-01-08 23:00:00,3955.194368669637,777.139315911637
2016-01-09 00:00:00,4069.99013492034,799.6950476754924
2016-01-09 01:00:00,4165.577047854193,818.4765135665115
2016-01-09 02:00:00,4455.081908558156,875.360092078545
2016-01-09 03:00:00,5029.518093462072,988.2286143709842
2016-01-09 04:00:00,6668.216222849597,1310.2094387131901
2016-01-09 05:00:00,7914.504920192885,1555.0874030817392
2016-01-09 06:00:00,7676.681021984257,1508.3583970370985
2016-01-09 07:00:00,7607.163267123275,1494.6991491163574
2016-01-09 08:00:00,7299.821614053664,1434.310895150976
2016-01-09 09:00:00,6981.9608270248245,1371.8557813028508
2016-01-09 10:00:00,6708.005990434501,1318.027560878351
2016-01-09 11:00:00,6537.870432485252,1284.5983488618006
2016-01-09 12:00:00,6438.167336697789,1265.0081117123166
2016-01-09 13:00:00,6493.507128396336,1275.881591965012
2016-01-09 14:00:00,6579.03226102136,1292.6860614464501
2016-01-09 15:00:00,6809.081147173169,1337.8873884473235
2016-01-09 16:00:00,6951.318132447944,1365.8349286009447
2016-01-09 17:00:00,6925.248974375074,1360.712710630667
2016-01-09 18:00:00,6842.467963652456,1344.4474219882056
2016-01-09 19:00:00,6606.016126395032,1297.9880063630535
2016-01-09 20:00:00,5985.844576450996,1176.133136754337
2016-01-09 21:00:00,4905.575254203345,963.8756131438737
2016-01-09 22:00:00,4125.787280269288,810.6583914013505
2016-01-09 23:00:00,4307.356679478567,846.3341902469703
2016-01-10 00:00:00,4416.664201924455,867.8115603328722
2016-01-10 01:00:00,4514.5378831103135,887.0423435897051
2016-01-10 02:00:00,4809.988341269493,945.0941472528546
2016-01-10 03:00:00,5383.052465222206,1057.693079125806
2016-01-10 04:00:00,7086.237459316299,1392.3446531839622
2016-01-10 05:00:00,8470.646959080754,1664.3613864476677
2016-01-10 06:00:00,8180.684744726386,1607.3879444624713
2016-01-10 07:00:00,8125.344953027841,1596.5144642097762
2016-01-10 08:00:00,7789.6473736333555,1530.5546749083028
2016-01-10 09:00:00,7453.035086938068,1464.415158660504
2016-01-10 10:00:00,7168.103762738116,1408.430214880098
2016-01-10 11:00:00,6978.301997821615,1371.1368735175486
2016-01-10 12:00:00,6863.04887792051,1348.4912782805302
2016-01-10 13:00:00,6919.7607305702595,1359.6343489527137
2016-01-10 14:00:00,7017.634411756118,1378.8651322095466
2016-01-10 15:00:00,7260.031846468758,1426.4927729858148
2016-01-10 16:00:00,7408.21442919875,1455.6085382905526
2016-01-10 17:00:00,7362.479064158629,1446.6221909742756
2016-01-10 18:00:00,7280.155407086412,1430.4467658049768
2016-01-10 19:00:00,7025.86677746334,1380.4826747264765
2016-01-10 20:00:00,6380.998130397639,1253.7751775669703
2016-01-10 21:00:00,5292.496442442766,1039.9001114395774
2016-01-10 22:00:00,4475.662822826211,879.4039483708696
2016-01-10 23:00:00,4879.048742480075,958.6635317004329
2016-01-11 00:00:00,4896.885534845722,962.168207153781
2016-01-11 01:00:00,4994.759216031581,981.3989904106138
2016-01-11 02:00:00,5242.644894549035,1030.1049928648356
2016-01-11 03:00:00,5704.572081454254,1120.8671007592332
2016-01-11 04:00:00,7416.904148556372,1457.315944280645
2016-01-11 05:00:00,9341.44830944465,1835.4614393495822
2016-01-11 06:00:00,8833.785757499312,1735.7129841389074
2016-01-11 07:00:00,8700.695845232562,1709.5627134485412
2016-01-11 08:00:00,8330.239388407583,1636.7733001866973
2016-01-11 09:00:00,7988.596211557881,1569.645285734108
2016-01-11 10:00:00,7692.6883997483,1511.5036185977956
2016-01-11 11:00:00,7447.0894894828525,1463.2469335093879
2016-01-11 12:00:00,7315.371638167304,1437.3662532385101
2016-01-11 13:00:00,7377.571734621869,1449.5876855886468
2016-01-11 14:00:00,7515.692537043034,1476.7264544838035
2016-01-11 15:00:00,7796.0503247389715,1531.8127635325816
2016-01-11 16:00:00,7930.512297956929,1558.2326246424361
2016-01-11 17:00:00,7888.893115770417,1550.055048584624
2016-01-11 18:00:00,7805.654751397397,1533.6998964689997
2016-01-11 19:00:00,7551.3661217743265,1483.7358053904995
2016-01-11 20:00:00,6955.434315301554,1366.64369985941
2016-01-11 21:00:00,5947.426869817295,1168.5846050086643
2016-01-11 22:00:00,5050.099007730127,992.2724706633092
2016-01-11 23:00:00,5345.549465889306,1050.3242743264584
2016-01-12 00:00:00,5351.952416994922,1051.5823629507372
2016-01-12 01:00:00,5415.067220750289,1063.9835222471995
2016-01-12 02:00:00,5632.3102046908625,1106.6686719995157
2016-01-12 03:00:00,6064.966757970405,1191.679517611496
2016-01-12 04:00:00,8006.89035757393,1573.2398246606188
2016-01-12 05:00:00,10213.621720759753,2006.8310826709849
2016-01-12 06:00:00,9362.943931013508,1839.6850225882324
2016-01-12 07:00:00,9062.919936350316,1780.7345841934552
2016-01-12 08:00:00,8728.594417907032,1715.04438531147
2016-01-12 09:00:00,8333.44086396039,1637.4023444988366
2016-01-12 10:00:00,8128.089074930248,1597.0536450487527
2016-01-12 11:00:00,7867.397494201561,1545.8314653459736
2016-01-12 12:00:00,7733.850228284409,1519.5913311824447
2016-01-12 13:00:00,7648.782449309784,1502.8767251741697
2016-01-12 14:00:00,7839.041567876687,1540.259930009882
2016-01-12 15:00:00,8179.770037425585,1607.2082175161456
2016-01-12 16:00:00,8418.051289284613,1654.027087033949
2016-01-12 17:00:00,8302.798169383512,1631.381491796931
2016-01-12 18:00:00,8294.565803676289,1629.7639492800013
2016-01-12 19:00:00,8137.693501588674,1598.940777985171
2016-01-12 20:00:00,7580.179401749602,1489.397204199754
2016-01-12 21:00:00,6618.364674955865,1300.4143201384481
2016-01-12 22:00:00,5584.745425049137,1097.3228707905873
2016-01-12 23:00:00,6012.828441824667,1181.4350816709405
2016-01-13 00:00:00,5982.185747247786,1175.4142289690349
2016-01-13 01:00:00,6068.168233523212,1192.3085619236356
2016-01-13 02:00:00,6226.869950212432,1223.491187111117
2016-01-13 03:00:00,6636.658820971913,1304.008859064959
2016-01-13 04:00:00,8662.278138598856,1702.0141817028684
2016-01-13 05:00:00,10566.241385219082,2076.115820479481
2016-01-13 06:00:00,9729.284204984873,1911.6656645916114
2016-01-13 07:00:00,9353.796858005484,1837.8877531249773
2016-01-13 08:00:00,9038.222839228652,1775.8819566426657
2016-01-13 09:00:00,8732.253247110242,1715.7632930967723
2016-01-13 10:00:00,8626.604553867564,1695.0048307961724
2016-01-13 11:00:00,8327.952620155576,1636.3239828208837
2016-01-13 12:00:00,8254.318682440982,1621.8559636416774
2016-01-13 13:00:00,8199.436244392837,1611.072346862145
2016-01-13 14:00:00,8445.035154658286,1659.3290319505527
2016-01-13 15:00:00,8829.2122209953,1734.8143494072797
2016-01-13 16:00:00,9100.880289333616,1788.1932524659653
2016-01-13 17:00:00,8992.03012053813,1766.805745853226
2016-01-13 18:00:00,9005.750730050164,1769.5016500481088
2016-01-13 19:00:00,8839.731354954527,1736.8812092900232
2016-01-13 20:00:00,8367.28503409008,1644.0522415128814
2016-01-13 21:00:00,7229.389151891877,1420.4719202839092
2016-01-13 22:00:00,6272.147961602151,1232.3876709542312
2016-01-13 23:00:00,6078.230013832039,1194.2855583332164
2016-01-14 00:00:00,6125.337439823363,1203.5414960689818
2016-01-14 01:00:00,6243.334681626876,1226.7262721449767
2016-01-14 02:00:00,6574.91607816775,1291.877290187985
2016-01-14 03:00:00,7020.378533658526,1379.4043130485231
2016-01-14 04:00:00,8906.0476342627,1749.9114128986248
2016-01-14 05:00:00,11327.277859486692,2225.6486398223306
2016-01-14 06:00:00,10597.341433446365,2082.2265366545494
2016-01-14 07:00:00,10380.098449505791,2039.5413869022336
2016-01-14 08:00:00,9918.171262600574,1948.7792790078354
2016-01-14 09:00:00,9494.661782329056,1865.5657028591104
2016-01-14 10:00:00,9168.111275942594,1801.4031830208924
2016-01-14 11:00:00,8869.001988580203,1742.6324715724406
2016-01-14 12:00:00,8781.190087703173,1725.3786847251888
2016-01-14 13:00:00,8746.888563923083,1718.6389242379807
2016-01-14 14:00:00,8970.534498969271,1762.5821626145755
2016-01-14 15:00:00,9324.068870729403,1832.046627369397
2016-01-14 16:00:00,9539.02508641797,1874.282459755899
2016-01-14 17:00:00,9333.67329738783,1833.933760305815
2016-01-14 18:00:00,9236.714323502776,1814.882703995308
2016-01-14 19:00:00,8982.425693879703,1764.9186129168074
2016-01-14 20:00:00,8415.764521032606,1653.5777696681353
2016-01-14 21:00:00,7407.299721897947,1455.4288113442267
2016-01-14 22:00:00,6349.898082170356,1247.6644613919023
2016-01-14 23:00:00,6150.949244245831,1208.573850566097
2016-01-15 00:00:00,6173.359573115492,1212.977160751073
2016-01-15 01:00:00,6269.861193350145,1231.9383535884174
2016-01-15 02:00:00,6580.404321972565,1292.9556518659383
2016-01-15 03:00:00,6986.991717179239,1372.844279507641
2016-01-15 04:00:00,8872.203464133012,1743.26151588458
2016-01-15 05:00:00,11347.858773754746,2229.692496114655
2016-01-15 06:00:00,10631.185603576054,2088.8764336685945
2016-01-15 07:00:00,10410.283790432271,2045.4723761309763
2016-01-15 08:00:00,9881.125616918074,1941.5003376816512
2016-01-15 09:00:00,9480.026465516215,1862.6900717179014
2016-01-15 10:00:00,9145.700947072935,1796.9998728359167
2016-01-15 11:00:00,8825.553391792091,1734.0954416219777
2016-01-15 12:00:00,8707.098796338176,1710.8208020728198
2016-01-15 13:00:00,8686.06052841972,1706.6870823073325
2016-01-15 14:00:00,8966.418316115663,1761.7733913561108
2016-01-15 15:00:00,9307.14678566456,1828.7216788623746
2016-01-15 16:00:00,9522.560355003528,1871.0473747220392
2016-01-15 17:00:00,9297.999712656536,1826.924409399119
2016-01-15 18:00:00,9254.551115868422,1818.387379448656
2016-01-15 19:00:00,9030.905180822232,1774.4441410720615
2016-01-15 20:00:00,8423.082179439027,1655.0155852387395
2016-01-15 21:00:00,7400.89677079233,1454.170722719948
2016-01-15 22:00:00,6360.874569779986,1249.8211847478085
2016-01-15 23:00:00,6193.483133733143,1216.9311535702348
2016-01-16 00:00:00,6213.606694350796,1220.8851463893964
2016-01-16 01:00:00,6305.077424431038,1238.8578410219504
2016-01-16 02:00:00,6613.333784801451,1299.4258219336577
2016-01-16 03:00:00,7015.347643504112,1378.4158148437327
2016-01-16 04:00:00,8905.1329269619,1749.7316859522994
2016-01-16 05:00:00,11382.617651185237,2236.5221200750257
2016-01-16 06:00:00,10684.695980672994,2099.3904600286382
2016-01-16 07:00:00,10452.817679919583,2053.8296791351136
2016-01-16 08:00:00,9919.085969901374,1948.9590059541608
2016-01-16 09:00:00,9516.614757548314,1869.8791495709233
2016-01-16 10:00:00,9179.545117202624,1803.6497698499613
2016-01-16 11:00:00,8862.599037474587,1741.3743829481618
2016-01-16 12:00:00,8740.028259167062,1717.2909721405392
2016-01-16 13:00:00,8713.959101094195,1712.1687541702615
2016-01-16 14:00:00,9001.634547196554,1768.692878789644
2016-01-16 15:00:00,9343.735077696658,1835.910756715396
2016-01-16 16:00:00,9559.148647035625,1878.2364525750609
2016-01-16 17:00:00,9342.363016745452,1835.6411662959076
2016-01-16 18:00:00,9301.658541859746,1827.6433171844212
2016-01-16 19:00:00,9079.38466776476,1783.969669227315
2016-01-16 20:00:00,8477.964617487172,1665.7992020182721
2016-01-16 21:00:00,7442.973306629241,1462.438162250923
2016-01-16 22:00:00,6402.036398316093,1257.908897332458
2016-01-16 23:00:00,6048.04467290556,1188.3545691044735
2016-01-17 00:00:00,6064.052050669602,1191.4997906651706
2016-01-17 01:00:00,6151.863951546635,1208.7535775124225
2016-01-17 02:00:00,6458.748250965844,1269.0519680046414
2016-01-17 03:00:00,6855.273865863689,1346.9635992367632
2016-01-17 04:00:00,8714.873808395,1712.3484811165872
2016-01-17 05:00:00,11153.026118683829,2191.4106565473153
2016-01-17 06:00:00,10463.336813878814,2055.896539017858
2016-01-17 07:00:00,10233.287927727004,2010.6952120169844
2016-01-17 08:00:00,9714.191534521635,1908.7001699772402
2016-01-17 09:00:00,9320.867395176596,1831.4175830572576
2016-01-17 10:00:00,8990.200705936524,1766.4462919605749
2016-01-17 11:00:00,8675.541394460493,1704.6202224245887
2016-01-17 12:00:00,8555.714738055376,1681.075992455943
2016-01-17 13:00:00,8531.017640933713,1676.2233649051534
2016-01-17 14:00:00,8811.37542862965,1731.3096739539315
2016-01-17 15:00:00,9147.53036167454,1797.359326728568
2016-01-17 16:00:00,9363.401284663909,1839.7748860613951
2016-01-17 17:00:00,9149.359776276146,1797.718780621219
2016-01-17 18:00:00,9115.972959796856,1791.1587470803363
2016-01-17 19:00:00,8894.613793002673,1747.6648260695558
2016-01-17 20:00:00,8297.309925578695,1630.3031301189776
2016-01-17 21:00:00,7287.473065492831,1431.884581375581
2016-01-17 22:00:00,6249.280279082091,1227.8944972960928
2016-01-17 23:00:00,5983.1004545485885,1175.5939559153603
2016-01-18 00:00:00,5938.279796809271,1166.7873355454087
2016-01-18 01:00:00,6032.037295141518,1185.2093475437769
2016-01-18 02:00:00,6280.837680959774,1234.0950769443236
2016-01-18 03:00:00,6649.007369532746,1306.435172840354
2016-01-18 04:00:00,8501.289653657634,1670.3822391495733
2016-01-18 05:00:00,11029.540633075507,2167.147518793367
2016-01-18 06:00:00,10331.618962563263,2030.0158587469798
2016-01-18 07:00:00,10047.602345664114,1974.2106419128997
2016-01-18 08:00:00,9595.736939067723,1885.4255304280825
2016-01-18 09:00:00,9200.583385121077,1807.783489615449
2016-01-18 10:00:00,8859.85491557218,1740.835202109185
2016-01-18 11:00:00,8538.792652990533,1677.7510439489206
2016-01-18 12:00:00,8437.717496251866,1657.8912163799482
2016-01-18 13:00:00,8482.080800340784,1666.607973276737
2016-01-18 14:00:00,8693.83554047654,1708.2147613510995
2016-01-18 15:00:00,9032.277241773436,1774.7137314915494
2016-01-18 16:00:00,9199.668677820277,1807.6037626691234
2016-01-18 17:00:00,9091.733216325592,1786.3959830027097
2016-01-18 18:00:00,9035.478717326243,1775.342775803689
2016-01-18 19:00:00,8800.398941020023,1729.152950598025
2016-01-18 20:00:00,8218.187744059285,1614.7567492618186
2016-01-18 21:00:00,7212.924420477434,1417.2368352500496
2016-01-18 22:00:00,6155.522780749843,1209.472485297725
2016-01-18 23:00:00,5940.109211410875,1167.14678943806
2016-01-19 00:00:00,5930.9621384028505,1165.3495199748045
2016-01-19 01:00:00,5989.046052003804,1176.7621810664764
2016-01-19 02:00:00,6211.31992609879,1220.4358290235825
2016-01-19 03:00:00,6622.480857809474,1301.223091396913
2016-01-19 04:00:00,8674.62668715969,1704.4404954782633
2016-01-19 05:00:00,11153.940825984631,2191.5903834936407
2016-01-19 06:00:00,10181.60696523167,2000.5406395495916
2016-01-19 07:00:00,9842.250556633973,1933.8619424628157
2016-01-19 08:00:00,9490.088245825043,1864.6670681274825
2016-01-19 09:00:00,9080.756728715962,1784.2392596468032
2016-01-19 10:00:00,8862.599037474587,1741.3743829481618
2016-01-19 11:00:00,8565.319164713803,1682.9631253923612
2016-01-19 12:00:00,8433.601313398256,1657.0824451214833
2016-01-19 13:00:00,8335.270278561995,1637.7617983914877
2016-01-19 14:00:00,8569.892701217816,1683.8617601239887
2016-01-19 15:00:00,8914.737353620325,1751.618818888718
2016-01-19 16:00:00,9162.623032137779,1800.324821342939
2016-01-19 17:00:00,9028.618412570224,1773.9948237062472
2016-01-19 18:00:00,9031.362534472632,1774.534004545224
2016-01-19 19:00:00,8893.241732051467,1747.3952356500672
2016-01-19 20:00:00,8316.518778895546,1634.0773959918142
2016-01-19 21:00:00,7333.208430532951,1440.8709286918581
2016-01-19 22:00:00,6198.056670237156,1217.8297883018624
2016-01-19 23:00:00,5835.8325791194,1146.6579175569484
2016-01-20 00:00:00,5805.64723819292,1140.7269283282055
2016-01-20 01:00:00,5875.622346704306,1154.4760397221096
2016-01-20 02:00:00,6038.440246247134,1186.4674361680554
2016-01-20 03:00:00,6449.601177957819,1267.254698541386
2016-01-20 04:00:00,8464.701361625537,1663.1931612965518
2016-01-20 05:00:00,10303.26303623839,2024.444323410888
2016-01-20 06:00:00,9486.886770272235,1864.038023815343
2016-01-20 07:00:00,9121.918557252071,1792.3269722314526
2016-01-20 08:00:00,8798.112172768017,1728.7036332322114
2016-01-20 09:00:00,8490.770519698406,1668.3153792668295
2016-01-20 10:00:00,8377.804168049308,1646.1191013956254
2016-01-20 11:00:00,8081.439002589326,1587.8875707861503
2016-01-20 12:00:00,8006.433003923528,1573.149961187456
