,ES
2050-01-05 06:00:00,12150.004136699878
2050-01-05 07:00:00,12186.445183123793
2050-01-05 08:00:00,12793.795956855729
2050-01-05 09:00:00,13336.362648056262
2050-01-05 10:00:00,13943.672931736617
2050-01-05 11:00:00,14595.684232363641
2050-01-05 12:00:00,14920.900326671304
2050-01-05 13:00:00,14760.600212457653
2050-01-05 14:00:00,14366.915440924613
2050-01-05 15:00:00,14256.458580208566
2050-01-05 16:00:00,14460.285499873004
2050-01-05 17:00:00,15786.091748878242
2050-01-05 18:00:00,16332.302544721162
2050-01-05 19:00:00,16069.319659695235
2050-01-05 20:00:00,15460.87565457058
2050-01-05 21:00:00,14659.456063605498
2050-01-05 22:00:00,14748.16976662194
2050-01-05 23:00:00,14486.725503556134
2050-01-06 00:00:00,13469.979818277288
2050-01-06 01:00:00,12765.45292074824
2050-01-06 02:00:00,12243.131255338772
2050-01-06 03:00:00,11854.426760150334
2050-01-06 04:00:00,11992.092935529574
2050-01-06 05:00:00,12886.923075494627
2050-01-06 06:00:00,14766.8356804013
2050-01-06 07:00:00,16503.453992758823
2050-01-06 08:00:00,17335.969943338976
2050-01-06 09:00:00,17437.114092191136
2050-01-06 10:00:00,17504.044147456396
2050-01-06 11:00:00,17588.061004489315
2050-01-06 12:00:00,17105.66252993983
2050-01-06 13:00:00,17189.679386972744
2050-01-06 14:00:00,17153.92667142573
2050-01-06 15:00:00,17041.850208646392
2050-01-06 16:00:00,17202.15032286004
2050-01-06 17:00:00,18387.901483442693
2050-01-06 18:00:00,18526.377459853575
2050-01-06 19:00:00,17561.621000806186
2050-01-06 20:00:00,16727.525938214323
2050-01-06 21:00:00,15859.216782035566
2050-01-06 22:00:00,16031.947342084928
2050-01-06 23:00:00,15652.272128399305
2050-01-07 00:00:00,14570.782850640633
2050-01-07 01:00:00,13688.626096820786
2050-01-07 02:00:00,13097.4713437217
2050-01-07 03:00:00,12854.531034228925
2050-01-07 04:00:00,13097.4713437217
2050-01-07 05:00:00,13862.733318623941
2050-01-07 06:00:00,15590.038919117571
2050-01-07 07:00:00,17172.592585205086
2050-01-07 08:00:00,17889.954829085673
2050-01-07 09:00:00,17553.846910902415
2050-01-07 10:00:00,17348.440879226273
2050-01-07 11:00:00,17555.38553286254
2050-01-07 12:00:00,17007.636115059493
2050-01-07 13:00:00,17116.55435381542
2050-01-07 14:00:00,17054.32114453369
2050-01-07 15:00:00,17096.349818075938
2050-01-07 16:00:00,17297.059003768554
2050-01-07 17:00:00,18635.336188661087
2050-01-07 18:00:00,18871.838579952306
2050-01-07 19:00:00,18045.558097315792
2050-01-07 20:00:00,17041.850208646392
2050-01-07 21:00:00,16254.480665580313
2050-01-07 22:00:00,16327.605698737638
2050-01-07 23:00:00,16059.966457779761
2050-01-08 00:00:00,14947.340330354435
2050-01-08 01:00:00,13977.887025323516
2050-01-08 02:00:00,13218.941498468086
2050-01-08 03:00:00,13028.638256032078
2050-01-08 04:00:00,13409.244740904094
2050-01-08 05:00:00,14177.09807910759
2050-01-08 06:00:00,15857.678160075446
2050-01-08 07:00:00,17412.21271046813
2050-01-08 08:00:00,17953.767150379106
2050-01-08 09:00:00,17879.063005210075
2050-01-08 10:00:00,17706.332445160715
2050-01-08 11:00:00,17667.421505590286
2050-01-08 12:00:00,17452.662271998674
2050-01-08 13:00:00,17499.34730147287
2050-01-08 14:00:00,17312.647673627675
2050-01-08 15:00:00,17392.008174728646
2050-01-08 16:00:00,17284.628557932843
2050-01-08 17:00:00,18577.7593353113
2050-01-08 18:00:00,18820.497194546162
2050-01-08 19:00:00,17949.07030439558
2050-01-08 20:00:00,17083.878882188645
2050-01-08 21:00:00,16201.560168162468
2050-01-08 22:00:00,16444.338517448912
2050-01-08 23:00:00,16133.091490937086
2050-01-09 00:00:00,14861.784851361395
2050-01-09 01:00:00,13826.292272200026
2050-01-09 02:00:00,13263.480555208429
2050-01-09 03:00:00,13036.736266348506
2050-01-09 04:00:00,13178.45144688596
2050-01-09 05:00:00,13915.653816041784
2050-01-09 06:00:00,15580.6857172021
2050-01-09 07:00:00,17105.66252993983
2050-01-09 08:00:00,17791.928414205333
2050-01-09 09:00:00,17868.17118133448
2050-01-09 10:00:00,17882.180739181902
2050-01-09 11:00:00,18106.252684637406
2050-01-09 12:00:00,17798.1233920974
2050-01-09 13:00:00,17883.719361142023
2050-01-09 14:00:00,17681.431063437703
2050-01-09 15:00:00,17746.78200669126
2050-01-09 16:00:00,17774.801122386096
2050-01-09 17:00:00,18825.153550478106
2050-01-09 18:00:00,18899.857695647137
2050-01-09 19:00:00,18191.848653682024
2050-01-09 20:00:00,17222.395348651105
2050-01-09 21:00:00,16259.137021512255
2050-01-09 22:00:00,16545.482666301068
2050-01-09 23:00:00,16324.48796476581
2050-01-10 00:00:00,15208.784593420241
2050-01-10 01:00:00,14267.350404084158
2050-01-10 02:00:00,13721.018138086487
2050-01-10 03:00:00,13575.253952390824
2050-01-10 04:00:00,13801.998241250747
2050-01-10 05:00:00,14340.475437241483
2050-01-10 06:00:00,16047.536011944048
2050-01-10 07:00:00,17653.411947742872
2050-01-10 08:00:00,18143.58451219613
2050-01-10 09:00:00,17931.94301257634
2050-01-10 10:00:00,17756.135208606735
2050-01-10 11:00:00,17819.90703984859
2050-01-10 12:00:00,17406.01773257606
2050-01-10 13:00:00,17317.304029559615
2050-01-10 14:00:00,17130.563911662837
2050-01-10 15:00:00,17099.42706199618
2050-01-10 16:00:00,17192.797120944568
2050-01-10 17:00:00,18352.108277844094
2050-01-10 18:00:00,18370.774191623455
2050-01-10 19:00:00,17560.04188879448
2050-01-10 20:00:00,16844.258756925603
2050-01-10 21:00:00,15927.685459260945
2050-01-10 22:00:00,16394.535754002893
2050-01-10 23:00:00,16402.30984390666
2050-01-11 00:00:00,15129.42409231927
2050-01-11 01:00:00,14158.391675276647
2050-01-11 02:00:00,13607.645993656526
2050-01-11 03:00:00,13065.079302455995
2050-01-11 04:00:00,12793.795956855729
2050-01-11 05:00:00,12899.070090969266
2050-01-11 06:00:00,13336.362648056262
2050-01-11 07:00:00,13648.136045238656
2050-01-11 08:00:00,14735.739320786228
2050-01-11 09:00:00,15418.846981028328
2050-01-11 10:00:00,15784.553126918117
2050-01-11 11:00:00,15817.228598544896
2050-01-11 12:00:00,15829.65904438061
2050-01-11 13:00:00,15957.283686967483
2050-01-11 14:00:00,15297.457806385106
2050-01-11 15:00:00,15011.15265164787
2050-01-11 16:00:00,15067.19088303754
2050-01-11 17:00:00,16319.831608833865
2050-01-11 18:00:00,16839.561910942073
2050-01-11 19:00:00,16349.389346488822
2050-01-11 20:00:00,15467.070632462644
2050-01-11 21:00:00,14771.492036333248
2050-01-11 22:00:00,15065.611771025833
2050-01-11 23:00:00,15264.782334758327
2050-01-12 00:00:00,14520.980087194615
2050-01-12 01:00:00,13806.047246408962
2050-01-12 02:00:00,13231.088513942725
2050-01-12 03:00:00,12761.403915590026
2050-01-12 04:00:00,12643.982766001853
2050-01-12 05:00:00,12550.855647362956
2050-01-12 06:00:00,12684.472817583983
2050-01-12 07:00:00,12967.903178658886
2050-01-12 08:00:00,13563.106936916185
2050-01-12 09:00:00,14183.293056999659
2050-01-12 10:00:00,14553.655558821394
2050-01-12 11:00:00,14880.450765140758
2050-01-12 12:00:00,15045.36674523477
2050-01-12 13:00:00,14399.590912551392
2050-01-12 14:00:00,13959.221111544153
2050-01-12 15:00:00,13935.898841832848
2050-01-12 16:00:00,14155.273941304824
2050-01-12 17:00:00,15748.759921319517
2050-01-12 18:00:00,16593.706317735385
2050-01-12 19:00:00,16375.869840223531
2050-01-12 20:00:00,15891.892253662343
2050-01-12 21:00:00,15169.873653849814
2050-01-12 22:00:00,15250.772776910911
2050-01-12 23:00:00,15216.55868332401
2050-01-13 00:00:00,14214.429906666315
2050-01-13 01:00:00,13478.077828593714
2050-01-13 02:00:00,12886.923075494627
2050-01-13 03:00:00,12558.953657679383
2050-01-13 04:00:00,12611.590724736148
2050-01-13 05:00:00,13506.420864701202
2050-01-13 06:00:00,15521.57024189219
2050-01-13 07:00:00,17153.92667142573
2050-01-13 08:00:00,17844.808421571597
2050-01-13 09:00:00,17949.07030439558
2050-01-13 10:00:00,17633.207412003387
2050-01-13 11:00:00,17790.349302193634
2050-01-13 12:00:00,17493.1523235808
2050-01-13 13:00:00,17504.044147456396
2050-01-13 14:00:00,17160.121649317793
2050-01-13 15:00:00,17029.41976281068
2050-01-13 16:00:00,17077.643414244994
2050-01-13 17:00:00,18485.92789832303
2050-01-13 18:00:00,18898.319073687013
2050-01-13 19:00:00,18056.449921191383
2050-01-13 20:00:00,17023.18429486703
2050-01-13 21:00:00,15971.252754763316
2050-01-13 22:00:00,16308.939784958273
2050-01-13 23:00:00,16131.552868976967
2050-01-14 00:00:00,14953.575798298081
2050-01-14 01:00:00,14072.83619628361
2050-01-14 02:00:00,13555.008926599758
2050-01-14 03:00:00,13178.45144688596
2050-01-14 04:00:00,13271.578565524855
2050-01-14 05:00:00,14063.482994368136
2050-01-14 06:00:00,15851.442692131797
2050-01-14 07:00:00,17393.546796688763
2050-01-14 08:00:00,17944.413948463636
2050-01-14 09:00:00,17981.74577602236
2050-01-14 10:00:00,17984.86350999418
2050-01-14 11:00:00,18257.19959693558
2050-01-14 12:00:00,17908.62074286503
2050-01-14 13:00:00,17871.288915306308
2050-01-14 14:00:00,17735.890182815667
2050-01-14 15:00:00,17776.339744346213
2050-01-14 16:00:00,17886.837095113846
2050-01-14 17:00:00,18980.756818708232
2050-01-14 18:00:00,19150.41013483735
2050-01-14 19:00:00,18274.28639870324
2050-01-14 20:00:00,17286.16717989296
2050-01-14 21:00:00,16363.398904336238
2050-01-14 22:00:00,16632.617257305814
2050-01-14 23:00:00,16422.554869697728
2050-01-15 00:00:00,15283.488738589273
2050-01-15 01:00:00,14573.900584612455
2050-01-15 02:00:00,14013.680230922117
2050-01-15 03:00:00,13631.940024605803
2050-01-15 04:00:00,13789.851225776109
2050-01-15 05:00:00,14464.94185580495
2050-01-15 06:00:00,16003.928226390093
2050-01-15 07:00:00,17563.159622766303
2050-01-15 08:00:00,18350.56965588397
2050-01-15 09:00:00,18443.939714832362
2050-01-15 10:00:00,18566.867511435707
2050-01-15 11:00:00,18778.46852100391
2050-01-15 12:00:00,18481.271542391085
2050-01-15 13:00:00,18506.17292411409
2050-01-15 14:00:00,18187.151807698498
2050-01-15 15:00:00,18204.27909951774
2050-01-15 16:00:00,18277.404132675063
2050-01-15 17:00:00,19170.61467057683
2050-01-15 18:00:00,19263.984729525222
2050-01-15 19:00:00,18433.007400905186
2050-01-15 20:00:00,17326.616741423506
2050-01-15 21:00:00,16529.893996441948
2050-01-15 22:00:00,16814.660529219065
2050-01-15 23:00:00,16649.744549125055
2050-01-16 00:00:00,15395.524711317023
2050-01-16 01:00:00,14520.980087194615
2050-01-16 02:00:00,13938.97608575309
2050-01-16 03:00:00,13478.077828593714
2050-01-16 04:00:00,13559.057931757972
2050-01-16 05:00:00,14257.997202168686
2050-01-16 06:00:00,16028.829608113105
2050-01-16 07:00:00,17539.837353054998
2050-01-16 08:00:00,18031.548539468375
2050-01-16 09:00:00,18061.10627712333
2050-01-16 10:00:00,18092.24312678999
2050-01-16 11:00:00,18310.07960430184
2050-01-16 12:00:00,18110.909040569346
2050-01-16 13:00:00,18166.947271959016
2050-01-16 14:00:00,18068.8803670271
2050-01-16 15:00:00,17823.024773820413
2050-01-16 16:00:00,17532.022773099645
2050-01-16 17:00:00,18722.470779665826
2050-01-16 18:00:00,19164.379202633187
2050-01-16 19:00:00,18305.423248369894
2050-01-16 20:00:00,17345.32314525445
2050-01-16 21:00:00,16386.761664099122
2050-01-16 22:00:00,16595.28542974709
2050-01-16 23:00:00,16385.182552087423
2050-01-17 00:00:00,15289.683716481337
2050-01-17 01:00:00,14385.581354703976
2050-01-17 02:00:00,13761.508189668619
2050-01-17 03:00:00,13595.498978181888
2050-01-17 04:00:00,13725.0671432447
2050-01-17 05:00:00,14279.780849919869
2050-01-17 06:00:00,15986.841424622438
2050-01-17 07:00:00,17460.476851954027
2050-01-17 08:00:00,18160.71180401537
2050-01-17 09:00:00,18149.819980139775
2050-01-17 10:00:00,18061.10627712333
2050-01-17 11:00:00,18047.09671927591
2050-01-17 12:00:00,17472.90729778974
2050-01-17 13:00:00,17542.95508702682
2050-01-17 14:00:00,17272.157622045546
2050-01-17 15:00:00,17353.09723515822
2050-01-17 16:00:00,17516.47459329211
2050-01-17 17:00:00,18565.288399424004
2050-01-17 18:00:00,18557.514309520233
2050-01-17 19:00:00,17578.70780257384
2050-01-17 20:00:00,16738.417762089917
2050-01-17 21:00:00,15929.264571272648
2050-01-17 22:00:00,16179.776520411284
2050-01-17 23:00:00,16234.235639789245
2050-01-18 00:00:00,15140.315916194862
2050-01-18 01:00:00,14214.429906666315
2050-01-18 02:00:00,13514.518875017631
2050-01-18 03:00:00,13056.98129213957
2050-01-18 04:00:00,12814.040982646795
2050-01-18 05:00:00,12830.237003279648
2050-01-18 06:00:00,13275.627570683066
2050-01-18 07:00:00,13725.0671432447
2050-01-18 08:00:00,14536.528267002153
2050-01-18 09:00:00,15160.520451934346
2050-01-18 10:00:00,15418.846981028328
2050-01-18 11:00:00,15639.801192512008
2050-01-18 12:00:00,15502.863838061246
2050-01-18 13:00:00,15356.613771746595
2050-01-18 14:00:00,14939.566240450666
2050-01-18 15:00:00,14769.953414373127
2050-01-18 16:00:00,14855.549383417749
2050-01-18 17:00:00,16103.53375328213
2050-01-18 18:00:00,16733.76140615797
2050-01-18 19:00:00,16066.201925723408
2050-01-18 20:00:00,15325.476922079939
2050-01-18 21:00:00,14637.67241585431
2050-01-18 22:00:00,14804.207998011609
2050-01-18 23:00:00,15064.073149065713
2050-01-19 00:00:00,14159.97078728835
2050-01-19 01:00:00,13287.774586157706
2050-01-19 02:00:00,12563.002662837594
2050-01-19 03:00:00,12137.857121225237
2050-01-19 04:00:00,12008.288956162425
2050-01-19 05:00:00,12056.87701806098
2050-01-19 06:00:00,12267.425286288051
2050-01-19 07:00:00,12498.218580306188
2050-01-19 08:00:00,13137.961395303828
2050-01-19 09:00:00,13923.427905945553
2050-01-19 10:00:00,14578.5569405444
2050-01-19 11:00:00,14955.114420258202
2050-01-19 12:00:00,15267.900068730152
2050-01-19 13:00:00,14779.306616288597
2050-01-19 14:00:00,14295.329029727407
2050-01-19 15:00:00,14167.744877192119
2050-01-19 16:00:00,14079.031174175674
2050-01-19 17:00:00,15334.83012399541
2050-01-19 18:00:00,16126.896513045021
2050-01-19 19:00:00,16047.536011944048
2050-01-19 20:00:00,15608.704832896934
2050-01-19 21:00:00,14774.609770305073
2050-01-19 22:00:00,14910.00850279571
2050-01-19 23:00:00,14822.873911790968
2050-01-20 00:00:00,13818.194261883598
2050-01-20 01:00:00,13190.598462360596
2050-01-20 02:00:00,12656.129781476493
2050-01-20 03:00:00,12356.503399768735
2050-01-20 04:00:00,12563.002662837594
2050-01-20 05:00:00,13555.008926599758
2050-01-20 06:00:00,15544.892511603497
2050-01-20 07:00:00,17261.265798169952
2050-01-20 08:00:00,17977.08942009041
2050-01-20 09:00:00,18044.01947535567
2050-01-20 10:00:00,18249.425507031814
2050-01-20 11:00:00,18467.261984543667
2050-01-20 12:00:00,18132.692688320534
2050-01-20 13:00:00,18196.505009613968
2050-01-20 14:00:00,18061.10627712333
2050-01-20 15:00:00,18098.478594733635
2050-01-20 16:00:00,18188.7309197102
2050-01-20 17:00:00,19035.256428137774
2050-01-20 18:00:00,19276.45566541252
2050-01-20 19:00:00,18257.19959693558
2050-01-20 20:00:00,17377.99861688123
2050-01-20 21:00:00,16385.182552087423
2050-01-20 22:00:00,16739.996874101616
2050-01-20 23:00:00,16523.699018549883
2050-01-21 00:00:00,15481.08019031006
2050-01-21 01:00:00,14623.662858006892
2050-01-21 02:00:00,13970.112935419747
2050-01-21 03:00:00,13729.116148402913
2050-01-21 04:00:00,13862.733318623941
2050-01-21 05:00:00,14497.617327431726
2050-01-21 06:00:00,16294.930227110855
2050-01-21 07:00:00,17830.798863724176
2050-01-21 08:00:00,18375.471037606978
2050-01-21 09:00:00,18334.98098602485
2050-01-21 10:00:00,18447.016958752603
2050-01-21 11:00:00,18591.768893158714
2050-01-21 12:00:00,18233.836837172694
2050-01-21 13:00:00,18305.423248369894
2050-01-21 14:00:00,18182.495451766554
2050-01-21 15:00:00,18109.37041860923
2050-01-21 16:00:00,18028.43080549655
2050-01-21 17:00:00,19002.580956510996
2050-01-21 18:00:00,19372.902968281152
2050-01-21 19:00:00,18526.377459853575
2050-01-21 20:00:00,17508.70050338834
2050-01-21 21:00:00,16463.004431228273
2050-01-21 22:00:00,16833.36693305001
2050-01-21 23:00:00,16645.047703141525
2050-01-22 00:00:00,15574.450249258452
2050-01-22 01:00:00,14712.37656102334
2050-01-22 02:00:00,14268.889026044279
2050-01-22 03:00:00,13850.586303149303
2050-01-22 04:00:00,13942.093819724912
2050-01-22 05:00:00,14701.484737147746
2050-01-22 06:00:00,16481.670345007635
2050-01-22 07:00:00,17889.954829085673
2050-01-22 08:00:00,18334.98098602485
2050-01-22 09:00:00,18391.01921741452
2050-01-22 10:00:00,18282.100978658593
2050-01-22 11:00:00,18387.901483442693
2050-01-22 12:00:00,17987.981243966005
2050-01-22 13:00:00,18064.22401109515
2050-01-22 14:00:00,17888.375717073966
2050-01-22 15:00:00,17888.375717073966
2050-01-22 16:00:00,17832.377975735883
2050-01-22 17:00:00,18780.047633015613
2050-01-22 18:00:00,19271.758819428993
2050-01-22 19:00:00,18490.584254254973
2050-01-22 20:00:00,17556.924154822656
2050-01-22 21:00:00,16663.75410697247
2050-01-22 22:00:00,16992.087935251955
2050-01-22 23:00:00,16813.121907258945
2050-01-23 00:00:00,15720.740805624686
2050-01-23 01:00:00,14928.674416575075
2050-01-23 02:00:00,14454.050031929357
2050-01-23 03:00:00,13981.00475929534
2050-01-23 04:00:00,14012.141608961998
2050-01-23 05:00:00,14665.691531549144
2050-01-23 06:00:00,16360.281170364411
2050-01-23 07:00:00,17886.837095113846
2050-01-23 08:00:00,18481.271542391085
2050-01-23 09:00:00,18569.944755355944
2050-01-23 10:00:00,18549.740219616466
2050-01-23 11:00:00,18649.3457465085
2050-01-23 12:00:00,18336.560098036553
2050-01-23 13:00:00,18358.34374578774
2050-01-23 14:00:00,18087.586770858044
2050-01-23 15:00:00,18054.911299231266
2050-01-23 16:00:00,17972.433064158467
2050-01-23 17:00:00,19029.020960194128
2050-01-23 18:00:00,19326.217938806956
2050-01-23 19:00:00,18479.692430379382
2050-01-23 20:00:00,17390.429062716943
2050-01-23 21:00:00,16564.148580080433
2050-01-23 22:00:00,16901.83561027539
2050-01-23 23:00:00,16733.76140615797
2050-01-24 00:00:00,15731.632629500278
2050-01-24 01:00:00,14952.037176337963
2050-01-24 02:00:00,14240.869910349444
2050-01-24 03:00:00,13909.418348098136
2050-01-24 04:00:00,14001.249785086406
2050-01-24 05:00:00,14620.585614086653
2050-01-24 06:00:00,16464.543053188394
2050-01-24 07:00:00,18019.11809363266
2050-01-24 08:00:00,18358.34374578774
2050-01-24 09:00:00,18173.14224985108
2050-01-24 10:00:00,18115.565396501293
2050-01-24 11:00:00,18230.71910320087
2050-01-24 12:00:00,17796.58477013728
2050-01-24 13:00:00,17690.784265353177
2050-01-24 14:00:00,17301.75584975208
2050-01-24 15:00:00,16951.597883669827
2050-01-24 16:00:00,16859.80693673314
2050-01-24 17:00:00,17959.96212827117
2050-01-24 18:00:00,18580.877069283124
2050-01-24 19:00:00,17706.332445160715
2050-01-24 20:00:00,16780.446435632166
2050-01-24 21:00:00,15923.029103329001
2050-01-24 22:00:00,16470.778521132044
2050-01-24 23:00:00,16473.896255103868
2050-01-25 00:00:00,15557.363447490792
2050-01-25 01:00:00,14707.720205091393
2050-01-25 02:00:00,13999.670673074703
2050-01-25 03:00:00,13514.518875017631
2050-01-25 04:00:00,13283.725580999493
2050-01-25 05:00:00,13210.843488151662
2050-01-25 06:00:00,13555.008926599758
2050-01-25 07:00:00,14023.03343283759
2050-01-25 08:00:00,14952.037176337963
2050-01-25 09:00:00,15796.983572753832
2050-01-25 10:00:00,16184.473366394808
2050-01-25 11:00:00,16388.300286059246
2050-01-25 12:00:00,16372.752106251712
2050-01-25 13:00:00,15965.05777687125
2050-01-25 14:00:00,15652.272128399305
2050-01-25 15:00:00,15502.863838061246
2050-01-25 16:00:00,15560.440691411035
2050-01-25 17:00:00,16406.966199838607
2050-01-25 18:00:00,16956.294729653353
2050-01-25 19:00:00,16350.968458500523
2050-01-25 20:00:00,15454.640186626933
2050-01-25 21:00:00,14774.609770305073
2050-01-25 22:00:00,15112.29680050003
2050-01-25 23:00:00,15292.801450453158
2050-01-26 00:00:00,14502.314173415252
2050-01-26 01:00:00,13623.842014289377
2050-01-26 02:00:00,13024.589250873867
2050-01-26 03:00:00,12571.10067315402
2050-01-26 04:00:00,12344.356384294097
2050-01-26 05:00:00,12441.532508091208
2050-01-26 06:00:00,12672.325802109342
2050-01-26 07:00:00,12741.158889798962
2050-01-26 08:00:00,13336.362648056262
2050-01-26 09:00:00,14117.942113746101
2050-01-26 10:00:00,14769.953414373127
2050-01-26 11:00:00,15322.359188108116
2050-01-26 12:00:00,15605.587098925109
2050-01-26 13:00:00,15126.306358347445
2050-01-26 14:00:00,14685.93655734021
2050-01-26 15:00:00,14695.249269204098
2050-01-26 16:00:00,14769.953414373127
2050-01-26 17:00:00,15734.7503634721
2050-01-26 18:00:00,16537.7085763973
2050-01-26 19:00:00,16368.095750319766
2050-01-26 20:00:00,15750.298543279638
2050-01-26 21:00:00,14958.232154230027
2050-01-26 22:00:00,15081.159950833371
2050-01-26 23:00:00,14911.547124755833
2050-01-27 00:00:00,14075.91344020385
2050-01-27 01:00:00,13409.244740904094
2050-01-27 02:00:00,12919.315116760332
2050-01-27 03:00:00,12793.795956855729
2050-01-27 04:00:00,12927.413127076756
2050-01-27 05:00:00,13773.655205143255
2050-01-27 06:00:00,15761.19036715523
2050-01-27 07:00:00,17382.654972813172
2050-01-27 08:00:00,17824.60388583211
2050-01-27 09:00:00,18064.22401109515
2050-01-27 10:00:00,18348.99054387227
2050-01-27 11:00:00,18565.288399424004
2050-01-27 12:00:00,18194.925897602265
2050-01-27 13:00:00,18255.62048492388
2050-01-27 14:00:00,18036.204895400322
2050-01-27 15:00:00,17903.964386933087
2050-01-27 16:00:00,17986.44262200588
2050-01-27 17:00:00,18694.451663970995
2050-01-27 18:00:00,19267.102463497045
2050-01-27 19:00:00,18478.15380841926
2050-01-27 20:00:00,17362.409947022108
2050-01-27 21:00:00,16469.23989917192
2050-01-27 22:00:00,16702.62455649131
2050-01-27 23:00:00,16519.002172566357
2050-01-28 00:00:00,15558.902069450913
2050-01-28 01:00:00,14625.241970018598
2050-01-28 02:00:00,14114.824379774278
2050-01-28 03:00:00,13793.90023093432
2050-01-28 04:00:00,13806.047246408962
2050-01-28 05:00:00,14499.196439443429
2050-01-28 06:00:00,16313.596140890219
2050-01-28 07:00:00,17894.611185017613
2050-01-28 08:00:00,18241.61092707646
2050-01-28 09:00:00,18182.495451766554
2050-01-28 10:00:00,18261.85595286753
2050-01-28 11:00:00,18419.038333109354
2050-01-28 12:00:00,18036.204895400322
2050-01-28 13:00:00,18071.998100998924
2050-01-28 14:00:00,17967.736218174938
2050-01-28 15:00:00,17868.17118133448
2050-01-28 16:00:00,17815.25068391664
2050-01-28 17:00:00,18646.228012536678
