,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-01-05 01:00:00+00:00,185.65,49.43,314.54,50.5,32,0
2015-01-05 02:00:00+00:00,196.2,48.93,319.05,50.2,40,0
2015-01-05 03:00:00+00:00,171.65,12.96,262.31,34.5,10,0
2015-01-05 04:00:00+00:00,261.1,0,345.24,24.3,76,0
2015-01-05 05:00:00+00:00,293.85,0,173.94,45.6,3,0
2015-01-05 06:00:00+00:00,267.55,70.76,140.24,6.9,0,0
2015-01-05 07:00:00+00:00,360.4,97.61,157.16,0,0,0
2015-01-05 08:00:00+00:00,348.35,242.31,145.67,0,0,0
2015-01-05 09:00:00+00:00,346.05,464.8,147.74,8.5,0,0
2015-01-05 10:00:00+00:00,348.95,520.11,122.81,28.2,0,0
2015-01-05 11:00:00+00:00,390.7,471.16,111.15,18.3,0,0
2015-01-05 12:00:00+00:00,358.1,471.21,123.7,4.9,0,0
2015-01-05 13:00:00+00:00,331.7,440.54,141.1,49,0,0
2015-01-05 14:00:00+00:00,260.55,530.8,154.88,87.9,0,0
2015-01-05 15:00:00+00:00,75.75,615.43,123.33,66.8,0,0
2015-01-05 16:00:00+00:00,27.85,598.43,104.01,85.2,0,0
2015-01-05 17:00:00+00:00,0,598.78,84.95,0,0,0
2015-01-05 18:00:00+00:00,12,675.29,97.62,0,0,0
2015-01-05 19:00:00+00:00,264.85,677.4,79.02,0,0,0
2015-01-05 20:00:00+00:00,302.55,639.78,104.14,0,0,0
2015-01-05 21:00:00+00:00,143.05,648.39,183.98,0,0,0
2015-01-05 22:00:00+00:00,131.95,611.31,0,0,0,0
2015-01-05 23:00:00+00:00,106.5,409.69,228.34,3,1,0
2015-01-06 00:00:00+00:00,58.35,104.31,228.86,7.9,1,0
2015-01-06 01:00:00+00:00,89.25,165.03,229.41,0,2,0
2015-01-06 02:00:00+00:00,117.4,162.68,289.25,35.6,12,0
2015-01-06 03:00:00+00:00,196.3,207.45,293.65,42.2,19,0
2015-01-06 04:00:00+00:00,335.3,333.28,226.33,44.4,4,0
2015-01-06 05:00:00+00:00,366.6,300.04,128.14,42.4,0,0
2015-01-06 06:00:00+00:00,359.55,105.1,128.09,13.2,0,0
2015-01-06 07:00:00+00:00,415.95,74.56,140.14,50.2,0,0
2015-01-06 08:00:00+00:00,421.7,342.71,147.41,67.7,0,0
2015-01-06 09:00:00+00:00,415.05,641.7,138.45,90.7,0,0
2015-01-06 10:00:00+00:00,422.75,628.29,125.06,69.2,0,0
2015-01-06 11:00:00+00:00,417.5,701.73,132.93,44.6,0,0
2015-01-06 12:00:00+00:00,381.15,603.31,108.89,69.8,0,0
2015-01-06 13:00:00+00:00,373,607.72,110.94,84.4,0,0
2015-01-06 14:00:00+00:00,375.85,705.73,112.34,112.4,0,0
2015-01-06 15:00:00+00:00,371.7,705.67,132.65,81.3,0,0
2015-01-06 16:00:00+00:00,359.7,705.68,115.52,103.9,0,0
2015-01-06 17:00:00+00:00,336.9,644.39,99.23,36,0,0
2015-01-06 18:00:00+00:00,285.05,706.08,110.84,0,0,0
2015-01-06 19:00:00+00:00,373.25,706.41,86.18,0,0,0
2015-01-06 20:00:00+00:00,355.4,705.1,78.31,0,0,0
2015-01-06 21:00:00+00:00,228.15,562.61,176.32,17.5,0,0
2015-01-06 22:00:00+00:00,308.5,514.69,0,21.7,6,0
2015-01-06 23:00:00+00:00,295.05,224.31,205.48,30.1,0,0
2015-01-07 00:00:00+00:00,275.9,38.73,238.31,9.6,0,0
2015-01-07 01:00:00+00:00,260.5,0,236.56,40.4,0,0
2015-01-07 02:00:00+00:00,274.15,0,240.2,68,0,0
2015-01-07 03:00:00+00:00,280.05,0,245.31,92.1,0,0
2015-01-07 04:00:00+00:00,288.95,0,205.36,87.7,3,0
2015-01-07 05:00:00+00:00,268.15,0,124.95,71.5,1,0
2015-01-07 06:00:00+00:00,210.3,0,111.82,22,0,0
2015-01-07 07:00:00+00:00,357.75,0,111,0,0,0
2015-01-07 08:00:00+00:00,353.35,0,96.62,0,0,0
2015-01-07 09:00:00+00:00,345,58,97.36,0,0,0
2015-01-07 10:00:00+00:00,345.9,58,86.9,0,0,0
2015-01-07 11:00:00+00:00,349.25,58,120.63,0,0,0
2015-01-07 12:00:00+00:00,350.15,108.14,114.24,0,0,0
2015-01-07 13:00:00+00:00,357.2,148.06,133.32,0,0,0
2015-01-07 14:00:00+00:00,367.9,153.64,151.8,10.7,0,0
2015-01-07 15:00:00+00:00,164.6,197.43,127.45,39.9,0,0
2015-01-07 16:00:00+00:00,140.85,215,110.94,21.8,0,0
2015-01-07 17:00:00+00:00,287.4,229.72,102.34,0,0,0
2015-01-07 18:00:00+00:00,250.8,249.93,127.15,0,0,0
2015-01-07 19:00:00+00:00,385.4,250.71,124,0,0,0
2015-01-07 20:00:00+00:00,356.1,250.71,136.68,21.8,0,0
2015-01-07 21:00:00+00:00,351.15,249.77,215.71,8.9,6,0
2015-01-07 22:00:00+00:00,360.6,223.5,0,0,29,0
2015-01-07 23:00:00+00:00,305.9,210.17,259.05,0,21,0
2015-01-08 00:00:00+00:00,280.75,119.93,307.2,0,60,0
2015-01-08 01:00:00+00:00,290.85,27.8,325.27,3.6,82,0
2015-01-08 02:00:00+00:00,298.25,0,345.45,51.9,101,0
2015-01-08 03:00:00+00:00,300.75,0,362.06,77.9,115,0
2015-01-08 04:00:00+00:00,348.55,0,339.66,46.7,119,0
2015-01-08 05:00:00+00:00,370.05,0,225.92,15,32,0
2015-01-08 06:00:00+00:00,368.85,0,212.12,11.4,18,0
2015-01-08 07:00:00+00:00,434.15,135.34,231.01,14.4,30,0
2015-01-08 08:00:00+00:00,446.1,197.98,211.05,35.3,5,0
2015-01-08 09:00:00+00:00,446.1,311.06,190.93,82.2,2,0
2015-01-08 10:00:00+00:00,440.55,426.32,187.33,129.3,2,0
2015-01-08 11:00:00+00:00,443.3,526.71,227.86,143.4,30,0
2015-01-08 12:00:00+00:00,418.7,559.86,205.08,153.6,7,0
2015-01-08 13:00:00+00:00,379.9,569.55,203.77,146,2,0
2015-01-08 14:00:00+00:00,430,574.43,226.98,197.3,9,0
2015-01-08 15:00:00+00:00,420.9,574.39,240.32,192.3,13,0
2015-01-08 16:00:00+00:00,382.15,558.78,254.1,178.8,16,0
2015-01-08 17:00:00+00:00,398.3,486.79,244.45,129.9,19,0
2015-01-08 18:00:00+00:00,397.5,594.11,245.21,81.3,27,0
2015-01-08 19:00:00+00:00,426,631.7,212.34,58.1,4,0
2015-01-08 20:00:00+00:00,402.3,476.4,176.04,112.7,0,0
2015-01-08 21:00:00+00:00,378.6,205.97,287.36,91.8,5,0
2015-01-08 22:00:00+00:00,394.55,164.89,0,73,1,0
2015-01-08 23:00:00+00:00,370.2,62.43,313.51,107.2,24,0
2015-01-09 00:00:00+00:00,355,0,296.25,107,26,0
2015-01-09 01:00:00+00:00,367.1,0,278.49,121.2,11,0
2015-01-09 02:00:00+00:00,363.6,0,287.55,110.6,21,0
2015-01-09 03:00:00+00:00,366.35,0,284.41,105.2,18,0
2015-01-09 04:00:00+00:00,412.85,0,273.27,122.7,29,0
2015-01-09 05:00:00+00:00,407.25,0,145.67,106.6,2,0
2015-01-09 06:00:00+00:00,381.05,0,103.92,94.5,0,0
2015-01-09 07:00:00+00:00,479.9,77.49,108.97,73.1,0,0
2015-01-09 08:00:00+00:00,491.45,293.16,112.22,114.9,0,0
2015-01-09 09:00:00+00:00,489.75,401.65,106.86,114.5,0,0
2015-01-09 10:00:00+00:00,484.65,330.43,90.67,138.2,0,0
2015-01-09 11:00:00+00:00,496.75,323.59,113.52,127.3,0,0
2015-01-09 12:00:00+00:00,474.7,307.12,130.73,121.2,0,0
2015-01-09 13:00:00+00:00,477.3,284.39,128.89,112.3,0,0
2015-01-09 14:00:00+00:00,473.65,304.72,134.23,120.9,0,0
2015-01-09 15:00:00+00:00,487.1,380.52,122.97,138.9,0,0
2015-01-09 16:00:00+00:00,484.85,389.49,144.56,120.5,0,0
2015-01-09 17:00:00+00:00,497.5,464.68,139.85,132.5,0,0
2015-01-09 18:00:00+00:00,471.4,547.19,152.07,132.4,0,0
2015-01-09 19:00:00+00:00,479.75,668.51,117.72,139,0,0
2015-01-09 20:00:00+00:00,454.45,440.45,104.8,153.4,0,0
2015-01-09 21:00:00+00:00,407.5,316.05,230.7,153.4,0,0
2015-01-09 22:00:00+00:00,395.2,150.76,0,149.5,2,0
2015-01-09 23:00:00+00:00,426.95,54.65,237.45,131.4,0,0
2015-01-10 00:00:00+00:00,411.35,35.5,235.11,130.8,0,0
2015-01-10 01:00:00+00:00,410.05,0,230.8,150.3,0,0
2015-01-10 02:00:00+00:00,410,0,251.1,154.9,0,0
2015-01-10 03:00:00+00:00,412.9,0,265.35,168.5,0,0
2015-01-10 04:00:00+00:00,350.9,0,232.59,140,0,0
2015-01-10 05:00:00+00:00,330.3,0,129.06,88.6,0,0
2015-01-10 06:00:00+00:00,357.65,0,117.97,102.1,0,0
2015-01-10 07:00:00+00:00,380.4,0,107.7,127.9,0,0
2015-01-10 08:00:00+00:00,383.85,0,106.79,129.6,0,0
2015-01-10 09:00:00+00:00,352.3,0,132.07,136.2,0,0
2015-01-10 10:00:00+00:00,348.7,17.94,144.38,162.2,0,0
2015-01-10 11:00:00+00:00,340,74.31,156.47,157.8,0,0
2015-01-10 12:00:00+00:00,328.15,201.09,185.49,168.2,0,0
2015-01-10 13:00:00+00:00,369.4,279.27,204.73,150.2,0,0
2015-01-10 14:00:00+00:00,403,236.45,186.14,160.8,0,0
2015-01-10 15:00:00+00:00,380,308.5,183.61,180.5,0,0
2015-01-10 16:00:00+00:00,374.25,446.02,171.69,149.7,0,0
2015-01-10 17:00:00+00:00,346.35,513.52,159.81,149.4,0,0
2015-01-10 18:00:00+00:00,335.2,683.2,151.45,154.3,0,0
2015-01-10 19:00:00+00:00,341.85,534.84,122.46,149.9,0,0
2015-01-10 20:00:00+00:00,356.55,340.52,210.04,145.9,0,0
2015-01-10 21:00:00+00:00,391.4,207.53,258.97,152.4,0,0
2015-01-10 22:00:00+00:00,388.55,81.13,0,125.2,0,0
2015-01-10 23:00:00+00:00,455.8,0,262.3,100.2,0,0
2015-01-11 00:00:00+00:00,449.1,0,238.33,88.7,0,0
2015-01-11 01:00:00+00:00,443.9,0,267.55,85.7,0,0
2015-01-11 02:00:00+00:00,412.2,0,284.85,102.2,1,0
2015-01-11 03:00:00+00:00,311.25,0,308.7,100.3,3,0
2015-01-11 04:00:00+00:00,333.3,0,317.08,88.3,2,0
2015-01-11 05:00:00+00:00,356.35,0,296.15,59,1,0
2015-01-11 06:00:00+00:00,379.85,0,277.35,52.3,0,0
2015-01-11 07:00:00+00:00,343.45,0,178.84,50.4,0,0
2015-01-11 08:00:00+00:00,330.65,0,235.98,71.6,0,0
2015-01-11 09:00:00+00:00,325.6,0,307.7,108.2,0,0
2015-01-11 10:00:00+00:00,341.15,0,324.11,118.9,0,0
2015-01-11 11:00:00+00:00,355.55,25.52,307.83,88.8,0,0
2015-01-11 12:00:00+00:00,366,70.34,299.61,115.7,0,0
2015-01-11 13:00:00+00:00,356.95,153.53,367.65,137.2,2,0
2015-01-11 14:00:00+00:00,379.7,204.03,345.54,141.1,0,0
2015-01-11 15:00:00+00:00,374.35,164.07,356.58,132.1,0,0
2015-01-11 16:00:00+00:00,375.7,287.17,399.7,129.7,0,0
2015-01-11 17:00:00+00:00,379.65,474.88,376.39,115,0,0
2015-01-11 18:00:00+00:00,400.65,469.02,363.64,108.3,0,0
2015-01-11 19:00:00+00:00,400.9,403.76,352.09,104.6,0,0
2015-01-11 20:00:00+00:00,412.65,287.11,320.57,126.1,0,0
2015-01-11 21:00:00+00:00,397.65,214.47,297.13,123.1,0,0
2015-01-11 22:00:00+00:00,441.25,42.97,0,66.9,0,0
2015-01-11 23:00:00+00:00,379.2,14.93,182.77,28.6,0,0
2015-01-12 00:00:00+00:00,318.75,0,207.44,42.7,0,0
2015-01-12 01:00:00+00:00,254.1,0,253.82,92.5,11,0
2015-01-12 02:00:00+00:00,266.55,0,265.73,104.6,10,0
2015-01-12 03:00:00+00:00,342.45,0,326.19,107.8,45,0
2015-01-12 04:00:00+00:00,169.85,0,328.56,108,39,0
2015-01-12 05:00:00+00:00,154.6,0,255.32,87.6,3,0
2015-01-12 06:00:00+00:00,56.9,0,206.02,68.6,5,0
2015-01-12 07:00:00+00:00,134.8,0,179.06,49.3,0,0
2015-01-12 08:00:00+00:00,124.15,164.15,190.82,82.9,2,0
2015-01-12 09:00:00+00:00,106.45,320.13,160.06,88.2,0,0
2015-01-12 10:00:00+00:00,72.85,307.57,130.37,98,0,0
2015-01-12 11:00:00+00:00,201.85,418.72,148.05,99.7,0,0
2015-01-12 12:00:00+00:00,218.1,622.29,152.7,124.8,0,0
2015-01-12 13:00:00+00:00,72,627.62,138.38,110.1,0,0
2015-01-12 14:00:00+00:00,0,632.24,143.89,110.9,0,0
2015-01-12 15:00:00+00:00,0,650.55,158.59,117.2,0,0
2015-01-12 16:00:00+00:00,0,646.05,157.71,107.8,0,0
2015-01-12 17:00:00+00:00,57.8,601.38,156.75,84.6,0,0
2015-01-12 18:00:00+00:00,357.2,657.03,155.93,47.4,0,0
2015-01-12 19:00:00+00:00,393,665.5,163.92,28.1,0,0
2015-01-12 20:00:00+00:00,411.75,621.68,190.71,76.1,0,0
2015-01-12 21:00:00+00:00,446.4,600.78,224.95,92.5,0,0
2015-01-12 22:00:00+00:00,449.75,576.36,0,63.8,0,0
2015-01-12 23:00:00+00:00,502.4,380.55,268.69,51.2,4,0
2015-01-13 00:00:00+00:00,506.1,142.43,312.08,89.3,36,0
2015-01-13 01:00:00+00:00,487.25,195.84,353.29,93.4,65,0
2015-01-13 02:00:00+00:00,475,136.62,350.17,115.1,46,0
2015-01-13 03:00:00+00:00,451.25,93.46,326.11,125.2,24,0
2015-01-13 04:00:00+00:00,421.8,133.1,239.21,109.6,2,0
2015-01-13 05:00:00+00:00,372.55,158.27,137.63,72.2,0,0
2015-01-13 06:00:00+00:00,322.05,109.37,110.83,33.4,0,0
2015-01-13 07:00:00+00:00,350.8,135.3,109.02,20,0,0
2015-01-13 08:00:00+00:00,385.85,397.59,124.22,91.3,0,0
2015-01-13 09:00:00+00:00,373.75,542.24,141.23,109.7,1,0
2015-01-13 10:00:00+00:00,288.05,538.81,132.44,117.2,0,0
2015-01-13 11:00:00+00:00,238.25,594.1,157.63,138,0,0
2015-01-13 12:00:00+00:00,313.9,637.88,169.78,122.2,1,0
2015-01-13 13:00:00+00:00,411.3,634.97,164.26,129.9,0,0
2015-01-13 14:00:00+00:00,357.4,608.24,164.77,122.8,0,0
2015-01-13 15:00:00+00:00,347.2,617.7,137.06,132.9,0,0
2015-01-13 16:00:00+00:00,391.75,627.56,127.22,135.4,0,0
2015-01-13 17:00:00+00:00,433.1,659.74,102.6,84.6,0,0
2015-01-13 18:00:00+00:00,442.65,699.86,127.35,38.5,0,0
2015-01-13 19:00:00+00:00,415.1,700.56,128.92,89.6,0,0
2015-01-13 20:00:00+00:00,393.45,632.75,184.52,119.6,0,0
2015-01-13 21:00:00+00:00,519.1,434.5,199.27,98,0,0
2015-01-13 22:00:00+00:00,563.15,399.74,0,95,0,0
2015-01-13 23:00:00+00:00,526.6,190.63,247.11,80.9,0,0
2015-01-14 00:00:00+00:00,515.65,36.76,279.19,111.7,0,0
2015-01-14 01:00:00+00:00,509.25,14.77,296.43,128.6,1,0
2015-01-14 02:00:00+00:00,484.5,69.77,318.18,132.5,1,0
2015-01-14 03:00:00+00:00,448.8,11.14,340.36,140.4,8,0
2015-01-14 04:00:00+00:00,433.15,0,295.05,133.7,2,0
2015-01-14 05:00:00+00:00,426.05,0,198.06,85.5,0,0
2015-01-14 06:00:00+00:00,379.25,0,189.71,23.5,0,0
2015-01-14 07:00:00+00:00,389.2,74.12,196.94,22.7,0,0
2015-01-14 08:00:00+00:00,419.7,330.91,202.82,42.7,0,0
2015-01-14 09:00:00+00:00,423.85,495.81,185.69,34.7,0,0
2015-01-14 10:00:00+00:00,429.85,452.47,166.51,36.3,0,0
2015-01-14 11:00:00+00:00,424.5,437.15,205.15,32.8,0,0
2015-01-14 12:00:00+00:00,444.6,485.7,184.19,41.6,0,0
2015-01-14 13:00:00+00:00,443.25,508.84,191.64,79.5,0,0
2015-01-14 14:00:00+00:00,404.6,632.59,178.85,124.5,0,0
2015-01-14 15:00:00+00:00,419.4,591.16,145.76,112.5,0,0
2015-01-14 16:00:00+00:00,445.1,684.62,121.25,146.6,0,0
2015-01-14 17:00:00+00:00,472.3,665.9,79.35,71.1,0,0
2015-01-14 18:00:00+00:00,445.55,698.42,75.63,21.9,0,0
2015-01-14 19:00:00+00:00,407.2,705.67,73.39,31.9,0,0
2015-01-14 20:00:00+00:00,375.8,610.92,125.7,73.8,0,0
2015-01-14 21:00:00+00:00,487.5,463.46,162.52,89.7,0,0
2015-01-14 22:00:00+00:00,548.95,433.89,0,47.7,0,0
2015-01-14 23:00:00+00:00,514.35,112.48,227.09,60.6,1,0
2015-01-15 00:00:00+00:00,464.25,0,248.89,81.3,0,0
2015-01-15 01:00:00+00:00,480.35,0,270.12,81.9,3,0
2015-01-15 02:00:00+00:00,480.35,4.8,275.04,82.4,5,0
2015-01-15 03:00:00+00:00,469.5,0,282.06,85.1,6,0
2015-01-15 04:00:00+00:00,433.75,0,276.73,76.9,9,0
2015-01-15 05:00:00+00:00,397.45,0,223.76,74.8,17,0
2015-01-15 06:00:00+00:00,338.55,0,167.69,99.8,0,0
2015-01-15 07:00:00+00:00,393.85,7.55,165.77,70.6,0,0
2015-01-15 08:00:00+00:00,392.75,92.17,192.71,82.7,0,0
2015-01-15 09:00:00+00:00,393.1,287.93,178.19,78,0,0
2015-01-15 10:00:00+00:00,401,288.11,167.35,79.4,0,0
2015-01-15 11:00:00+00:00,417.45,349.48,134.39,80.8,0,0
2015-01-15 12:00:00+00:00,408.9,499.05,163.54,78,0,0
2015-01-15 13:00:00+00:00,388.65,577.11,162.17,75.1,0,0
2015-01-15 14:00:00+00:00,342.65,553.78,159.63,84.9,0,0
2015-01-15 15:00:00+00:00,388.1,569.95,153.69,84.7,0,0
2015-01-15 16:00:00+00:00,394.8,687.48,118.78,84.4,0,0
2015-01-15 17:00:00+00:00,400.95,713.62,99.88,49.9,0,0
2015-01-15 18:00:00+00:00,420.35,736.79,91.51,35.9,0,0
2015-01-15 19:00:00+00:00,402.6,730.69,99.41,44.4,0,0
2015-01-15 20:00:00+00:00,386.55,682.95,160.21,50.1,0,0
2015-01-15 21:00:00+00:00,503.4,652.38,178.01,57.6,0,0
2015-01-15 22:00:00+00:00,556.95,553.4,0,53.1,1,0
2015-01-15 23:00:00+00:00,423.65,314.87,238.97,17.3,0,0
2015-01-16 00:00:00+00:00,391.9,202.56,253.85,12.6,1,0
2015-01-16 01:00:00+00:00,388.75,209.04,261.17,49.7,3,0
2015-01-16 02:00:00+00:00,406.6,95.85,283.69,87.8,4,0
2015-01-16 03:00:00+00:00,451.95,132.19,297.43,88.9,8,0
2015-01-16 04:00:00+00:00,411.15,165.17,257.11,62.4,0,0
2015-01-16 05:00:00+00:00,373.6,202.92,177.31,22.2,1,0
2015-01-16 06:00:00+00:00,352.55,115.63,200.03,33,2,0
2015-01-16 07:00:00+00:00,390.1,146.76,189.97,40.6,1,0
2015-01-16 08:00:00+00:00,363.85,387.05,213.44,39.6,8,0
2015-01-16 09:00:00+00:00,385.4,477.7,182.74,30.2,2,0
2015-01-16 10:00:00+00:00,362.95,512.47,166.26,31.1,2,0
2015-01-16 11:00:00+00:00,385.35,598.82,194.52,36,5,0
2015-01-16 12:00:00+00:00,405.4,680.9,180.37,79.3,1,0
2015-01-16 13:00:00+00:00,375.4,690.63,174,98.3,1,0
2015-01-16 14:00:00+00:00,343.3,690.65,188.32,150.2,1,0
2015-01-16 15:00:00+00:00,354.75,690.75,191.06,195.4,4,0
2015-01-16 16:00:00+00:00,344.8,759.17,157.25,190.8,2,0
2015-01-16 17:00:00+00:00,328.7,759.66,139.82,84.8,0,0
2015-01-16 18:00:00+00:00,382.95,759.63,156.99,40.9,0,0
2015-01-16 19:00:00+00:00,359.8,679.14,125.27,52.9,0,0
2015-01-16 20:00:00+00:00,360.15,547.43,125.41,63.3,0,0
2015-01-16 21:00:00+00:00,483.65,358.41,229.77,63.3,2,0
2015-01-16 22:00:00+00:00,423.2,231.33,0,47.4,12,0
2015-01-16 23:00:00+00:00,397.65,131.8,258.92,23.2,4,0
2015-01-17 00:00:00+00:00,372.05,101.2,279.17,0,3,0
2015-01-17 01:00:00+00:00,360.85,59.23,270.03,10.1,4,0
2015-01-17 02:00:00+00:00,375.8,1.27,313.62,56.4,15,0
2015-01-17 03:00:00+00:00,386.15,1.37,305.89,78.9,8,0
2015-01-17 04:00:00+00:00,365.15,0,297.49,77.8,6,0
2015-01-17 05:00:00+00:00,386.05,0,267.26,50.8,2,0
2015-01-17 06:00:00+00:00,381.5,0,259.04,17.5,0,0
2015-01-17 07:00:00+00:00,410.15,0,235.04,3.2,0,0
2015-01-17 08:00:00+00:00,405.1,137.52,232.66,0,0,0
2015-01-17 09:00:00+00:00,388.35,227.73,238.22,7,0,0
2015-01-17 10:00:00+00:00,399.2,334.31,227.1,0,0,0
