,HDAM,SCSP,P2GS
2015-01-09 03:00:00+00:00,0.256715264,0,0.1
2015-01-09 04:00:00+00:00,0.256830383,0,0.1
2015-01-09 05:00:00+00:00,0.263449723,0,0.1
2015-01-09 06:00:00+00:00,0.30115118,0,0.1
2015-01-09 07:00:00+00:00,0.323887173,0,0.1
2015-01-09 08:00:00+00:00,0.331657703,0.000677277,0.1
2015-01-09 09:00:00+00:00,0.326362231,0.009143244,0.1
2015-01-09 10:00:00+00:00,0.318937058,0.022350152,0.1
2015-01-09 11:00:00+00:00,0.316001525,0.032170674,0.1
2015-01-09 12:00:00+00:00,0.310188018,0.038943447,0.1
2015-01-09 13:00:00+00:00,0.288833452,0.047070776,0.1
2015-01-09 14:00:00+00:00,0.285667681,0.017609211,0.1
2015-01-09 15:00:00+00:00,0.286358395,0.000677277,0.1
2015-01-09 16:00:00+00:00,0.285955478,0,0.1
2015-01-09 17:00:00+00:00,0.318534142,0,0.1
2015-01-09 18:00:00+00:00,0.320491164,0,0.1
2015-01-09 19:00:00+00:00,0.289466607,0,0.1
2015-01-09 20:00:00+00:00,0.273752869,0,0.1
2015-01-09 21:00:00+00:00,0.272831918,0,0.1
2015-01-09 22:00:00+00:00,0.268284719,0,0.1
2015-01-09 23:00:00+00:00,0.259478119,0,0.1
2015-01-10 00:00:00+00:00,0.255909432,0,0.1
2015-01-10 01:00:00+00:00,0.244858012,0,0.1
2015-01-10 02:00:00+00:00,0.234785104,0,0.1
2015-01-10 03:00:00+00:00,0.233518796,0,0.1
2015-01-10 04:00:00+00:00,0.234727545,0,0.1
2015-01-10 05:00:00+00:00,0.237260161,0,0.1
2015-01-10 06:00:00+00:00,0.249059854,0,0.1
2015-01-10 07:00:00+00:00,0.256197229,0,0.1
2015-01-10 08:00:00+00:00,0.259535679,0.003047748,0.1
2015-01-10 09:00:00+00:00,0.261780498,0.017270572,0.1
2015-01-10 10:00:00+00:00,0.257348419,0.032170674,0.1
2015-01-10 11:00:00+00:00,0.260341512,0.034202506,0.1
2015-01-10 12:00:00+00:00,0.252570982,0.036234338,0.1
2015-01-10 13:00:00+00:00,0.246296999,0.030138842,0.1
2015-01-10 14:00:00+00:00,0.240253254,0.022011514,0.1
2015-01-10 15:00:00+00:00,0.248023784,0.009143244,0.1
2015-01-10 16:00:00+00:00,0.264658472,0,0.1
2015-01-10 17:00:00+00:00,0.279336139,0,0.1
2015-01-10 18:00:00+00:00,0.283998456,0,0.1
2015-01-10 19:00:00+00:00,0.265003829,0,0.1
2015-01-10 20:00:00+00:00,0.254758242,0,0.1
2015-01-10 21:00:00+00:00,0.251880268,0,0.1
2015-01-10 22:00:00+00:00,0.251534912,0,0.1
2015-01-10 23:00:00+00:00,0.241922479,0,0.1
2015-01-11 00:00:00+00:00,0.230755941,0,0.1
2015-01-11 01:00:00+00:00,0.224827315,0,0.1
2015-01-11 02:00:00+00:00,0.216941666,0,0.1
2015-01-11 03:00:00+00:00,0.209401375,0,0.1
2015-01-11 04:00:00+00:00,0.207617031,0,0.1
2015-01-11 05:00:00+00:00,0.210552564,0,0.1
2015-01-11 06:00:00+00:00,0.223273209,0,0.1
2015-01-11 07:00:00+00:00,0.237950875,0,0.1
2015-01-11 08:00:00+00:00,0.247678427,0.013884186,0.1
2015-01-11 09:00:00+00:00,0.251419793,0.077209617,0.1
2015-01-11 10:00:00+00:00,0.252110506,0.134100914,0.1
2015-01-11 11:00:00+00:00,0.251016876,0.172028446,0.1
2015-01-11 12:00:00+00:00,0.244455096,0.16830342,0.1
2015-01-11 13:00:00+00:00,0.240310814,0.145614629,0.1
2015-01-11 14:00:00+00:00,0.243879501,0.07653234,0.1
2015-01-11 15:00:00+00:00,0.248138903,0.01523874,0.1
2015-01-11 16:00:00+00:00,0.260168833,0,0.1
2015-01-11 17:00:00+00:00,0.280429769,0,0.1
2015-01-11 18:00:00+00:00,0.291826545,0,0.1
2015-01-11 19:00:00+00:00,0.277379117,0,0.1
2015-01-11 20:00:00+00:00,0.266500375,0,0.1
2015-01-11 21:00:00+00:00,0.263161926,0,0.1
2015-01-11 22:00:00+00:00,0.264658472,0,0.1
2015-01-11 23:00:00+00:00,0.254182648,0,0.1
2015-01-12 00:00:00+00:00,0.236454329,0,0.1
2015-01-12 01:00:00+00:00,0.231734452,0,0.1
2015-01-12 02:00:00+00:00,0.226208742,0,0.1
2015-01-12 03:00:00+00:00,0.231676892,0,0.1
2015-01-12 04:00:00+00:00,0.244685334,0,0.1
2015-01-12 05:00:00+00:00,0.263046807,0,0.1
2015-01-12 06:00:00+00:00,0.300575585,0,0.1
2015-01-12 07:00:00+00:00,0.323887173,0,0.1
2015-01-12 08:00:00+00:00,0.330046037,0.003047748,0.1
2015-01-12 09:00:00+00:00,0.334420558,0.019302404,0.1
2015-01-12 10:00:00+00:00,0.332118179,0.033863867,0.1
2015-01-12 11:00:00+00:00,0.318419023,0.040298002,0.1
2015-01-12 12:00:00+00:00,0.301899453,0.041991195,0.1
2015-01-12 13:00:00+00:00,0.286358395,0.037588893,0.1
2015-01-12 14:00:00+00:00,0.285725241,0.025059262,0.1
2015-01-12 15:00:00+00:00,0.296661541,0.005418219,0.1
2015-01-12 16:00:00+00:00,0.315195692,0,0.1
2015-01-12 17:00:00+00:00,0.341557933,0,0.1
2015-01-12 18:00:00+00:00,0.340406743,0,0.1
2015-01-12 19:00:00+00:00,0.313699146,0,0.1
2015-01-12 20:00:00+00:00,0.291826545,0,0.1
2015-01-12 21:00:00+00:00,0.285034527,0,0.1
2015-01-12 22:00:00+00:00,0.279739055,0,0.1
2015-01-12 23:00:00+00:00,0.274731381,0,0.1
2015-01-13 00:00:00+00:00,0.265003829,0,0.1
2015-01-13 01:00:00+00:00,0.260053714,0,0.1
2015-01-13 02:00:00+00:00,0.263161926,0,0.1
2015-01-13 03:00:00+00:00,0.265349186,0,0.1
2015-01-13 04:00:00+00:00,0.269666147,0,0.1
2015-01-13 05:00:00+00:00,0.284286254,0,0.1
2015-01-13 06:00:00+00:00,0.315713728,0,0.1
2015-01-13 07:00:00+00:00,0.335629307,0,0.1
2015-01-13 08:00:00+00:00,0.340809659,0.023366068,0.1
2015-01-13 09:00:00+00:00,0.338104364,0.049102608,0.1
2015-01-13 10:00:00+00:00,0.33637758,0.045377582,0.1
2015-01-13 11:00:00+00:00,0.337816567,0.037927531,0.1
2015-01-13 12:00:00+00:00,0.319339975,0.034202506,0.1
2015-01-13 13:00:00+00:00,0.295222554,0.044023027,0.1
2015-01-13 14:00:00+00:00,0.28584036,0.034541145,0.1
2015-01-13 15:00:00+00:00,0.292229461,0.01286827,0.1
2015-01-13 16:00:00+00:00,0.308000758,0,0.1
2015-01-13 17:00:00+00:00,0.334938593,0,0.1
2015-01-13 18:00:00+00:00,0.33413276,0,0.1
2015-01-13 19:00:00+00:00,0.311166529,0,0.1
2015-01-13 20:00:00+00:00,0.294704519,0,0.1
2015-01-13 21:00:00+00:00,0.287164227,0,0.1
2015-01-13 22:00:00+00:00,0.279796615,0,0.1
2015-01-13 23:00:00+00:00,0.270759777,0,0.1
2015-01-14 00:00:00+00:00,0.262586331,0,0.1
2015-01-14 01:00:00+00:00,0.257348419,0,0.1
2015-01-14 02:00:00+00:00,0.254125088,0,0.1
2015-01-14 03:00:00+00:00,0.257521097,0,0.1
2015-01-14 04:00:00+00:00,0.266845732,0,0.1
2015-01-14 05:00:00+00:00,0.281753637,0,0.1
2015-01-14 06:00:00+00:00,0.31001534,0,0.1
2015-01-14 07:00:00+00:00,0.328779729,0,0.1
2015-01-14 08:00:00+00:00,0.337586329,0.003386387,0.1
2015-01-14 09:00:00+00:00,0.339946267,0.014222824,0.1
2015-01-14 10:00:00+00:00,0.334420558,0.039959363,0.1
2015-01-14 11:00:00+00:00,0.326131993,0.080257365,0.1
2015-01-14 12:00:00+00:00,0.314907895,0.157128344,0.1
2015-01-14 13:00:00+00:00,0.295107435,0.188621741,0.1
2015-01-14 14:00:00+00:00,0.287336906,0.118184897,0.1
2015-01-14 15:00:00+00:00,0.293092854,0.039620725,0.1
2015-01-14 16:00:00+00:00,0.333326928,0,0.1
2015-01-14 17:00:00+00:00,0.35617804,0,0.1
2015-01-14 18:00:00+00:00,0.352666912,0,0.1
2015-01-14 19:00:00+00:00,0.32641979,0,0.1
2015-01-14 20:00:00+00:00,0.295395233,0,0.1
2015-01-14 21:00:00+00:00,0.281983875,0,0.1
2015-01-14 22:00:00+00:00,0.270874896,0,0.1
2015-01-14 23:00:00+00:00,0.268687636,0,0.1
2015-01-15 00:00:00+00:00,0.260859547,0,0.1
2015-01-15 01:00:00+00:00,0.260571749,0,0.1
2015-01-15 02:00:00+00:00,0.260974666,0,0.1
2015-01-15 03:00:00+00:00,0.262816569,0,0.1
2015-01-15 04:00:00+00:00,0.268284719,0,0.1
2015-01-15 05:00:00+00:00,0.28135072,0,0.1
2015-01-15 06:00:00+00:00,0.326304671,0,0.1
2015-01-15 07:00:00+00:00,0.345011501,0,0.1
2015-01-15 08:00:00+00:00,0.342766682,0.007450051,0.1
2015-01-15 09:00:00+00:00,0.345990012,0.01794785,0.1
2015-01-15 10:00:00+00:00,0.343572514,0.026413817,0.1
2015-01-15 11:00:00+00:00,0.33528395,0.034541145,0.1
2015-01-15 12:00:00+00:00,0.325613958,0.040298002,0.1
2015-01-15 13:00:00+00:00,0.308288555,0.035895699,0.1
2015-01-15 14:00:00+00:00,0.300863383,0.025059262,0.1
2015-01-15 15:00:00+00:00,0.304201832,0.010497799,0.1
2015-01-15 16:00:00+00:00,0.326304671,0,0.1
2015-01-15 17:00:00+00:00,0.358710657,0,0.1
2015-01-15 18:00:00+00:00,0.358768216,0,0.1
2015-01-15 19:00:00+00:00,0.331024548,0,0.1
2015-01-15 20:00:00+00:00,0.303511119,0,0.1
2015-01-15 21:00:00+00:00,0.285667681,0,0.1
2015-01-15 22:00:00+00:00,0.276400605,0,0.1
2015-01-15 23:00:00+00:00,0.271795847,0,0.1
2015-01-16 00:00:00+00:00,0.266327697,0,0.1
2015-01-16 01:00:00+00:00,0.260917106,0,0.1
2015-01-16 02:00:00+00:00,0.258154251,0,0.1
2015-01-16 03:00:00+00:00,0.259593238,0,0.1
2015-01-16 04:00:00+00:00,0.257981573,0,0.1
2015-01-16 05:00:00+00:00,0.287797382,0,0.1
2015-01-16 06:00:00+00:00,0.337298531,0,0.1
2015-01-16 07:00:00+00:00,0.353184947,0,0.1
2015-01-16 08:00:00+00:00,0.356005361,0.016931934,0.1
2015-01-16 09:00:00+00:00,0.353012268,0.074500508,0.1
2015-01-16 10:00:00+00:00,0.351573282,0.152387403,0.1
2015-01-16 11:00:00+00:00,0.348867986,0.219776499,0.1
2015-01-16 12:00:00+00:00,0.343284717,0.303420251,0.1
2015-01-16 13:00:00+00:00,0.332233297,0.251947172,0.1
2015-01-16 14:00:00+00:00,0.333269368,0.119539451,0.1
2015-01-16 15:00:00+00:00,0.344378347,0.024720623,0.1
2015-01-16 16:00:00+00:00,0.353818101,0,0.1
2015-01-16 17:00:00+00:00,0.365963151,0,0.1
2015-01-16 18:00:00+00:00,0.366366067,0,0.1
2015-01-16 19:00:00+00:00,0.353069828,0,0.1
2015-01-16 20:00:00+00:00,0.338737518,0,0.1
2015-01-16 21:00:00+00:00,0.325211041,0,0.1
2015-01-16 22:00:00+00:00,0.330564073,0,0.1
2015-01-16 23:00:00+00:00,0.31651956,0,0.1
2015-01-17 00:00:00+00:00,0.304029154,0,0.1
2015-01-17 01:00:00+00:00,0.292977735,0,0.1
2015-01-17 02:00:00+00:00,0.288257858,0,0.1
2015-01-17 03:00:00+00:00,0.287567144,0,0.1
2015-01-17 04:00:00+00:00,0.288085179,0,0.1
2015-01-17 05:00:00+00:00,0.29125095,0,0.1
2015-01-17 06:00:00+00:00,0.299079039,0,0.1
2015-01-17 07:00:00+00:00,0.32647735,0,0.1
2015-01-17 08:00:00+00:00,0.349961616,0.036911615,0.1
2015-01-17 09:00:00+00:00,0.354969291,0.144260075,0.1
2015-01-17 10:00:00+00:00,0.33741365,0.267524551,0.1
2015-01-17 11:00:00+00:00,0.33522639,0.346766001,0.1
2015-01-17 12:00:00+00:00,0.318706821,0.352861497,0.1
2015-01-17 13:00:00+00:00,0.318534142,0.289536065,0.1
2015-01-17 14:00:00+00:00,0.315541049,0.174737555,0.1
2015-01-17 15:00:00+00:00,0.312663076,0.045038943,0.1
2015-01-17 16:00:00+00:00,0.325959315,0.000338639,0.1
2015-01-17 17:00:00+00:00,0.353760542,0,0.1
2015-01-17 18:00:00+00:00,0.352321555,0,0.1
2015-01-17 19:00:00+00:00,0.329873359,0,0.1
2015-01-17 20:00:00+00:00,0.320606283,0,0.1
2015-01-17 21:00:00+00:00,0.319627772,0,0.1
2015-01-17 22:00:00+00:00,0.30995778,0,0.1
2015-01-17 23:00:00+00:00,0.293265532,0,0.1
2015-01-18 00:00:00+00:00,0.289524166,0,0.1
2015-01-18 01:00:00+00:00,0.285955478,0,0.1
2015-01-18 02:00:00+00:00,0.286070597,0,0.1
2015-01-18 03:00:00+00:00,0.283825778,0,0.1
2015-01-18 04:00:00+00:00,0.278587866,0,0.1
2015-01-18 05:00:00+00:00,0.284113575,0,0.1
2015-01-18 06:00:00+00:00,0.286991549,0,0.1
2015-01-18 07:00:00+00:00,0.2945894,0,0.1
2015-01-18 08:00:00+00:00,0.31001534,0.009143244,0.1
2015-01-18 09:00:00+00:00,0.314217181,0.045377582,0.1
2015-01-18 10:00:00+00:00,0.318821939,0.119539451,0.1
2015-01-18 11:00:00+00:00,0.321699913,0.195055875,0.1
2015-01-18 12:00:00+00:00,0.305410581,0.195394514,0.1
2015-01-18 13:00:00+00:00,0.290502677,0.141550965,0.1
2015-01-18 14:00:00+00:00,0.288142739,0.068066373,0.1
2015-01-18 15:00:00+00:00,0.286415954,0.022011514,0.1
2015-01-18 16:00:00+00:00,0.297179576,0.000338639,0.1
2015-01-18 17:00:00+00:00,0.322735984,0,0.1
2015-01-18 18:00:00+00:00,0.342306206,0,0.1
2015-01-18 19:00:00+00:00,0.332060619,0,0.1
2015-01-18 20:00:00+00:00,0.318591702,0,0.1
2015-01-18 21:00:00+00:00,0.323887173,0,0.1
2015-01-18 22:00:00+00:00,0.324693006,0,0.1
2015-01-18 23:00:00+00:00,0.302877965,0,0.1
2015-01-19 00:00:00+00:00,0.284574051,0,0.1
2015-01-19 01:00:00+00:00,0.28031465,0,0.1
2015-01-19 02:00:00+00:00,0.275479654,0,0.1
2015-01-19 03:00:00+00:00,0.272947037,0,0.1
2015-01-19 04:00:00+00:00,0.27150805,0,0.1
2015-01-19 05:00:00+00:00,0.305122784,0,0.1
2015-01-19 06:00:00+00:00,0.337816567,0,0.1
2015-01-19 07:00:00+00:00,0.351458163,0.000338639,0.1
2015-01-19 08:00:00+00:00,0.36055256,0.013884186,0.1
2015-01-19 09:00:00+00:00,0.369013803,0.035895699,0.1
2015-01-19 10:00:00+00:00,0.3671719,0.070436844,0.1
2015-01-19 11:00:00+00:00,0.368726005,0.095157467,0.1
2015-01-19 12:00:00+00:00,0.356926313,0.099221131,0.1
2015-01-19 13:00:00+00:00,0.341442814,0.095157467,0.1
2015-01-19 14:00:00+00:00,0.329643121,0.060616322,0.1
2015-01-19 15:00:00+00:00,0.334593236,0.021672875,0.1
2015-01-19 16:00:00+00:00,0.364581723,0.000677277,0.1
2015-01-19 17:00:00+00:00,0.375460464,0,0.1
2015-01-19 18:00:00+00:00,0.37701457,0,0.1
2015-01-19 19:00:00+00:00,0.353357625,0,0.1
2015-01-19 20:00:00+00:00,0.333844963,0,0.1
2015-01-19 21:00:00+00:00,0.338392161,0,0.1
2015-01-19 22:00:00+00:00,0.331657703,0,0.1
2015-01-19 23:00:00+00:00,0.318073666,0,0.1
2015-01-20 00:00:00+00:00,0.304892546,0,0.1
2015-01-20 01:00:00+00:00,0.299424396,0,0.1
2015-01-20 02:00:00+00:00,0.292114342,0,0.1
