,HDAM
2015-01-04 18:00:00+00:00,0.7626892814
2015-01-04 19:00:00+00:00,0.7626566484
2015-01-04 20:00:00+00:00,0.7626234867
2015-01-04 21:00:00+00:00,0.7625898007
2015-01-04 22:00:00+00:00,0.7625555945
2015-01-04 23:00:00+00:00,0.7625208724
2015-01-05 00:00:00+00:00,0.7624856387
2015-01-05 01:00:00+00:00,0.7624498976
2015-01-05 02:00:00+00:00,0.7624136534
2015-01-05 03:00:00+00:00,0.7623769102
2015-01-05 04:00:00+00:00,0.7623396724
2015-01-05 05:00:00+00:00,0.7623019443
2015-01-05 06:00:00+00:00,0.7622637299
2015-01-05 07:00:00+00:00,0.7622250337
2015-01-05 08:00:00+00:00,0.7621858598
2015-01-05 09:00:00+00:00,0.7621462126
2015-01-05 10:00:00+00:00,0.7621060961
2015-01-05 11:00:00+00:00,0.7620655147
2015-01-05 12:00:00+00:00,0.7620244725
2015-01-05 13:00:00+00:00,0.7619829739
2015-01-05 14:00:00+00:00,0.7619410231
2015-01-05 15:00:00+00:00,0.7618986241
2015-01-05 16:00:00+00:00,0.7618557814
2015-01-05 17:00:00+00:00,0.761812499
2015-01-05 18:00:00+00:00,0.7617687812
2015-01-05 19:00:00+00:00,0.7617246322
2015-01-05 20:00:00+00:00,0.7616800562
2015-01-05 21:00:00+00:00,0.7616350573
2015-01-05 22:00:00+00:00,0.7615896397
2015-01-05 23:00:00+00:00,0.7615438077
2015-01-06 00:00:00+00:00,0.7614975652
2015-01-06 01:00:00+00:00,0.7614509167
2015-01-06 02:00:00+00:00,0.761403866
2015-01-06 03:00:00+00:00,0.7613564175
2015-01-06 04:00:00+00:00,0.7613085752
2015-01-06 05:00:00+00:00,0.7612603432
2015-01-06 06:00:00+00:00,0.7612117258
2015-01-06 07:00:00+00:00,0.7611627268
2015-01-06 08:00:00+00:00,0.7611133506
2015-01-06 09:00:00+00:00,0.761063601
2015-01-06 10:00:00+00:00,0.7610134823
2015-01-06 11:00:00+00:00,0.7609629985
2015-01-06 12:00:00+00:00,0.7609121536
2015-01-06 13:00:00+00:00,0.7608609517
2015-01-06 14:00:00+00:00,0.7608093967
2015-01-06 15:00:00+00:00,0.7607574928
2015-01-06 16:00:00+00:00,0.7607052439
2015-01-06 17:00:00+00:00,0.760652654
2015-01-06 18:00:00+00:00,0.7605997271
2015-01-06 19:00:00+00:00,0.7605464672
2015-01-06 20:00:00+00:00,0.7604928782
2015-01-06 21:00:00+00:00,0.7604389641
2015-01-06 22:00:00+00:00,0.7603847288
2015-01-06 23:00:00+00:00,0.7603301762
2015-01-07 00:00:00+00:00,0.7602753103
2015-01-07 01:00:00+00:00,0.7602201349
2015-01-07 02:00:00+00:00,0.7601646539
2015-01-07 03:00:00+00:00,0.7601088711
2015-01-07 04:00:00+00:00,0.7600527905
2015-01-07 05:00:00+00:00,0.7599964159
2015-01-07 06:00:00+00:00,0.759939751
2015-01-07 07:00:00+00:00,0.7598827997
2015-01-07 08:00:00+00:00,0.7598255659
2015-01-07 09:00:00+00:00,0.7597680531
2015-01-07 10:00:00+00:00,0.7597102653
2015-01-07 11:00:00+00:00,0.7596522062
2015-01-07 12:00:00+00:00,0.7595938795
2015-01-07 13:00:00+00:00,0.7595352889
2015-01-07 14:00:00+00:00,0.7594764381
2015-01-07 15:00:00+00:00,0.7594173309
2015-01-07 16:00:00+00:00,0.7593579708
2015-01-07 17:00:00+00:00,0.7592983616
2015-01-07 18:00:00+00:00,0.7592385068
2015-01-07 19:00:00+00:00,0.7591784102
2015-01-07 20:00:00+00:00,0.7591180752
2015-01-07 21:00:00+00:00,0.7590575055
2015-01-07 22:00:00+00:00,0.7589967047
2015-01-07 23:00:00+00:00,0.7589356763
2015-01-08 00:00:00+00:00,0.7588744239
2015-01-08 01:00:00+00:00,0.7588129509
2015-01-08 02:00:00+00:00,0.7587512609
2015-01-08 03:00:00+00:00,0.7586893574
2015-01-08 04:00:00+00:00,0.7586272438
2015-01-08 05:00:00+00:00,0.7585649236
2015-01-08 06:00:00+00:00,0.7585024002
2015-01-08 07:00:00+00:00,0.758439677
2015-01-08 08:00:00+00:00,0.7583767574
2015-01-08 09:00:00+00:00,0.7583136449
2015-01-08 10:00:00+00:00,0.7582503427
2015-01-08 11:00:00+00:00,0.7581868542
2015-01-08 12:00:00+00:00,0.7581231828
2015-01-08 13:00:00+00:00,0.7580593317
2015-01-08 14:00:00+00:00,0.7579953043
2015-01-08 15:00:00+00:00,0.7579311037
2015-01-08 16:00:00+00:00,0.7578667333
2015-01-08 17:00:00+00:00,0.7578021962
2015-01-08 18:00:00+00:00,0.7577374958
2015-01-08 19:00:00+00:00,0.7576726352
2015-01-08 20:00:00+00:00,0.7576076175
2015-01-08 21:00:00+00:00,0.7575424459
2015-01-08 22:00:00+00:00,0.7574771237
2015-01-08 23:00:00+00:00,0.7574116538
2015-01-09 00:00:00+00:00,0.7573460393
2015-01-09 01:00:00+00:00,0.7572802835
2015-01-09 02:00:00+00:00,0.7572143893
2015-01-09 03:00:00+00:00,0.7571483597
2015-01-09 04:00:00+00:00,0.7570821979
2015-01-09 05:00:00+00:00,0.7570159067
2015-01-09 06:00:00+00:00,0.7569494892
2015-01-09 07:00:00+00:00,0.7568829484
2015-01-09 08:00:00+00:00,0.7568162871
2015-01-09 09:00:00+00:00,0.7567495084
2015-01-09 10:00:00+00:00,0.7566826151
2015-01-09 11:00:00+00:00,0.7566156101
2015-01-09 12:00:00+00:00,0.7565484963
2015-01-09 13:00:00+00:00,0.7564812765
2015-01-09 14:00:00+00:00,0.7564139535
2015-01-09 15:00:00+00:00,0.7563465303
2015-01-09 16:00:00+00:00,0.7562790095
2015-01-09 17:00:00+00:00,0.7562113939
2015-01-09 18:00:00+00:00,0.7561436862
2015-01-09 19:00:00+00:00,0.7560758893
2015-01-09 20:00:00+00:00,0.7560080058
2015-01-09 21:00:00+00:00,0.7559400383
2015-01-09 22:00:00+00:00,0.7558719897
2015-01-09 23:00:00+00:00,0.7558038624
2015-01-10 00:00:00+00:00,0.7557356592
2015-01-10 01:00:00+00:00,0.7556673827
2015-01-10 02:00:00+00:00,0.7555990354
2015-01-10 03:00:00+00:00,0.7555306199
2015-01-10 04:00:00+00:00,0.7554621388
2015-01-10 05:00:00+00:00,0.7553935946
2015-01-10 06:00:00+00:00,0.7553249898
2015-01-10 07:00:00+00:00,0.7552563269
2015-01-10 08:00:00+00:00,0.7551876084
2015-01-10 09:00:00+00:00,0.7551188367
2015-01-10 10:00:00+00:00,0.7550500143
2015-01-10 11:00:00+00:00,0.7549811435
2015-01-10 12:00:00+00:00,0.7549122267
2015-01-10 13:00:00+00:00,0.7548432664
2015-01-10 14:00:00+00:00,0.7547742649
2015-01-10 15:00:00+00:00,0.7547052245
2015-01-10 16:00:00+00:00,0.7546361474
2015-01-10 17:00:00+00:00,0.7545670362
2015-01-10 18:00:00+00:00,0.7544978929
2015-01-10 19:00:00+00:00,0.7544287198
2015-01-10 20:00:00+00:00,0.7543595192
2015-01-10 21:00:00+00:00,0.7542902933
2015-01-10 22:00:00+00:00,0.7542210442
2015-01-10 23:00:00+00:00,0.7541517742
2015-01-11 00:00:00+00:00,0.7540824854
2015-01-11 01:00:00+00:00,0.75401318
2015-01-11 02:00:00+00:00,0.75394386
2015-01-11 03:00:00+00:00,0.7538745276
2015-01-11 04:00:00+00:00,0.7538051847
2015-01-11 05:00:00+00:00,0.7537358336
2015-01-11 06:00:00+00:00,0.7536664761
2015-01-11 07:00:00+00:00,0.7535971144
2015-01-11 08:00:00+00:00,0.7535277505
2015-01-11 09:00:00+00:00,0.7534583862
2015-01-11 10:00:00+00:00,0.7533890236
2015-01-11 11:00:00+00:00,0.7533196646
2015-01-11 12:00:00+00:00,0.7532503112
2015-01-11 13:00:00+00:00,0.7531809651
2015-01-11 14:00:00+00:00,0.7531116284
2015-01-11 15:00:00+00:00,0.7530423029
2015-01-11 16:00:00+00:00,0.7529729903
2015-01-11 17:00:00+00:00,0.7529036927
2015-01-11 18:00:00+00:00,0.7528344116
2015-01-11 19:00:00+00:00,0.752765149
2015-01-11 20:00:00+00:00,0.7526959066
2015-01-11 21:00:00+00:00,0.7526266861
2015-01-11 22:00:00+00:00,0.7525574893
2015-01-11 23:00:00+00:00,0.752488318
2015-01-12 00:00:00+00:00,0.7524191736
2015-01-12 01:00:00+00:00,0.7523500581
2015-01-12 02:00:00+00:00,0.752280973
2015-01-12 03:00:00+00:00,0.7522119199
2015-01-12 04:00:00+00:00,0.7521429004
2015-01-12 05:00:00+00:00,0.7520739163
2015-01-12 06:00:00+00:00,0.752004969
2015-01-12 07:00:00+00:00,0.7519360601
2015-01-12 08:00:00+00:00,0.7518671911
2015-01-12 09:00:00+00:00,0.7517983637
2015-01-12 10:00:00+00:00,0.7517295792
2015-01-12 11:00:00+00:00,0.7516608392
2015-01-12 12:00:00+00:00,0.7515921452
2015-01-12 13:00:00+00:00,0.7515234985
2015-01-12 14:00:00+00:00,0.7514549007
2015-01-12 15:00:00+00:00,0.7513863531
2015-01-12 16:00:00+00:00,0.7513178572
2015-01-12 17:00:00+00:00,0.7512494143
2015-01-12 18:00:00+00:00,0.7511810258
2015-01-12 19:00:00+00:00,0.751112693
2015-01-12 20:00:00+00:00,0.7510444173
2015-01-12 21:00:00+00:00,0.7509761999
2015-01-12 22:00:00+00:00,0.7509080421
2015-01-12 23:00:00+00:00,0.7508399452
2015-01-13 00:00:00+00:00,0.7507719105
2015-01-13 01:00:00+00:00,0.7507039392
2015-01-13 02:00:00+00:00,0.7506360325
2015-01-13 03:00:00+00:00,0.7505681915
2015-01-13 04:00:00+00:00,0.7505004175
2015-01-13 05:00:00+00:00,0.7504327116
2015-01-13 06:00:00+00:00,0.7503650749
2015-01-13 07:00:00+00:00,0.7502975086
2015-01-13 08:00:00+00:00,0.7502300137
2015-01-13 09:00:00+00:00,0.7501625914
2015-01-13 10:00:00+00:00,0.7500952426
2015-01-13 11:00:00+00:00,0.7500279685
2015-01-13 12:00:00+00:00,0.74996077
2015-01-13 13:00:00+00:00,0.7498936482
2015-01-13 14:00:00+00:00,0.7498266039
2015-01-13 15:00:00+00:00,0.7497596383
2015-01-13 16:00:00+00:00,0.7496927521
2015-01-13 17:00:00+00:00,0.7496259464
2015-01-13 18:00:00+00:00,0.749559222
2015-01-13 19:00:00+00:00,0.7494925798
2015-01-13 20:00:00+00:00,0.7494260207
2015-01-13 21:00:00+00:00,0.7493595456
2015-01-13 22:00:00+00:00,0.7492931551
2015-01-13 23:00:00+00:00,0.7492268502
2015-01-14 00:00:00+00:00,0.7491606315
2015-01-14 01:00:00+00:00,0.7490945
2015-01-14 02:00:00+00:00,0.7490284562
2015-01-14 03:00:00+00:00,0.748962501
2015-01-14 04:00:00+00:00,0.7488966349
2015-01-14 05:00:00+00:00,0.7488308588
2015-01-14 06:00:00+00:00,0.7487651732
2015-01-14 07:00:00+00:00,0.7486995787
2015-01-14 08:00:00+00:00,0.7486340761
2015-01-14 09:00:00+00:00,0.7485686658
2015-01-14 10:00:00+00:00,0.7485033484
2015-01-14 11:00:00+00:00,0.7484381245
2015-01-14 12:00:00+00:00,0.7483729947
2015-01-14 13:00:00+00:00,0.7483079593
2015-01-14 14:00:00+00:00,0.748243019
2015-01-14 15:00:00+00:00,0.748178174
2015-01-14 16:00:00+00:00,0.748113425
2015-01-14 17:00:00+00:00,0.7480487723
2015-01-14 18:00:00+00:00,0.7479842163
2015-01-14 19:00:00+00:00,0.7479197574
2015-01-14 20:00:00+00:00,0.7478553959
2015-01-14 21:00:00+00:00,0.7477911321
2015-01-14 22:00:00+00:00,0.7477269664
2015-01-14 23:00:00+00:00,0.747662899
2015-01-15 00:00:00+00:00,0.7475989303
2015-01-15 01:00:00+00:00,0.7475350604
2015-01-15 02:00:00+00:00,0.7474712895
2015-01-15 03:00:00+00:00,0.7474076178
2015-01-15 04:00:00+00:00,0.7473440456
2015-01-15 05:00:00+00:00,0.7472805729
2015-01-15 06:00:00+00:00,0.7472172
2015-01-15 07:00:00+00:00,0.7471539267
2015-01-15 08:00:00+00:00,0.7470907534
2015-01-15 09:00:00+00:00,0.74702768
2015-01-15 10:00:00+00:00,0.7469647065
2015-01-15 11:00:00+00:00,0.7469018329
2015-01-15 12:00:00+00:00,0.7468390593
2015-01-15 13:00:00+00:00,0.7467763856
2015-01-15 14:00:00+00:00,0.7467138117
2015-01-15 15:00:00+00:00,0.7466513375
2015-01-15 16:00:00+00:00,0.746588963
2015-01-15 17:00:00+00:00,0.746526688
2015-01-15 18:00:00+00:00,0.7464645123
2015-01-15 19:00:00+00:00,0.7464024358
2015-01-15 20:00:00+00:00,0.7463404583
2015-01-15 21:00:00+00:00,0.7462785794
2015-01-15 22:00:00+00:00,0.7462167991
2015-01-15 23:00:00+00:00,0.7461551169
2015-01-16 00:00:00+00:00,0.7460935326
2015-01-16 01:00:00+00:00,0.7460320459
2015-01-16 02:00:00+00:00,0.7459706564
2015-01-16 03:00:00+00:00,0.7459093638
2015-01-16 04:00:00+00:00,0.7458481676
2015-01-16 05:00:00+00:00,0.7457870674
2015-01-16 06:00:00+00:00,0.7457260628
2015-01-16 07:00:00+00:00,0.7456651533
2015-01-16 08:00:00+00:00,0.7456043385
2015-01-16 09:00:00+00:00,0.7455436177
2015-01-16 10:00:00+00:00,0.7454829905
2015-01-16 11:00:00+00:00,0.7454224562
2015-01-16 12:00:00+00:00,0.7453620144
2015-01-16 13:00:00+00:00,0.7453016643
2015-01-16 14:00:00+00:00,0.7452414054
2015-01-16 15:00:00+00:00,0.7451812369
2015-01-16 16:00:00+00:00,0.7451211583
2015-01-16 17:00:00+00:00,0.7450611687
2015-01-16 18:00:00+00:00,0.7450012674
2015-01-16 19:00:00+00:00,0.7449414537
2015-01-16 20:00:00+00:00,0.7448817267
2015-01-16 21:00:00+00:00,0.7448220857
2015-01-16 22:00:00+00:00,0.7447625299
2015-01-16 23:00:00+00:00,0.7447030583
2015-01-17 00:00:00+00:00,0.7446436701
2015-01-17 01:00:00+00:00,0.7445843644
2015-01-17 02:00:00+00:00,0.7445251403
2015-01-17 03:00:00+00:00,0.7444659967
2015-01-17 04:00:00+00:00,0.7444069327
2015-01-17 05:00:00+00:00,0.7443479473
2015-01-17 06:00:00+00:00,0.7442890395
2015-01-17 07:00:00+00:00,0.7442302082
2015-01-17 08:00:00+00:00,0.7441714523
2015-01-17 09:00:00+00:00,0.7441127707
2015-01-17 10:00:00+00:00,0.7440541624
2015-01-17 11:00:00+00:00,0.743995626
2015-01-17 12:00:00+00:00,0.7439371606
2015-01-17 13:00:00+00:00,0.7438787648
2015-01-17 14:00:00+00:00,0.7438204375
2015-01-17 15:00:00+00:00,0.7437621773
2015-01-17 16:00:00+00:00,0.7437039831
2015-01-17 17:00:00+00:00,0.7436458535
2015-01-17 18:00:00+00:00,0.7435877873
2015-01-17 19:00:00+00:00,0.743529783
2015-01-17 20:00:00+00:00,0.7434718393
2015-01-17 21:00:00+00:00,0.7434139548
2015-01-17 22:00:00+00:00,0.743356128
2015-01-17 23:00:00+00:00,0.7432983577
2015-01-18 00:00:00+00:00,0.7432406422
2015-01-18 01:00:00+00:00,0.7431829802
2015-01-18 02:00:00+00:00,0.74312537
2015-01-18 03:00:00+00:00,0.7430678102
2015-01-18 04:00:00+00:00,0.7430102993
2015-01-18 05:00:00+00:00,0.7429528355
2015-01-18 06:00:00+00:00,0.7428954174
2015-01-18 07:00:00+00:00,0.7428380433
2015-01-18 08:00:00+00:00,0.7427807116
2015-01-18 09:00:00+00:00,0.7427234206
2015-01-18 10:00:00+00:00,0.7426661686
2015-01-18 11:00:00+00:00,0.7426089538
2015-01-18 12:00:00+00:00,0.7425517747
2015-01-18 13:00:00+00:00,0.7424946293
2015-01-18 14:00:00+00:00,0.7424375159
2015-01-18 15:00:00+00:00,0.7423804327
2015-01-18 16:00:00+00:00,0.7423233779
2015-01-18 17:00:00+00:00,0.7422663497
2015-01-18 18:00:00+00:00,0.7422093461
2015-01-18 19:00:00+00:00,0.7421523653
2015-01-18 20:00:00+00:00,0.7420954053
2015-01-18 21:00:00+00:00,0.7420384643
2015-01-18 22:00:00+00:00,0.7419815402
2015-01-18 23:00:00+00:00,0.7419246311
2015-01-19 00:00:00+00:00,0.741867735
2015-01-19 01:00:00+00:00,0.7418108499
2015-01-19 02:00:00+00:00,0.7417539737
2015-01-19 03:00:00+00:00,0.7416971044
2015-01-19 04:00:00+00:00,0.7416402398
2015-01-19 05:00:00+00:00,0.741583378
2015-01-19 06:00:00+00:00,0.7415265167
2015-01-19 07:00:00+00:00,0.7414696538
2015-01-19 08:00:00+00:00,0.7414127872
2015-01-19 09:00:00+00:00,0.7413559146
2015-01-19 10:00:00+00:00,0.7412990339
2015-01-19 11:00:00+00:00,0.7412421428
2015-01-19 12:00:00+00:00,0.7411852392
2015-01-19 13:00:00+00:00,0.7411283207
2015-01-19 14:00:00+00:00,0.741071385
2015-01-19 15:00:00+00:00,0.7410144299
2015-01-19 16:00:00+00:00,0.740957453
2015-01-19 17:00:00+00:00,0.740900452
2015-01-19 18:00:00+00:00,0.7408434245
2015-01-19 19:00:00+00:00,0.7407863682
2015-01-19 20:00:00+00:00,0.7407292807
2015-01-19 21:00:00+00:00,0.7406721596
2015-01-19 22:00:00+00:00,0.7406150023
2015-01-19 23:00:00+00:00,0.7405578065
2015-01-20 00:00:00+00:00,0.7405005698
2015-01-20 01:00:00+00:00,0.7404432895
2015-01-20 02:00:00+00:00,0.7403859633
2015-01-20 03:00:00+00:00,0.7403285886
2015-01-20 04:00:00+00:00,0.7402711629
2015-01-20 05:00:00+00:00,0.7402136836
2015-01-20 06:00:00+00:00,0.7401561481
2015-01-20 07:00:00+00:00,0.7400985539
2015-01-20 08:00:00+00:00,0.7400408984
2015-01-20 09:00:00+00:00,0.7399831789
2015-01-20 10:00:00+00:00,0.7399253928
2015-01-20 11:00:00+00:00,0.7398675375
2015-01-20 12:00:00+00:00,0.7398096102
2015-01-20 13:00:00+00:00,0.7397516084
2015-01-20 14:00:00+00:00,0.7396935293
2015-01-20 15:00:00+00:00,0.7396353703
2015-01-20 16:00:00+00:00,0.7395771284
2015-01-20 17:00:00+00:00,0.7395188012
2015-01-20 18:00:00+00:00,0.7394603857
2015-01-20 19:00:00+00:00,0.7394018793
2015-01-20 20:00:00+00:00,0.739343279
2015-01-20 21:00:00+00:00,0.7392845822
2015-01-20 22:00:00+00:00,0.7392257861
2015-01-20 23:00:00+00:00,0.7391668877
2015-01-21 00:00:00+00:00,0.7391078843
2015-01-21 01:00:00+00:00,0.739048773
2015-01-21 02:00:00+00:00,0.738989551
2015-01-21 03:00:00+00:00,0.7389302153
2015-01-21 04:00:00+00:00,0.7388707631
2015-01-21 05:00:00+00:00,0.7388111915
2015-01-21 06:00:00+00:00,0.7387514976
2015-01-21 07:00:00+00:00,0.7386916784
2015-01-21 08:00:00+00:00,0.738631731
2015-01-21 09:00:00+00:00,0.7385716525
2015-01-21 10:00:00+00:00,0.7385114398
2015-01-21 11:00:00+00:00,0.7384510901
2015-01-21 12:00:00+00:00,0.7383906004
2015-01-21 13:00:00+00:00,0.7383299676
2015-01-21 14:00:00+00:00,0.7382691887
2015-01-21 15:00:00+00:00,0.7382082608
2015-01-21 16:00:00+00:00,0.7381471808
2015-01-21 17:00:00+00:00,0.7380859457
2015-01-21 18:00:00+00:00,0.7380245524
2015-01-21 19:00:00+00:00,0.7379629979
2015-01-21 20:00:00+00:00,0.7379012791
2015-01-21 21:00:00+00:00,0.737839393
2015-01-21 22:00:00+00:00,0.7377773365
2015-01-21 23:00:00+00:00,0.7377151065
2015-01-22 00:00:00+00:00,0.7376526999
2015-01-22 01:00:00+00:00,0.7375901135
2015-01-22 02:00:00+00:00,0.7375273444
2015-01-22 03:00:00+00:00,0.7374643893
2015-01-22 04:00:00+00:00,0.7374012452
2015-01-22 05:00:00+00:00,0.7373379089
2015-01-22 06:00:00+00:00,0.7372743773
2015-01-22 07:00:00+00:00,0.7372106472
2015-01-22 08:00:00+00:00,0.7371467154
2015-01-22 09:00:00+00:00,0.7370825789
2015-01-22 10:00:00+00:00,0.7370182345
2015-01-22 11:00:00+00:00,0.7369536789
2015-01-22 12:00:00+00:00,0.736888909
2015-01-22 13:00:00+00:00,0.7368239217
2015-01-22 14:00:00+00:00,0.7367587137
2015-01-22 15:00:00+00:00,0.7366932818
2015-01-22 16:00:00+00:00,0.7366276229
2015-01-22 17:00:00+00:00,0.7365617338
2015-01-22 18:00:00+00:00,0.7364956112
2015-01-22 19:00:00+00:00,0.7364292519
2015-01-22 20:00:00+00:00,0.7363626528
2015-01-22 21:00:00+00:00,0.7362958105
2015-01-22 22:00:00+00:00,0.736228722
2015-01-22 23:00:00+00:00,0.736161384
2015-01-23 00:00:00+00:00,0.7360937931
2015-01-23 01:00:00+00:00,0.7360259464
2015-01-23 02:00:00+00:00,0.7359578404
2015-01-23 03:00:00+00:00,0.735889472
2015-01-23 04:00:00+00:00,0.7358208379
2015-01-23 05:00:00+00:00,0.7357519348
2015-01-23 06:00:00+00:00,0.7356827597
2015-01-23 07:00:00+00:00,0.7356133092
2015-01-23 08:00:00+00:00,0.73554358
2015-01-23 09:00:00+00:00,0.735473569
2015-01-23 10:00:00+00:00,0.7354032729
2015-01-23 11:00:00+00:00,0.7353326885
2015-01-23 12:00:00+00:00,0.7352618125
2015-01-23 13:00:00+00:00,0.7351906416
2015-01-23 14:00:00+00:00,0.7351191727
2015-01-23 15:00:00+00:00,0.7350474026
2015-01-23 16:00:00+00:00,0.7349753279
2015-01-23 17:00:00+00:00,0.7349029454
2015-01-23 18:00:00+00:00,0.7348302519
2015-01-23 19:00:00+00:00,0.7347572442
2015-01-23 20:00:00+00:00,0.734683919
2015-01-23 21:00:00+00:00,0.7346102731
2015-01-23 22:00:00+00:00,0.7345363033
2015-01-23 23:00:00+00:00,0.7344620063
2015-01-24 00:00:00+00:00,0.7343873789
2015-01-24 01:00:00+00:00,0.734312418
2015-01-24 02:00:00+00:00,0.7342371203
2015-01-24 03:00:00+00:00,0.7341614825
2015-01-24 04:00:00+00:00,0.7340855015
2015-01-24 05:00:00+00:00,0.734009174
2015-01-24 06:00:00+00:00,0.7339324969
2015-01-24 07:00:00+00:00,0.733855467
2015-01-24 08:00:00+00:00,0.733778081
2015-01-24 09:00:00+00:00,0.7337003359
2015-01-24 10:00:00+00:00,0.7336222283
2015-01-24 11:00:00+00:00,0.7335437551
2015-01-24 12:00:00+00:00,0.7334649132
2015-01-24 13:00:00+00:00,0.7333856994
2015-01-24 14:00:00+00:00,0.7333061105
2015-01-24 15:00:00+00:00,0.7332261433
2015-01-24 16:00:00+00:00,0.7331457948
2015-01-24 17:00:00+00:00,0.7330650617
2015-01-24 18:00:00+00:00,0.732983941
2015-01-24 19:00:00+00:00,0.7329024294
2015-01-24 20:00:00+00:00,0.732820524
2015-01-24 21:00:00+00:00,0.7327382215
2015-01-24 22:00:00+00:00,0.7326555189
2015-01-24 23:00:00+00:00,0.732572413
2015-01-25 00:00:00+00:00,0.7324889008
2015-01-25 01:00:00+00:00,0.7324049792
2015-01-25 02:00:00+00:00,0.7323206451
2015-01-25 03:00:00+00:00,0.7322358955
2015-01-25 04:00:00+00:00,0.7321507272
2015-01-25 05:00:00+00:00,0.7320651373
2015-01-25 06:00:00+00:00,0.7319791227
2015-01-25 07:00:00+00:00,0.7318926803
