,CH
2030-01-03 02:00:00,0.478230089423511
2030-01-03 03:00:00,0.4782829029683923
2030-01-03 04:00:00,0.4783357165132737
2030-01-03 05:00:00,0.47838853005815507
2030-01-03 06:00:00,0.4784413436030363
2030-01-03 07:00:00,0.4784941571479177
2030-01-03 08:00:00,0.478546970692799
2030-01-03 09:00:00,0.4785997842376804
2030-01-03 10:00:00,0.4786525977825617
2030-01-03 11:00:00,0.4787054113274431
2030-01-03 12:00:00,0.4787582248723244
2030-01-03 13:00:00,0.4788110384172057
2030-01-03 14:00:00,0.4788638519620871
2030-01-03 15:00:00,0.4789166655069684
2030-01-03 16:00:00,0.4789694790518498
2030-01-03 17:00:00,0.4790222925967311
2030-01-03 18:00:00,0.4790751061416124
2030-01-03 19:00:00,0.4791279196864938
2030-01-03 20:00:00,0.4791807332313751
2030-01-03 21:00:00,0.4792335467762565
2030-01-03 22:00:00,0.4792863603211378
2030-01-03 23:00:00,0.4793391738660192
2030-01-04 00:00:00,0.4793919874109005
2030-01-04 01:00:00,0.4791621460552393
2030-01-04 02:00:00,0.4789323046995781
2030-01-04 03:00:00,0.4787024633439171
2030-01-04 04:00:00,0.4784726219882559
2030-01-04 05:00:00,0.4782427806325947
2030-01-04 06:00:00,0.4780129392769335
2030-01-04 07:00:00,0.4777830979212723
2030-01-04 08:00:00,0.4775532565656112
2030-01-04 09:00:00,0.47732341520995
2030-01-04 10:00:00,0.4770935738542889
2030-01-04 11:00:00,0.4768637324986277
2030-01-04 12:00:00,0.4766338911429666
2030-01-04 13:00:00,0.4764040497873054
2030-01-04 14:00:00,0.4761742084316442
2030-01-04 15:00:00,0.4759443670759831
2030-01-04 16:00:00,0.475714525720322
2030-01-04 17:00:00,0.4754846843646608
2030-01-04 18:00:00,0.4752548430089996
2030-01-04 19:00:00,0.4750250016533385
2030-01-04 20:00:00,0.4747951602976773
2030-01-04 21:00:00,0.4745653189420162
2030-01-04 22:00:00,0.47433547758635497
2030-01-04 23:00:00,0.4741056362306938
2030-01-05 00:00:00,0.4738757948750327
2030-01-05 01:00:00,0.4736459535193716
2030-01-05 02:00:00,0.4734161121637104
2030-01-05 03:00:00,0.4731862708080492
2030-01-05 04:00:00,0.4729564294523879
2030-01-05 05:00:00,0.4727265880967269
2030-01-05 06:00:00,0.4724967467410658
2030-01-05 07:00:00,0.4722669053854046
2030-01-05 08:00:00,0.4720370640297434
2030-01-05 09:00:00,0.4718072226740823
2030-01-05 10:00:00,0.4715773813184211
2030-01-05 11:00:00,0.47134753996276
2030-01-05 12:00:00,0.4711176986070988
2030-01-05 13:00:00,0.4708878572514377
2030-01-05 14:00:00,0.4706580158957765
2030-01-05 15:00:00,0.4704281745401153
2030-01-05 16:00:00,0.4701983331844542
2030-01-05 17:00:00,0.4699684918287931
2030-01-05 18:00:00,0.4697386504731319
2030-01-05 19:00:00,0.4695088091174707
2030-01-05 20:00:00,0.4692789677618096
2030-01-05 21:00:00,0.4690491264061484
2030-01-05 22:00:00,0.4688192850504872
2030-01-05 23:00:00,0.4685894436948261
2030-01-06 00:00:00,0.468359602339165
2030-01-06 01:00:00,0.4681297609835037
2030-01-06 02:00:00,0.4678999196278426
2030-01-06 03:00:00,0.4676700782721815
2030-01-06 04:00:00,0.4674402369165202
2030-01-06 05:00:00,0.4672103955608592
2030-01-06 06:00:00,0.466980554205198
2030-01-06 07:00:00,0.4667507128495368
2030-01-06 08:00:00,0.4665208714938757
2030-01-06 09:00:00,0.4662910301382145
2030-01-06 10:00:00,0.4660611887825534
2030-01-06 11:00:00,0.4658313474268922
2030-01-06 12:00:00,0.465601506071231
2030-01-06 13:00:00,0.4653716647155699
2030-01-06 14:00:00,0.4651418233599088
2030-01-06 15:00:00,0.4649119820042476
2030-01-06 16:00:00,0.4646821406485864
2030-01-06 17:00:00,0.4644522992929253
2030-01-06 18:00:00,0.4642224579372641
2030-01-06 19:00:00,0.4639926165816029
2030-01-06 20:00:00,0.4637627752259418
2030-01-06 21:00:00,0.4635329338702807
2030-01-06 22:00:00,0.4633030925146194
2030-01-06 23:00:00,0.4630732511589583
2030-01-07 00:00:00,0.4628434098032972
2030-01-07 01:00:00,0.462613568447636
2030-01-07 02:00:00,0.4623837270919749
2030-01-07 03:00:00,0.4621538857363137
2030-01-07 04:00:00,0.4619240443806525
2030-01-07 05:00:00,0.4616942030249913
2030-01-07 06:00:00,0.4614643616693302
2030-01-07 07:00:00,0.461234520313669
2030-01-07 08:00:00,0.461004678958008
2030-01-07 09:00:00,0.4607748376023467
2030-01-07 10:00:00,0.4605449962466856
2030-01-07 11:00:00,0.4603151548910244
2030-01-07 12:00:00,0.4600853135353633
2030-01-07 13:00:00,0.4598554721797021
2030-01-07 14:00:00,0.459625630824041
2030-01-07 15:00:00,0.4593957894683798
2030-01-07 16:00:00,0.4591659481127186
2030-01-07 17:00:00,0.4589361067570575
2030-01-07 18:00:00,0.4587062654013964
2030-01-07 19:00:00,0.4584764240457352
2030-01-07 20:00:00,0.458246582690074
2030-01-07 21:00:00,0.4580167413344129
2030-01-07 22:00:00,0.4577868999787517
2030-01-07 23:00:00,0.4575570586230906
2030-01-08 00:00:00,0.4573272172674294
2030-01-08 01:00:00,0.4570973759117682
2030-01-08 02:00:00,0.4568675345561071
2030-01-08 03:00:00,0.4566376932004459
2030-01-08 04:00:00,0.4564078518447848
2030-01-08 05:00:00,0.4561780104891237
2030-01-08 06:00:00,0.4559481691334624
2030-01-08 07:00:00,0.4557183277778013
2030-01-08 08:00:00,0.4554884864221401
2030-01-08 09:00:00,0.455258645066479
2030-01-08 10:00:00,0.4550288037108178
2030-01-08 11:00:00,0.4547989623551567
2030-01-08 12:00:00,0.4545691209994955
2030-01-08 13:00:00,0.4543392796438343
2030-01-08 14:00:00,0.4541094382881732
2030-01-08 15:00:00,0.4538795969325121
2030-01-08 16:00:00,0.4536497555768509
2030-01-08 17:00:00,0.4534199142211897
2030-01-08 18:00:00,0.4531900728655286
2030-01-08 19:00:00,0.4529602315098674
2030-01-08 20:00:00,0.4527303901542063
2030-01-08 21:00:00,0.452500548798545
2030-01-08 22:00:00,0.452270707442884
2030-01-08 23:00:00,0.4520408660872228
2030-01-09 00:00:00,0.4518110247315616
2030-01-09 01:00:00,0.4515811833759005
2030-01-09 02:00:00,0.4513513420202394
2030-01-09 03:00:00,0.4511215006645782
2030-01-09 04:00:00,0.45089165930891706
2030-01-09 05:00:00,0.4506618179532558
2030-01-09 06:00:00,0.4504319765975947
2030-01-09 07:00:00,0.4502021352419335
2030-01-09 08:00:00,0.4499722938862724
2030-01-09 09:00:00,0.4497424525306112
2030-01-09 10:00:00,0.4495126111749501
2030-01-09 11:00:00,0.4492827698192889
2030-01-09 12:00:00,0.44905292846362777
2030-01-09 13:00:00,0.4488230871079666
2030-01-09 14:00:00,0.4485932457523055
2030-01-09 15:00:00,0.4483634043966441
2030-01-09 16:00:00,0.4481335630409831
2030-01-09 17:00:00,0.447903721685322
2030-01-09 18:00:00,0.4476738803296608
2030-01-09 19:00:00,0.4474440389739997
2030-01-09 20:00:00,0.4472141976183385
2030-01-09 21:00:00,0.44698435626267735
2030-01-09 22:00:00,0.4467545149070162
2030-01-09 23:00:00,0.446524673551355
2030-01-10 00:00:00,0.4462948321956939
2030-01-10 01:00:00,0.4460649908400327
2030-01-10 02:00:00,0.4458351494843715
2030-01-10 03:00:00,0.4456053081287104
2030-01-10 04:00:00,0.4453754667730493
2030-01-10 05:00:00,0.4451456254173881
2030-01-10 06:00:00,0.4449157840617269
2030-01-10 07:00:00,0.4446859427060658
2030-01-10 08:00:00,0.4444561013504046
2030-01-10 09:00:00,0.44422625999474347
2030-01-10 10:00:00,0.4439964186390823
2030-01-10 11:00:00,0.4437665772834212
2030-01-10 12:00:00,0.44353673592776
2030-01-10 13:00:00,0.4433068945720988
2030-01-10 14:00:00,0.4430770532164377
2030-01-10 15:00:00,0.4428472118607765
2030-01-10 16:00:00,0.44261737050511535
2030-01-10 17:00:00,0.44238752914945423
2030-01-10 18:00:00,0.44215768779379305
2030-01-10 19:00:00,0.4419278464381319
2030-01-10 20:00:00,0.4416980050824707
2030-01-10 21:00:00,0.4414681637268096
2030-01-10 22:00:00,0.4412383223711485
2030-01-10 23:00:00,0.4410084810154872
2030-01-11 00:00:00,0.4407786396598261
2030-01-11 01:00:00,0.4405454083881646
2030-01-11 02:00:00,0.44031217711650295
2030-01-11 03:00:00,0.4400789458448415
2030-01-11 04:00:00,0.43984571457318
2030-01-11 05:00:00,0.4396124833015184
2030-01-11 06:00:00,0.4393792520298568
2030-01-11 07:00:00,0.4391460207581953
2030-01-11 08:00:00,0.4389127894865337
2030-01-11 09:00:00,0.4386795582148722
2030-01-11 10:00:00,0.4384463269432107
2030-01-11 11:00:00,0.4382130956715491
2030-01-11 12:00:00,0.4379798643998876
2030-01-11 13:00:00,0.4377466331282261
2030-01-11 14:00:00,0.4375134018565645
2030-01-11 15:00:00,0.4372801705849029
2030-01-11 16:00:00,0.4370469393132414
2030-01-11 17:00:00,0.4368137080415798
2030-01-11 18:00:00,0.4365804767699183
2030-01-11 19:00:00,0.4363472454982568
2030-01-11 20:00:00,0.4361140142265952
2030-01-11 21:00:00,0.4358807829549337
2030-01-11 22:00:00,0.4356475516832721
2030-01-11 23:00:00,0.43541432041161054
2030-01-12 00:00:00,0.435181089139949
2030-01-12 01:00:00,0.4349478578682876
2030-01-12 02:00:00,0.4347146265966259
2030-01-12 03:00:00,0.4344813953249644
2030-01-12 04:00:00,0.4342481640533029
2030-01-12 05:00:00,0.4340149327816413
2030-01-12 06:00:00,0.4337817015099797
2030-01-12 07:00:00,0.4335484702383183
2030-01-12 08:00:00,0.43331523896665664
2030-01-12 09:00:00,0.4330820076949951
2030-01-12 10:00:00,0.4328487764233336
2030-01-12 11:00:00,0.43261554515167205
2030-01-12 12:00:00,0.4323823138800105
2030-01-12 13:00:00,0.432149082608349
2030-01-12 14:00:00,0.43191585133668736
2030-01-12 15:00:00,0.4316826200650259
2030-01-12 16:00:00,0.4314493887933644
2030-01-12 17:00:00,0.4312161575217027
2030-01-12 18:00:00,0.4309829262500413
2030-01-12 19:00:00,0.4307496949783797
2030-01-12 20:00:00,0.4305164637067181
2030-01-12 21:00:00,0.4302832324350566
2030-01-12 22:00:00,0.4300500011633951
2030-01-12 23:00:00,0.4298167698917335
2030-01-13 00:00:00,0.429583538620072
2030-01-13 01:00:00,0.4293503073484105
2030-01-13 02:00:00,0.4291170760767489
2030-01-13 03:00:00,0.42888384480508734
2030-01-13 04:00:00,0.4286506135334258
2030-01-13 05:00:00,0.4284173822617641
2030-01-13 06:00:00,0.4281841509901027
2030-01-13 07:00:00,0.4279509197184412
2030-01-13 08:00:00,0.4277176884467796
2030-01-13 09:00:00,0.4274844571751181
2030-01-13 10:00:00,0.4272512259034565
2030-01-13 11:00:00,0.42701799463179496
2030-01-13 12:00:00,0.42678476336013343
2030-01-13 13:00:00,0.4265515320884719
2030-01-13 14:00:00,0.4263183008168103
2030-01-13 15:00:00,0.4260850695451488
2030-01-13 16:00:00,0.4258518382734873
2030-01-13 17:00:00,0.4256186070018257
2030-01-13 18:00:00,0.42538537573016416
2030-01-13 19:00:00,0.4251521444585025
2030-01-13 20:00:00,0.42491891318684105
2030-01-13 21:00:00,0.4246856819151795
2030-01-13 22:00:00,0.424452450643518
2030-01-13 23:00:00,0.4242192193718564
2030-01-14 00:00:00,0.4239859881001949
2030-01-14 01:00:00,0.42375275682853336
2030-01-14 02:00:00,0.4235195255568718
2030-01-14 03:00:00,0.4232862942852103
2030-01-14 04:00:00,0.4230530630135487
2030-01-14 05:00:00,0.4228198317418872
2030-01-14 06:00:00,0.4225866004702256
2030-01-14 07:00:00,0.4223533691985641
2030-01-14 08:00:00,0.4221201379269025
2030-01-14 09:00:00,0.42188690665524103
2030-01-14 10:00:00,0.42165367538357945
2030-01-14 11:00:00,0.42142044411191787
2030-01-14 12:00:00,0.4211872128402563
2030-01-14 13:00:00,0.4209539815685948
2030-01-14 14:00:00,0.4207207502969332
2030-01-14 15:00:00,0.4204875190252717
2030-01-14 16:00:00,0.42025428775361023
2030-01-14 17:00:00,0.4200210564819486
2030-01-14 18:00:00,0.4197878252102871
2030-01-14 19:00:00,0.4195545939386256
2030-01-14 20:00:00,0.419321362666964
2030-01-14 21:00:00,0.4190881313953024
2030-01-14 22:00:00,0.41885490012364096
2030-01-14 23:00:00,0.4186216688519793
2030-01-15 00:00:00,0.41838843758031785
2030-01-15 01:00:00,0.4181552063086563
2030-01-15 02:00:00,0.4179219750369947
2030-01-15 03:00:00,0.4176887437653332
2030-01-15 04:00:00,0.4174555124936717
2030-01-15 05:00:00,0.4172222812220101
2030-01-15 06:00:00,0.4169890499503486
2030-01-15 07:00:00,0.4167558186786871
2030-01-15 08:00:00,0.4165225874070254
2030-01-15 09:00:00,0.416289356135364
2030-01-15 10:00:00,0.4160561248637024
2030-01-15 11:00:00,0.4158228935920408
2030-01-15 12:00:00,0.4155896623203793
2030-01-15 13:00:00,0.4153564310487178
2030-01-15 14:00:00,0.4151231997770562
2030-01-15 15:00:00,0.41488996850539467
2030-01-15 16:00:00,0.4146567372337331
2030-01-15 17:00:00,0.4144235059620716
2030-01-15 18:00:00,0.41419027469041
2030-01-15 19:00:00,0.4139570434187485
2030-01-15 20:00:00,0.4137238121470869
2030-01-15 21:00:00,0.4134905808754254
2030-01-15 22:00:00,0.4132573496037639
2030-01-15 23:00:00,0.4130241183321023
2030-01-16 00:00:00,0.4127908870604408
2030-01-16 01:00:00,0.4125576557887792
2030-01-16 02:00:00,0.4123244245171177
2030-01-16 03:00:00,0.4120911932454561
2030-01-16 04:00:00,0.4118579619737946
2030-01-16 05:00:00,0.411624730702133
2030-01-16 06:00:00,0.4113914994304715
2030-01-16 07:00:00,0.41115826815881
2030-01-16 08:00:00,0.4109250368871484
2030-01-16 09:00:00,0.4106918056154869
2030-01-16 10:00:00,0.4104585743438253
2030-01-16 11:00:00,0.4102253430721637
2030-01-16 12:00:00,0.4099921118005022
2030-01-16 13:00:00,0.4097588805288407
2030-01-16 14:00:00,0.4095256492571791
2030-01-16 15:00:00,0.4092924179855176
2030-01-16 16:00:00,0.4090591867138561
2030-01-16 17:00:00,0.4088259554421945
2030-01-16 18:00:00,0.40859272417053294
2030-01-16 19:00:00,0.4083594928988714
2030-01-16 20:00:00,0.4081262616272098
2030-01-16 21:00:00,0.4078930303555483
2030-01-16 22:00:00,0.4076597990838868
2030-01-16 23:00:00,0.4074265678122252
2030-01-17 00:00:00,0.4071933365405637
2030-01-17 01:00:00,0.4069601052689021
2030-01-17 02:00:00,0.40672687399724056
2030-01-17 03:00:00,0.40649364272557903
2030-01-17 04:00:00,0.4062604114539176
2030-01-17 05:00:00,0.4060271801822559
2030-01-17 06:00:00,0.4057939489105944
2030-01-17 07:00:00,0.4055607176389329
2030-01-17 08:00:00,0.4053274863672713
2030-01-17 09:00:00,0.40509425509560976
2030-01-17 10:00:00,0.4048610238239483
2030-01-17 11:00:00,0.40462779255228665
2030-01-17 12:00:00,0.4043945612806251
2030-01-17 13:00:00,0.4041613300089637
2030-01-17 14:00:00,0.40392809873730195
2030-01-17 15:00:00,0.4036948674656405
2030-01-17 16:00:00,0.403461636193979
2030-01-17 17:00:00,0.4032284049223174
2030-01-17 18:00:00,0.4029951736506559
2030-01-17 19:00:00,0.4027619423789944
2030-01-17 20:00:00,0.4025287111073328
2030-01-17 21:00:00,0.4022954798356713
2030-01-17 22:00:00,0.40206224856400974
2030-01-17 23:00:00,0.40182901729234816
2030-01-18 00:00:00,0.4015957860206866
2030-01-18 01:00:00,0.4014437354969129
2030-01-18 02:00:00,0.4012916849731394
2030-01-18 03:00:00,0.4011396344493658
2030-01-18 04:00:00,0.4009875839255922
2030-01-18 05:00:00,0.4008355334018186
2030-01-18 06:00:00,0.40068348287804495
2030-01-18 07:00:00,0.40053143235427136
2030-01-18 08:00:00,0.40037938183049776
2030-01-18 09:00:00,0.4002273313067241
2030-01-18 10:00:00,0.4000752807829505
2030-01-18 11:00:00,0.3999232302591769
2030-01-18 12:00:00,0.3997711797354033
2030-01-18 13:00:00,0.3996191292116297
2030-01-18 14:00:00,0.3994670786878561
2030-01-18 15:00:00,0.3993150281640825
2030-01-18 16:00:00,0.3991629776403088
2030-01-18 17:00:00,0.3990109271165352
2030-01-18 18:00:00,0.3988588765927617
2030-01-18 19:00:00,0.398706826068988
2030-01-18 20:00:00,0.3985547755452144
2030-01-18 21:00:00,0.3984027250214408
2030-01-18 22:00:00,0.3982506744976672
2030-01-18 23:00:00,0.3980986239738936
2030-01-19 00:00:00,0.39794657345012
2030-01-19 01:00:00,0.3977945229263464
2030-01-19 02:00:00,0.3976424724025727
2030-01-19 03:00:00,0.3974904218787991
2030-01-19 04:00:00,0.3973383713550255
2030-01-19 05:00:00,0.3971863208312519
2030-01-19 06:00:00,0.3970342703074783
2030-01-19 07:00:00,0.3968822197837047
2030-01-19 08:00:00,0.39673016925993104
2030-01-19 09:00:00,0.3965781187361575
2030-01-19 10:00:00,0.3964260682123839
2030-01-19 11:00:00,0.3962740176886103
2030-01-19 12:00:00,0.3961219671648366
2030-01-19 13:00:00,0.395969916641063
2030-01-19 14:00:00,0.3958178661172894
2030-01-19 15:00:00,0.39566581559351577
2030-01-19 16:00:00,0.3955137650697422
2030-01-19 17:00:00,0.3953617145459686
2030-01-19 18:00:00,0.39520966402219504
2030-01-19 19:00:00,0.3950576134984213
2030-01-19 20:00:00,0.3949055629746477
2030-01-19 21:00:00,0.3947535124508741
2030-01-19 22:00:00,0.3946014619271005
2030-01-19 23:00:00,0.3944494114033269
2030-01-20 00:00:00,0.3942973608795533
2030-01-20 01:00:00,0.3941453103557797
2030-01-20 02:00:00,0.3939932598320061
2030-01-20 03:00:00,0.3938412093082325
2030-01-20 04:00:00,0.3936891587844589
2030-01-20 05:00:00,0.3935371082606852
2030-01-20 06:00:00,0.3933850577369116
2030-01-20 07:00:00,0.3932330072131381
2030-01-20 08:00:00,0.3930809566893644
2030-01-20 09:00:00,0.3929289061655908
2030-01-20 10:00:00,0.3927768556418172
2030-01-20 11:00:00,0.3926248051180435
2030-01-20 12:00:00,0.39247275459427
2030-01-20 13:00:00,0.3923207040704964
2030-01-20 14:00:00,0.3921686535467228
2030-01-20 15:00:00,0.3920166030229491
2030-01-20 16:00:00,0.3918645524991755
2030-01-20 17:00:00,0.391712501975402
2030-01-20 18:00:00,0.39156045145162827
2030-01-20 19:00:00,0.39140840092785467
2030-01-20 20:00:00,0.3912563504040811
2030-01-20 21:00:00,0.3911042998803074
2030-01-20 22:00:00,0.3909522493565338
2030-01-20 23:00:00,0.3908001988327603
2030-01-21 00:00:00,0.3906481483089867
2030-01-21 01:00:00,0.39049609778521294
2030-01-21 02:00:00,0.39034404726143945
2030-01-21 03:00:00,0.39019199673766586
2030-01-21 04:00:00,0.39003994621389215
2030-01-21 05:00:00,0.3898878956901186
2030-01-21 06:00:00,0.38973584516634496
2030-01-21 07:00:00,0.3895837946425713
2030-01-21 08:00:00,0.3894317441187978
2030-01-21 09:00:00,0.3892796935950242
2030-01-21 10:00:00,0.3891276430712506
2030-01-21 11:00:00,0.3889755925474769
2030-01-21 12:00:00,0.38882354202370334
2030-01-21 13:00:00,0.38867149149992974
2030-01-21 14:00:00,0.3885194409761561
2030-01-21 15:00:00,0.3883673904523825
2030-01-21 16:00:00,0.3882153399286089
2030-01-21 17:00:00,0.3880632894048353
2030-01-21 18:00:00,0.3879112388810617
2030-01-21 19:00:00,0.3877591883572881
2030-01-21 20:00:00,0.3876071378335145
2030-01-21 21:00:00,0.3874550873097408
2030-01-21 22:00:00,0.3873030367859672
2030-01-21 23:00:00,0.3871509862621936
2030-01-22 00:00:00,0.38699893573842
2030-01-22 01:00:00,0.3868468852146464
2030-01-22 02:00:00,0.3866948346908728
2030-01-22 03:00:00,0.3865427841670992
2030-01-22 04:00:00,0.3863907336433256
2030-01-22 05:00:00,0.386238683119552
2030-01-22 06:00:00,0.3860866325957784
2030-01-22 07:00:00,0.3859345820720047
2030-01-22 08:00:00,0.3857825315482311
2030-01-22 09:00:00,0.3856304810244575
2030-01-22 10:00:00,0.3854784305006839
2030-01-22 11:00:00,0.3853263799769103
2030-01-22 12:00:00,0.3851743294531367
2030-01-22 13:00:00,0.3850222789293631
2030-01-22 14:00:00,0.38487022840558943
2030-01-22 15:00:00,0.38471817788181584
2030-01-22 16:00:00,0.38456612735804224
2030-01-22 17:00:00,0.3844140768342686
2030-01-22 18:00:00,0.384262026310495
2030-01-22 19:00:00,0.3841099757867214
2030-01-22 20:00:00,0.38395792526294775
2030-01-22 21:00:00,0.38380587473917416
2030-01-22 22:00:00,0.38365382421540056
2030-01-22 23:00:00,0.38350177369162697
2030-01-23 00:00:00,0.3833497231678533
2030-01-23 01:00:00,0.3831976726440797
2030-01-23 02:00:00,0.3830456221203061
2030-01-23 03:00:00,0.3828935715965325
2030-01-23 04:00:00,0.3827415210727589
2030-01-23 05:00:00,0.3825894705489853
2030-01-23 06:00:00,0.3824374200252117
2030-01-23 07:00:00,0.3822853695014381
2030-01-23 08:00:00,0.3821333189776645
2030-01-23 09:00:00,0.3819812684538909
2030-01-23 10:00:00,0.3818292179301172
2030-01-23 11:00:00,0.3816771674063436
2030-01-23 12:00:00,0.38152511688257
2030-01-23 13:00:00,0.3813730663587964
2030-01-23 14:00:00,0.3812210158350228
2030-01-23 15:00:00,0.3810689653112492
2030-01-23 16:00:00,0.3809169147874757
2030-01-23 17:00:00,0.3807648642637019
2030-01-23 18:00:00,0.3806128137399283
2030-01-23 19:00:00,0.3804607632161548
2030-01-23 20:00:00,0.3803087126923811
2030-01-23 21:00:00,0.3801566621686075
2030-01-23 22:00:00,0.380004611644834
2030-01-23 23:00:00,0.37985256112106025
2030-01-24 00:00:00,0.37970051059728666
2030-01-24 01:00:00,0.37954846007351306
2030-01-24 02:00:00,0.3793964095497395
2030-01-24 03:00:00,0.3792443590259658
2030-01-24 04:00:00,0.3790923085021922
2030-01-24 05:00:00,0.3789402579784187
2030-01-24 06:00:00,0.37878820745464503
2030-01-24 07:00:00,0.3786361569308714
2030-01-24 08:00:00,0.37848410640709773
2030-01-24 09:00:00,0.37833205588332414
2030-01-24 10:00:00,0.37818000535955054
2030-01-24 11:00:00,0.37802795483577706
2030-01-24 12:00:00,0.3778759043120034
2030-01-24 13:00:00,0.3777238537882297
2030-01-24 14:00:00,0.37757180326445616
2030-01-24 15:00:00,0.37741975274068257
2030-01-24 16:00:00,0.3772677022169089
2030-01-24 17:00:00,0.3771156516931353
2030-01-24 18:00:00,0.3769636011693617
2030-01-24 19:00:00,0.3768115506455881
2030-01-24 20:00:00,0.3766595001218145
2030-01-24 21:00:00,0.3765074495980409
2030-01-24 22:00:00,0.3763553990742673
2030-01-24 23:00:00,0.3762033485504936
2030-01-25 00:00:00,0.3760512980267201
2030-01-25 01:00:00,0.3759421640750231
2030-01-25 02:00:00,0.3758330301233262
2030-01-25 03:00:00,0.3757238961716293
2030-01-25 04:00:00,0.3756147622199324
2030-01-25 05:00:00,0.3755056282682354
2030-01-25 06:00:00,0.37539649431653854
2030-01-25 07:00:00,0.3752873603648417
2030-01-25 08:00:00,0.3751782264131448
2030-01-25 09:00:00,0.3750690924614478
2030-01-25 10:00:00,0.37495995850975095
2030-01-25 11:00:00,0.3748508245580541
2030-01-25 12:00:00,0.3747416906063571
2030-01-25 13:00:00,0.37463255665466016
2030-01-25 14:00:00,0.3745234227029633
2030-01-25 15:00:00,0.3744142887512664
2030-01-25 16:00:00,0.37430515479956944
2030-01-25 17:00:00,0.3741960208478725
2030-01-25 18:00:00,0.3740868868961757
2030-01-25 19:00:00,0.3739777529444788
2030-01-25 20:00:00,0.3738686189927818
2030-01-25 21:00:00,0.3737594850410849
2030-01-25 22:00:00,0.37365035108938793
2030-01-25 23:00:00,0.3735412171376911
2030-01-26 00:00:00,0.3734320831859942
2030-01-26 01:00:00,0.3733229492342972
2030-01-26 02:00:00,0.3732138152826003
2030-01-26 03:00:00,0.37310468133090346
2030-01-26 04:00:00,0.37299554737920654
2030-01-26 05:00:00,0.3728864134275096
2030-01-26 06:00:00,0.3727772794758127
2030-01-26 07:00:00,0.3726681455241158
2030-01-26 08:00:00,0.3725590115724189
2030-01-26 09:00:00,0.372449877620722
2030-01-26 10:00:00,0.3723407436690251
2030-01-26 11:00:00,0.3722316097173282
2030-01-26 12:00:00,0.3721224757656312
2030-01-26 13:00:00,0.3720133418139343
2030-01-26 14:00:00,0.37190420786223743
2030-01-26 15:00:00,0.37179507391054056
2030-01-26 16:00:00,0.3716859399588436
2030-01-26 17:00:00,0.37157680600714665
2030-01-26 18:00:00,0.3714676720554498
2030-01-26 19:00:00,0.3713585381037529
2030-01-26 20:00:00,0.3712494041520559
2030-01-26 21:00:00,0.371140270200359
2030-01-26 22:00:00,0.3710311362486621
2030-01-26 23:00:00,0.3709220022969653
2030-01-27 00:00:00,0.3708128683452683
2030-01-27 01:00:00,0.37070373439357135
2030-01-27 02:00:00,0.3705946004418745
2030-01-27 03:00:00,0.3704854664901776
2030-01-27 04:00:00,0.3703763325384807
2030-01-27 05:00:00,0.3702671985867837
2030-01-27 06:00:00,0.3701580646350868
2030-01-27 07:00:00,0.37004893068339
2030-01-27 08:00:00,0.369939796731693
2030-01-27 09:00:00,0.369830662779996
2030-01-27 10:00:00,0.3697215288282992
2030-01-27 11:00:00,0.3696123948766023
2030-01-27 12:00:00,0.3695032609249054
2030-01-27 13:00:00,0.3693941269732085
