,PHOT,HROR,WTOF,WTON,BEVS
1/5/2016 1:00,0.0,0.5029023103213398,,,0.692196182
1/5/2016 2:00,0.0,0.5040939175046605,,,0.671179612
1/5/2016 3:00,0.0,0.505285527138582,,,0.630556005
1/5/2016 4:00,0.0,0.5064771367725036,,,0.57695789
1/5/2016 5:00,0.0,0.5076687464064252,,,0.512048009
1/5/2016 6:00,0.0,0.5088603560403469,,,0.451377167
1/5/2016 7:00,0.045961033976640094,0.5100519656742684,,,0.42245417399999996
1/5/2016 8:00,0.1450926758870403,0.5112435753081899,,,0.45477715
1/5/2016 9:00,0.21448482522432047,0.5124351849421115,,,0.502953215
1/5/2016 10:00,0.22349679267072045,0.5136267945760331,,,0.5101311860000001
1/5/2016 11:00,0.17843695543872037,0.5148184042099546,,,0.490895927
1/5/2016 12:00,0.12526634750496027,0.5160100138438762,,,0.45297994
1/5/2016 13:00,0.06308377212480014,0.5172016234777977,,,0.44897534
1/5/2016 14:00,0.028838295828480062,0.5183932306611184,,,0.425151577
1/5/2016 15:00,0.0,0.5195848402950399,,,0.40846203799999997
1/5/2016 16:00,0.0,0.5207764499289614,,,0.47464261700000004
1/5/2016 17:00,0.0,0.5219680595628831,,,0.6320533939999999
1/5/2016 18:00,0.0,0.5231596691968047,,,0.738981628
1/5/2016 19:00,0.0,0.5243512788307262,,,0.77950155
1/5/2016 20:00,0.0,0.5255428884646477,,,0.782679314
1/5/2016 21:00,0.0,0.5267344980985693,,,0.825741262
1/5/2016 22:00,0.0,0.5279261077324908,,,0.888243307
1/5/2016 23:00,0.0,0.5291177173664124,,,0.874139818
1/6/2016 0:00,0.0,0.5303093270003341,,,0.8524127109999999
1/6/2016 1:00,0.0,0.5313666069408386,,,0.8343169770000001
1/6/2016 2:00,0.0,0.5324238868813431,,,0.801309387
1/6/2016 3:00,0.0,0.5334811668218477,,,0.745717715
1/6/2016 4:00,0.0,0.5345384467623523,,,0.653996582
1/6/2016 5:00,0.0,0.5355957267028568,,,0.556492776
1/6/2016 6:00,0.0,0.5366530066433614,,,0.47674541
1/6/2016 7:00,0.015320344658880033,0.5377102865838659,,,0.48273198
1/6/2016 8:00,0.05587419816768011,0.5387675665243704,,,0.495560606
1/6/2016 9:00,0.09192206795328019,0.539824846464875,,,0.519312056
1/6/2016 10:00,0.0991316419104002,0.5408821239547785,,,0.503533519
1/6/2016 11:00,0.08471249399616018,0.5419394038952831,,,0.516904591
1/6/2016 12:00,0.06939214933728015,0.5429966838357877,,,0.494538208
1/6/2016 13:00,0.0468622307212801,0.5440539637762922,,,0.48846654100000003
1/6/2016 14:00,0.019826328382080042,0.5451112437167968,,,0.460385461
1/6/2016 15:00,0.0,0.5461685236573013,,,0.46300003100000003
1/6/2016 16:00,0.0,0.5472258035978059,,,0.525309958
1/6/2016 17:00,0.0,0.5482830835383105,,,0.60762545
1/6/2016 18:00,0.0,0.549340363478815,,,0.761800612
1/6/2016 19:00,0.0,0.5503976434193195,,,0.815465173
1/6/2016 20:00,0.0,0.551454923359824,,,0.835466853
1/6/2016 21:00,0.0,0.5525122033003286,,,0.868673508
1/6/2016 22:00,0.0,0.5535694832408332,,,0.909760145
1/6/2016 23:00,0.0,0.5546267631813379,,,0.9122096709999999
1/7/2016 0:00,0.0,0.5556840431218423,,,0.907923855
1/7/2016 1:00,0.0,0.5565838768497653,,,0.894875531
1/7/2016 2:00,0.0,0.5574837081270874,,,0.8634243309999999
1/7/2016 3:00,0.0,0.5583835394044094,,,0.819134292
1/7/2016 4:00,0.0,0.5592833706817315,,,0.7532744690000001
1/7/2016 5:00,0.0,0.5601832019590535,,,0.67332552
1/7/2016 6:00,0.0,0.5610830356869765,,,0.5543894220000001
1/7/2016 7:00,0.11625438005856024,0.5619828669642986,,,0.48103187799999997
1/7/2016 8:00,0.2667542364134406,0.5628826982416206,,,0.450086976
1/7/2016 9:00,0.37399664902560076,0.5637825295189426,,,0.474501529
1/7/2016 10:00,0.4307720439379209,0.5646823607962645,,,0.49219264
1/7/2016 11:00,0.41184691230048087,0.5655821945241878,,,0.484559006
1/7/2016 12:00,0.31181407364544067,0.5664820258015096,,,0.474373318
1/7/2016 13:00,0.17753575869408036,0.5673818570788317,,,0.45050669
1/7/2016 14:00,0.0504670176998401,0.5682816883561538,,,0.428669416
1/7/2016 15:00,0.0,0.5691815196334759,,,0.41607025799999997
1/7/2016 16:00,0.0,0.5700813533613988,,,0.509632552
1/7/2016 17:00,0.0,0.5709811846387208,,,0.612131209
1/7/2016 18:00,0.0,0.5718810159160429,,,0.6785918000000001
1/7/2016 19:00,0.0,0.572780847193365,,,0.7419775670000001
1/7/2016 20:00,0.0,0.5736806784706869,,,0.810372671
1/7/2016 21:00,0.0,0.5745805121986101,,,0.8620991
1/7/2016 22:00,0.0,0.575480343475932,,,0.909577947
1/7/2016 23:00,0.0,0.5763801747532541,,,0.932822761
1/8/2016 0:00,0.0,0.577280006030576,,,0.9415457909999999
1/8/2016 1:00,0.0,0.5779776357693862,,,0.9284057179999999
1/8/2016 2:00,0.0,0.5786752679587972,,,0.903720503
1/8/2016 3:00,0.0,0.5793728976976074,,,0.852807048
1/8/2016 4:00,0.0,0.5800705274364175,,,0.776874944
1/8/2016 5:00,0.0,0.5807681571752277,,,0.6843262609999999
1/8/2016 6:00,0.0,0.5814657869140377,,,0.55952671
1/8/2016 7:00,0.04145505025344009,0.5821634166528478,,,0.472600092
1/8/2016 8:00,0.12526634750496027,0.5828610488422589,,,0.446868586
1/8/2016 9:00,0.2009668740547204,0.583558678581069,,,0.45067973200000006
1/8/2016 10:00,0.2622482526902406,0.5842563083198791,,,0.47826411799999996
1/8/2016 11:00,0.24873030152064055,0.5849539380586892,,,0.47684224
1/8/2016 12:00,0.21538602196896045,0.5856515677974994,,,0.44248728
1/8/2016 13:00,0.14779626612096028,0.5863491975363094,,,0.38636265200000003
1/8/2016 14:00,0.062182575380160136,0.5870468297257205,,,0.35839965700000004
1/8/2016 15:00,0.0,0.5877444594645307,,,0.37091844700000004
1/8/2016 16:00,0.0,0.5884420892033407,,,0.423681779
1/8/2016 17:00,0.0,0.5891397189421508,,,0.596022696
1/8/2016 18:00,0.0,0.5898373486809609,,,0.7040907759999999
1/8/2016 19:00,0.0,0.590534978419771,,,0.747432766
1/8/2016 20:00,0.0,0.5912326106091822,,,0.801378825
1/8/2016 21:00,0.0,0.5919302403479922,,,0.8435367340000001
1/8/2016 22:00,0.0,0.5926278700868024,,,0.8525263740000001
1/8/2016 23:00,0.0,0.5933254998256124,,,0.866190742
1/9/2016 0:00,0.0,0.5940231295644226,,,0.861340045
1/9/2016 1:00,0.0,0.5945015824516441,,,0.8535718290000001
1/9/2016 2:00,0.0,0.5949800328882645,,,0.8413787559999999
1/9/2016 3:00,0.0,0.595458485775486,,,0.7952802729999999
1/9/2016 4:00,0.0,0.5959369362121064,,,0.7276495059999999
1/9/2016 5:00,0.0,0.5964153890993279,,,0.645520011
1/9/2016 6:00,0.0,0.5968938419865495,,,0.545413215
1/9/2016 7:00,0.011715557680320026,0.5973722924231698,,,0.47861864200000004
1/9/2016 8:00,0.0495658209552001,0.5978507453103913,,,0.459866183
1/9/2016 9:00,0.08651488748544019,0.5983291957470118,,,0.459974581
1/9/2016 10:00,0.08651488748544019,0.5988076486342333,,,0.43809764100000004
1/9/2016 11:00,0.09102087120864018,0.5992861015214547,,,0.427365683
1/9/2016 12:00,0.06668855910336015,0.5997645519580752,,,0.425088034
1/9/2016 13:00,0.033344279551680074,0.6002430048452967,,,0.42295985
1/9/2016 14:00,0.008110770701760018,0.6007214552819171,,,0.42691992100000004
1/9/2016 15:00,0.0,0.6011999081691386,,,0.441821489
1/9/2016 16:00,0.0,0.6016783586057591,,,0.467437135
1/9/2016 17:00,0.0,0.6021568114929806,,,0.518758735
1/9/2016 18:00,0.0,0.602635264380202,,,0.586639513
1/9/2016 19:00,0.0,0.6031137148168225,,,0.607094554
1/9/2016 20:00,0.0,0.603592167704044,,,0.654753398
1/9/2016 21:00,0.0,0.6040706181406644,,,0.675640705
1/9/2016 22:00,0.0,0.6045490710278859,,,0.718198957
1/9/2016 23:00,0.0,0.6050275214645064,,,0.7328728090000001
1/10/2016 0:00,0.0,0.6055059743517278,,,0.762120129
1/10/2016 1:00,0.0,0.6057822257004374,,,0.7881240079999999
1/10/2016 2:00,0.0,0.606058474598546,,,0.788298565
1/10/2016 3:00,0.0,0.6063347259472556,,,0.780581393
1/10/2016 4:00,0.0,0.6066109748453641,,,0.763736937
1/10/2016 5:00,0.0,0.6068872261940735,,,0.737192827
1/10/2016 6:00,0.0,0.6071634750921822,,,0.7050344070000001
1/10/2016 7:00,0.020727525126720044,0.6074397264408917,,,0.64949488
1/10/2016 8:00,0.05857778840160013,0.6077159753390002,,,0.593970277
1/10/2016 9:00,0.09732924842112022,0.6079922266877098,,,0.5614736539999999
1/10/2016 10:00,0.1333771182067203,0.6082684755858183,,,0.536750442
1/10/2016 11:00,0.1378831019299203,0.6085447269345279,,,0.49108652
1/10/2016 12:00,0.11355078982464024,0.6088209782832374,,,0.46697946100000004
1/10/2016 13:00,0.06939214933728015,0.609097227181346,,,0.48006317299999995
1/10/2016 14:00,0.018023934892800037,0.6093734785300555,,,0.48004263
1/10/2016 15:00,0.0,0.609649727428164,,,0.484292137
1/10/2016 16:00,0.0,0.6099259787768736,,,0.536501356
1/10/2016 17:00,0.0,0.6102022276749821,,,0.600960531
1/10/2016 18:00,0.0,0.6104784790236917,,,0.63365136
1/10/2016 19:00,0.0,0.6107547279218002,,,0.670873806
1/10/2016 20:00,0.0,0.6110309792705098,,,0.66544915
1/10/2016 21:00,0.0,0.6113072281686183,,,0.670229752
1/10/2016 22:00,0.0,0.6115834795173278,,,0.661486066
1/10/2016 23:00,0.0,0.6118597284154363,,,0.65174919
1/11/2016 0:00,0.0,0.6121359797641459,,,0.663732439
1/11/2016 1:00,0.0,0.6122833172476323,,,0.659628851
1/11/2016 2:00,0.0,0.6124306547311188,,,0.65295146
1/11/2016 3:00,0.0,0.6125779946652063,,,0.6621864679999999
1/11/2016 4:00,0.0,0.6127253321486927,,,0.6665128370000001
1/11/2016 5:00,0.0,0.6128726696321791,,,0.651400521
1/11/2016 6:00,0.0,0.6130200071156657,,,0.629671511
1/11/2016 7:00,0.019826328382080042,0.6131673470497532,,,0.600524052
1/11/2016 8:00,0.05587419816768011,0.6133146845332397,,,0.572913279
1/11/2016 9:00,0.08651488748544019,0.6134620220167261,,,0.551781924
1/11/2016 10:00,0.12616754424960028,0.6136093595002127,,,0.54207523
1/11/2016 11:00,0.13427831495136028,0.6137566994343001,,,0.53559528
1/11/2016 12:00,0.12436515076032027,0.6139040369177866,,,0.489486043
1/11/2016 13:00,0.07209573957120015,0.614051374401273,,,0.503310647
1/11/2016 14:00,0.027035902339200054,0.6141987118847596,,,0.562784125
1/11/2016 15:00,0.0,0.614346049368246,,,0.603175734
1/11/2016 16:00,0.0,0.6144933893023335,,,0.650009628
1/11/2016 17:00,0.0,0.6146407267858199,,,0.678198538
1/11/2016 18:00,0.0,0.6147880642693063,,,0.7008345090000001
1/11/2016 19:00,0.0,0.6149354017527928,,,0.71806047
1/11/2016 20:00,0.0,0.6150827416868805,,,0.758305791
1/11/2016 21:00,0.0,0.6152300791703669,,,0.842709823
1/11/2016 22:00,0.0,0.6153774166538533,,,0.8688637029999999
1/11/2016 23:00,0.0,0.6155247541373398,,,0.8592018459999999
1/12/2016 0:00,0.0,0.6156720940714272,,,0.845065758
1/12/2016 1:00,0.0,0.6157229881528444,,,0.8439795720000001
1/12/2016 2:00,0.0,0.6157738846848627,,,0.812782315
1/12/2016 3:00,0.0,0.6158247787662798,,,0.770438313
1/12/2016 4:00,0.0,0.6158756752982981,,,0.6947549409999999
1/12/2016 5:00,0.0,0.6159265693797153,,,0.617935154
1/12/2016 6:00,0.0,0.6159774659117335,,,0.529925439
1/12/2016 7:00,0.027937099083840056,0.6160283599931508,,,0.512522205
1/12/2016 8:00,0.09823044516576021,0.616079256525169,,,0.557344962
1/12/2016 9:00,0.1901525131190404,0.6161301530571872,,,0.556963538
1/12/2016 10:00,0.17212857822624036,0.6161810471386043,,,0.543895912
1/12/2016 11:00,0.1856465293958404,0.6162319436706226,,,0.515031661
1/12/2016 12:00,0.1982632838208004,0.6162828377520398,,,0.5077700589999999
1/12/2016 13:00,0.17483216846016034,0.616333734284058,,,0.47015771799999995
1/12/2016 14:00,0.08651488748544019,0.6163846283654753,,,0.417645992
1/12/2016 15:00,0.0009011967446400019,0.6164355248974934,,,0.428345972
1/12/2016 16:00,0.0,0.6164864214295117,,,0.457745336
1/12/2016 17:00,0.0,0.6165373155109288,,,0.543212351
1/12/2016 18:00,0.0,0.6165882120429471,,,0.668126263
1/12/2016 19:00,0.0,0.6166391061243643,,,0.751322478
1/12/2016 20:00,0.0,0.6166900026563824,,,0.789157288
1/12/2016 21:00,0.0,0.6167408967377996,,,0.813949488
1/12/2016 22:00,0.0,0.6167917932698179,,,0.8368915090000001
1/12/2016 23:00,0.0,0.6168426898018361,,,0.8453570640000001
1/13/2016 0:00,0.0,0.6168935838832533,,,0.851913562
1/13/2016 1:00,0.0,0.6168773314974695,,,0.835348669
1/13/2016 2:00,0.0,0.6168610791116856,,,0.805374038
1/13/2016 3:00,0.0,0.6168448267259019,,,0.754407426
1/13/2016 4:00,0.0,0.6168285767907189,,,0.672743348
1/13/2016 5:00,0.0,0.616812324404935,,,0.58014471
1/13/2016 6:00,0.0,0.6167960720191512,,,0.486123419
1/13/2016 7:00,0.06758975584800014,0.6167798196333675,,,0.420860116
1/13/2016 8:00,0.22079320243680045,0.6167635672475835,,,0.412913386
1/13/2016 9:00,0.3613798946006408,0.6167473148617996,,,0.44728400100000004
1/13/2016 10:00,0.43347563417184093,0.6167310624760158,,,0.469810765
1/13/2016 11:00,0.443388798362881,0.6167148125408329,,,0.459701586
1/13/2016 12:00,0.35777510762208076,0.6166985601550491,,,0.437438851
1/13/2016 13:00,0.1829429391619204,0.6166823077692654,,,0.392400205
1/13/2016 14:00,0.08291010050688018,0.6166660553834815,,,0.360198533
1/13/2016 15:00,0.002703590233920006,0.6166498029976977,,,0.34699190799999996
1/13/2016 16:00,0.0,0.6166335506119137,,,0.38094343799999997
1/13/2016 17:00,0.0,0.6166172982261299,,,0.486103374
1/13/2016 18:00,0.0,0.6166010482909471,,,0.636185765
1/13/2016 19:00,0.0,0.6165847959051631,,,0.691080783
1/13/2016 20:00,0.0,0.6165685435193794,,,0.7195909340000001
1/13/2016 21:00,0.0,0.6165522911335954,,,0.794196201
1/13/2016 22:00,0.0,0.6165360387478116,,,0.861858938
1/13/2016 23:00,0.0,0.6165197863620278,,,0.870713665
1/14/2016 0:00,0.0,0.6165035339762439,,,0.865092431
1/14/2016 1:00,0.0,0.616369206733428,,,0.8529116929999999
1/14/2016 2:00,0.0,0.6162348770400109,,,0.820378233
1/14/2016 3:00,0.0,0.6161005473465939,,,0.768488317
1/14/2016 4:00,0.0,0.6159662176531769,,,0.688866823
1/14/2016 5:00,0.0,0.61583188795976,,,0.58800326
1/14/2016 6:00,0.0009011967446400019,0.6156975582663428,,,0.484713461
1/14/2016 7:00,0.08110770701760017,0.6155632285729258,,,0.40516600700000005
1/14/2016 8:00,0.17302977497088037,0.6154288988795088,,,0.435448646
1/14/2016 9:00,0.26134705594560054,0.6152945691860918,,,0.450593077
1/14/2016 10:00,0.3217272378364807,0.6151602394926747,,,0.44812666700000003
1/14/2016 11:00,0.26945782664736057,0.6150259097992578,,,0.429555836
1/14/2016 12:00,0.1811405456726404,0.6148915801058408,,,0.42556903799999996
1/14/2016 13:00,0.0937244614425602,0.6147572504124238,,,0.391836821
1/14/2016 14:00,0.02613470559456005,0.6146229207190067,,,0.37845706
1/14/2016 15:00,0.0,0.6144885934761908,,,0.390978791
1/14/2016 16:00,0.0,0.6143542637827738,,,0.446416135
1/14/2016 17:00,0.0,0.6142199340893567,,,0.562384904
1/14/2016 18:00,0.0,0.6140856043959397,,,0.681597717
1/14/2016 19:00,0.0,0.6139512747025228,,,0.723774762
1/14/2016 20:00,0.0,0.6138169450091057,,,0.7487661459999999
1/14/2016 21:00,0.0,0.6136826153156886,,,0.850075137
1/14/2016 22:00,0.0,0.6135482856222716,,,0.9342592059999999
1/14/2016 23:00,0.0,0.6134139559288546,,,0.968161095
1/15/2016 0:00,0.0,0.6132796262354375,,,0.96312514
1/15/2016 1:00,0.0,0.613167690133892,,,0.9609301659999999
1/15/2016 2:00,0.0,0.6130557564829479,,,0.941037652
1/15/2016 3:00,0.0,0.6129438203814025,,,0.883405505
1/15/2016 4:00,0.0,0.612831884279857,,,0.7885541309999999
1/15/2016 5:00,0.0,0.6127199481783118,,,0.69165728
1/15/2016 6:00,0.0,0.6126080145273675,,,0.568891557
1/15/2016 7:00,0.036047869785600074,0.612496078425822,,,0.49162219100000004
1/15/2016 8:00,0.10183523214432022,0.6123841423242766,,,0.47661989299999996
1/15/2016 9:00,0.15861062705664034,0.6122722062227313,,,0.461608642
1/15/2016 10:00,0.21538602196896045,0.6121602725717868,,,0.44246457899999997
1/15/2016 11:00,0.2622482526902406,0.6120483364702415,,,0.43827266200000004
1/15/2016 12:00,0.2784697940937606,0.6119364003686962,,,0.41765843799999997
1/15/2016 13:00,0.21268243173504045,0.6118244642671509,,,0.419357369
1/15/2016 14:00,0.08921847771936019,0.6117125306162065,,,0.436973481
1/15/2016 15:00,0.0018023934892800039,0.6116005945146611,,,0.46230555
1/15/2016 16:00,0.0,0.6114886584131157,,,0.478504007
1/15/2016 17:00,0.0,0.6113767223115704,,,0.549393129
1/15/2016 18:00,0.0,0.611264786210025,,,0.679940054
1/15/2016 19:00,0.0,0.6111528525590807,,,0.796534909
1/15/2016 20:00,0.0,0.6110409164575353,,,0.8235662490000001
1/15/2016 21:00,0.0,0.6109289803559899,,,0.903863394
1/15/2016 22:00,0.0,0.6108170442544445,,,0.941644378
1/15/2016 23:00,0.0,0.6107051106035002,,,0.967759868
1/16/2016 0:00,0.0,0.6105931745019548,,,0.978321618
1/16/2016 1:00,0.0,0.6103909386550289,,,0.973685465
1/16/2016 2:00,0.0,0.6101887028081031,,,0.945604213
1/16/2016 3:00,0.0,0.6099864669611773,,,0.900161358
1/16/2016 4:00,0.0,0.6097842286636506,,,0.8294227359999999
1/16/2016 5:00,0.0,0.6095819928167248,,,0.743656797
1/16/2016 6:00,0.0018023934892800039,0.6093797569697988,,,0.655969986
1/16/2016 7:00,0.12346395401568024,0.609177521122873,,,0.536094148
1/16/2016 8:00,0.2595446624563206,0.6089752852759472,,,0.505549491
1/16/2016 9:00,0.3487631401756807,0.6087730494290214,,,0.474026118
1/16/2016 10:00,0.3604786978560008,0.6085708135820956,,,0.445787286
1/16/2016 11:00,0.29559253224192056,0.6083685777351697,,,0.445527381
1/16/2016 12:00,0.2496314982652805,0.6081663418882439,,,0.44406263100000004
1/16/2016 13:00,0.20006567731008043,0.6079641035907171,,,0.439747845
1/16/2016 14:00,0.0964280516764802,0.6077618677437913,,,0.427134099
1/16/2016 15:00,0.0036047869785600078,0.6075596318968653,,,0.417702991
1/16/2016 16:00,0.0,0.6073573960499395,,,0.44514441899999996
1/16/2016 17:00,0.0,0.6071551602030137,,,0.514411114
1/16/2016 18:00,0.0,0.6069529243560879,,,0.595476591
1/16/2016 19:00,0.0,0.606750688509162,,,0.6378923160000001
1/16/2016 20:00,0.0,0.6065484526622362,,,0.66319901
1/16/2016 21:00,0.0,0.6063462143647095,,,0.6959677740000001
1/16/2016 22:00,0.0,0.6061439785177837,,,0.724075995
1/16/2016 23:00,0.0,0.6059417426708579,,,0.758806553
1/17/2016 0:00,0.0,0.6057395068239321,,,0.807153972
1/17/2016 1:00,0.0,0.6055264711784311,,,0.804575374
1/17/2016 2:00,0.0,0.6053134355329303,,,0.79368451
1/17/2016 3:00,0.0,0.6051003974368284,,,0.7742353540000001
1/17/2016 4:00,0.0,0.6048873617913276,,,0.749577788
1/17/2016 5:00,0.0,0.6046743261458268,,,0.70855631
1/17/2016 6:00,0.0009011967446400019,0.604461288049725,,,0.661260872
1/17/2016 7:00,0.08471249399616018,0.6042482524042242,,,0.615021237
1/17/2016 8:00,0.1919549066083204,0.6040352167587234,,,0.579205203
1/17/2016 9:00,0.27937099083840056,0.6038221811132226,,,0.506941808
1/17/2016 10:00,0.34065236947392064,0.6036091430171208,,,0.488504758
1/17/2016 11:00,0.3451583531971207,0.6033961073716199,,,0.502204805
1/17/2016 12:00,0.29288894200800064,0.603183071726119,,,0.55542318
1/17/2016 13:00,0.20997884150112045,0.6029700336300172,,,0.571451434
1/17/2016 14:00,0.09102087120864018,0.6027569979845163,,,0.60095986
1/17/2016 15:00,0.002703590233920006,0.6025439623390155,,,0.570440262
1/17/2016 16:00,0.0,0.6023309266935147,,,0.523067406
1/17/2016 17:00,0.0,0.6021178885974129,,,0.556869585
1/17/2016 18:00,0.0,0.6019048529519121,,,0.551878035
1/17/2016 19:00,0.0,0.6016918173064112,,,0.524723882
