PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits
7.46,SJA,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,5443.6,0.0,0.0,0.8,1
118.68,MIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,330427.89,0.0,0.0,0.8,1
54.51,SJS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,91.69,0.0,0.0,0.8,1
68.38,SJE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,28.9,0.0,0.0,0.8,1
83.91,UMA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,7769.57,0.0,0.0,0.8,1
116.87,PLD,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,144.29,0.0,0.0,0.8,1
194.63,SEH,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,49946.0,0.0,0.0,0.8,1
89.73,JUN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,30.68,0.0,0.0,0.8,1
1.43,CON,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,4.52,0.0,0.0,0.8,1
17.86,GCH01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
16.9,GCH02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
19.13,GCH04,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
19.86,GCH06,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
20.3,SCZ01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
20.72,SCZ02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
59.67,GCH11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
97.85,GCH09COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
96.83,GCH10COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
20.64,GBE01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.0,,,,,,,1
43.12,BUL01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
43.12,BUL02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
47.16,BUL03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
52.09,CAR01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
53.78,CAR02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
23.61,CAR03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
18.33,VHE01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
18.62,VHE02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
18.14,VHE03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
18.44,VHE04,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
10.47,VHE05,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
10.47,VHE06,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
10.47,VHE07,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
10.47,VHE08,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
18.02,ARJ08,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.46,ARJ09,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.46,ARJ11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.57,ARJ12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.52,ARJ13,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.48,ARJ14,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.57,ARJ15,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
2.65,ARJ01,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
2.2,ARJ02,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
2.57,ARJ03,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
28.58,ERI11,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
27.9,ERI12,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
28.98,ERI21,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
28.3,ERI22,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
17.29,ALT01,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
31.96,ALT02,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
41.48,SUR11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
40.99,SUR12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
41.8,SUR21,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
41.7,SUR22,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
43.26,WAR11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
42.69,WAR12,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
43.02,WAR21,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
43.23,WAR22,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
42.69,WAR51,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
1.24,MOA02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.07,MOA05,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.09,MOA06,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.07,MOA07,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.07,MOA08,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.17,SBO01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.59,SBO02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
1.17,RRE01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.59,RRE02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.35,YUC01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.35,SIM01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.38,SIM02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.99,SAY01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
0.61,SAY02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,1
34.75,UNA01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.0,,,,,,,1
4.94,SBU01,NO,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.0,,,,,,,1
61.63,CCWAR11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
61.37,CCWAR12,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
61.67,CCWAR21,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
60.58,CCWAR22,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.27,CCWAR31,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.61,CCWAR32,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
63.37,CCWAR41,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.06,CCWAR42,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
123.6,CCWAR10,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
122.78,CCWAR20,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
130.35,CCWAR30,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
130.03,CCWAR40,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
55.57,CCSUR11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
55.56,CCSUR12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
59.34,CCSUR21,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
59.34,CCSUR22,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
60.41,CCSUR31,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
60.32,CCSUR32,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
60.48,CCSUR41,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
61.34,CCSUR42,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
117.07,CCSUR10,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
119.22,CCSUR20,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
122.98,CCSUR30,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
125.32,CCSUR40,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
65.63,CCERI31,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.8,CCERI32,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
65.16,CCERI41,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.99,CCERI42,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
65.11,CCERI51,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
64.9,CCERI52,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
132.2,CCERI30,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
132.33,CCERI40,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
132.24,CCERI50,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
5.0,IAG01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.0,,,,,,,1
198.35,GCH0910COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1
11.9,AGU01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.0,,,,,,,1
2.95,QOL,CE,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
23.59,QOL2,CE,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
49.31,ORU,CE,PHOT,SUN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
59.7,UYU,SU,PHOT,SUN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
4.53,YUN,SU,PHOT,SUN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
14.1,WAR1,OR,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
39.4,SJU,OR,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
49.39,EDO,OR,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
20.56,WAR2,OR,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
23.59,VEN,SU,WTON,WIN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
49.31,ORU2,CE,PHOT,SUN,1.0,0,0,0.02,0.02,0,0,0.0,0.0,1.0,0,0.0,,,,,,,1
