,BE_STUR_BIO
19/01/2016 10:00,475
19/01/2016 11:00,470
19/01/2016 12:00,460
19/01/2016 13:00,475
19/01/2016 14:00,485
19/01/2016 15:00,480
19/01/2016 16:00,465
19/01/2016 17:00,495
19/01/2016 18:00,455
19/01/2016 19:00,490
19/01/2016 20:00,460
19/01/2016 21:00,500
19/01/2016 22:00,485
19/01/2016 23:00,495
20/01/2016 00:00,470
20/01/2016 01:00,500
20/01/2016 02:00,455
20/01/2016 03:00,460
20/01/2016 04:00,455
20/01/2016 05:00,475
20/01/2016 06:00,450
20/01/2016 07:00,465
20/01/2016 08:00,450
20/01/2016 09:00,490
20/01/2016 10:00,465
20/01/2016 11:00,500
20/01/2016 12:00,450
20/01/2016 13:00,490
20/01/2016 14:00,490
20/01/2016 15:00,490
20/01/2016 16:00,455
20/01/2016 17:00,495
20/01/2016 18:00,480
20/01/2016 19:00,465
20/01/2016 20:00,495
20/01/2016 21:00,485
20/01/2016 22:00,460
20/01/2016 23:00,460
21/01/2016 00:00,460
21/01/2016 01:00,475
21/01/2016 02:00,495
21/01/2016 03:00,450
21/01/2016 04:00,490
21/01/2016 05:00,455
21/01/2016 06:00,485
21/01/2016 07:00,460
21/01/2016 08:00,495
21/01/2016 09:00,455
21/01/2016 10:00,490
21/01/2016 11:00,490
21/01/2016 12:00,480
21/01/2016 13:00,455
21/01/2016 14:00,450
21/01/2016 15:00,460
21/01/2016 16:00,465
21/01/2016 17:00,480
21/01/2016 18:00,480
21/01/2016 19:00,465
21/01/2016 20:00,460
21/01/2016 21:00,470
21/01/2016 22:00,460
21/01/2016 23:00,460
22/01/2016 00:00,475
22/01/2016 01:00,495
22/01/2016 02:00,470
22/01/2016 03:00,455
22/01/2016 04:00,495
22/01/2016 05:00,500
22/01/2016 06:00,485
22/01/2016 07:00,450
22/01/2016 08:00,450
22/01/2016 09:00,460
22/01/2016 10:00,465
22/01/2016 11:00,490
22/01/2016 12:00,495
22/01/2016 13:00,465
22/01/2016 14:00,475
22/01/2016 15:00,475
22/01/2016 16:00,500
22/01/2016 17:00,465
22/01/2016 18:00,480
22/01/2016 19:00,500
22/01/2016 20:00,465
22/01/2016 21:00,500
22/01/2016 22:00,455
22/01/2016 23:00,470
23/01/2016 00:00,490
23/01/2016 01:00,465
23/01/2016 02:00,500
23/01/2016 03:00,460
23/01/2016 04:00,470
23/01/2016 05:00,490
23/01/2016 06:00,480
23/01/2016 07:00,490
23/01/2016 08:00,500
23/01/2016 09:00,500
23/01/2016 10:00,485
23/01/2016 11:00,490
23/01/2016 12:00,460
23/01/2016 13:00,480
23/01/2016 14:00,490
23/01/2016 15:00,460
23/01/2016 16:00,455
23/01/2016 17:00,500
23/01/2016 18:00,480
23/01/2016 19:00,495
23/01/2016 20:00,460
23/01/2016 21:00,500
23/01/2016 22:00,480
23/01/2016 23:00,455
24/01/2016 00:00,450
24/01/2016 01:00,485
24/01/2016 02:00,460
24/01/2016 03:00,470
24/01/2016 04:00,470
24/01/2016 05:00,475
24/01/2016 06:00,485
24/01/2016 07:00,480
24/01/2016 08:00,500
24/01/2016 09:00,485
24/01/2016 10:00,485
24/01/2016 11:00,495
24/01/2016 12:00,460
24/01/2016 13:00,490
24/01/2016 14:00,500
24/01/2016 15:00,470
24/01/2016 16:00,465
24/01/2016 17:00,500
24/01/2016 18:00,455
24/01/2016 19:00,500
24/01/2016 20:00,465
24/01/2016 21:00,475
24/01/2016 22:00,495
24/01/2016 23:00,455
25/01/2016 00:00,500
25/01/2016 01:00,495
25/01/2016 02:00,460
25/01/2016 03:00,470
25/01/2016 04:00,460
25/01/2016 05:00,490
25/01/2016 06:00,450
25/01/2016 07:00,480
25/01/2016 08:00,460
25/01/2016 09:00,470
25/01/2016 10:00,465
25/01/2016 11:00,465
25/01/2016 12:00,500
25/01/2016 13:00,475
25/01/2016 14:00,495
25/01/2016 15:00,475
25/01/2016 16:00,455
25/01/2016 17:00,475
25/01/2016 18:00,480
25/01/2016 19:00,460
25/01/2016 20:00,480
25/01/2016 21:00,475
25/01/2016 22:00,485
25/01/2016 23:00,490
26/01/2016 00:00,480
26/01/2016 01:00,475
26/01/2016 02:00,475
26/01/2016 03:00,470
26/01/2016 04:00,460
26/01/2016 05:00,495
26/01/2016 06:00,455
26/01/2016 07:00,475
26/01/2016 08:00,455
26/01/2016 09:00,460
26/01/2016 10:00,450
26/01/2016 11:00,465
26/01/2016 12:00,450
26/01/2016 13:00,480
26/01/2016 14:00,480
26/01/2016 15:00,450
26/01/2016 16:00,490
26/01/2016 17:00,450
26/01/2016 18:00,500
26/01/2016 19:00,485
26/01/2016 20:00,450
26/01/2016 21:00,485
26/01/2016 22:00,500
26/01/2016 23:00,500
27/01/2016 00:00,455
27/01/2016 01:00,485
27/01/2016 02:00,460
27/01/2016 03:00,490
27/01/2016 04:00,480
27/01/2016 05:00,450
27/01/2016 06:00,450
27/01/2016 07:00,500
27/01/2016 08:00,450
27/01/2016 09:00,470
27/01/2016 10:00,450
27/01/2016 11:00,500
27/01/2016 12:00,495
27/01/2016 13:00,490
27/01/2016 14:00,465
27/01/2016 15:00,475
27/01/2016 16:00,450
27/01/2016 17:00,465
27/01/2016 18:00,495
27/01/2016 19:00,455
27/01/2016 20:00,480
27/01/2016 21:00,495
27/01/2016 22:00,475
27/01/2016 23:00,485
28/01/2016 00:00,460
28/01/2016 01:00,495
28/01/2016 02:00,485
28/01/2016 03:00,460
28/01/2016 04:00,465
28/01/2016 05:00,485
28/01/2016 06:00,470
28/01/2016 07:00,450
28/01/2016 08:00,455
28/01/2016 09:00,470
28/01/2016 10:00,460
28/01/2016 11:00,465
28/01/2016 12:00,450
28/01/2016 13:00,485
28/01/2016 14:00,455
28/01/2016 15:00,495
28/01/2016 16:00,495
28/01/2016 17:00,450
28/01/2016 18:00,460
28/01/2016 19:00,465
28/01/2016 20:00,475
28/01/2016 21:00,450
28/01/2016 22:00,490
28/01/2016 23:00,485
29/01/2016 00:00,485
29/01/2016 01:00,455
29/01/2016 02:00,475
29/01/2016 03:00,495
29/01/2016 04:00,490
29/01/2016 05:00,450
29/01/2016 06:00,490
29/01/2016 07:00,470
29/01/2016 08:00,475
29/01/2016 09:00,460
29/01/2016 10:00,470
29/01/2016 11:00,455
29/01/2016 12:00,490
29/01/2016 13:00,485
29/01/2016 14:00,455
29/01/2016 15:00,490
29/01/2016 16:00,475
29/01/2016 17:00,470
29/01/2016 18:00,470
29/01/2016 19:00,465
29/01/2016 20:00,495
29/01/2016 21:00,450
29/01/2016 22:00,455
29/01/2016 23:00,450
30/01/2016 00:00,475
30/01/2016 01:00,475
30/01/2016 02:00,490
30/01/2016 03:00,490
30/01/2016 04:00,495
30/01/2016 05:00,465
30/01/2016 06:00,470
30/01/2016 07:00,480
30/01/2016 08:00,470
30/01/2016 09:00,465
30/01/2016 10:00,485
30/01/2016 11:00,475
30/01/2016 12:00,455
30/01/2016 13:00,475
30/01/2016 14:00,485
30/01/2016 15:00,455
30/01/2016 16:00,465
30/01/2016 17:00,470
30/01/2016 18:00,470
30/01/2016 19:00,490
30/01/2016 20:00,495
30/01/2016 21:00,500
30/01/2016 22:00,495
30/01/2016 23:00,500
31/01/2016 00:00,465
31/01/2016 01:00,460
31/01/2016 02:00,455
31/01/2016 03:00,470
31/01/2016 04:00,475
31/01/2016 05:00,495
31/01/2016 06:00,490
31/01/2016 07:00,500
31/01/2016 08:00,470
31/01/2016 09:00,485
31/01/2016 10:00,460
31/01/2016 11:00,450
31/01/2016 12:00,485
31/01/2016 13:00,500
31/01/2016 14:00,485
31/01/2016 15:00,465
31/01/2016 16:00,475
31/01/2016 17:00,490
31/01/2016 18:00,490
31/01/2016 19:00,465
31/01/2016 20:00,480
31/01/2016 21:00,490
31/01/2016 22:00,455
31/01/2016 23:00,455
01/02/2016 00:00,470
01/02/2016 01:00,445
01/02/2016 02:00,475
01/02/2016 03:00,435
01/02/2016 04:00,450
01/02/2016 05:00,465
01/02/2016 06:00,445
01/02/2016 07:00,465
01/02/2016 08:00,455
01/02/2016 09:00,450
01/02/2016 10:00,425
01/02/2016 11:00,445
01/02/2016 12:00,445
01/02/2016 13:00,425
01/02/2016 14:00,450
01/02/2016 15:00,455
01/02/2016 16:00,470
01/02/2016 17:00,470
01/02/2016 18:00,445
01/02/2016 19:00,470
01/02/2016 20:00,425
01/02/2016 21:00,445
01/02/2016 22:00,445
01/02/2016 23:00,440
02/02/2016 00:00,430
02/02/2016 01:00,465
02/02/2016 02:00,455
02/02/2016 03:00,460
02/02/2016 04:00,445
02/02/2016 05:00,470
02/02/2016 06:00,470
02/02/2016 07:00,475
02/02/2016 08:00,455
02/02/2016 09:00,450
02/02/2016 10:00,470
02/02/2016 11:00,440
02/02/2016 12:00,475
02/02/2016 13:00,430
02/02/2016 14:00,445
02/02/2016 15:00,440
02/02/2016 16:00,440
02/02/2016 17:00,475
02/02/2016 18:00,470
02/02/2016 19:00,430
02/02/2016 20:00,435
02/02/2016 21:00,475
02/02/2016 22:00,470
02/02/2016 23:00,455
03/02/2016 00:00,450
03/02/2016 01:00,475
03/02/2016 02:00,425
03/02/2016 03:00,465
03/02/2016 04:00,470
03/02/2016 05:00,470
03/02/2016 06:00,445
03/02/2016 07:00,475
03/02/2016 08:00,475
03/02/2016 09:00,425
03/02/2016 10:00,460
03/02/2016 11:00,465
03/02/2016 12:00,435
03/02/2016 13:00,435
03/02/2016 14:00,430
03/02/2016 15:00,430
03/02/2016 16:00,465
03/02/2016 17:00,460
03/02/2016 18:00,445
03/02/2016 19:00,445
03/02/2016 20:00,465
03/02/2016 21:00,430
03/02/2016 22:00,465
03/02/2016 23:00,470
04/02/2016 00:00,450
04/02/2016 01:00,450
04/02/2016 02:00,475
04/02/2016 03:00,455
04/02/2016 04:00,455
04/02/2016 05:00,440
04/02/2016 06:00,440
04/02/2016 07:00,475
04/02/2016 08:00,460
04/02/2016 09:00,475
04/02/2016 10:00,465
04/02/2016 11:00,465
04/02/2016 12:00,470
04/02/2016 13:00,430
04/02/2016 14:00,425
04/02/2016 15:00,465
04/02/2016 16:00,445
04/02/2016 17:00,450
04/02/2016 18:00,455
04/02/2016 19:00,470
04/02/2016 20:00,475
04/02/2016 21:00,430
04/02/2016 22:00,475
04/02/2016 23:00,460
05/02/2016 00:00,460
05/02/2016 01:00,460
05/02/2016 02:00,445
05/02/2016 03:00,460
05/02/2016 04:00,425
05/02/2016 05:00,440
05/02/2016 06:00,475
05/02/2016 07:00,470
05/02/2016 08:00,435
05/02/2016 09:00,440
05/02/2016 10:00,460
05/02/2016 11:00,435
05/02/2016 12:00,455
05/02/2016 13:00,445
05/02/2016 14:00,460
05/02/2016 15:00,435
05/02/2016 16:00,460
05/02/2016 17:00,470
05/02/2016 18:00,455
05/02/2016 19:00,445
05/02/2016 20:00,475
05/02/2016 21:00,470
05/02/2016 22:00,440
05/02/2016 23:00,435
06/02/2016 00:00,455
06/02/2016 01:00,470
06/02/2016 02:00,460
06/02/2016 03:00,435
06/02/2016 04:00,425
06/02/2016 05:00,425
06/02/2016 06:00,470
06/02/2016 07:00,425
06/02/2016 08:00,470
06/02/2016 09:00,475
06/02/2016 10:00,435
06/02/2016 11:00,465
06/02/2016 12:00,475
06/02/2016 13:00,475
06/02/2016 14:00,435
06/02/2016 15:00,450
06/02/2016 16:00,430
06/02/2016 17:00,465
06/02/2016 18:00,425
06/02/2016 19:00,445
06/02/2016 20:00,425
06/02/2016 21:00,460
06/02/2016 22:00,450
06/02/2016 23:00,430
07/02/2016 00:00,470
07/02/2016 01:00,470
07/02/2016 02:00,425
07/02/2016 03:00,430
07/02/2016 04:00,435
07/02/2016 05:00,445
07/02/2016 06:00,470
07/02/2016 07:00,435
07/02/2016 08:00,470
07/02/2016 09:00,435
07/02/2016 10:00,430
07/02/2016 11:00,470
07/02/2016 12:00,430
07/02/2016 13:00,455
07/02/2016 14:00,430
07/02/2016 15:00,425
07/02/2016 16:00,425
07/02/2016 17:00,470
07/02/2016 18:00,470
07/02/2016 19:00,450
07/02/2016 20:00,455
07/02/2016 21:00,430
07/02/2016 22:00,440
07/02/2016 23:00,430
08/02/2016 00:00,425
08/02/2016 01:00,450
08/02/2016 02:00,450
08/02/2016 03:00,465
08/02/2016 04:00,465
08/02/2016 05:00,445
08/02/2016 06:00,460
08/02/2016 07:00,465
08/02/2016 08:00,450
08/02/2016 09:00,455
08/02/2016 10:00,440
08/02/2016 11:00,475
08/02/2016 12:00,460
08/02/2016 13:00,435
08/02/2016 14:00,440
08/02/2016 15:00,445
08/02/2016 16:00,470
08/02/2016 17:00,430
08/02/2016 18:00,435
08/02/2016 19:00,450
08/02/2016 20:00,465
08/02/2016 21:00,445
08/02/2016 22:00,440
08/02/2016 23:00,475
09/02/2016 00:00,470
09/02/2016 01:00,435
09/02/2016 02:00,430
09/02/2016 03:00,470
09/02/2016 04:00,435
09/02/2016 05:00,465
09/02/2016 06:00,460
09/02/2016 07:00,470
09/02/2016 08:00,460
09/02/2016 09:00,435
09/02/2016 10:00,470
09/02/2016 11:00,475
09/02/2016 12:00,470
09/02/2016 13:00,475
09/02/2016 14:00,460
09/02/2016 15:00,440
09/02/2016 16:00,470
09/02/2016 17:00,475
09/02/2016 18:00,440
09/02/2016 19:00,430
09/02/2016 20:00,475
09/02/2016 21:00,460
09/02/2016 22:00,460
09/02/2016 23:00,455
10/02/2016 00:00,475
10/02/2016 01:00,475
10/02/2016 02:00,430
10/02/2016 03:00,425
10/02/2016 04:00,445
10/02/2016 05:00,445
10/02/2016 06:00,430
10/02/2016 07:00,470
10/02/2016 08:00,425
10/02/2016 09:00,475
10/02/2016 10:00,425
10/02/2016 11:00,440
10/02/2016 12:00,475
10/02/2016 13:00,460
10/02/2016 14:00,435
10/02/2016 15:00,430
10/02/2016 16:00,450
10/02/2016 17:00,430
10/02/2016 18:00,425
10/02/2016 19:00,435
10/02/2016 20:00,450
10/02/2016 21:00,465
10/02/2016 22:00,440
10/02/2016 23:00,435
11/02/2016 00:00,475
11/02/2016 01:00,455
11/02/2016 02:00,460
11/02/2016 03:00,455
11/02/2016 04:00,445
11/02/2016 05:00,475
11/02/2016 06:00,440
11/02/2016 07:00,450
11/02/2016 08:00,425
11/02/2016 09:00,455
11/02/2016 10:00,435
11/02/2016 11:00,450
11/02/2016 12:00,430
11/02/2016 13:00,475
11/02/2016 14:00,475
11/02/2016 15:00,460
11/02/2016 16:00,470
11/02/2016 17:00,450
11/02/2016 18:00,475
11/02/2016 19:00,465
11/02/2016 20:00,465
11/02/2016 21:00,465
11/02/2016 22:00,475
11/02/2016 23:00,440
12/02/2016 00:00,470
12/02/2016 01:00,425
12/02/2016 02:00,460
12/02/2016 03:00,440
12/02/2016 04:00,445
12/02/2016 05:00,435
12/02/2016 06:00,455
12/02/2016 07:00,425
12/02/2016 08:00,430
12/02/2016 09:00,455
12/02/2016 10:00,455
12/02/2016 11:00,465
12/02/2016 12:00,475
12/02/2016 13:00,450
12/02/2016 14:00,440
12/02/2016 15:00,460
12/02/2016 16:00,425
12/02/2016 17:00,430
12/02/2016 18:00,465
12/02/2016 19:00,430
12/02/2016 20:00,465
12/02/2016 21:00,445
12/02/2016 22:00,470
12/02/2016 23:00,425
13/02/2016 00:00,435
13/02/2016 01:00,460
13/02/2016 02:00,465
13/02/2016 03:00,470
13/02/2016 04:00,425
13/02/2016 05:00,455
13/02/2016 06:00,475
13/02/2016 07:00,475
13/02/2016 08:00,475
13/02/2016 09:00,475
13/02/2016 10:00,455
13/02/2016 11:00,460
13/02/2016 12:00,425
13/02/2016 13:00,450
13/02/2016 14:00,470
13/02/2016 15:00,455
13/02/2016 16:00,475
13/02/2016 17:00,450
13/02/2016 18:00,435
13/02/2016 19:00,455
13/02/2016 20:00,475
13/02/2016 21:00,455
13/02/2016 22:00,465
13/02/2016 23:00,470
14/02/2016 00:00,465
14/02/2016 01:00,470
14/02/2016 02:00,430
14/02/2016 03:00,440
14/02/2016 04:00,450
14/02/2016 05:00,465
14/02/2016 06:00,475
14/02/2016 07:00,440
14/02/2016 08:00,445
14/02/2016 09:00,450
14/02/2016 10:00,440
14/02/2016 11:00,425
14/02/2016 12:00,460
14/02/2016 13:00,435
14/02/2016 14:00,445
14/02/2016 15:00,470
14/02/2016 16:00,460
14/02/2016 17:00,440
14/02/2016 18:00,470
