,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 16:00,0.0,0.391479994462608,,,0.525309958
1/2/2016 17:00,0.0,0.3917207379984823,,,0.60762545
1/2/2016 18:00,0.0,0.3919614801040326,,,0.761800612
1/2/2016 19:00,0.0,0.39220222363990687,,,0.815465173
1/2/2016 20:00,0.0,0.39244296717578114,,,0.835466853
1/2/2016 21:00,0.0,0.3926837107116554,,,0.868673508
1/2/2016 22:00,0.0,0.3929244542475297,,,0.909760145
1/2/2016 23:00,0.0,0.393165197783404,,,0.9122096709999999
1/3/2016 0:00,0.0,0.39340594131927825,,,0.907923855
1/3/2016 1:00,0.0,0.3939262402298872,,,0.894875531
1/3/2016 2:00,0.0,0.39444653914049604,,,0.8634243309999999
1/3/2016 3:00,0.0,0.39496683805110505,,,0.819134292
1/3/2016 4:00,0.0,0.3954871369617139,,,0.7532744690000001
1/3/2016 5:00,0.0,0.39600743730264676,,,0.67332552
1/3/2016 6:00,0.0,0.39652773621325577,,,0.5543894220000001
1/3/2016 7:00,0.0,0.3970480351238646,,,0.48103187799999997
1/3/2016 8:00,0.0,0.39756833403447356,,,0.450086976
1/3/2016 9:00,0.009000000000000001,0.3980886329450825,,,0.474501529
1/3/2016 10:00,0.040999999999999995,0.3986089318556914,,,0.49219264
1/3/2016 11:00,0.068,0.39912923076630036,,,0.484559006
1/3/2016 12:00,0.081,0.39964952967690925,,,0.474373318
1/3/2016 13:00,0.07400000000000001,0.4001698300178421,,,0.45050669
1/3/2016 14:00,0.048,0.4006901289284511,,,0.428669416
1/3/2016 15:00,0.013999999999999999,0.40121042783905997,,,0.41607025799999997
1/3/2016 16:00,0.0,0.4017307267496689,,,0.509632552
1/3/2016 17:00,0.0,0.40225102566027787,,,0.612131209
1/3/2016 18:00,0.0,0.4027713245708868,,,0.6785918000000001
1/3/2016 19:00,0.0,0.40329162348149566,,,0.6785918000000001
1/3/2016 20:00,0.0,0.4038119223921046,,,0.6785918000000001
1/3/2016 21:00,0.0,0.4043322227330374,,,0.6785918000000001
1/3/2016 22:00,0.0,0.4048525216436464,,,0.6785918000000001
1/3/2016 23:00,0.0,0.4053728205542553,,,0.6785918000000001
1/4/2016 0:00,0.0,0.4058931194648642,,,0.6785918000000001
1/4/2016 1:00,0.0,0.4064043258064798,,,0.670769516
1/4/2016 2:00,0.0,0.4069155335784192,,,0.677488578
1/4/2016 3:00,0.0,0.4074267399200348,,,0.671481716
1/4/2016 4:00,0.0,0.4079379476919742,,,0.659842661
1/4/2016 5:00,0.0,0.40844915403358967,,,0.642545136
1/4/2016 6:00,0.0,0.4089603618055292,,,0.616789445
1/4/2016 7:00,0.0,0.40947156814714475,,,0.572265858
1/4/2016 8:00,0.0,0.4099827759190841,,,0.546583279
1/4/2016 9:00,0.006999999999999999,0.41049398226069966,,,0.50715487
1/4/2016 10:00,0.033,0.4110051900326392,,,0.469141995
1/4/2016 11:00,0.06,0.41151639637425474,,,0.43245043
1/4/2016 12:00,0.07400000000000001,0.4120276041461941,,,0.42441324
1/4/2016 13:00,0.068,0.41253881048780966,,,0.434368496
1/4/2016 14:00,0.043,0.4130500182597492,,,0.450592197
1/4/2016 15:00,0.013000000000000001,0.41356122460136463,,,0.482409597
1/4/2016 16:00,0.0,0.4140724323733041,,,0.510357653
1/4/2016 17:00,0.0,0.41458363871491966,,,0.542843859
1/4/2016 18:00,0.0,0.41509484648685907,,,0.598861992
1/4/2016 19:00,0.0,0.4156060528284746,,,0.6204812670000001
1/4/2016 20:00,0.0,0.41611726060041404,,,0.628515273
1/4/2016 21:00,0.0,0.41662846694202965,,,0.649214572
1/4/2016 22:00,0.0,0.41713967471396907,,,0.679718047
1/4/2016 23:00,0.0,0.4176508810555846,,,0.694994837
1/5/2016 0:00,0.0,0.41816208882752404,,,0.7023478809999999
1/5/2016 1:00,0.0,0.41859787132956755,,,0.692196182
1/5/2016 2:00,0.0,0.41903365240128726,,,0.671179612
1/5/2016 3:00,0.0,0.4194694349033307,,,0.630556005
1/5/2016 4:00,0.0,0.41990521740537434,,,0.57695789
1/5/2016 5:00,0.0,0.42034099990741786,,,0.512048009
1/5/2016 6:00,0.0,0.42077678240946137,,,0.451377167
1/5/2016 7:00,0.0,0.42121256491150494,,,0.42245417399999996
1/5/2016 8:00,0.0,0.42164834598322465,,,0.45477715
1/5/2016 9:00,0.011000000000000001,0.4220841284852681,,,0.502953215
1/5/2016 10:00,0.045,0.42251991098731173,,,0.5101311860000001
1/5/2016 11:00,0.071,0.4229556934893552,,,0.490895927
1/5/2016 12:00,0.077,0.42339147599139876,,,0.45297994
1/5/2016 13:00,0.07200000000000001,0.42382725849344227,,,0.44897534
1/5/2016 14:00,0.049,0.424263039565162,,,0.425151577
1/5/2016 15:00,0.018000000000000002,0.42469882206720544,,,0.40846203799999997
1/5/2016 16:00,0.0,0.425134604569249,,,0.47464261700000004
1/5/2016 17:00,0.0,0.4255703870712926,,,0.6320533939999999
1/5/2016 18:00,0.0,0.4260061695733361,,,0.738981628
1/5/2016 19:00,0.0,0.42644195207537966,,,0.77950155
1/5/2016 20:00,0.0,0.42687773314709926,,,0.782679314
1/5/2016 21:00,0.0,0.4273135156491429,,,0.825741262
1/5/2016 22:00,0.0,0.4277492981511864,,,0.888243307
1/5/2016 23:00,0.0,0.42818508065323,,,0.874139818
1/6/2016 0:00,0.0,0.4286208631552735,,,0.8524127109999999
1/6/2016 1:00,0.0,0.42867922752176324,,,0.8343169770000001
1/6/2016 2:00,0.0,0.42873759331857686,,,0.801309387
1/6/2016 3:00,0.0,0.4287959576850665,,,0.745717715
1/6/2016 4:00,0.0,0.42885432348188013,,,0.653996582
1/6/2016 5:00,0.0,0.42891268784836983,,,0.556492776
1/6/2016 6:00,0.0,0.4289710522148596,,,0.47674541
1/6/2016 7:00,0.0,0.4290294180116732,,,0.48273198
1/6/2016 8:00,0.0,0.42908778237816286,,,0.495560606
1/6/2016 9:00,0.013000000000000001,0.4291461481749765,,,0.519312056
1/6/2016 10:00,0.035,0.4292045125414662,,,0.503533519
1/6/2016 11:00,0.048,0.42926287833827975,,,0.516904591
1/6/2016 12:00,0.063,0.4293212427047695,,,0.494538208
1/6/2016 13:00,0.062,0.42937960850158313,,,0.48846654100000003
1/6/2016 14:00,0.031,0.42943797286807284,,,0.460385461
1/6/2016 15:00,0.006,0.4294963372345626,,,0.46300003100000003
1/6/2016 16:00,0.0,0.4295547030313761,,,0.525309958
1/6/2016 17:00,0.0,0.42961306739786587,,,0.60762545
1/6/2016 18:00,0.0,0.4296714331946795,,,0.761800612
1/6/2016 19:00,0.0,0.4297297975611692,,,0.815465173
1/6/2016 20:00,0.0,0.4297881633579828,,,0.835466853
1/6/2016 21:00,0.0,0.42984652772447246,,,0.868673508
1/6/2016 22:00,0.0,0.4299048935212861,,,0.909760145
1/6/2016 23:00,0.0,0.42996325788777584,,,0.9122096709999999
1/7/2016 0:00,0.0,0.43002162225426555,,,0.907923855
1/7/2016 1:00,0.0,0.42989384569952976,,,0.894875531
1/7/2016 2:00,0.0,0.4297660677144702,,,0.8634243309999999
1/7/2016 3:00,0.0,0.4296382911597344,,,0.819134292
1/7/2016 4:00,0.0,0.42951051317467476,,,0.7532744690000001
1/7/2016 5:00,0.0,0.42938273661993903,,,0.67332552
1/7/2016 6:00,0.0,0.4292549586348794,,,0.5543894220000001
1/7/2016 7:00,0.0,0.4291271820801436,,,0.48103187799999997
1/7/2016 8:00,0.0,0.42899940409508397,,,0.450086976
1/7/2016 9:00,0.015,0.4288716275403483,,,0.474501529
1/7/2016 10:00,0.057,0.42874384955528866,,,0.49219264
1/7/2016 11:00,0.098,0.4286160730005529,,,0.484559006
1/7/2016 12:00,0.115,0.4284882950154933,,,0.474373318
1/7/2016 13:00,0.105,0.42836051703043365,,,0.45050669
1/7/2016 14:00,0.077,0.42823274047569787,,,0.428669416
1/7/2016 15:00,0.03,0.42810496249063823,,,0.41607025799999997
1/7/2016 16:00,0.0,0.4279771859359025,,,0.509632552
1/7/2016 17:00,0.0,0.42784940795084286,,,0.612131209
1/7/2016 18:00,0.0,0.4277216313961071,,,0.6785918000000001
1/7/2016 19:00,0.0,0.4275938534110475,,,0.7419775670000001
1/7/2016 20:00,0.0,0.4274660768563117,,,0.810372671
1/7/2016 21:00,0.0,0.4273382988712521,,,0.8620991
1/7/2016 22:00,0.0,0.42721052231651635,,,0.909577947
1/7/2016 23:00,0.0,0.42708274433145677,,,0.932822761
1/8/2016 0:00,0.0,0.42695496777672093,,,0.9415457909999999
1/8/2016 1:00,0.0,0.4267071355556286,,,0.9284057179999999
1/8/2016 2:00,0.0,0.4264593047648602,,,0.903720503
1/8/2016 3:00,0.0,0.4262114739740917,,,0.852807048
1/8/2016 4:00,0.0,0.4259636417529994,,,0.776874944
1/8/2016 5:00,0.0,0.425715810962231,,,0.6843262609999999
1/8/2016 6:00,0.0,0.4254679787411386,,,0.55952671
1/8/2016 7:00,0.0,0.4252201479503702,,,0.472600092
1/8/2016 8:00,0.0,0.42497231715960176,,,0.446868586
1/8/2016 9:00,0.02,0.4247244849385094,,,0.45067973200000006
1/8/2016 10:00,0.064,0.424476654147741,,,0.47826411799999996
1/8/2016 11:00,0.10800000000000001,0.42422882335697254,,,0.47684224
1/8/2016 12:00,0.126,0.4239809911358802,,,0.44248728
1/8/2016 13:00,0.114,0.42373316034511177,,,0.38636265200000003
1/8/2016 14:00,0.078,0.42348532955434337,,,0.35839965700000004
1/8/2016 15:00,0.028999999999999998,0.42323749733325106,,,0.37091844700000004
1/8/2016 16:00,0.0,0.4229896665424826,,,0.423681779
1/8/2016 17:00,0.0,0.4227418357517142,,,0.596022696
1/8/2016 18:00,0.0,0.42249400353062183,,,0.7040907759999999
1/8/2016 19:00,0.0,0.4222461727398534,,,0.747432766
1/8/2016 20:00,0.0,0.421998340518761,,,0.801378825
1/8/2016 21:00,0.0,0.4217505097279926,,,0.8435367340000001
1/8/2016 22:00,0.0,0.4215026789372242,,,0.8525263740000001
1/8/2016 23:00,0.0,0.4212548467161319,,,0.866190742
1/9/2016 0:00,0.0,0.4210070159253634,,,0.861340045
1/9/2016 1:00,0.0,0.420677600890012,,,0.8535718290000001
1/9/2016 2:00,0.0,0.4203481858546607,,,0.8413787559999999
1/9/2016 3:00,0.0,0.42001877081930933,,,0.7952802729999999
1/9/2016 4:00,0.0,0.41968935578395794,,,0.7276495059999999
1/9/2016 5:00,0.0,0.4193599393182827,,,0.645520011
1/9/2016 6:00,0.0,0.4190305242829313,,,0.545413215
1/9/2016 7:00,0.0,0.41870110924758,,,0.47861864200000004
1/9/2016 8:00,0.0,0.4183716942122286,,,0.459866183
1/9/2016 9:00,0.006999999999999999,0.4180422791768772,,,0.459974581
1/9/2016 10:00,0.043,0.4177128641415258,,,0.43809764100000004
1/9/2016 11:00,0.08900000000000001,0.4173834491061745,,,0.427365683
1/9/2016 12:00,0.12300000000000001,0.4170540340708231,,,0.425088034
1/9/2016 13:00,0.10800000000000001,0.41672461760514784,,,0.42295985
1/9/2016 14:00,0.061,0.41639520256979645,,,0.42691992100000004
1/9/2016 15:00,0.015,0.41606578753444506,,,0.441821489
1/9/2016 16:00,0.0,0.4157363724990937,,,0.467437135
1/9/2016 17:00,0.0,0.4154069574637423,,,0.518758735
1/9/2016 18:00,0.0,0.415077542428391,,,0.586639513
1/9/2016 19:00,0.0,0.41474812739303957,,,0.607094554
1/9/2016 20:00,0.0,0.4144187123576882,,,0.654753398
1/9/2016 21:00,0.0,0.41408929589201293,,,0.675640705
1/9/2016 22:00,0.0,0.41375988085666154,,,0.718198957
1/9/2016 23:00,0.0,0.41343046582131016,,,0.7328728090000001
1/10/2016 0:00,0.0,0.41310105078595877,,,0.762120129
1/10/2016 1:00,0.0,0.4127214342425801,,,0.7881240079999999
1/10/2016 2:00,0.0,0.41234181626887745,,,0.788298565
1/10/2016 3:00,0.0,0.41196219972549875,,,0.780581393
1/10/2016 4:00,0.0,0.41158258318212,,,0.763736937
1/10/2016 5:00,0.0,0.41120296663874134,,,0.737192827
1/10/2016 6:00,0.0,0.4108233486650387,,,0.7050344070000001
1/10/2016 7:00,0.0,0.41044373212165997,,,0.64949488
1/10/2016 8:00,0.0,0.41006411557828126,,,0.593970277
1/10/2016 9:00,0.019,0.4096844990349025,,,0.5614736539999999
1/10/2016 10:00,0.091,0.4093048810611999,,,0.536750442
1/10/2016 11:00,0.17,0.40892526451782124,,,0.49108652
1/10/2016 12:00,0.209,0.4085456479744425,,,0.46697946100000004
1/10/2016 13:00,0.191,0.40816603000073987,,,0.48006317299999995
1/10/2016 14:00,0.129,0.4077864134573611,,,0.48004263
1/10/2016 15:00,0.047,0.40740679691398246,,,0.484292137
1/10/2016 16:00,0.0,0.4070271803706037,,,0.536501356
1/10/2016 17:00,0.0,0.4066475623969011,,,0.600960531
1/10/2016 18:00,0.0,0.4062679458535223,,,0.63365136
1/10/2016 19:00,0.0,0.4058883293101436,,,0.670873806
1/10/2016 20:00,0.0,0.40550871133644106,,,0.66544915
1/10/2016 21:00,0.0,0.4051290947930623,,,0.670229752
1/10/2016 22:00,0.0,0.40474947824968355,,,0.661486066
1/10/2016 23:00,0.0,0.40436986170630485,,,0.65174919
1/11/2016 0:00,0.0,0.4039902437326022,,,0.663732439
1/11/2016 1:00,0.0,0.4036113609453811,,,0.659628851
1/11/2016 2:00,0.0,0.403232476727836,,,0.65295146
1/11/2016 3:00,0.0,0.40285359251029096,,,0.6621864679999999
1/11/2016 4:00,0.0,0.4024747097230698,,,0.6665128370000001
1/11/2016 5:00,0.0,0.4020958255055248,,,0.651400521
1/11/2016 6:00,0.0,0.40171694128797963,,,0.629671511
1/11/2016 7:00,0.0,0.4013380585007586,,,0.600524052
1/11/2016 8:00,0.0,0.4009591742832135,,,0.572913279
1/11/2016 9:00,0.01,0.4005802914959923,,,0.551781924
1/11/2016 10:00,0.04,0.4002014072784473,,,0.54207523
1/11/2016 11:00,0.07200000000000001,0.3998225230609022,,,0.53559528
1/11/2016 12:00,0.08900000000000001,0.39944364027368107,,,0.489486043
1/11/2016 13:00,0.08199999999999999,0.399064756056136,,,0.503310647
1/11/2016 14:00,0.059000000000000004,0.3986858718385909,,,0.562784125
1/11/2016 15:00,0.022000000000000002,0.39830698905136974,,,0.603175734
1/11/2016 16:00,0.0,0.3979281048338248,,,0.650009628
1/11/2016 17:00,0.0,0.3975492206162796,,,0.678198538
1/11/2016 18:00,0.0,0.39717033782905853,,,0.7008345090000001
1/11/2016 19:00,0.0,0.39679145361151347,,,0.71806047
1/11/2016 20:00,0.0,0.3964125693939684,,,0.758305791
1/11/2016 21:00,0.0,0.39603368660674726,,,0.842709823
1/11/2016 22:00,0.0,0.39565480238920214,,,0.8688637029999999
1/11/2016 23:00,0.0,0.3952759181716571,,,0.8592018459999999
1/12/2016 0:00,0.0,0.39489703538443593,,,0.845065758
1/12/2016 1:00,0.0,0.39450402528811496,,,0.8439795720000001
1/12/2016 2:00,0.0,0.39411101376147006,,,0.812782315
1/12/2016 3:00,0.0,0.3937180036651491,,,0.770438313
1/12/2016 4:00,0.0,0.3933249921385042,,,0.6947549409999999
1/12/2016 5:00,0.0,0.39293198204218316,,,0.617935154
1/12/2016 6:00,0.0,0.3925389719458622,,,0.529925439
1/12/2016 7:00,0.0,0.3921459604192173,,,0.512522205
1/12/2016 8:00,0.0,0.3917529503228963,,,0.557344962
1/12/2016 9:00,0.03,0.39135994022657533,,,0.556963538
1/12/2016 10:00,0.09300000000000001,0.39096692869993044,,,0.543895912
1/12/2016 11:00,0.149,0.3905739186036094,,,0.515031661
1/12/2016 12:00,0.18100000000000002,0.3901809085072884,,,0.5077700589999999
1/12/2016 13:00,0.18,0.3897878969806435,,,0.47015771799999995
1/12/2016 14:00,0.138,0.38939488688432244,,,0.417645992
1/12/2016 15:00,0.059000000000000004,0.38900187678800147,,,0.428345972
1/12/2016 16:00,0.001,0.3886088652613566,,,0.457745336
1/12/2016 17:00,0.0,0.3882158551650356,,,0.543212351
1/12/2016 18:00,0.0,0.3878228450687146,,,0.668126263
1/12/2016 19:00,0.0,0.3874298335420697,,,0.751322478
1/12/2016 20:00,0.0,0.3870368234457487,,,0.789157288
1/12/2016 21:00,0.0,0.3866438133494277,,,0.813949488
1/12/2016 22:00,0.0,0.3862508018227828,,,0.8368915090000001
1/12/2016 23:00,0.0,0.38585779172646184,,,0.8453570640000001
1/13/2016 0:00,0.0,0.38546478163014086,,,0.851913562
1/13/2016 1:00,0.0,0.385046107232192,,,0.835348669
1/13/2016 2:00,0.0,0.384627434264567,,,0.805374038
1/13/2016 3:00,0.0,0.3842087598666181,,,0.754407426
1/13/2016 4:00,0.0,0.3837900868989932,,,0.672743348
1/13/2016 5:00,0.0,0.38337141250104434,,,0.58014471
1/13/2016 6:00,0.0,0.38295273953341935,,,0.486123419
1/13/2016 7:00,0.0,0.3825340665657943,,,0.420860116
1/13/2016 8:00,0.0,0.38211539216784557,,,0.412913386
1/13/2016 9:00,0.005,0.3816967192002205,,,0.44728400100000004
1/13/2016 10:00,0.019,0.3812780448022717,,,0.469810765
1/13/2016 11:00,0.03,0.3808593718346467,,,0.459701586
1/13/2016 12:00,0.031,0.3804406974366979,,,0.437438851
1/13/2016 13:00,0.023,0.3800220244690729,,,0.392400205
1/13/2016 14:00,0.017,0.37960335150144786,,,0.360198533
1/13/2016 15:00,0.008,0.379184677103499,,,0.34699190799999996
1/13/2016 16:00,0.0,0.3787660041358741,,,0.38094343799999997
1/13/2016 17:00,0.0,0.37834732973792523,,,0.486103374
1/13/2016 18:00,0.0,0.3779286567703002,,,0.636185765
1/13/2016 19:00,0.0,0.37750998237235134,,,0.691080783
1/13/2016 20:00,0.0,0.3770913094047264,,,0.7195909340000001
1/13/2016 21:00,0.0,0.37667263643710147,,,0.794196201
1/13/2016 22:00,0.0,0.37625396203915257,,,0.861858938
1/13/2016 23:00,0.0,0.37583528907152763,,,0.870713665
1/14/2016 0:00,0.0,0.3754166146735788,,,0.865092431
1/14/2016 1:00,0.0,0.3749647510399963,,,0.8529116929999999
1/14/2016 2:00,0.0,0.37451288597609,,,0.820378233
1/14/2016 3:00,0.0,0.37406102234250765,,,0.768488317
1/14/2016 4:00,0.0,0.3736091572786013,,,0.688866823
1/14/2016 5:00,0.0,0.3731572936450189,,,0.58800326
1/14/2016 6:00,0.0,0.37270542858111255,,,0.484713461
1/14/2016 7:00,0.0,0.3722535635172063,,,0.40516600700000005
1/14/2016 8:00,0.0,0.3718016998836238,,,0.435448646
1/14/2016 9:00,0.077,0.3713498348197175,,,0.450593077
1/14/2016 10:00,0.177,0.3708979711861351,,,0.44812666700000003
1/14/2016 11:00,0.207,0.3704461061222287,,,0.429555836
1/14/2016 12:00,0.182,0.3699942424886464,,,0.42556903799999996
1/14/2016 13:00,0.131,0.36954237742474005,,,0.391836821
1/14/2016 14:00,0.079,0.36909051379115765,,,0.37845706
1/14/2016 15:00,0.033,0.3686386487272513,,,0.390978791
1/14/2016 16:00,0.001,0.3681867850936689,,,0.446416135
1/14/2016 17:00,0.0,0.3677349200297626,,,0.562384904
1/14/2016 18:00,0.0,0.36728305496585634,,,0.681597717
1/14/2016 19:00,0.0,0.3668311913322738,,,0.723774762
1/14/2016 20:00,0.0,0.36637932626836756,,,0.7487661459999999
1/14/2016 21:00,0.0,0.36592746263478515,,,0.850075137
1/14/2016 22:00,0.0,0.3654755975708789,,,0.9342592059999999
1/14/2016 23:00,0.0,0.36502373393729637,,,0.968161095
1/15/2016 0:00,0.0,0.3645718688733901,,,0.96312514
1/15/2016 1:00,0.0,0.36410035401982965,,,0.9609301659999999
1/15/2016 2:00,0.0,0.3636288391662692,,,0.941037652
1/15/2016 3:00,0.0,0.36315732431270886,,,0.883405505
1/15/2016 4:00,0.0,0.36268580945914847,,,0.7885541309999999
1/15/2016 5:00,0.0,0.362214294605588,,,0.69165728
1/15/2016 6:00,0.0,0.36174277975202757,,,0.568891557
1/15/2016 7:00,0.0,0.36127126489846717,,,0.49162219100000004
1/15/2016 8:00,0.0,0.3607997500449068,,,0.47661989299999996
1/15/2016 9:00,0.055,0.3603282351913464,,,0.461608642
1/15/2016 10:00,0.166,0.35985672033778593,,,0.44246457899999997
1/15/2016 11:00,0.251,0.3593852054842255,,,0.43827266200000004
1/15/2016 12:00,0.27399999999999997,0.3589136906306651,,,0.41765843799999997
1/15/2016 13:00,0.222,0.3584421743467808,,,0.419357369
1/15/2016 14:00,0.153,0.35797065949322043,,,0.436973481
1/15/2016 15:00,0.062,0.35749914463966,,,0.46230555
1/15/2016 16:00,0.001,0.35702762978609953,,,0.478504007
1/15/2016 17:00,0.0,0.35655611493253914,,,0.549393129
1/15/2016 18:00,0.0,0.3560846000789787,,,0.679940054
1/15/2016 19:00,0.0,0.3556130852254183,,,0.796534909
1/15/2016 20:00,0.0,0.3551415703718579,,,0.8235662490000001
1/15/2016 21:00,0.0,0.35467005551829744,,,0.903863394
1/15/2016 22:00,0.0,0.35419854066473705,,,0.941644378
1/15/2016 23:00,0.0,0.3537270258111766,,,0.967759868
1/16/2016 0:00,0.0,0.3532555109576162,,,0.978321618
1/16/2016 1:00,0.0,0.35278272454611415,,,0.973685465
1/16/2016 2:00,0.0,0.35230993956493595,,,0.945604213
1/16/2016 3:00,0.0,0.3518371531534339,,,0.900161358
1/16/2016 4:00,0.0,0.35136436674193183,,,0.8294227359999999
1/16/2016 5:00,0.0,0.35089158176075363,,,0.743656797
1/16/2016 6:00,0.0,0.3504187953492516,,,0.655969986
1/16/2016 7:00,0.0,0.3499460089377495,,,0.536094148
1/16/2016 8:00,0.001,0.3494732239565713,,,0.505549491
1/16/2016 9:00,0.05,0.3490004375450692,,,0.474026118
1/16/2016 10:00,0.1,0.34852765256389107,,,0.445787286
1/16/2016 11:00,0.135,0.348054866152389,,,0.445527381
1/16/2016 12:00,0.134,0.34758207974088695,,,0.44406263100000004
1/16/2016 13:00,0.09,0.34710929475970875,,,0.439747845
1/16/2016 14:00,0.046,0.34663650834820664,,,0.427134099
1/16/2016 15:00,0.015,0.34616372336702844,,,0.417702991
1/16/2016 16:00,0.0,0.3456909369555264,,,0.44514441899999996
1/16/2016 17:00,0.0,0.3452181505440243,,,0.514411114
1/16/2016 18:00,0.0,0.34474536556284613,,,0.595476591
1/16/2016 19:00,0.0,0.34427257915134407,,,0.6378923160000001
1/16/2016 20:00,0.0,0.343799792739842,,,0.66319901
1/16/2016 21:00,0.0,0.3433270077586638,,,0.6959677740000001
1/16/2016 22:00,0.0,0.34285422134716176,,,0.724075995
1/16/2016 23:00,0.0,0.34238143636598356,,,0.758806553
1/17/2016 0:00,0.0,0.3419086499544815,,,0.807153972
1/17/2016 1:00,0.0,0.34148410979824384,,,0.804575374
1/17/2016 2:00,0.0,0.3410595710723301,,,0.79368451
1/17/2016 3:00,0.0,0.3406350323464163,,,0.7742353540000001
1/17/2016 4:00,0.0,0.3402104921901787,,,0.749577788
1/17/2016 5:00,0.0,0.33978595346426493,,,0.70855631
1/17/2016 6:00,0.0,0.3393614133080272,,,0.661260872
1/17/2016 7:00,0.0,0.3389368745821135,,,0.615021237
1/17/2016 8:00,0.0,0.3385123344258758,,,0.579205203
1/17/2016 9:00,0.004,0.338087795699962,,,0.506941808
1/17/2016 10:00,0.016,0.3376632555437244,,,0.488504758
1/17/2016 11:00,0.025,0.33723871681781065,,,0.502204805
1/17/2016 12:00,0.028999999999999998,0.336814176661573,,,0.55542318
1/17/2016 13:00,0.025,0.3363896379356592,,,0.571451434
1/17/2016 14:00,0.013999999999999999,0.3359650977794216,,,0.60095986
1/17/2016 15:00,0.003,0.33554055905350777,,,0.570440262
1/17/2016 16:00,0.0,0.3351160188972701,,,0.523067406
1/17/2016 17:00,0.0,0.33469148017135636,,,0.556869585
1/17/2016 18:00,0.0,0.3342669400151187,,,0.551878035
1/17/2016 19:00,0.0,0.3338424012892049,,,0.524723882
1/17/2016 20:00,0.0,0.3334178611329673,,,0.543340435
1/17/2016 21:00,0.0,0.3329933224070535,,,0.56231939
1/17/2016 22:00,0.0,0.3325687822508159,,,0.627117149
1/17/2016 23:00,0.0,0.3321442435249021,,,0.681080055
1/18/2016 0:00,0.0,0.33171970336866446,,,0.6884776570000001
1/18/2016 1:00,0.0,0.33135553289301567,,,0.6817064490000001
1/18/2016 2:00,0.0,0.3309913638476909,,,0.67390713
1/18/2016 3:00,0.0,0.33062719337204216,,,0.663908692
1/18/2016 4:00,0.0,0.3302630228963934,,,0.649432433
1/18/2016 5:00,0.0,0.3298988524207447,,,0.616334215
1/18/2016 6:00,0.0,0.329534681945096,,,0.586780269
1/18/2016 7:00,0.0,0.32917051146944726,,,0.569862823
1/18/2016 8:00,0.0,0.3288063424241224,,,0.531060875
1/18/2016 9:00,0.01,0.3284421719484737,,,0.505383378
1/18/2016 10:00,0.046,0.32807800147282495,,,0.487306225
1/18/2016 11:00,0.09,0.32771383099717627,,,0.478262374
1/18/2016 12:00,0.098,0.3273496605215275,,,0.42304530700000004
