,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-01-02 18:00:00,30532.520367784953,8331.868992528429,1268.4103302397816
2016-01-02 19:00:00,29666.966491698025,8095.67226148029,1232.4526868948146
2016-01-02 20:00:00,26908.684691785747,7342.97833629773,1117.8655815206862
2016-01-02 21:00:00,21590.52193390546,5891.731113800032,896.9335228915144
2016-01-02 22:00:00,17562.36735673165,4792.507865460619,729.5921827091682
2016-01-02 23:00:00,16985.689402068274,4635.1410607796615,705.635291299432
2016-01-03 00:00:00,17607.20218840241,4804.74262169047,731.4547529444689
2016-01-03 01:00:00,18067.63174717694,4930.3869745898355,750.5823454806408
2016-01-03 02:00:00,19607.318930600813,5350.544621165852,814.545461046207
2016-01-03 03:00:00,22808.31113425606,6224.04760636652,947.5240533545324
2016-01-03 04:00:00,30035.578610763576,8196.261005813136,1247.765914038934
2016-01-03 05:00:00,35595.63468202921,9713.517302341346,1478.7469294465843
2016-01-03 06:00:00,34341.33328343177,9371.237175958933,1426.6395753188906
2016-01-03 07:00:00,33851.10332755871,9237.46073957745,1406.2739869975785
2016-01-03 08:00:00,32279.19949862292,8808.511651399145,1340.9724976102393
2016-01-03 09:00:00,30747.83494862296,8390.625127237055,1277.3551286152979
2016-01-03 10:00:00,29214.054150209602,7972.079244954791,1213.6373815837233
2016-01-03 11:00:00,28546.09569992912,7789.80335573402,1185.8884310122974
2016-01-03 12:00:00,28527.034184667904,7784.601752786,1185.096559834415
2016-01-03 13:00:00,28774.83388306375,7852.222591110263,1195.390885146885
2016-01-03 14:00:00,29469.63953793751,8041.824681666277,1224.2551472364555
2016-01-03 15:00:00,30692.79817920676,8375.60641449981,1275.0687400031022
2016-01-03 16:00:00,31613.657296755824,8626.895120298546,1313.3239250754464
2016-01-03 17:00:00,32089.92670624038,8756.861931985704,1333.1095514073234
2016-01-03 18:00:00,31880.78698245883,8699.790823584184,1324.4212746809803
2016-01-03 19:00:00,30547.823274403112,8336.044927289515,1269.0460578051238
2016-01-03 20:00:00,27713.563885491898,7562.617852328226,1151.3026208346475
2016-01-03 21:00:00,22116.190199841625,6035.178135944032,918.7713224167766
2016-01-03 22:00:00,18064.141610579816,4929.4345684162545,750.437354983282
2016-01-03 23:00:00,18938.01812009066,5167.902421878318,786.7407448988738
2016-01-04 00:00:00,19582.082558283142,5343.657991910725,813.4970682191515
2016-01-04 01:00:00,20076.608066891124,5478.606620505847,834.0411063833665
2016-01-04 02:00:00,21635.893709668082,5904.1123940565885,898.818399357178
2016-01-04 03:00:00,24850.041043574027,6781.205217911525,1032.343494309394
2016-01-04 04:00:00,32703.653803242472,8924.33889450929,1358.605572712098
2016-01-04 05:00:00,38756.35607879456,10576.030985539155,1610.0525544776938
2016-01-04 06:00:00,37401.64613501829,10206.350866162942,1553.7739352721403
2016-01-04 07:00:00,37144.18144296886,10136.092595357992,1543.0780978131381
2016-01-04 08:00:00,35378.70926891561,9654.321595552608,1469.73521237998
2016-01-04 09:00:00,33752.57408670142,9210.573580677119,1402.1807937259896
2016-01-04 10:00:00,32239.73410787082,8797.742135436343,1339.3329896785676
2016-01-04 11:00:00,31452.305597150287,8582.864650273752,1306.6209028513997
2016-01-04 12:00:00,31430.55936142974,8576.930427192208,1305.717500521703
2016-01-04 13:00:00,31822.528548491446,8683.892966686713,1322.0010486866076
2016-01-04 14:00:00,32601.365953742126,8896.426067422026,1354.356235827969
2016-01-04 15:00:00,33868.554010544336,9242.222770445356,1406.9989394843722
2016-01-04 16:00:00,34658.39876967826,9457.759613728118,1439.8114043481726
2016-01-04 17:00:00,34826.99921452397,9503.768158113426,1446.8155606821178
2016-01-04 18:00:00,34532.48538013583,9423.399729465842,1434.5805933280767
2016-01-04 19:00:00,33246.77275216427,9072.547947521196,1381.1683247241538
2016-01-04 20:00:00,30050.881517381742,8200.436940574224,1248.401641604276
2016-01-04 21:00:00,24066.371141496555,6567.353400935868,999.7875510947666
2016-01-04 22:00:00,19917.941087744915,5435.30877061458,827.4496153111348
2016-01-04 23:00:00,19340.994661035602,5277.86870392027,803.4815707862172
2016-01-05 00:00:00,19965.729111920933,5448.349408991306,829.4348698134312
2016-01-05 01:00:00,20480.12155192793,5588.719426574505,850.8042385010729
2016-01-05 02:00:00,22069.476063849343,6022.430545620714,916.8306803752057
2016-01-05 03:00:00,25321.4779562318,6909.8533133583405,1051.9283645680052
2016-01-05 04:00:00,33263.41801901209,9077.090192349046,1381.8598178654036
2016-01-05 05:00:00,39439.080491601344,10762.33628549431,1638.414926384099
2016-01-05 06:00:00,38045.1736291189,10381.959912168646,1580.5079523620554
2016-01-05 07:00:00,37813.482253479015,10318.734794645525,1570.8828139604714
2016-01-05 08:00:00,35994.852614331096,9822.457916196365,1495.3316117213876
2016-01-05 09:00:00,34355.5623018662,9375.120062666609,1427.2306904235068
2016-01-05 10:00:00,32811.848037753334,8953.863485890308,1363.1002781302188
2016-01-05 11:00:00,32030.057439997396,8740.524503008117,1330.6224067218616
2016-01-05 12:00:00,31962.93942851423,8722.208999670018,1327.8341279265014
2016-01-05 13:00:00,32357.05639194339,8829.75763527134,1344.206901012857
2016-01-05 14:00:00,33135.3568531022,9042.144211979949,1376.5397819238556
2016-01-05 15:00:00,34407.108934685275,9389.18636923027,1429.3720885383436
2016-01-05 16:00:00,35203.93396701344,9606.628024860194,1462.4745343968614
2016-01-05 17:00:00,35384.07870983427,9655.786835819656,1469.9582746836088
2016-01-05 18:00:00,35097.082092732235,9577.469743545938,1458.0355945546478
2016-01-05 19:00:00,33775.3942106057,9216.800851812073,1403.128808516412
2016-01-05 20:00:00,30531.98342369309,8331.722468501725,1268.388024009419
2016-01-05 21:00:00,24520.088899122773,6691.166203501424,1018.6363157514024
2016-01-05 22:00:00,20316.622075954932,5544.102860442893,844.0119913555751
2016-01-05 23:00:00,18456.379269687448,5036.47036992411,766.7320562633678
2016-01-06 00:00:00,19075.74427965412,5205.485834728099,792.4622929869531
2016-01-06 01:00:00,19569.19590007837,5340.141415269811,812.9617186904424
2016-01-06 02:00:00,21129.28695899313,5765.866974860609,877.7724710097981
2016-01-06 03:00:00,24393.907037534416,6656.733057225796,1013.3943516161249
2016-01-06 04:00:00,32104.155724674816,8760.74481869338,1333.7006665119395
2016-01-06 05:00:00,38100.747342626964,10397.125148932595,1582.816647204614
2016-01-06 06:00:00,36776.64321208703,10035.796899078554,1527.8094831297449
2016-01-06 07:00:00,36495.01603590366,9958.945047071888,1516.109865304413
2016-01-06 08:00:00,34652.492384667734,9456.147849434365,1439.5660358141809
2016-01-06 09:00:00,33001.12083013587,9005.51320530375,1370.9632243331353
2016-01-06 10:00:00,31478.615857651694,8590.044327582289,1307.7139081391813
2016-01-06 11:00:00,30699.509980355077,8377.437964833622,1275.347567882638
2016-01-06 12:00:00,30624.06933544799,8356.851339081599,1272.2135425166534
2016-01-06 13:00:00,30990.265206100157,8456.780725294273,1287.4263916241393
2016-01-06 14:00:00,31741.98693471164,8661.914362680993,1318.6551141321752
2016-01-06 15:00:00,32965.414048026825,8995.76935752788,1369.4798600140034
2016-01-06 16:00:00,33763.044496492796,9213.430799197864,1402.615765218066
2016-01-06 17:00:00,34001.17920123508,9278.414205041441,1412.5085783840043
2016-01-06 18:00:00,33804.38919156643,9224.71314925413,1404.3333449560075
2016-01-06 19:00:00,32539.348911131674,8879.502542337621,1351.779866221056
2016-01-06 20:00:00,29420.77762557776,8028.490995236139,1222.2252802734329
2016-01-06 21:00:00,23574.261881301965,6433.064130460918,979.3438909671845
2016-01-06 22:00:00,19431.469740514913,5302.558002420029,807.2401706023628
2016-01-06 23:00:00,15764.410065120548,4301.872162039593,654.8997703390553
2016-01-07 00:00:00,16333.839274543747,4457.260892360035,678.5555276388925
2016-01-07 01:00:00,16771.717181459935,4576.7512361377985,696.7462584998233
2016-01-07 02:00:00,18120.52074022568,4944.819591220259,752.7795091713848
2016-01-07 03:00:00,21191.840945695447,5782.937023971718,880.371146847074
2016-01-07 04:00:00,28151.44179240809,7682.108196105992,1169.4933516955784
2016-01-07 05:00:00,33950.70645659973,9264.64094653119,1410.4117927298932
2016-01-07 06:00:00,32754.66349196968,8938.258677046246,1360.724664596572
2016-01-07 07:00:00,32269.534504969342,8805.87421891846,1340.5709854637075
2016-01-07 08:00:00,30536.547448473946,8332.967922728716,1268.5776269675036
2016-01-07 09:00:00,29072.569382003083,7933.470163918078,1207.7596898831039
2016-01-07 10:00:00,27666.044333361817,7549.6504759648515,1149.3285194475325
2016-01-07 11:00:00,26943.85452980293,7352.575660046895,1119.3266396094552
2016-01-07 12:00:00,26813.10864343372,7316.897059544275,1113.8950725160933
2016-01-07 13:00:00,27179.304514085885,7416.826445756949,1129.1079216235792
2016-01-07 14:00:00,27860.41809461707,7602.69217363199,1157.403374838896
2016-01-07 15:00:00,28953.904737700843,7901.088354016315,1202.8300129729066
2016-01-07 16:00:00,29644.683311885612,8089.591514372041,1231.526978334755
2016-01-07 17:00:00,30092.494684501307,8211.792552643847,1250.1303744573995
2016-01-07 18:00:00,29958.527133580905,8175.234807980997,1244.5649699818603
2016-01-07 19:00:00,28838.19328590386,7869.512426261431,1198.0230203297053
2016-01-07 20:00:00,26100.31536148248,7122.386414093654,1084.2835517093665
2016-01-07 21:00:00,20755.842343100783,5663.9595142874205,862.2584877924132
2016-01-07 22:00:00,16867.5617018579,4602.905774904606,700.7279206195979
2016-01-07 23:00:00,13274.868783186887,3622.513512222786,551.4769332615497
2016-01-08 00:00:00,13661.200057283999,3727.9375494368887,567.5262660076436
2016-01-08 01:00:00,14200.560397562738,3875.1209342618613,589.9328744071594
2016-01-08 02:00:00,15449.223883195591,4215.862558363875,641.8060131160431
2016-01-08 03:00:00,18543.095740523702,5060.134000236937,770.3345124669735
2016-01-08 04:00:00,25522.831990681305,6964.79982337264,1060.293200954086
2016-01-08 05:00:00,30103.770510430477,8214.869557204645,1250.5988052950197
2016-01-08 06:00:00,28841.414950455055,7870.39157042166,1198.1568577118826
2016-01-08 07:00:00,28036.804228794837,7650.825316404517,1164.7309715131032
2016-01-08 08:00:00,26454.966934159536,7219.165533732173,1099.0168168640503
2016-01-08 09:00:00,24916.62211096533,6799.37419722292,1035.1094668743913
2016-01-08 10:00:00,24037.913104627693,6559.587627520514,998.6053208855338
2016-01-08 11:00:00,23247.799873447842,6343.977522224399,965.7817029065518
2016-01-08 12:00:00,22928.586610833892,6256.868988348395,952.520648955818
2016-01-08 13:00:00,22826.030289287613,6228.882899247779,948.2601589565077
2016-01-08 14:00:00,23622.049905477987,6446.104768837646,981.3291454694812
2016-01-08 15:00:00,24773.794982529147,6760.398806119443,1029.1760095978645
2016-01-08 16:00:00,25900.303687262636,7067.806214146114,1075.9744808991925
2016-01-08 17:00:00,26537.119380214936,7241.583709818007,1102.4296701095714
2016-01-08 18:00:00,26512.151479943197,7234.770342576236,1101.3924303976976
2016-01-08 19:00:00,25623.509007906054,6992.273078379791,1064.4756191471265
2016-01-08 20:00:00,23299.346506266913,6358.04382878806,967.9231010213884
2016-01-08 21:00:00,18285.094104382406,4989.72920540528,759.6163687776083
2016-01-08 22:00:00,14519.773660176683,3962.2294681378658,603.1939283578932
2016-01-08 23:00:00,12795.646181197066,3491.740818388751,531.5686226626768
2016-01-09 00:00:00,13489.109475841156,3680.9765988780005,560.3771191763398
2016-01-09 01:00:00,13453.40269373211,3671.2327511021313,558.893754857208
2016-01-09 02:00:00,14831.469705504516,4047.2866656400024,616.1426950835466
2016-01-09 03:00:00,18347.91656313065,5006.872516529742,762.2261977300656
2016-01-09 04:00:00,25395.84471295515,6930.146891056954,1055.0177774732642
2016-01-09 05:00:00,28191.444127252063,7693.0242360955,1171.1551658576132
2016-01-09 06:00:00,26755.924097650066,7301.292250700214,1111.5194589824462
2016-01-09 07:00:00,25915.6065938808,7071.982148907201,1076.6102084645347
2016-01-09 08:00:00,24534.3179175572,6695.049090209101,1019.2274308560188
2016-01-09 09:00:00,23219.073364533044,6336.138486795692,964.5883195821375
2016-01-09 10:00:00,22335.800333414554,6095.106462866295,927.8945706351955
2016-01-09 11:00:00,21681.2654854307,5916.493674313143,900.7032758228415
2016-01-09 12:00:00,21663.81480244508,5911.731643445238,899.9783233360479
2016-01-09 13:00:00,22105.988262096187,6032.394179436641,918.3475040398818
2016-01-09 14:00:00,22761.596998263773,6211.300016043202,945.5834113129615
2016-01-09 15:00:00,23756.285928444322,6482.7357755138455,986.9057030602019
2016-01-09 16:00:00,24842.255354241977,6779.080619524305,1032.0200539691323
2016-01-09 17:00:00,25428.598302558934,6939.084856685947,1056.3784575253999
2016-01-09 18:00:00,25524.97976704876,6965.385919479459,1060.3824258755376
2016-01-09 19:00:00,24842.255354241977,6779.080619524305,1032.0200539691323
2016-01-09 20:00:00,22479.164405942603,6134.228377996477,933.8503341420852
2016-01-09 21:00:00,17684.79060967695,4825.915343549313,734.6780032319053
2016-01-09 22:00:00,14073.841591882516,3840.5412639595284,584.6686040415191
2016-01-09 23:00:00,12126.88231477878,3309.245143127922,503.78621274570634
2016-01-10 00:00:00,12677.518480986691,3459.5055325136946,526.6612519828425
2016-01-10 01:00:00,13048.278376419712,3560.6803729533594,542.0637040484131
2016-01-10 02:00:00,14396.544991093588,3928.6022040091134,598.0746484896116
2016-01-10 03:00:00,17236.173820923454,4703.494519237452,716.0411477637168
2016-01-10 04:00:00,23286.728320108083,6354.600514160498,967.3989046078609
2016-01-10 05:00:00,27621.746445782926,7537.562243761706,1147.4882554425947
2016-01-10 06:00:00,26789.214631345712,7310.376740355911,1112.9024452649448
2016-01-10 07:00:00,26076.958293486336,7116.012618931994,1083.3132306885811
2016-01-10 08:00:00,24611.100922693946,6716.002026027888,1022.417221797911
2016-01-10 09:00:00,23277.063326454503,6351.963081679811,966.9973924613289
2016-01-10 10:00:00,21987.59208983988,6000.085631548232,913.4289802448661
2016-01-10 11:00:00,21386.75165104256,5836.12524566556,888.4683084688003
2016-01-10 12:00:00,21479.9114509812,5861.547164298843,892.3384394367605
2016-01-10 13:00:00,21638.578430127403,5904.845014190112,898.9299305089924
2016-01-10 14:00:00,22299.288135167713,6085.142829050369,926.3777469705195
2016-01-10 15:00:00,23213.703923614394,6334.673246528644,964.3652572785088
2016-01-10 16:00:00,24054.55837147552,6564.1298723483615,999.2968140267831
2016-01-10 17:00:00,24657.815058686232,6728.749616351206,1024.357863839482
2016-01-10 18:00:00,24732.71875950145,6749.189718076526,1027.4695829751042
2016-01-10 19:00:00,23754.943568214658,6482.369465447084,986.8499374842946
2016-01-10 20:00:00,21546.224046326566,5879.642881596887,895.0932588865766
2016-01-10 21:00:00,16693.591816093525,4555.43199025225,693.5007019820238
2016-01-10 22:00:00,13188.689256442496,3598.996405936665,547.8967832883069
2016-01-10 23:00:00,11790.21836917921,3217.374578384012,489.80020630817893
2016-01-11 00:00:00,12356.694386097146,3371.957426557576,513.3332793410201
2016-01-11 01:00:00,12704.902629671822,3466.978257875639,527.7988697313496
2016-01-11 02:00:00,14016.388574052926,3824.8631931021146,582.2818373926906
2016-01-11 03:00:00,16905.416260334405,4613.235718787294,702.300509860181
2016-01-11 04:00:00,22871.9390091421,6241.410703531039,950.167341652534
2016-01-11 05:00:00,27183.86853886674,7418.07189998394,1129.2975245816635
2016-01-11 06:00:00,26453.08762983801,7218.6526996387065,1098.9387450577801
2016-01-11 07:00:00,25787.27695592498,7036.962906524754,1071.2790194078057
2016-01-11 08:00:00,24154.429972562477,6591.383341315456,1003.4457728742794
2016-01-11 09:00:00,22729.91729684372,6202.65509846762,944.2673437215515
2016-01-11 10:00:00,21496.01977373716,5865.9428850999875,893.007626347647
2016-01-11 11:00:00,20895.447806985776,5702.055761230668,868.0581076867627
2016-01-11 12:00:00,21006.326761955967,5732.31297274521,872.664344256698
2016-01-11 13:00:00,21200.96899525715,5785.4279324256995,880.750352763243
2016-01-11 14:00:00,21854.429955057276,5963.747672925441,907.8970351148712
2016-01-11 15:00:00,22760.25463803411,6210.933705976441,945.5276457370544
2016-01-11 16:00:00,23524.863024850354,6419.583920004076,977.2917177737993
2016-01-11 17:00:00,23989.31966431388,6546.3272031037295,996.5866070376929
2016-01-11 18:00:00,24120.87096682089,6582.225589646405,1002.0516334765991
2016-01-11 19:00:00,23294.782481486058,6356.798374561069,967.7334980633041
2016-01-11 20:00:00,21064.31672387742,5748.137567629327,875.0734171358893
2016-01-11 21:00:00,16224.571151849152,4427.443252925608,674.0162097600459
2016-01-11 22:00:00,12781.685634808568,3487.931193694427,530.988660673242
2016-01-11 23:00:00,12474.28514221566,3404.0461884059278,518.2183437904915
2016-01-12 00:00:00,13077.004885334505,3568.5194083820666,543.2570873728273
2016-01-12 01:00:00,13442.932283940738,3668.375532581388,558.4587833651319
2016-01-12 02:00:00,14823.952488218401,4045.235329266135,615.8304078584662
2016-01-12 03:00:00,17848.827029741813,4870.67843370763,741.4925566077661
2016-01-12 04:00:00,24125.70346364768,6583.544305886748,1002.2523895498651
2016-01-12 05:00:00,28661.0017355883,7821.159497448847,1190.661964309954
2016-01-12 06:00:00,27871.42544850031,7605.695916179438,1157.8606525613352
2016-01-12 07:00:00,27187.090203417938,7418.951044144169,1129.431361963841
2016-01-12 08:00:00,25475.043966505287,6951.759184995912,1058.3079464517893
2016-01-12 09:00:00,23998.17924182966,6548.744849544358,996.9546598386804
2016-01-12 10:00:00,22715.419806363352,6198.69894974659,943.6650755017538
2016-01-12 11:00:00,22106.525206188053,6032.540703463346,918.3698102702448
2016-01-12 12:00:00,22202.906670677883,6058.841766256857,922.373778620382
2016-01-12 13:00:00,22421.71138811301,6118.550307139064,931.4635674932567
2016-01-12 14:00:00,23104.435800919793,6304.855607094218,959.8259393996623
2016-01-12 15:00:00,24065.56572535876,6567.133614895811,999.7540917492223
2016-01-12 16:00:00,24871.78727929457,6787.139440993067,1033.2468966390904
2016-01-12 17:00:00,25337.049334895895,6914.102510132779,1052.5752452485285
2016-01-12 18:00:00,25444.438153268962,6943.40731547374,1057.0364913211054
2016-01-12 19:00:00,24569.487755574388,6704.646413958267,1020.6884889447878
2016-01-12 20:00:00,22202.36972658602,6058.695242230153,922.3514723900192
2016-01-12 21:00:00,17107.038766829843,4668.255490814947,710.6764993614436
2016-01-12 22:00:00,13516.225152480356,3688.3760622265936,561.5035838096654
2016-01-12 23:00:00,13120.765828821533,3580.461116558508,545.0750451474023
2016-01-13 00:00:00,13755.970689498234,3753.799040150287,571.4633156666926
2016-01-13 01:00:00,14126.193640839387,3854.827356563246,586.8434615019
2016-01-13 02:00:00,15534.866465848116,4239.233140623292,645.363856858923
2016-01-13 03:00:00,18605.38125518008,5077.130787334693,772.9220351890677
2016-01-13 04:00:00,25105.08948721006,6850.804130596303,1042.938953731763
2016-01-13 05:00:00,29766.032676647174,8122.705944407326,1236.5681863967666
2016-01-13 06:00:00,28944.239744047274,7898.45092153563,1202.4285008263748
2016-01-13 07:00:00,28274.670461491183,7715.735460234743,1174.6126315638598
2016-01-13 08:00:00,26575.779354829236,7252.133439740753,1104.035718695699
2016-01-13 09:00:00,25076.36297829527,6842.9650951675985,1041.745570407349
2016-01-13 10:00:00,23775.884387797407,6488.083902488571,987.7198804684471
2016-01-13 11:00:00,23139.337166891044,6314.37966883003,961.2758443732496
2016-01-13 12:00:00,23262.028891882273,6347.860408932077,966.3728180111684
2016-01-13 13:00:00,23507.680813910665,6414.895151149523,976.5779184021872
2016-01-13 14:00:00,24211.882990392063,6607.061412172869,1005.8325395231078
2016-01-13 15:00:00,25215.96844218026,6881.061342110846,1047.5451903016985
2016-01-13 16:00:00,26038.029846826095,7105.389626995895,1081.6960289872718
2016-01-13 17:00:00,26460.87331917006,7220.777298025928,1099.2621853980422
2016-01-13 18:00:00,26502.21801424369,7232.059648082196,1100.979765135984
2016-01-13 19:00:00,25592.366250577863,6983.774684830912,1063.1818577860795
2016-01-13 20:00:00,23111.416074114048,6306.76041944138,960.1159203943797
2016-01-13 21:00:00,17841.57828450163,4868.7003593471145,741.1914224978672
2016-01-13 22:00:00,14178.54568979626,3869.113449166965,589.0183189622812
2016-01-13 23:00:00,12990.288414498254,3544.8557780692418,539.6546311692218
2016-01-14 00:00:00,13654.756728181615,3726.179261116432,567.2585912432892
2016-01-14 01:00:00,14012.898437455799,3823.9107869285335,582.1368468953319
2016-01-14 02:00:00,15318.746468872314,4180.257219874608,636.3855991378626
2016-01-14 03:00:00,18382.549457055964,5016.323316252201,763.6649495884715
2016-01-14 04:00:00,24863.464645870663,6784.868318579146,1032.9011500684662
2016-01-14 05:00:00,29939.73409036562,8170.106467046329,1243.7842519191593
2016-01-14 06:00:00,29066.931469038504,7931.9316616376755,1207.5254744642934
2016-01-14 07:00:00,28318.699877024144,7727.750430424536,1176.4417424536161
2016-01-14 08:00:00,26610.680720800483,7261.657501476566,1105.4856236692863
2016-01-14 09:00:00,25200.665535562097,6876.88540734976,1046.9094627363565
2016-01-14 10:00:00,23903.408609615424,6522.883358830962,993.0176101796318
2016-01-14 11:00:00,23237.06099161053,6341.047041690304,965.3355782992943
2016-01-14 12:00:00,23243.77279275885,6342.878592024113,965.6144061788301
2016-01-14 13:00:00,23545.535372387174,6425.225095032212,978.1505076427704
2016-01-14 14:00:00,24229.870617469558,6611.96996706748,1006.5797982402645
2016-01-14 15:00:00,25218.38469059365,6881.720700231017,1047.6455683383313
2016-01-14 16:00:00,25995.611263568735,7093.814228886216,1079.9338367886041
2016-01-14 17:00:00,26513.493840172858,7235.1366526429965,1101.4481959736045
2016-01-14 18:00:00,26525.306610193897,7238.360181230502,1101.9389330415881
2016-01-14 19:00:00,25581.627368740556,6980.8442042968145,1062.7357331788216
2016-01-14 20:00:00,23117.590931170496,6308.445445748485,960.3724420435528
2016-01-14 21:00:00,17902.78991097428,4885.404098391462,743.7343327592358
2016-01-14 22:00:00,14189.284571633565,3872.0439297010607,589.4644435695388
2016-01-14 23:00:00,12261.923753882915,3346.0959358441787,509.3962296819713
2016-01-15 00:00:00,12712.956791049803,3469.1761182762116,528.1334631867928
2016-01-15 01:00:00,13184.662175753509,3597.897475736379,547.7294865605853
2016-01-15 02:00:00,14494.537287859013,3955.3428388827406,602.1455355308378
2016-01-15 03:00:00,17668.145342829128,4821.373098721464,733.986510090656
2016-01-15 04:00:00,24368.67066521675,6649.84642797067,1012.3459587890695
2016-01-15 05:00:00,28727.582802979603,7839.328476760242,1193.4279368749515
2016-01-15 06:00:00,27562.951067723676,7521.517862837531,1145.045723217859
2016-01-15 07:00:00,26704.10899278505,7287.1526821232,1109.3669077524278
2016-01-15 08:00:00,25030.99120253265,6830.583814911042,1039.8606939416854
2016-01-15 09:00:00,23451.301684264807,6399.510128345519,974.2357642140844
2016-01-15 10:00:00,22606.68862776062,6169.027834338868,939.14806385327
2016-01-15 11:00:00,21880.471743512746,5970.854088220624,908.9788872874709
2016-01-15 12:00:00,21508.906431941927,5869.459461740902,893.5429758763561
2016-01-15 13:00:00,21401.78608561479,5840.227918413295,889.0928829189611
2016-01-15 14:00:00,22260.359688507473,6074.519837114271,924.7605452692105
2016-01-15 15:00:00,23383.915200735708,6381.121362994067,971.4363323035427
2016-01-15 16:00:00,24560.359706012674,6702.155505504285,1020.3092830286189
2016-01-15 17:00:00,25273.42146000985,6896.73941296826,1049.931956950527
2016-01-15 18:00:00,25283.35492570936,6899.450107462298,1050.3446222122402
2016-01-15 19:00:00,24475.254067452017,6678.931447271574,1016.7737455161018
2016-01-15 20:00:00,22179.28113063581,6052.3947090818465,921.3923044844153
2016-01-15 21:00:00,17301.68100013103,4721.370450495437,718.7625078679886
2016-01-15 22:00:00,13570.456505758757,3703.174988923778,563.7565130763165
2016-01-15 23:00:00,12867.596689507021,3511.3750379671933,534.557657531303
2016-01-16 00:00:00,13663.616305697391,3728.596907557061,567.6266440442766
2016-01-16 01:00:00,13560.79151210518,3700.5375564430915,563.3550009297846
2016-01-16 02:00:00,15007.587367636346,4095.346546399177,623.4591386425722
2016-01-16 03:00:00,18665.25052142307,5093.46821631228,775.4091798745294
2016-01-16 04:00:00,25871.845650393774,7060.040440730761,1074.79225068996
2016-01-16 05:00:00,28694.829213375815,7830.390511131249,1192.0672568228156
2016-01-16 06:00:00,27206.15171867915,7424.152647092189,1130.223233141723
2016-01-16 07:00:00,26279.654688165505,7171.325439013056,1091.7338326505692
2016-01-16 08:00:00,24840.912994012313,6778.714309457542,1031.964288393225
2016-01-16 09:00:00,23462.84598223991,6402.6603949196715,974.7153481668864
2016-01-16 10:00:00,22568.297125192246,6158.551366429474,937.5531683823237
