,NL_STUR_BIO
06/01/2016 09:00,46
06/01/2016 10:00,49
06/01/2016 11:00,46
06/01/2016 12:00,47
06/01/2016 13:00,48.5
06/01/2016 14:00,47.5
06/01/2016 15:00,47.5
06/01/2016 16:00,45
06/01/2016 17:00,45.5
06/01/2016 18:00,48.5
06/01/2016 19:00,45.5
06/01/2016 20:00,45
06/01/2016 21:00,48.5
06/01/2016 22:00,45.5
06/01/2016 23:00,47
07/01/2016 00:00,48.5
07/01/2016 01:00,48.5
07/01/2016 02:00,48.5
07/01/2016 03:00,49
07/01/2016 04:00,45.5
07/01/2016 05:00,49.5
07/01/2016 06:00,50
07/01/2016 07:00,47
07/01/2016 08:00,48.5
07/01/2016 09:00,46.5
07/01/2016 10:00,50
07/01/2016 11:00,47
07/01/2016 12:00,45.5
07/01/2016 13:00,46
07/01/2016 14:00,49
07/01/2016 15:00,49.5
07/01/2016 16:00,50
07/01/2016 17:00,48
07/01/2016 18:00,47
07/01/2016 19:00,50
07/01/2016 20:00,49.5
07/01/2016 21:00,46
07/01/2016 22:00,50
07/01/2016 23:00,47
08/01/2016 00:00,49.5
08/01/2016 01:00,50
08/01/2016 02:00,48
08/01/2016 03:00,48
08/01/2016 04:00,50
08/01/2016 05:00,45.5
08/01/2016 06:00,47
08/01/2016 07:00,45.5
08/01/2016 08:00,50
08/01/2016 09:00,49.5
08/01/2016 10:00,48.5
08/01/2016 11:00,46.5
08/01/2016 12:00,46
08/01/2016 13:00,49.5
08/01/2016 14:00,46
08/01/2016 15:00,46.5
08/01/2016 16:00,48
08/01/2016 17:00,49.5
08/01/2016 18:00,50
08/01/2016 19:00,47
08/01/2016 20:00,48
08/01/2016 21:00,46
08/01/2016 22:00,46
08/01/2016 23:00,46.5
09/01/2016 00:00,48
09/01/2016 01:00,48
09/01/2016 02:00,46.5
09/01/2016 03:00,48
09/01/2016 04:00,47.5
09/01/2016 05:00,46.5
09/01/2016 06:00,46.5
09/01/2016 07:00,47
09/01/2016 08:00,49
09/01/2016 09:00,47
09/01/2016 10:00,46.5
09/01/2016 11:00,48
09/01/2016 12:00,45.5
09/01/2016 13:00,47.5
09/01/2016 14:00,48
09/01/2016 15:00,49.5
09/01/2016 16:00,46.5
09/01/2016 17:00,47.5
09/01/2016 18:00,48.5
09/01/2016 19:00,50
09/01/2016 20:00,47.5
09/01/2016 21:00,48
09/01/2016 22:00,46.5
09/01/2016 23:00,45.5
10/01/2016 00:00,49
10/01/2016 01:00,45
10/01/2016 02:00,45.5
10/01/2016 03:00,47
10/01/2016 04:00,49.5
10/01/2016 05:00,48.5
10/01/2016 06:00,48.5
10/01/2016 07:00,47
10/01/2016 08:00,46.5
10/01/2016 09:00,49.5
10/01/2016 10:00,48.5
10/01/2016 11:00,47
10/01/2016 12:00,50
10/01/2016 13:00,48
10/01/2016 14:00,48.5
10/01/2016 15:00,48
10/01/2016 16:00,49
10/01/2016 17:00,45
10/01/2016 18:00,48.5
10/01/2016 19:00,49
10/01/2016 20:00,45.5
10/01/2016 21:00,50
10/01/2016 22:00,48
10/01/2016 23:00,48.5
11/01/2016 00:00,46
11/01/2016 01:00,46
11/01/2016 02:00,47.5
11/01/2016 03:00,50
11/01/2016 04:00,46.5
11/01/2016 05:00,46
11/01/2016 06:00,49
11/01/2016 07:00,45.5
11/01/2016 08:00,48
11/01/2016 09:00,46
11/01/2016 10:00,47
11/01/2016 11:00,48.5
11/01/2016 12:00,47
11/01/2016 13:00,46.5
11/01/2016 14:00,47
11/01/2016 15:00,48
11/01/2016 16:00,46.5
11/01/2016 17:00,47
11/01/2016 18:00,46.5
11/01/2016 19:00,45
11/01/2016 20:00,45.5
11/01/2016 21:00,50
11/01/2016 22:00,45.5
11/01/2016 23:00,47.5
12/01/2016 00:00,47.5
12/01/2016 01:00,49.5
12/01/2016 02:00,45.5
12/01/2016 03:00,49.5
12/01/2016 04:00,47
12/01/2016 05:00,46
12/01/2016 06:00,46.5
12/01/2016 07:00,49.5
12/01/2016 08:00,45.5
12/01/2016 09:00,48.5
12/01/2016 10:00,50
12/01/2016 11:00,50
12/01/2016 12:00,50
12/01/2016 13:00,47
12/01/2016 14:00,48.5
12/01/2016 15:00,49.5
12/01/2016 16:00,48
12/01/2016 17:00,48.5
12/01/2016 18:00,46.5
12/01/2016 19:00,46
12/01/2016 20:00,45.5
12/01/2016 21:00,50
12/01/2016 22:00,48.5
12/01/2016 23:00,47.5
13/01/2016 00:00,46
13/01/2016 01:00,50
13/01/2016 02:00,47.5
13/01/2016 03:00,49
13/01/2016 04:00,47
13/01/2016 05:00,49.5
13/01/2016 06:00,48
13/01/2016 07:00,47.5
13/01/2016 08:00,45.5
13/01/2016 09:00,50
13/01/2016 10:00,46
13/01/2016 11:00,45
13/01/2016 12:00,46.5
13/01/2016 13:00,47
13/01/2016 14:00,45
13/01/2016 15:00,48.5
13/01/2016 16:00,45.5
13/01/2016 17:00,48
13/01/2016 18:00,45
13/01/2016 19:00,46.5
13/01/2016 20:00,46
13/01/2016 21:00,49
13/01/2016 22:00,47.5
13/01/2016 23:00,49
14/01/2016 00:00,46
14/01/2016 01:00,48.5
14/01/2016 02:00,48
14/01/2016 03:00,46
14/01/2016 04:00,46.5
14/01/2016 05:00,46
14/01/2016 06:00,45.5
14/01/2016 07:00,49.5
14/01/2016 08:00,45
14/01/2016 09:00,47.5
14/01/2016 10:00,47.5
14/01/2016 11:00,47.5
14/01/2016 12:00,48.5
14/01/2016 13:00,50
14/01/2016 14:00,48.5
14/01/2016 15:00,49
14/01/2016 16:00,46
14/01/2016 17:00,47
14/01/2016 18:00,50
14/01/2016 19:00,49
14/01/2016 20:00,47
14/01/2016 21:00,45
14/01/2016 22:00,47
14/01/2016 23:00,48
15/01/2016 00:00,49.5
15/01/2016 01:00,45.5
15/01/2016 02:00,47
15/01/2016 03:00,49.5
15/01/2016 04:00,45
15/01/2016 05:00,45
15/01/2016 06:00,48
15/01/2016 07:00,49.5
15/01/2016 08:00,47
15/01/2016 09:00,48.5
15/01/2016 10:00,48.5
15/01/2016 11:00,48.5
15/01/2016 12:00,45
15/01/2016 13:00,46.5
15/01/2016 14:00,50
15/01/2016 15:00,47.5
15/01/2016 16:00,48.5
15/01/2016 17:00,46
15/01/2016 18:00,49.5
15/01/2016 19:00,47.5
15/01/2016 20:00,48.5
15/01/2016 21:00,47
15/01/2016 22:00,48
15/01/2016 23:00,50
16/01/2016 00:00,45.5
16/01/2016 01:00,46.5
16/01/2016 02:00,46
16/01/2016 03:00,49.5
16/01/2016 04:00,45
16/01/2016 05:00,50
16/01/2016 06:00,46
16/01/2016 07:00,45.5
16/01/2016 08:00,47
16/01/2016 09:00,48.5
16/01/2016 10:00,48
16/01/2016 11:00,45
16/01/2016 12:00,46
16/01/2016 13:00,48
16/01/2016 14:00,45
16/01/2016 15:00,48.5
16/01/2016 16:00,45
16/01/2016 17:00,48.5
16/01/2016 18:00,45
16/01/2016 19:00,45
16/01/2016 20:00,46.5
16/01/2016 21:00,46
16/01/2016 22:00,47
16/01/2016 23:00,50
17/01/2016 00:00,45
17/01/2016 01:00,45
17/01/2016 02:00,47
17/01/2016 03:00,49
17/01/2016 04:00,47
17/01/2016 05:00,47.5
17/01/2016 06:00,47
17/01/2016 07:00,46
17/01/2016 08:00,47.5
17/01/2016 09:00,49.5
17/01/2016 10:00,47.5
17/01/2016 11:00,46.5
17/01/2016 12:00,47
17/01/2016 13:00,49.5
17/01/2016 14:00,49.5
17/01/2016 15:00,49
17/01/2016 16:00,49
17/01/2016 17:00,45
17/01/2016 18:00,46
17/01/2016 19:00,48
17/01/2016 20:00,48.5
17/01/2016 21:00,49
17/01/2016 22:00,46
17/01/2016 23:00,47
18/01/2016 00:00,47.5
18/01/2016 01:00,47
18/01/2016 02:00,49
18/01/2016 03:00,47.5
18/01/2016 04:00,45
18/01/2016 05:00,48.5
18/01/2016 06:00,49.5
18/01/2016 07:00,47.5
18/01/2016 08:00,47
18/01/2016 09:00,45
18/01/2016 10:00,45.5
18/01/2016 11:00,48.5
18/01/2016 12:00,45
18/01/2016 13:00,47.5
18/01/2016 14:00,47
18/01/2016 15:00,49.5
18/01/2016 16:00,49
18/01/2016 17:00,48
18/01/2016 18:00,48.5
18/01/2016 19:00,45
18/01/2016 20:00,50
18/01/2016 21:00,50
18/01/2016 22:00,45.5
18/01/2016 23:00,48
19/01/2016 00:00,46
19/01/2016 01:00,47
19/01/2016 02:00,45.5
19/01/2016 03:00,46
19/01/2016 04:00,46.5
19/01/2016 05:00,50
19/01/2016 06:00,45.5
19/01/2016 07:00,50
19/01/2016 08:00,46
19/01/2016 09:00,49
19/01/2016 10:00,48
19/01/2016 11:00,50
19/01/2016 12:00,45.5
19/01/2016 13:00,46
19/01/2016 14:00,45
19/01/2016 15:00,45.5
19/01/2016 16:00,48.5
19/01/2016 17:00,46
19/01/2016 18:00,47.5
19/01/2016 19:00,46
19/01/2016 20:00,48.5
19/01/2016 21:00,49
19/01/2016 22:00,49.5
19/01/2016 23:00,48.5
20/01/2016 00:00,49
20/01/2016 01:00,45.5
20/01/2016 02:00,48
20/01/2016 03:00,47.5
20/01/2016 04:00,47.5
20/01/2016 05:00,46
20/01/2016 06:00,46.5
20/01/2016 07:00,47.5
20/01/2016 08:00,49.5
20/01/2016 09:00,49.5
20/01/2016 10:00,48.5
20/01/2016 11:00,48
20/01/2016 12:00,47
20/01/2016 13:00,47.5
20/01/2016 14:00,47.5
20/01/2016 15:00,45.5
20/01/2016 16:00,48.5
20/01/2016 17:00,45
20/01/2016 18:00,49.5
20/01/2016 19:00,48.5
20/01/2016 20:00,45.5
20/01/2016 21:00,46.5
20/01/2016 22:00,50
20/01/2016 23:00,49
21/01/2016 00:00,46.5
21/01/2016 01:00,46
21/01/2016 02:00,45
21/01/2016 03:00,49.5
21/01/2016 04:00,49
21/01/2016 05:00,47.5
21/01/2016 06:00,47.5
21/01/2016 07:00,50
21/01/2016 08:00,48.5
21/01/2016 09:00,46.5
21/01/2016 10:00,49
21/01/2016 11:00,49.5
21/01/2016 12:00,48
21/01/2016 13:00,45
21/01/2016 14:00,48.5
21/01/2016 15:00,48.5
21/01/2016 16:00,45
21/01/2016 17:00,50
21/01/2016 18:00,45
21/01/2016 19:00,48.5
21/01/2016 20:00,46
21/01/2016 21:00,46.5
21/01/2016 22:00,50
21/01/2016 23:00,48
22/01/2016 00:00,46
22/01/2016 01:00,48.5
22/01/2016 02:00,49.5
22/01/2016 03:00,47.5
22/01/2016 04:00,49
22/01/2016 05:00,46
22/01/2016 06:00,49
22/01/2016 07:00,45.5
22/01/2016 08:00,47.5
22/01/2016 09:00,46.5
22/01/2016 10:00,46.5
22/01/2016 11:00,46
22/01/2016 12:00,48
22/01/2016 13:00,45.5
22/01/2016 14:00,45
22/01/2016 15:00,49
22/01/2016 16:00,46
22/01/2016 17:00,49
22/01/2016 18:00,45
22/01/2016 19:00,45
22/01/2016 20:00,48
22/01/2016 21:00,46.5
22/01/2016 22:00,49
22/01/2016 23:00,50
23/01/2016 00:00,45.5
23/01/2016 01:00,48.5
23/01/2016 02:00,47
23/01/2016 03:00,46
23/01/2016 04:00,49
23/01/2016 05:00,46
23/01/2016 06:00,48
23/01/2016 07:00,48.5
23/01/2016 08:00,49.5
23/01/2016 09:00,48.5
23/01/2016 10:00,46
23/01/2016 11:00,49
23/01/2016 12:00,50
23/01/2016 13:00,47.5
23/01/2016 14:00,47.5
23/01/2016 15:00,49.5
23/01/2016 16:00,49
23/01/2016 17:00,46.5
23/01/2016 18:00,47
23/01/2016 19:00,46
23/01/2016 20:00,47
23/01/2016 21:00,49.5
23/01/2016 22:00,47.5
23/01/2016 23:00,47.5
24/01/2016 00:00,49
24/01/2016 01:00,47.5
24/01/2016 02:00,47.5
24/01/2016 03:00,47.5
24/01/2016 04:00,49.5
24/01/2016 05:00,49.5
24/01/2016 06:00,47
24/01/2016 07:00,45.5
24/01/2016 08:00,46.5
24/01/2016 09:00,47
24/01/2016 10:00,49.5
24/01/2016 11:00,49
24/01/2016 12:00,48.5
24/01/2016 13:00,46
24/01/2016 14:00,46
24/01/2016 15:00,50
24/01/2016 16:00,49
24/01/2016 17:00,48.5
24/01/2016 18:00,48.5
24/01/2016 19:00,48.5
24/01/2016 20:00,45
24/01/2016 21:00,48.5
24/01/2016 22:00,49.5
24/01/2016 23:00,47.5
25/01/2016 00:00,50
25/01/2016 01:00,48
25/01/2016 02:00,48.5
25/01/2016 03:00,46.5
25/01/2016 04:00,49
25/01/2016 05:00,47
25/01/2016 06:00,49.5
25/01/2016 07:00,48
25/01/2016 08:00,46
25/01/2016 09:00,45
25/01/2016 10:00,45
25/01/2016 11:00,47
25/01/2016 12:00,45.5
25/01/2016 13:00,46
25/01/2016 14:00,45
25/01/2016 15:00,45.5
25/01/2016 16:00,48.5
25/01/2016 17:00,46
25/01/2016 18:00,46
25/01/2016 19:00,48.5
25/01/2016 20:00,45
25/01/2016 21:00,49.5
25/01/2016 22:00,46.5
25/01/2016 23:00,46
26/01/2016 00:00,48.5
26/01/2016 01:00,47
26/01/2016 02:00,47
26/01/2016 03:00,47
26/01/2016 04:00,48.5
26/01/2016 05:00,45
26/01/2016 06:00,50
26/01/2016 07:00,46
26/01/2016 08:00,48
26/01/2016 09:00,46
26/01/2016 10:00,46
26/01/2016 11:00,46.5
26/01/2016 12:00,46
26/01/2016 13:00,48.5
26/01/2016 14:00,45.5
26/01/2016 15:00,45.5
26/01/2016 16:00,45.5
26/01/2016 17:00,47.5
26/01/2016 18:00,45
26/01/2016 19:00,47.5
26/01/2016 20:00,45.5
26/01/2016 21:00,46.5
26/01/2016 22:00,47
26/01/2016 23:00,47.5
27/01/2016 00:00,46.5
27/01/2016 01:00,48
27/01/2016 02:00,49.5
27/01/2016 03:00,49
27/01/2016 04:00,47
27/01/2016 05:00,50
27/01/2016 06:00,46.5
27/01/2016 07:00,45.5
27/01/2016 08:00,49.5
27/01/2016 09:00,45
27/01/2016 10:00,48
27/01/2016 11:00,47.5
27/01/2016 12:00,49.5
27/01/2016 13:00,45.5
27/01/2016 14:00,48.5
27/01/2016 15:00,46.5
27/01/2016 16:00,48.5
27/01/2016 17:00,48.5
27/01/2016 18:00,49
27/01/2016 19:00,49
27/01/2016 20:00,49
27/01/2016 21:00,45.5
27/01/2016 22:00,50
27/01/2016 23:00,45.5
28/01/2016 00:00,46.5
28/01/2016 01:00,49.5
28/01/2016 02:00,46.5
28/01/2016 03:00,49
28/01/2016 04:00,47
28/01/2016 05:00,46.5
28/01/2016 06:00,47
28/01/2016 07:00,49
28/01/2016 08:00,47
28/01/2016 09:00,46.5
28/01/2016 10:00,47.5
28/01/2016 11:00,49
28/01/2016 12:00,48.5
28/01/2016 13:00,48
28/01/2016 14:00,46
28/01/2016 15:00,45.5
28/01/2016 16:00,49.5
28/01/2016 17:00,47
28/01/2016 18:00,49.5
28/01/2016 19:00,48
28/01/2016 20:00,48
28/01/2016 21:00,45.5
28/01/2016 22:00,45.5
28/01/2016 23:00,46
29/01/2016 00:00,47
29/01/2016 01:00,47.5
29/01/2016 02:00,46.5
29/01/2016 03:00,49.5
29/01/2016 04:00,45.5
29/01/2016 05:00,46.5
29/01/2016 06:00,50
29/01/2016 07:00,47.5
29/01/2016 08:00,46.5
29/01/2016 09:00,45
29/01/2016 10:00,49.5
29/01/2016 11:00,48
29/01/2016 12:00,50
29/01/2016 13:00,49
29/01/2016 14:00,47
29/01/2016 15:00,48
29/01/2016 16:00,49
29/01/2016 17:00,45.5
29/01/2016 18:00,46.5
29/01/2016 19:00,48.5
29/01/2016 20:00,49
29/01/2016 21:00,45.5
29/01/2016 22:00,48.5
29/01/2016 23:00,47.5
30/01/2016 00:00,48
30/01/2016 01:00,47.5
30/01/2016 02:00,50
30/01/2016 03:00,50
30/01/2016 04:00,48
30/01/2016 05:00,48.5
30/01/2016 06:00,49.5
30/01/2016 07:00,46
30/01/2016 08:00,48
30/01/2016 09:00,49
30/01/2016 10:00,46.5
30/01/2016 11:00,45
30/01/2016 12:00,48.5
30/01/2016 13:00,48
30/01/2016 14:00,47
30/01/2016 15:00,49
30/01/2016 16:00,49.5
30/01/2016 17:00,45.5
30/01/2016 18:00,46
30/01/2016 19:00,45
30/01/2016 20:00,45
30/01/2016 21:00,47.5
30/01/2016 22:00,49
30/01/2016 23:00,45.5
31/01/2016 00:00,46
31/01/2016 01:00,49.5
31/01/2016 02:00,50
31/01/2016 03:00,45
31/01/2016 04:00,49.5
31/01/2016 05:00,45.5
31/01/2016 06:00,48.5
31/01/2016 07:00,50
31/01/2016 08:00,49.5
31/01/2016 09:00,46
31/01/2016 10:00,49.5
31/01/2016 11:00,49.5
31/01/2016 12:00,47
31/01/2016 13:00,49.5
31/01/2016 14:00,48.5
31/01/2016 15:00,48
31/01/2016 16:00,46
31/01/2016 17:00,47.5
31/01/2016 18:00,48.5
31/01/2016 19:00,47.5
31/01/2016 20:00,49
31/01/2016 21:00,46
31/01/2016 22:00,47
31/01/2016 23:00,49
01/02/2016 00:00,47
01/02/2016 01:00,46
01/02/2016 02:00,44.5
01/02/2016 03:00,44
01/02/2016 04:00,44.5
01/02/2016 05:00,44.5
01/02/2016 06:00,42.5
01/02/2016 07:00,43.5
01/02/2016 08:00,47.5
01/02/2016 09:00,43
01/02/2016 10:00,47.5
01/02/2016 11:00,47
01/02/2016 12:00,47.5
01/02/2016 13:00,45
01/02/2016 14:00,43
01/02/2016 15:00,44.5
01/02/2016 16:00,46.5
01/02/2016 17:00,47.5
01/02/2016 18:00,44
01/02/2016 19:00,42.5
01/02/2016 20:00,43
01/02/2016 21:00,44.5
01/02/2016 22:00,45.5
01/02/2016 23:00,42.5
02/02/2016 00:00,44.5
02/02/2016 01:00,45.5
02/02/2016 02:00,42.5
02/02/2016 03:00,45
02/02/2016 04:00,43
02/02/2016 05:00,47.5
02/02/2016 06:00,43
02/02/2016 07:00,43
02/02/2016 08:00,42.5
02/02/2016 09:00,43.5
02/02/2016 10:00,45
02/02/2016 11:00,43
02/02/2016 12:00,43.5
02/02/2016 13:00,43.5
02/02/2016 14:00,44.5
02/02/2016 15:00,47.5
02/02/2016 16:00,45
02/02/2016 17:00,44.5
02/02/2016 18:00,45.5
02/02/2016 19:00,45.5
02/02/2016 20:00,45
02/02/2016 21:00,47.5
02/02/2016 22:00,45
02/02/2016 23:00,44.5
03/02/2016 00:00,44
03/02/2016 01:00,47.5
03/02/2016 02:00,44.5
03/02/2016 03:00,43
03/02/2016 04:00,45
03/02/2016 05:00,46
03/02/2016 06:00,42.5
03/02/2016 07:00,47.5
03/02/2016 08:00,47
03/02/2016 09:00,45
03/02/2016 10:00,44
03/02/2016 11:00,45
03/02/2016 12:00,45
03/02/2016 13:00,44
03/02/2016 14:00,47
03/02/2016 15:00,45
03/02/2016 16:00,43.5
03/02/2016 17:00,46
03/02/2016 18:00,43.5
03/02/2016 19:00,45
03/02/2016 20:00,42.5
03/02/2016 21:00,46.5
03/02/2016 22:00,46.5
03/02/2016 23:00,45.5
04/02/2016 00:00,47.5
04/02/2016 01:00,45.5
04/02/2016 02:00,47.5
04/02/2016 03:00,42.5
04/02/2016 04:00,45.5
04/02/2016 05:00,46.5
04/02/2016 06:00,47
04/02/2016 07:00,43.5
04/02/2016 08:00,43
04/02/2016 09:00,47.5
04/02/2016 10:00,43
04/02/2016 11:00,43
04/02/2016 12:00,44
04/02/2016 13:00,45
04/02/2016 14:00,47
04/02/2016 15:00,47
04/02/2016 16:00,43.5
04/02/2016 17:00,44
04/02/2016 18:00,44.5
04/02/2016 19:00,45.5
04/02/2016 20:00,46
04/02/2016 21:00,44.5
04/02/2016 22:00,43.5
04/02/2016 23:00,46.5
05/02/2016 00:00,45
05/02/2016 01:00,44.5
05/02/2016 02:00,47
05/02/2016 03:00,45
05/02/2016 04:00,46.5
05/02/2016 05:00,44.5
05/02/2016 06:00,47.5
05/02/2016 07:00,45
05/02/2016 08:00,43.5
05/02/2016 09:00,42.5
05/02/2016 10:00,42.5
05/02/2016 11:00,45.5
05/02/2016 12:00,44.5
05/02/2016 13:00,47.5
05/02/2016 14:00,45.5
05/02/2016 15:00,44.5
05/02/2016 16:00,46
05/02/2016 17:00,47.5
05/02/2016 18:00,45.5
05/02/2016 19:00,43
05/02/2016 20:00,47.5
05/02/2016 21:00,45
05/02/2016 22:00,44.5
05/02/2016 23:00,47
06/02/2016 00:00,43
06/02/2016 01:00,43
06/02/2016 02:00,46
06/02/2016 03:00,43.5
06/02/2016 04:00,45.5
06/02/2016 05:00,43.5
06/02/2016 06:00,45.5
06/02/2016 07:00,47
06/02/2016 08:00,46
06/02/2016 09:00,43.5
06/02/2016 10:00,45
06/02/2016 11:00,46
06/02/2016 12:00,45
06/02/2016 13:00,44
06/02/2016 14:00,46.5
06/02/2016 15:00,44.5
06/02/2016 16:00,43
06/02/2016 17:00,45.5
06/02/2016 18:00,45.5
06/02/2016 19:00,47.5
06/02/2016 20:00,46.5
06/02/2016 21:00,46.5
06/02/2016 22:00,43.5
06/02/2016 23:00,45
07/02/2016 00:00,46.5
07/02/2016 01:00,43.5
07/02/2016 02:00,43.5
07/02/2016 03:00,43.5
07/02/2016 04:00,46
07/02/2016 05:00,47.5
07/02/2016 06:00,43.5
07/02/2016 07:00,42.5
07/02/2016 08:00,47.5
07/02/2016 09:00,45.5
07/02/2016 10:00,44
07/02/2016 11:00,47
07/02/2016 12:00,43
07/02/2016 13:00,44.5
07/02/2016 14:00,45.5
07/02/2016 15:00,44
07/02/2016 16:00,45
07/02/2016 17:00,42.5
07/02/2016 18:00,44.5
07/02/2016 19:00,43
07/02/2016 20:00,44
07/02/2016 21:00,44
07/02/2016 22:00,47
07/02/2016 23:00,44.5
08/02/2016 00:00,43
08/02/2016 01:00,44.5
08/02/2016 02:00,45
08/02/2016 03:00,44
08/02/2016 04:00,47.5
08/02/2016 05:00,43.5
08/02/2016 06:00,44
08/02/2016 07:00,44.5
08/02/2016 08:00,43
08/02/2016 09:00,45.5
08/02/2016 10:00,43
08/02/2016 11:00,42.5
08/02/2016 12:00,46
08/02/2016 13:00,45.5
08/02/2016 14:00,47.5
08/02/2016 15:00,43
08/02/2016 16:00,44
08/02/2016 17:00,42.5
08/02/2016 18:00,42.5
08/02/2016 19:00,45
08/02/2016 20:00,43
08/02/2016 21:00,45
08/02/2016 22:00,47
08/02/2016 23:00,45
09/02/2016 00:00,45.5
09/02/2016 01:00,43.5
09/02/2016 02:00,43.5
09/02/2016 03:00,46.5
09/02/2016 04:00,43.5
09/02/2016 05:00,43.5
09/02/2016 06:00,44.5
09/02/2016 07:00,46
09/02/2016 08:00,47
09/02/2016 09:00,47.5
09/02/2016 10:00,42.5
09/02/2016 11:00,46
09/02/2016 12:00,47
09/02/2016 13:00,46.5
09/02/2016 14:00,46.5
09/02/2016 15:00,45.5
09/02/2016 16:00,42.5
09/02/2016 17:00,42.5
09/02/2016 18:00,45.5
09/02/2016 19:00,45.5
09/02/2016 20:00,46
09/02/2016 21:00,46
09/02/2016 22:00,44
09/02/2016 23:00,43.5
10/02/2016 00:00,46.5
10/02/2016 01:00,43.5
10/02/2016 02:00,45
10/02/2016 03:00,46
10/02/2016 04:00,45
10/02/2016 05:00,45.5
10/02/2016 06:00,44
10/02/2016 07:00,45.5
10/02/2016 08:00,47
10/02/2016 09:00,46
10/02/2016 10:00,42.5
10/02/2016 11:00,44
10/02/2016 12:00,46
10/02/2016 13:00,43.5
10/02/2016 14:00,46.5
10/02/2016 15:00,44.5
10/02/2016 16:00,42.5
10/02/2016 17:00,47.5
10/02/2016 18:00,44.5
10/02/2016 19:00,43.5
10/02/2016 20:00,42.5
10/02/2016 21:00,43.5
10/02/2016 22:00,44
10/02/2016 23:00,45.5
11/02/2016 00:00,44
11/02/2016 01:00,43
11/02/2016 02:00,46
11/02/2016 03:00,43
11/02/2016 04:00,44
11/02/2016 05:00,44.5
11/02/2016 06:00,47.5
11/02/2016 07:00,45
11/02/2016 08:00,43.5
11/02/2016 09:00,46
11/02/2016 10:00,43
11/02/2016 11:00,46.5
11/02/2016 12:00,46
11/02/2016 13:00,47.5
11/02/2016 14:00,46.5
