,AT_STUR_BIO
07/01/2016 09:00,275.5
07/01/2016 10:00,261
07/01/2016 11:00,263.9
07/01/2016 12:00,272.6
07/01/2016 13:00,275.5
07/01/2016 14:00,287.1
07/01/2016 15:00,281.3
07/01/2016 16:00,266.8
07/01/2016 17:00,278.4
07/01/2016 18:00,269.7
07/01/2016 19:00,269.7
07/01/2016 20:00,269.7
07/01/2016 21:00,261
07/01/2016 22:00,272.6
07/01/2016 23:00,287.1
08/01/2016 00:00,261
08/01/2016 01:00,275.5
08/01/2016 02:00,269.7
08/01/2016 03:00,261
08/01/2016 04:00,275.5
08/01/2016 05:00,275.5
08/01/2016 06:00,284.2
08/01/2016 07:00,275.5
08/01/2016 08:00,278.4
08/01/2016 09:00,272.6
08/01/2016 10:00,261
08/01/2016 11:00,290
08/01/2016 12:00,287.1
08/01/2016 13:00,287.1
08/01/2016 14:00,281.3
08/01/2016 15:00,284.2
08/01/2016 16:00,281.3
08/01/2016 17:00,278.4
08/01/2016 18:00,275.5
08/01/2016 19:00,269.7
08/01/2016 20:00,287.1
08/01/2016 21:00,263.9
08/01/2016 22:00,278.4
08/01/2016 23:00,281.3
09/01/2016 00:00,284.2
09/01/2016 01:00,266.8
09/01/2016 02:00,281.3
09/01/2016 03:00,269.7
09/01/2016 04:00,263.9
09/01/2016 05:00,287.1
09/01/2016 06:00,272.6
09/01/2016 07:00,284.2
09/01/2016 08:00,287.1
09/01/2016 09:00,281.3
09/01/2016 10:00,266.8
09/01/2016 11:00,261
09/01/2016 12:00,272.6
09/01/2016 13:00,287.1
09/01/2016 14:00,266.8
09/01/2016 15:00,261
09/01/2016 16:00,272.6
09/01/2016 17:00,275.5
09/01/2016 18:00,287.1
09/01/2016 19:00,287.1
09/01/2016 20:00,266.8
09/01/2016 21:00,278.4
09/01/2016 22:00,281.3
09/01/2016 23:00,284.2
10/01/2016 00:00,284.2
10/01/2016 01:00,272.6
10/01/2016 02:00,278.4
10/01/2016 03:00,290
10/01/2016 04:00,266.8
10/01/2016 05:00,275.5
10/01/2016 06:00,278.4
10/01/2016 07:00,269.7
10/01/2016 08:00,284.2
10/01/2016 09:00,266.8
10/01/2016 10:00,263.9
10/01/2016 11:00,263.9
10/01/2016 12:00,284.2
10/01/2016 13:00,290
10/01/2016 14:00,290
10/01/2016 15:00,275.5
10/01/2016 16:00,290
10/01/2016 17:00,266.8
10/01/2016 18:00,275.5
10/01/2016 19:00,290
10/01/2016 20:00,266.8
10/01/2016 21:00,272.6
10/01/2016 22:00,261
10/01/2016 23:00,261
11/01/2016 00:00,287.1
11/01/2016 01:00,261
11/01/2016 02:00,263.9
11/01/2016 03:00,290
11/01/2016 04:00,266.8
11/01/2016 05:00,284.2
11/01/2016 06:00,275.5
11/01/2016 07:00,290
11/01/2016 08:00,269.7
11/01/2016 09:00,263.9
11/01/2016 10:00,269.7
11/01/2016 11:00,261
11/01/2016 12:00,278.4
11/01/2016 13:00,266.8
11/01/2016 14:00,261
11/01/2016 15:00,266.8
11/01/2016 16:00,261
11/01/2016 17:00,278.4
11/01/2016 18:00,281.3
11/01/2016 19:00,275.5
11/01/2016 20:00,281.3
11/01/2016 21:00,269.7
11/01/2016 22:00,261
11/01/2016 23:00,272.6
12/01/2016 00:00,281.3
12/01/2016 01:00,287.1
12/01/2016 02:00,272.6
12/01/2016 03:00,269.7
12/01/2016 04:00,266.8
12/01/2016 05:00,284.2
12/01/2016 06:00,272.6
12/01/2016 07:00,261
12/01/2016 08:00,272.6
12/01/2016 09:00,272.6
12/01/2016 10:00,266.8
12/01/2016 11:00,290
12/01/2016 12:00,266.8
12/01/2016 13:00,287.1
12/01/2016 14:00,284.2
12/01/2016 15:00,287.1
12/01/2016 16:00,266.8
12/01/2016 17:00,263.9
12/01/2016 18:00,278.4
12/01/2016 19:00,281.3
12/01/2016 20:00,287.1
12/01/2016 21:00,263.9
12/01/2016 22:00,261
12/01/2016 23:00,272.6
13/01/2016 00:00,290
13/01/2016 01:00,269.7
13/01/2016 02:00,275.5
13/01/2016 03:00,263.9
13/01/2016 04:00,275.5
13/01/2016 05:00,266.8
13/01/2016 06:00,290
13/01/2016 07:00,266.8
13/01/2016 08:00,278.4
13/01/2016 09:00,272.6
13/01/2016 10:00,290
13/01/2016 11:00,281.3
13/01/2016 12:00,284.2
13/01/2016 13:00,263.9
13/01/2016 14:00,272.6
13/01/2016 15:00,284.2
13/01/2016 16:00,284.2
13/01/2016 17:00,287.1
13/01/2016 18:00,266.8
13/01/2016 19:00,284.2
13/01/2016 20:00,261
13/01/2016 21:00,272.6
13/01/2016 22:00,275.5
13/01/2016 23:00,284.2
14/01/2016 00:00,263.9
14/01/2016 01:00,278.4
14/01/2016 02:00,281.3
14/01/2016 03:00,281.3
14/01/2016 04:00,263.9
14/01/2016 05:00,290
14/01/2016 06:00,269.7
14/01/2016 07:00,284.2
14/01/2016 08:00,284.2
14/01/2016 09:00,281.3
14/01/2016 10:00,272.6
14/01/2016 11:00,278.4
14/01/2016 12:00,266.8
14/01/2016 13:00,281.3
14/01/2016 14:00,287.1
14/01/2016 15:00,284.2
14/01/2016 16:00,290
14/01/2016 17:00,272.6
14/01/2016 18:00,261
14/01/2016 19:00,272.6
14/01/2016 20:00,287.1
14/01/2016 21:00,275.5
14/01/2016 22:00,269.7
14/01/2016 23:00,263.9
15/01/2016 00:00,269.7
15/01/2016 01:00,281.3
15/01/2016 02:00,275.5
15/01/2016 03:00,281.3
15/01/2016 04:00,266.8
15/01/2016 05:00,278.4
15/01/2016 06:00,281.3
15/01/2016 07:00,284.2
15/01/2016 08:00,275.5
15/01/2016 09:00,269.7
15/01/2016 10:00,272.6
15/01/2016 11:00,263.9
15/01/2016 12:00,266.8
15/01/2016 13:00,284.2
15/01/2016 14:00,290
15/01/2016 15:00,281.3
15/01/2016 16:00,284.2
15/01/2016 17:00,272.6
15/01/2016 18:00,281.3
15/01/2016 19:00,272.6
15/01/2016 20:00,287.1
15/01/2016 21:00,290
15/01/2016 22:00,278.4
15/01/2016 23:00,275.5
16/01/2016 00:00,263.9
16/01/2016 01:00,278.4
16/01/2016 02:00,269.7
16/01/2016 03:00,278.4
16/01/2016 04:00,261
16/01/2016 05:00,272.6
16/01/2016 06:00,287.1
16/01/2016 07:00,266.8
16/01/2016 08:00,261
16/01/2016 09:00,284.2
16/01/2016 10:00,281.3
16/01/2016 11:00,272.6
16/01/2016 12:00,269.7
16/01/2016 13:00,278.4
16/01/2016 14:00,272.6
16/01/2016 15:00,278.4
16/01/2016 16:00,290
16/01/2016 17:00,281.3
16/01/2016 18:00,287.1
16/01/2016 19:00,281.3
16/01/2016 20:00,272.6
16/01/2016 21:00,263.9
16/01/2016 22:00,275.5
16/01/2016 23:00,284.2
17/01/2016 00:00,272.6
17/01/2016 01:00,290
17/01/2016 02:00,266.8
17/01/2016 03:00,281.3
17/01/2016 04:00,278.4
17/01/2016 05:00,278.4
17/01/2016 06:00,284.2
17/01/2016 07:00,281.3
17/01/2016 08:00,261
17/01/2016 09:00,266.8
17/01/2016 10:00,281.3
17/01/2016 11:00,290
17/01/2016 12:00,272.6
17/01/2016 13:00,284.2
17/01/2016 14:00,272.6
17/01/2016 15:00,266.8
17/01/2016 16:00,284.2
17/01/2016 17:00,266.8
17/01/2016 18:00,266.8
17/01/2016 19:00,284.2
17/01/2016 20:00,281.3
17/01/2016 21:00,281.3
17/01/2016 22:00,266.8
17/01/2016 23:00,266.8
18/01/2016 00:00,278.4
18/01/2016 01:00,278.4
18/01/2016 02:00,263.9
18/01/2016 03:00,272.6
18/01/2016 04:00,266.8
18/01/2016 05:00,272.6
18/01/2016 06:00,278.4
18/01/2016 07:00,272.6
18/01/2016 08:00,275.5
18/01/2016 09:00,281.3
18/01/2016 10:00,281.3
18/01/2016 11:00,287.1
18/01/2016 12:00,275.5
18/01/2016 13:00,275.5
18/01/2016 14:00,263.9
18/01/2016 15:00,290
18/01/2016 16:00,263.9
18/01/2016 17:00,287.1
18/01/2016 18:00,275.5
18/01/2016 19:00,278.4
18/01/2016 20:00,269.7
18/01/2016 21:00,287.1
18/01/2016 22:00,275.5
18/01/2016 23:00,261
19/01/2016 00:00,261
19/01/2016 01:00,284.2
19/01/2016 02:00,284.2
19/01/2016 03:00,284.2
19/01/2016 04:00,261
19/01/2016 05:00,261
19/01/2016 06:00,269.7
19/01/2016 07:00,278.4
19/01/2016 08:00,287.1
19/01/2016 09:00,290
19/01/2016 10:00,281.3
19/01/2016 11:00,290
19/01/2016 12:00,272.6
19/01/2016 13:00,269.7
19/01/2016 14:00,269.7
19/01/2016 15:00,290
19/01/2016 16:00,287.1
19/01/2016 17:00,284.2
19/01/2016 18:00,284.2
19/01/2016 19:00,266.8
19/01/2016 20:00,290
19/01/2016 21:00,269.7
19/01/2016 22:00,263.9
19/01/2016 23:00,266.8
20/01/2016 00:00,272.6
20/01/2016 01:00,281.3
20/01/2016 02:00,263.9
20/01/2016 03:00,287.1
20/01/2016 04:00,261
20/01/2016 05:00,269.7
20/01/2016 06:00,281.3
20/01/2016 07:00,261
20/01/2016 08:00,263.9
20/01/2016 09:00,263.9
20/01/2016 10:00,261
20/01/2016 11:00,275.5
20/01/2016 12:00,269.7
20/01/2016 13:00,284.2
20/01/2016 14:00,261
20/01/2016 15:00,278.4
20/01/2016 16:00,284.2
20/01/2016 17:00,284.2
20/01/2016 18:00,266.8
20/01/2016 19:00,284.2
20/01/2016 20:00,261
20/01/2016 21:00,266.8
20/01/2016 22:00,290
20/01/2016 23:00,266.8
21/01/2016 00:00,263.9
21/01/2016 01:00,281.3
21/01/2016 02:00,284.2
21/01/2016 03:00,266.8
21/01/2016 04:00,287.1
21/01/2016 05:00,261
21/01/2016 06:00,272.6
21/01/2016 07:00,261
21/01/2016 08:00,284.2
21/01/2016 09:00,272.6
21/01/2016 10:00,269.7
21/01/2016 11:00,281.3
21/01/2016 12:00,263.9
21/01/2016 13:00,287.1
21/01/2016 14:00,272.6
21/01/2016 15:00,269.7
21/01/2016 16:00,281.3
21/01/2016 17:00,272.6
21/01/2016 18:00,269.7
21/01/2016 19:00,275.5
21/01/2016 20:00,284.2
21/01/2016 21:00,272.6
21/01/2016 22:00,278.4
21/01/2016 23:00,278.4
22/01/2016 00:00,266.8
22/01/2016 01:00,272.6
22/01/2016 02:00,266.8
22/01/2016 03:00,263.9
22/01/2016 04:00,281.3
22/01/2016 05:00,269.7
22/01/2016 06:00,261
22/01/2016 07:00,263.9
22/01/2016 08:00,261
22/01/2016 09:00,290
22/01/2016 10:00,266.8
22/01/2016 11:00,290
22/01/2016 12:00,263.9
22/01/2016 13:00,281.3
22/01/2016 14:00,263.9
22/01/2016 15:00,287.1
22/01/2016 16:00,281.3
22/01/2016 17:00,275.5
22/01/2016 18:00,272.6
22/01/2016 19:00,287.1
22/01/2016 20:00,272.6
22/01/2016 21:00,287.1
22/01/2016 22:00,269.7
22/01/2016 23:00,287.1
23/01/2016 00:00,290
23/01/2016 01:00,281.3
23/01/2016 02:00,281.3
23/01/2016 03:00,269.7
23/01/2016 04:00,281.3
23/01/2016 05:00,281.3
23/01/2016 06:00,269.7
23/01/2016 07:00,263.9
23/01/2016 08:00,263.9
23/01/2016 09:00,275.5
23/01/2016 10:00,290
23/01/2016 11:00,263.9
23/01/2016 12:00,269.7
23/01/2016 13:00,269.7
23/01/2016 14:00,278.4
23/01/2016 15:00,287.1
23/01/2016 16:00,278.4
23/01/2016 17:00,290
23/01/2016 18:00,287.1
23/01/2016 19:00,263.9
23/01/2016 20:00,261
23/01/2016 21:00,287.1
23/01/2016 22:00,275.5
23/01/2016 23:00,281.3
24/01/2016 00:00,284.2
24/01/2016 01:00,290
24/01/2016 02:00,281.3
24/01/2016 03:00,275.5
24/01/2016 04:00,275.5
24/01/2016 05:00,284.2
24/01/2016 06:00,261
24/01/2016 07:00,284.2
24/01/2016 08:00,287.1
24/01/2016 09:00,269.7
24/01/2016 10:00,269.7
24/01/2016 11:00,261
24/01/2016 12:00,290
24/01/2016 13:00,261
24/01/2016 14:00,281.3
24/01/2016 15:00,278.4
24/01/2016 16:00,266.8
24/01/2016 17:00,284.2
24/01/2016 18:00,275.5
24/01/2016 19:00,263.9
24/01/2016 20:00,261
24/01/2016 21:00,287.1
24/01/2016 22:00,284.2
24/01/2016 23:00,275.5
25/01/2016 00:00,263.9
25/01/2016 01:00,287.1
25/01/2016 02:00,278.4
25/01/2016 03:00,281.3
25/01/2016 04:00,281.3
25/01/2016 05:00,284.2
25/01/2016 06:00,278.4
25/01/2016 07:00,281.3
25/01/2016 08:00,263.9
25/01/2016 09:00,287.1
25/01/2016 10:00,272.6
25/01/2016 11:00,266.8
25/01/2016 12:00,263.9
25/01/2016 13:00,272.6
25/01/2016 14:00,290
25/01/2016 15:00,261
25/01/2016 16:00,266.8
25/01/2016 17:00,261
25/01/2016 18:00,261
25/01/2016 19:00,263.9
25/01/2016 20:00,284.2
25/01/2016 21:00,266.8
25/01/2016 22:00,266.8
25/01/2016 23:00,275.5
26/01/2016 00:00,284.2
26/01/2016 01:00,263.9
26/01/2016 02:00,266.8
26/01/2016 03:00,278.4
26/01/2016 04:00,281.3
26/01/2016 05:00,287.1
26/01/2016 06:00,284.2
26/01/2016 07:00,281.3
26/01/2016 08:00,275.5
26/01/2016 09:00,261
26/01/2016 10:00,284.2
26/01/2016 11:00,269.7
26/01/2016 12:00,275.5
26/01/2016 13:00,284.2
26/01/2016 14:00,287.1
26/01/2016 15:00,261
26/01/2016 16:00,278.4
26/01/2016 17:00,272.6
26/01/2016 18:00,278.4
26/01/2016 19:00,290
26/01/2016 20:00,261
26/01/2016 21:00,281.3
26/01/2016 22:00,269.7
26/01/2016 23:00,261
27/01/2016 00:00,261
27/01/2016 01:00,278.4
27/01/2016 02:00,290
27/01/2016 03:00,290
27/01/2016 04:00,278.4
27/01/2016 05:00,290
27/01/2016 06:00,290
27/01/2016 07:00,272.6
27/01/2016 08:00,278.4
27/01/2016 09:00,287.1
27/01/2016 10:00,261
27/01/2016 11:00,269.7
27/01/2016 12:00,284.2
27/01/2016 13:00,287.1
27/01/2016 14:00,263.9
27/01/2016 15:00,261
27/01/2016 16:00,278.4
27/01/2016 17:00,278.4
27/01/2016 18:00,261
27/01/2016 19:00,284.2
27/01/2016 20:00,287.1
27/01/2016 21:00,272.6
27/01/2016 22:00,269.7
27/01/2016 23:00,284.2
28/01/2016 00:00,278.4
28/01/2016 01:00,278.4
28/01/2016 02:00,290
28/01/2016 03:00,281.3
28/01/2016 04:00,284.2
28/01/2016 05:00,278.4
28/01/2016 06:00,278.4
28/01/2016 07:00,284.2
28/01/2016 08:00,261
28/01/2016 09:00,261
28/01/2016 10:00,284.2
28/01/2016 11:00,284.2
28/01/2016 12:00,278.4
28/01/2016 13:00,263.9
28/01/2016 14:00,272.6
28/01/2016 15:00,266.8
28/01/2016 16:00,275.5
28/01/2016 17:00,263.9
28/01/2016 18:00,284.2
28/01/2016 19:00,275.5
28/01/2016 20:00,278.4
28/01/2016 21:00,272.6
28/01/2016 22:00,272.6
28/01/2016 23:00,261
29/01/2016 00:00,284.2
29/01/2016 01:00,275.5
29/01/2016 02:00,278.4
29/01/2016 03:00,263.9
29/01/2016 04:00,261
29/01/2016 05:00,275.5
29/01/2016 06:00,278.4
29/01/2016 07:00,263.9
29/01/2016 08:00,287.1
29/01/2016 09:00,287.1
29/01/2016 10:00,263.9
29/01/2016 11:00,269.7
29/01/2016 12:00,272.6
29/01/2016 13:00,287.1
29/01/2016 14:00,275.5
29/01/2016 15:00,281.3
29/01/2016 16:00,272.6
29/01/2016 17:00,278.4
29/01/2016 18:00,266.8
29/01/2016 19:00,287.1
29/01/2016 20:00,290
29/01/2016 21:00,269.7
29/01/2016 22:00,275.5
29/01/2016 23:00,287.1
30/01/2016 00:00,278.4
30/01/2016 01:00,275.5
30/01/2016 02:00,269.7
30/01/2016 03:00,284.2
30/01/2016 04:00,266.8
30/01/2016 05:00,281.3
30/01/2016 06:00,281.3
30/01/2016 07:00,281.3
30/01/2016 08:00,281.3
30/01/2016 09:00,263.9
30/01/2016 10:00,266.8
30/01/2016 11:00,278.4
30/01/2016 12:00,272.6
30/01/2016 13:00,278.4
30/01/2016 14:00,269.7
30/01/2016 15:00,269.7
30/01/2016 16:00,278.4
30/01/2016 17:00,272.6
30/01/2016 18:00,287.1
30/01/2016 19:00,269.7
30/01/2016 20:00,290
30/01/2016 21:00,290
30/01/2016 22:00,287.1
30/01/2016 23:00,281.3
31/01/2016 00:00,278.4
31/01/2016 01:00,261
31/01/2016 02:00,281.3
31/01/2016 03:00,266.8
31/01/2016 04:00,287.1
31/01/2016 05:00,272.6
31/01/2016 06:00,266.8
31/01/2016 07:00,261
31/01/2016 08:00,269.7
31/01/2016 09:00,287.1
31/01/2016 10:00,281.3
31/01/2016 11:00,275.5
31/01/2016 12:00,281.3
31/01/2016 13:00,269.7
31/01/2016 14:00,275.5
31/01/2016 15:00,275.5
31/01/2016 16:00,275.5
31/01/2016 17:00,275.5
31/01/2016 18:00,269.7
31/01/2016 19:00,290
31/01/2016 20:00,281.3
31/01/2016 21:00,278.4
31/01/2016 22:00,278.4
31/01/2016 23:00,272.6
01/02/2016 00:00,266.8
01/02/2016 01:00,261
01/02/2016 02:00,266.8
01/02/2016 03:00,258.1
01/02/2016 04:00,275.5
01/02/2016 05:00,266.8
01/02/2016 06:00,255.2
01/02/2016 07:00,261
01/02/2016 08:00,272.6
01/02/2016 09:00,246.5
01/02/2016 10:00,272.6
01/02/2016 11:00,272.6
01/02/2016 12:00,263.9
01/02/2016 13:00,249.4
01/02/2016 14:00,249.4
01/02/2016 15:00,263.9
01/02/2016 16:00,261
01/02/2016 17:00,272.6
01/02/2016 18:00,263.9
01/02/2016 19:00,263.9
01/02/2016 20:00,252.3
01/02/2016 21:00,263.9
01/02/2016 22:00,272.6
01/02/2016 23:00,275.5
02/02/2016 00:00,252.3
02/02/2016 01:00,252.3
02/02/2016 02:00,269.7
02/02/2016 03:00,269.7
02/02/2016 04:00,263.9
02/02/2016 05:00,275.5
02/02/2016 06:00,272.6
02/02/2016 07:00,263.9
02/02/2016 08:00,272.6
02/02/2016 09:00,272.6
02/02/2016 10:00,261
02/02/2016 11:00,249.4
02/02/2016 12:00,249.4
02/02/2016 13:00,246.5
02/02/2016 14:00,255.2
02/02/2016 15:00,246.5
02/02/2016 16:00,263.9
02/02/2016 17:00,246.5
02/02/2016 18:00,252.3
02/02/2016 19:00,266.8
02/02/2016 20:00,275.5
02/02/2016 21:00,261
02/02/2016 22:00,272.6
02/02/2016 23:00,249.4
03/02/2016 00:00,258.1
03/02/2016 01:00,258.1
03/02/2016 02:00,252.3
03/02/2016 03:00,249.4
03/02/2016 04:00,263.9
03/02/2016 05:00,261
03/02/2016 06:00,246.5
03/02/2016 07:00,269.7
03/02/2016 08:00,263.9
03/02/2016 09:00,255.2
03/02/2016 10:00,246.5
03/02/2016 11:00,249.4
03/02/2016 12:00,249.4
03/02/2016 13:00,266.8
03/02/2016 14:00,249.4
03/02/2016 15:00,261
03/02/2016 16:00,249.4
03/02/2016 17:00,261
03/02/2016 18:00,249.4
03/02/2016 19:00,249.4
03/02/2016 20:00,255.2
03/02/2016 21:00,261
03/02/2016 22:00,249.4
03/02/2016 23:00,266.8
04/02/2016 00:00,272.6
04/02/2016 01:00,258.1
04/02/2016 02:00,261
04/02/2016 03:00,275.5
04/02/2016 04:00,252.3
04/02/2016 05:00,246.5
04/02/2016 06:00,263.9
04/02/2016 07:00,258.1
04/02/2016 08:00,249.4
04/02/2016 09:00,258.1
04/02/2016 10:00,249.4
04/02/2016 11:00,255.2
04/02/2016 12:00,246.5
04/02/2016 13:00,275.5
04/02/2016 14:00,275.5
04/02/2016 15:00,255.2
04/02/2016 16:00,246.5
04/02/2016 17:00,266.8
04/02/2016 18:00,269.7
04/02/2016 19:00,266.8
04/02/2016 20:00,261
04/02/2016 21:00,272.6
04/02/2016 22:00,272.6
04/02/2016 23:00,263.9
05/02/2016 00:00,275.5
05/02/2016 01:00,255.2
05/02/2016 02:00,272.6
05/02/2016 03:00,249.4
05/02/2016 04:00,272.6
05/02/2016 05:00,252.3
05/02/2016 06:00,258.1
05/02/2016 07:00,275.5
05/02/2016 08:00,266.8
05/02/2016 09:00,255.2
05/02/2016 10:00,275.5
05/02/2016 11:00,266.8
05/02/2016 12:00,261
05/02/2016 13:00,261
05/02/2016 14:00,275.5
05/02/2016 15:00,272.6
05/02/2016 16:00,246.5
05/02/2016 17:00,272.6
05/02/2016 18:00,263.9
05/02/2016 19:00,275.5
05/02/2016 20:00,246.5
05/02/2016 21:00,275.5
05/02/2016 22:00,261
05/02/2016 23:00,275.5
06/02/2016 00:00,266.8
06/02/2016 01:00,272.6
06/02/2016 02:00,252.3
06/02/2016 03:00,246.5
06/02/2016 04:00,246.5
06/02/2016 05:00,266.8
06/02/2016 06:00,266.8
06/02/2016 07:00,269.7
06/02/2016 08:00,261
06/02/2016 09:00,263.9
06/02/2016 10:00,269.7
06/02/2016 11:00,261
06/02/2016 12:00,246.5
06/02/2016 13:00,266.8
06/02/2016 14:00,258.1
06/02/2016 15:00,269.7
06/02/2016 16:00,252.3
06/02/2016 17:00,266.8
06/02/2016 18:00,266.8
06/02/2016 19:00,258.1
06/02/2016 20:00,275.5
06/02/2016 21:00,275.5
06/02/2016 22:00,275.5
06/02/2016 23:00,263.9
07/02/2016 00:00,246.5
07/02/2016 01:00,252.3
07/02/2016 02:00,261
07/02/2016 03:00,275.5
07/02/2016 04:00,249.4
07/02/2016 05:00,261
07/02/2016 06:00,269.7
07/02/2016 07:00,272.6
07/02/2016 08:00,269.7
07/02/2016 09:00,266.8
07/02/2016 10:00,272.6
07/02/2016 11:00,258.1
07/02/2016 12:00,266.8
07/02/2016 13:00,266.8
07/02/2016 14:00,266.8
07/02/2016 15:00,263.9
07/02/2016 16:00,249.4
07/02/2016 17:00,252.3
07/02/2016 18:00,246.5
07/02/2016 19:00,266.8
07/02/2016 20:00,272.6
07/02/2016 21:00,246.5
07/02/2016 22:00,272.6
07/02/2016 23:00,258.1
08/02/2016 00:00,252.3
08/02/2016 01:00,261
08/02/2016 02:00,275.5
08/02/2016 03:00,252.3
08/02/2016 04:00,266.8
08/02/2016 05:00,252.3
08/02/2016 06:00,272.6
08/02/2016 07:00,246.5
08/02/2016 08:00,249.4
08/02/2016 09:00,263.9
08/02/2016 10:00,275.5
08/02/2016 11:00,255.2
08/02/2016 12:00,272.6
08/02/2016 13:00,258.1
08/02/2016 14:00,249.4
08/02/2016 15:00,255.2
08/02/2016 16:00,261
08/02/2016 17:00,258.1
08/02/2016 18:00,258.1
08/02/2016 19:00,269.7
08/02/2016 20:00,269.7
08/02/2016 21:00,263.9
08/02/2016 22:00,246.5
08/02/2016 23:00,246.5
09/02/2016 00:00,249.4
09/02/2016 01:00,275.5
09/02/2016 02:00,266.8
09/02/2016 03:00,269.7
09/02/2016 04:00,272.6
09/02/2016 05:00,249.4
09/02/2016 06:00,263.9
09/02/2016 07:00,266.8
09/02/2016 08:00,255.2
09/02/2016 09:00,252.3
09/02/2016 10:00,275.5
09/02/2016 11:00,246.5
09/02/2016 12:00,269.7
09/02/2016 13:00,255.2
09/02/2016 14:00,252.3
09/02/2016 15:00,275.5
