,HDAM,HPHS
2016-01-14 19:00:00,0.08478745911909616,0.08478745911909616
2016-01-14 20:00:00,0.08475338727488957,0.08475338727488957
2016-01-14 21:00:00,0.08471931543068298,0.08471931543068298
2016-01-14 22:00:00,0.08468524358647637,0.08468524358647637
2016-01-14 23:00:00,0.08465117174226977,0.08465117174226977
2016-01-15 00:00:00,0.0846170998980632,0.0846170998980632
2016-01-15 01:00:00,0.08457206453873597,0.08457206453873597
2016-01-15 02:00:00,0.08452702917940877,0.08452702917940877
2016-01-15 03:00:00,0.08448199382008155,0.08448199382008155
2016-01-15 04:00:00,0.08443695846075433,0.08443695846075433
2016-01-15 05:00:00,0.08439192310142711,0.08439192310142711
2016-01-15 06:00:00,0.08434688774209989,0.08434688774209989
2016-01-15 07:00:00,0.08430185238277269,0.08430185238277269
2016-01-15 08:00:00,0.08425681702344548,0.08425681702344548
2016-01-15 09:00:00,0.08421178166411822,0.08421178166411822
2016-01-15 10:00:00,0.08416674630479103,0.08416674630479103
2016-01-15 11:00:00,0.08412171094546382,0.08412171094546382
2016-01-15 12:00:00,0.08407667558613659,0.08407667558613659
2016-01-15 13:00:00,0.08403164022680938,0.08403164022680938
2016-01-15 14:00:00,0.08398660486748216,0.08398660486748216
2016-01-15 15:00:00,0.08394156950815494,0.08394156950815494
2016-01-15 16:00:00,0.08389653414882772,0.08389653414882772
2016-01-15 17:00:00,0.0838514987895005,0.0838514987895005
2016-01-15 18:00:00,0.0838064634301733,0.0838064634301733
2016-01-15 19:00:00,0.08376142807084608,0.08376142807084608
2016-01-15 20:00:00,0.08371639271151886,0.08371639271151886
2016-01-15 21:00:00,0.08367135735219164,0.08367135735219164
2016-01-15 22:00:00,0.08362632199286442,0.08362632199286442
2016-01-15 23:00:00,0.08358128663353721,0.08358128663353721
2016-01-16 00:00:00,0.08353625127421001,0.08353625127421001
2016-01-16 01:00:00,0.08348322555640501,0.08348322555640501
2016-01-16 02:00:00,0.08343019983860007,0.08343019983860007
2016-01-16 03:00:00,0.0833771741207951,0.0833771741207951
2016-01-16 04:00:00,0.08332414840299014,0.08332414840299014
2016-01-16 05:00:00,0.08327112268518519,0.08327112268518519
2016-01-16 06:00:00,0.08321809696738021,0.08321809696738021
2016-01-16 07:00:00,0.08316507124957527,0.08316507124957527
2016-01-16 08:00:00,0.08311204553177029,0.08311204553177029
2016-01-16 09:00:00,0.08305901981396534,0.08305901981396534
2016-01-16 10:00:00,0.08300599409616037,0.08300599409616037
2016-01-16 11:00:00,0.08295296837835542,0.08295296837835542
2016-01-16 12:00:00,0.08289994266055045,0.08289994266055045
2016-01-16 13:00:00,0.08284691694274549,0.08284691694274549
2016-01-16 14:00:00,0.08279389122494052,0.08279389122494052
2016-01-16 15:00:00,0.08274086550713558,0.08274086550713558
2016-01-16 16:00:00,0.08268783978933061,0.08268783978933061
2016-01-16 17:00:00,0.08263481407152565,0.08263481407152565
2016-01-16 18:00:00,0.0825817883537207,0.0825817883537207
2016-01-16 19:00:00,0.08252876263591573,0.08252876263591573
2016-01-16 20:00:00,0.08247573691811076,0.08247573691811076
2016-01-16 21:00:00,0.08242271120030581,0.08242271120030581
2016-01-16 22:00:00,0.08236968548250084,0.08236968548250084
2016-01-16 23:00:00,0.08231665976469589,0.08231665976469589
2016-01-17 00:00:00,0.08226363404689092,0.08226363404689092
2016-01-17 01:00:00,0.08220326834862382,0.08220326834862382
2016-01-17 02:00:00,0.08214290265035677,0.08214290265035677
2016-01-17 03:00:00,0.0820825369520897,0.0820825369520897
2016-01-17 04:00:00,0.08202217125382262,0.08202217125382262
2016-01-17 05:00:00,0.08196180555555553,0.08196180555555553
2016-01-17 06:00:00,0.08190143985728847,0.08190143985728847
2016-01-17 07:00:00,0.08184107415902139,0.08184107415902139
2016-01-17 08:00:00,0.08178070846075433,0.08178070846075433
2016-01-17 09:00:00,0.08172034276248724,0.08172034276248724
2016-01-17 10:00:00,0.08165997706422018,0.08165997706422018
2016-01-17 11:00:00,0.0815996113659531,0.0815996113659531
2016-01-17 12:00:00,0.08153924566768604,0.08153924566768604
2016-01-17 13:00:00,0.08147887996941895,0.08147887996941895
2016-01-17 14:00:00,0.08141851427115188,0.08141851427115188
2016-01-17 15:00:00,0.0813581485728848,0.0813581485728848
2016-01-17 16:00:00,0.08129778287461772,0.08129778287461772
2016-01-17 17:00:00,0.08123741717635066,0.08123741717635066
2016-01-17 18:00:00,0.08117705147808359,0.08117705147808359
2016-01-17 19:00:00,0.08111668577981651,0.08111668577981651
2016-01-17 20:00:00,0.08105632008154944,0.08105632008154944
2016-01-17 21:00:00,0.08099595438328236,0.08099595438328236
2016-01-17 22:00:00,0.08093558868501527,0.08093558868501527
2016-01-17 23:00:00,0.08087522298674821,0.08087522298674821
2016-01-18 00:00:00,0.08081485728848115,0.08081485728848115
2016-01-18 01:00:00,0.08089311501868841,0.08089311501868841
2016-01-18 02:00:00,0.08097137274889568,0.08097137274889568
2016-01-18 03:00:00,0.08104963047910295,0.08104963047910295
2016-01-18 04:00:00,0.08112788820931023,0.08112788820931023
2016-01-18 05:00:00,0.0812061459395175,0.0812061459395175
2016-01-18 06:00:00,0.08128440366972478,0.08128440366972478
2016-01-18 07:00:00,0.08136266139993202,0.08136266139993202
2016-01-18 08:00:00,0.0814409191301393,0.0814409191301393
2016-01-18 09:00:00,0.08151917686034657,0.08151917686034657
2016-01-18 10:00:00,0.08159743459055384,0.08159743459055384
2016-01-18 11:00:00,0.08167569232076112,0.08167569232076112
2016-01-18 12:00:00,0.08175395005096839,0.08175395005096839
2016-01-18 13:00:00,0.08183220778117567,0.08183220778117567
2016-01-18 14:00:00,0.08191046551138294,0.08191046551138294
2016-01-18 15:00:00,0.08198872324159019,0.08198872324159019
2016-01-18 16:00:00,0.08206698097179747,0.08206698097179747
2016-01-18 17:00:00,0.08214523870200474,0.08214523870200474
2016-01-18 18:00:00,0.08222349643221202,0.08222349643221202
2016-01-18 19:00:00,0.08230175416241929,0.08230175416241929
2016-01-18 20:00:00,0.08238001189262656,0.08238001189262656
2016-01-18 21:00:00,0.08245826962283384,0.08245826962283384
2016-01-18 22:00:00,0.08253652735304111,0.08253652735304111
2016-01-18 23:00:00,0.08261478508324838,0.08261478508324838
2016-01-19 00:00:00,0.08269304281345566,0.08269304281345566
2016-01-19 01:00:00,0.08253363383452259,0.08253363383452259
2016-01-19 02:00:00,0.08237422485558953,0.08237422485558953
2016-01-19 03:00:00,0.08221481587665648,0.08221481587665648
2016-01-19 04:00:00,0.08205540689772339,0.08205540689772339
2016-01-19 05:00:00,0.08189599791879035,0.08189599791879035
2016-01-19 06:00:00,0.08173658893985729,0.08173658893985729
2016-01-19 07:00:00,0.08157717996092423,0.08157717996092423
2016-01-19 08:00:00,0.08141777098199117,0.08141777098199117
2016-01-19 09:00:00,0.0812583620030581,0.0812583620030581
2016-01-19 10:00:00,0.08109895302412504,0.08109895302412504
2016-01-19 11:00:00,0.08093954404519198,0.08093954404519198
2016-01-19 12:00:00,0.08078013506625893,0.08078013506625893
2016-01-19 13:00:00,0.08062072608732583,0.08062072608732583
2016-01-19 14:00:00,0.08046131710839279,0.08046131710839279
2016-01-19 15:00:00,0.08030190812945973,0.08030190812945973
2016-01-19 16:00:00,0.08014249915052668,0.08014249915052668
2016-01-19 17:00:00,0.07998309017159361,0.07998309017159361
2016-01-19 18:00:00,0.07982368119266052,0.07982368119266052
