PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
1190,SWCC_Al-Khobar_Power_Plant,1,SA_EOA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,0,0,0.139534884,0.38,0,0.542339093,,,,,,
15,Al-Khafji_Solar_PV_Park,1,SA_EOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
10.5,Saudi_Aramco_North_Park_Project,1,SA_EOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
257,Shaybah_Gas_Fired_Power_Plant,1,SA_NEOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
78,Al_Jalamid_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
348,Al_Jouf_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
120,Al_Qurayyat_Gas_Turbine_Power_Plant_Expansion,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
246.2,Arar_Gas_Turbine_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
242.9,Qurayyat_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
176,Rafha_Gas_Turbine_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
73.8,Tabarjal_Gas_Turbine_Power_Plant,1,SA_NEOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
1340,Waad_Al-Shamal_Intregrated_Solar_Combined_Cycle_Power_Plant,1,SA_NEOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
58.9,Rafha_Power_Plant,1,SA_NEOA,ICEN,OIL,0.421,5,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
6,Tabarjal_Internal_Combustion_Power_Plant,1,SA_NEOA,ICEN,OIL,0.421,5,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
50,Al-Jawf_Solar_PV_Park,1,SA_NEOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
50,Rafha_Solar_PV_Park,1,SA_NEOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
300,Sakakah_Solar_PV_Park,1,SA_NEOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2.75,Turaif_Bulk_Wind_Turbine,1,SA_NEOA,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
2170,Riyadh_Combined_Cycle_Power_Plant_12,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2000,Riyadh_Combined_Cycle_Power_Plant_13_(PP13),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1755,Riyadh_Combined_Cycle_Power_Plant_14_(PP14),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
5400,Riyadh_Combined_Cycle_Power_Plant_15_(PP15),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1805,Riyadh_PP11_Power_Plant,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1200,Riyadh_PP9_Power_Plant_Block_A_&_B,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1315.6,Riyadh_PP7_Gas_Turbine_Power_Plant,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
2065,Riyadh_PP8_Power_Plant,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
480,Riyadh_PP9_Power_Plant_Block_E,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
318.43,Juba_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
102,Layla_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
2236.4,Riyadh_PP10_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
680,Riyadh_PP10_Power_Plant_Extenstion_(Block_C1),1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
336.45,Riyadh_PP4_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
608,Riyadh_PP5_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
1110,Riyadh_PP9_Power_Plant_Block_C_&_D,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
666,Riyadh_PP9_Power_Plant_Block_F,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
120,Wadi_Al-Dawasir_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
225,Yamama_Cement_GT_Power_Plant,1,SA_RIYADH,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
97,Riyadh_Cement_Power_Plant,1,SA_RIYADH,ICEN,GAS,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
2,ADPC_Power_Station,1,SA_RIYADH,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
1350,Riyadh_Steam_Turbine_Power_Plant_10,1,SA_RIYADH,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
2.75,Huraymila_Wind_Farm,1,SA_RIYADH,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
50,Al-Aflaj_Solar_PV_Park,2,SA_RIYADH,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
5.332,King_Abdullah_Petroleum_Studies_and_Research_Center_Solar_Park,3,SA_RIYADH,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2059.5,Rabigh_2_Independent_Power_Project,1,SA_WOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
3600,Taiba_Integrated_Solar_Combined_Cycle_Power_Plant_(ISCC),1,SA_WOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
391.98,Rabigh_Combined_Cycle_Power_Plant_I,1,SA_WOA,COMC,OIL,0.4868,6,0,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
728.46,Rabigh_Combined_Cycle_Power_Plant_II,1,SA_WOA,COMC,OIL,0.4868,6,0,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
1200,Shoaiba_II_Combined_Cycle_Power_Plant,1,SA_WOA,COMC,OIL,0.4868,6,0,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
130,Hawiyah_Cogeneration_Plant,1,SA_WOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
517.6,Marafiq_Yanbu_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
24,Baha_CPS_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
1797.8,Jeddah_Power_Plant_3,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
18,Madinah_PP1_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
284,Madinah_PP2_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
62,Makkah_A_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
161.2,Makkah_B_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
555.1,Makkah_C_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
1680,Rabigh_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
720,Rabigh_Power_Plant_Extension_Project_Stage_VII,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
116,Taif_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
54,Yanbu_Gas_Turbine_Power_Plant,1,SA_WOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
120,Arabian_Cement_Company_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
51,Baha_Diesel_Engine_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
43.5,Makkah_Diesel_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
8.4,Marafiq_Yanbu_Diesel_Fired_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
54,United_Cement_Industrial_Company_(UCIC)_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
175,Yanbu_Cement_Diesel_Power_Plant,1,SA_WOA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
5.4,King_Abdulaziz_International_Airport_Solar_PV_Park,1,SA_WOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2,King_Abdullah_University_of_Science_and_Technology_-_Solar_Park,1,SA_WOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1988,Jeddah_South_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
660,Jeddah_South_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
325,Makkah_Taif_Thermal_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
512.5,Marafiq_Yanbu_Steam_Turbine_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
801,Marafiq_Yanbu_Steam_Turbine_Power_Plant_-_Extension,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
2800,Rabigh_2_Thermal_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
1204,Rabigh_IPP_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
590,Rabigh_IWSPP_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
1560,Rabigh_Steam_Turbine_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
5600,Shoaiba_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
900,Shuaibah_Phase_III_IWPP,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
782.8,SWCC_Al-Shoaibah_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
771,SWCC_Jeddah_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
519.8,SWCC_Yanbu_Power_Plant,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
3100,Yanbu_Power_Plant_Phase_3_Desalination,1,SA_WOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
555,Green_Duba_Integrated_Combined_Cycle_Power_Project,1,SA_NWOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
36,Al_Wajh_Gas_Turbine_Power_Plant,1,SA_NWOA,GTUR,OIL,0.306,5,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
162,Duba_Gas_Turbine_Power_Plant,1,SA_NWOA,GTUR,OIL,0.306,5,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
568,Tabuk_Gas_Turbine_Power_Plant,1,SA_NWOA,GTUR,OIL,0.306,5,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
30,Al_Wajh_Internal_Combustion_Power_Plant,1,SA_NWOA,ICEN,OIL,0.421,5,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
34.2,Tabuk_Internal_Combustion_Power_Plant,1,SA_NWOA,ICEN,OIL,0.421,5,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0,Midyan_Wind_Farm_400MW_in_2021,1,SA_NWOA,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
1800,Dhuba_IPP_2_Power_Project,1,SA_NWOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
104.5,Buraydah_Power_Plant,1,SA_QASSIM,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
915,Qassim_Power_Plant,1,SA_QASSIM,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
80,City_Cement_Captive_Power_Plant,1,SA_QASSIM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
360,Qassim_Power_Plant_Extension,1,SA_QASSIM,COMC,OIL,0.4868,6,0,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
720,Qassim_Power_Plant_Extension_-_Finished,1,SA_QASSIM,COMC,OIL,0.4868,6,0,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
773.85,Hail_2_Gas_Turbine_Power_Plant,1,SA_HAIL,GTUR,OIL,0.306,6,0,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
147,Hail_2_Power_Plant_Expansion,1,SA_HAIL,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
573,Asir_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
352,Bisha_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
1339,Jizan_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
370,Najran_CPS_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
212.99,Sharourah_Gas_Turbine_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
722,Tihama_Oil_fired_Power_Plant,1,SA_SOA,GTUR,OIL,0.306,8,6,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
2400,Jizan_Refinery_IGCC_Power_Plant,1,SA_SOA,COMC,OIL,0.4868,6,1,0.027272727,0.027272727,17500,0,0,0.272727273,0.4793,0,0,,,,,,
76.5,Asir_Diesel_Engine_Power_Plant,1,SA_SOA,ICEN,OIL,0.421,6,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
75,Sharourah_Diesel_Engine_Power_Plant,1,SA_SOA,ICEN,OIL,0.421,6,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
40,SPCC_Bisha_Captive_Power_Plant,1,SA_SOA,ICEN,OIL,0.421,6,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
69.6,Spcc_Jazan_Captive_Power_Plant,1,SA_SOA,ICEN,OIL,0.421,6,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
56,SPCC_Tahama_Captive_Power_Plant,1,SA_SOA,ICEN,OIL,0.421,6,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.5,Farasan_Solar_Park,1,SA_SOA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
850,Shuqaiq_Phase_2_IWPP,1,SA_SOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
2640,Shuqaiq_Steam_Power_Plant,1,SA_SOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
128,SWCC_Al-Shuqaiq_Power_Plant,1,SA_SOA,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
220,Al-Abdaliyah_Intregated_Solar_Power_Plant,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
