,PT_STUR_BIO
28/01/2016 14:00,318.78
28/01/2016 15:00,315.56
28/01/2016 16:00,296.24
28/01/2016 17:00,293.02
28/01/2016 18:00,305.9
28/01/2016 19:00,296.24
28/01/2016 20:00,315.56
28/01/2016 21:00,305.9
28/01/2016 22:00,305.9
28/01/2016 23:00,315.56
29/01/2016 00:00,315.56
29/01/2016 01:00,315.56
29/01/2016 02:00,293.02
29/01/2016 03:00,309.12
29/01/2016 04:00,299.46
29/01/2016 05:00,289.8
29/01/2016 06:00,302.68
29/01/2016 07:00,312.34
29/01/2016 08:00,289.8
29/01/2016 09:00,318.78
29/01/2016 10:00,293.02
29/01/2016 11:00,312.34
29/01/2016 12:00,296.24
29/01/2016 13:00,315.56
29/01/2016 14:00,322
29/01/2016 15:00,289.8
29/01/2016 16:00,289.8
29/01/2016 17:00,315.56
29/01/2016 18:00,293.02
29/01/2016 19:00,293.02
29/01/2016 20:00,299.46
29/01/2016 21:00,293.02
29/01/2016 22:00,312.34
29/01/2016 23:00,293.02
30/01/2016 00:00,296.24
30/01/2016 01:00,296.24
30/01/2016 02:00,296.24
30/01/2016 03:00,302.68
30/01/2016 04:00,322
30/01/2016 05:00,318.78
30/01/2016 06:00,312.34
30/01/2016 07:00,305.9
30/01/2016 08:00,318.78
30/01/2016 09:00,309.12
30/01/2016 10:00,322
30/01/2016 11:00,318.78
30/01/2016 12:00,322
30/01/2016 13:00,318.78
30/01/2016 14:00,312.34
30/01/2016 15:00,322
30/01/2016 16:00,289.8
30/01/2016 17:00,296.24
30/01/2016 18:00,312.34
30/01/2016 19:00,302.68
30/01/2016 20:00,322
30/01/2016 21:00,309.12
30/01/2016 22:00,315.56
30/01/2016 23:00,293.02
31/01/2016 00:00,309.12
31/01/2016 01:00,296.24
31/01/2016 02:00,318.78
31/01/2016 03:00,296.24
31/01/2016 04:00,312.34
31/01/2016 05:00,322
31/01/2016 06:00,322
31/01/2016 07:00,289.8
31/01/2016 08:00,289.8
31/01/2016 09:00,322
31/01/2016 10:00,322
31/01/2016 11:00,299.46
31/01/2016 12:00,293.02
31/01/2016 13:00,293.02
31/01/2016 14:00,322
31/01/2016 15:00,309.12
31/01/2016 16:00,299.46
31/01/2016 17:00,293.02
31/01/2016 18:00,289.8
31/01/2016 19:00,305.9
31/01/2016 20:00,293.02
31/01/2016 21:00,302.68
31/01/2016 22:00,299.46
31/01/2016 23:00,309.12
01/02/2016 00:00,273.7
01/02/2016 01:00,296.24
01/02/2016 02:00,273.7
01/02/2016 03:00,283.36
01/02/2016 04:00,299.46
01/02/2016 05:00,296.24
01/02/2016 06:00,283.36
01/02/2016 07:00,283.36
01/02/2016 08:00,283.36
01/02/2016 09:00,280.14
01/02/2016 10:00,289.8
01/02/2016 11:00,289.8
01/02/2016 12:00,293.02
01/02/2016 13:00,296.24
01/02/2016 14:00,299.46
01/02/2016 15:00,276.92
01/02/2016 16:00,286.58
01/02/2016 17:00,286.58
01/02/2016 18:00,302.68
01/02/2016 19:00,273.7
01/02/2016 20:00,302.68
01/02/2016 21:00,293.02
01/02/2016 22:00,305.9
01/02/2016 23:00,286.58
02/02/2016 00:00,302.68
02/02/2016 01:00,276.92
02/02/2016 02:00,299.46
02/02/2016 03:00,293.02
02/02/2016 04:00,280.14
02/02/2016 05:00,286.58
02/02/2016 06:00,296.24
02/02/2016 07:00,293.02
02/02/2016 08:00,283.36
02/02/2016 09:00,302.68
02/02/2016 10:00,286.58
02/02/2016 11:00,276.92
02/02/2016 12:00,302.68
02/02/2016 13:00,289.8
02/02/2016 14:00,283.36
02/02/2016 15:00,280.14
02/02/2016 16:00,283.36
02/02/2016 17:00,283.36
02/02/2016 18:00,289.8
02/02/2016 19:00,296.24
02/02/2016 20:00,283.36
02/02/2016 21:00,289.8
02/02/2016 22:00,302.68
02/02/2016 23:00,293.02
03/02/2016 00:00,280.14
03/02/2016 01:00,293.02
03/02/2016 02:00,293.02
03/02/2016 03:00,273.7
03/02/2016 04:00,296.24
03/02/2016 05:00,296.24
03/02/2016 06:00,293.02
03/02/2016 07:00,299.46
03/02/2016 08:00,276.92
03/02/2016 09:00,305.9
03/02/2016 10:00,273.7
03/02/2016 11:00,276.92
03/02/2016 12:00,280.14
03/02/2016 13:00,293.02
03/02/2016 14:00,302.68
03/02/2016 15:00,276.92
03/02/2016 16:00,289.8
03/02/2016 17:00,296.24
03/02/2016 18:00,296.24
03/02/2016 19:00,283.36
03/02/2016 20:00,302.68
03/02/2016 21:00,276.92
03/02/2016 22:00,276.92
03/02/2016 23:00,296.24
04/02/2016 00:00,280.14
04/02/2016 01:00,299.46
04/02/2016 02:00,276.92
04/02/2016 03:00,296.24
04/02/2016 04:00,299.46
04/02/2016 05:00,305.9
04/02/2016 06:00,273.7
04/02/2016 07:00,302.68
04/02/2016 08:00,283.36
04/02/2016 09:00,276.92
04/02/2016 10:00,280.14
04/02/2016 11:00,286.58
04/02/2016 12:00,302.68
04/02/2016 13:00,289.8
04/02/2016 14:00,280.14
04/02/2016 15:00,286.58
04/02/2016 16:00,305.9
04/02/2016 17:00,296.24
04/02/2016 18:00,299.46
04/02/2016 19:00,299.46
04/02/2016 20:00,305.9
04/02/2016 21:00,299.46
04/02/2016 22:00,302.68
04/02/2016 23:00,289.8
05/02/2016 00:00,305.9
05/02/2016 01:00,289.8
05/02/2016 02:00,276.92
05/02/2016 03:00,289.8
05/02/2016 04:00,289.8
05/02/2016 05:00,280.14
05/02/2016 06:00,286.58
05/02/2016 07:00,276.92
05/02/2016 08:00,293.02
05/02/2016 09:00,289.8
05/02/2016 10:00,283.36
05/02/2016 11:00,299.46
05/02/2016 12:00,305.9
05/02/2016 13:00,280.14
05/02/2016 14:00,299.46
05/02/2016 15:00,289.8
05/02/2016 16:00,293.02
05/02/2016 17:00,296.24
05/02/2016 18:00,296.24
05/02/2016 19:00,305.9
05/02/2016 20:00,280.14
05/02/2016 21:00,280.14
05/02/2016 22:00,273.7
05/02/2016 23:00,296.24
06/02/2016 00:00,289.8
06/02/2016 01:00,273.7
06/02/2016 02:00,283.36
06/02/2016 03:00,286.58
06/02/2016 04:00,280.14
06/02/2016 05:00,283.36
06/02/2016 06:00,283.36
06/02/2016 07:00,293.02
06/02/2016 08:00,299.46
06/02/2016 09:00,283.36
06/02/2016 10:00,293.02
06/02/2016 11:00,305.9
06/02/2016 12:00,293.02
06/02/2016 13:00,276.92
06/02/2016 14:00,305.9
06/02/2016 15:00,289.8
06/02/2016 16:00,302.68
06/02/2016 17:00,293.02
06/02/2016 18:00,276.92
06/02/2016 19:00,286.58
06/02/2016 20:00,273.7
06/02/2016 21:00,299.46
06/02/2016 22:00,299.46
06/02/2016 23:00,276.92
07/02/2016 00:00,283.36
07/02/2016 01:00,302.68
07/02/2016 02:00,276.92
07/02/2016 03:00,299.46
07/02/2016 04:00,280.14
07/02/2016 05:00,305.9
07/02/2016 06:00,296.24
07/02/2016 07:00,299.46
07/02/2016 08:00,302.68
07/02/2016 09:00,273.7
07/02/2016 10:00,286.58
07/02/2016 11:00,280.14
07/02/2016 12:00,289.8
07/02/2016 13:00,296.24
07/02/2016 14:00,280.14
07/02/2016 15:00,293.02
07/02/2016 16:00,280.14
07/02/2016 17:00,302.68
07/02/2016 18:00,286.58
07/02/2016 19:00,286.58
07/02/2016 20:00,299.46
07/02/2016 21:00,280.14
07/02/2016 22:00,280.14
07/02/2016 23:00,280.14
08/02/2016 00:00,299.46
08/02/2016 01:00,283.36
08/02/2016 02:00,302.68
08/02/2016 03:00,276.92
08/02/2016 04:00,280.14
08/02/2016 05:00,293.02
08/02/2016 06:00,276.92
08/02/2016 07:00,280.14
08/02/2016 08:00,280.14
08/02/2016 09:00,289.8
08/02/2016 10:00,302.68
08/02/2016 11:00,302.68
08/02/2016 12:00,305.9
08/02/2016 13:00,276.92
08/02/2016 14:00,296.24
08/02/2016 15:00,286.58
08/02/2016 16:00,283.36
08/02/2016 17:00,296.24
08/02/2016 18:00,305.9
08/02/2016 19:00,296.24
08/02/2016 20:00,296.24
08/02/2016 21:00,283.36
08/02/2016 22:00,302.68
08/02/2016 23:00,276.92
09/02/2016 00:00,299.46
09/02/2016 01:00,293.02
09/02/2016 02:00,305.9
09/02/2016 03:00,276.92
09/02/2016 04:00,305.9
