,WTON,WTOF,PHOT,HROR
2030-01-07 06:00:00,0,0,0.0347,0
2030-01-07 07:00:00,0,0,0.2099,0
2030-01-07 08:00:00,0,0,0.3379,0
2030-01-07 09:00:00,0,0,0.4129,0
2030-01-07 10:00:00,0,0,0.446,0
2030-01-07 11:00:00,0,0,0.4277,0
2030-01-07 12:00:00,0,0,0.3621,0
2030-01-07 13:00:00,0,0,0.2434,0
2030-01-07 14:00:00,0,0,0.0835,0
2030-01-07 15:00:00,0,0,0.0,0
2030-01-07 16:00:00,0,0,0.0,0
2030-01-07 17:00:00,0,0,0.0,0
2030-01-07 18:00:00,0,0,0.0,0
2030-01-07 19:00:00,0,0,0.0,0
2030-01-07 20:00:00,0,0,0.0,0
2030-01-07 21:00:00,0,0,0.0,0
2030-01-07 22:00:00,0,0,0.0,0
2030-01-07 23:00:00,0,0,0.0,0
2030-01-08 00:00:00,0,0,0.0,0
2030-01-08 01:00:00,0,0,0.0,0
2030-01-08 02:00:00,0,0,0.0,0
2030-01-08 03:00:00,0,0,0.0,0
2030-01-08 04:00:00,0,0,0.0,0
2030-01-08 05:00:00,0,0,0.0,0
2030-01-08 06:00:00,0,0,0.0248,0
2030-01-08 07:00:00,0,0,0.1661,0
2030-01-08 08:00:00,0,0,0.2219,0
2030-01-08 09:00:00,0,0,0.2321,0
2030-01-08 10:00:00,0,0,0.3048,0
2030-01-08 11:00:00,0,0,0.3932,0
2030-01-08 12:00:00,0,0,0.3579,0
2030-01-08 13:00:00,0,0,0.2339,0
2030-01-08 14:00:00,0,0,0.0773,0
2030-01-08 15:00:00,0,0,0.0,0
2030-01-08 16:00:00,0,0,0.0,0
2030-01-08 17:00:00,0,0,0.0,0
2030-01-08 18:00:00,0,0,0.0,0
2030-01-08 19:00:00,0,0,0.0,0
2030-01-08 20:00:00,0,0,0.0,0
2030-01-08 21:00:00,0,0,0.0,0
2030-01-08 22:00:00,0,0,0.0,0
2030-01-08 23:00:00,0,0,0.0,0
2030-01-09 00:00:00,0,0,0.0,0
2030-01-09 01:00:00,0,0,0.0,0
2030-01-09 02:00:00,0,0,0.0,0
2030-01-09 03:00:00,0,0,0.0,0
2030-01-09 04:00:00,0,0,0.0,0
2030-01-09 05:00:00,0,0,0.0,0
2030-01-09 06:00:00,0,0,0.0217,0
2030-01-09 07:00:00,0,0,0.1426,0
2030-01-09 08:00:00,0,0,0.2552,0
2030-01-09 09:00:00,0,0,0.3608,0
2030-01-09 10:00:00,0,0,0.4094,0
2030-01-09 11:00:00,0,0,0.3931,0
2030-01-09 12:00:00,0,0,0.3368,0
2030-01-09 13:00:00,0,0,0.2123,0
2030-01-09 14:00:00,0,0,0.0655,0
2030-01-09 15:00:00,0,0,0.0,0
2030-01-09 16:00:00,0,0,0.0,0
2030-01-09 17:00:00,0,0,0.0,0
2030-01-09 18:00:00,0,0,0.0,0
2030-01-09 19:00:00,0,0,0.0,0
2030-01-09 20:00:00,0,0,0.0,0
2030-01-09 21:00:00,0,0,0.0,0
2030-01-09 22:00:00,0,0,0.0,0
2030-01-09 23:00:00,0,0,0.0,0
2030-01-10 00:00:00,0,0,0.0,0
2030-01-10 01:00:00,0,0,0.0,0
2030-01-10 02:00:00,0,0,0.0,0
2030-01-10 03:00:00,0,0,0.0,0
2030-01-10 04:00:00,0,0,0.0,0
2030-01-10 05:00:00,0,0,0.0,0
2030-01-10 06:00:00,0,0,0.0416,0
2030-01-10 07:00:00,0,0,0.1883,0
2030-01-10 08:00:00,0,0,0.2803,0
2030-01-10 09:00:00,0,0,0.3234,0
2030-01-10 10:00:00,0,0,0.3053,0
2030-01-10 11:00:00,0,0,0.2579,0
2030-01-10 12:00:00,0,0,0.2147,0
2030-01-10 13:00:00,0,0,0.1854,0
2030-01-10 14:00:00,0,0,0.0739,0
2030-01-10 15:00:00,0,0,0.0,0
2030-01-10 16:00:00,0,0,0.0,0
2030-01-10 17:00:00,0,0,0.0,0
2030-01-10 18:00:00,0,0,0.0,0
2030-01-10 19:00:00,0,0,0.0,0
2030-01-10 20:00:00,0,0,0.0,0
2030-01-10 21:00:00,0,0,0.0,0
2030-01-10 22:00:00,0,0,0.0,0
2030-01-10 23:00:00,0,0,0.0,0
2030-01-11 00:00:00,0,0,0.0,0
2030-01-11 01:00:00,0,0,0.0,0
2030-01-11 02:00:00,0,0,0.0,0
2030-01-11 03:00:00,0,0,0.0,0
2030-01-11 04:00:00,0,0,0.0,0
2030-01-11 05:00:00,0,0,0.0,0
2030-01-11 06:00:00,0,0,0.0437,0
2030-01-11 07:00:00,0,0,0.2012,0
2030-01-11 08:00:00,0,0,0.3251,0
2030-01-11 09:00:00,0,0,0.4034,0
2030-01-11 10:00:00,0,0,0.4352,0
2030-01-11 11:00:00,0,0,0.4106,0
2030-01-11 12:00:00,0,0,0.34,0
2030-01-11 13:00:00,0,0,0.2246,0
2030-01-11 14:00:00,0,0,0.0809,0
2030-01-11 15:00:00,0,0,0.0,0
2030-01-11 16:00:00,0,0,0.0,0
2030-01-11 17:00:00,0,0,0.0,0
2030-01-11 18:00:00,0,0,0.0,0
2030-01-11 19:00:00,0,0,0.0,0
2030-01-11 20:00:00,0,0,0.0,0
2030-01-11 21:00:00,0,0,0.0,0
2030-01-11 22:00:00,0,0,0.0,0
2030-01-11 23:00:00,0,0,0.0,0
2030-01-12 00:00:00,0,0,0.0,0
2030-01-12 01:00:00,0,0,0.0,0
2030-01-12 02:00:00,0,0,0.0,0
2030-01-12 03:00:00,0,0,0.0,0
2030-01-12 04:00:00,0,0,0.0,0
2030-01-12 05:00:00,0,0,0.0,0
2030-01-12 06:00:00,0,0,0.058,0
2030-01-12 07:00:00,0,0,0.2497,0
2030-01-12 08:00:00,0,0,0.3892,0
2030-01-12 09:00:00,0,0,0.4903,0
2030-01-12 10:00:00,0,0,0.4921,0
2030-01-12 11:00:00,0,0,0.427,0
2030-01-12 12:00:00,0,0,0.3541,0
2030-01-12 13:00:00,0,0,0.2428,0
2030-01-12 14:00:00,0,0,0.0903,0
2030-01-12 15:00:00,0,0,0.0,0
2030-01-12 16:00:00,0,0,0.0,0
2030-01-12 17:00:00,0,0,0.0,0
2030-01-12 18:00:00,0,0,0.0,0
2030-01-12 19:00:00,0,0,0.0,0
2030-01-12 20:00:00,0,0,0.0,0
2030-01-12 21:00:00,0,0,0.0,0
2030-01-12 22:00:00,0,0,0.0,0
2030-01-12 23:00:00,0,0,0.0,0
2030-01-13 00:00:00,0,0,0.0,0
2030-01-13 01:00:00,0,0,0.0,0
2030-01-13 02:00:00,0,0,0.0,0
2030-01-13 03:00:00,0,0,0.0,0
2030-01-13 04:00:00,0,0,0.0,0
2030-01-13 05:00:00,0,0,0.0,0
2030-01-13 06:00:00,0,0,0.0211,0
2030-01-13 07:00:00,0,0,0.118,0
2030-01-13 08:00:00,0,0,0.1893,0
2030-01-13 09:00:00,0,0,0.236,0
2030-01-13 10:00:00,0,0,0.2639,0
2030-01-13 11:00:00,0,0,0.2528,0
2030-01-13 12:00:00,0,0,0.1979,0
2030-01-13 13:00:00,0,0,0.1233,0
2030-01-13 14:00:00,0,0,0.0375,0
2030-01-13 15:00:00,0,0,0.0,0
2030-01-13 16:00:00,0,0,0.0,0
2030-01-13 17:00:00,0,0,0.0,0
2030-01-13 18:00:00,0,0,0.0,0
2030-01-13 19:00:00,0,0,0.0,0
2030-01-13 20:00:00,0,0,0.0,0
2030-01-13 21:00:00,0,0,0.0,0
2030-01-13 22:00:00,0,0,0.0,0
2030-01-13 23:00:00,0,0,0.0,0
2030-01-14 00:00:00,0,0,0.0,0
2030-01-14 01:00:00,0,0,0.0,0
2030-01-14 02:00:00,0,0,0.0,0
2030-01-14 03:00:00,0,0,0.0,0
2030-01-14 04:00:00,0,0,0.0,0
2030-01-14 05:00:00,0,0,0.0,0
2030-01-14 06:00:00,0,0,0.0562,0
2030-01-14 07:00:00,0,0,0.2584,0
2030-01-14 08:00:00,0,0,0.412,0
2030-01-14 09:00:00,0,0,0.5089,0
2030-01-14 10:00:00,0,0,0.5186,0
2030-01-14 11:00:00,0,0,0.4685,0
2030-01-14 12:00:00,0,0,0.3802,0
2030-01-14 13:00:00,0,0,0.2426,0
2030-01-14 14:00:00,0,0,0.0902,0
2030-01-14 15:00:00,0,0,0.0,0
2030-01-14 16:00:00,0,0,0.0,0
2030-01-14 17:00:00,0,0,0.0,0
2030-01-14 18:00:00,0,0,0.0,0
2030-01-14 19:00:00,0,0,0.0,0
2030-01-14 20:00:00,0,0,0.0,0
2030-01-14 21:00:00,0,0,0.0,0
2030-01-14 22:00:00,0,0,0.0,0
2030-01-14 23:00:00,0,0,0.0,0
2030-01-15 00:00:00,0,0,0.0,0
2030-01-15 01:00:00,0,0,0.0,0
2030-01-15 02:00:00,0,0,0.0,0
2030-01-15 03:00:00,0,0,0.0,0
2030-01-15 04:00:00,0,0,0.0,0
2030-01-15 05:00:00,0,0,0.0,0
2030-01-15 06:00:00,0,0,0.0611,0
2030-01-15 07:00:00,0,0,0.2485,0
2030-01-15 08:00:00,0,0,0.3861,0
2030-01-15 09:00:00,0,0,0.4667,0
2030-01-15 10:00:00,0,0,0.4612,0
2030-01-15 11:00:00,0,0,0.4057,0
2030-01-15 12:00:00,0,0,0.3158,0
2030-01-15 13:00:00,0,0,0.2268,0
2030-01-15 14:00:00,0,0,0.0836,0
2030-01-15 15:00:00,0,0,0.0,0
2030-01-15 16:00:00,0,0,0.0,0
2030-01-15 17:00:00,0,0,0.0,0
2030-01-15 18:00:00,0,0,0.0,0
2030-01-15 19:00:00,0,0,0.0,0
2030-01-15 20:00:00,0,0,0.0,0
2030-01-15 21:00:00,0,0,0.0,0
2030-01-15 22:00:00,0,0,0.0,0
2030-01-15 23:00:00,0,0,0.0,0
2030-01-16 00:00:00,0,0,0.0,0
2030-01-16 01:00:00,0,0,0.0,0
2030-01-16 02:00:00,0,0,0.0,0
2030-01-16 03:00:00,0,0,0.0,0
2030-01-16 04:00:00,0,0,0.0,0
2030-01-16 05:00:00,0,0,0.0,0
2030-01-16 06:00:00,0,0,0.0639,0
2030-01-16 07:00:00,0,0,0.2314,0
2030-01-16 08:00:00,0,0,0.3631,0
2030-01-16 09:00:00,0,0,0.4526,0
2030-01-16 10:00:00,0,0,0.5001,0
2030-01-16 11:00:00,0,0,0.4817,0
2030-01-16 12:00:00,0,0,0.4166,0
2030-01-16 13:00:00,0,0,0.2689,0
2030-01-16 14:00:00,0,0,0.1032,0
2030-01-16 15:00:00,0,0,0.0004,0
2030-01-16 16:00:00,0,0,0.0,0
2030-01-16 17:00:00,0,0,0.0,0
2030-01-16 18:00:00,0,0,0.0,0
2030-01-16 19:00:00,0,0,0.0,0
2030-01-16 20:00:00,0,0,0.0,0
2030-01-16 21:00:00,0,0,0.0,0
2030-01-16 22:00:00,0,0,0.0,0
2030-01-16 23:00:00,0,0,0.0,0
2030-01-17 00:00:00,0,0,0.0,0
2030-01-17 01:00:00,0,0,0.0,0
2030-01-17 02:00:00,0,0,0.0,0
2030-01-17 03:00:00,0,0,0.0,0
2030-01-17 04:00:00,0,0,0.0,0
2030-01-17 05:00:00,0,0,0.0,0
2030-01-17 06:00:00,0,0,0.0753,0
2030-01-17 07:00:00,0,0,0.2707,0
2030-01-17 08:00:00,0,0,0.4298,0
2030-01-17 09:00:00,0,0,0.551,0
2030-01-17 10:00:00,0,0,0.5994,0
2030-01-17 11:00:00,0,0,0.5734,0
2030-01-17 12:00:00,0,0,0.4886,0
2030-01-17 13:00:00,0,0,0.3434,0
2030-01-17 14:00:00,0,0,0.1347,0
2030-01-17 15:00:00,0,0,0.0004,0
2030-01-17 16:00:00,0,0,0.0,0
2030-01-17 17:00:00,0,0,0.0,0
2030-01-17 18:00:00,0,0,0.0,0
2030-01-17 19:00:00,0,0,0.0,0
2030-01-17 20:00:00,0,0,0.0,0
2030-01-17 21:00:00,0,0,0.0,0
2030-01-17 22:00:00,0,0,0.0,0
2030-01-17 23:00:00,0,0,0.0,0
2030-01-18 00:00:00,0,0,0.0,0
2030-01-18 01:00:00,0,0,0.0,0
2030-01-18 02:00:00,0,0,0.0,0
2030-01-18 03:00:00,0,0,0.0,0
2030-01-18 04:00:00,0,0,0.0,0
2030-01-18 05:00:00,0,0,0.0,0
2030-01-18 06:00:00,0,0,0.068,0
2030-01-18 07:00:00,0,0,0.2379,0
2030-01-18 08:00:00,0,0,0.3621,0
2030-01-18 09:00:00,0,0,0.4356,0
2030-01-18 10:00:00,0,0,0.481,0
2030-01-18 11:00:00,0,0,0.472,0
2030-01-18 12:00:00,0,0,0.4119,0
2030-01-18 13:00:00,0,0,0.2813,0
2030-01-18 14:00:00,0,0,0.1071,0
2030-01-18 15:00:00,0,0,0.0005,0
2030-01-18 16:00:00,0,0,0.0,0
2030-01-18 17:00:00,0,0,0.0,0
2030-01-18 18:00:00,0,0,0.0,0
2030-01-18 19:00:00,0,0,0.0,0
2030-01-18 20:00:00,0,0,0.0,0
2030-01-18 21:00:00,0,0,0.0,0
2030-01-18 22:00:00,0,0,0.0,0
2030-01-18 23:00:00,0,0,0.0,0
2030-01-19 00:00:00,0,0,0.0,0
2030-01-19 01:00:00,0,0,0.0,0
2030-01-19 02:00:00,0,0,0.0,0
2030-01-19 03:00:00,0,0,0.0,0
2030-01-19 04:00:00,0,0,0.0,0
2030-01-19 05:00:00,0,0,0.0,0
2030-01-19 06:00:00,0,0,0.0835,0
2030-01-19 07:00:00,0,0,0.2498,0
2030-01-19 08:00:00,0,0,0.4052,0
2030-01-19 09:00:00,0,0,0.5321,0
2030-01-19 10:00:00,0,0,0.5297,0
2030-01-19 11:00:00,0,0,0.4918,0
2030-01-19 12:00:00,0,0,0.4393,0
2030-01-19 13:00:00,0,0,0.3231,0
2030-01-19 14:00:00,0,0,0.1447,0
2030-01-19 15:00:00,0,0,0.0006,0
2030-01-19 16:00:00,0,0,0.0,0
2030-01-19 17:00:00,0,0,0.0,0
2030-01-19 18:00:00,0,0,0.0,0
2030-01-19 19:00:00,0,0,0.0,0
2030-01-19 20:00:00,0,0,0.0,0
2030-01-19 21:00:00,0,0,0.0,0
2030-01-19 22:00:00,0,0,0.0,0
2030-01-19 23:00:00,0,0,0.0,0
2030-01-20 00:00:00,0,0,0.0,0
2030-01-20 01:00:00,0,0,0.0,0
2030-01-20 02:00:00,0,0,0.0,0
2030-01-20 03:00:00,0,0,0.0,0
2030-01-20 04:00:00,0,0,0.0,0
2030-01-20 05:00:00,0,0,0.0,0
2030-01-20 06:00:00,0,0,0.0172,0
2030-01-20 07:00:00,0,0,0.0826,0
2030-01-20 08:00:00,0,0,0.1393,0
2030-01-20 09:00:00,0,0,0.1631,0
2030-01-20 10:00:00,0,0,0.1539,0
2030-01-20 11:00:00,0,0,0.1373,0
2030-01-20 12:00:00,0,0,0.0992,0
2030-01-20 13:00:00,0,0,0.0673,0
2030-01-20 14:00:00,0,0,0.0283,0
2030-01-20 15:00:00,0,0,0.0,0
2030-01-20 16:00:00,0,0,0.0,0
2030-01-20 17:00:00,0,0,0.0,0
2030-01-20 18:00:00,0,0,0.0,0
2030-01-20 19:00:00,0,0,0.0,0
2030-01-20 20:00:00,0,0,0.0,0
2030-01-20 21:00:00,0,0,0.0,0
2030-01-20 22:00:00,0,0,0.0,0
2030-01-20 23:00:00,0,0,0.0,0
2030-01-21 00:00:00,0,0,0.0,0
2030-01-21 01:00:00,0,0,0.0,0
2030-01-21 02:00:00,0,0,0.0,0
2030-01-21 03:00:00,0,0,0.0,0
2030-01-21 04:00:00,0,0,0.0,0
2030-01-21 05:00:00,0,0,0.0,0
2030-01-21 06:00:00,0,0,0.0659,0
2030-01-21 07:00:00,0,0,0.229,0
2030-01-21 08:00:00,0,0,0.3693,0
2030-01-21 09:00:00,0,0,0.4563,0
2030-01-21 10:00:00,0,0,0.5076,0
2030-01-21 11:00:00,0,0,0.5177,0
2030-01-21 12:00:00,0,0,0.4555,0
2030-01-21 13:00:00,0,0,0.3137,0
2030-01-21 14:00:00,0,0,0.126,0
2030-01-21 15:00:00,0,0,0.0018,0
2030-01-21 16:00:00,0,0,0.0,0
2030-01-21 17:00:00,0,0,0.0,0
2030-01-21 18:00:00,0,0,0.0,0
2030-01-21 19:00:00,0,0,0.0,0
2030-01-21 20:00:00,0,0,0.0,0
2030-01-21 21:00:00,0,0,0.0,0
2030-01-21 22:00:00,0,0,0.0,0
2030-01-21 23:00:00,0,0,0.0,0
2030-01-22 00:00:00,0,0,0.0,0
2030-01-22 01:00:00,0,0,0.0,0
2030-01-22 02:00:00,0,0,0.0,0
2030-01-22 03:00:00,0,0,0.0,0
2030-01-22 04:00:00,0,0,0.0,0
2030-01-22 05:00:00,0,0,0.0,0
2030-01-22 06:00:00,0,0,0.0415,0
2030-01-22 07:00:00,0,0,0.1895,0
2030-01-22 08:00:00,0,0,0.3078,0
2030-01-22 09:00:00,0,0,0.3503,0
2030-01-22 10:00:00,0,0,0.3206,0
2030-01-22 11:00:00,0,0,0.2626,0
2030-01-22 12:00:00,0,0,0.2029,0
2030-01-22 13:00:00,0,0,0.1331,0
2030-01-22 14:00:00,0,0,0.0535,0
2030-01-22 15:00:00,0,0,0.0,0
2030-01-22 16:00:00,0,0,0.0,0
2030-01-22 17:00:00,0,0,0.0,0
2030-01-22 18:00:00,0,0,0.0,0
2030-01-22 19:00:00,0,0,0.0,0
2030-01-22 20:00:00,0,0,0.0,0
2030-01-22 21:00:00,0,0,0.0,0
2030-01-22 22:00:00,0,0,0.0,0
2030-01-22 23:00:00,0,0,0.0,0
2030-01-23 00:00:00,0,0,0.0,0
2030-01-23 01:00:00,0,0,0.0,0
2030-01-23 02:00:00,0,0,0.0,0
2030-01-23 03:00:00,0,0,0.0,0
2030-01-23 04:00:00,0,0,0.0,0
2030-01-23 05:00:00,0,0,0.0,0
2030-01-23 06:00:00,0,0,0.006,0
2030-01-23 07:00:00,0,0,0.0402,0
2030-01-23 08:00:00,0,0,0.0887,0
2030-01-23 09:00:00,0,0,0.1229,0
2030-01-23 10:00:00,0,0,0.1792,0
2030-01-23 11:00:00,0,0,0.189,0
2030-01-23 12:00:00,0,0,0.1533,0
2030-01-23 13:00:00,0,0,0.1107,0
2030-01-23 14:00:00,0,0,0.0399,0
2030-01-23 15:00:00,0,0,0.0001,0
2030-01-23 16:00:00,0,0,0.0,0
2030-01-23 17:00:00,0,0,0.0,0
2030-01-23 18:00:00,0,0,0.0,0
2030-01-23 19:00:00,0,0,0.0,0
2030-01-23 20:00:00,0,0,0.0,0
2030-01-23 21:00:00,0,0,0.0,0
2030-01-23 22:00:00,0,0,0.0,0
2030-01-23 23:00:00,0,0,0.0,0
2030-01-24 00:00:00,0,0,0.0,0
2030-01-24 01:00:00,0,0,0.0,0
2030-01-24 02:00:00,0,0,0.0,0
2030-01-24 03:00:00,0,0,0.0,0
2030-01-24 04:00:00,0,0,0.0,0
2030-01-24 05:00:00,0,0,0.0,0
2030-01-24 06:00:00,0,0,0.0025,0
2030-01-24 07:00:00,0,0,0.0209,0
2030-01-24 08:00:00,0,0,0.0446,0
2030-01-24 09:00:00,0,0,0.0637,0
2030-01-24 10:00:00,0,0,0.0805,0
2030-01-24 11:00:00,0,0,0.0933,0
2030-01-24 12:00:00,0,0,0.09,0
2030-01-24 13:00:00,0,0,0.0619,0
2030-01-24 14:00:00,0,0,0.0245,0
2030-01-24 15:00:00,0,0,0.0,0
2030-01-24 16:00:00,0,0,0.0,0
2030-01-24 17:00:00,0,0,0.0,0
2030-01-24 18:00:00,0,0,0.0,0
2030-01-24 19:00:00,0,0,0.0,0
2030-01-24 20:00:00,0,0,0.0,0
2030-01-24 21:00:00,0,0,0.0,0
2030-01-24 22:00:00,0,0,0.0,0
2030-01-24 23:00:00,0,0,0.0,0
2030-01-25 00:00:00,0,0,0.0,0
2030-01-25 01:00:00,0,0,0.0,0
2030-01-25 02:00:00,0,0,0.0,0
2030-01-25 03:00:00,0,0,0.0,0
2030-01-25 04:00:00,0,0,0.0,0
2030-01-25 05:00:00,0,0,0.0,0
2030-01-25 06:00:00,0,0,0.0126,0
2030-01-25 07:00:00,0,0,0.0767,0
2030-01-25 08:00:00,0,0,0.1611,0
2030-01-25 09:00:00,0,0,0.2252,0
2030-01-25 10:00:00,0,0,0.2258,0
2030-01-25 11:00:00,0,0,0.2177,0
2030-01-25 12:00:00,0,0,0.1629,0
2030-01-25 13:00:00,0,0,0.0934,0
2030-01-25 14:00:00,0,0,0.0319,0
2030-01-25 15:00:00,0,0,0.0,0
2030-01-25 16:00:00,0,0,0.0,0
2030-01-25 17:00:00,0,0,0.0,0
2030-01-25 18:00:00,0,0,0.0,0
2030-01-25 19:00:00,0,0,0.0,0
2030-01-25 20:00:00,0,0,0.0,0
2030-01-25 21:00:00,0,0,0.0,0
