,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-01-15 12:00:00,4170.257693328822,638.323717739447,98.3327068227381
2016-01-15 13:00:00,4228.464190216103,647.2331401833202,99.7051885287851
2016-01-15 14:00:00,4348.2744503459535,665.571990272071,102.53025787702974
2016-01-15 15:00:00,4538.747850665811,694.7269485417106,107.02153069720693
2016-01-15 16:00:00,4733.750939459387,724.5752470793559,111.61961143225159
2016-01-15 17:00:00,4805.77298619151,735.5993573406466,113.31785727864441
2016-01-15 18:00:00,4818.456113917922,737.5407100910626,113.61691944027334
2016-01-15 19:00:00,4664.673190235182,714.001807992269,109.99079073052265
2016-01-15 20:00:00,4197.662308594818,642.5184263608814,98.9788947076863
2016-01-15 21:00:00,3195.6952182083132,489.15155907802085,75.35298393900149
2016-01-15 22:00:00,2535.7196075875463,388.13188202959043,59.791070742810824
2016-01-15 23:00:00,2280.9246309408873,349.13149195426985,53.783125531515516
2016-01-16 00:00:00,2413.6445032208358,369.4463618068368,56.91259743713244
2016-01-16 01:00:00,2470.718577989687,378.1824491837087,58.2583771644626
2016-01-16 02:00:00,2777.1520032367353,425.08691831429417,65.48393260524708
2016-01-16 03:00:00,3408.817060896763,521.773218687689,80.37829633351605
2016-01-16 04:00:00,4493.450965928628,687.7935458616537,105.95345154853223
2016-01-16 05:00:00,5356.130135748293,819.840199903339,126.29501893504225
2016-01-16 06:00:00,5248.550034497482,803.3733685382036,123.75833095693979
2016-01-16 07:00:00,5170.186423902153,791.3785819017052,121.91055402973254
2016-01-16 08:00:00,4759.570163759582,728.5272866069885,112.22841654699619
2016-01-16 09:00:00,4440.453610786123,679.681464725987,104.70379894458279
2016-01-16 10:00:00,4201.739028221164,643.1424326020866,99.07502183106702
2016-01-16 11:00:00,4097.103224478269,627.1262724111549,96.6077589976284
2016-01-16 12:00:00,4102.991819494104,628.0276147595623,96.74660928695613
