,HDAM,HPHS,SCSP
2016-01-21 15:00:00,0.1872526725970544,0,0.02
2016-01-21 16:00:00,0.18753599293793477,0,0.0
2016-01-21 17:00:00,0.18781931327881515,0,0.0
2016-01-21 18:00:00,0.1881026336196955,0,0.0
2016-01-21 19:00:00,0.18838595396057592,0,0.0
2016-01-21 20:00:00,0.18866927430145627,0,0.0
2016-01-21 21:00:00,0.18895259464233669,0,0.0
2016-01-21 22:00:00,0.18923591498321707,0,0.0
2016-01-21 23:00:00,0.18951923532409748,0,0.0
2016-01-22 00:00:00,0.1898025556649779,0,0.0
2016-01-22 01:00:00,0.1902853361036745,0,0.0
2016-01-22 02:00:00,0.19076811654237116,0,0.0
2016-01-22 03:00:00,0.19125089698106781,0,0.0
2016-01-22 04:00:00,0.19173367741976446,0,0.0
2016-01-22 05:00:00,0.19221645785846114,0,0.0
2016-01-22 06:00:00,0.19269923829715782,0,0.005
2016-01-22 07:00:00,0.19318201873585444,0,0.187
2016-01-22 08:00:00,0.19366479917455104,0,0.365
2016-01-22 09:00:00,0.19414757961324774,0,0.506
2016-01-22 10:00:00,0.1946303600519444,0,0.564
2016-01-22 11:00:00,0.19511314049064107,0,0.564
2016-01-22 12:00:00,0.1955959209293377,0,0.509
2016-01-22 13:00:00,0.19607870136803437,0,0.394
2016-01-22 14:00:00,0.19656148180673105,0,0.214
2016-01-22 15:00:00,0.19704426224542768,0,0.028
2016-01-22 16:00:00,0.19752704268412433,0,0.0
2016-01-22 17:00:00,0.198009823122821,0,0.0
2016-01-22 18:00:00,0.19849260356151768,0,0.0
2016-01-22 19:00:00,0.1989753840002143,0,0.0
2016-01-22 20:00:00,0.19945816443891098,0,0.0
2016-01-22 21:00:00,0.1999409448776076,0,0.0
2016-01-22 22:00:00,0.20042372531630426,0,0.0
2016-01-22 23:00:00,0.20090650575500094,0,0.0
2016-01-23 00:00:00,0.20138928619369761,0,0.0
2016-01-23 01:00:00,0.2019076125807632,0,0.0
2016-01-23 02:00:00,0.20242593896782873,0,0.0
2016-01-23 03:00:00,0.20294426535489432,0,0.0
2016-01-23 04:00:00,0.20346259174195988,0,0.0
2016-01-23 05:00:00,0.20398091812902544,0,0.0
2016-01-23 06:00:00,0.20449924451609103,0,0.0
2016-01-23 07:00:00,0.2050175709031566,0,0.024
2016-01-23 08:00:00,0.20553589729022217,0,0.057
2016-01-23 09:00:00,0.20605422367728773,0,0.085
2016-01-23 10:00:00,0.2065725500643533,0,0.118
2016-01-23 11:00:00,0.2070908764514189,0,0.139
2016-01-23 12:00:00,0.20760920283848447,0,0.141
2016-01-23 13:00:00,0.20812752922555,0,0.112
2016-01-23 14:00:00,0.2086458556126156,0,0.057
2016-01-23 15:00:00,0.20916418199968115,0,0.006999999999999999
2016-01-23 16:00:00,0.20968250838674676,0,0.0
2016-01-23 17:00:00,0.2102008347738123,0,0.0
2016-01-23 18:00:00,0.21071916116087785,0,0.0
2016-01-23 19:00:00,0.21123748754794341,0,0.0
2016-01-23 20:00:00,0.21175581393500903,0,0.0
2016-01-23 21:00:00,0.21227414032207462,0,0.0
2016-01-23 22:00:00,0.2127924667091401,0,0.0
2016-01-23 23:00:00,0.2133107930962057,0,0.0
2016-01-24 00:00:00,0.2138291194832713,0,0.0
2016-01-24 01:00:00,0.21416385557836462,0,0.0
2016-01-24 02:00:00,0.21449859167345792,0,0.0
2016-01-24 03:00:00,0.21483332776855127,0,0.0
2016-01-24 04:00:00,0.21516806386364457,0,0.0
2016-01-24 05:00:00,0.21550279995873792,0,0.0
2016-01-24 06:00:00,0.21583753605383124,0,0.004
2016-01-24 07:00:00,0.21617227214892457,0,0.098
2016-01-24 08:00:00,0.2165070082440179,0,0.182
2016-01-24 09:00:00,0.21684174433911124,0,0.273
2016-01-24 10:00:00,0.21717648043420454,0,0.299
2016-01-24 11:00:00,0.21751121652929786,0,0.21600000000000005
2016-01-24 12:00:00,0.21784595262439113,0,0.15
2016-01-24 13:00:00,0.21818068871948448,0,0.116
2016-01-24 14:00:00,0.21851542481457784,0,0.075
2016-01-24 15:00:00,0.21885016090967116,0,0.01
2016-01-24 16:00:00,0.21918489700476443,0,0.0
2016-01-24 17:00:00,0.21951963309985778,0,0.0
2016-01-24 18:00:00,0.2198543691949511,0,0.0
2016-01-24 19:00:00,0.2201891052900444,0,0.0
2016-01-24 20:00:00,0.22052384138513775,0,0.0
2016-01-24 21:00:00,0.22085857748023105,0,0.0
2016-01-24 22:00:00,0.2211933135753244,0,0.0
2016-01-24 23:00:00,0.22152804967041773,0,0.0
2016-01-25 00:00:00,0.22186278576551108,0,0.0
2016-01-25 01:00:00,0.22202680061169597,0,0.0
2016-01-25 02:00:00,0.22219081545788094,0,0.0
2016-01-25 03:00:00,0.2223548303040659,0,0.0
2016-01-25 04:00:00,0.2225188451502509,0,0.0
2016-01-25 05:00:00,0.22268285999643578,0,0.0
2016-01-25 06:00:00,0.22284687484262075,0,0.0
2016-01-25 07:00:00,0.22301088968880567,0,0.031
2016-01-25 08:00:00,0.22317490453499064,0,0.081
2016-01-25 09:00:00,0.22333891938117556,0,0.14400000000000002
2016-01-25 10:00:00,0.22350293422736056,0,0.22
2016-01-25 11:00:00,0.22366694907354545,0,0.268
2016-01-25 12:00:00,0.22383096391973045,0,0.268
2016-01-25 13:00:00,0.22399497876591537,0,0.219
2016-01-25 14:00:00,0.22415899361210032,0,0.126
2016-01-25 15:00:00,0.22432300845828526,0,0.018000000000000002
2016-01-25 16:00:00,0.2244870233044702,0,0.0
2016-01-25 17:00:00,0.2246510381506552,0,0.0
2016-01-25 18:00:00,0.2248150529968401,0,0.0
2016-01-25 19:00:00,0.2249790678430251,0,0.0
2016-01-25 20:00:00,0.22514308268921002,0,0.0
2016-01-25 21:00:00,0.22530709753539502,0,0.0
2016-01-25 22:00:00,0.2254711123815799,0,0.0
2016-01-25 23:00:00,0.22563512722776488,0,0.0
2016-01-26 00:00:00,0.2257991420739498,0,0.0
2016-01-26 01:00:00,0.22584951058209182,0,0.0
2016-01-26 02:00:00,0.22589987909023385,0,0.0
2016-01-26 03:00:00,0.22595024759837581,0,0.0
2016-01-26 04:00:00,0.22600061610651784,0,0.0
2016-01-26 05:00:00,0.22605098461465986,0,0.0
2016-01-26 06:00:00,0.2261013531228019,0,0.004
2016-01-26 07:00:00,0.2261517216309439,0,0.092
2016-01-26 08:00:00,0.2262020901390859,0,0.184
2016-01-26 09:00:00,0.22625245864722793,0,0.24
2016-01-26 10:00:00,0.2263028271553699,0,0.277
2016-01-26 11:00:00,0.22635319566351195,0,0.285
2016-01-26 12:00:00,0.22640356417165394,0,0.255
2016-01-26 13:00:00,0.22645393267979597,0,0.21
2016-01-26 14:00:00,0.226504301187938,0,0.141
2016-01-26 15:00:00,0.22655466969608,0,0.022
2016-01-26 16:00:00,0.22660503820422195,0,0.0
2016-01-26 17:00:00,0.226655406712364,0,0.0
2016-01-26 18:00:00,0.22670577522050603,0,0.0
2016-01-26 19:00:00,0.22675614372864805,0,0.0
2016-01-26 20:00:00,0.22680651223679005,0,0.0
2016-01-26 21:00:00,0.2268568807449321,0,0.0
2016-01-26 22:00:00,0.22690724925307407,0,0.0
2016-01-26 23:00:00,0.22695761776121606,0,0.0
2016-01-27 00:00:00,0.2270079862693581,0,0.0
2016-01-27 01:00:00,0.22699713116104603,0,0.0
2016-01-27 02:00:00,0.2269862760527339,0,0.0
2016-01-27 03:00:00,0.22697542094442183,0,0.0
2016-01-27 04:00:00,0.22696456583610972,0,0.0
2016-01-27 05:00:00,0.2269537107277976,0,0.0
2016-01-27 06:00:00,0.22694285561948552,0,0.008
2016-01-27 07:00:00,0.22693200051117346,0,0.157
2016-01-27 08:00:00,0.22692114540286132,0,0.29
2016-01-27 09:00:00,0.22691029029454926,0,0.362
2016-01-27 10:00:00,0.22689943518623712,0,0.39
2016-01-27 11:00:00,0.2268885800779251,0,0.389
2016-01-27 12:00:00,0.226877724969613,0,0.349
2016-01-27 13:00:00,0.2268668698613009,0,0.261
2016-01-27 14:00:00,0.22685601475298878,0,0.131
2016-01-27 15:00:00,0.22684515964467672,0,0.016
2016-01-27 16:00:00,0.22683430453636458,0,0.0
2016-01-27 17:00:00,0.22682344942805255,0,0.0
2016-01-27 18:00:00,0.22681259431974043,0,0.0
2016-01-27 19:00:00,0.22680173921142832,0,0.0
2016-01-27 20:00:00,0.22679088410311624,0,0.0
2016-01-27 21:00:00,0.22678002899480415,0,0.0
2016-01-27 22:00:00,0.22676917388649204,0,0.0
2016-01-27 23:00:00,0.22675831877817995,0,0.0
2016-01-28 00:00:00,0.22674746366986792,0,0.0
2016-01-28 01:00:00,0.2266896637424918,0,0.0
2016-01-28 02:00:00,0.22663186381511571,0,0.0
2016-01-28 03:00:00,0.22657406388773968,0,0.0
2016-01-28 04:00:00,0.2265162639603636,0,0.0
2016-01-28 05:00:00,0.2264584640329875,0,0.0
2016-01-28 06:00:00,0.2264006641056114,0,0.006
2016-01-28 07:00:00,0.22634286417823532,0,0.15
2016-01-28 08:00:00,0.2262850642508592,0,0.302
2016-01-28 09:00:00,0.22622726432348317,0,0.385
2016-01-28 10:00:00,0.22616946439610708,0,0.41
2016-01-28 11:00:00,0.226111664468731,0,0.366
2016-01-28 12:00:00,0.2260538645413549,0,0.28800000000000003
2016-01-28 13:00:00,0.22599606461397884,0,0.191
2016-01-28 14:00:00,0.22593826468660275,0,0.079
2016-01-28 15:00:00,0.22588046475922666,0,0.006
2016-01-28 16:00:00,0.22582266483185057,0,0.0
2016-01-28 17:00:00,0.22576486490447453,0,0.0
2016-01-28 18:00:00,0.22570706497709841,0,0.0
2016-01-28 19:00:00,0.22564926504972235,0,0.0
2016-01-28 20:00:00,0.22559146512234626,0,0.0
2016-01-28 21:00:00,0.2255336651949702,0,0.0
2016-01-28 22:00:00,0.22547586526759408,0,0.0
2016-01-28 23:00:00,0.22541806534021802,0,0.0
2016-01-29 00:00:00,0.22536026541284193,0,0.0
2016-01-29 01:00:00,0.2252760426615225,0,0.0
2016-01-29 02:00:00,0.22519181991020307,0,0.0
2016-01-29 03:00:00,0.22510759715888365,0,0.0
2016-01-29 04:00:00,0.22502337440756423,0,0.0
2016-01-29 05:00:00,0.2249391516562448,0,0.0
2016-01-29 06:00:00,0.22485492890492534,0,0.0
2016-01-29 07:00:00,0.22477070615360592,0,0.032
2016-01-29 08:00:00,0.22468648340228647,0,0.128
2016-01-29 09:00:00,0.22460226065096708,0,0.258
2016-01-29 10:00:00,0.22451803789964764,0,0.358
2016-01-29 11:00:00,0.22443381514832822,0,0.413
2016-01-29 12:00:00,0.22434959239700877,0,0.39
2016-01-29 13:00:00,0.2242653696456893,0,0.309
2016-01-29 14:00:00,0.22418114689436988,0,0.17600000000000002
2016-01-29 15:00:00,0.22409692414305046,0,0.03
2016-01-29 16:00:00,0.22401270139173105,0,0.0
2016-01-29 17:00:00,0.2239284786404116,0,0.0
2016-01-29 18:00:00,0.22384425588909215,0,0.0
2016-01-29 19:00:00,0.22376003313777276,0,0.0
2016-01-29 20:00:00,0.22367581038645332,0,0.0
2016-01-29 21:00:00,0.2235915876351339,0,0.0
2016-01-29 22:00:00,0.22350736488381442,0,0.0
2016-01-29 23:00:00,0.223423142132495,0,0.0
2016-01-30 00:00:00,0.22333891938117556,0,0.0
2016-01-30 01:00:00,0.22322851547808306,0,0.0
2016-01-30 02:00:00,0.22311811157499042,0,0.0
2016-01-30 03:00:00,0.22300770767189784,0,0.0
2016-01-30 04:00:00,0.22289730376880534,0,0.0
2016-01-30 05:00:00,0.22278689986571276,0,0.0
2016-01-30 06:00:00,0.2226764959626201,0,0.014
2016-01-30 07:00:00,0.22256609205952763,0,0.177
2016-01-30 08:00:00,0.22245568815643504,0,0.314
2016-01-30 09:00:00,0.22234528425334243,0,0.442
2016-01-30 10:00:00,0.2222348803502499,0,0.496
2016-01-30 11:00:00,0.22212447644715733,0,0.498
2016-01-30 12:00:00,0.22201407254406477,0,0.449
2016-01-30 13:00:00,0.22190366864097213,0,0.344
2016-01-30 14:00:00,0.22179326473787964,0,0.188
2016-01-30 15:00:00,0.22168286083478705,0,0.029
2016-01-30 16:00:00,0.22157245693169442,0,0.0
2016-01-30 17:00:00,0.22146205302860192,0,0.0
2016-01-30 18:00:00,0.22135164912550934,0,0.0
2016-01-30 19:00:00,0.2212412452224167,0,0.0
2016-01-30 20:00:00,0.2211308413193242,0,0.0
2016-01-30 21:00:00,0.22102043741623162,0,0.0
2016-01-30 22:00:00,0.2209100335131391,0,0.0
2016-01-30 23:00:00,0.22079962961004648,0,0.0
2016-01-31 00:00:00,0.2206892257069539,0,0.0
2016-01-31 01:00:00,0.22056569094927975,0,0.0
2016-01-31 02:00:00,0.22044215619160556,0,0.0
2016-01-31 03:00:00,0.2203186214339314,0,0.0
2016-01-31 04:00:00,0.22019508667625723,0,0.0
2016-01-31 05:00:00,0.22007155191858302,0,0.0
2016-01-31 06:00:00,0.21994801716090887,0,0.001
2016-01-31 07:00:00,0.21982448240323468,0,0.023
2016-01-31 08:00:00,0.2197009476455605,0,0.051
2016-01-31 09:00:00,0.21957741288788638,0,0.093
2016-01-31 10:00:00,0.2194538781302122,0,0.124
2016-01-31 11:00:00,0.219330343372538,0,0.114
2016-01-31 12:00:00,0.21920680861486386,0,0.091
2016-01-31 13:00:00,0.21908327385718965,0,0.055
2016-01-31 14:00:00,0.2189597390995155,0,0.019
2016-01-31 15:00:00,0.2188362043418413,0,0.001
2016-01-31 16:00:00,0.21871266958416713,0,0.0
2016-01-31 17:00:00,0.21858913482649298,0,0.0
2016-01-31 18:00:00,0.2184656000688188,0,0.0
2016-01-31 19:00:00,0.21834206531114464,0,0.0
2016-01-31 20:00:00,0.21821853055347043,0,0.0
2016-01-31 21:00:00,0.21809499579579625,0,0.0
2016-01-31 22:00:00,0.2179714610381221,0,0.0
2016-01-31 23:00:00,0.2178479262804479,0,0.0
2016-02-01 00:00:00,0.2177243915227738,0,0.0
2016-02-01 01:00:00,0.2175906461159081,0,0.0
2016-02-01 02:00:00,0.21745690070904233,0,0.0
2016-02-01 03:00:00,0.2173231553021766,0,0.0
2016-02-01 04:00:00,0.21718940989531094,0,0.0
2016-02-01 05:00:00,0.21705566448844527,0,0.0
2016-02-01 06:00:00,0.21692191908157957,0,0.006
2016-02-01 07:00:00,0.2167881736747139,0,0.081
2016-02-01 08:00:00,0.21665442826784817,0,0.155
2016-02-01 09:00:00,0.21652068286098247,0,0.2
2016-02-01 10:00:00,0.21638693745411677,0,0.211
2016-02-01 11:00:00,0.21625319204725105,0,0.211
2016-02-01 12:00:00,0.2161194466403854,0,0.208
2016-02-01 13:00:00,0.21598570123351968,0,0.17600000000000002
2016-02-01 14:00:00,0.215851955826654,0,0.102
2016-02-01 15:00:00,0.2157182104197883,0,0.015
2016-02-01 16:00:00,0.2155844650129226,0,0.0
2016-02-01 17:00:00,0.2154507196060569,0,0.0
2016-02-01 18:00:00,0.21531697419919124,0,0.0
2016-02-01 19:00:00,0.2151832287923255,0,0.0
2016-02-01 20:00:00,0.21504948338545982,0,0.0
2016-02-01 21:00:00,0.21491573797859415,0,0.0
2016-02-01 22:00:00,0.21478199257172836,0,0.0
2016-02-01 23:00:00,0.21464824716486272,0,0.0
2016-02-02 00:00:00,0.21451450175799702,0,0.0
2016-02-02 01:00:00,0.21437370757950014,0,0.0
2016-02-02 02:00:00,0.21423291340100317,0,0.0
2016-02-02 03:00:00,0.21409211922250623,0,0.0
2016-02-02 04:00:00,0.2139513250440093,0,0.0
2016-02-02 05:00:00,0.21381053086551235,0,0.0
2016-02-02 06:00:00,0.21366973668701544,0,0.001
2016-02-02 07:00:00,0.21352894250851853,0,0.031
2016-02-02 08:00:00,0.21338814833002162,0,0.08
2016-02-02 09:00:00,0.21324735415152465,0,0.132
2016-02-02 10:00:00,0.2131065599730278,0,0.17800000000000002
2016-02-02 11:00:00,0.2129657657945308,0,0.211
2016-02-02 12:00:00,0.2128249716160339,0,0.209
2016-02-02 13:00:00,0.21268417743753698,0,0.173
2016-02-02 14:00:00,0.21254338325904001,0,0.116
2016-02-02 15:00:00,0.21240258908054313,0,0.034
2016-02-02 16:00:00,0.21226179490204625,0,0.0
2016-02-02 17:00:00,0.21212100072354928,0,0.0
2016-02-02 18:00:00,0.21198020654505234,0,0.0
2016-02-02 19:00:00,0.21183941236655543,0,0.0
2016-02-02 20:00:00,0.2116986181880585,0,0.0
2016-02-02 21:00:00,0.21155782400956152,0,0.0
2016-02-02 22:00:00,0.2114170298310646,0,0.0
2016-02-02 23:00:00,0.21127623565256767,0,0.0
2016-02-03 00:00:00,0.2111354414740708,0,0.0
2016-02-03 01:00:00,0.2109908610982405,0,0.0
2016-02-03 02:00:00,0.21084628072241027,0,0.0
2016-02-03 03:00:00,0.21070170034657995,0,0.0
2016-02-03 04:00:00,0.21055711997074966,0,0.0
2016-02-03 05:00:00,0.2104125395949194,0,0.0
2016-02-03 06:00:00,0.2102679592190891,0,0.001
2016-02-03 07:00:00,0.21012337884325888,0,0.019
2016-02-03 08:00:00,0.20997879846742862,0,0.041
2016-02-03 09:00:00,0.2098342180915983,0,0.059
2016-02-03 10:00:00,0.20968963771576807,0,0.066
2016-02-03 11:00:00,0.20954505733993778,0,0.06
2016-02-03 12:00:00,0.20940047696410752,0,0.049
2016-02-03 13:00:00,0.2092558965882772,0,0.034
2016-02-03 14:00:00,0.2091113162124469,0,0.016
2016-02-03 15:00:00,0.2089667358366167,0,0.002
2016-02-03 16:00:00,0.20882215546078645,0,0.0
2016-02-03 17:00:00,0.20867757508495613,0,0.0
2016-02-03 18:00:00,0.20853299470912587,0,0.0
2016-02-03 19:00:00,0.20838841433329564,0,0.0
2016-02-03 20:00:00,0.2082438339574653,0,0.0
2016-02-03 21:00:00,0.20809925358163503,0,0.0
2016-02-03 22:00:00,0.2079546732058048,0,0.0
2016-02-03 23:00:00,0.2078100928299745,0,0.0
2016-02-04 00:00:00,0.20766551245414422,0,0.0
2016-02-04 01:00:00,0.20751976399615796,0,0.0
2016-02-04 02:00:00,0.20737401553817164,0,0.0
2016-02-04 03:00:00,0.20722826708018527,0,0.0
2016-02-04 04:00:00,0.20708251862219898,0,0.0
2016-02-04 05:00:00,0.20693677016421266,0,0.0
2016-02-04 06:00:00,0.2067910217062264,0,0.014
2016-02-04 07:00:00,0.20664527324824009,0,0.122
2016-02-04 08:00:00,0.2064995247902538,0,0.234
2016-02-04 09:00:00,0.20635377633226748,0,0.365
2016-02-04 10:00:00,0.20620802787428116,0,0.445
2016-02-04 11:00:00,0.20606227941629487,0,0.431
2016-02-04 12:00:00,0.20591653095830859,0,0.3670000000000001
2016-02-04 13:00:00,0.2057707825003223,0,0.237
2016-02-04 14:00:00,0.20562503404233592,0,0.08
2016-02-04 15:00:00,0.20547928558434966,0,0.006
2016-02-04 16:00:00,0.20533353712636332,0,0.0
2016-02-04 17:00:00,0.20518778866837703,0,0.0
2016-02-04 18:00:00,0.20504204021039074,0,0.0
2016-02-04 19:00:00,0.20489629175240445,0,0.0
2016-02-04 20:00:00,0.2047505432944181,0,0.0
2016-02-04 21:00:00,0.20460479483643182,0,0.0
2016-02-04 22:00:00,0.20445904637844556,0,0.0
2016-02-04 23:00:00,0.2043132979204592,0,0.0
2016-02-05 00:00:00,0.20416754946247292,0,0.0
2016-02-05 01:00:00,0.20402141835688373,0,0.0
2016-02-05 02:00:00,0.2038752872512946,0,0.0
2016-02-05 03:00:00,0.20372915614570547,0,0.0
2016-02-05 04:00:00,0.2035830250401163,0,0.0
2016-02-05 05:00:00,0.20343689393452724,0,0.0
2016-02-05 06:00:00,0.20329076282893804,0,0.019
2016-02-05 07:00:00,0.20314463172334887,0,0.14400000000000002
2016-02-05 08:00:00,0.20299850061775976,0,0.269
2016-02-05 09:00:00,0.2028523695121706,0,0.393
2016-02-05 10:00:00,0.20270623840658145,0,0.441
2016-02-05 11:00:00,0.20256010730099236,0,0.445
2016-02-05 12:00:00,0.2024139761954032,0,0.412
2016-02-05 13:00:00,0.202267845089814,0,0.332
2016-02-05 14:00:00,0.20212171398422493,0,0.202
2016-02-05 15:00:00,0.20197558287863576,0,0.047
2016-02-05 16:00:00,0.20182945177304662,0,0.0
2016-02-05 17:00:00,0.20168332066745742,0,0.0
2016-02-05 18:00:00,0.2015371895618683,0,0.0
2016-02-05 19:00:00,0.2013910584562792,0,0.0
2016-02-05 20:00:00,0.20124492735069002,0,0.0
2016-02-05 21:00:00,0.2010987962451009,0,0.0
2016-02-05 22:00:00,0.20095266513951177,0,0.0
2016-02-05 23:00:00,0.20080653403392262,0,0.0
2016-02-06 00:00:00,0.20066040292833345,0,0.0
2016-02-06 01:00:00,0.20051592324924078,0,0.0
2016-02-06 02:00:00,0.2003714435701481,0,0.0
2016-02-06 03:00:00,0.20022696389105538,0,0.0
2016-02-06 04:00:00,0.20008248421196273,0,0.0
2016-02-06 05:00:00,0.19993800453287003,0,0.0
2016-02-06 06:00:00,0.19979352485377735,0,0.051
2016-02-06 07:00:00,0.19964904517468474,0,0.274
2016-02-06 08:00:00,0.19950456549559195,0,0.422
2016-02-06 09:00:00,0.19936008581649928,0,0.524
2016-02-06 10:00:00,0.19921560613740663,0,0.574
2016-02-06 11:00:00,0.1990711264583139,0,0.5720000000000001
2016-02-06 12:00:00,0.19892664677922123,0,0.52
2016-02-06 13:00:00,0.19878216710012858,0,0.413
2016-02-06 14:00:00,0.19863768742103588,0,0.254
2016-02-06 15:00:00,0.19849320774194315,0,0.063
2016-02-06 16:00:00,0.19834872806285056,0,0.0
2016-02-06 17:00:00,0.19820424838375783,0,0.0
2016-02-06 18:00:00,0.19805976870466516,0,0.0
2016-02-06 19:00:00,0.1979152890255725,0,0.0
2016-02-06 20:00:00,0.1977708093464798,0,0.0
2016-02-06 21:00:00,0.19762632966738714,0,0.0
2016-02-06 22:00:00,0.19748184998829443,0,0.0
2016-02-06 23:00:00,0.19733737030920173,0,0.0
2016-02-07 00:00:00,0.19719289063010909,0,0.0
2016-02-07 01:00:00,0.19705143185314405,0,0.0
2016-02-07 02:00:00,0.19690997307617897,0,0.0
2016-02-07 03:00:00,0.196768514299214,0,0.0
2016-02-07 04:00:00,0.19662705552224902,0,0.0
2016-02-07 05:00:00,0.19648559674528404,0,0.0
2016-02-07 06:00:00,0.19634413796831898,0,0.022
2016-02-07 07:00:00,0.19620267919135395,0,0.154
2016-02-07 08:00:00,0.19606122041438895,0,0.289
2016-02-07 09:00:00,0.1959197616374239,0,0.381
2016-02-07 10:00:00,0.19577830286045894,0,0.417
2016-02-07 11:00:00,0.1956368440834939,0,0.403
2016-02-07 12:00:00,0.19549538530652885,0,0.341
2016-02-07 13:00:00,0.19535392652956385,0,0.228
2016-02-07 14:00:00,0.19521246775259887,0,0.105
2016-02-07 15:00:00,0.19507100897563387,0,0.015
2016-02-07 16:00:00,0.1949295501986688,0,0.0
2016-02-07 17:00:00,0.19478809142170384,0,0.0
2016-02-07 18:00:00,0.19464663264473883,0,0.0
2016-02-07 19:00:00,0.19450517386777377,0,0.0
2016-02-07 20:00:00,0.19436371509080883,0,0.0
2016-02-07 21:00:00,0.19422225631384374,0,0.0
2016-02-07 22:00:00,0.19408079753687874,0,0.0
2016-02-07 23:00:00,0.19393933875991373,0,0.0
2016-02-08 00:00:00,0.1937978799829487,0,0.0
2016-02-08 01:00:00,0.19365293709886314,0,0.0
2016-02-08 02:00:00,0.19350799421477752,0,0.0
2016-02-08 03:00:00,0.19336305133069195,0,0.0
2016-02-08 04:00:00,0.19321810844660636,0,0.0
2016-02-08 05:00:00,0.19307316556252072,0,0.0
2016-02-08 06:00:00,0.1929282226784352,0,0.003
2016-02-08 07:00:00,0.1927832797943495,0,0.048
2016-02-08 08:00:00,0.1926383369102639,0,0.131
2016-02-08 09:00:00,0.19249339402617838,0,0.215
2016-02-08 10:00:00,0.19234845114209279,0,0.28300000000000003
2016-02-08 11:00:00,0.1922035082580072,0,0.3
2016-02-08 12:00:00,0.1920585653739216,0,0.261
2016-02-08 13:00:00,0.19191362248983598,0,0.211
2016-02-08 14:00:00,0.19176867960575042,0,0.118
2016-02-08 15:00:00,0.1916237367216648,0,0.018000000000000002
2016-02-08 16:00:00,0.19147879383757924,0,0.0
2016-02-08 17:00:00,0.19133385095349367,0,0.0
2016-02-08 18:00:00,0.19118890806940803,0,0.0
2016-02-08 19:00:00,0.19104396518532243,0,0.0
2016-02-08 20:00:00,0.19089902230123687,0,0.0
2016-02-08 21:00:00,0.19075407941715128,0,0.0
2016-02-08 22:00:00,0.1906091365330657,0,0.0
2016-02-08 23:00:00,0.1904641936489801,0,0.0
2016-02-09 00:00:00,0.19031925076489448,0,0.0
2016-02-09 01:00:00,0.19018351156262447,0,0.0
2016-02-09 02:00:00,0.19004777236035456,0,0.0
2016-02-09 03:00:00,0.18991203315808458,0,0.0
2016-02-09 04:00:00,0.18977629395581463,0,0.0
2016-02-09 05:00:00,0.1896405547535447,0,0.0
2016-02-09 06:00:00,0.18950481555127474,0,0.026
2016-02-09 07:00:00,0.18936907634900477,0,0.14800000000000002
2016-02-09 08:00:00,0.18923333714673485,0,0.273
2016-02-09 09:00:00,0.18909759794446482,0,0.382
2016-02-09 10:00:00,0.18896185874219487,0,0.439
2016-02-09 11:00:00,0.1888261195399249,0,0.453
2016-02-09 12:00:00,0.18869038033765495,0,0.35600000000000004
2016-02-09 13:00:00,0.18855464113538503,0,0.222
2016-02-09 14:00:00,0.18841890193311503,0,0.096
2016-02-09 15:00:00,0.1882831627308451,0,0.014
2016-02-09 16:00:00,0.18814742352857514,0,0.0
2016-02-09 17:00:00,0.1880116843263052,0,0.0
2016-02-09 18:00:00,0.18787594512403524,0,0.0
2016-02-09 19:00:00,0.18774020592176527,0,0.0
2016-02-09 20:00:00,0.18760446671949527,0,0.0
2016-02-09 21:00:00,0.18746872751722532,0,0.0
2016-02-09 22:00:00,0.1873329883149554,0,0.0
2016-02-09 23:00:00,0.1871972491126854,0,0.0
