,HDAM,HPHS
1/8/2016 5:00,0.095463159,0.095463159
1/8/2016 6:00,0.095471428,0.095471428
1/8/2016 7:00,0.095479696,0.095479696
1/8/2016 8:00,0.095487964,0.095487964
1/8/2016 9:00,0.095496233,0.095496233
1/8/2016 10:00,0.095504501,0.095504501
1/8/2016 11:00,0.095512769,0.095512769
1/8/2016 12:00,0.095521038,0.095521038
1/8/2016 13:00,0.095529306,0.095529306
1/8/2016 14:00,0.095537574,0.095537574
1/8/2016 15:00,0.095545843,0.095545843
1/8/2016 16:00,0.095554111,0.095554111
1/8/2016 17:00,0.095562379,0.095562379
1/8/2016 18:00,0.095570648,0.095570648
1/8/2016 19:00,0.095578916,0.095578916
1/8/2016 20:00,0.095587184,0.095587184
1/8/2016 21:00,0.095595453,0.095595453
1/8/2016 22:00,0.095603721,0.095603721
1/8/2016 23:00,0.095611989,0.095611989
1/9/2016 0:00,0.095620258,0.095620258
1/9/2016 1:00,0.095623568,0.095623568
1/9/2016 2:00,0.095626879,0.095626879
1/9/2016 3:00,0.095630189,0.095630189
1/9/2016 4:00,0.0956335,0.0956335
1/9/2016 5:00,0.09563681,0.09563681
1/9/2016 6:00,0.095640121,0.095640121
1/9/2016 7:00,0.095643431,0.095643431
1/9/2016 8:00,0.095646742,0.095646742
1/9/2016 9:00,0.095650052,0.095650052
1/9/2016 10:00,0.095653363,0.095653363
1/9/2016 11:00,0.095656673,0.095656673
1/9/2016 12:00,0.095659984,0.095659984
1/9/2016 13:00,0.095663294,0.095663294
1/9/2016 14:00,0.095666605,0.095666605
1/9/2016 15:00,0.095669915,0.095669915
1/9/2016 16:00,0.095673226,0.095673226
1/9/2016 17:00,0.095676536,0.095676536
1/9/2016 18:00,0.095679847,0.095679847
1/9/2016 19:00,0.095683157,0.095683157
1/9/2016 20:00,0.095686468,0.095686468
1/9/2016 21:00,0.095689778,0.095689778
1/9/2016 22:00,0.095693089,0.095693089
1/9/2016 23:00,0.095696399,0.095696399
1/10/2016 0:00,0.09569971,0.09569971
1/10/2016 1:00,0.095697405,0.095697405
1/10/2016 2:00,0.0956951,0.0956951
1/10/2016 3:00,0.095692796,0.095692796
1/10/2016 4:00,0.095690491,0.095690491
1/10/2016 5:00,0.095688186,0.095688186
1/10/2016 6:00,0.095685881,0.095685881
1/10/2016 7:00,0.095683577,0.095683577
1/10/2016 8:00,0.095681272,0.095681272
1/10/2016 9:00,0.095678967,0.095678967
1/10/2016 10:00,0.095676663,0.095676663
1/10/2016 11:00,0.095674358,0.095674358
1/10/2016 12:00,0.095672053,0.095672053
1/10/2016 13:00,0.095669749,0.095669749
1/10/2016 14:00,0.095667444,0.095667444
1/10/2016 15:00,0.095665139,0.095665139
1/10/2016 16:00,0.095662835,0.095662835
1/10/2016 17:00,0.09566053,0.09566053
1/10/2016 18:00,0.095658225,0.095658225
1/10/2016 19:00,0.095655921,0.095655921
1/10/2016 20:00,0.095653616,0.095653616
1/10/2016 21:00,0.095651311,0.095651311
1/10/2016 22:00,0.095649007,0.095649007
1/10/2016 23:00,0.095646702,0.095646702
1/11/2016 0:00,0.095644397,0.095644397
1/11/2016 1:00,0.095638925,0.095638925
1/11/2016 2:00,0.095633452,0.095633452
1/11/2016 3:00,0.095627979,0.095627979
1/11/2016 4:00,0.095622507,0.095622507
1/11/2016 5:00,0.095617034,0.095617034
1/11/2016 6:00,0.095611562,0.095611562
1/11/2016 7:00,0.095606089,0.095606089
1/11/2016 8:00,0.095600616,0.095600616
1/11/2016 9:00,0.095595144,0.095595144
1/11/2016 10:00,0.095589671,0.095589671
1/11/2016 11:00,0.095584198,0.095584198
1/11/2016 12:00,0.095578726,0.095578726
1/11/2016 13:00,0.095573253,0.095573253
1/11/2016 14:00,0.095567781,0.095567781
1/11/2016 15:00,0.095562308,0.095562308
1/11/2016 16:00,0.095556835,0.095556835
1/11/2016 17:00,0.095551363,0.095551363
1/11/2016 18:00,0.09554589,0.09554589
1/11/2016 19:00,0.095540418,0.095540418
1/11/2016 20:00,0.095534945,0.095534945
1/11/2016 21:00,0.095529472,0.095529472
1/11/2016 22:00,0.095524,0.095524
1/11/2016 23:00,0.095518527,0.095518527
1/12/2016 0:00,0.095513054,0.095513054
1/12/2016 1:00,0.095503361,0.095503361
1/12/2016 2:00,0.095493667,0.095493667
1/12/2016 3:00,0.095483973,0.095483973
1/12/2016 4:00,0.095474279,0.095474279
1/12/2016 5:00,0.095464585,0.095464585
1/12/2016 6:00,0.095454891,0.095454891
1/12/2016 7:00,0.095445197,0.095445197
1/12/2016 8:00,0.095435503,0.095435503
1/12/2016 9:00,0.095425809,0.095425809
1/12/2016 10:00,0.095416115,0.095416115
1/12/2016 11:00,0.095406422,0.095406422
1/12/2016 12:00,0.095396728,0.095396728
1/12/2016 13:00,0.095387034,0.095387034
1/12/2016 14:00,0.09537734,0.09537734
1/12/2016 15:00,0.095367646,0.095367646
1/12/2016 16:00,0.095357952,0.095357952
1/12/2016 17:00,0.095348258,0.095348258
1/12/2016 18:00,0.095338564,0.095338564
1/12/2016 19:00,0.09532887,0.09532887
1/12/2016 20:00,0.095319176,0.095319176
1/12/2016 21:00,0.095309483,0.095309483
1/12/2016 22:00,0.095299789,0.095299789
1/12/2016 23:00,0.095290095,0.095290095
1/13/2016 0:00,0.095280401,0.095280401
1/13/2016 1:00,0.095266042,0.095266042
1/13/2016 2:00,0.095251683,0.095251683
1/13/2016 3:00,0.095237325,0.095237325
1/13/2016 4:00,0.095222966,0.095222966
1/13/2016 5:00,0.095208607,0.095208607
1/13/2016 6:00,0.095194249,0.095194249
1/13/2016 7:00,0.09517989,0.09517989
1/13/2016 8:00,0.095165531,0.095165531
1/13/2016 9:00,0.095151173,0.095151173
1/13/2016 10:00,0.095136814,0.095136814
1/13/2016 11:00,0.095122455,0.095122455
1/13/2016 12:00,0.095108096,0.095108096
1/13/2016 13:00,0.095093738,0.095093738
1/13/2016 14:00,0.095079379,0.095079379
1/13/2016 15:00,0.09506502,0.09506502
1/13/2016 16:00,0.095050662,0.095050662
1/13/2016 17:00,0.095036303,0.095036303
1/13/2016 18:00,0.095021944,0.095021944
1/13/2016 19:00,0.095007586,0.095007586
1/13/2016 20:00,0.094993227,0.094993227
1/13/2016 21:00,0.094978868,0.094978868
1/13/2016 22:00,0.09496451,0.09496451
1/13/2016 23:00,0.094950151,0.094950151
1/14/2016 0:00,0.094935792,0.094935792
1/14/2016 1:00,0.094921639,0.094921639
1/14/2016 2:00,0.094907487,0.094907487
1/14/2016 3:00,0.094893334,0.094893334
1/14/2016 4:00,0.094879181,0.094879181
1/14/2016 5:00,0.094865028,0.094865028
1/14/2016 6:00,0.094850875,0.094850875
1/14/2016 7:00,0.094836723,0.094836723
1/14/2016 8:00,0.09482257,0.09482257
1/14/2016 9:00,0.094808417,0.094808417
1/14/2016 10:00,0.094794264,0.094794264
1/14/2016 11:00,0.094780112,0.094780112
1/14/2016 12:00,0.094765959,0.094765959
1/14/2016 13:00,0.094751806,0.094751806
1/14/2016 14:00,0.094737653,0.094737653
1/14/2016 15:00,0.0947235,0.0947235
1/14/2016 16:00,0.094709348,0.094709348
1/14/2016 17:00,0.094695195,0.094695195
1/14/2016 18:00,0.094681042,0.094681042
1/14/2016 19:00,0.094666889,0.094666889
1/14/2016 20:00,0.094652737,0.094652737
1/14/2016 21:00,0.094638584,0.094638584
1/14/2016 22:00,0.094624431,0.094624431
1/14/2016 23:00,0.094610278,0.094610278
1/15/2016 0:00,0.094596125,0.094596125
1/15/2016 1:00,0.094580365,0.094580365
1/15/2016 2:00,0.094564604,0.094564604
1/15/2016 3:00,0.094548844,0.094548844
1/15/2016 4:00,0.094533083,0.094533083
1/15/2016 5:00,0.094517323,0.094517323
1/15/2016 6:00,0.094501562,0.094501562
1/15/2016 7:00,0.094485802,0.094485802
1/15/2016 8:00,0.094470041,0.094470041
1/15/2016 9:00,0.094454281,0.094454281
1/15/2016 10:00,0.09443852,0.09443852
1/15/2016 11:00,0.09442276,0.09442276
1/15/2016 12:00,0.094406999,0.094406999
1/15/2016 13:00,0.094391239,0.094391239
1/15/2016 14:00,0.094375478,0.094375478
1/15/2016 15:00,0.094359718,0.094359718
1/15/2016 16:00,0.094343957,0.094343957
1/15/2016 17:00,0.094328197,0.094328197
1/15/2016 18:00,0.094312436,0.094312436
1/15/2016 19:00,0.094296676,0.094296676
1/15/2016 20:00,0.094280915,0.094280915
1/15/2016 21:00,0.094265155,0.094265155
1/15/2016 22:00,0.094249394,0.094249394
1/15/2016 23:00,0.094233634,0.094233634
1/16/2016 0:00,0.094217873,0.094217873
1/16/2016 1:00,0.094195492,0.094195492
1/16/2016 2:00,0.09417311,0.09417311
1/16/2016 3:00,0.094150729,0.094150729
1/16/2016 4:00,0.094128347,0.094128347
1/16/2016 5:00,0.094105966,0.094105966
1/16/2016 6:00,0.094083584,0.094083584
1/16/2016 7:00,0.094061203,0.094061203
1/16/2016 8:00,0.094038821,0.094038821
1/16/2016 9:00,0.09401644,0.09401644
1/16/2016 10:00,0.093994058,0.093994058
1/16/2016 11:00,0.093971677,0.093971677
1/16/2016 12:00,0.093949295,0.093949295
1/16/2016 13:00,0.093926914,0.093926914
1/16/2016 14:00,0.093904532,0.093904532
1/16/2016 15:00,0.093882151,0.093882151
1/16/2016 16:00,0.093859769,0.093859769
1/16/2016 17:00,0.093837388,0.093837388
1/16/2016 18:00,0.093815006,0.093815006
1/16/2016 19:00,0.093792625,0.093792625
1/16/2016 20:00,0.093770243,0.093770243
1/16/2016 21:00,0.093747862,0.093747862
1/16/2016 22:00,0.09372548,0.09372548
1/16/2016 23:00,0.093703099,0.093703099
1/17/2016 0:00,0.093680717,0.093680717
1/17/2016 1:00,0.09365337,0.09365337
1/17/2016 2:00,0.093626023,0.093626023
1/17/2016 3:00,0.093598675,0.093598675
1/17/2016 4:00,0.093571328,0.093571328
1/17/2016 5:00,0.093543981,0.093543981
1/17/2016 6:00,0.093516634,0.093516634
1/17/2016 7:00,0.093489286,0.093489286
1/17/2016 8:00,0.093461939,0.093461939
1/17/2016 9:00,0.093434592,0.093434592
1/17/2016 10:00,0.093407245,0.093407245
1/17/2016 11:00,0.093379897,0.093379897
1/17/2016 12:00,0.09335255,0.09335255
1/17/2016 13:00,0.093325203,0.093325203
1/17/2016 14:00,0.093297856,0.093297856
1/17/2016 15:00,0.093270508,0.093270508
1/17/2016 16:00,0.093243161,0.093243161
1/17/2016 17:00,0.093215814,0.093215814
1/17/2016 18:00,0.093188467,0.093188467
1/17/2016 19:00,0.093161119,0.093161119
1/17/2016 20:00,0.093133772,0.093133772
1/17/2016 21:00,0.093106425,0.093106425
1/17/2016 22:00,0.093079078,0.093079078
1/17/2016 23:00,0.09305173,0.09305173
1/18/2016 0:00,0.093024383,0.093024383
1/18/2016 1:00,0.092991167,0.092991167
1/18/2016 2:00,0.092957951,0.092957951
1/18/2016 3:00,0.092924735,0.092924735
1/18/2016 4:00,0.09289152,0.09289152
1/18/2016 5:00,0.092858304,0.092858304
1/18/2016 6:00,0.092825088,0.092825088
1/18/2016 7:00,0.092791872,0.092791872
1/18/2016 8:00,0.092758656,0.092758656
1/18/2016 9:00,0.09272544,0.09272544
1/18/2016 10:00,0.092692224,0.092692224
1/18/2016 11:00,0.092659008,0.092659008
1/18/2016 12:00,0.092625793,0.092625793
1/18/2016 13:00,0.092592577,0.092592577
1/18/2016 14:00,0.092559361,0.092559361
1/18/2016 15:00,0.092526145,0.092526145
1/18/2016 16:00,0.092492929,0.092492929
1/18/2016 17:00,0.092459713,0.092459713
1/18/2016 18:00,0.092426497,0.092426497
1/18/2016 19:00,0.092393282,0.092393282
1/18/2016 20:00,0.092360066,0.092360066
1/18/2016 21:00,0.09232685,0.09232685
1/18/2016 22:00,0.092293634,0.092293634
1/18/2016 23:00,0.092260418,0.092260418
1/19/2016 0:00,0.092227202,0.092227202
1/19/2016 1:00,0.092192624,0.092192624
1/19/2016 2:00,0.092158046,0.092158046
1/19/2016 3:00,0.092123468,0.092123468
1/19/2016 4:00,0.09208889,0.09208889
1/19/2016 5:00,0.092054312,0.092054312
1/19/2016 6:00,0.092019734,0.092019734
1/19/2016 7:00,0.091985156,0.091985156
1/19/2016 8:00,0.091950578,0.091950578
1/19/2016 9:00,0.091915999,0.091915999
1/19/2016 10:00,0.091881421,0.091881421
1/19/2016 11:00,0.091846843,0.091846843
1/19/2016 12:00,0.091812265,0.091812265
1/19/2016 13:00,0.091777687,0.091777687
1/19/2016 14:00,0.091743109,0.091743109
1/19/2016 15:00,0.091708531,0.091708531
1/19/2016 16:00,0.091673953,0.091673953
1/19/2016 17:00,0.091639375,0.091639375
1/19/2016 18:00,0.091604797,0.091604797
1/19/2016 19:00,0.091570219,0.091570219
1/19/2016 20:00,0.091535641,0.091535641
1/19/2016 21:00,0.091501063,0.091501063
1/19/2016 22:00,0.091466484,0.091466484
1/19/2016 23:00,0.091431906,0.091431906
1/20/2016 0:00,0.091397328,0.091397328
1/20/2016 1:00,0.091362014,0.091362014
1/20/2016 2:00,0.091326699,0.091326699
1/20/2016 3:00,0.091291384,0.091291384
1/20/2016 4:00,0.09125607,0.09125607
1/20/2016 5:00,0.091220755,0.091220755
1/20/2016 6:00,0.091185441,0.091185441
1/20/2016 7:00,0.091150126,0.091150126
1/20/2016 8:00,0.091114811,0.091114811
1/20/2016 9:00,0.091079497,0.091079497
1/20/2016 10:00,0.091044182,0.091044182
1/20/2016 11:00,0.091008867,0.091008867
1/20/2016 12:00,0.090973553,0.090973553
1/20/2016 13:00,0.090938238,0.090938238
1/20/2016 14:00,0.090902924,0.090902924
1/20/2016 15:00,0.090867609,0.090867609
1/20/2016 16:00,0.090832294,0.090832294
1/20/2016 17:00,0.09079698,0.09079698
1/20/2016 18:00,0.090761665,0.090761665
1/20/2016 19:00,0.09072635,0.09072635
1/20/2016 20:00,0.090691036,0.090691036
1/20/2016 21:00,0.090655721,0.090655721
1/20/2016 22:00,0.090620406,0.090620406
1/20/2016 23:00,0.090585092,0.090585092
1/21/2016 0:00,0.090549777,0.090549777
1/21/2016 1:00,0.090515025,0.090515025
1/21/2016 2:00,0.090480273,0.090480273
1/21/2016 3:00,0.09044552,0.09044552
1/21/2016 4:00,0.090410768,0.090410768
1/21/2016 5:00,0.090376016,0.090376016
1/21/2016 6:00,0.090341263,0.090341263
1/21/2016 7:00,0.090306511,0.090306511
1/21/2016 8:00,0.090271759,0.090271759
1/21/2016 9:00,0.090237006,0.090237006
1/21/2016 10:00,0.090202254,0.090202254
1/21/2016 11:00,0.090167502,0.090167502
1/21/2016 12:00,0.090132749,0.090132749
1/21/2016 13:00,0.090097997,0.090097997
1/21/2016 14:00,0.090063245,0.090063245
1/21/2016 15:00,0.090028492,0.090028492
1/21/2016 16:00,0.08999374,0.08999374
1/21/2016 17:00,0.089958988,0.089958988
1/21/2016 18:00,0.089924236,0.089924236
1/21/2016 19:00,0.089889483,0.089889483
1/21/2016 20:00,0.089854731,0.089854731
1/21/2016 21:00,0.089819979,0.089819979
1/21/2016 22:00,0.089785226,0.089785226
1/21/2016 23:00,0.089750474,0.089750474
1/22/2016 0:00,0.089715722,0.089715722
1/22/2016 1:00,0.089679853,0.089679853
1/22/2016 2:00,0.089643984,0.089643984
1/22/2016 3:00,0.089608115,0.089608115
1/22/2016 4:00,0.089572246,0.089572246
1/22/2016 5:00,0.089536377,0.089536377
1/22/2016 6:00,0.089500508,0.089500508
1/22/2016 7:00,0.089464638,0.089464638
1/22/2016 8:00,0.089428769,0.089428769
1/22/2016 9:00,0.0893929,0.0893929
1/22/2016 10:00,0.089357031,0.089357031
1/22/2016 11:00,0.089321162,0.089321162
1/22/2016 12:00,0.089285293,0.089285293
1/22/2016 13:00,0.089249424,0.089249424
1/22/2016 14:00,0.089213555,0.089213555
1/22/2016 15:00,0.089177686,0.089177686
1/22/2016 16:00,0.089141817,0.089141817
1/22/2016 17:00,0.089105948,0.089105948
1/22/2016 18:00,0.089070079,0.089070079
1/22/2016 19:00,0.08903421,0.08903421
1/22/2016 20:00,0.088998341,0.088998341
1/22/2016 21:00,0.088962472,0.088962472
1/22/2016 22:00,0.088926603,0.088926603
1/22/2016 23:00,0.088890734,0.088890734
1/23/2016 0:00,0.088854865,0.088854865
1/23/2016 1:00,0.088819511,0.088819511
1/23/2016 2:00,0.088784157,0.088784157
1/23/2016 3:00,0.088748803,0.088748803
1/23/2016 4:00,0.088713448,0.088713448
1/23/2016 5:00,0.088678094,0.088678094
1/23/2016 6:00,0.08864274,0.08864274
1/23/2016 7:00,0.088607386,0.088607386
1/23/2016 8:00,0.088572031,0.088572031
1/23/2016 9:00,0.088536677,0.088536677
1/23/2016 10:00,0.088501323,0.088501323
1/23/2016 11:00,0.088465969,0.088465969
1/23/2016 12:00,0.088430614,0.088430614
1/23/2016 13:00,0.08839526,0.08839526
1/23/2016 14:00,0.088359906,0.088359906
1/23/2016 15:00,0.088324552,0.088324552
1/23/2016 16:00,0.088289198,0.088289198
1/23/2016 17:00,0.088253843,0.088253843
1/23/2016 18:00,0.088218489,0.088218489
1/23/2016 19:00,0.088183135,0.088183135
1/23/2016 20:00,0.088147781,0.088147781
1/23/2016 21:00,0.088112426,0.088112426
1/23/2016 22:00,0.088077072,0.088077072
1/23/2016 23:00,0.088041718,0.088041718
1/24/2016 0:00,0.088006364,0.088006364
1/24/2016 1:00,0.087969972,0.087969972
1/24/2016 2:00,0.08793358,0.08793358
1/24/2016 3:00,0.087897189,0.087897189
1/24/2016 4:00,0.087860797,0.087860797
1/24/2016 5:00,0.087824405,0.087824405
1/24/2016 6:00,0.087788013,0.087788013
1/24/2016 7:00,0.087751622,0.087751622
1/24/2016 8:00,0.08771523,0.08771523
1/24/2016 9:00,0.087678838,0.087678838
1/24/2016 10:00,0.087642446,0.087642446
1/24/2016 11:00,0.087606055,0.087606055
1/24/2016 12:00,0.087569663,0.087569663
1/24/2016 13:00,0.087533271,0.087533271
1/24/2016 14:00,0.08749688,0.08749688
1/24/2016 15:00,0.087460488,0.087460488
1/24/2016 16:00,0.087424096,0.087424096
1/24/2016 17:00,0.087387704,0.087387704
1/24/2016 18:00,0.087351313,0.087351313
1/24/2016 19:00,0.087314921,0.087314921
1/24/2016 20:00,0.087278529,0.087278529
1/24/2016 21:00,0.087242137,0.087242137
1/24/2016 22:00,0.087205746,0.087205746
1/24/2016 23:00,0.087169354,0.087169354
1/25/2016 0:00,0.087132962,0.087132962
1/25/2016 1:00,0.087096523,0.087096523
1/25/2016 2:00,0.087060084,0.087060084
1/25/2016 3:00,0.087023645,0.087023645
1/25/2016 4:00,0.086987205,0.086987205
1/25/2016 5:00,0.086950766,0.086950766
1/25/2016 6:00,0.086914327,0.086914327
1/25/2016 7:00,0.086877888,0.086877888
1/25/2016 8:00,0.086841448,0.086841448
1/25/2016 9:00,0.086805009,0.086805009
1/25/2016 10:00,0.08676857,0.08676857
1/25/2016 11:00,0.086732131,0.086732131
1/25/2016 12:00,0.086695691,0.086695691
1/25/2016 13:00,0.086659252,0.086659252
1/25/2016 14:00,0.086622813,0.086622813
1/25/2016 15:00,0.086586374,0.086586374
1/25/2016 16:00,0.086549934,0.086549934
1/25/2016 17:00,0.086513495,0.086513495
1/25/2016 18:00,0.086477056,0.086477056
1/25/2016 19:00,0.086440617,0.086440617
1/25/2016 20:00,0.086404177,0.086404177
1/25/2016 21:00,0.086367738,0.086367738
1/25/2016 22:00,0.086331299,0.086331299
1/25/2016 23:00,0.08629486,0.08629486
1/26/2016 0:00,0.08625842,0.08625842
1/26/2016 1:00,0.086221577,0.086221577
1/26/2016 2:00,0.086184734,0.086184734
1/26/2016 3:00,0.086147891,0.086147891
1/26/2016 4:00,0.086111048,0.086111048
1/26/2016 5:00,0.086074205,0.086074205
1/26/2016 6:00,0.086037361,0.086037361
