,PHOT,HROR,WTOF,WTON,BEVS
1/3/2016 4:00,0.0,0.0026191201123292322,0.829485,0.491021,0.52293451273
1/3/2016 5:00,0.0,0.002622565809951304,0.92189,0.519929,0.486651329996
1/3/2016 6:00,0.0,0.002626011498101032,0.952533,0.521331,0.449835716461
1/3/2016 7:00,0.0,0.0026294571862507596,0.913568,0.513778,0.418696564162
1/3/2016 8:00,0.0,0.0026329028744004877,0.711939,0.490567,0.381083585904
1/3/2016 9:00,0.009000000000000001,0.0026363485625502158,0.403252,0.474711,0.339117096561
1/3/2016 10:00,0.041,0.0026397942506999434,0.350786,0.430096,0.33035665389
1/3/2016 11:00,0.068,0.0026432399388496715,0.305999,0.376275,0.32362989910900003
1/3/2016 12:00,0.081,0.0026466856269993996,0.277557,0.333933,0.353047995259
1/3/2016 13:00,0.07400000000000001,0.002650131324621471,0.291101,0.318642,0.377262821481
1/3/2016 14:00,0.048,0.0026535770127711997,0.31761300000000003,0.303277,0.400828311315
1/3/2016 15:00,0.014,0.0026570227009209274,0.340022,0.294049,0.428597953744
1/3/2016 16:00,0.0,0.0026604683890706555,0.28092399999999995,0.297159,0.452411879948
1/3/2016 17:00,0.0,0.0026639140772203836,0.224546,0.303088,0.498614343857
1/3/2016 18:00,0.0,0.0026673597653701117,0.195068,0.306815,0.497490465217
1/3/2016 19:00,0.0,0.0026708054535198394,0.194078,0.307157,0.504589483621
1/3/2016 20:00,0.0,0.0026742511416695675,0.20607,0.311465,0.5283305841929999
1/3/2016 21:00,0.0,0.002677696839291639,0.25545500000000004,0.302525,0.5737589048939999
1/3/2016 22:00,0.0,0.002681142527441367,0.264221,0.285243,0.6368857641910001
1/3/2016 23:00,0.0,0.002684588215591095,0.246793,0.26823600000000003,0.669408863788
1/4/2016 0:00,0.0,0.0026880339037408233,0.275319,0.250691,0.6707695161399999
1/4/2016 1:00,0.0,0.002691419376201853,0.238234,0.227575,0.677488578091
1/4/2016 2:00,0.0,0.002694804858135227,0.197051,0.197793,0.671481716374
1/4/2016 3:00,0.0,0.0026981903305962575,0.171842,0.186074,0.659842660848
1/4/2016 4:00,0.0,0.002701575812529631,0.143531,0.180242,0.642545136318
1/4/2016 5:00,0.0,0.0027049612849906614,0.12802,0.178089,0.616789444869
1/4/2016 6:00,0.0,0.0027083467669240346,0.107661,0.183689,0.5722658580659999
1/4/2016 7:00,0.0,0.002711732239385065,0.08733300000000001,0.184962,0.5465832788989999
1/4/2016 8:00,0.0,0.0027151177213184385,0.068252,0.174504,0.5071548699499999
1/4/2016 9:00,0.006999999999999999,0.0027185031937794683,0.054812,0.151337,0.469141994979
1/4/2016 10:00,0.033,0.0027218886757128424,0.039356,0.127439,0.432450430347
1/4/2016 11:00,0.06,0.0027252741481738727,0.035105000000000004,0.11078,0.424413239926
1/4/2016 12:00,0.07400000000000001,0.0027286596301072464,0.028197000000000007,0.106121,0.43436849579
1/4/2016 13:00,0.068,0.0027320451025682766,0.01817,0.110176,0.450592196706
1/4/2016 14:00,0.043,0.0027354305845016503,0.008661,0.11228699999999996,0.482409597471
1/4/2016 15:00,0.013,0.00273881605696268,0.002586,0.120404,0.5103576531740001
1/4/2016 16:00,0.0,0.002742201538896054,0.000108,0.130323,0.542843859448
1/4/2016 17:00,0.0,0.0027455870113570844,0.0,0.145966,0.5988619916210001
1/4/2016 18:00,0.0,0.0027489724932904577,0.0,0.151977,0.6204812673219999
1/4/2016 19:00,0.0,0.002752357965751488,0.0,0.171422,0.628515272632
1/4/2016 20:00,0.0,0.002755743447684862,0.0,0.173422,0.6492145719
1/4/2016 21:00,0.0,0.0027591289201458922,0.0,0.170199,0.679718046546
1/4/2016 22:00,0.0,0.002762514402079266,0.0,0.180526,0.694994837389
1/4/2016 23:00,0.0,0.0027658998745402957,0.0,0.190632,0.702347880573
1/5/2016 0:00,0.0,0.0027692853564736694,0.000175,0.197318,0.692196181858
1/5/2016 1:00,0.0,0.0027721713333083947,0.004222,0.206663,0.671179611536
1/5/2016 2:00,0.0,0.002775057300670777,0.014135,0.215445,0.630556005291
1/5/2016 3:00,0.0,0.002777943277505502,0.032417,0.228097,0.576957890282
1/5/2016 4:00,0.0,0.002780829254340228,0.045954,0.239766,0.512048008522
1/5/2016 5:00,0.0,0.002783715231174953,0.049731,0.251218,0.451377166896
1/5/2016 6:00,0.0,0.0027866012080096786,0.047017,0.266013,0.422454174046
1/5/2016 7:00,0.0,0.002789487184844404,0.047553,0.28846,0.454777149539
1/5/2016 8:00,0.0,0.002792373152206786,0.050283,0.299779,0.502953214986
1/5/2016 9:00,0.011,0.002795259129041511,0.050838,0.303336,0.510131185521
1/5/2016 10:00,0.045,0.002798145105876237,0.054235000000000005,0.304583,0.4908959266
1/5/2016 11:00,0.071,0.002801031082710962,0.068896,0.308566,0.4529799397730001
1/5/2016 12:00,0.077,0.0028039170595456873,0.08733300000000001,0.30685100000000004,0.448975339703
1/5/2016 13:00,0.07200000000000001,0.002806803036380413,0.12634,0.312154,0.425151576846
1/5/2016 14:00,0.049,0.002809689003742795,0.165279,0.308749,0.408462037757
1/5/2016 15:00,0.018000000000000002,0.00281257498057752,0.25545500000000004,0.311194,0.474642616946
1/5/2016 16:00,0.0,0.0028154609574122455,0.337643,0.321786,0.632053393622
1/5/2016 17:00,0.0,0.002818346934246971,0.402017,0.313448,0.7389816280470001
1/5/2016 18:00,0.0,0.0028212329110816965,0.433042,0.299343,0.779501550262
1/5/2016 19:00,0.0,0.002824118887916422,0.469233,0.280839,0.782679313929
1/5/2016 20:00,0.0,0.0028270048552788037,0.485453,0.24719,0.825741261507
1/5/2016 21:00,0.0,0.0028298908321135294,0.475476,0.206999,0.8882433071160001
1/5/2016 22:00,0.0,0.0028327768089482547,0.444262,0.169463,0.874139818441
1/5/2016 23:00,0.0,0.0028356627857829804,0.419357,0.135949,0.852412710853
1/6/2016 0:00,0.0,0.0028385487626177057,0.383569,0.110002,0.8343169771439999
1/6/2016 1:00,0.0,0.0028389352816010813,0.330534,0.083709,0.801309386584
1/6/2016 2:00,0.0,0.002839321810056801,0.285433,0.059287,0.7457177152410001
1/6/2016 3:00,0.0,0.002839708329040176,0.250029,0.049263,0.6539965820929999
1/6/2016 4:00,0.0,0.0028400948574958955,0.212164,0.040226,0.556492775784
1/6/2016 5:00,0.0,0.0028404813764792707,0.142651,0.032055,0.476745410138
1/6/2016 6:00,0.0,0.0028408678954626467,0.054812,0.039985,0.482731979645
1/6/2016 7:00,0.0,0.0028412544239183658,0.01817,0.043385,0.49556060596
1/6/2016 8:00,0.0,0.0028416409429017414,0.019118,0.045992,0.519312056056
1/6/2016 9:00,0.013,0.0028420274713574604,0.001573,0.068381,0.503533518537
1/6/2016 10:00,0.035,0.002842413990340836,0.0,0.118659,0.5169045913279999
1/6/2016 11:00,0.048,0.002842800518796555,0.0,0.195461,0.494538208046
1/6/2016 12:00,0.063,0.002843187037779931,0.022496,0.265415,0.488466540814
1/6/2016 13:00,0.062,0.0028435735662356502,0.153352,0.334131,0.460385460538
1/6/2016 14:00,0.031,0.002843960085219026,0.342406,0.420393,0.463000031196
1/6/2016 15:00,0.006,0.002844346604202402,0.528784,0.522705,0.525309957931
1/6/2016 16:00,0.0,0.0028447331326581205,0.5997859999999999,0.611957,0.607625450156
1/6/2016 17:00,0.0,0.0028451196516414965,0.667992,0.656872,0.7618006120540001
1/6/2016 18:00,0.0,0.0028455061800972156,0.764984,0.697959,0.815465172617
1/6/2016 19:00,0.0,0.002845892699080591,0.871557,0.694071,0.8354668528389999
1/6/2016 20:00,0.0,0.0028462792275363103,0.93232,0.7091569999999999,0.8686735082189999
1/6/2016 21:00,0.0,0.0028466657465196854,0.963828,0.773796,0.9097601453
1/6/2016 22:00,0.0,0.002847052274975405,0.974519,0.783389,0.912209671008
1/6/2016 23:00,0.0,0.002847438793958781,0.97673,0.7378399999999999,0.907923855382
1/7/2016 0:00,0.0,0.002847825312942156,0.829485,0.665738,0.8948755307200001
1/7/2016 1:00,0.0,0.0028469791105929128,0.590399,0.582607,0.863424330792
1/7/2016 2:00,0.0,0.0028461328987713264,0.8440469999999999,0.526864,0.81913429192
1/7/2016 3:00,0.0,0.002845286696422082,0.795171,0.572642,0.7532744692560001
1/7/2016 4:00,0.0,0.0028444404846004957,0.7683800000000001,0.643041,0.6733255204440001
1/7/2016 5:00,0.0,0.0028435942822512524,0.765836,0.697105,0.5543894222160001
1/7/2016 6:00,0.0,0.002842748070429665,0.6909390000000001,0.700236,0.481031878223
1/7/2016 7:00,0.0,0.0028419018680804218,0.652907,0.6902159999999999,0.450086976451
1/7/2016 8:00,0.0,0.0028410556562588354,0.6441279999999999,0.670096,0.474501529305
1/7/2016 9:00,0.015,0.002840209453909592,0.625104,0.593908,0.492192640203
1/7/2016 10:00,0.057,0.0028393632420880047,0.612538,0.48557,0.484559006487
1/7/2016 11:00,0.098,0.0028385170397387614,0.66586,0.439524,0.474373317807
1/7/2016 12:00,0.115,0.0028376708279171745,0.743907,0.435507,0.450506690051
1/7/2016 13:00,0.105,0.0028368246160955873,0.748398,0.416604,0.428669416127
1/7/2016 14:00,0.077,0.002835978413746344,0.7158329999999999,0.40862,0.416070258487
1/7/2016 15:00,0.03,0.002835132201924757,0.643023,0.38186,0.5096325521580001
1/7/2016 16:00,0.0,0.0028342859995755137,0.565334,0.332973,0.612131208574
1/7/2016 17:00,0.0,0.002833439787753927,0.4742270000000001,0.299083,0.678591800379
1/7/2016 18:00,0.0,0.002832593585404683,0.421842,0.27651,0.741977567116
1/7/2016 19:00,0.0,0.0028317473735830962,0.400783,0.265439,0.810372670996
1/7/2016 20:00,0.0,0.002830901171233853,0.345991,0.259383,0.86209910025
1/7/2016 21:00,0.0,0.002830054959412266,0.309469,0.254603,0.909577946698
1/7/2016 22:00,0.0,0.0028292087570630227,0.286564,0.276623,0.932822761428
1/7/2016 23:00,0.0,0.002828362545241436,0.34838600000000003,0.303487,0.941545791086
1/8/2016 0:00,0.0,0.0028275163428921925,0.525096,0.288979,0.928405718259
1/8/2016 1:00,0.0,0.002825875069904826,0.714863,0.251846,0.903720502904
1/8/2016 2:00,0.0,0.002824233806389803,0.8204379999999999,0.21483,0.8528070481460001
1/8/2016 3:00,0.0,0.0028225925428747804,0.810322,0.169348,0.776874943962
1/8/2016 4:00,0.0,0.002820951269887414,0.770066,0.145735,0.684326261172
1/8/2016 5:00,0.0,0.002819310006372391,0.731982,0.134107,0.55952670999
1/8/2016 6:00,0.0,0.0028176687333850243,0.576146,0.125182,0.472600091642
1/8/2016 7:00,0.0,0.002816027469870002,0.404487,0.119985,0.446868586232
1/8/2016 8:00,0.0,0.0028143862063549794,0.31761300000000003,0.116097,0.450679732355
1/8/2016 9:00,0.02,0.002812744933367613,0.241432,0.121615,0.478264117672
1/8/2016 10:00,0.064,0.0028111036698525898,0.199043,0.12211199999999996,0.476842239594
1/8/2016 11:00,0.108,0.0028094624063375673,0.181387,0.10711099999999996,0.4424872803630001
1/8/2016 12:00,0.126,0.002807821133350201,0.186231,0.097091,0.386362652014
1/8/2016 13:00,0.114,0.002806179869835178,0.191122,0.078463,0.358399656759
1/8/2016 14:00,0.078,0.002804538606320155,0.188182,0.064877,0.370918447298
1/8/2016 15:00,0.029,0.002802897333332789,0.178503,0.067048,0.423681778916
1/8/2016 16:00,0.0,0.0028012560698177664,0.15973099999999998,0.067204,0.5960226964190001
1/8/2016 17:00,0.0,0.0027996148063027435,0.135687,0.056254,0.704090776428
1/8/2016 18:00,0.0,0.0027979735333153767,0.08733300000000001,0.04623,0.74743276609
1/8/2016 19:00,0.0,0.0027963322698003543,0.061354999999999986,0.04233,0.801378824976
1/8/2016 20:00,0.0,0.002794690996812988,0.108449,0.04193,0.843536734436
1/8/2016 21:00,0.0,0.002793049733297965,0.155164,0.044118,0.852526373914
1/8/2016 22:00,0.0,0.002791408469782942,0.250029,0.052163,0.8661907419589999
1/8/2016 23:00,0.0,0.002789767196795576,0.351988,0.056282000000000006,0.8613400451200001
1/9/2016 0:00,0.0,0.0027881259332805533,0.408198,0.061639,0.8535718286310001
1/9/2016 1:00,0.0,0.0027859443767550476,0.372572,0.06047200000000001,0.84137875551
1/9/2016 2:00,0.0,0.0027837628202295414,0.354395,0.059352,0.7952802732619999
1/9/2016 3:00,0.0,0.0027815812637040356,0.227681,0.063618,0.727649506117
1/9/2016 4:00,0.0,0.00277939970717853,0.121354,0.075972,0.645520011206
1/9/2016 5:00,0.0,0.0027772181411806806,0.060745000000000014,0.089774,0.5454132151250001
1/9/2016 6:00,0.0,0.0027750365846551744,0.104536,0.118323,0.4786186418590001
1/9/2016 7:00,0.0,0.002772855028129669,0.248949,0.14232999999999998,0.45986618339
1/9/2016 8:00,0.0,0.0027706734716041632,0.271974,0.16434,0.459974581202
1/9/2016 9:00,0.006999999999999999,0.0027684919150786575,0.286564,0.185275,0.438097640699
1/9/2016 10:00,0.043,0.0027663103585531513,0.4829600000000001,0.16005999999999998,0.42736568304
1/9/2016 11:00,0.08900000000000001,0.002764128802027646,0.455495,0.116956,0.425088033598
1/9/2016 12:00,0.123,0.00276194724550214,0.326995,0.079649,0.422959850156
1/9/2016 13:00,0.108,0.002759765679504291,0.169957,0.057758,0.426919920739
1/9/2016 14:00,0.061,0.002757584122978785,0.050283,0.055188,0.441821488596
1/9/2016 15:00,0.015,0.002755402566453279,0.006096,0.061229,0.467437135268
1/9/2016 16:00,0.0,0.002753221009927773,0.001573,0.064579,0.518758734584
1/9/2016 17:00,0.0,0.0027510394534022674,0.0,0.06988,0.586639513278
1/9/2016 18:00,0.0,0.002748857896876762,0.00027,0.08458500000000001,0.6070945540389999
1/9/2016 19:00,0.0,0.002746676340351256,0.048636,0.1048,0.654753397553
1/9/2016 20:00,0.0,0.00274449478382575,0.149751,0.12417,0.675640704792
1/9/2016 21:00,0.0,0.002742313217827901,0.241432,0.138244,0.718198957456
1/9/2016 22:00,0.0,0.002740131661302395,0.351988,0.146484,0.7328728091210001
1/9/2016 23:00,0.0,0.002737950104776889,0.434287,0.16031900000000002,0.7621201294050001
1/10/2016 0:00,0.0,0.002735768548251383,0.448005,0.16533599999999998,0.788124007835
1/10/2016 1:00,0.0,0.002733254531407816,0.452998,0.180211,0.7882985654699999
1/10/2016 2:00,0.0,0.0027307405050919042,0.470482,0.19213,0.7805813932410001
1/10/2016 3:00,0.0,0.0027282264882483366,0.480466,0.205187,0.763736937287
1/10/2016 4:00,0.0,0.0027257124714047693,0.496652,0.22758,0.73719282742
1/10/2016 5:00,0.0,0.002723198454561201,0.492922,0.257069,0.705034406551
1/10/2016 6:00,0.0,0.00272068442824529,0.477971,0.26460300000000003,0.649494880106
1/10/2016 7:00,0.0,0.002718170411401722,0.44052,0.272542,0.593970277368
1/10/2016 8:00,0.0,0.0027156563945581547,0.38112,0.299831,0.561473653904
1/10/2016 9:00,0.019,0.0027131423777145866,0.335269,0.298737,0.5367504418819999
1/10/2016 10:00,0.091,0.0027106283513986754,0.305999,0.289319,0.491086520118
1/10/2016 11:00,0.17,0.0027081143345551078,0.303692,0.285237,0.466979461343
1/10/2016 12:00,0.209,0.00270560031771154,0.28996500000000003,0.30335300000000004,0.480063173356
1/10/2016 13:00,0.191,0.002703086291395629,0.276437,0.316725,0.480042629692
1/10/2016 14:00,0.129,0.002700572274552061,0.26312,0.32168800000000003,0.4842921369100001
1/10/2016 15:00,0.047,0.0026980582577084936,0.269751,0.32576900000000003,0.536501356214
1/10/2016 16:00,0.0,0.0026955442408649255,0.297948,0.329066,0.600960531122
1/10/2016 17:00,0.0,0.0026930302145490143,0.299094,0.315564,0.633651359627
1/10/2016 18:00,0.0,0.002690516197705446,0.303692,0.289735,0.6708738055
1/10/2016 19:00,0.0,0.002688002180861879,0.292239,0.258352,0.665449149609
1/10/2016 20:00,0.0,0.002685488154545968,0.25328,0.224689,0.670229752202
1/10/2016 21:00,0.0,0.0026829741377023997,0.225589,0.20554,0.6614860664850001
1/10/2016 22:00,0.0,0.0026804601208588325,0.199043,0.18789,0.651749190371
1/10/2016 23:00,0.0,0.0026779461040152643,0.155164,0.159633,0.663732439173
1/11/2016 0:00,0.0,0.002675432077699353,0.11003,0.13128900000000002,0.659628851473
1/11/2016 1:00,0.0,0.002672922920168087,0.063823,0.104103,0.652951459616
1/11/2016 2:00,0.0,0.0026704137531644774,0.022852,0.07950399999999999,0.662186468163
1/11/2016 3:00,0.0,0.0026679045861608677,0.00672,0.062516,0.6665128366399999
1/11/2016 4:00,0.0,0.002665395428629602,0.001313,0.056553,0.651400520751
1/11/2016 5:00,0.0,0.0026628862616259927,6e-06,0.055371,0.629671511482
1/11/2016 6:00,0.0,0.0026603770946223826,0.0,0.061712,0.6005240515320001
1/11/2016 7:00,0.0,0.002657867937091117,1.5e-05,0.084726,0.57291327921
1/11/2016 8:00,0.0,0.0026553587700875072,0.001784,0.12938,0.551781923717
1/11/2016 9:00,0.01,0.002652849612556241,0.014673,0.178419,0.542075230092
1/11/2016 10:00,0.04,0.0026503404455526314,0.046484,0.214744,0.535595280442
1/11/2016 11:00,0.07200000000000001,0.0026478312785490218,0.080276,0.281331,0.489486043261
1/11/2016 12:00,0.08900000000000001,0.002645322121017756,0.13311099999999998,0.401523,0.503310646553
1/11/2016 13:00,0.08199999999999999,0.002642812954014146,0.221427,0.498562,0.562784124797
1/11/2016 14:00,0.059,0.0026403037870105363,0.344795,0.592106,0.603175734053
1/11/2016 15:00,0.022,0.0026377946294792705,0.425572,0.652745,0.650009628003
1/11/2016 16:00,0.0,0.0026352854624756613,0.497894,0.6682779999999999,0.6781985379559999
1/11/2016 17:00,0.0,0.002632776295472051,0.6067640000000001,0.667704,0.7008345092589999
1/11/2016 18:00,0.0,0.0026302671379407855,0.7050420000000001,0.664609,0.718060470072
1/11/2016 19:00,0.0,0.002627757970937176,0.741187,0.669198,0.7583057909659999
1/11/2016 20:00,0.0,0.0026252488039335657,0.741187,0.659515,0.842709822711
1/11/2016 21:00,0.0,0.0026227396464023,0.74571,0.658917,0.868863702829
1/11/2016 22:00,0.0,0.0026202304793986903,0.763274,0.683553,0.859201846082
1/11/2016 23:00,0.0,0.0026177213123950807,0.789672,0.7017979999999999,0.845065758393
1/12/2016 0:00,0.0,0.0026152121548638145,0.810322,0.734484,0.8439795717640001
1/12/2016 1:00,0.0,0.0026126094389941393,0.8342200000000001,0.764679,0.812782314532
1/12/2016 2:00,0.0,0.0026100067136521203,0.859476,0.7795949999999999,0.770438313466
1/12/2016 3:00,0.0,0.0026074039977824447,0.888493,0.79066,0.694754940884
1/12/2016 4:00,0.0,0.0026048012724404256,0.911908,0.795469,0.617935153841
1/12/2016 5:00,0.0,0.0026021985565707496,0.934329,0.801776,0.529925439015
1/12/2016 6:00,0.0,0.0025995958407010744,0.947033,0.7967989999999999,0.512522204699
1/12/2016 7:00,0.0,0.0025969931153590553,0.951273,0.781981,0.55734496242
1/12/2016 8:00,0.0,0.0025943903994893797,0.948392,0.764011,0.556963537796
1/12/2016 9:00,0.03,0.0025917876836197046,0.940669,0.739877,0.543895911953
1/12/2016 10:00,0.093,0.0025891849582776855,0.935315,0.71397,0.515031660959
1/12/2016 11:00,0.149,0.0025865822424080095,0.925623,0.6896939999999999,0.50777005858
1/12/2016 12:00,0.181,0.0025839795265383343,0.923401,0.6702170000000001,0.470157717595
1/12/2016 13:00,0.18,0.002581376801196315,0.927794,0.654888,0.417645992157
1/12/2016 14:00,0.138,0.0025787740853266397,0.925989,0.637019,0.428345971618
1/12/2016 15:00,0.059,0.0025761713694569637,0.906339,0.600006,0.457745336147
1/12/2016 16:00,0.001,0.0025735686441149446,0.8748670000000001,0.554257,0.543212351425
1/12/2016 17:00,0.0,0.0025709659282452694,0.81687,0.480765,0.668126262666
1/12/2016 18:00,0.0,0.002568363212375594,0.766686,0.4360729999999999,0.7513224777959999
1/12/2016 19:00,0.0,0.0025657604870335748,0.711939,0.391287,0.789157288475
1/12/2016 20:00,0.0,0.002563157771163899,0.6385850000000001,0.346748,0.81394948824
1/12/2016 21:00,0.0,0.0025605550552942236,0.5832970000000001,0.307628,0.8368915089300001
1/12/2016 22:00,0.0,0.0025579523299522045,0.542259,0.277467,0.845357063565
1/12/2016 23:00,0.0,0.0025553496140825293,0.486698,0.249004,0.8519135621580001
1/13/2016 0:00,0.0,0.0025527468982128538,0.421842,0.224186,0.835348668806
1/13/2016 1:00,0.0,0.0025499742200807422,0.353191,0.208142,0.805374038444
1/13/2016 2:00,0.0,0.002547201551420974,0.286564,0.19577,0.75440742602
1/13/2016 3:00,0.0,0.0025444288732888623,0.225589,0.2058,0.672743348176
1/13/2016 4:00,0.0,0.0025416562046290947,0.178503,0.223133,0.5801447101870001
1/13/2016 5:00,0.0,0.0025388835264969828,0.17659,0.237007,0.486123419376
1/13/2016 6:00,0.0,0.0025361108578372147,0.217293,0.233087,0.420860115838
1/13/2016 7:00,0.0,0.0025333381891774463,0.28092399999999995,0.2328510000000001,0.412913386374
1/13/2016 8:00,0.0,0.002530565511045335,0.336455,0.237476,0.4472840012
1/13/2016 9:00,0.005,0.0025277928423855667,0.36649,0.242248,0.469810765363
1/13/2016 10:00,0.019,0.0025250201642534552,0.413152,0.24238,0.4597015864399999
1/13/2016 11:00,0.03,0.0025222474955936868,0.444262,0.2441,0.437438850773
1/13/2016 12:00,0.031,0.0025194748174615757,0.452998,0.228058,0.392400204745
1/13/2016 13:00,0.023,0.0025167021488018077,0.445509,0.208758,0.360198533331
1/13/2016 14:00,0.017,0.0025139294801420392,0.467985,0.200595,0.346991907997
1/13/2016 15:00,0.008,0.0025111568020099277,0.446757,0.203654,0.380943437958
1/13/2016 16:00,0.0,0.0025083841333501597,0.354395,0.22068,0.486103374073
1/13/2016 17:00,0.0,0.002505611455218048,0.284304,0.238005,0.63618576507
1/13/2016 18:00,0.0,0.0025028387865582806,0.284304,0.246139,0.6910807827600001
1/13/2016 19:00,0.0,0.0025000661084261687,0.334083,0.26076900000000003,0.7195909344239999
1/13/2016 20:00,0.0,0.0024972934397664006,0.390931,0.268174,0.794196200564
1/13/2016 21:00,0.0,0.0024945207711066326,0.419357,0.270813,0.8618589377789999
1/13/2016 22:00,0.0,0.002491748092974521,0.410674,0.278064,0.8707136649439999
1/13/2016 23:00,0.0,0.0024889754243147526,0.429306,0.29038600000000003,0.8650924308660001
1/14/2016 0:00,0.0,0.002486202746182641,0.444262,0.295622,0.852911692799
1/14/2016 1:00,0.0,0.0024832102717880556,0.465487,0.321241,0.820378232563
1/14/2016 2:00,0.0,0.002480217787921126,0.486698,0.34422800000000003,0.768488316621
1/14/2016 3:00,0.0,0.002477225313526541,0.514,0.365164,0.688866823167
1/14/2016 4:00,0.0,0.0024742328296596117,0.5689489999999999,0.377885,0.588003259901
1/14/2016 5:00,0.0,0.002471240355265026,0.5665399999999999,0.361778,0.484713461031
1/14/2016 6:00,0.0,0.0024682478713980967,0.5892189999999999,0.346682,0.405166007354
1/14/2016 7:00,0.0,0.0024652553875311677,0.628497,0.324415,0.435448645915
1/14/2016 8:00,0.0,0.002462262913136582,0.628497,0.304048,0.450593076782
1/14/2016 9:00,0.077,0.0024592704292696528,0.573752,0.268069,0.448126667298
1/14/2016 10:00,0.177,0.0024562779548750672,0.548358,0.205066,0.429555835845
