,PHOT,WTOF,WTON
2016-01-04 19:00:00,0.0,0,0.128452
2016-01-04 20:00:00,0.0,0,0.103377
2016-01-04 21:00:00,0.0,0,0.088796
2016-01-04 22:00:00,0.0,0,0.078899
2016-01-04 23:00:00,0.0,0,0.069027
2016-01-05 00:00:00,0.0,0,0.07368
2016-01-05 01:00:00,0.0,0,0.077761
2016-01-05 02:00:00,0.0,0,0.079248
2016-01-05 03:00:00,0.0,0,0.07383200000000001
2016-01-05 04:00:00,0.0,0,0.066711
2016-01-05 05:00:00,0.0,0,0.062968
2016-01-05 06:00:00,0.001,0,0.063362
2016-01-05 07:00:00,0.044000000000000004,0,0.065877
2016-01-05 08:00:00,0.111,0,0.071186
2016-01-05 09:00:00,0.159,0,0.068624
2016-01-05 10:00:00,0.179,0,0.067525
2016-01-05 11:00:00,0.174,0,0.072746
2016-01-05 12:00:00,0.138,0,0.067984
2016-01-05 13:00:00,0.07400000000000001,0,0.0636
2016-01-05 14:00:00,0.009000000000000001,0,0.06436900000000001
2016-01-05 15:00:00,0.0,0,0.068149
2016-01-05 16:00:00,0.0,0,0.075008
2016-01-05 17:00:00,0.0,0,0.088615
2016-01-05 18:00:00,0.0,0,0.099569
2016-01-05 19:00:00,0.0,0,0.099489
2016-01-05 20:00:00,0.0,0,0.099872
2016-01-05 21:00:00,0.0,0,0.094672
2016-01-05 22:00:00,0.0,0,0.089056
2016-01-05 23:00:00,0.0,0,0.07938200000000001
2016-01-06 00:00:00,0.0,0,0.076236
2016-01-06 01:00:00,0.0,0,0.066122
2016-01-06 02:00:00,0.0,0,0.053958000000000006
2016-01-06 03:00:00,0.0,0,0.049134
2016-01-06 04:00:00,0.0,0,0.043877
2016-01-06 05:00:00,0.0,0,0.036523
2016-01-06 06:00:00,0.001,0,0.032869
2016-01-06 07:00:00,0.044000000000000004,0,0.037281
2016-01-06 08:00:00,0.10400000000000001,0,0.040542
2016-01-06 09:00:00,0.159,0,0.036117
2016-01-06 10:00:00,0.19899999999999998,0,0.024005000000000002
2016-01-06 11:00:00,0.18899999999999997,0,0.014796
2016-01-06 12:00:00,0.136,0,0.008331
2016-01-06 13:00:00,0.07400000000000001,0,0.002055
2016-01-06 14:00:00,0.011000000000000001,0,3.1e-05
2016-01-06 15:00:00,0.0,0,1e-06
2016-01-06 16:00:00,0.0,0,0.000295
2016-01-06 17:00:00,0.0,0,0.006516
2016-01-06 18:00:00,0.0,0,0.018536
2016-01-06 19:00:00,0.0,0,0.040413
2016-01-06 20:00:00,0.0,0,0.076559
2016-01-06 21:00:00,0.0,0,0.097242
2016-01-06 22:00:00,0.0,0,0.107668
2016-01-06 23:00:00,0.0,0,0.114258
2016-01-07 00:00:00,0.0,0,0.122985
2016-01-07 01:00:00,0.0,0,0.148565
2016-01-07 02:00:00,0.0,0,0.172404
2016-01-07 03:00:00,0.0,0,0.176727
2016-01-07 04:00:00,0.0,0,0.180404
2016-01-07 05:00:00,0.0,0,0.177214
2016-01-07 06:00:00,0.0,0,0.175264
2016-01-07 07:00:00,0.064,0,0.16814
2016-01-07 08:00:00,0.20800000000000002,0,0.140818
2016-01-07 09:00:00,0.317,0,0.14213299999999998
2016-01-07 10:00:00,0.382,0,0.135627
2016-01-07 11:00:00,0.373,0,0.125636
2016-01-07 12:00:00,0.303,0,0.10511
2016-01-07 13:00:00,0.183,0,0.06584
2016-01-07 14:00:00,0.042,0,0.042615
2016-01-07 15:00:00,0.0,0,0.045126
2016-01-07 16:00:00,0.0,0,0.051321000000000006
2016-01-07 17:00:00,0.0,0,0.052354
2016-01-07 18:00:00,0.0,0,0.046758999999999995
2016-01-07 19:00:00,0.0,0,0.036195
2016-01-07 20:00:00,0.0,0,0.031188999999999998
2016-01-07 21:00:00,0.0,0,0.036659
2016-01-07 22:00:00,0.0,0,0.046218
2016-01-07 23:00:00,0.0,0,0.045967
2016-01-08 00:00:00,0.0,0,0.033129
2016-01-08 01:00:00,0.0,0,0.028647000000000002
2016-01-08 02:00:00,0.0,0,0.021016999999999997
2016-01-08 03:00:00,0.0,0,0.015359999999999999
2016-01-08 04:00:00,0.0,0,0.021069
2016-01-08 05:00:00,0.0,0,0.030657999999999998
2016-01-08 06:00:00,0.004,0,0.042683
2016-01-08 07:00:00,0.091,0,0.042980000000000004
2016-01-08 08:00:00,0.205,0,0.0388
2016-01-08 09:00:00,0.299,0,0.039252999999999996
2016-01-08 10:00:00,0.337,0,0.06980800000000001
2016-01-08 11:00:00,0.32799999999999996,0,0.089759
2016-01-08 12:00:00,0.27399999999999997,0,0.10554100000000001
2016-01-08 13:00:00,0.179,0,0.125798
2016-01-08 14:00:00,0.038,0,0.144413
2016-01-08 15:00:00,0.0,0,0.113423
2016-01-08 16:00:00,0.0,0,0.078475
2016-01-08 17:00:00,0.0,0,0.079996
2016-01-08 18:00:00,0.0,0,0.083814
2016-01-08 19:00:00,0.0,0,0.07121799999999999
2016-01-08 20:00:00,0.0,0,0.065745
2016-01-08 21:00:00,0.0,0,0.07955
2016-01-08 22:00:00,0.0,0,0.100893
2016-01-08 23:00:00,0.0,0,0.101458
2016-01-09 00:00:00,0.0,0,0.11013599999999998
2016-01-09 01:00:00,0.0,0,0.116851
2016-01-09 02:00:00,0.0,0,0.116355
2016-01-09 03:00:00,0.0,0,0.12032899999999999
2016-01-09 04:00:00,0.0,0,0.11547
2016-01-09 05:00:00,0.0,0,0.111473
2016-01-09 06:00:00,0.0,0,0.108418
2016-01-09 07:00:00,0.022000000000000002,0,0.108115
2016-01-09 08:00:00,0.062,0,0.10696199999999999
2016-01-09 09:00:00,0.109,0,0.088505
2016-01-09 10:00:00,0.13,0,0.073382
2016-01-09 11:00:00,0.11199999999999999,0,0.069213
2016-01-09 12:00:00,0.073,0,0.06855
2016-01-09 13:00:00,0.028999999999999998,0,0.06375700000000001
2016-01-09 14:00:00,0.002,0,0.055730999999999996
2016-01-09 15:00:00,0.0,0,0.062792
2016-01-09 16:00:00,0.0,0,0.069476
2016-01-09 17:00:00,0.0,0,0.075179
2016-01-09 18:00:00,0.0,0,0.078346
2016-01-09 19:00:00,0.0,0,0.067259
2016-01-09 20:00:00,0.0,0,0.075179
2016-01-09 21:00:00,0.0,0,0.07875800000000001
2016-01-09 22:00:00,0.0,0,0.075461
2016-01-09 23:00:00,0.0,0,0.063084
2016-01-10 00:00:00,0.0,0,0.051445000000000005
2016-01-10 01:00:00,0.0,0,0.045932
2016-01-10 02:00:00,0.0,0,0.034767
2016-01-10 03:00:00,0.0,0,0.025735
2016-01-10 04:00:00,0.0,0,0.017292
2016-01-10 05:00:00,0.0,0,0.009838
2016-01-10 06:00:00,0.0,0,0.00524
2016-01-10 07:00:00,0.005,0,0.000915
2016-01-10 08:00:00,0.035,0,2e-06
2016-01-10 09:00:00,0.086,0,0.0
2016-01-10 10:00:00,0.12,0,0.0
2016-01-10 11:00:00,0.139,0,0.00011100000000000001
2016-01-10 12:00:00,0.11900000000000001,0,0.000605
2016-01-10 13:00:00,0.075,0,4e-06
2016-01-10 14:00:00,0.013999999999999999,0,6.2e-05
2016-01-10 15:00:00,0.0,0,0.011395
2016-01-10 16:00:00,0.0,0,0.041139
2016-01-10 17:00:00,0.0,0,0.061141999999999995
2016-01-10 18:00:00,0.0,0,0.063899
2016-01-10 19:00:00,0.0,0,0.07725599999999999
2016-01-10 20:00:00,0.0,0,0.09739400000000001
2016-01-10 21:00:00,0.0,0,0.137712
2016-01-10 22:00:00,0.0,0,0.160956
2016-01-10 23:00:00,0.0,0,0.180751
2016-01-11 00:00:00,0.0,0,0.164589
2016-01-11 01:00:00,0.0,0,0.091777
2016-01-11 02:00:00,0.0,0,0.061560000000000004
2016-01-11 03:00:00,0.0,0,0.060127999999999994
2016-01-11 04:00:00,0.0,0,0.053324
2016-01-11 05:00:00,0.0,0,0.053405999999999995
2016-01-11 06:00:00,0.0,0,0.064998
2016-01-11 07:00:00,0.013999999999999999,0,0.078557
2016-01-11 08:00:00,0.045,0,0.11166400000000001
2016-01-11 09:00:00,0.068,0,0.150207
2016-01-11 10:00:00,0.054000000000000006,0,0.171898
2016-01-11 11:00:00,0.031,0,0.19431600000000002
2016-01-11 12:00:00,0.031,0,0.304196
2016-01-11 13:00:00,0.02,0,0.3664
2016-01-11 14:00:00,0.002,0,0.422177
2016-01-11 15:00:00,0.0,0,0.5053810000000001
2016-01-11 16:00:00,0.0,0,0.382402
2016-01-11 17:00:00,0.0,0,0.352069
2016-01-11 18:00:00,0.0,0,0.33918400000000004
2016-01-11 19:00:00,0.0,0,0.247392
2016-01-11 20:00:00,0.0,0,0.193158
2016-01-11 21:00:00,0.0,0,0.130964
2016-01-11 22:00:00,0.0,0,0.081071
2016-01-11 23:00:00,0.0,0,0.072351
2016-01-12 00:00:00,0.0,0,0.17869200000000002
2016-01-12 01:00:00,0.0,0,0.374243
2016-01-12 02:00:00,0.0,0,0.49367700000000003
2016-01-12 03:00:00,0.0,0,0.474336
2016-01-12 04:00:00,0.0,0,0.40460999999999997
2016-01-12 05:00:00,0.0,0,0.344456
2016-01-12 06:00:00,0.001,0,0.353613
2016-01-12 07:00:00,0.055,0,0.368542
2016-01-12 08:00:00,0.11900000000000001,0,0.297143
2016-01-12 09:00:00,0.168,0,0.277452
2016-01-12 10:00:00,0.195,0,0.263436
2016-01-12 11:00:00,0.204,0,0.244258
2016-01-12 12:00:00,0.18600000000000003,0,0.24263400000000002
2016-01-12 13:00:00,0.12,0,0.261219
2016-01-12 14:00:00,0.024,0,0.312621
2016-01-12 15:00:00,0.0,0,0.321322
2016-01-12 16:00:00,0.0,0,0.30383000000000004
2016-01-12 17:00:00,0.0,0,0.261912
2016-01-12 18:00:00,0.0,0,0.25235799999999997
2016-01-12 19:00:00,0.0,0,0.233758
2016-01-12 20:00:00,0.0,0,0.201787
2016-01-12 21:00:00,0.0,0,0.15553499999999998
2016-01-12 22:00:00,0.0,0,0.115645
2016-01-12 23:00:00,0.0,0,0.10037599999999999
2016-01-13 00:00:00,0.0,0,0.10311700000000001
2016-01-13 01:00:00,0.0,0,0.148558
2016-01-13 02:00:00,0.0,0,0.177505
2016-01-13 03:00:00,0.0,0,0.201515
2016-01-13 04:00:00,0.0,0,0.225987
2016-01-13 05:00:00,0.0,0,0.28649600000000003
2016-01-13 06:00:00,0.002,0,0.24387899999999998
2016-01-13 07:00:00,0.086,0,0.175485
2016-01-13 08:00:00,0.196,0,0.116178
2016-01-13 09:00:00,0.293,0,0.170149
2016-01-13 10:00:00,0.297,0,0.317222
2016-01-13 11:00:00,0.233,0,0.367319
2016-01-13 12:00:00,0.153,0,0.426888
2016-01-13 13:00:00,0.07400000000000001,0,0.4972
2016-01-13 14:00:00,0.009000000000000001,0,0.53938
2016-01-13 15:00:00,0.0,0,0.599395
2016-01-13 16:00:00,0.0,0,0.6132989999999999
2016-01-13 17:00:00,0.0,0,0.613928
2016-01-13 18:00:00,0.0,0,0.595517
2016-01-13 19:00:00,0.0,0,0.564924
2016-01-13 20:00:00,0.0,0,0.575259
2016-01-13 21:00:00,0.0,0,0.539493
2016-01-13 22:00:00,0.0,0,0.511881
2016-01-13 23:00:00,0.0,0,0.44533999999999996
2016-01-14 00:00:00,0.0,0,0.302309
2016-01-14 01:00:00,0.0,0,0.200426
2016-01-14 02:00:00,0.0,0,0.147529
2016-01-14 03:00:00,0.0,0,0.10852200000000001
2016-01-14 04:00:00,0.0,0,0.066228
2016-01-14 05:00:00,0.0,0,0.025561
2016-01-14 06:00:00,0.008,0,0.008331999999999999
2016-01-14 07:00:00,0.155,0,0.0033689999999999996
2016-01-14 08:00:00,0.295,0,0.002003
2016-01-14 09:00:00,0.38299999999999995,0,0.003966
2016-01-14 10:00:00,0.43700000000000006,0,0.0043219999999999995
2016-01-14 11:00:00,0.41700000000000004,0,0.003954
2016-01-14 12:00:00,0.337,0,0.01378
2016-01-14 13:00:00,0.2,0,0.048664
2016-01-14 14:00:00,0.048,0,0.125161
2016-01-14 15:00:00,0.0,0,0.228856
2016-01-14 16:00:00,0.0,0,0.322937
2016-01-14 17:00:00,0.0,0,0.37196
2016-01-14 18:00:00,0.0,0,0.389189
2016-01-14 19:00:00,0.0,0,0.38514299999999996
2016-01-14 20:00:00,0.0,0,0.33996
2016-01-14 21:00:00,0.0,0,0.29189699999999996
2016-01-14 22:00:00,0.0,0,0.233744
2016-01-14 23:00:00,0.0,0,0.14711
2016-01-15 00:00:00,0.0,0,0.08001699999999999
2016-01-15 01:00:00,0.0,0,0.046316
2016-01-15 02:00:00,0.0,0,0.026012999999999998
2016-01-15 03:00:00,0.0,0,0.023364
2016-01-15 04:00:00,0.0,0,0.025771
2016-01-15 05:00:00,0.0,0,0.023153
2016-01-15 06:00:00,0.0,0,0.016890000000000002
2016-01-15 07:00:00,0.015,0,0.012891
2016-01-15 08:00:00,0.045,0,0.005171
2016-01-15 09:00:00,0.084,0,0.002311
2016-01-15 10:00:00,0.114,0,0.011593000000000001
2016-01-15 11:00:00,0.11599999999999999,0,0.05944
2016-01-15 12:00:00,0.094,0,0.102654
2016-01-15 13:00:00,0.062,0,0.16331400000000001
2016-01-15 14:00:00,0.022000000000000002,0,0.21402100000000002
2016-01-15 15:00:00,0.0,0,0.25713600000000003
2016-01-15 16:00:00,0.0,0,0.24663200000000002
2016-01-15 17:00:00,0.0,0,0.219433
2016-01-15 18:00:00,0.0,0,0.20258800000000002
2016-01-15 19:00:00,0.0,0,0.184468
2016-01-15 20:00:00,0.0,0,0.178043
2016-01-15 21:00:00,0.0,0,0.194189
2016-01-15 22:00:00,0.0,0,0.176535
2016-01-15 23:00:00,0.0,0,0.145348
2016-01-16 00:00:00,0.0,0,0.128198
2016-01-16 01:00:00,0.0,0,0.125202
2016-01-16 02:00:00,0.0,0,0.13207
2016-01-16 03:00:00,0.0,0,0.15500999999999998
2016-01-16 04:00:00,0.0,0,0.181586
2016-01-16 05:00:00,0.0,0,0.200762
2016-01-16 06:00:00,0.006,0,0.21653899999999998
2016-01-16 07:00:00,0.135,0,0.20644899999999997
2016-01-16 08:00:00,0.282,0,0.257954
2016-01-16 09:00:00,0.37,0,0.293189
2016-01-16 10:00:00,0.409,0,0.29599699999999995
2016-01-16 11:00:00,0.37799999999999995,0,0.284885
2016-01-16 12:00:00,0.307,0,0.276955
2016-01-16 13:00:00,0.163,0,0.24107699999999999
2016-01-16 14:00:00,0.032,0,0.212948
2016-01-16 15:00:00,0.0,0,0.23384499999999997
2016-01-16 16:00:00,0.0,0,0.235302
2016-01-16 17:00:00,0.0,0,0.213125
2016-01-16 18:00:00,0.0,0,0.18725899999999998
2016-01-16 19:00:00,0.0,0,0.164225
2016-01-16 20:00:00,0.0,0,0.138129
2016-01-16 21:00:00,0.0,0,0.10877
2016-01-16 22:00:00,0.0,0,0.081216
2016-01-16 23:00:00,0.0,0,0.06081
2016-01-17 00:00:00,0.0,0,0.048083
2016-01-17 01:00:00,0.0,0,0.037281
2016-01-17 02:00:00,0.0,0,0.028922000000000003
2016-01-17 03:00:00,0.0,0,0.030482
2016-01-17 04:00:00,0.0,0,0.037343
2016-01-17 05:00:00,0.0,0,0.047747000000000005
2016-01-17 06:00:00,0.008,0,0.063372
2016-01-17 07:00:00,0.17300000000000001,0,0.061569000000000006
2016-01-17 08:00:00,0.33,0,0.029349
2016-01-17 09:00:00,0.433,0,0.03615
2016-01-17 10:00:00,0.45799999999999996,0,0.053478
2016-01-17 11:00:00,0.40700000000000003,0,0.075556
2016-01-17 12:00:00,0.309,0,0.094325
2016-01-17 13:00:00,0.179,0,0.117254
2016-01-17 14:00:00,0.048,0,0.128558
2016-01-17 15:00:00,0.0,0,0.198304
2016-01-17 16:00:00,0.0,0,0.276092
2016-01-17 17:00:00,0.0,0,0.306616
2016-01-17 18:00:00,0.0,0,0.293089
2016-01-17 19:00:00,0.0,0,0.26821
2016-01-17 20:00:00,0.0,0,0.257157
2016-01-17 21:00:00,0.0,0,0.248437
2016-01-17 22:00:00,0.0,0,0.241972
2016-01-17 23:00:00,0.0,0,0.22950700000000002
2016-01-18 00:00:00,0.0,0,0.211292
2016-01-18 01:00:00,0.0,0,0.19603900000000002
2016-01-18 02:00:00,0.0,0,0.1833
2016-01-18 03:00:00,0.0,0,0.174991
2016-01-18 04:00:00,0.0,0,0.164894
2016-01-18 05:00:00,0.0,0,0.14799500000000002
2016-01-18 06:00:00,0.012,0,0.128404
2016-01-18 07:00:00,0.192,0,0.085073
2016-01-18 08:00:00,0.361,0,0.033684
2016-01-18 09:00:00,0.45299999999999996,0,0.027661
2016-01-18 10:00:00,0.478,0,0.013643
2016-01-18 11:00:00,0.43200000000000005,0,0.009002
2016-01-18 12:00:00,0.345,0,0.012588
2016-01-18 13:00:00,0.198,0,0.020046
2016-01-18 14:00:00,0.055,0,0.027444999999999997
2016-01-18 15:00:00,0.0,0,0.046153
2016-01-18 16:00:00,0.0,0,0.059322
2016-01-18 17:00:00,0.0,0,0.057569
2016-01-18 18:00:00,0.0,0,0.044136
2016-01-18 19:00:00,0.0,0,0.02882
2016-01-18 20:00:00,0.0,0,0.016069
2016-01-18 21:00:00,0.0,0,0.008395999999999999
2016-01-18 22:00:00,0.0,0,0.0035280000000000003
2016-01-18 23:00:00,0.0,0,0.002009
2016-01-19 00:00:00,0.0,0,0.002203
2016-01-19 01:00:00,0.0,0,0.003112
2016-01-19 02:00:00,0.0,0,0.0042840000000000005
2016-01-19 03:00:00,0.0,0,0.004917
2016-01-19 04:00:00,0.0,0,0.005786
2016-01-19 05:00:00,0.0,0,0.008722
2016-01-19 06:00:00,0.009000000000000001,0,0.015491
2016-01-19 07:00:00,0.126,0,0.020053
2016-01-19 08:00:00,0.251,0,0.015137000000000001
2016-01-19 09:00:00,0.344,0,0.028375
2016-01-19 10:00:00,0.326,0,0.031183
2016-01-19 11:00:00,0.262,0,0.026636
2016-01-19 12:00:00,0.188,0,0.02054
2016-01-19 13:00:00,0.105,0,0.017454
2016-01-19 14:00:00,0.024,0,0.013962
2016-01-19 15:00:00,0.0,0,0.014934999999999999
2016-01-19 16:00:00,0.0,0,0.026874000000000002
2016-01-19 17:00:00,0.0,0,0.046858
2016-01-19 18:00:00,0.0,0,0.074019
2016-01-19 19:00:00,0.0,0,0.10648099999999999
2016-01-19 20:00:00,0.0,0,0.13608
2016-01-19 21:00:00,0.0,0,0.155371
2016-01-19 22:00:00,0.0,0,0.151883
2016-01-19 23:00:00,0.0,0,0.148017
2016-01-20 00:00:00,0.0,0,0.141823
2016-01-20 01:00:00,0.0,0,0.124771
2016-01-20 02:00:00,0.0,0,0.099915
2016-01-20 03:00:00,0.0,0,0.07407899999999999
2016-01-20 04:00:00,0.0,0,0.050453
2016-01-20 05:00:00,0.0,0,0.033165
2016-01-20 06:00:00,0.003,0,0.020089
2016-01-20 07:00:00,0.066,0,0.008959
2016-01-20 08:00:00,0.151,0,0.011462
2016-01-20 09:00:00,0.213,0,0.020538999999999998
2016-01-20 10:00:00,0.222,0,0.027123
2016-01-20 11:00:00,0.209,0,0.029095
2016-01-20 12:00:00,0.174,0,0.029354
2016-01-20 13:00:00,0.1,0,0.017463
2016-01-20 14:00:00,0.023,0,0.004736
2016-01-20 15:00:00,0.0,0,0.003242
2016-01-20 16:00:00,0.0,0,0.009131
2016-01-20 17:00:00,0.0,0,0.028627
2016-01-20 18:00:00,0.0,0,0.080854
2016-01-20 19:00:00,0.0,0,0.13119
2016-01-20 20:00:00,0.0,0,0.15381199999999998
2016-01-20 21:00:00,0.0,0,0.15195799999999998
2016-01-20 22:00:00,0.0,0,0.13633
2016-01-20 23:00:00,0.0,0,0.135664
2016-01-21 00:00:00,0.0,0,0.125711
2016-01-21 01:00:00,0.0,0,0.1508
2016-01-21 02:00:00,0.0,0,0.159689
2016-01-21 03:00:00,0.0,0,0.160199
2016-01-21 04:00:00,0.0,0,0.14971700000000002
2016-01-21 05:00:00,0.0,0,0.137847
2016-01-21 06:00:00,0.011000000000000001,0,0.13681300000000002
2016-01-21 07:00:00,0.13,0,0.12632100000000002
2016-01-21 08:00:00,0.256,0,0.107342
2016-01-21 09:00:00,0.327,0,0.183022
2016-01-21 10:00:00,0.36700000000000005,0,0.20688499999999999
2016-01-21 11:00:00,0.345,0,0.212979
2016-01-21 12:00:00,0.264,0,0.213869
2016-01-21 13:00:00,0.158,0,0.19553399999999999
2016-01-21 14:00:00,0.04,0,0.13986400000000002
2016-01-21 15:00:00,0.0,0,0.13292
2016-01-21 16:00:00,0.0,0,0.13164
2016-01-21 17:00:00,0.0,0,0.121744
2016-01-21 18:00:00,0.0,0,0.113053
2016-01-21 19:00:00,0.0,0,0.101486
2016-01-21 20:00:00,0.0,0,0.086288
2016-01-21 21:00:00,0.0,0,0.07481
2016-01-21 22:00:00,0.0,0,0.064635
2016-01-21 23:00:00,0.0,0,0.054104
2016-01-22 00:00:00,0.0,0,0.042873
2016-01-22 01:00:00,0.0,0,0.031631
2016-01-22 02:00:00,0.0,0,0.021788
2016-01-22 03:00:00,0.0,0,0.014769999999999998
2016-01-22 04:00:00,0.0,0,0.011583
2016-01-22 05:00:00,0.0,0,0.012332
2016-01-22 06:00:00,0.024,0,0.014053999999999999
2016-01-22 07:00:00,0.218,0,0.012514
2016-01-22 08:00:00,0.382,0,0.003701
2016-01-22 09:00:00,0.499,0,0.00045
2016-01-22 10:00:00,0.5479999999999999,0,9e-06
2016-01-22 11:00:00,0.523,0,0.0
2016-01-22 12:00:00,0.425,0,0.0
2016-01-22 13:00:00,0.276,0,1e-06
2016-01-22 14:00:00,0.091,0,4e-06
2016-01-22 15:00:00,0.0,0,0.000165
2016-01-22 16:00:00,0.0,0,0.002911
2016-01-22 17:00:00,0.0,0,0.01122
2016-01-22 18:00:00,0.0,0,0.029832
2016-01-22 19:00:00,0.0,0,0.065177
2016-01-22 20:00:00,0.0,0,0.11210099999999999
2016-01-22 21:00:00,0.0,0,0.152598
2016-01-22 22:00:00,0.0,0,0.18507300000000002
2016-01-22 23:00:00,0.0,0,0.217313
2016-01-23 00:00:00,0.0,0,0.252471
2016-01-23 01:00:00,0.0,0,0.28225700000000004
2016-01-23 02:00:00,0.0,0,0.30046100000000003
2016-01-23 03:00:00,0.0,0,0.297806
2016-01-23 04:00:00,0.0,0,0.28744000000000003
2016-01-23 05:00:00,0.0,0,0.27897
2016-01-23 06:00:00,0.022000000000000002,0,0.25171
2016-01-23 07:00:00,0.153,0,0.20457
2016-01-23 08:00:00,0.295,0,0.224723
2016-01-23 09:00:00,0.38799999999999996,0,0.261854
2016-01-23 10:00:00,0.384,0,0.23944400000000002
2016-01-23 11:00:00,0.314,0,0.177945
2016-01-23 12:00:00,0.225,0,0.113785
2016-01-23 13:00:00,0.125,0,0.06565599999999999
2016-01-23 14:00:00,0.027999999999999997,0,0.039987
2016-01-23 15:00:00,0.0,0,0.042891000000000006
2016-01-23 16:00:00,0.0,0,0.053975999999999996
2016-01-23 17:00:00,0.0,0,0.051489
2016-01-23 18:00:00,0.0,0,0.03783
2016-01-23 19:00:00,0.0,0,0.021467
2016-01-23 20:00:00,0.0,0,0.004985
