,CH
2016-01-04 23:00:00,0.47410563623069385
2016-01-05 00:00:00,0.4738757948750327
2016-01-05 01:00:00,0.47364595351937155
2016-01-05 02:00:00,0.4734161121637104
2016-01-05 03:00:00,0.4731862708080492
2016-01-05 04:00:00,0.472956429452388
2016-01-05 05:00:00,0.4727265880967269
2016-01-05 06:00:00,0.4724967467410658
2016-01-05 07:00:00,0.47226690538540456
2016-01-05 08:00:00,0.47203706402974344
2016-01-05 09:00:00,0.4718072226740823
2016-01-05 10:00:00,0.4715773813184211
2016-01-05 11:00:00,0.47134753996275996
2016-01-05 12:00:00,0.4711176986070988
2016-01-05 13:00:00,0.47088785725143767
2016-01-05 14:00:00,0.47065801589577644
2016-01-05 15:00:00,0.4704281745401153
2016-01-05 16:00:00,0.4701983331844542
2016-01-05 17:00:00,0.4699684918287931
2016-01-05 18:00:00,0.46973865047313185
2016-01-05 19:00:00,0.4695088091174707
2016-01-05 20:00:00,0.46927896776180955
2016-01-05 21:00:00,0.4690491264061484
2016-01-05 22:00:00,0.4688192850504872
2016-01-05 23:00:00,0.4685894436948261
2016-01-06 00:00:00,0.46835960233916496
2016-01-06 01:00:00,0.46812976098350373
2016-01-06 02:00:00,0.4678999196278426
2016-01-06 03:00:00,0.4676700782721815
2016-01-06 04:00:00,0.46744023691652026
2016-01-06 05:00:00,0.46721039556085914
2016-01-06 06:00:00,0.46698055420519796
2016-01-06 07:00:00,0.46675071284953684
2016-01-06 08:00:00,0.46652087149387567
2016-01-06 09:00:00,0.4662910301382145
2016-01-06 10:00:00,0.46606118878255337
2016-01-06 11:00:00,0.46583134742689214
2016-01-06 12:00:00,0.465601506071231
2016-01-06 13:00:00,0.4653716647155699
2016-01-06 14:00:00,0.4651418233599088
2016-01-06 15:00:00,0.46491198200424755
2016-01-06 16:00:00,0.46468214064858643
2016-01-06 17:00:00,0.46445229929292525
2016-01-06 18:00:00,0.46422245793726413
2016-01-06 19:00:00,0.4639926165816029
2016-01-06 20:00:00,0.4637627752259418
2016-01-06 21:00:00,0.46353293387028066
2016-01-06 22:00:00,0.46330309251461943
2016-01-06 23:00:00,0.4630732511589583
2016-01-07 00:00:00,0.4628434098032972
2016-01-07 01:00:00,0.462613568447636
2016-01-07 02:00:00,0.46238372709197484
2016-01-07 03:00:00,0.46215388573631366
2016-01-07 04:00:00,0.46192404438065254
2016-01-07 05:00:00,0.4616942030249913
2016-01-07 06:00:00,0.4614643616693302
2016-01-07 07:00:00,0.46123452031366907
2016-01-07 08:00:00,0.46100467895800795
2016-01-07 09:00:00,0.4607748376023467
2016-01-07 10:00:00,0.4605449962466856
2016-01-07 11:00:00,0.4603151548910244
2016-01-07 12:00:00,0.4600853135353633
2016-01-07 13:00:00,0.45985547217970213
2016-01-07 14:00:00,0.45962563082404095
2016-01-07 15:00:00,0.45939578946837983
2016-01-07 16:00:00,0.4591659481127186
2016-01-07 17:00:00,0.4589361067570575
2016-01-07 18:00:00,0.45870626540139636
2016-01-07 19:00:00,0.45847642404573524
2016-01-07 20:00:00,0.458246582690074
2016-01-07 21:00:00,0.4580167413344129
2016-01-07 22:00:00,0.4577868999787517
2016-01-07 23:00:00,0.45755705862309054
2016-01-08 00:00:00,0.45732721726742936
2016-01-08 01:00:00,0.45709737591176824
2016-01-08 02:00:00,0.4568675345561071
2016-01-08 03:00:00,0.4566376932004459
2016-01-08 04:00:00,0.4564078518447848
2016-01-08 05:00:00,0.45617801048912365
2016-01-08 06:00:00,0.4559481691334624
2016-01-08 07:00:00,0.4557183277778013
2016-01-08 08:00:00,0.4554884864221401
2016-01-08 09:00:00,0.455258645066479
2016-01-08 10:00:00,0.4550288037108178
2016-01-08 11:00:00,0.45479896235515666
2016-01-08 12:00:00,0.45456912099949554
2016-01-08 13:00:00,0.4543392796438343
2016-01-08 14:00:00,0.4541094382881732
2016-01-08 15:00:00,0.45387959693251206
2016-01-08 16:00:00,0.4536497555768509
2016-01-08 17:00:00,0.4534199142211897
2016-01-08 18:00:00,0.4531900728655286
2016-01-08 19:00:00,0.4529602315098674
2016-01-08 20:00:00,0.4527303901542063
2016-01-08 21:00:00,0.45250054879854507
2016-01-08 22:00:00,0.45227070744288395
2016-01-08 23:00:00,0.4520408660872228
2016-01-09 00:00:00,0.4518110247315616
2016-01-09 01:00:00,0.4515811833759005
2016-01-09 02:00:00,0.45135134202023935
2016-01-09 03:00:00,0.4511215006645782
2016-01-09 04:00:00,0.450891659308917
2016-01-09 05:00:00,0.4506618179532558
2016-01-09 06:00:00,0.4504319765975947
2016-01-09 07:00:00,0.4502021352419335
2016-01-09 08:00:00,0.44997229388627236
2016-01-09 09:00:00,0.44974245253061124
2016-01-09 10:00:00,0.4495126111749501
2016-01-09 11:00:00,0.4492827698192889
2016-01-09 12:00:00,0.44905292846362777
2016-01-09 13:00:00,0.4488230871079666
2016-01-09 14:00:00,0.44859324575230547
2016-01-09 15:00:00,0.44836340439664424
2016-01-09 16:00:00,0.4481335630409831
2016-01-09 17:00:00,0.447903721685322
2016-01-09 18:00:00,0.44767388032966077
2016-01-09 19:00:00,0.44744403897399965
2016-01-09 20:00:00,0.4472141976183385
2016-01-09 21:00:00,0.44698435626267735
2016-01-09 22:00:00,0.4467545149070162
2016-01-09 23:00:00,0.446524673551355
2016-01-10 00:00:00,0.4462948321956939
2016-01-10 01:00:00,0.4460649908400327
2016-01-10 02:00:00,0.44583514948437153
2016-01-10 03:00:00,0.4456053081287104
2016-01-10 04:00:00,0.4453754667730493
2016-01-10 05:00:00,0.44514562541738806
2016-01-10 06:00:00,0.44491578406172694
2016-01-10 07:00:00,0.4446859427060658
2016-01-10 08:00:00,0.4444561013504046
2016-01-10 09:00:00,0.44422625999474347
2016-01-10 10:00:00,0.4439964186390823
2016-01-10 11:00:00,0.44376657728342117
2016-01-10 12:00:00,0.44353673592775994
2016-01-10 13:00:00,0.4433068945720988
2016-01-10 14:00:00,0.4430770532164377
2016-01-10 15:00:00,0.44284721186077647
2016-01-10 16:00:00,0.44261737050511535
2016-01-10 17:00:00,0.44238752914945423
2016-01-10 18:00:00,0.44215768779379305
2016-01-10 19:00:00,0.4419278464381319
2016-01-10 20:00:00,0.4416980050824707
2016-01-10 21:00:00,0.4414681637268096
2016-01-10 22:00:00,0.44123832237114846
2016-01-10 23:00:00,0.44100848101548723
2016-01-11 00:00:00,0.4407786396598261
2016-01-11 01:00:00,0.4405454083881646
2016-01-11 02:00:00,0.440312177116503
2016-01-11 03:00:00,0.4400789458448415
2016-01-11 04:00:00,0.43984571457317995
2016-01-11 05:00:00,0.43961248330151836
2016-01-11 06:00:00,0.43937925202985684
2016-01-11 07:00:00,0.4391460207581953
2016-01-11 08:00:00,0.4389127894865337
2016-01-11 09:00:00,0.4386795582148722
2016-01-11 10:00:00,0.4384463269432107
2016-01-11 11:00:00,0.4382130956715491
2016-01-11 12:00:00,0.43797986439988756
2016-01-11 13:00:00,0.43774663312822604
2016-01-11 14:00:00,0.43751340185656445
2016-01-11 15:00:00,0.4372801705849029
2016-01-11 16:00:00,0.4370469393132414
2016-01-11 17:00:00,0.4368137080415798
2016-01-11 18:00:00,0.4365804767699183
2016-01-11 19:00:00,0.43634724549825676
2016-01-11 20:00:00,0.4361140142265952
2016-01-11 21:00:00,0.43588078295493365
2016-01-11 22:00:00,0.4356475516832721
2016-01-11 23:00:00,0.43541432041161054
2016-01-12 00:00:00,0.435181089139949
2016-01-12 01:00:00,0.43494785786828755
2016-01-12 02:00:00,0.4347146265966259
2016-01-12 03:00:00,0.4344813953249644
2016-01-12 04:00:00,0.4342481640533029
2016-01-12 05:00:00,0.43401493278164127
2016-01-12 06:00:00,0.43378170150997974
2016-01-12 07:00:00,0.4335484702383183
2016-01-12 08:00:00,0.43331523896665664
2016-01-12 09:00:00,0.4330820076949951
2016-01-12 10:00:00,0.43284877642333364
2016-01-12 11:00:00,0.432615545151672
2016-01-12 12:00:00,0.4323823138800105
2016-01-12 13:00:00,0.432149082608349
2016-01-12 14:00:00,0.43191585133668736
2016-01-12 15:00:00,0.4316826200650259
2016-01-12 16:00:00,0.43144938879336436
2016-01-12 17:00:00,0.4312161575217027
2016-01-12 18:00:00,0.43098292625004125
2016-01-12 19:00:00,0.4307496949783797
2016-01-12 20:00:00,0.43051646370671814
2016-01-12 21:00:00,0.4302832324350566
2016-01-12 22:00:00,0.4300500011633951
2016-01-12 23:00:00,0.4298167698917335
2016-01-13 00:00:00,0.429583538620072
2016-01-13 01:00:00,0.42935030734841045
2016-01-13 02:00:00,0.42911707607674887
2016-01-13 03:00:00,0.42888384480508734
2016-01-13 04:00:00,0.4286506135334258
2016-01-13 05:00:00,0.42841738226176423
2016-01-13 06:00:00,0.4281841509901027
2016-01-13 07:00:00,0.4279509197184412
2016-01-13 08:00:00,0.4277176884467796
2016-01-13 09:00:00,0.42748445717511807
2016-01-13 10:00:00,0.42725122590345654
2016-01-13 11:00:00,0.42701799463179496
2016-01-13 12:00:00,0.42678476336013343
2016-01-13 13:00:00,0.4265515320884719
2016-01-13 14:00:00,0.4263183008168103
2016-01-13 15:00:00,0.4260850695451488
2016-01-13 16:00:00,0.42585183827348727
2016-01-13 17:00:00,0.4256186070018257
2016-01-13 18:00:00,0.42538537573016416
2016-01-13 19:00:00,0.42515214445850263
2016-01-13 20:00:00,0.42491891318684105
2016-01-13 21:00:00,0.4246856819151795
2016-01-13 22:00:00,0.424452450643518
2016-01-13 23:00:00,0.4242192193718564
2016-01-14 00:00:00,0.4239859881001949
2016-01-14 01:00:00,0.42375275682853336
2016-01-14 02:00:00,0.4235195255568718
2016-01-14 03:00:00,0.42328629428521025
2016-01-14 04:00:00,0.4230530630135487
2016-01-14 05:00:00,0.42281983174188714
2016-01-14 06:00:00,0.4225866004702256
2016-01-14 07:00:00,0.4223533691985641
2016-01-14 08:00:00,0.4221201379269025
2016-01-14 09:00:00,0.421886906655241
2016-01-14 10:00:00,0.42165367538357945
2016-01-14 11:00:00,0.42142044411191787
2016-01-14 12:00:00,0.42118721284025634
2016-01-14 13:00:00,0.4209539815685948
2016-01-14 14:00:00,0.42072075029693323
2016-01-14 15:00:00,0.4204875190252717
2016-01-14 16:00:00,0.42025428775361023
2016-01-14 17:00:00,0.4200210564819486
2016-01-14 18:00:00,0.41978782521028707
2016-01-14 19:00:00,0.4195545939386256
2016-01-14 20:00:00,0.41932136266696396
2016-01-14 21:00:00,0.41908813139530243
2016-01-14 22:00:00,0.41885490012364096
2016-01-14 23:00:00,0.4186216688519793
2016-01-15 00:00:00,0.41838843758031785
2016-01-15 01:00:00,0.4181552063086563
2016-01-15 02:00:00,0.4179219750369947
2016-01-15 03:00:00,0.4176887437653332
2016-01-15 04:00:00,0.4174555124936717
2016-01-15 05:00:00,0.41722228122201005
2016-01-15 06:00:00,0.4169890499503486
2016-01-15 07:00:00,0.41675581867868705
2016-01-15 08:00:00,0.4165225874070254
2016-01-15 09:00:00,0.41628935613536394
2016-01-15 10:00:00,0.4160561248637024
2016-01-15 11:00:00,0.41582289359204083
2016-01-15 12:00:00,0.4155896623203793
2016-01-15 13:00:00,0.4153564310487178
2016-01-15 14:00:00,0.4151231997770562
2016-01-15 15:00:00,0.41488996850539467
2016-01-15 16:00:00,0.41465673723373314
2016-01-15 17:00:00,0.41442350596207156
2016-01-15 18:00:00,0.41419027469041003
2016-01-15 19:00:00,0.4139570434187485
2016-01-15 20:00:00,0.4137238121470869
2016-01-15 21:00:00,0.4134905808754254
2016-01-15 22:00:00,0.41325734960376387
2016-01-15 23:00:00,0.4130241183321023
2016-01-16 00:00:00,0.41279088706044076
2016-01-16 01:00:00,0.41255765578877923
2016-01-16 02:00:00,0.41232442451711765
2016-01-16 03:00:00,0.4120911932454561
2016-01-16 04:00:00,0.4118579619737946
2016-01-16 05:00:00,0.411624730702133
2016-01-16 06:00:00,0.4113914994304715
2016-01-16 07:00:00,0.41115826815880996
2016-01-16 08:00:00,0.4109250368871484
2016-01-16 09:00:00,0.41069180561548685
2016-01-16 10:00:00,0.4104585743438253
2016-01-16 11:00:00,0.41022534307216374
2016-01-16 12:00:00,0.4099921118005022
2016-01-16 13:00:00,0.4097588805288407
2016-01-16 14:00:00,0.4095256492571791
2016-01-16 15:00:00,0.4092924179855176
2016-01-16 16:00:00,0.40905918671385605
2016-01-16 17:00:00,0.40882595544219447
2016-01-16 18:00:00,0.40859272417053294
2016-01-16 19:00:00,0.4083594928988714
2016-01-16 20:00:00,0.40812626162720983
2016-01-16 21:00:00,0.4078930303555483
2016-01-16 22:00:00,0.4076597990838868
2016-01-16 23:00:00,0.4074265678122252
2016-01-17 00:00:00,0.40719333654056367
2016-01-17 01:00:00,0.40696010526890214
2016-01-17 02:00:00,0.40672687399724056
2016-01-17 03:00:00,0.40649364272557903
2016-01-17 04:00:00,0.40626041145391756
2016-01-17 05:00:00,0.4060271801822559
2016-01-17 06:00:00,0.4057939489105944
2016-01-17 07:00:00,0.4055607176389329
2016-01-17 08:00:00,0.4053274863672713
2016-01-17 09:00:00,0.40509425509560976
2016-01-17 10:00:00,0.4048610238239483
2016-01-17 11:00:00,0.40462779255228665
2016-01-17 12:00:00,0.4043945612806251
2016-01-17 13:00:00,0.40416133000896365
2016-01-17 14:00:00,0.403928098737302
2016-01-17 15:00:00,0.40369486746564054
2016-01-17 16:00:00,0.403461636193979
2016-01-17 17:00:00,0.4032284049223174
2016-01-17 18:00:00,0.4029951736506559
2016-01-17 19:00:00,0.4027619423789944
2016-01-17 20:00:00,0.40252871110733274
2016-01-17 21:00:00,0.40229547983567127
2016-01-17 22:00:00,0.40206224856400974
2016-01-17 23:00:00,0.40182901729234816
2016-01-18 00:00:00,0.40159578602068663
2016-01-18 01:00:00,0.40144373549691303
2016-01-18 02:00:00,0.4012916849731394
2016-01-18 03:00:00,0.4011396344493658
2016-01-18 04:00:00,0.4009875839255922
2016-01-18 05:00:00,0.4008355334018186
2016-01-18 06:00:00,0.40068348287804495
2016-01-18 07:00:00,0.40053143235427136
2016-01-18 08:00:00,0.40037938183049776
2016-01-18 09:00:00,0.4002273313067241
2016-01-18 10:00:00,0.4000752807829505
2016-01-18 11:00:00,0.3999232302591769
2016-01-18 12:00:00,0.39977117973540327
2016-01-18 13:00:00,0.3996191292116297
2016-01-18 14:00:00,0.3994670786878561
2016-01-18 15:00:00,0.3993150281640825
2016-01-18 16:00:00,0.39916297764030884
2016-01-18 17:00:00,0.39901092711653524
2016-01-18 18:00:00,0.39885887659276165
2016-01-18 19:00:00,0.398706826068988
2016-01-18 20:00:00,0.3985547755452144
2016-01-18 21:00:00,0.3984027250214408
2016-01-18 22:00:00,0.39825067449766716
2016-01-18 23:00:00,0.39809862397389356
2016-01-19 00:00:00,0.39794657345011997
2016-01-19 01:00:00,0.39779452292634637
2016-01-19 02:00:00,0.3976424724025727
2016-01-19 03:00:00,0.3974904218787991
2016-01-19 04:00:00,0.39733837135502553
2016-01-19 05:00:00,0.3971863208312519
2016-01-19 06:00:00,0.3970342703074783
2016-01-19 07:00:00,0.3968822197837047
2016-01-19 08:00:00,0.39673016925993104
2016-01-19 09:00:00,0.39657811873615745
2016-01-19 10:00:00,0.39642606821238385
2016-01-19 11:00:00,0.39627401768861026
2016-01-19 12:00:00,0.3961219671648366
2016-01-19 13:00:00,0.395969916641063
2016-01-19 14:00:00,0.3958178661172894
2016-01-19 15:00:00,0.39566581559351577
2016-01-19 16:00:00,0.3955137650697422
2016-01-19 17:00:00,0.3953617145459686
2016-01-19 18:00:00,0.395209664022195
2016-01-19 19:00:00,0.39505761349842133
2016-01-19 20:00:00,0.39490556297464774
2016-01-19 21:00:00,0.39475351245087414
2016-01-19 22:00:00,0.3946014619271005
2016-01-19 23:00:00,0.3944494114033269
2016-01-20 00:00:00,0.3942973608795533
2016-01-20 01:00:00,0.39414531035577965
2016-01-20 02:00:00,0.39399325983200606
2016-01-20 03:00:00,0.39384120930823246
2016-01-20 04:00:00,0.3936891587844589
2016-01-20 05:00:00,0.3935371082606852
2016-01-20 06:00:00,0.3933850577369116
2016-01-20 07:00:00,0.3932330072131381
2016-01-20 08:00:00,0.3930809566893644
2016-01-20 09:00:00,0.3929289061655908
2016-01-20 10:00:00,0.3927768556418172
2016-01-20 11:00:00,0.39262480511804354
2016-01-20 12:00:00,0.39247275459426995
2016-01-20 13:00:00,0.39232070407049635
2016-01-20 14:00:00,0.3921686535467228
2016-01-20 15:00:00,0.3920166030229491
2016-01-20 16:00:00,0.3918645524991755
2016-01-20 17:00:00,0.39171250197540197
2016-01-20 18:00:00,0.39156045145162827
2016-01-20 19:00:00,0.39140840092785467
2016-01-20 20:00:00,0.39125635040408113
2016-01-20 21:00:00,0.3911042998803074
2016-01-20 22:00:00,0.39095224935653383
2016-01-20 23:00:00,0.3908001988327603
2016-01-21 00:00:00,0.3906481483089867
2016-01-21 01:00:00,0.390496097785213
2016-01-21 02:00:00,0.39034404726143945
2016-01-21 03:00:00,0.39019199673766586
2016-01-21 04:00:00,0.39003994621389215
2016-01-21 05:00:00,0.3898878956901186
2016-01-21 06:00:00,0.389735845166345
2016-01-21 07:00:00,0.3895837946425713
2016-01-21 08:00:00,0.3894317441187978
2016-01-21 09:00:00,0.3892796935950242
2016-01-21 10:00:00,0.3891276430712506
2016-01-21 11:00:00,0.38897559254747693
2016-01-21 12:00:00,0.38882354202370334
2016-01-21 13:00:00,0.38867149149992974
2016-01-21 14:00:00,0.3885194409761561
2016-01-21 15:00:00,0.3883673904523825
2016-01-21 16:00:00,0.3882153399286089
2016-01-21 17:00:00,0.3880632894048353
2016-01-21 18:00:00,0.38791123888106166
2016-01-21 19:00:00,0.38775918835728806
2016-01-21 20:00:00,0.38760713783351447
2016-01-21 21:00:00,0.3874550873097408
2016-01-21 22:00:00,0.3873030367859672
2016-01-21 23:00:00,0.38715098626219363
2016-01-22 00:00:00,0.38699893573842
2016-01-22 01:00:00,0.3868468852146464
2016-01-22 02:00:00,0.3866948346908728
2016-01-22 03:00:00,0.3865427841670992
2016-01-22 04:00:00,0.38639073364332555
2016-01-22 05:00:00,0.38623868311955195
2016-01-22 06:00:00,0.38608663259577836
2016-01-22 07:00:00,0.3859345820720047
2016-01-22 08:00:00,0.3857825315482311
2016-01-22 09:00:00,0.3856304810244575
2016-01-22 10:00:00,0.38547843050068387
2016-01-22 11:00:00,0.38532637997691027
2016-01-22 12:00:00,0.3851743294531367
2016-01-22 13:00:00,0.3850222789293631
2016-01-22 14:00:00,0.38487022840558943
2016-01-22 15:00:00,0.38471817788181584
2016-01-22 16:00:00,0.38456612735804224
2016-01-22 17:00:00,0.3844140768342686
2016-01-22 18:00:00,0.384262026310495
2016-01-22 19:00:00,0.3841099757867214
2016-01-22 20:00:00,0.38395792526294775
2016-01-22 21:00:00,0.38380587473917416
2016-01-22 22:00:00,0.38365382421540056
2016-01-22 23:00:00,0.38350177369162697
2016-01-23 00:00:00,0.3833497231678533
2016-01-23 01:00:00,0.3831976726440797
2016-01-23 02:00:00,0.38304562212030613
2016-01-23 03:00:00,0.3828935715965325
2016-01-23 04:00:00,0.3827415210727589
2016-01-23 05:00:00,0.3825894705489853
2016-01-23 06:00:00,0.38243742002521164
2016-01-23 07:00:00,0.38228536950143804
2016-01-23 08:00:00,0.38213331897766445
2016-01-23 09:00:00,0.38198126845389085
2016-01-23 10:00:00,0.3818292179301172
2016-01-23 11:00:00,0.3816771674063436
2016-01-23 12:00:00,0.38152511688257
2016-01-23 13:00:00,0.38137306635879636
2016-01-23 14:00:00,0.38122101583502277
2016-01-23 15:00:00,0.3810689653112492
2016-01-23 16:00:00,0.38091691478747564
2016-01-23 17:00:00,0.38076486426370193
2016-01-23 18:00:00,0.38061281373992834
2016-01-23 19:00:00,0.3804607632161548
2016-01-23 20:00:00,0.3803087126923811
2016-01-23 21:00:00,0.3801566621686075
2016-01-23 22:00:00,0.38000461164483396
2016-01-23 23:00:00,0.37985256112106025
2016-01-24 00:00:00,0.37970051059728666
2016-01-24 01:00:00,0.37954846007351306
2016-01-24 02:00:00,0.3793964095497395
2016-01-24 03:00:00,0.3792443590259658
2016-01-24 04:00:00,0.3790923085021922
2016-01-24 05:00:00,0.3789402579784187
2016-01-24 06:00:00,0.378788207454645
2016-01-24 07:00:00,0.3786361569308714
2016-01-24 08:00:00,0.37848410640709784
2016-01-24 09:00:00,0.37833205588332414
2016-01-24 10:00:00,0.37818000535955054
2016-01-24 11:00:00,0.378027954835777
2016-01-24 12:00:00,0.3778759043120034
2016-01-24 13:00:00,0.3777238537882297
2016-01-24 14:00:00,0.37757180326445616
2016-01-24 15:00:00,0.37741975274068257
2016-01-24 16:00:00,0.37726770221690886
2016-01-24 17:00:00,0.3771156516931353
2016-01-24 18:00:00,0.37696360116936173
2016-01-24 19:00:00,0.37681155064558813
2016-01-24 20:00:00,0.3766595001218145
2016-01-24 21:00:00,0.3765074495980409
2016-01-24 22:00:00,0.3763553990742673
2016-01-24 23:00:00,0.37620334855049364
2016-01-25 00:00:00,0.37605129802672005
2016-01-25 01:00:00,0.37594216407502307
2016-01-25 02:00:00,0.3758330301233262
2016-01-25 03:00:00,0.3757238961716293
2016-01-25 04:00:00,0.3756147622199324
2016-01-25 05:00:00,0.3755056282682354
2016-01-25 06:00:00,0.37539649431653854
2016-01-25 07:00:00,0.37528736036484167
2016-01-25 08:00:00,0.37517822641314474
2016-01-25 09:00:00,0.3750690924614478
2016-01-25 10:00:00,0.37495995850975095
2016-01-25 11:00:00,0.3748508245580541
2016-01-25 12:00:00,0.3747416906063571
2016-01-25 13:00:00,0.37463255665466016
2016-01-25 14:00:00,0.3745234227029633
2016-01-25 15:00:00,0.3744142887512664
2016-01-25 16:00:00,0.37430515479956944
2016-01-25 17:00:00,0.3741960208478725
2016-01-25 18:00:00,0.37408688689617564
2016-01-25 19:00:00,0.37397775294447877
2016-01-25 20:00:00,0.3738686189927818
2016-01-25 21:00:00,0.37375948504108486
2016-01-25 22:00:00,0.373650351089388
2016-01-25 23:00:00,0.3735412171376911
2016-01-26 00:00:00,0.3734320831859942
2016-01-26 01:00:00,0.3733229492342972
2016-01-26 02:00:00,0.37321381528260034
2016-01-26 03:00:00,0.37310468133090346
2016-01-26 04:00:00,0.37299554737920654
2016-01-26 05:00:00,0.37288641342750956
2016-01-26 06:00:00,0.3727772794758127
2016-01-26 07:00:00,0.3726681455241158
2016-01-26 08:00:00,0.3725590115724189
2016-01-26 09:00:00,0.37244987762072196
2016-01-26 10:00:00,0.3723407436690251
2016-01-26 11:00:00,0.3722316097173282
2016-01-26 12:00:00,0.37212247576563123
2016-01-26 13:00:00,0.3720133418139343
2016-01-26 14:00:00,0.37190420786223743
2016-01-26 15:00:00,0.37179507391054056
2016-01-26 16:00:00,0.3716859399588436
2016-01-26 17:00:00,0.37157680600714665
2016-01-26 18:00:00,0.3714676720554498
2016-01-26 19:00:00,0.3713585381037529
2016-01-26 20:00:00,0.37124940415205593
2016-01-26 21:00:00,0.371140270200359
2016-01-26 22:00:00,0.37103113624866213
2016-01-26 23:00:00,0.37092200229696526
2016-01-27 00:00:00,0.37081286834526833
2016-01-27 01:00:00,0.37070373439357135
2016-01-27 02:00:00,0.3705946004418745
2016-01-27 03:00:00,0.3704854664901776
2016-01-27 04:00:00,0.3703763325384807
2016-01-27 05:00:00,0.3702671985867837
2016-01-27 06:00:00,0.3701580646350868
2016-01-27 07:00:00,0.37004893068338995
2016-01-27 08:00:00,0.369939796731693
2016-01-27 09:00:00,0.36983066277999604
2016-01-27 10:00:00,0.3697215288282992
2016-01-27 11:00:00,0.3696123948766023
2016-01-27 12:00:00,0.3695032609249054
