,DE
2016-01-06 15:00:00,0.5810842883425275
2016-01-06 16:00:00,0.5809744384747342
2016-01-06 17:00:00,0.580864588606941
2016-01-06 18:00:00,0.5807547387391478
2016-01-06 19:00:00,0.5806448888713546
2016-01-06 20:00:00,0.5805350390035614
2016-01-06 21:00:00,0.5804251891357682
2016-01-06 22:00:00,0.580315339267975
2016-01-06 23:00:00,0.5802054894001818
2016-01-07 00:00:00,0.5800956395323886
2016-01-07 01:00:00,0.5799857896645955
2016-01-07 02:00:00,0.5798759397968023
2016-01-07 03:00:00,0.579766089929009
2016-01-07 04:00:00,0.5796562400612157
2016-01-07 05:00:00,0.5795463901934226
2016-01-07 06:00:00,0.5794365403256294
2016-01-07 07:00:00,0.5793266904578362
2016-01-07 08:00:00,0.5792168405900431
2016-01-07 09:00:00,0.5791069907222498
2016-01-07 10:00:00,0.5789971408544566
2016-01-07 11:00:00,0.5788872909866635
2016-01-07 12:00:00,0.5787774411188702
2016-01-07 13:00:00,0.578667591251077
2016-01-07 14:00:00,0.5785577413832839
2016-01-07 15:00:00,0.5784478915154906
2016-01-07 16:00:00,0.5783380416476974
2016-01-07 17:00:00,0.5782281917799043
2016-01-07 18:00:00,0.5781183419121111
2016-01-07 19:00:00,0.5780084920443178
2016-01-07 20:00:00,0.5778986421765246
2016-01-07 21:00:00,0.5777887923087315
2016-01-07 22:00:00,0.5776789424409382
2016-01-07 23:00:00,0.577569092573145
2016-01-08 00:00:00,0.5774592427053519
2016-01-08 01:00:00,0.5773493928375586
2016-01-08 02:00:00,0.5772395429697654
2016-01-08 03:00:00,0.5771296931019723
2016-01-08 04:00:00,0.5770198432341791
2016-01-08 05:00:00,0.5769099933663858
2016-01-08 06:00:00,0.5768001434985927
2016-01-08 07:00:00,0.5766902936307994
2016-01-08 08:00:00,0.5765804437630062
2016-01-08 09:00:00,0.576470593895213
2016-01-08 10:00:00,0.5763607440274199
2016-01-08 11:00:00,0.5762508941596266
2016-01-08 12:00:00,0.5761410442918334
2016-01-08 13:00:00,0.5760311944240403
2016-01-08 14:00:00,0.5759213445562471
2016-01-08 15:00:00,0.5758114946884538
2016-01-08 16:00:00,0.5757016448206607
2016-01-08 17:00:00,0.5755917949528674
2016-01-08 18:00:00,0.5754819450850742
2016-01-08 19:00:00,0.575372095217281
2016-01-08 20:00:00,0.5752622453494879
2016-01-08 21:00:00,0.5751523954816947
2016-01-08 22:00:00,0.5750425456139014
2016-01-08 23:00:00,0.5749326957461083
2016-01-09 00:00:00,0.574822845878315
2016-01-09 01:00:00,0.5747129960105218
2016-01-09 02:00:00,0.5746031461427287
2016-01-09 03:00:00,0.5744932962749355
2016-01-09 04:00:00,0.5743834464071422
2016-01-09 05:00:00,0.5742735965393491
2016-01-09 06:00:00,0.5741637466715559
2016-01-09 07:00:00,0.5740538968037627
2016-01-09 08:00:00,0.5739440469359695
2016-01-09 09:00:00,0.5738341970681763
2016-01-09 10:00:00,0.573724347200383
2016-01-09 11:00:00,0.5736144973325898
2016-01-09 12:00:00,0.5735046474647967
2016-01-09 13:00:00,0.5733947975970035
2016-01-09 14:00:00,0.5732849477292102
2016-01-09 15:00:00,0.5731750978614171
2016-01-09 16:00:00,0.5730652479936239
2016-01-09 17:00:00,0.5729553981258306
2016-01-09 18:00:00,0.5728455482580375
2016-01-09 19:00:00,0.5727356983902443
2016-01-09 20:00:00,0.572625848522451
2016-01-09 21:00:00,0.5725159986546579
2016-01-09 22:00:00,0.5724061487868647
2016-01-09 23:00:00,0.5722962989190715
2016-01-10 00:00:00,0.5721864490512782
2016-01-10 01:00:00,0.5720765991834851
2016-01-10 02:00:00,0.5719667493156919
2016-01-10 03:00:00,0.5718568994478986
2016-01-10 04:00:00,0.5717470495801055
2016-01-10 05:00:00,0.5716371997123123
2016-01-10 06:00:00,0.571527349844519
2016-01-10 07:00:00,0.5714174999767259
2016-01-10 08:00:00,0.5713076501089327
2016-01-10 09:00:00,0.5711978002411395
2016-01-10 10:00:00,0.5710879503733464
2016-01-10 11:00:00,0.5709781005055531
2016-01-10 12:00:00,0.5708682506377598
2016-01-10 13:00:00,0.5707584007699666
2016-01-10 14:00:00,0.5706485509021735
2016-01-10 15:00:00,0.5705387010343803
2016-01-10 16:00:00,0.5704288511665871
2016-01-10 17:00:00,0.5703190012987939
2016-01-10 18:00:00,0.5702091514310007
2016-01-10 19:00:00,0.5700993015632075
2016-01-10 20:00:00,0.5699894516954143
2016-01-10 21:00:00,0.5698796018276211
2016-01-10 22:00:00,0.5697697519598279
2016-01-10 23:00:00,0.5696599020920347
2016-01-11 00:00:00,0.5695500522242415
2016-01-11 01:00:00,0.5694265634628086
2016-01-11 02:00:00,0.5693030747013758
2016-01-11 03:00:00,0.569179585939943
2016-01-11 04:00:00,0.5690560971785101
2016-01-11 05:00:00,0.5689326084170773
2016-01-11 06:00:00,0.5688091196556444
2016-01-11 07:00:00,0.5686856308942115
2016-01-11 08:00:00,0.5685621421327788
2016-01-11 09:00:00,0.5684386533713459
2016-01-11 10:00:00,0.568315164609913
2016-01-11 11:00:00,0.5681916758484802
2016-01-11 12:00:00,0.5680681870870474
2016-01-11 13:00:00,0.5679446983256146
2016-01-11 14:00:00,0.5678212095641817
2016-01-11 15:00:00,0.5676977208027488
2016-01-11 16:00:00,0.5675742320413161
2016-01-11 17:00:00,0.5674507432798832
2016-01-11 18:00:00,0.5673272545184503
2016-01-11 19:00:00,0.5672037657570175
2016-01-11 20:00:00,0.5670802769955847
2016-01-11 21:00:00,0.5669567882341519
2016-01-11 22:00:00,0.566833299472719
2016-01-11 23:00:00,0.5667098107112861
2016-01-12 00:00:00,0.5665863219498533
2016-01-12 01:00:00,0.5664628331884205
2016-01-12 02:00:00,0.5663393444269876
2016-01-12 03:00:00,0.5662158556655548
2016-01-12 04:00:00,0.5660923669041219
2016-01-12 05:00:00,0.565968878142689
2016-01-12 06:00:00,0.5658453893812563
2016-01-12 07:00:00,0.5657219006198234
2016-01-12 08:00:00,0.5655984118583905
2016-01-12 09:00:00,0.5654749230969577
2016-01-12 10:00:00,0.5653514343355248
2016-01-12 11:00:00,0.565227945574092
2016-01-12 12:00:00,0.5651044568126592
2016-01-12 13:00:00,0.5649809680512263
2016-01-12 14:00:00,0.5648574792897935
2016-01-12 15:00:00,0.5647339905283606
2016-01-12 16:00:00,0.5646105017669277
2016-01-12 17:00:00,0.564487013005495
2016-01-12 18:00:00,0.5643635242440621
2016-01-12 19:00:00,0.5642400354826292
2016-01-12 20:00:00,0.5641165467211964
2016-01-12 21:00:00,0.5639930579597636
2016-01-12 22:00:00,0.5638695691983308
2016-01-12 23:00:00,0.5637460804368979
2016-01-13 00:00:00,0.5636225916754651
2016-01-13 01:00:00,0.5634991029140323
2016-01-13 02:00:00,0.5633756141525994
2016-01-13 03:00:00,0.5632521253911665
2016-01-13 04:00:00,0.5631286366297338
2016-01-13 05:00:00,0.5630051478683009
2016-01-13 06:00:00,0.562881659106868
2016-01-13 07:00:00,0.5627581703454352
2016-01-13 08:00:00,0.5626346815840023
2016-01-13 09:00:00,0.5625111928225696
2016-01-13 10:00:00,0.5623877040611367
2016-01-13 11:00:00,0.5622642152997038
2016-01-13 12:00:00,0.562140726538271
2016-01-13 13:00:00,0.5620172377768381
2016-01-13 14:00:00,0.5618937490154052
2016-01-13 15:00:00,0.5617702602539725
2016-01-13 16:00:00,0.5616467714925396
2016-01-13 17:00:00,0.5615232827311067
2016-01-13 18:00:00,0.5613997939696739
2016-01-13 19:00:00,0.561276305208241
2016-01-13 20:00:00,0.5611528164468083
2016-01-13 21:00:00,0.5610293276853754
2016-01-13 22:00:00,0.5609058389239425
2016-01-13 23:00:00,0.5607823501625097
2016-01-14 00:00:00,0.5606588614010768
2016-01-14 01:00:00,0.560535372639644
2016-01-14 02:00:00,0.5604118838782112
2016-01-14 03:00:00,0.5602883951167783
2016-01-14 04:00:00,0.5601649063553454
2016-01-14 05:00:00,0.5600414175939127
2016-01-14 06:00:00,0.5599179288324798
2016-01-14 07:00:00,0.559794440071047
2016-01-14 08:00:00,0.5596709513096141
2016-01-14 09:00:00,0.5595474625481813
2016-01-14 10:00:00,0.5594239737867485
2016-01-14 11:00:00,0.5593004850253156
2016-01-14 12:00:00,0.5591769962638827
2016-01-14 13:00:00,0.55905350750245
2016-01-14 14:00:00,0.5589300187410171
2016-01-14 15:00:00,0.5588065299795842
2016-01-14 16:00:00,0.5586830412181514
2016-01-14 17:00:00,0.5585595524567185
2016-01-14 18:00:00,0.5584360636952858
2016-01-14 19:00:00,0.5583125749338529
2016-01-14 20:00:00,0.55818908617242
2016-01-14 21:00:00,0.5580655974109872
2016-01-14 22:00:00,0.5579421086495543
2016-01-14 23:00:00,0.5578186198881215
2016-01-15 00:00:00,0.5576951311266887
2016-01-15 01:00:00,0.5575716423652558
2016-01-15 02:00:00,0.5574481536038229
2016-01-15 03:00:00,0.5573246648423901
2016-01-15 04:00:00,0.5572011760809572
2016-01-15 05:00:00,0.5570776873195245
2016-01-15 06:00:00,0.5569541985580916
2016-01-15 07:00:00,0.5568307097966587
2016-01-15 08:00:00,0.5567072210352259
2016-01-15 09:00:00,0.556583732273793
2016-01-15 10:00:00,0.5564602435123602
2016-01-15 11:00:00,0.5563367547509274
2016-01-15 12:00:00,0.5562132659894945
2016-01-15 13:00:00,0.5560897772280616
2016-01-15 14:00:00,0.5559662884666289
2016-01-15 15:00:00,0.555842799705196
2016-01-15 16:00:00,0.5557193109437631
2016-01-15 17:00:00,0.5555958221823304
2016-01-15 18:00:00,0.5554723334208975
2016-01-15 19:00:00,0.5553488446594647
2016-01-15 20:00:00,0.5552253558980318
2016-01-15 21:00:00,0.555101867136599
2016-01-15 22:00:00,0.5549783783751662
2016-01-15 23:00:00,0.5548548896137333
2016-01-16 00:00:00,0.5547314008523004
2016-01-16 01:00:00,0.5546079120908676
2016-01-16 02:00:00,0.5544844233294348
2016-01-16 03:00:00,0.554360934568002
2016-01-16 04:00:00,0.5542374458065691
2016-01-16 05:00:00,0.5541139570451362
2016-01-16 06:00:00,0.5539904682837034
2016-01-16 07:00:00,0.5538669795222705
2016-01-16 08:00:00,0.5537434907608377
2016-01-16 09:00:00,0.5536200019994049
2016-01-16 10:00:00,0.553496513237972
2016-01-16 11:00:00,0.5533730244765391
2016-01-16 12:00:00,0.5532495357151063
2016-01-16 13:00:00,0.5531260469536735
2016-01-16 14:00:00,0.5530025581922406
2016-01-16 15:00:00,0.5528790694308078
2016-01-16 16:00:00,0.5527555806693749
2016-01-16 17:00:00,0.552632091907942
2016-01-16 18:00:00,0.5525086031465093
2016-01-16 19:00:00,0.5523851143850764
2016-01-16 20:00:00,0.5522616256236436
2016-01-16 21:00:00,0.5521381368622107
2016-01-16 22:00:00,0.5520146481007779
2016-01-16 23:00:00,0.5518911593393451
2016-01-17 00:00:00,0.5517676705779122
2016-01-17 01:00:00,0.5516441818164793
2016-01-17 02:00:00,0.5515206930550466
2016-01-17 03:00:00,0.5513972042936137
2016-01-17 04:00:00,0.5512737155321809
2016-01-17 05:00:00,0.551150226770748
2016-01-17 06:00:00,0.5510267380093152
2016-01-17 07:00:00,0.5509032492478824
2016-01-17 08:00:00,0.5507797604864495
2016-01-17 09:00:00,0.5506562717250166
2016-01-17 10:00:00,0.5505327829635838
2016-01-17 11:00:00,0.550409294202151
2016-01-17 12:00:00,0.5502858054407181
2016-01-17 13:00:00,0.5501623166792853
2016-01-17 14:00:00,0.5500388279178524
2016-01-17 15:00:00,0.5499153391564195
2016-01-17 16:00:00,0.5497918503949867
2016-01-17 17:00:00,0.5496683616335539
2016-01-17 18:00:00,0.5495448728721211
2016-01-17 19:00:00,0.5494213841106882
2016-01-17 20:00:00,0.5492978953492553
2016-01-17 21:00:00,0.5491744065878225
2016-01-17 22:00:00,0.5490509178263897
2016-01-17 23:00:00,0.5489274290649568
2016-01-18 00:00:00,0.548803940303524
2016-01-18 01:00:00,0.5487828869241421
2016-01-18 02:00:00,0.5487618335447603
2016-01-18 03:00:00,0.5487407801653784
2016-01-18 04:00:00,0.5487197267859965
2016-01-18 05:00:00,0.5486986734066146
2016-01-18 06:00:00,0.5486776200272327
2016-01-18 07:00:00,0.5486565666478508
2016-01-18 08:00:00,0.5486355132684689
2016-01-18 09:00:00,0.5486144598890871
2016-01-18 10:00:00,0.5485934065097052
2016-01-18 11:00:00,0.5485723531303233
2016-01-18 12:00:00,0.5485512997509414
2016-01-18 13:00:00,0.5485302463715596
2016-01-18 14:00:00,0.5485091929921777
2016-01-18 15:00:00,0.5484881396127957
2016-01-18 16:00:00,0.5484670862334139
2016-01-18 17:00:00,0.548446032854032
2016-01-18 18:00:00,0.5484249794746502
2016-01-18 19:00:00,0.5484039260952682
2016-01-18 20:00:00,0.5483828727158864
2016-01-18 21:00:00,0.5483618193365045
2016-01-18 22:00:00,0.5483407659571227
2016-01-18 23:00:00,0.5483197125777407
2016-01-19 00:00:00,0.5482986591983589
2016-01-19 01:00:00,0.548277605818977
2016-01-19 02:00:00,0.548256552439595
2016-01-19 03:00:00,0.5482354990602132
2016-01-19 04:00:00,0.5482144456808313
2016-01-19 05:00:00,0.5481933923014495
2016-01-19 06:00:00,0.5481723389220676
2016-01-19 07:00:00,0.5481512855426857
2016-01-19 08:00:00,0.5481302321633038
2016-01-19 09:00:00,0.5481091787839218
2016-01-19 10:00:00,0.54808812540454
2016-01-19 11:00:00,0.5480670720251581
2016-01-19 12:00:00,0.5480460186457763
2016-01-19 13:00:00,0.5480249652663944
2016-01-19 14:00:00,0.5480039118870126
2016-01-19 15:00:00,0.5479828585076306
2016-01-19 16:00:00,0.5479618051282488
2016-01-19 17:00:00,0.5479407517488668
2016-01-19 18:00:00,0.547919698369485
2016-01-19 19:00:00,0.5478986449901031
2016-01-19 20:00:00,0.5478775916107212
2016-01-19 21:00:00,0.5478565382313394
2016-01-19 22:00:00,0.5478354848519574
2016-01-19 23:00:00,0.5478144314725756
2016-01-20 00:00:00,0.5477933780931937
2016-01-20 01:00:00,0.5477723247138118
2016-01-20 02:00:00,0.5477512713344299
2016-01-20 03:00:00,0.5477302179550481
2016-01-20 04:00:00,0.5477091645756662
2016-01-20 05:00:00,0.5476881111962844
2016-01-20 06:00:00,0.5476670578169024
2016-01-20 07:00:00,0.5476460044375205
2016-01-20 08:00:00,0.5476249510581387
2016-01-20 09:00:00,0.5476038976787567
2016-01-20 10:00:00,0.5475828442993749
2016-01-20 11:00:00,0.547561790919993
2016-01-20 12:00:00,0.5475407375406112
2016-01-20 13:00:00,0.5475196841612293
2016-01-20 14:00:00,0.5474986307818474
2016-01-20 15:00:00,0.5474775774024655
2016-01-20 16:00:00,0.5474565240230835
2016-01-20 17:00:00,0.5474354706437017
2016-01-20 18:00:00,0.5474144172643198
2016-01-20 19:00:00,0.547393363884938
2016-01-20 20:00:00,0.5473723105055561
2016-01-20 21:00:00,0.5473512571261743
2016-01-20 22:00:00,0.5473302037467923
2016-01-20 23:00:00,0.5473091503674105
2016-01-21 00:00:00,0.5472880969880285
2016-01-21 01:00:00,0.5472670436086466
2016-01-21 02:00:00,0.5472459902292648
2016-01-21 03:00:00,0.5472249368498829
2016-01-21 04:00:00,0.5472038834705011
2016-01-21 05:00:00,0.5471828300911191
2016-01-21 06:00:00,0.5471617767117373
2016-01-21 07:00:00,0.5471407233323554
2016-01-21 08:00:00,0.5471196699529735
2016-01-21 09:00:00,0.5470986165735916
2016-01-21 10:00:00,0.5470775631942097
2016-01-21 11:00:00,0.5470565098148279
2016-01-21 12:00:00,0.5470354564354459
2016-01-21 13:00:00,0.5470144030560641
2016-01-21 14:00:00,0.5469933496766822
2016-01-21 15:00:00,0.5469722962973004
2016-01-21 16:00:00,0.5469512429179184
2016-01-21 17:00:00,0.5469301895385366
2016-01-21 18:00:00,0.5469091361591547
2016-01-21 19:00:00,0.5468880827797729
2016-01-21 20:00:00,0.5468670294003909
2016-01-21 21:00:00,0.546845976021009
2016-01-21 22:00:00,0.5468249226416272
2016-01-21 23:00:00,0.5468038692622453
2016-01-22 00:00:00,0.5467828158828634
2016-01-22 01:00:00,0.5467617625034815
2016-01-22 02:00:00,0.5467407091240997
2016-01-22 03:00:00,0.5467196557447177
2016-01-22 04:00:00,0.5466986023653359
2016-01-22 05:00:00,0.546677548985954
2016-01-22 06:00:00,0.5466564956065721
2016-01-22 07:00:00,0.5466354422271903
2016-01-22 08:00:00,0.5466143888478083
2016-01-22 09:00:00,0.5465933354684265
2016-01-22 10:00:00,0.5465722820890445
2016-01-22 11:00:00,0.5465512287096627
2016-01-22 12:00:00,0.5465301753302808
2016-01-22 13:00:00,0.546509121950899
2016-01-22 14:00:00,0.5464880685715171
2016-01-22 15:00:00,0.5464670151921353
2016-01-22 16:00:00,0.5464459618127533
2016-01-22 17:00:00,0.5464249084333714
2016-01-22 18:00:00,0.5464038550539895
2016-01-22 19:00:00,0.5463828016746076
2016-01-22 20:00:00,0.5463617482952258
2016-01-22 21:00:00,0.5463406949158439
2016-01-22 22:00:00,0.5463196415364621
2016-01-22 23:00:00,0.5462985881570802
2016-01-23 00:00:00,0.5462775347776982
2016-01-23 01:00:00,0.5462564813983164
2016-01-23 02:00:00,0.5462354280189344
2016-01-23 03:00:00,0.5462143746395526
2016-01-23 04:00:00,0.5461933212601707
2016-01-23 05:00:00,0.5461722678807889
2016-01-23 06:00:00,0.546151214501407
2016-01-23 07:00:00,0.5461301611220251
2016-01-23 08:00:00,0.5461091077426432
2016-01-23 09:00:00,0.5460880543632614
2016-01-23 10:00:00,0.5460670009838794
2016-01-23 11:00:00,0.5460459476044975
2016-01-23 12:00:00,0.5460248942251157
2016-01-23 13:00:00,0.5460038408457338
2016-01-23 14:00:00,0.545982787466352
2016-01-23 15:00:00,0.54596173408697
2016-01-23 16:00:00,0.5459406807075882
2016-01-23 17:00:00,0.5459196273282063
2016-01-23 18:00:00,0.5458985739488244
2016-01-23 19:00:00,0.5458775205694425
2016-01-23 20:00:00,0.5458564671900606
2016-01-23 21:00:00,0.5458354138106788
2016-01-23 22:00:00,0.5458143604312969
2016-01-23 23:00:00,0.545793307051915
2016-01-24 00:00:00,0.5457722536725331
2016-01-24 01:00:00,0.5457512002931512
2016-01-24 02:00:00,0.5457301469137693
2016-01-24 03:00:00,0.5457090935343875
2016-01-24 04:00:00,0.5456880401550056
2016-01-24 05:00:00,0.5456669867756238
2016-01-24 06:00:00,0.5456459333962418
2016-01-24 07:00:00,0.5456248800168599
2016-01-24 08:00:00,0.5456038266374781
2016-01-24 09:00:00,0.5455827732580961
2016-01-24 10:00:00,0.5455617198787143
2016-01-24 11:00:00,0.5455406664993324
2016-01-24 12:00:00,0.5455196131199506
2016-01-24 13:00:00,0.5454985597405687
2016-01-24 14:00:00,0.5454775063611867
2016-01-24 15:00:00,0.5454564529818049
2016-01-24 16:00:00,0.545435399602423
2016-01-24 17:00:00,0.5454143462230411
2016-01-24 18:00:00,0.5453932928436592
2016-01-24 19:00:00,0.5453722394642774
2016-01-24 20:00:00,0.5453511860848955
2016-01-24 21:00:00,0.5453301327055136
2016-01-24 22:00:00,0.5453090793261317
2016-01-24 23:00:00,0.5452880259467499
2016-01-25 00:00:00,0.545266972567368
2016-01-25 01:00:00,0.5451387823451244
2016-01-25 02:00:00,0.5450105921228808
2016-01-25 03:00:00,0.5448824019006373
2016-01-25 04:00:00,0.5447542116783938
2016-01-25 05:00:00,0.5446260214561501
2016-01-25 06:00:00,0.5444978312339067
2016-01-25 07:00:00,0.5443696410116631
2016-01-25 08:00:00,0.5442414507894195
2016-01-25 09:00:00,0.544113260567176
2016-01-25 10:00:00,0.5439850703449325
2016-01-25 11:00:00,0.5438568801226888
2016-01-25 12:00:00,0.5437286899004454
2016-01-25 13:00:00,0.5436004996782018
2016-01-25 14:00:00,0.5434723094559583
2016-01-25 15:00:00,0.5433441192337147
2016-01-25 16:00:00,0.5432159290114711
2016-01-25 17:00:00,0.5430877387892276
2016-01-25 18:00:00,0.542959548566984
2016-01-25 19:00:00,0.5428313583447405
2016-01-25 20:00:00,0.542703168122497
2016-01-25 21:00:00,0.5425749779002534
2016-01-25 22:00:00,0.5424467876780098
2016-01-25 23:00:00,0.5423185974557663
2016-01-26 00:00:00,0.5421904072335227
2016-01-26 01:00:00,0.5420622170112792
2016-01-26 02:00:00,0.5419340267890357
2016-01-26 03:00:00,0.5418058365667922
2016-01-26 04:00:00,0.5416776463445485
2016-01-26 05:00:00,0.541549456122305
2016-01-26 06:00:00,0.5414212659000615
2016-01-26 07:00:00,0.5412930756778178
2016-01-26 08:00:00,0.5411648854555744
2016-01-26 09:00:00,0.5410366952333308
2016-01-26 10:00:00,0.5409085050110872
2016-01-26 11:00:00,0.5407803147888437
2016-01-26 12:00:00,0.5406521245666002
2016-01-26 13:00:00,0.5405239343443565
2016-01-26 14:00:00,0.5403957441221131
2016-01-26 15:00:00,0.5402675538998695
2016-01-26 16:00:00,0.5401393636776259
2016-01-26 17:00:00,0.5400111734553824
2016-01-26 18:00:00,0.5398829832331388
2016-01-26 19:00:00,0.5397547930108952
2016-01-26 20:00:00,0.5396266027886517
2016-01-26 21:00:00,0.5394984125664082
2016-01-26 22:00:00,0.5393702223441647
2016-01-26 23:00:00,0.5392420321219211
2016-01-27 00:00:00,0.5391138418996775
2016-01-27 01:00:00,0.538985651677434
2016-01-27 02:00:00,0.5388574614551904
2016-01-27 03:00:00,0.5387292712329469
2016-01-27 04:00:00,0.5386010810107034
2016-01-27 05:00:00,0.5384728907884598
2016-01-27 06:00:00,0.5383447005662162
2016-01-27 07:00:00,0.5382165103439727
2016-01-27 08:00:00,0.5380883201217291
2016-01-27 09:00:00,0.5379601298994855
2016-01-27 10:00:00,0.5378319396772421
2016-01-27 11:00:00,0.5377037494549984
2016-01-27 12:00:00,0.5375755592327549
2016-01-27 13:00:00,0.5374473690105114
2016-01-27 14:00:00,0.5373191787882678
