CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Togo,Lome,6.116666667,1.216667,TG,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia
Timor-Leste,Dili,-8.583333333,125.6,TL,Asia
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Tunisia,Tunis,36.8,10.183333,TN,Africa
Tonga,Nuku'alofa,-21.13333333,-175.2,TO,Australia
Turkey,Ankara,39.93333333,32.866667,TR,Europe
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tuvalu,Funafuti,-8.516666667,179.216667,TV,Australia
Taiwan,Taipei,25.03333333,121.516667,TW,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Ukraine,Kyiv,50.43333333,30.516667,UA,Europe
Uganda,Kampala,0.316666667,32.55,UG,Africa
US Minor Outlying Islands,Washington,38.883333,-77,UM,Australia
United States,Washington,38.883333,-77,US,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.31666667,69.25,UZ,Asia
Vatican City,Vatican City,41.9,12.45,VA,Europe
Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC,Central America
Venezuela,Caracas,10.48333333,-66.866667,VE,South America
British Virgin Islands,Road Town,18.41666667,-64.616667,VG,North America
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Vietnam,Hanoi,21.03333333,105.85,VN,Asia
Vanuatu,Port-Vila,-17.73333333,168.316667,VU,Australia
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Samoa,Apia,-13.81666667,-171.766667,WS,Australia
Yemen,Sanaa,15.35,44.2,YE,Asia
Mayotte,Mamoudzou,-12.7806,45.2278,YT,Africa
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
Zambia,Lusaka,-15.41666667,28.283333,ZM,Africa
Zimbabwe,Harare,-17.81666667,31.033333,ZW,Africa
