,PHOT,WTOF,WTON,HROR
2016-01-07 16:00:00,0.0,0.838548,0.6371439999999999,
2016-01-07 17:00:00,0.0,0.8485879999999999,0.6547270000000001,
2016-01-07 18:00:00,0.0,0.852927,0.6657350000000001,
2016-01-07 19:00:00,0.0,0.862009,0.6719649999999999,
2016-01-07 20:00:00,0.0,0.8741899999999999,0.6843,
2016-01-07 21:00:00,0.0,0.885784,0.6973659999999999,
2016-01-07 22:00:00,0.0,0.8902190000000001,0.7009569999999999,
2016-01-07 23:00:00,0.0,0.891425,0.6952550000000001,
2016-01-08 00:00:00,0.0,0.8866950000000001,0.682914,
2016-01-08 01:00:00,0.0,0.876718,0.664859,
2016-01-08 02:00:00,0.0,0.8548459999999999,0.633117,
2016-01-08 03:00:00,0.0,0.792836,0.588895,
2016-01-08 04:00:00,0.0,0.719316,0.547547,
2016-01-08 05:00:00,0.0,0.700098,0.5259699999999999,
2016-01-08 06:00:00,0.0,0.725164,0.505249,
2016-01-08 07:00:00,0.0,0.755523,0.477896,
2016-01-08 08:00:00,0.001,0.749988,0.44676400000000005,
2016-01-08 09:00:00,0.008,0.731761,0.414155,
2016-01-08 10:00:00,0.013999999999999999,0.703128,0.38626,
2016-01-08 11:00:00,0.016,0.641037,0.358586,
2016-01-08 12:00:00,0.013999999999999999,0.5506949999999999,0.32458899999999996,
2016-01-08 13:00:00,0.01,0.482596,0.286567,
2016-01-08 14:00:00,0.002,0.446705,0.24418,
2016-01-08 15:00:00,0.0,0.41935900000000004,0.199157,
2016-01-08 16:00:00,0.0,0.382731,0.150951,
2016-01-08 17:00:00,0.0,0.33784899999999995,0.11251900000000001,
2016-01-08 18:00:00,0.0,0.287362,0.08123999999999999,
2016-01-08 19:00:00,0.0,0.22755,0.056473,
2016-01-08 20:00:00,0.0,0.185589,0.039952999999999995,
2016-01-08 21:00:00,0.0,0.16988699999999998,0.030726,
2016-01-08 22:00:00,0.0,0.153548,0.028097000000000004,
2016-01-08 23:00:00,0.0,0.141941,0.036828,
2016-01-09 00:00:00,0.0,0.125629,0.052445000000000006,
2016-01-09 01:00:00,0.0,0.11167300000000001,0.068674,
2016-01-09 02:00:00,0.0,0.103354,0.084766,
2016-01-09 03:00:00,0.0,0.11392200000000001,0.11103900000000001,
2016-01-09 04:00:00,0.0,0.160523,0.137543,
2016-01-09 05:00:00,0.0,0.217784,0.16072999999999998,
2016-01-09 06:00:00,0.0,0.270138,0.185384,
2016-01-09 07:00:00,0.0,0.326356,0.203983,
2016-01-09 08:00:00,0.008,0.361095,0.209218,
2016-01-09 09:00:00,0.02,0.3471,0.194766,
2016-01-09 10:00:00,0.023,0.320245,0.1763,
2016-01-09 11:00:00,0.024,0.310247,0.164028,
2016-01-09 12:00:00,0.019,0.33021500000000004,0.160443,
2016-01-09 13:00:00,0.01,0.347723,0.166024,
2016-01-09 14:00:00,0.001,0.360603,0.166762,
2016-01-09 15:00:00,0.0,0.386824,0.16708499999999998,
2016-01-09 16:00:00,0.0,0.400739,0.175298,
2016-01-09 17:00:00,0.0,0.418407,0.18246300000000001,
2016-01-09 18:00:00,0.0,0.422537,0.197482,
2016-01-09 19:00:00,0.0,0.44855,0.212187,
2016-01-09 20:00:00,0.0,0.455583,0.21431399999999998,
2016-01-09 21:00:00,0.0,0.45452200000000004,0.20731599999999997,
2016-01-09 22:00:00,0.0,0.460037,0.214563,
2016-01-09 23:00:00,0.0,0.480419,0.238446,
2016-01-10 00:00:00,0.0,0.5084989999999999,0.267619,
2016-01-10 01:00:00,0.0,0.528032,0.293468,
2016-01-10 02:00:00,0.0,0.571596,0.316496,
2016-01-10 03:00:00,0.0,0.622352,0.347503,
2016-01-10 04:00:00,0.0,0.658637,0.39079400000000003,
2016-01-10 05:00:00,0.0,0.6928989999999999,0.44033,
2016-01-10 06:00:00,0.0,0.7243029999999999,0.479162,
2016-01-10 07:00:00,0.0,0.756292,0.516548,
2016-01-10 08:00:00,0.011000000000000001,0.762653,0.5417890000000001,
2016-01-10 09:00:00,0.031,0.7387229999999999,0.582427,
2016-01-10 10:00:00,0.035,0.6888340000000001,0.543413,
2016-01-10 11:00:00,0.022000000000000002,0.643027,0.481162,
2016-01-10 12:00:00,0.011000000000000001,0.5959300000000001,0.411368,
2016-01-10 13:00:00,0.003,0.552339,0.346548,
2016-01-10 14:00:00,0.0,0.516901,0.294584,
2016-01-10 15:00:00,0.0,0.478736,0.258965,
2016-01-10 16:00:00,0.0,0.43397700000000006,0.249639,
2016-01-10 17:00:00,0.0,0.397878,0.248371,
2016-01-10 18:00:00,0.0,0.352903,0.24138,
2016-01-10 19:00:00,0.0,0.314963,0.23635599999999998,
2016-01-10 20:00:00,0.0,0.27984000000000003,0.220099,
2016-01-10 21:00:00,0.0,0.25388299999999997,0.199853,
2016-01-10 22:00:00,0.0,0.228361,0.180643,
2016-01-10 23:00:00,0.0,0.191091,0.169095,
2016-01-11 00:00:00,0.0,0.16654000000000002,0.151838,
2016-01-11 01:00:00,0.0,0.155752,0.14386,
2016-01-11 02:00:00,0.0,0.163127,0.14338900000000002,
2016-01-11 03:00:00,0.0,0.17172300000000001,0.14068599999999998,
2016-01-11 04:00:00,0.0,0.182301,0.142978,
2016-01-11 05:00:00,0.0,0.192004,0.136633,
2016-01-11 06:00:00,0.0,0.203585,0.132718,
2016-01-11 07:00:00,0.0,0.203827,0.129955,
2016-01-11 08:00:00,0.006999999999999999,0.197455,0.124359,
2016-01-11 09:00:00,0.027999999999999997,0.177922,0.107974,
2016-01-11 10:00:00,0.042,0.15216400000000002,0.09035599999999999,
2016-01-11 11:00:00,0.044000000000000004,0.138514,0.079565,
2016-01-11 12:00:00,0.034,0.122678,0.072729,
2016-01-11 13:00:00,0.017,0.11049,0.06588200000000001,
2016-01-11 14:00:00,0.002,0.11151900000000001,0.06865700000000001,
2016-01-11 15:00:00,0.0,0.130417,0.081576,
2016-01-11 16:00:00,0.0,0.164162,0.092765,
2016-01-11 17:00:00,0.0,0.202982,0.102025,
2016-01-11 18:00:00,0.0,0.232711,0.107421,
2016-01-11 19:00:00,0.0,0.250764,0.11747,
2016-01-11 20:00:00,0.0,0.259513,0.131775,
2016-01-11 21:00:00,0.0,0.261831,0.138293,
2016-01-11 22:00:00,0.0,0.25919899999999996,0.15276800000000001,
2016-01-11 23:00:00,0.0,0.24419200000000002,0.153375,
2016-01-12 00:00:00,0.0,0.225885,0.144862,
2016-01-12 01:00:00,0.0,0.21974000000000002,0.143993,
2016-01-12 02:00:00,0.0,0.223189,0.160591,
2016-01-12 03:00:00,0.0,0.228064,0.166074,
2016-01-12 04:00:00,0.0,0.230831,0.17431,
2016-01-12 05:00:00,0.0,0.234652,0.186219,
2016-01-12 06:00:00,0.0,0.23474499999999998,0.184471,
2016-01-12 07:00:00,0.0,0.23288699999999998,0.17691700000000002,
2016-01-12 08:00:00,0.006999999999999999,0.22621,0.16636700000000001,
2016-01-12 09:00:00,0.024,0.21043699999999999,0.151233,
2016-01-12 10:00:00,0.037000000000000005,0.19555999999999998,0.142301,
2016-01-12 11:00:00,0.039,0.179153,0.135666,
2016-01-12 12:00:00,0.03,0.166192,0.139352,
2016-01-12 13:00:00,0.013000000000000001,0.161831,0.143246,
2016-01-12 14:00:00,0.0,0.165784,0.156645,
2016-01-12 15:00:00,0.0,0.16908900000000002,0.16351500000000002,
2016-01-12 16:00:00,0.0,0.170985,0.16204100000000002,
2016-01-12 17:00:00,0.0,0.174529,0.156664,
2016-01-12 18:00:00,0.0,0.189296,0.15328599999999998,
2016-01-12 19:00:00,0.0,0.215642,0.157958,
2016-01-12 20:00:00,0.0,0.23709899999999998,0.169376,
2016-01-12 21:00:00,0.0,0.269362,0.183253,
2016-01-12 22:00:00,0.0,0.306085,0.200569,
2016-01-12 23:00:00,0.0,0.343876,0.217133,
2016-01-13 00:00:00,0.0,0.374643,0.235427,
2016-01-13 01:00:00,0.0,0.37576,0.242887,
2016-01-13 02:00:00,0.0,0.371069,0.260203,
2016-01-13 03:00:00,0.0,0.35754400000000003,0.260173,
2016-01-13 04:00:00,0.0,0.34135,0.268828,
2016-01-13 05:00:00,0.0,0.315235,0.258604,
2016-01-13 06:00:00,0.0,0.292743,0.237511,
2016-01-13 07:00:00,0.0,0.283009,0.203996,
2016-01-13 08:00:00,0.073,0.292572,0.159331,
2016-01-13 09:00:00,0.195,0.268394,0.102017,
2016-01-13 10:00:00,0.252,0.20013399999999998,0.055163,
2016-01-13 11:00:00,0.225,0.124952,0.024299,
2016-01-13 12:00:00,0.155,0.06738999999999999,0.010662999999999999,
2016-01-13 13:00:00,0.07,0.048264999999999995,0.007755,
2016-01-13 14:00:00,0.011000000000000001,0.050031,0.011382999999999999,
2016-01-13 15:00:00,0.0,0.050519999999999995,0.018082,
2016-01-13 16:00:00,0.0,0.046112,0.025399,
2016-01-13 17:00:00,0.0,0.041188999999999996,0.036483,
2016-01-13 18:00:00,0.0,0.036357,0.048098,
2016-01-13 19:00:00,0.0,0.033684,0.058293,
2016-01-13 20:00:00,0.0,0.036596,0.067133,
2016-01-13 21:00:00,0.0,0.044644,0.0754,
2016-01-13 22:00:00,0.0,0.060952,0.08278300000000001,
2016-01-13 23:00:00,0.0,0.088575,0.087059,
2016-01-14 00:00:00,0.0,0.11892,0.086656,
2016-01-14 01:00:00,0.0,0.138376,0.083473,
2016-01-14 02:00:00,0.0,0.14949,0.081602,
2016-01-14 03:00:00,0.0,0.15834600000000001,0.07646900000000001,
2016-01-14 04:00:00,0.0,0.169304,0.071302,
2016-01-14 05:00:00,0.0,0.162983,0.06640900000000001,
2016-01-14 06:00:00,0.0,0.152144,0.067186,
2016-01-14 07:00:00,0.0,0.148152,0.073298,
2016-01-14 08:00:00,0.022000000000000002,0.151356,0.079921,
2016-01-14 09:00:00,0.065,0.16503900000000002,0.07806,
2016-01-14 10:00:00,0.094,0.171623,0.076065,
2016-01-14 11:00:00,0.09699999999999999,0.17491099999999998,0.083618,
2016-01-14 12:00:00,0.081,0.192115,0.10269400000000001,
2016-01-14 13:00:00,0.044000000000000004,0.225806,0.127073,
2016-01-14 14:00:00,0.006999999999999999,0.273993,0.16609100000000002,
2016-01-14 15:00:00,0.0,0.31404699999999997,0.20847,
2016-01-14 16:00:00,0.0,0.33914099999999997,0.23475300000000002,
2016-01-14 17:00:00,0.0,0.35627800000000004,0.248554,
2016-01-14 18:00:00,0.0,0.36237600000000003,0.251826,
2016-01-14 19:00:00,0.0,0.364298,0.26706199999999997,
2016-01-14 20:00:00,0.0,0.360426,0.26682100000000003,
2016-01-14 21:00:00,0.0,0.345145,0.255814,
2016-01-14 22:00:00,0.0,0.328283,0.252755,
2016-01-14 23:00:00,0.0,0.311309,0.23766700000000002,
2016-01-15 00:00:00,0.0,0.299054,0.224954,
2016-01-15 01:00:00,0.0,0.29435900000000004,0.224075,
2016-01-15 02:00:00,0.0,0.291003,0.21819000000000002,
2016-01-15 03:00:00,0.0,0.294725,0.210281,
2016-01-15 04:00:00,0.0,0.290722,0.202558,
2016-01-15 05:00:00,0.0,0.271177,0.188841,
2016-01-15 06:00:00,0.0,0.247698,0.170816,
2016-01-15 07:00:00,0.0,0.226014,0.154304,
2016-01-15 08:00:00,0.042,0.196544,0.131899,
2016-01-15 09:00:00,0.10800000000000001,0.162004,0.10312400000000001,
2016-01-15 10:00:00,0.154,0.133204,0.079717,
2016-01-15 11:00:00,0.17,0.10822799999999999,0.062662,
2016-01-15 12:00:00,0.138,0.088933,0.046969,
2016-01-15 13:00:00,0.075,0.07567,0.035439,
2016-01-15 14:00:00,0.013999999999999999,0.070226,0.031741000000000005,
2016-01-15 15:00:00,0.0,0.064473,0.031186000000000002,
2016-01-15 16:00:00,0.0,0.058414999999999995,0.026624000000000002,
2016-01-15 17:00:00,0.0,0.054560000000000004,0.020421,
2016-01-15 18:00:00,0.0,0.050589999999999996,0.014717,
2016-01-15 19:00:00,0.0,0.044795999999999996,0.009747,
2016-01-15 20:00:00,0.0,0.036274,0.00594,
2016-01-15 21:00:00,0.0,0.026997000000000004,0.0037020000000000004,
2016-01-15 22:00:00,0.0,0.019084999999999998,0.002982,
2016-01-15 23:00:00,0.0,0.012087,0.004023,
2016-01-16 00:00:00,0.0,0.006543000000000001,0.006374,
2016-01-16 01:00:00,0.0,0.0032939999999999996,0.008989,
2016-01-16 02:00:00,0.0,0.002151,0.010591,
2016-01-16 03:00:00,0.0,0.000793,0.011273,
2016-01-16 04:00:00,0.0,0.000272,0.011405,
2016-01-16 05:00:00,0.0,0.0020350000000000004,0.012901,
2016-01-16 06:00:00,0.0,0.008292,0.015743,
2016-01-16 07:00:00,0.0,0.018552000000000003,0.020914,
2016-01-16 08:00:00,0.008,0.037627999999999995,0.03095,
2016-01-16 09:00:00,0.025,0.061663,0.048456,
2016-01-16 10:00:00,0.047,0.080448,0.057258,
2016-01-16 11:00:00,0.057,0.085994,0.05776,
2016-01-16 12:00:00,0.062,0.09115,0.062145000000000006,
2016-01-16 13:00:00,0.037000000000000005,0.09553099999999999,0.074443,
2016-01-16 14:00:00,0.008,0.099937,0.094676,
2016-01-16 15:00:00,0.0,0.11383399999999999,0.126156,
2016-01-16 16:00:00,0.0,0.146923,0.16219,
2016-01-16 17:00:00,0.0,0.199651,0.184673,
2016-01-16 18:00:00,0.0,0.25704299999999997,0.196132,
2016-01-16 19:00:00,0.0,0.286132,0.198224,
2016-01-16 20:00:00,0.0,0.28401,0.19079300000000002,
2016-01-16 21:00:00,0.0,0.253631,0.173922,
2016-01-16 22:00:00,0.0,0.21657800000000002,0.15504500000000002,
2016-01-16 23:00:00,0.0,0.195681,0.143875,
2016-01-17 00:00:00,0.0,0.191385,0.137764,
2016-01-17 01:00:00,0.0,0.197403,0.133982,
2016-01-17 02:00:00,0.0,0.216585,0.12853900000000001,
2016-01-17 03:00:00,0.0,0.24145999999999998,0.12396900000000001,
2016-01-17 04:00:00,0.0,0.247615,0.11298399999999999,
2016-01-17 05:00:00,0.0,0.23181,0.093921,
2016-01-17 06:00:00,0.0,0.202122,0.072764,
2016-01-17 07:00:00,0.003,0.16955399999999998,0.055746000000000004,
2016-01-17 08:00:00,0.17,0.13908,0.042319999999999997,
2016-01-17 09:00:00,0.32,0.11718699999999999,0.031428,
2016-01-17 10:00:00,0.39299999999999996,0.101579,0.023405000000000002,
2016-01-17 11:00:00,0.39,0.092968,0.01932,
2016-01-17 12:00:00,0.325,0.090824,0.018208000000000002,
2016-01-17 13:00:00,0.203,0.090155,0.018392,
2016-01-17 14:00:00,0.055999999999999994,0.089011,0.01814,
2016-01-17 15:00:00,0.0,0.081688,0.017278,
2016-01-17 16:00:00,0.0,0.071927,0.0161,
2016-01-17 17:00:00,0.0,0.059946000000000006,0.017315,
2016-01-17 18:00:00,0.0,0.052185,0.026286,
2016-01-17 19:00:00,0.0,0.05411799999999999,0.043699,
2016-01-17 20:00:00,0.0,0.069741,0.06539,
2016-01-17 21:00:00,0.0,0.090684,0.082563,
2016-01-17 22:00:00,0.0,0.109273,0.094487,
2016-01-17 23:00:00,0.0,0.129216,0.10391900000000001,
2016-01-18 00:00:00,0.0,0.150304,0.10965499999999999,
2016-01-18 01:00:00,0.0,0.16763599999999998,0.111324,
2016-01-18 02:00:00,0.0,0.17397200000000002,0.110704,
2016-01-18 03:00:00,0.0,0.170541,0.110649,
2016-01-18 04:00:00,0.0,0.170779,0.113899,
2016-01-18 05:00:00,0.0,0.171284,0.114666,
2016-01-18 06:00:00,0.0,0.172298,0.116542,
2016-01-18 07:00:00,0.0,0.173474,0.118345,
2016-01-18 08:00:00,0.034,0.179247,0.121174,
2016-01-18 09:00:00,0.083,0.18751800000000002,0.128529,
2016-01-18 10:00:00,0.12300000000000001,0.204844,0.141795,
2016-01-18 11:00:00,0.141,0.221067,0.15498800000000001,
2016-01-18 12:00:00,0.121,0.240686,0.167998,
2016-01-18 13:00:00,0.075,0.26723800000000003,0.191395,
2016-01-18 14:00:00,0.02,0.298556,0.23080100000000003,
2016-01-18 15:00:00,0.0,0.31309499999999996,0.267256,
2016-01-18 16:00:00,0.0,0.332054,0.285844,
2016-01-18 17:00:00,0.0,0.355543,0.294797,
2016-01-18 18:00:00,0.0,0.40125500000000003,0.312363,
2016-01-18 19:00:00,0.0,0.44136800000000004,0.330384,
2016-01-18 20:00:00,0.0,0.470293,0.34336700000000003,
2016-01-18 21:00:00,0.0,0.49947299999999994,0.37288499999999997,
2016-01-18 22:00:00,0.0,0.530742,0.41530600000000006,
2016-01-18 23:00:00,0.0,0.562976,0.439026,
2016-01-19 00:00:00,0.0,0.615975,0.456225,
2016-01-19 01:00:00,0.0,0.665877,0.48491000000000006,
2016-01-19 02:00:00,0.0,0.701361,0.46697299999999997,
2016-01-19 03:00:00,0.0,0.70415,0.42794499999999996,
2016-01-19 04:00:00,0.0,0.656266,0.369873,
2016-01-19 05:00:00,0.0,0.5761310000000001,0.33200799999999997,
2016-01-19 06:00:00,0.0,0.494349,0.29177600000000004,
2016-01-19 07:00:00,0.0,0.44736099999999995,0.253386,
2016-01-19 08:00:00,0.038,0.43353,0.219898,
2016-01-19 09:00:00,0.11199999999999999,0.42762,0.183348,
2016-01-19 10:00:00,0.172,0.42382700000000006,0.15027100000000002,
2016-01-19 11:00:00,0.209,0.420195,0.12954200000000002,
2016-01-19 12:00:00,0.201,0.41751400000000005,0.11601900000000001,
2016-01-19 13:00:00,0.13,0.40926399999999996,0.106955,
2016-01-19 14:00:00,0.035,0.380973,0.10318499999999999,
2016-01-19 15:00:00,0.0,0.348945,0.104941,
2016-01-19 16:00:00,0.0,0.30161,0.10358699999999998,
2016-01-19 17:00:00,0.0,0.25661300000000004,0.096542,
2016-01-19 18:00:00,0.0,0.21480500000000002,0.08380499999999999,
2016-01-19 19:00:00,0.0,0.183197,0.067307,
2016-01-19 20:00:00,0.0,0.166364,0.05363,
2016-01-19 21:00:00,0.0,0.164195,0.046582,
