,HDAM,HPHS,SCSP
2016-01-05 09:00:00,0.7060584138247716,0,0.179
2016-01-05 10:00:00,0.7089326421456282,0,0.195
2016-01-05 11:00:00,0.7118068704664849,0,0.16699999999999998
2016-01-05 12:00:00,0.7146810987873414,0,0.119
2016-01-05 13:00:00,0.717555327108198,0,0.062
2016-01-05 14:00:00,0.7204295554290546,0,0.016
2016-01-05 15:00:00,0.7233037837499112,0,0.0
2016-01-05 16:00:00,0.7261780120707677,0,0.0
2016-01-05 17:00:00,0.7290522403916242,0,0.0
2016-01-05 18:00:00,0.7319264687124809,0,0.0
2016-01-05 19:00:00,0.7348006970333375,0,0.0
2016-01-05 20:00:00,0.737674925354194,0,0.0
2016-01-05 21:00:00,0.7405491536750505,0,0.0
2016-01-05 22:00:00,0.7434233819959072,0,0.0
2016-01-05 23:00:00,0.7462976103167637,0,0.0
2016-01-06 00:00:00,0.7491718386376203,0,0.0
2016-01-06 01:00:00,0.7523039021460832,0,0.0
2016-01-06 02:00:00,0.7554359656545461,0,0.0
2016-01-06 03:00:00,0.7585680291630087,0,0.0
2016-01-06 04:00:00,0.7617000926714715,0,0.0
2016-01-06 05:00:00,0.7648321561799345,0,0.0
2016-01-06 06:00:00,0.7679642196883973,0,0.0
2016-01-06 07:00:00,0.7710962831968602,0,0.024
2016-01-06 08:00:00,0.7742283467053227,0,0.07400000000000001
2016-01-06 09:00:00,0.7773604102137857,0,0.117
2016-01-06 10:00:00,0.7804924737222485,0,0.122
2016-01-06 11:00:00,0.7836245372307115,0,0.103
2016-01-06 12:00:00,0.7867566007391743,0,0.069
2016-01-06 13:00:00,0.7898886642476369,0,0.032
2016-01-06 14:00:00,0.7930207277561,0,0.006999999999999999
2016-01-06 15:00:00,0.7961527912645626,0,0.0
2016-01-06 16:00:00,0.7992848547730256,0,0.0
2016-01-06 17:00:00,0.8024169182814883,0,0.0
2016-01-06 18:00:00,0.8055489817899512,0,0.0
2016-01-06 19:00:00,0.808681045298414,0,0.0
2016-01-06 20:00:00,0.8118131088068768,0,0.0
2016-01-06 21:00:00,0.8149451723153396,0,0.0
2016-01-06 22:00:00,0.8180772358238024,0,0.0
2016-01-06 23:00:00,0.8212092993322653,0,0.0
2016-01-07 00:00:00,0.8243413628407281,0,0.0
2016-01-07 01:00:00,0.8265089219742419,0,0.0
2016-01-07 02:00:00,0.8286764811077553,0,0.0
2016-01-07 03:00:00,0.830844040241269,0,0.0
2016-01-07 04:00:00,0.8330115993747823,0,0.0
2016-01-07 05:00:00,0.835179158508296,0,0.0
2016-01-07 06:00:00,0.83734671764181,0,0.002
2016-01-07 07:00:00,0.8395142767753233,0,0.125
2016-01-07 08:00:00,0.841681835908837,0,0.278
2016-01-07 09:00:00,0.8438493950423507,0,0.393
2016-01-07 10:00:00,0.8460169541758642,0,0.454
2016-01-07 11:00:00,0.8481845133093779,0,0.456
2016-01-07 12:00:00,0.8503520724428917,0,0.365
2016-01-07 13:00:00,0.8525196315764052,0,0.215
2016-01-07 14:00:00,0.8546871907099187,0,0.07400000000000001
2016-01-07 15:00:00,0.8568547498434325,0,0.0
2016-01-07 16:00:00,0.8590223089769462,0,0.0
2016-01-07 17:00:00,0.8611898681104596,0,0.0
2016-01-07 18:00:00,0.8633574272439729,0,0.0
2016-01-07 19:00:00,0.865524986377487,0,0.0
2016-01-07 20:00:00,0.8676925455110004,0,0.0
2016-01-07 21:00:00,0.8698601046445141,0,0.0
2016-01-07 22:00:00,0.8720276637780279,0,0.0
2016-01-07 23:00:00,0.8741952229115413,0,0.0
2016-01-08 00:00:00,0.8763627820450551,0,0.0
2016-01-08 01:00:00,0.877905038013544,0,0.0
2016-01-08 02:00:00,0.879447293982033,0,0.0
2016-01-08 03:00:00,0.880989549950522,0,0.0
2016-01-08 04:00:00,0.8825318059190109,0,0.0
2016-01-08 05:00:00,0.8840740618874999,0,0.0
2016-01-08 06:00:00,0.8856163178559892,0,0.001
2016-01-08 07:00:00,0.8871585738244783,0,0.051
2016-01-08 08:00:00,0.888700829792967,0,0.12
2016-01-08 09:00:00,0.8902430857614563,0,0.16699999999999998
2016-01-08 10:00:00,0.8917853417299453,0,0.191
2016-01-08 11:00:00,0.8933275976984344,0,0.158
2016-01-08 12:00:00,0.8948698536669234,0,0.112
2016-01-08 13:00:00,0.8964121096354124,0,0.06
2016-01-08 14:00:00,0.8979543656039016,0,0.015
2016-01-08 15:00:00,0.8994966215723905,0,0.0
2016-01-08 16:00:00,0.9010388775408795,0,0.0
2016-01-08 17:00:00,0.9025811335093684,0,0.0
2016-01-08 18:00:00,0.9041233894778576,0,0.0
2016-01-08 19:00:00,0.9056656454463466,0,0.0
2016-01-08 20:00:00,0.9072079014148355,0,0.0
2016-01-08 21:00:00,0.9087501573833248,0,0.0
2016-01-08 22:00:00,0.9102924133518138,0,0.0
2016-01-08 23:00:00,0.9118346693203028,0,0.0
2016-01-09 00:00:00,0.9133769252887919,0,0.0
2016-01-09 01:00:00,0.9144822351504154,0,0.0
2016-01-09 02:00:00,0.9155875450120389,0,0.0
2016-01-09 03:00:00,0.9166928548736626,0,0.0
2016-01-09 04:00:00,0.9177981647352857,0,0.0
2016-01-09 05:00:00,0.9189034745969094,0,0.0
2016-01-09 06:00:00,0.9200087844585328,0,0.0
2016-01-09 07:00:00,0.9211140943201563,0,0.017
2016-01-09 08:00:00,0.92221940418178,0,0.062
2016-01-09 09:00:00,0.9233247140434035,0,0.119
2016-01-09 10:00:00,0.9244300239050269,0,0.158
2016-01-09 11:00:00,0.9255353337666505,0,0.162
2016-01-09 12:00:00,0.9266406436282741,0,0.126
2016-01-09 13:00:00,0.9277459534898976,0,0.071
2016-01-09 14:00:00,0.9288512633515211,0,0.019
2016-01-09 15:00:00,0.9299565732131447,0,0.0
2016-01-09 16:00:00,0.9310618830747681,0,0.0
2016-01-09 17:00:00,0.9321671929363916,0,0.0
2016-01-09 18:00:00,0.9332725027980153,0,0.0
2016-01-09 19:00:00,0.9343778126596386,0,0.0
2016-01-09 20:00:00,0.9354831225212623,0,0.0
2016-01-09 21:00:00,0.9365884323828858,0,0.0
2016-01-09 22:00:00,0.9376937422445093,0,0.0
2016-01-09 23:00:00,0.9387990521061328,0,0.0
2016-01-10 00:00:00,0.9399043619677563,0,0.0
2016-01-10 01:00:00,0.94057034814394,0,0.0
2016-01-10 02:00:00,0.9412363343201239,0,0.0
2016-01-10 03:00:00,0.9419023204963076,0,0.0
2016-01-10 04:00:00,0.9425683066724915,0,0.0
2016-01-10 05:00:00,0.9432342928486751,0,0.0
2016-01-10 06:00:00,0.943900279024859,0,0.0
2016-01-10 07:00:00,0.9445662652010427,0,0.022
2016-01-10 08:00:00,0.9452322513772266,0,0.073
2016-01-10 09:00:00,0.9458982375534102,0,0.136
2016-01-10 10:00:00,0.9465642237295941,0,0.201
2016-01-10 11:00:00,0.9472302099057778,0,0.215
2016-01-10 12:00:00,0.9478961960819616,0,0.18
2016-01-10 13:00:00,0.9485621822581454,0,0.113
2016-01-10 14:00:00,0.949228168434329,0,0.04
2016-01-10 15:00:00,0.9498941546105127,0,0.0
2016-01-10 16:00:00,0.9505601407866966,0,0.0
2016-01-10 17:00:00,0.9512261269628802,0,0.0
2016-01-10 18:00:00,0.9518921131390642,0,0.0
2016-01-10 19:00:00,0.9525580993152478,0,0.0
2016-01-10 20:00:00,0.9532240854914317,0,0.0
2016-01-10 21:00:00,0.9538900716676154,0,0.0
2016-01-10 22:00:00,0.9545560578437993,0,0.0
2016-01-10 23:00:00,0.9552220440199829,0,0.0
2016-01-11 00:00:00,0.9558880301961667,0,0.0
2016-01-11 01:00:00,0.9561580174520412,0,0.0
2016-01-11 02:00:00,0.9564280047079158,0,0.0
2016-01-11 03:00:00,0.9566979919637904,0,0.0
2016-01-11 04:00:00,0.956967979219665,0,0.0
2016-01-11 05:00:00,0.9572379664755395,0,0.0
2016-01-11 06:00:00,0.9575079537314142,0,0.001
2016-01-11 07:00:00,0.9577779409872887,0,0.076
2016-01-11 08:00:00,0.9580479282431635,0,0.19
2016-01-11 09:00:00,0.9583179154990378,0,0.244
2016-01-11 10:00:00,0.9585879027549127,0,0.281
2016-01-11 11:00:00,0.9588578900107871,0,0.34
2016-01-11 12:00:00,0.9591278772666617,0,0.309
2016-01-11 13:00:00,0.9593978645225363,0,0.165
2016-01-11 14:00:00,0.959667851778411,0,0.038
2016-01-11 15:00:00,0.9599378390342854,0,0.0
2016-01-11 16:00:00,0.96020782629016,0,0.0
2016-01-11 17:00:00,0.9604778135460347,0,0.0
2016-01-11 18:00:00,0.9607478008019092,0,0.0
2016-01-11 19:00:00,0.9610177880577838,0,0.0
2016-01-11 20:00:00,0.9612877753136586,0,0.0
2016-01-11 21:00:00,0.961557762569533,0,0.0
2016-01-11 22:00:00,0.9618277498254075,0,0.0
2016-01-11 23:00:00,0.9620977370812821,0,0.0
2016-01-12 00:00:00,0.9623677243371569,0,0.0
2016-01-12 01:00:00,0.9623983686832248,0,0.0
2016-01-12 02:00:00,0.9624290130292927,0,0.0
2016-01-12 03:00:00,0.9624596573753607,0,0.0
2016-01-12 04:00:00,0.9624903017214286,0,0.0
2016-01-12 05:00:00,0.9625209460674966,0,0.0
2016-01-12 06:00:00,0.9625515904135645,0,0.002
2016-01-12 07:00:00,0.9625822347596327,0,0.078
2016-01-12 08:00:00,0.9626128791057004,0,0.181
2016-01-12 09:00:00,0.9626435234517684,0,0.293
2016-01-12 10:00:00,0.9626741677978363,0,0.364
2016-01-12 11:00:00,0.9627048121439042,0,0.366
2016-01-12 12:00:00,0.9627354564899722,0,0.308
2016-01-12 13:00:00,0.9627661008360403,0,0.212
2016-01-12 14:00:00,0.962796745182108,0,0.093
2016-01-12 15:00:00,0.9628273895281761,0,0.002
2016-01-12 16:00:00,0.9628580338742438,0,0.0
2016-01-12 17:00:00,0.9628886782203119,0,0.0
2016-01-12 18:00:00,0.96291932256638,0,0.0
2016-01-12 19:00:00,0.9629499669124477,0,0.0
2016-01-12 20:00:00,0.9629806112585159,0,0.0
2016-01-12 21:00:00,0.9630112556045838,0,0.0
2016-01-12 22:00:00,0.9630418999506517,0,0.0
2016-01-12 23:00:00,0.9630725442967197,0,0.0
2016-01-13 00:00:00,0.9631031886427877,0,0.0
2016-01-13 01:00:00,0.9633525702176854,0,0.0
2016-01-13 02:00:00,0.9636019517925833,0,0.0
2016-01-13 03:00:00,0.9638513333674813,0,0.0
2016-01-13 04:00:00,0.964100714942379,0,0.0
2016-01-13 05:00:00,0.9643500965172769,0,0.0
2016-01-13 06:00:00,0.9645994780921746,0,0.0
2016-01-13 07:00:00,0.9648488596670726,0,0.052000000000000005
2016-01-13 08:00:00,0.9650982412419705,0,0.158
2016-01-13 09:00:00,0.9653476228168683,0,0.279
2016-01-13 10:00:00,0.9655970043917662,0,0.383
2016-01-13 11:00:00,0.965846385966664,0,0.415
2016-01-13 12:00:00,0.9660957675415618,0,0.38
2016-01-13 13:00:00,0.9663451491164597,0,0.28300000000000003
2016-01-13 14:00:00,0.9665945306913575,0,0.118
2016-01-13 15:00:00,0.9668439122662554,0,0.002
2016-01-13 16:00:00,0.9670932938411534,0,0.0
2016-01-13 17:00:00,0.9673426754160511,0,0.0
2016-01-13 18:00:00,0.967592056990949,0,0.0
2016-01-13 19:00:00,0.9678414385658467,0,0.0
2016-01-13 20:00:00,0.9680908201407447,0,0.0
2016-01-13 21:00:00,0.9683402017156426,0,0.0
2016-01-13 22:00:00,0.9685895832905403,0,0.0
2016-01-13 23:00:00,0.9688389648654382,0,0.0
2016-01-14 00:00:00,0.9690883464403361,0,0.0
2016-01-14 01:00:00,0.9695115554265503,0,0.0
2016-01-14 02:00:00,0.9699347644127646,0,0.0
2016-01-14 03:00:00,0.9703579733989793,0,0.0
2016-01-14 04:00:00,0.9707811823851934,0,0.0
2016-01-14 05:00:00,0.9712043913714079,0,0.0
2016-01-14 06:00:00,0.9716276003576224,0,0.006999999999999999
2016-01-14 07:00:00,0.9720508093438366,0,0.133
2016-01-14 08:00:00,0.972474018330051,0,0.268
2016-01-14 09:00:00,0.9728972273162654,0,0.365
2016-01-14 10:00:00,0.9733204363024794,0,0.423
2016-01-14 11:00:00,0.9737436452886942,0,0.366
2016-01-14 12:00:00,0.9741668542749085,0,0.217
2016-01-14 13:00:00,0.9745900632611226,0,0.103
2016-01-14 14:00:00,0.9750132722473371,0,0.029
2016-01-14 15:00:00,0.9754364812335515,0,0.0
2016-01-14 16:00:00,0.9758596902197657,0,0.0
2016-01-14 17:00:00,0.9762828992059802,0,0.0
2016-01-14 18:00:00,0.9767061081921945,0,0.0
2016-01-14 19:00:00,0.977129317178409,0,0.0
2016-01-14 20:00:00,0.9775525261646233,0,0.0
2016-01-14 21:00:00,0.9779757351508375,0,0.0
2016-01-14 22:00:00,0.978398944137052,0,0.0
2016-01-14 23:00:00,0.9788221531232665,0,0.0
2016-01-15 00:00:00,0.9792453621094805,0,0.0
2016-01-15 01:00:00,0.9793956779104521,0,0.0
2016-01-15 02:00:00,0.979545993711423,0,0.0
2016-01-15 03:00:00,0.9796963095123944,0,0.0
2016-01-15 04:00:00,0.9798466253133659,0,0.0
2016-01-15 05:00:00,0.9799969411143369,0,0.0
2016-01-15 06:00:00,0.9801472569153082,0,0.0
2016-01-15 07:00:00,0.9802975727162797,0,0.027000000000000003
2016-01-15 08:00:00,0.9804478885172507,0,0.096
2016-01-15 09:00:00,0.980598204318222,0,0.177
2016-01-15 10:00:00,0.9807485201191936,0,0.223
2016-01-15 11:00:00,0.9808988359201645,0,0.235
2016-01-15 12:00:00,0.9810491517211358,0,0.208
2016-01-15 13:00:00,0.9811994675221072,0,0.156
2016-01-15 14:00:00,0.9813497833230783,0,0.075
2016-01-15 15:00:00,0.9815000991240497,0,0.002
2016-01-15 16:00:00,0.981650414925021,0,0.0
2016-01-15 17:00:00,0.9818007307259922,0,0.0
2016-01-15 18:00:00,0.9819510465269633,0,0.0
2016-01-15 19:00:00,0.9821013623279348,0,0.0
2016-01-15 20:00:00,0.9822516781289058,0,0.0
2016-01-15 21:00:00,0.9824019939298771,0,0.0
2016-01-15 22:00:00,0.9825523097308486,0,0.0
2016-01-15 23:00:00,0.9827026255318196,0,0.0
2016-01-16 00:00:00,0.9828529413327909,0,0.0
2016-01-16 01:00:00,0.9827269296683564,0,0.0
2016-01-16 02:00:00,0.9826009180039218,0,0.0
2016-01-16 03:00:00,0.9824749063394873,0,0.0
2016-01-16 04:00:00,0.9823488946750526,0,0.0
2016-01-16 05:00:00,0.982222883010618,0,0.0
2016-01-16 06:00:00,0.9820968713461835,0,0.004
2016-01-16 07:00:00,0.9819708596817488,0,0.103
2016-01-16 08:00:00,0.9818448480173141,0,0.244
2016-01-16 09:00:00,0.9817188363528795,0,0.358
2016-01-16 10:00:00,0.9815928246884451,0,0.384
2016-01-16 11:00:00,0.9814668130240102,0,0.331
2016-01-16 12:00:00,0.9813408013595757,0,0.253
2016-01-16 13:00:00,0.981214789695141,0,0.162
2016-01-16 14:00:00,0.9810887780307066,0,0.068
2016-01-16 15:00:00,0.980962766366272,0,0.001
2016-01-16 16:00:00,0.9808367547018373,0,0.0
2016-01-16 17:00:00,0.9807107430374026,0,0.0
2016-01-16 18:00:00,0.9805847313729682,0,0.0
2016-01-16 19:00:00,0.9804587197085335,0,0.0
2016-01-16 20:00:00,0.9803327080440986,0,0.0
2016-01-16 21:00:00,0.9802066963796644,0,0.0
2016-01-16 22:00:00,0.9800806847152297,0,0.0
2016-01-16 23:00:00,0.9799546730507952,0,0.0
2016-01-17 00:00:00,0.97982866138636,0,0.0
2016-01-17 01:00:00,0.9795383326249063,0,0.0
2016-01-17 02:00:00,0.9792480038634519,0,0.0
2016-01-17 03:00:00,0.9789576751019979,0,0.0
2016-01-17 04:00:00,0.9786673463405436,0,0.0
2016-01-17 05:00:00,0.9783770175790895,0,0.0
2016-01-17 06:00:00,0.9780866888176355,0,0.005
2016-01-17 07:00:00,0.9777963600561811,0,0.115
2016-01-17 08:00:00,0.977506031294727,0,0.25
2016-01-17 09:00:00,0.9772157025332728,0,0.336
2016-01-17 10:00:00,0.9769253737718187,0,0.362
2016-01-17 11:00:00,0.9766350450103645,0,0.336
2016-01-17 12:00:00,0.9763447162489104,0,0.265
2016-01-17 13:00:00,0.9760543874874562,0,0.17
2016-01-17 14:00:00,0.975764058726002,0,0.073
2016-01-17 15:00:00,0.9754737299645478,0,0.002
2016-01-17 16:00:00,0.9751834012030937,0,0.0
2016-01-17 17:00:00,0.9748930724416396,0,0.0
2016-01-17 18:00:00,0.9746027436801852,0,0.0
2016-01-17 19:00:00,0.9743124149187312,0,0.0
2016-01-17 20:00:00,0.974022086157277,0,0.0
2016-01-17 21:00:00,0.973731757395823,0,0.0
2016-01-17 22:00:00,0.9734414286343688,0,0.0
2016-01-17 23:00:00,0.9731510998729143,0,0.0
2016-01-18 00:00:00,0.9728607711114603,0,0.0
2016-01-18 01:00:00,0.9724388830022316,0,0.0
2016-01-18 02:00:00,0.972016994893003,0,0.0
2016-01-18 03:00:00,0.9715951067837744,0,0.0
2016-01-18 04:00:00,0.9711732186745456,0,0.0
2016-01-18 05:00:00,0.970751330565317,0,0.0
2016-01-18 06:00:00,0.9703294424560882,0,0.017
2016-01-18 07:00:00,0.9699075543468594,0,0.22
2016-01-18 08:00:00,0.969485666237631,0,0.382
2016-01-18 09:00:00,0.9690637781284025,0,0.489
2016-01-18 10:00:00,0.9686418900191734,0,0.54
2016-01-18 11:00:00,0.9682200019099448,0,0.535
2016-01-18 12:00:00,0.9677981138007162,0,0.473
2016-01-18 13:00:00,0.9673762256914876,0,0.353
2016-01-18 14:00:00,0.9669543375822589,0,0.177
2016-01-18 15:00:00,0.9665324494730303,0,0.009000000000000001
2016-01-18 16:00:00,0.9661105613638015,0,0.0
2016-01-18 17:00:00,0.9656886732545729,0,0.0
2016-01-18 18:00:00,0.9652667851453443,0,0.0
2016-01-18 19:00:00,0.9648448970361154,0,0.0
2016-01-18 20:00:00,0.9644230089268867,0,0.0
2016-01-18 21:00:00,0.9640011208176581,0,0.0
2016-01-18 22:00:00,0.9635792327084295,0,0.0
2016-01-18 23:00:00,0.963157344599201,0,0.0
2016-01-19 00:00:00,0.9627354564899722,0,0.0
2016-01-19 01:00:00,0.9623280980275859,0,0.0
2016-01-19 02:00:00,0.9619207395651999,0,0.0
2016-01-19 03:00:00,0.9615133811028138,0,0.0
2016-01-19 04:00:00,0.9611060226404277,0,0.0
2016-01-19 05:00:00,0.9606986641780417,0,0.0
2016-01-19 06:00:00,0.9602913057156554,0,0.018000000000000002
2016-01-19 07:00:00,0.9598839472532694,0,0.17
2016-01-19 08:00:00,0.9594765887908833,0,0.313
2016-01-19 09:00:00,0.9590692303284972,0,0.43
2016-01-19 10:00:00,0.9586618718661112,0,0.474
2016-01-19 11:00:00,0.958254513403725,0,0.457
2016-01-19 12:00:00,0.9578471549413389,0,0.378
2016-01-19 13:00:00,0.9574397964789528,0,0.248
2016-01-19 14:00:00,0.9570324380165666,0,0.096
2016-01-19 15:00:00,0.9566250795541805,0,0.004
2016-01-19 16:00:00,0.9562177210917945,0,0.0
2016-01-19 17:00:00,0.9558103626294082,0,0.0
2016-01-19 18:00:00,0.9554030041670224,0,0.0
2016-01-19 19:00:00,0.9549956457046361,0,0.0
2016-01-19 20:00:00,0.9545882872422501,0,0.0
2016-01-19 21:00:00,0.954180928779864,0,0.0
2016-01-19 22:00:00,0.9537735703174778,0,0.0
2016-01-19 23:00:00,0.953366211855092,0,0.0
2016-01-20 00:00:00,0.9529588533927057,0,0.0
2016-01-20 01:00:00,0.9530198779094443,0,0.0
2016-01-20 02:00:00,0.9530809024261833,0,0.0
2016-01-20 03:00:00,0.953141926942922,0,0.0
2016-01-20 04:00:00,0.9532029514596606,0,0.0
2016-01-20 05:00:00,0.9532639759763994,0,0.0
2016-01-20 06:00:00,0.9533250004931384,0,0.01
2016-01-20 07:00:00,0.953386025009877,0,0.134
2016-01-20 08:00:00,0.9534470495266157,0,0.245
2016-01-20 09:00:00,0.9535080740433547,0,0.327
2016-01-20 10:00:00,0.9535690985600933,0,0.3720000000000001
2016-01-20 11:00:00,0.953630123076832,0,0.368
2016-01-20 12:00:00,0.9536911475935709,0,0.314
2016-01-20 13:00:00,0.9537521721103098,0,0.209
2016-01-20 14:00:00,0.9538131966270486,0,0.085
2016-01-20 15:00:00,0.9538742211437872,0,0.003
2016-01-20 16:00:00,0.953935245660526,0,0.0
2016-01-20 17:00:00,0.9539962701772648,0,0.0
2016-01-20 18:00:00,0.9540572946940034,0,0.0
2016-01-20 19:00:00,0.9541183192107422,0,0.0
2016-01-20 20:00:00,0.9541793437274811,0,0.0
2016-01-20 21:00:00,0.9542403682442199,0,0.0
2016-01-20 22:00:00,0.9543013927609586,0,0.0
2016-01-20 23:00:00,0.9543624172776976,0,0.0
2016-01-21 00:00:00,0.9544234417944362,0,0.0
2016-01-21 01:00:00,0.9549457165545773,0,0.0
2016-01-21 02:00:00,0.9554679913147182,0,0.0
2016-01-21 03:00:00,0.955990266074859,0,0.0
2016-01-21 04:00:00,0.9565125408349998,0,0.0
2016-01-21 05:00:00,0.9570348155951408,0,0.0
2016-01-21 06:00:00,0.9575570903552818,0,0.011
2016-01-21 07:00:00,0.9580793651154228,0,0.163
2016-01-21 08:00:00,0.9586016398755637,0,0.29600000000000004
2016-01-21 09:00:00,0.9591239146357048,0,0.393
2016-01-21 10:00:00,0.9596461893958457,0,0.444
2016-01-21 11:00:00,0.9601684641559864,0,0.45
2016-01-21 12:00:00,0.9606907389161273,0,0.404
2016-01-21 13:00:00,0.9612130136762684,0,0.302
2016-01-21 14:00:00,0.9617352884364093,0,0.145
2016-01-21 15:00:00,0.9622575631965502,0,0.008
2016-01-21 16:00:00,0.9627798379566913,0,0.0
2016-01-21 17:00:00,0.9633021127168324,0,0.0
