,PHOT,WTOF,WTON
2016-01-03 09:00:00,0.018000000000000002,0,0.195735
2016-01-03 10:00:00,0.032,0,0.198657
2016-01-03 11:00:00,0.037000000000000005,0,0.221962
2016-01-03 12:00:00,0.036000000000000004,0,0.25463800000000003
2016-01-03 13:00:00,0.023,0,0.294063
2016-01-03 14:00:00,0.004,0,0.37237800000000004
2016-01-03 15:00:00,0.0,0,0.438122
2016-01-03 16:00:00,0.0,0,0.49670600000000004
2016-01-03 17:00:00,0.0,0,0.538878
2016-01-03 18:00:00,0.0,0,0.600672
2016-01-03 19:00:00,0.0,0,0.6571140000000001
2016-01-03 20:00:00,0.0,0,0.706833
2016-01-03 21:00:00,0.0,0,0.729325
2016-01-03 22:00:00,0.0,0,0.684129
2016-01-03 23:00:00,0.0,0,0.626105
2016-01-04 00:00:00,0.0,0,0.502084
2016-01-04 01:00:00,0.0,0,0.36880999999999997
2016-01-04 02:00:00,0.0,0,0.28686100000000003
2016-01-04 03:00:00,0.0,0,0.302773
2016-01-04 04:00:00,0.0,0,0.367056
2016-01-04 05:00:00,0.0,0,0.377709
2016-01-04 06:00:00,0.0,0,0.348281
2016-01-04 07:00:00,0.0,0,0.305185
2016-01-04 08:00:00,0.006999999999999999,0,0.259295
2016-01-04 09:00:00,0.013000000000000001,0,0.25395700000000004
2016-01-04 10:00:00,0.016,0,0.30421
2016-01-04 11:00:00,0.025,0,0.36263
2016-01-04 12:00:00,0.027000000000000003,0,0.412479
2016-01-04 13:00:00,0.022000000000000002,0,0.45399700000000004
2016-01-04 14:00:00,0.011000000000000001,0,0.45097299999999996
2016-01-04 15:00:00,0.0,0,0.42846599999999996
2016-01-04 16:00:00,0.0,0,0.400427
2016-01-04 17:00:00,0.0,0,0.41765699999999994
2016-01-04 18:00:00,0.0,0,0.41435
2016-01-04 19:00:00,0.0,0,0.40407
2016-01-04 20:00:00,0.0,0,0.39879699999999996
2016-01-04 21:00:00,0.0,0,0.373066
2016-01-04 22:00:00,0.0,0,0.34210100000000004
2016-01-04 23:00:00,0.0,0,0.305521
2016-01-05 00:00:00,0.0,0,0.29778499999999997
2016-01-05 01:00:00,0.0,0,0.289227
2016-01-05 02:00:00,0.0,0,0.27775
2016-01-05 03:00:00,0.0,0,0.259811
2016-01-05 04:00:00,0.0,0,0.24381399999999998
2016-01-05 05:00:00,0.0,0,0.223206
2016-01-05 06:00:00,0.0,0,0.212529
2016-01-05 07:00:00,0.0,0,0.217239
2016-01-05 08:00:00,0.001,0,0.22531500000000002
2016-01-05 09:00:00,0.01,0,0.224242
2016-01-05 10:00:00,0.027000000000000003,0,0.232462
2016-01-05 11:00:00,0.038,0,0.233165
2016-01-05 12:00:00,0.035,0,0.227336
2016-01-05 13:00:00,0.027999999999999997,0,0.22666
2016-01-05 14:00:00,0.009000000000000001,0,0.21587199999999998
2016-01-05 15:00:00,0.0,0,0.204373
2016-01-05 16:00:00,0.0,0,0.16830599999999998
2016-01-05 17:00:00,0.0,0,0.171921
2016-01-05 18:00:00,0.0,0,0.204794
2016-01-05 19:00:00,0.0,0,0.235469
2016-01-05 20:00:00,0.0,0,0.223235
2016-01-05 21:00:00,0.0,0,0.27347
2016-01-05 22:00:00,0.0,0,0.25871500000000003
2016-01-05 23:00:00,0.0,0,0.212392
2016-01-06 00:00:00,0.0,0,0.197438
2016-01-06 01:00:00,0.0,0,0.174014
2016-01-06 02:00:00,0.0,0,0.14974
2016-01-06 03:00:00,0.0,0,0.124249
2016-01-06 04:00:00,0.0,0,0.10368699999999999
2016-01-06 05:00:00,0.0,0,0.098865
2016-01-06 06:00:00,0.0,0,0.098639
2016-01-06 07:00:00,0.0,0,0.096849
2016-01-06 08:00:00,0.015,0,0.085109
2016-01-06 09:00:00,0.044000000000000004,0,0.070852
2016-01-06 10:00:00,0.07,0,0.069436
2016-01-06 11:00:00,0.081,0,0.065506
2016-01-06 12:00:00,0.073,0,0.062595
2016-01-06 13:00:00,0.051,0,0.05276
2016-01-06 14:00:00,0.018000000000000002,0,0.043207
2016-01-06 15:00:00,0.0,0,0.051651
2016-01-06 16:00:00,0.0,0,0.073252
2016-01-06 17:00:00,0.0,0,0.089486
2016-01-06 18:00:00,0.0,0,0.10557799999999999
2016-01-06 19:00:00,0.0,0,0.12584700000000001
2016-01-06 20:00:00,0.0,0,0.14635399999999998
2016-01-06 21:00:00,0.0,0,0.150274
2016-01-06 22:00:00,0.0,0,0.18790199999999999
2016-01-06 23:00:00,0.0,0,0.216151
2016-01-07 00:00:00,0.0,0,0.229057
2016-01-07 01:00:00,0.0,0,0.25381
2016-01-07 02:00:00,0.0,0,0.29514
2016-01-07 03:00:00,0.0,0,0.323236
2016-01-07 04:00:00,0.0,0,0.36634099999999997
2016-01-07 05:00:00,0.0,0,0.42569799999999997
2016-01-07 06:00:00,0.0,0,0.455873
2016-01-07 07:00:00,0.0,0,0.480846
2016-01-07 08:00:00,0.003,0,0.5418470000000001
2016-01-07 09:00:00,0.02,0,0.644406
2016-01-07 10:00:00,0.057,0,0.7218859999999999
2016-01-07 11:00:00,0.057,0,0.7641640000000001
2016-01-07 12:00:00,0.028999999999999998,0,0.636229
2016-01-07 13:00:00,0.011000000000000001,0,0.383403
2016-01-07 14:00:00,0.005,0,0.41585200000000005
2016-01-07 15:00:00,0.0,0,0.645731
2016-01-07 16:00:00,0.0,0,0.824311
2016-01-07 17:00:00,0.0,0,0.8636459999999999
2016-01-07 18:00:00,0.0,0,0.835879
2016-01-07 19:00:00,0.0,0,0.816392
2016-01-07 20:00:00,0.0,0,0.7630560000000001
2016-01-07 21:00:00,0.0,0,0.6584909999999999
2016-01-07 22:00:00,0.0,0,0.585463
2016-01-07 23:00:00,0.0,0,0.556656
2016-01-08 00:00:00,0.0,0,0.53682
2016-01-08 01:00:00,0.0,0,0.501991
2016-01-08 02:00:00,0.0,0,0.40420100000000003
2016-01-08 03:00:00,0.0,0,0.31290500000000004
2016-01-08 04:00:00,0.0,0,0.22748400000000002
2016-01-08 05:00:00,0.0,0,0.199286
2016-01-08 06:00:00,0.0,0,0.17210999999999999
2016-01-08 07:00:00,0.0,0,0.153871
2016-01-08 08:00:00,0.011000000000000001,0,0.168676
2016-01-08 09:00:00,0.044000000000000004,0,0.153149
2016-01-08 10:00:00,0.075,0,0.136157
2016-01-08 11:00:00,0.094,0,0.116566
2016-01-08 12:00:00,0.092,0,0.097699
2016-01-08 13:00:00,0.071,0,0.087974
2016-01-08 14:00:00,0.034,0,0.091821
2016-01-08 15:00:00,0.003,0,0.10893
2016-01-08 16:00:00,0.0,0,0.116998
2016-01-08 17:00:00,0.0,0,0.123124
2016-01-08 18:00:00,0.0,0,0.127869
2016-01-08 19:00:00,0.0,0,0.123498
2016-01-08 20:00:00,0.0,0,0.131752
2016-01-08 21:00:00,0.0,0,0.140492
2016-01-08 22:00:00,0.0,0,0.133229
2016-01-08 23:00:00,0.0,0,0.124868
2016-01-09 00:00:00,0.0,0,0.104555
2016-01-09 01:00:00,0.0,0,0.088817
2016-01-09 02:00:00,0.0,0,0.070123
2016-01-09 03:00:00,0.0,0,0.064454
2016-01-09 04:00:00,0.0,0,0.065087
2016-01-09 05:00:00,0.0,0,0.08889
2016-01-09 06:00:00,0.0,0,0.111135
2016-01-09 07:00:00,0.0,0,0.12983699999999998
2016-01-09 08:00:00,0.02,0,0.13464600000000002
2016-01-09 09:00:00,0.045,0,0.135988
2016-01-09 10:00:00,0.051,0,0.183971
2016-01-09 11:00:00,0.044000000000000004,0,0.196211
2016-01-09 12:00:00,0.028999999999999998,0,0.176794
2016-01-09 13:00:00,0.016,0,0.156831
2016-01-09 14:00:00,0.005,0,0.18349000000000001
2016-01-09 15:00:00,0.0,0,0.22611199999999998
2016-01-09 16:00:00,0.0,0,0.27279200000000003
2016-01-09 17:00:00,0.0,0,0.309096
2016-01-09 18:00:00,0.0,0,0.37056999999999995
2016-01-09 19:00:00,0.0,0,0.465926
2016-01-09 20:00:00,0.0,0,0.520018
2016-01-09 21:00:00,0.0,0,0.5559689999999999
2016-01-09 22:00:00,0.0,0,0.520473
2016-01-09 23:00:00,0.0,0,0.49536899999999995
2016-01-10 00:00:00,0.0,0,0.549895
2016-01-10 01:00:00,0.0,0,0.60573
2016-01-10 02:00:00,0.0,0,0.59528
2016-01-10 03:00:00,0.0,0,0.574959
2016-01-10 04:00:00,0.0,0,0.578437
2016-01-10 05:00:00,0.0,0,0.653742
2016-01-10 06:00:00,0.0,0,0.690155
2016-01-10 07:00:00,0.0,0,0.6862520000000001
2016-01-10 08:00:00,0.013000000000000001,0,0.6464840000000001
2016-01-10 09:00:00,0.045,0,0.625771
2016-01-10 10:00:00,0.09,0,0.5858760000000001
2016-01-10 11:00:00,0.139,0,0.563409
2016-01-10 12:00:00,0.152,0,0.550845
2016-01-10 13:00:00,0.068,0,0.407319
2016-01-10 14:00:00,0.018000000000000002,0,0.346961
2016-01-10 15:00:00,0.0,0,0.374265
2016-01-10 16:00:00,0.0,0,0.38109499999999996
2016-01-10 17:00:00,0.0,0,0.372662
2016-01-10 18:00:00,0.0,0,0.41548999999999997
2016-01-10 19:00:00,0.0,0,0.506487
2016-01-10 20:00:00,0.0,0,0.45759099999999997
2016-01-10 21:00:00,0.0,0,0.416761
2016-01-10 22:00:00,0.0,0,0.321229
2016-01-10 23:00:00,0.0,0,0.28228200000000003
2016-01-11 00:00:00,0.0,0,0.24198899999999998
2016-01-11 01:00:00,0.0,0,0.22490500000000002
2016-01-11 02:00:00,0.0,0,0.254375
2016-01-11 03:00:00,0.0,0,0.226963
2016-01-11 04:00:00,0.0,0,0.19409
2016-01-11 05:00:00,0.0,0,0.237116
2016-01-11 06:00:00,0.0,0,0.32527
2016-01-11 07:00:00,0.0,0,0.38640399999999997
2016-01-11 08:00:00,0.009000000000000001,0,0.32863400000000004
2016-01-11 09:00:00,0.023,0,0.25395
2016-01-11 10:00:00,0.02,0,0.27923600000000004
2016-01-11 11:00:00,0.015,0,0.356064
2016-01-11 12:00:00,0.013999999999999999,0,0.441514
2016-01-11 13:00:00,0.009000000000000001,0,0.47983100000000006
2016-01-11 14:00:00,0.004,0,0.5850850000000001
2016-01-11 15:00:00,0.0,0,0.590915
2016-01-11 16:00:00,0.0,0,0.616272
2016-01-11 17:00:00,0.0,0,0.656643
2016-01-11 18:00:00,0.0,0,0.679775
2016-01-11 19:00:00,0.0,0,0.761054
2016-01-11 20:00:00,0.0,0,0.8236180000000001
2016-01-11 21:00:00,0.0,0,0.760892
2016-01-11 22:00:00,0.0,0,0.671503
2016-01-11 23:00:00,0.0,0,0.6010909999999999
2016-01-12 00:00:00,0.0,0,0.5602050000000001
2016-01-12 01:00:00,0.0,0,0.528606
2016-01-12 02:00:00,0.0,0,0.48448199999999997
2016-01-12 03:00:00,0.0,0,0.46906899999999996
2016-01-12 04:00:00,0.0,0,0.471314
2016-01-12 05:00:00,0.0,0,0.469524
2016-01-12 06:00:00,0.0,0,0.46247299999999997
2016-01-12 07:00:00,0.0,0,0.504735
2016-01-12 08:00:00,0.002,0,0.574344
2016-01-12 09:00:00,0.006999999999999999,0,0.621925
2016-01-12 10:00:00,0.022000000000000002,0,0.654617
2016-01-12 11:00:00,0.055999999999999994,0,0.680268
2016-01-12 12:00:00,0.1,0,0.671434
2016-01-12 13:00:00,0.084,0,0.658317
2016-01-12 14:00:00,0.042,0,0.641109
2016-01-12 15:00:00,0.004,0,0.633267
2016-01-12 16:00:00,0.0,0,0.637462
2016-01-12 17:00:00,0.0,0,0.625548
2016-01-12 18:00:00,0.0,0,0.612242
2016-01-12 19:00:00,0.0,0,0.657733
2016-01-12 20:00:00,0.0,0,0.7150850000000001
2016-01-12 21:00:00,0.0,0,0.730032
2016-01-12 22:00:00,0.0,0,0.732826
2016-01-12 23:00:00,0.0,0,0.7514890000000001
2016-01-13 00:00:00,0.0,0,0.783012
2016-01-13 01:00:00,0.0,0,0.8155859999999999
2016-01-13 02:00:00,0.0,0,0.820104
2016-01-13 03:00:00,0.0,0,0.835814
2016-01-13 04:00:00,0.0,0,0.8459780000000001
2016-01-13 05:00:00,0.0,0,0.8276819999999999
2016-01-13 06:00:00,0.0,0,0.809075
2016-01-13 07:00:00,0.0,0,0.762983
2016-01-13 08:00:00,0.009000000000000001,0,0.708883
2016-01-13 09:00:00,0.03,0,0.652799
2016-01-13 10:00:00,0.075,0,0.664963
2016-01-13 11:00:00,0.11199999999999999,0,0.644195
2016-01-13 12:00:00,0.147,0,0.616592
2016-01-13 13:00:00,0.11900000000000001,0,0.555235
2016-01-13 14:00:00,0.083,0,0.476706
2016-01-13 15:00:00,0.017,0,0.484692
2016-01-13 16:00:00,0.0,0,0.45328999999999997
2016-01-13 17:00:00,0.0,0,0.406315
2016-01-13 18:00:00,0.0,0,0.361885
2016-01-13 19:00:00,0.0,0,0.335604
2016-01-13 20:00:00,0.0,0,0.289515
2016-01-13 21:00:00,0.0,0,0.21775799999999998
2016-01-13 22:00:00,0.0,0,0.1945
2016-01-13 23:00:00,0.0,0,0.171815
2016-01-14 00:00:00,0.0,0,0.179172
2016-01-14 01:00:00,0.0,0,0.20778400000000002
2016-01-14 02:00:00,0.0,0,0.254621
2016-01-14 03:00:00,0.0,0,0.26257199999999997
2016-01-14 04:00:00,0.0,0,0.304831
2016-01-14 05:00:00,0.0,0,0.35170100000000004
2016-01-14 06:00:00,0.0,0,0.412788
2016-01-14 07:00:00,0.001,0,0.45467799999999997
2016-01-14 08:00:00,0.063,0,0.57649
2016-01-14 09:00:00,0.21100000000000002,0,0.580232
2016-01-14 10:00:00,0.29600000000000004,0,0.607819
2016-01-14 11:00:00,0.22899999999999998,0,0.6269239999999999
2016-01-14 12:00:00,0.092,0,0.507091
2016-01-14 13:00:00,0.049,0,0.345124
2016-01-14 14:00:00,0.024,0,0.23725300000000002
2016-01-14 15:00:00,0.002,0,0.264181
2016-01-14 16:00:00,0.0,0,0.34215500000000004
2016-01-14 17:00:00,0.0,0,0.43771099999999996
2016-01-14 18:00:00,0.0,0,0.484295
2016-01-14 19:00:00,0.0,0,0.62063
2016-01-14 20:00:00,0.0,0,0.698421
2016-01-14 21:00:00,0.0,0,0.762876
2016-01-14 22:00:00,0.0,0,0.789712
2016-01-14 23:00:00,0.0,0,0.833965
2016-01-15 00:00:00,0.0,0,0.872094
2016-01-15 01:00:00,0.0,0,0.872188
2016-01-15 02:00:00,0.0,0,0.8509040000000001
2016-01-15 03:00:00,0.0,0,0.851592
2016-01-15 04:00:00,0.0,0,0.8702989999999999
2016-01-15 05:00:00,0.0,0,0.8856149999999999
2016-01-15 06:00:00,0.0,0,0.8810100000000001
2016-01-15 07:00:00,0.0,0,0.8559379999999999
2016-01-15 08:00:00,0.021,0,0.8225889999999999
2016-01-15 09:00:00,0.057999999999999996,0,0.776096
2016-01-15 10:00:00,0.07400000000000001,0,0.747699
2016-01-15 11:00:00,0.07,0,0.709637
2016-01-15 12:00:00,0.057999999999999996,0,0.661243
2016-01-15 13:00:00,0.039,0,0.5812689999999999
2016-01-15 14:00:00,0.017,0,0.479716
2016-01-15 15:00:00,0.0,0,0.386826
2016-01-15 16:00:00,0.0,0,0.314922
2016-01-15 17:00:00,0.0,0,0.276731
2016-01-15 18:00:00,0.0,0,0.270557
2016-01-15 19:00:00,0.0,0,0.25471900000000003
2016-01-15 20:00:00,0.0,0,0.232775
2016-01-15 21:00:00,0.0,0,0.219113
2016-01-15 22:00:00,0.0,0,0.220679
2016-01-15 23:00:00,0.0,0,0.20859299999999997
2016-01-16 00:00:00,0.0,0,0.192011
2016-01-16 01:00:00,0.0,0,0.167115
2016-01-16 02:00:00,0.0,0,0.15824100000000002
2016-01-16 03:00:00,0.0,0,0.15989
2016-01-16 04:00:00,0.0,0,0.16280799999999998
2016-01-16 05:00:00,0.0,0,0.18043599999999999
2016-01-16 06:00:00,0.0,0,0.221342
2016-01-16 07:00:00,0.0,0,0.269401
2016-01-16 08:00:00,0.034,0,0.347155
2016-01-16 09:00:00,0.065,0,0.482116
2016-01-16 10:00:00,0.078,0,0.521204
2016-01-16 11:00:00,0.113,0,0.601776
2016-01-16 12:00:00,0.175,0,0.68171
2016-01-16 13:00:00,0.21,0,0.661492
2016-01-16 14:00:00,0.149,0,0.62125
2016-01-16 15:00:00,0.026000000000000002,0,0.580029
2016-01-16 16:00:00,0.0,0,0.471113
2016-01-16 17:00:00,0.0,0,0.37629
2016-01-16 18:00:00,0.0,0,0.33634000000000003
2016-01-16 19:00:00,0.0,0,0.317835
2016-01-16 20:00:00,0.0,0,0.344375
2016-01-16 21:00:00,0.0,0,0.381844
2016-01-16 22:00:00,0.0,0,0.37985599999999997
2016-01-16 23:00:00,0.0,0,0.338441
2016-01-17 00:00:00,0.0,0,0.362691
2016-01-17 01:00:00,0.0,0,0.330558
2016-01-17 02:00:00,0.0,0,0.321456
2016-01-17 03:00:00,0.0,0,0.310781
2016-01-17 04:00:00,0.0,0,0.280975
2016-01-17 05:00:00,0.0,0,0.28183800000000003
2016-01-17 06:00:00,0.0,0,0.316306
2016-01-17 07:00:00,0.003,0,0.307147
2016-01-17 08:00:00,0.095,0,0.22405500000000003
2016-01-17 09:00:00,0.252,0,0.234171
2016-01-17 10:00:00,0.355,0,0.29984299999999997
2016-01-17 11:00:00,0.423,0,0.274091
2016-01-17 12:00:00,0.435,0,0.22758699999999998
2016-01-17 13:00:00,0.374,0,0.1764
2016-01-17 14:00:00,0.228,0,0.11371600000000001
2016-01-17 15:00:00,0.048,0,0.083675
2016-01-17 16:00:00,0.0,0,0.069875
2016-01-17 17:00:00,0.0,0,0.049289
2016-01-17 18:00:00,0.0,0,0.033460000000000004
2016-01-17 19:00:00,0.0,0,0.025970999999999998
2016-01-17 20:00:00,0.0,0,0.025169999999999998
2016-01-17 21:00:00,0.0,0,0.036075
2016-01-17 22:00:00,0.0,0,0.05501
2016-01-17 23:00:00,0.0,0,0.07684099999999999
2016-01-18 00:00:00,0.0,0,0.10039
2016-01-18 01:00:00,0.0,0,0.120394
2016-01-18 02:00:00,0.0,0,0.129099
2016-01-18 03:00:00,0.0,0,0.12899000000000002
2016-01-18 04:00:00,0.0,0,0.128443
2016-01-18 05:00:00,0.0,0,0.13163
2016-01-18 06:00:00,0.0,0,0.14394
2016-01-18 07:00:00,0.004,0,0.191326
2016-01-18 08:00:00,0.085,0,0.21837399999999998
2016-01-18 09:00:00,0.23800000000000002,0,0.24255100000000002
2016-01-18 10:00:00,0.35600000000000004,0,0.255173
2016-01-18 11:00:00,0.392,0,0.250094
2016-01-18 12:00:00,0.35700000000000004,0,0.237954
2016-01-18 13:00:00,0.267,0,0.227857
2016-01-18 14:00:00,0.15,0,0.192451
2016-01-18 15:00:00,0.031,0,0.169956
2016-01-18 16:00:00,0.0,0,0.20676999999999998
2016-01-18 17:00:00,0.0,0,0.22985300000000003
2016-01-18 18:00:00,0.0,0,0.236448
2016-01-18 19:00:00,0.0,0,0.225615
2016-01-18 20:00:00,0.0,0,0.2062
2016-01-18 21:00:00,0.0,0,0.20718000000000003
2016-01-18 22:00:00,0.0,0,0.214446
2016-01-18 23:00:00,0.0,0,0.203086
2016-01-19 00:00:00,0.0,0,0.20163499999999998
2016-01-19 01:00:00,0.0,0,0.18252100000000002
2016-01-19 02:00:00,0.0,0,0.15461
2016-01-19 03:00:00,0.0,0,0.12264000000000001
2016-01-19 04:00:00,0.0,0,0.09486599999999999
2016-01-19 05:00:00,0.0,0,0.069012
2016-01-19 06:00:00,0.0,0,0.053023
2016-01-19 07:00:00,0.003,0,0.046157
2016-01-19 08:00:00,0.071,0,0.039031
2016-01-19 09:00:00,0.182,0,0.02965
2016-01-19 10:00:00,0.282,0,0.018796
2016-01-19 11:00:00,0.33799999999999997,0,0.011086
2016-01-19 12:00:00,0.35200000000000004,0,0.006375
2016-01-19 13:00:00,0.297,0,0.003032
2016-01-19 14:00:00,0.18100000000000002,0,0.001271
2016-01-19 15:00:00,0.038,0,0.000779
2016-01-19 16:00:00,0.0,0,0.001161
2016-01-19 17:00:00,0.0,0,0.002464
2016-01-19 18:00:00,0.0,0,0.00463
2016-01-19 19:00:00,0.0,0,0.006894
2016-01-19 20:00:00,0.0,0,0.007458
2016-01-19 21:00:00,0.0,0,0.005621
2016-01-19 22:00:00,0.0,0,0.00323
2016-01-19 23:00:00,0.0,0,0.002168
2016-01-20 00:00:00,0.0,0,0.0016870000000000001
2016-01-20 01:00:00,0.0,0,0.001492
2016-01-20 02:00:00,0.0,0,0.001215
2016-01-20 03:00:00,0.0,0,0.001484
2016-01-20 04:00:00,0.0,0,0.0035039999999999997
2016-01-20 05:00:00,0.0,0,0.007509
2016-01-20 06:00:00,0.0,0,0.013172
2016-01-20 07:00:00,0.006,0,0.020441
2016-01-20 08:00:00,0.105,0,0.027155000000000002
2016-01-20 09:00:00,0.259,0,0.028241000000000002
2016-01-20 10:00:00,0.37799999999999995,0,0.027523000000000002
2016-01-20 11:00:00,0.406,0,0.032671
2016-01-20 12:00:00,0.377,0,0.049114
2016-01-20 13:00:00,0.301,0,0.06559
2016-01-20 14:00:00,0.166,0,0.078467
2016-01-20 15:00:00,0.028999999999999998,0,0.10415799999999999
2016-01-20 16:00:00,0.0,0,0.13147999999999999
2016-01-20 17:00:00,0.0,0,0.140826
2016-01-20 18:00:00,0.0,0,0.13211900000000001
2016-01-20 19:00:00,0.0,0,0.117755
2016-01-20 20:00:00,0.0,0,0.099489
2016-01-20 21:00:00,0.0,0,0.082753
2016-01-20 22:00:00,0.0,0,0.069732
2016-01-20 23:00:00,0.0,0,0.057774
2016-01-21 00:00:00,0.0,0,0.045469
2016-01-21 01:00:00,0.0,0,0.031030000000000002
2016-01-21 02:00:00,0.0,0,0.017616999999999997
2016-01-21 03:00:00,0.0,0,0.008726000000000001
2016-01-21 04:00:00,0.0,0,0.003125
2016-01-21 05:00:00,0.0,0,0.000992
2016-01-21 06:00:00,0.0,0,0.000303
2016-01-21 07:00:00,0.005,0,0.000412
2016-01-21 08:00:00,0.081,0,0.004226
2016-01-21 09:00:00,0.183,0,0.006729000000000001
2016-01-21 10:00:00,0.294,0,0.008076
2016-01-21 11:00:00,0.342,0,0.01086
2016-01-21 12:00:00,0.34700000000000003,0,0.012744
2016-01-21 13:00:00,0.342,0,0.015005000000000001
2016-01-21 14:00:00,0.196,0,0.018594
2016-01-21 15:00:00,0.044000000000000004,0,0.025004
2016-01-21 16:00:00,0.0,0,0.037620999999999995
2016-01-21 17:00:00,0.0,0,0.067411
2016-01-21 18:00:00,0.0,0,0.108332
2016-01-21 19:00:00,0.0,0,0.13613599999999998
2016-01-21 20:00:00,0.0,0,0.14655
2016-01-21 21:00:00,0.0,0,0.153975
2016-01-21 22:00:00,0.0,0,0.161306
2016-01-21 23:00:00,0.0,0,0.169754
2016-01-22 00:00:00,0.0,0,0.181909
2016-01-22 01:00:00,0.0,0,0.195177
2016-01-22 02:00:00,0.0,0,0.20177
2016-01-22 03:00:00,0.0,0,0.200791
2016-01-22 04:00:00,0.0,0,0.18025
2016-01-22 05:00:00,0.0,0,0.160654
2016-01-22 06:00:00,0.0,0,0.173018
2016-01-22 07:00:00,0.006999999999999999,0,0.19805699999999998
2016-01-22 08:00:00,0.10800000000000001,0,0.23234200000000002
2016-01-22 09:00:00,0.275,0,0.306088
2016-01-22 10:00:00,0.387,0,0.318378
2016-01-22 11:00:00,0.43700000000000006,0,0.31756100000000004
2016-01-22 12:00:00,0.449,0,0.322358
2016-01-22 13:00:00,0.37,0,0.320306
2016-01-22 14:00:00,0.16399999999999998,0,0.298162
2016-01-22 15:00:00,0.018000000000000002,0,0.325778
2016-01-22 16:00:00,0.0,0,0.37779
2016-01-22 17:00:00,0.0,0,0.388405
2016-01-22 18:00:00,0.0,0,0.39695
2016-01-22 19:00:00,0.0,0,0.41189799999999993
2016-01-22 20:00:00,0.0,0,0.41019399999999995
2016-01-22 21:00:00,0.0,0,0.406871
2016-01-22 22:00:00,0.0,0,0.49053900000000006
2016-01-22 23:00:00,0.0,0,0.47806000000000004
2016-01-23 00:00:00,0.0,0,0.383913
2016-01-23 01:00:00,0.0,0,0.43736499999999995
2016-01-23 02:00:00,0.0,0,0.428774
2016-01-23 03:00:00,0.0,0,0.40473400000000004
2016-01-23 04:00:00,0.0,0,0.400334
2016-01-23 05:00:00,0.0,0,0.423597
2016-01-23 06:00:00,0.0,0,0.426882
2016-01-23 07:00:00,0.0,0,0.36596
2016-01-23 08:00:00,0.015,0,0.305125
2016-01-23 09:00:00,0.04,0,0.243269
2016-01-23 10:00:00,0.055,0,0.202939
2016-01-23 11:00:00,0.057,0,0.182396
2016-01-23 12:00:00,0.054000000000000006,0,0.17521
2016-01-23 13:00:00,0.032,0,0.182223
2016-01-23 14:00:00,0.016,0,0.207808
2016-01-23 15:00:00,0.001,0,0.232473
2016-01-23 16:00:00,0.0,0,0.214664
2016-01-23 17:00:00,0.0,0,0.170948
