,PHOT,WTOF,WTON,HROR
03/01/2016 10:00,0.032,0,0.198657,0.230214254
03/01/2016 11:00,0.037,0,0.221962,0.234750765
03/01/2016 12:00,0.036,0,0.254638,0.236117184
03/01/2016 13:00,0.023,0,0.294063,0.239287276
03/01/2016 14:00,0.004,0,0.372378,0.243058592
03/01/2016 15:00,0,0,0.438122,0.247376476
03/01/2016 16:00,0,0,0.496706,0.252787495
03/01/2016 17:00,0,0,0.538878,0.259073021
03/01/2016 18:00,0,0,0.600672,0.265577175
03/01/2016 19:00,0,0,0.657114,0.273775689
03/01/2016 20:00,0,0,0.706833,0.281646261
03/01/2016 21:00,0,0,0.729325,0.287494534
03/01/2016 22:00,0,0,0.684129,0.293725404
03/01/2016 23:00,0,0,0.626105,0.302525142
04/01/2016 00:00,0,0,0.502084,0.315806734
04/01/2016 01:00,0,0,0.36881,0.337396152
04/01/2016 02:00,0,0,0.286861,0.353574552
04/01/2016 03:00,0,0,0.302773,0.359969392
04/01/2016 04:00,0,0,0.367056,0.366036292
04/01/2016 05:00,0,0,0.377709,0.370190206
04/01/2016 06:00,0,0,0.348281,0.369698295
04/01/2016 07:00,0,0,0.305185,0.365161784
04/01/2016 08:00,0.007,0,0.259295,0.360406646
04/01/2016 09:00,0.013,0,0.253957,0.356416703
04/01/2016 10:00,0.016,0,0.30421,0.352700044
04/01/2016 11:00,0.025,0,0.36263,0.349639265
04/01/2016 12:00,0.027,0,0.412479,0.342588544
04/01/2016 13:00,0.022,0,0.453997,0.337669436
04/01/2016 14:00,0.011,0,0.450973,0.334991255
04/01/2016 15:00,0,0,0.428466,0.333351552
04/01/2016 16:00,0,0,0.400427,0.331602536
04/01/2016 17:00,0,0,0.417657,0.334554001
04/01/2016 18:00,0,0,0.41435,0.341823349
04/01/2016 19:00,0,0,0.40407,0.342752514
04/01/2016 20:00,0,0,0.398797,0.339691736
04/01/2016 21:00,0,0,0.373066,0.336029733
04/01/2016 22:00,0,0,0.342101,0.336357674
04/01/2016 23:00,0,0,0.305521,0.332149104
05/01/2016 00:00,0,0,0.297785,0.331001312
05/01/2016 01:00,0,0,0.289227,0.328924355
05/01/2016 02:00,0,0,0.27775,0.326956712
05/01/2016 03:00,0,0,0.259811,0.32362265
05/01/2016 04:00,0,0,0.243814,0.320999125
05/01/2016 05:00,0,0,0.223206,0.319250109
05/01/2016 06:00,0,0,0.212529,0.315916047
05/01/2016 07:00,0,0,0.217239,0.311434193
05/01/2016 08:00,0.001,0,0.225315,0.310723655
05/01/2016 09:00,0.01,0,0.224242,0.310013118
05/01/2016 10:00,0.027,0,0.232462,0.310395715
05/01/2016 11:00,0.038,0,0.233165,0.308974639
05/01/2016 12:00,0.035,0,0.227336,0.308919983
05/01/2016 13:00,0.028,0,0.22666,0.310778312
05/01/2016 14:00,0.009,0,0.215872,0.309849147
05/01/2016 15:00,0,0,0.204373,0.311434193
05/01/2016 16:00,0,0,0.168306,0.304438129
05/01/2016 17:00,0,0,0.171921,0.302306515
05/01/2016 18:00,0,0,0.204794,0.303126366
05/01/2016 19:00,0,0,0.235469,0.303181023
05/01/2016 20:00,0,0,0.223235,0.302962396
05/01/2016 21:00,0,0,0.27347,0.301595977
05/01/2016 22:00,0,0,0.258715,0.30121338
05/01/2016 23:00,0,0,0.212392,0.301432007
06/01/2016 00:00,0,0,0.197438,0.302033231
06/01/2016 01:00,0,0,0.174014,0.302142545
06/01/2016 02:00,0,0,0.14974,0.301268037
06/01/2016 03:00,0,0,0.124249,0.301104066
06/01/2016 04:00,0,0,0.103687,0.297278094
06/01/2016 05:00,0,0,0.098865,0.295911675
06/01/2016 06:00,0,0,0.098639,0.295419764
06/01/2016 07:00,0,0,0.096849,0.29498251
06/01/2016 08:00,0.015,0,0.085109,0.294654569
06/01/2016 09:00,0.044,0,0.070852,0.294162659
06/01/2016 10:00,0.07,0,0.069436,0.29328815
06/01/2016 11:00,0.081,0,0.065506,0.292195015
06/01/2016 12:00,0.073,0,0.062595,0.291703105
06/01/2016 13:00,0.051,0,0.05276,0.290391342
06/01/2016 14:00,0.018,0,0.043207,0.287549191
06/01/2016 15:00,0,0,0.051651,0.286947967
06/01/2016 16:00,0,0,0.073252,0.285472234
06/01/2016 17:00,0,0,0.089486,0.285362921
06/01/2016 18:00,0,0,0.105578,0.286182772
06/01/2016 19:00,0,0,0.125847,0.285417578
06/01/2016 20:00,0,0,0.146354,0.28470704
06/01/2016 21:00,0,0,0.150274,0.285909488
06/01/2016 22:00,0,0,0.187902,0.286292086
06/01/2016 23:00,0,0,0.216151,0.285417578
07/01/2016 00:00,0,0,0.229057,0.28487101
07/01/2016 01:00,0,0,0.25381,0.283449934
07/01/2016 02:00,0,0,0.29514,0.282958024
07/01/2016 03:00,0,0,0.323236,0.28268474
07/01/2016 04:00,0,0,0.366341,0.282083516
07/01/2016 05:00,0,0,0.425698,0.280935724
07/01/2016 06:00,0,0,0.455873,0.280061216
07/01/2016 07:00,0,0,0.480846,0.281536948
07/01/2016 08:00,0.003,0,0.541847,0.282466113
07/01/2016 09:00,0.02,0,0.644406,0.283121994
07/01/2016 10:00,0.057,0,0.721886,0.283449934
07/01/2016 11:00,0.057,0,0.764164,0.283777875
07/01/2016 12:00,0.029,0,0.636229,0.283996502
07/01/2016 13:00,0.011,0,0.383403,0.282138172
07/01/2016 14:00,0.005,0,0.415852,0.282575426
07/01/2016 15:00,0,0,0.645731,0.286401399
07/01/2016 16:00,0,0,0.824311,0.287330564
07/01/2016 17:00,0,0,0.863646,0.285636205
07/01/2016 18:00,0,0,0.835879,0.286947967
07/01/2016 19:00,0,0,0.816392,0.287877132
07/01/2016 20:00,0,0,0.763056,0.287002624
07/01/2016 21:00,0,0,0.658491,0.285526891
07/01/2016 22:00,0,0,0.585463,0.285909488
07/01/2016 23:00,0,0,0.556656,0.286401399
08/01/2016 00:00,0,0,0.53682,0.285909488
08/01/2016 01:00,0,0,0.501991,0.285089637
08/01/2016 02:00,0,0,0.404201,0.284816353
08/01/2016 03:00,0,0,0.312905,0.284761697
08/01/2016 04:00,0,0,0.227484,0.28487101
08/01/2016 05:00,0,0,0.199286,0.282247486
08/01/2016 06:00,0,0,0.17211,0.281810232
08/01/2016 07:00,0,0,0.153871,0.282356799
08/01/2016 08:00,0.011,0,0.168676,0.284597726
08/01/2016 09:00,0.044,0,0.153149,0.285472234
08/01/2016 10:00,0.075,0,0.136157,0.285636205
08/01/2016 11:00,0.094,0,0.116566,0.282794053
08/01/2016 12:00,0.092,0,0.097699,0.28454307
08/01/2016 13:00,0.071,0,0.087974,0.285964145
08/01/2016 14:00,0.034,0,0.091821,0.287221251
08/01/2016 15:00,0.003,0,0.10893,0.28705728
08/01/2016 16:00,0,0,0.116998,0.287603848
08/01/2016 17:00,0,0,0.123124,0.288205072
08/01/2016 18:00,0,0,0.127869,0.288478356
08/01/2016 19:00,0,0,0.123498,0.287494534
08/01/2016 20:00,0,0,0.131752,0.287275907
08/01/2016 21:00,0,0,0.140492,0.286510713
08/01/2016 22:00,0,0,0.133229,0.285690861
08/01/2016 23:00,0,0,0.124868,0.28689331
09/01/2016 00:00,0,0,0.104555,0.288423699
09/01/2016 01:00,0,0,0.088817,0.288587669
09/01/2016 02:00,0,0,0.070123,0.287166594
09/01/2016 03:00,0,0,0.064454,0.285362921
09/01/2016 04:00,0,0,0.065087,0.285472234
09/01/2016 05:00,0,0,0.08889,0.287275907
09/01/2016 06:00,0,0,0.111135,0.288314386
09/01/2016 07:00,0,0,0.129837,0.289188894
09/01/2016 08:00,0.02,0,0.134646,0.29110188
09/01/2016 09:00,0.045,0,0.135988,0.293561434
09/01/2016 10:00,0.051,0,0.183971,0.295201137
09/01/2016 11:00,0.044,0,0.196211,0.29733275
09/01/2016 12:00,0.029,0,0.176794,0.29733275
09/01/2016 13:00,0.016,0,0.156831,0.29716878
09/01/2016 14:00,0.005,0,0.18349,0.299519021
09/01/2016 15:00,0,0,0.226112,0.299901618
09/01/2016 16:00,0,0,0.272792,0.298535199
09/01/2016 17:00,0,0,0.309096,0.297387407
09/01/2016 18:00,0,0,0.37057,0.297606034
09/01/2016 19:00,0,0,0.465926,0.297278094
09/01/2016 20:00,0,0,0.520018,0.298863139
09/01/2016 21:00,0,0,0.555969,0.299628334
09/01/2016 22:00,0,0,0.520473,0.299300394
09/01/2016 23:00,0,0,0.495369,0.300557499
10/01/2016 00:00,0,0,0.549895,0.306077831
10/01/2016 01:00,0,0,0.60573,0.31586139
10/01/2016 02:00,0,0,0.59528,0.324442501
10/01/2016 03:00,0,0,0.574959,0.338489287
10/01/2016 04:00,0,0,0.578437,0.354066463
10/01/2016 05:00,0,0,0.653742,0.363631395
10/01/2016 06:00,0,0,0.690155,0.375327941
10/01/2016 07:00,0,0,0.686252,0.384783559
10/01/2016 08:00,0.013,0,0.646484,0.386477919
10/01/2016 09:00,0.045,0,0.625771,0.389210756
10/01/2016 10:00,0.09,0,0.585876,0.384838216
10/01/2016 11:00,0.139,0,0.563409,0.378989943
10/01/2016 12:00,0.152,0,0.550845,0.374180149
10/01/2016 13:00,0.068,0,0.407319,0.368113249
10/01/2016 14:00,0.018,0,0.346961,0.366090949
10/01/2016 15:00,0,0,0.374265,0.368441189
10/01/2016 16:00,0,0,0.381095,0.369916922
10/01/2016 17:00,0,0,0.372662,0.3709554
10/01/2016 18:00,0,0,0.41549,0.369425011
10/01/2016 19:00,0,0,0.506487,0.369588981
10/01/2016 20:00,0,0,0.457591,0.369315697
10/01/2016 21:00,0,0,0.416761,0.368277219
10/01/2016 22:00,0,0,0.321229,0.366473546
10/01/2016 23:00,0,0,0.282282,0.362155662
11/01/2016 00:00,0,0,0.241989,0.344228247
11/01/2016 01:00,0,0,0.224905,0.342041976
11/01/2016 02:00,0,0,0.254375,0.34012899
11/01/2016 03:00,0,0,0.226963,0.338653258
11/01/2016 04:00,0,0,0.19409,0.338598601
11/01/2016 05:00,0,0,0.237116,0.339309139
11/01/2016 06:00,0,0,0.32527,0.340948841
11/01/2016 07:00,0,0,0.386404,0.338216003
11/01/2016 08:00,0.009,0,0.328634,0.339254482
11/01/2016 09:00,0.023,0,0.25395,0.357619152
11/01/2016 10:00,0.02,0,0.279236,0.363303454
11/01/2016 11:00,0.015,0,0.356064,0.365380411
11/01/2016 12:00,0.014,0,0.441514,0.366801487
11/01/2016 13:00,0.009,0,0.479831,0.36505247
11/01/2016 14:00,0.004,0,0.585085,0.362647573
11/01/2016 15:00,0,0,0.590915,0.361882379
11/01/2016 16:00,0,0,0.616272,0.360898557
11/01/2016 17:00,0,0,0.656643,0.35865763
11/01/2016 18:00,0,0,0.679775,0.359258854
11/01/2016 19:00,0,0,0.761054,0.359313511
11/01/2016 20:00,0,0,0.823618,0.358056406
11/01/2016 21:00,0,0,0.760892,0.357837779
11/01/2016 22:00,0,0,0.671503,0.357181898
11/01/2016 23:00,0,0,0.601091,0.355542195
12/01/2016 00:00,0,0,0.560205,0.353902492
12/01/2016 01:00,0,0,0.528606,0.351934849
12/01/2016 02:00,0,0,0.484482,0.350459117
12/01/2016 03:00,0,0,0.469069,0.348163533
12/01/2016 04:00,0,0,0.471314,0.345102755
12/01/2016 05:00,0,0,0.469524,0.341331439
12/01/2016 06:00,0,0,0.462473,0.341276782
12/01/2016 07:00,0,0,0.504735,0.338653258
12/01/2016 08:00,0.002,0,0.574344,0.338981198
12/01/2016 09:00,0.007,0,0.621925,0.338543944
12/01/2016 10:00,0.022,0,0.654617,0.338052033
12/01/2016 11:00,0.056,0,0.680268,0.337614779
12/01/2016 12:00,0.1,0,0.671434,0.336521644
12/01/2016 13:00,0.084,0,0.658317,0.335100568
12/01/2016 14:00,0.042,0,0.641109,0.335647136
12/01/2016 15:00,0.004,0,0.633267,0.335428509
12/01/2016 16:00,0,0,0.637462,0.333679493
12/01/2016 17:00,0,0,0.625548,0.331329252
12/01/2016 18:00,0,0,0.612242,0.331001312
12/01/2016 19:00,0,0,0.657733,0.330454744
12/01/2016 20:00,0,0,0.715085,0.32968955
12/01/2016 21:00,0,0,0.730032,0.329197639
12/01/2016 22:00,0,0,0.732826,0.327066025
12/01/2016 23:00,0,0,0.751489,0.326519458
13/01/2016 00:00,0,0,0.783012,0.311907885
13/01/2016 01:00,0,0,0.815586,0.311907885
13/01/2016 02:00,0,0,0.820104,0.311907885
13/01/2016 03:00,0,0,0.835814,0.311907885
13/01/2016 04:00,0,0,0.845978,0.311907885
13/01/2016 05:00,0,0,0.827682,0.311907885
13/01/2016 06:00,0,0,0.809075,0.311907885
13/01/2016 07:00,0,0,0.762983,0.311907885
13/01/2016 08:00,0.009,0,0.708883,0.311907885
13/01/2016 09:00,0.03,0,0.652799,0.311907885
13/01/2016 10:00,0.075,0,0.664963,0.311907885
13/01/2016 11:00,0.112,0,0.644195,0.311907885
13/01/2016 12:00,0.147,0,0.616592,0.311907885
13/01/2016 13:00,0.119,0,0.555235,0.311907885
13/01/2016 14:00,0.083,0,0.476706,0.311907885
13/01/2016 15:00,0.017,0,0.484692,0.311907885
13/01/2016 16:00,0,0,0.45329,0.311907885
13/01/2016 17:00,0,0,0.406315,0.311907885
13/01/2016 18:00,0,0,0.361885,0.311907885
13/01/2016 19:00,0,0,0.335604,0.311907885
13/01/2016 20:00,0,0,0.289515,0.311907885
13/01/2016 21:00,0,0,0.217758,0.311907885
13/01/2016 22:00,0,0,0.1945,0.311907885
13/01/2016 23:00,0,0,0.171815,0.311907885
14/01/2016 00:00,0,0,0.179172,0.311907885
14/01/2016 01:00,0,0,0.207784,0.311907885
14/01/2016 02:00,0,0,0.254621,0.311907885
14/01/2016 03:00,0,0,0.262572,0.311907885
14/01/2016 04:00,0,0,0.304831,0.311907885
14/01/2016 05:00,0,0,0.351701,0.311907885
14/01/2016 06:00,0,0,0.412788,0.311907885
14/01/2016 07:00,0.001,0,0.454678,0.311907885
14/01/2016 08:00,0.063,0,0.57649,0.311907885
14/01/2016 09:00,0.211,0,0.580232,0.311907885
14/01/2016 10:00,0.296,0,0.607819,0.311907885
14/01/2016 11:00,0.229,0,0.626924,0.311907885
14/01/2016 12:00,0.092,0,0.507091,0.311907885
14/01/2016 13:00,0.049,0,0.345124,0.311907885
14/01/2016 14:00,0.024,0,0.237253,0.311907885
14/01/2016 15:00,0.002,0,0.264181,0.313784434
14/01/2016 16:00,0,0,0.342155,0.316134674
14/01/2016 17:00,0,0,0.437711,0.317446436
14/01/2016 18:00,0,0,0.484295,0.317774377
14/01/2016 19:00,0,0,0.62063,0.320999125
14/01/2016 20:00,0,0,0.698421,0.320561871
14/01/2016 21:00,0,0,0.762876,0.320944469
14/01/2016 22:00,0,0,0.789712,0.323130739
14/01/2016 23:00,0,0,0.833965,0.325207696
15/01/2016 00:00,0,0,0.872094,0.32564495
15/01/2016 01:00,0,0,0.872188,0.327175339
15/01/2016 02:00,0,0,0.850904,0.324825098
15/01/2016 03:00,0,0,0.851592,0.322310888
15/01/2016 04:00,0,0,0.870299,0.317337123
15/01/2016 05:00,0,0,0.885615,0.31569742
15/01/2016 06:00,0,0,0.88101,0.314658942
15/01/2016 07:00,0,0,0.855938,0.315752077
15/01/2016 08:00,0.021,0,0.822589,0.316407958
15/01/2016 09:00,0.058,0,0.776096,0.315205509
15/01/2016 10:00,0.074,0,0.747699,0.316134674
15/01/2016 11:00,0.07,0,0.709637,0.314768255
15/01/2016 12:00,0.058,0,0.661243,0.314986882
15/01/2016 13:00,0.039,0,0.581269,0.314057718
15/01/2016 14:00,0.017,0,0.479716,0.314713599
15/01/2016 15:00,0,0,0.386826,0.316517272
15/01/2016 16:00,0,0,0.314922,0.318484915
15/01/2016 17:00,0,0,0.276731,0.320452558
15/01/2016 18:00,0,0,0.270557,0.320507215
15/01/2016 19:00,0,0,0.254719,0.320233931
15/01/2016 20:00,0,0,0.232775,0.319851334
15/01/2016 21:00,0,0,0.219113,0.317446436
15/01/2016 22:00,0,0,0.220679,0.315588107
15/01/2016 23:00,0,0,0.208593,0.312636642
16/01/2016 00:00,0,0,0.192011,0.308482728
16/01/2016 01:00,0,0,0.167115,0.304110188
16/01/2016 02:00,0,0,0.158241,0.304274158
16/01/2016 03:00,0,0,0.15989,0.305367293
16/01/2016 04:00,0,0,0.162808,0.303618277
16/01/2016 05:00,0,0,0.180436,0.302579799
16/01/2016 06:00,0,0,0.221342,0.302087888
16/01/2016 07:00,0,0,0.269401,0.301322693
16/01/2016 08:00,0.034,0,0.347155,0.302470485
16/01/2016 09:00,0.065,0,0.482116,0.302798426
16/01/2016 10:00,0.078,0,0.521204,0.302579799
16/01/2016 11:00,0.113,0,0.601776,0.30339965
16/01/2016 12:00,0.175,0,0.68171,0.302142545
16/01/2016 13:00,0.21,0,0.661492,0.303126366
16/01/2016 14:00,0.149,0,0.62125,0.305913861
16/01/2016 15:00,0.026,0,0.580029,0.30913861
16/01/2016 16:00,0,0,0.471113,0.310887626
16/01/2016 17:00,0,0,0.37629,0.310723655
16/01/2016 18:00,0,0,0.33634,0.310778312
16/01/2016 19:00,0,0,0.317835,0.310341058
16/01/2016 20:00,0,0,0.344375,0.311543507
16/01/2016 21:00,0,0,0.381844,0.31351115
16/01/2016 22:00,0,0,0.379856,0.313729777
16/01/2016 23:00,0,0,0.338441,0.312254045
17/01/2016 00:00,0,0,0.362691,0.310832969
17/01/2016 01:00,0,0,0.330558,0.310832969
17/01/2016 02:00,0,0,0.321456,0.310395715
17/01/2016 03:00,0,0,0.310781,0.310395715
17/01/2016 04:00,0,0,0.280975,0.310505028
17/01/2016 05:00,0,0,0.281838,0.311270223
17/01/2016 06:00,0,0,0.316306,0.311926104
17/01/2016 07:00,0.003,0,0.307147,0.313565807
17/01/2016 08:00,0.095,0,0.224055,0.314440315
17/01/2016 09:00,0.252,0,0.234171,0.314658942
17/01/2016 10:00,0.355,0,0.299843,0.316353301
17/01/2016 11:00,0.423,0,0.274091,0.317173153
17/01/2016 12:00,0.435,0,0.227587,0.317993004
17/01/2016 13:00,0.374,0,0.1764,0.317993004
17/01/2016 14:00,0.228,0,0.113716,0.318430258
17/01/2016 15:00,0.048,0,0.083675,0.320507215
17/01/2016 16:00,0,0,0.069875,0.324059904
17/01/2016 17:00,0,0,0.049289,0.326246174
17/01/2016 18:00,0,0,0.03346,0.327229996
17/01/2016 19:00,0,0,0.025971,0.326574115
17/01/2016 20:00,0,0,0.02517,0.325535636
17/01/2016 21:00,0,0,0.036075,0.323731963
17/01/2016 22:00,0,0,0.05501,0.322310888
17/01/2016 23:00,0,0,0.076841,0.321217753
18/01/2016 00:00,0,0,0.10039,0.321491036
18/01/2016 01:00,0,0,0.120394,0.322474858
18/01/2016 02:00,0,0,0.129099,0.320452558
18/01/2016 03:00,0,0,0.12899,0.319195453
18/01/2016 04:00,0,0,0.128443,0.318539571
18/01/2016 05:00,0,0,0.13163,0.317938347
18/01/2016 06:00,0,0,0.14394,0.317118496
18/01/2016 07:00,0.004,0,0.191326,0.316080017
18/01/2016 08:00,0.085,0,0.218374,0.314658942
18/01/2016 09:00,0.238,0,0.242551,0.313019239
18/01/2016 10:00,0.356,0,0.255173,0.310122431
18/01/2016 11:00,0.392,0,0.250094,0.308537385
18/01/2016 12:00,0.357,0,0.237954,0.307334937
18/01/2016 13:00,0.267,0,0.227857,0.30728028
18/01/2016 14:00,0.15,0,0.192451,0.30760822
18/01/2016 15:00,0.031,0,0.169956,0.309029296
18/01/2016 16:00,0,0,0.20677,0.308919983
18/01/2016 17:00,0,0,0.229853,0.308756012
18/01/2016 18:00,0,0,0.236448,0.308373415
18/01/2016 19:00,0,0,0.225615,0.309794491
18/01/2016 20:00,0,0,0.2062,0.309521207
18/01/2016 21:00,0,0,0.20718,0.309029296
18/01/2016 22:00,0,0,0.214446,0.308100131
18/01/2016 23:00,0,0,0.203086,0.306569742
19/01/2016 00:00,0,0,0.201635,0.308701355
19/01/2016 01:00,0,0,0.182521,0.310832969
19/01/2016 02:00,0,0,0.15461,0.309849147
19/01/2016 03:00,0,0,0.12264,0.307389593
19/01/2016 04:00,0,0,0.094866,0.304274158
19/01/2016 05:00,0,0,0.069012,0.302798426
19/01/2016 06:00,0,0,0.053023,0.301978575
19/01/2016 07:00,0.003,0,0.046157,0.301650634
19/01/2016 08:00,0.071,0,0.039031,0.299737648
19/01/2016 09:00,0.182,0,0.02965,0.300120245
19/01/2016 10:00,0.282,0,0.018796,0.30104941
19/01/2016 11:00,0.338,0,0.011086,0.301869261
19/01/2016 12:00,0.352,0,0.006375,0.304219502
19/01/2016 13:00,0.297,0,0.003032,0.306077831
19/01/2016 14:00,0.181,0,0.001271,0.30760822
19/01/2016 15:00,0.038,0,0.000779,0.309083953
19/01/2016 16:00,0,0,0.001161,0.310887626
19/01/2016 17:00,0,0,0.002464,0.313401836
19/01/2016 18:00,0,0,0.00463,0.317665063
19/01/2016 19:00,0,0,0.006894,0.321053782
19/01/2016 20:00,0,0,0.007458,0.322201574
19/01/2016 21:00,0,0,0.005621,0.322638828
19/01/2016 22:00,0,0,0.00323,0.326136861
19/01/2016 23:00,0,0,0.002168,0.329197639
20/01/2016 00:00,0,0,0.001687,0.328049847
20/01/2016 01:00,0,0,0.001492,0.329033669
20/01/2016 02:00,0,0,0.001215,0.329908177
20/01/2016 03:00,0,0,0.001484,0.328979012
20/01/2016 04:00,0,0,0.003504,0.326738085
20/01/2016 05:00,0,0,0.007509,0.324223874
20/01/2016 06:00,0,0,0.013172,0.322146917
20/01/2016 07:00,0.006,0,0.020441,0.325098382
20/01/2016 08:00,0.105,0,0.027155,0.324442501
20/01/2016 09:00,0.259,0,0.028241,0.324825098
20/01/2016 10:00,0.378,0,0.027523,0.324278531
20/01/2016 11:00,0.406,0,0.032671,0.322638828
20/01/2016 12:00,0.377,0,0.049114,0.324223874
20/01/2016 13:00,0.301,0,0.06559,0.324005247
20/01/2016 14:00,0.166,0,0.078467,0.325699606
20/01/2016 15:00,0.029,0,0.104158,0.327612593
20/01/2016 16:00,0,0,0.13148,0.262407084
20/01/2016 17:00,0,0,0.140826,0.331274596
20/01/2016 18:00,0,0,0.132119,0.332149104
20/01/2016 19:00,0,0,0.117755,0.335373852
20/01/2016 20:00,0,0,0.099489,0.339199825
20/01/2016 21:00,0,0,0.082753,0.341878006
20/01/2016 22:00,0,0,0.069732,0.342643201
20/01/2016 23:00,0,0,0.057774,0.342971141
21/01/2016 00:00,0,0,0.045469,0.34231526
21/01/2016 01:00,0,0,0.03103,0.341058155
21/01/2016 02:00,0,0,0.017617,0.338762571
21/01/2016 03:00,0,0,0.008726,0.336412331
21/01/2016 04:00,0,0,0.003125,0.334936598
21/01/2016 05:00,0,0,0.000992,0.333952777
21/01/2016 06:00,0,0,0.000303,0.331547879
21/01/2016 07:00,0.005,0,0.000412,0.32968955
21/01/2016 08:00,0.081,0,0.004226,0.329580236
21/01/2016 09:00,0.183,0,0.006729,0.329033669
21/01/2016 10:00,0.294,0,0.008076,0.277219064
21/01/2016 11:00,0.342,0,0.01086,0.325590293
21/01/2016 12:00,0.347,0,0.012744,0.325317009
21/01/2016 13:00,0.342,0,0.015005,0.327503279
21/01/2016 14:00,0.196,0,0.018594,0.328979012
21/01/2016 15:00,0.044,0,0.025004,0.328104504
21/01/2016 16:00,0,0,0.037621,0.330072147
21/01/2016 17:00,0,0,0.067411,0.335264539
21/01/2016 18:00,0,0,0.108332,0.337778749
21/01/2016 19:00,0,0,0.136136,0.340511587
21/01/2016 20:00,0,0,0.14655,0.340784871
21/01/2016 21:00,0,0,0.153975,0.340784871
21/01/2016 22:00,0,0,0.161306,0.34400962
21/01/2016 23:00,0,0,0.169754,0.343135112
22/01/2016 00:00,0,0,0.181909,0.339582422
22/01/2016 01:00,0,0,0.195177,0.33827066
22/01/2016 02:00,0,0,0.20177,0.334444687
22/01/2016 03:00,0,0,0.200791,0.330126804
22/01/2016 04:00,0,0,0.18025,0.324551815
22/01/2016 05:00,0,0,0.160654,0.322256231
22/01/2016 06:00,0,0,0.173018,0.319687363
22/01/2016 07:00,0.007,0,0.198057,0.318156974
22/01/2016 08:00,0.108,0,0.232342,0.318375601
22/01/2016 09:00,0.275,0,0.306088,0.318758199
22/01/2016 10:00,0.387,0,0.318378,0.318047661
22/01/2016 11:00,0.437,0,0.317561,0.318648885
22/01/2016 12:00,0.449,0,0.322358,0.320233931
22/01/2016 13:00,0.37,0,0.320306,0.320561871
22/01/2016 14:00,0.164,0,0.298162,0.31990599
22/01/2016 15:00,0.018,0,0.325778,0.320725842
22/01/2016 16:00,0,0,0.37779,0.324661128
22/01/2016 17:00,0,0,0.388405,0.325918233
22/01/2016 18:00,0,0,0.39695,0.328268474
