,HDAM
2015-01-03 15:00:00+00:00,0.0969554904345
2015-01-03 16:00:00+00:00,0.100680401803
2015-01-03 17:00:00+00:00,0.105052082347
2015-01-03 18:00:00+00:00,0.106441438356
2015-01-03 19:00:00+00:00,0.105004173519
2015-01-03 20:00:00+00:00,0.101123558461
2015-01-03 21:00:00+00:00,0.101303216565
2015-01-03 22:00:00+00:00,0.0991473193102
2015-01-03 23:00:00+00:00,0.0945720262471
2015-01-04 00:00:00+00:00,0.0948714564214
2015-01-04 01:00:00+00:00,0.096320698465
2015-01-04 02:00:00+00:00,0.0991952281381
2015-01-04 03:00:00+00:00,0.102333256365
2015-01-04 04:00:00+00:00,0.106189917009
2015-01-04 05:00:00+00:00,0.109363876857
2015-01-04 06:00:00+00:00,0.112945061741
2015-01-04 07:00:00+00:00,0.119903818992
2015-01-04 08:00:00+00:00,0.122946029563
2015-01-04 09:00:00+00:00,0.12639546517
2015-01-04 10:00:00+00:00,0.128359727114
2015-01-04 11:00:00+00:00,0.130144330953
2015-01-04 12:00:00+00:00,0.130743191301
2015-01-04 13:00:00+00:00,0.131749276687
2015-01-04 14:00:00+00:00,0.13264756721
2015-01-04 15:00:00+00:00,0.135222666708
2015-01-04 16:00:00+00:00,0.141750244508
2015-01-04 17:00:00+00:00,0.144481047697
2015-01-04 18:00:00+00:00,0.145403292634
2015-01-04 19:00:00+00:00,0.141941879819
2015-01-04 20:00:00+00:00,0.136743771994
2015-01-04 21:00:00+00:00,0.134492057083
2015-01-04 22:00:00+00:00,0.125820559236
2015-01-04 23:00:00+00:00,0.124610861332
2015-01-05 00:00:00+00:00,0.127832730007
2015-01-05 01:00:00+00:00,0.126730826966
2015-01-05 02:00:00+00:00,0.126131966617
2015-01-05 03:00:00+00:00,0.125077972404
2015-01-05 04:00:00+00:00,0.124491089262
2015-01-05 05:00:00+00:00,0.126048126168
2015-01-05 06:00:00+00:00,0.127317710107
2015-01-05 07:00:00+00:00,0.128551362425
2015-01-05 08:00:00+00:00,0.132000798033
2015-01-05 09:00:00+00:00,0.134803464464
2015-01-05 10:00:00+00:00,0.132072661275
2015-01-05 11:00:00+00:00,0.131725322273
2015-01-05 12:00:00+00:00,0.131377983271
2015-01-05 13:00:00+00:00,0.130886917785
2015-01-05 14:00:00+00:00,0.131186347959
2015-01-05 15:00:00+00:00,0.13671981758
2015-01-05 16:00:00+00:00,0.139462597976
2015-01-05 17:00:00+00:00,0.139474575183
2015-01-05 18:00:00+00:00,0.139282939872
2015-01-05 19:00:00+00:00,0.137654039724
2015-01-05 20:00:00+00:00,0.133497948905
2015-01-05 21:00:00+00:00,0.129557447811
2015-01-05 22:00:00+00:00,0.128192046216
2015-01-05 23:00:00+00:00,0.125533106269
2015-01-06 00:00:00+00:00,0.123700593602
2015-01-06 01:00:00+00:00,0.123293368565
2015-01-06 02:00:00+00:00,0.122802303079
2015-01-06 03:00:00+00:00,0.122969983977
2015-01-06 04:00:00+00:00,0.122826257493
2015-01-06 05:00:00+00:00,0.123604775946
2015-01-06 06:00:00+00:00,0.125796604822
2015-01-06 07:00:00+00:00,0.12991676402
2015-01-06 08:00:00+00:00,0.133941105563
2015-01-06 09:00:00+00:00,0.134096809253
2015-01-06 10:00:00+00:00,0.130575510404
2015-01-06 11:00:00+00:00,0.130443761127
2015-01-06 12:00:00+00:00,0.127952502077
2015-01-06 13:00:00+00:00,0.125784627615
2015-01-06 14:00:00+00:00,0.126934439484
2015-01-06 15:00:00+00:00,0.133066769454
2015-01-06 16:00:00+00:00,0.1393308487
2015-01-06 17:00:00+00:00,0.139199099423
2015-01-06 18:00:00+00:00,0.137654039724
2015-01-06 19:00:00+00:00,0.132372091449
2015-01-06 20:00:00+00:00,0.130527601576
2015-01-06 21:00:00+00:00,0.12544926582
2015-01-06 22:00:00+00:00,0.122862189114
2015-01-06 23:00:00+00:00,0.119903818992
2015-01-07 00:00:00+00:00,0.11955647999
2015-01-07 01:00:00+00:00,0.118430622534
2015-01-07 02:00:00+00:00,0.11746046877
2015-01-07 03:00:00+00:00,0.115999249519
2015-01-07 04:00:00+00:00,0.115304571515
2015-01-07 05:00:00+00:00,0.116322634107
2015-01-07 06:00:00+00:00,0.12046674772
2015-01-07 07:00:00+00:00,0.121628536796
2015-01-07 08:00:00+00:00,0.124119795846
2015-01-07 09:00:00+00:00,0.123808388465
2015-01-07 10:00:00+00:00,0.12141294707
2015-01-07 11:00:00+00:00,0.119281004229
2015-01-07 12:00:00+00:00,0.116634041489
2015-01-07 13:00:00+00:00,0.116693927524
2015-01-07 14:00:00+00:00,0.117963511463
2015-01-07 15:00:00+00:00,0.125113904024
2015-01-07 16:00:00+00:00,0.130383875092
2015-01-07 17:00:00+00:00,0.129533493397
2015-01-07 18:00:00+00:00,0.129018473497
2015-01-07 19:00:00+00:00,0.124718656194
2015-01-07 20:00:00+00:00,0.120981767619
2015-01-07 21:00:00+00:00,0.116753813558
2015-01-07 22:00:00+00:00,0.112585745532
2015-01-07 23:00:00+00:00,0.106561210426
2015-01-08 00:00:00+00:00,0.105746760352
2015-01-08 01:00:00+00:00,0.105183831624
2015-01-08 02:00:00+00:00,0.104561016861
2015-01-08 03:00:00+00:00,0.104393335964
2015-01-08 04:00:00+00:00,0.105004173519
2015-01-08 05:00:00+00:00,0.10646539277
2015-01-08 06:00:00+00:00,0.108453609127
2015-01-08 07:00:00+00:00,0.112034794012
2015-01-08 08:00:00+00:00,0.113579853711
2015-01-08 09:00:00+00:00,0.115196776652
2015-01-08 10:00:00+00:00,0.112346201393
2015-01-08 11:00:00+00:00,0.112561791118
2015-01-08 12:00:00+00:00,0.112346201393
2015-01-08 13:00:00+00:00,0.112154566081
2015-01-08 14:00:00+00:00,0.112645631567
2015-01-08 15:00:00+00:00,0.116586132661
2015-01-08 16:00:00+00:00,0.120131385924
2015-01-08 17:00:00+00:00,0.120778155101
2015-01-08 18:00:00+00:00,0.118682143881
2015-01-08 19:00:00+00:00,0.110058554861
2015-01-08 20:00:00+00:00,0.107746953916
2015-01-08 21:00:00+00:00,0.105818623593
2015-01-08 22:00:00+00:00,0.102812344644
2015-01-08 23:00:00+00:00,0.0989437067917
2015-01-09 00:00:00+00:00,0.0993988406566
2015-01-09 01:00:00+00:00,0.100273176766
2015-01-09 02:00:00+00:00,0.100285153973
2015-01-09 03:00:00+00:00,0.100261199559
2015-01-09 04:00:00+00:00,0.100644470182
2015-01-09 05:00:00+00:00,0.102057780604
2015-01-09 06:00:00+00:00,0.107016344291
2015-01-09 07:00:00+00:00,0.109603420996
2015-01-09 08:00:00+00:00,0.112130611667
2015-01-09 09:00:00+00:00,0.113783466229
2015-01-09 10:00:00+00:00,0.116095067175
2015-01-09 11:00:00+00:00,0.117759898944
2015-01-09 12:00:00+00:00,0.118730052709
2015-01-09 13:00:00+00:00,0.119568457197
2015-01-09 14:00:00+00:00,0.122179488316
2015-01-09 15:00:00+00:00,0.126766758587
2015-01-09 16:00:00+00:00,0.127712957937
2015-01-09 17:00:00+00:00,0.1283357727
2015-01-09 18:00:00+00:00,0.128994519083
2015-01-09 19:00:00+00:00,0.122347169214
2015-01-09 20:00:00+00:00,0.119700206473
2015-01-09 21:00:00+00:00,0.119388799092
2015-01-09 22:00:00+00:00,0.118730052709
2015-01-09 23:00:00+00:00,0.118849824778
2015-01-10 00:00:00+00:00,0.122419032456
2015-01-10 01:00:00+00:00,0.125784627615
2015-01-10 02:00:00+00:00,0.129365812499
2015-01-10 03:00:00+00:00,0.132360114242
2015-01-10 04:00:00+00:00,0.134935213741
2015-01-10 05:00:00+00:00,0.138276854486
2015-01-10 06:00:00+00:00,0.140863931192
2015-01-10 07:00:00+00:00,0.143882187349
2015-01-10 08:00:00+00:00,0.146421355227
2015-01-10 09:00:00+00:00,0.146900443506
2015-01-10 10:00:00+00:00,0.144552910939
2015-01-10 11:00:00+00:00,0.140468683362
2015-01-10 12:00:00+00:00,0.136899475684
2015-01-10 13:00:00+00:00,0.137666016931
2015-01-10 14:00:00+00:00,0.134408216634
2015-01-10 15:00:00+00:00,0.135222666708
2015-01-10 16:00:00+00:00,0.134983122569
2015-01-10 17:00:00+00:00,0.133917151149
2015-01-10 18:00:00+00:00,0.133473994491
2015-01-10 19:00:00+00:00,0.126431396791
2015-01-10 20:00:00+00:00,0.127317710107
2015-01-10 21:00:00+00:00,0.127964479284
2015-01-10 22:00:00+00:00,0.128814860979
2015-01-10 23:00:00+00:00,0.13031201185
2015-01-11 00:00:00+00:00,0.131629504617
2015-01-11 01:00:00+00:00,0.132420000277
2015-01-11 02:00:00+00:00,0.133234450351
2015-01-11 03:00:00+00:00,0.134360307807
2015-01-11 04:00:00+00:00,0.134875327706
2015-01-11 05:00:00+00:00,0.133809356286
2015-01-11 06:00:00+00:00,0.133845287907
2015-01-11 07:00:00+00:00,0.134959168155
2015-01-11 08:00:00+00:00,0.138468489798
2015-01-11 09:00:00+00:00,0.1388158288
2015-01-11 10:00:00+00:00,0.143295304207
2015-01-11 11:00:00+00:00,0.143259372586
2015-01-11 12:00:00+00:00,0.141486745955
2015-01-11 13:00:00+00:00,0.139558415632
2015-01-11 14:00:00+00:00,0.13921107663
2015-01-11 15:00:00+00:00,0.140528569397
2015-01-11 16:00:00+00:00,0.143978005005
2015-01-11 17:00:00+00:00,0.144684660216
2015-01-11 18:00:00+00:00,0.145091885253
2015-01-11 19:00:00+00:00,0.141738267301
2015-01-11 20:00:00+00:00,0.141642449645
2015-01-11 21:00:00+00:00,0.141774198922
2015-01-11 22:00:00+00:00,0.139318871493
2015-01-11 23:00:00+00:00,0.134755555637
2015-01-12 00:00:00+00:00,0.135785595436
2015-01-12 01:00:00+00:00,0.136623999924
2015-01-12 02:00:00+00:00,0.138037310347
2015-01-12 03:00:00+00:00,0.138923623663
2015-01-12 04:00:00+00:00,0.140672295881
2015-01-12 05:00:00+00:00,0.146313560364
2015-01-12 06:00:00+00:00,0.147762802408
2015-01-12 07:00:00+00:00,0.147643030338
2015-01-12 08:00:00+00:00,0.145415269841
2015-01-12 09:00:00+00:00,0.148158050238
2015-01-12 10:00:00+00:00,0.149451588591
2015-01-12 11:00:00+00:00,0.147343600164
2015-01-12 12:00:00+00:00,0.146193788294
2015-01-12 13:00:00+00:00,0.146505195676
2015-01-12 14:00:00+00:00,0.146577058917
2015-01-12 15:00:00+00:00,0.151355964499
2015-01-12 16:00:00+00:00,0.151595508639
2015-01-12 17:00:00+00:00,0.152278209436
2015-01-12 18:00:00+00:00,0.152409958713
2015-01-12 19:00:00+00:00,0.152721366094
2015-01-12 20:00:00+00:00,0.146109947846
2015-01-12 21:00:00+00:00,0.145582950739
2015-01-12 22:00:00+00:00,0.144181617523
2015-01-12 23:00:00+00:00,0.147116033231
2015-01-13 00:00:00+00:00,0.147187896473
2015-01-13 01:00:00+00:00,0.14601413019
2015-01-13 02:00:00+00:00,0.146253674329
2015-01-13 03:00:00+00:00,0.146229719915
2015-01-13 04:00:00+00:00,0.145463178669
2015-01-13 05:00:00+00:00,0.14652915009
2015-01-13 06:00:00+00:00,0.148122118617
2015-01-13 07:00:00+00:00,0.153032773475
2015-01-13 08:00:00+00:00,0.154014904447
2015-01-13 09:00:00+00:00,0.153523838961
2015-01-13 10:00:00+00:00,0.153679542652
2015-01-13 11:00:00+00:00,0.151403873327
2015-01-13 12:00:00+00:00,0.149188090037
2015-01-13 13:00:00+00:00,0.149942654076
2015-01-13 14:00:00+00:00,0.149978585697
2015-01-13 15:00:00+00:00,0.150397787941
2015-01-13 16:00:00+00:00,0.156051029632
2015-01-13 17:00:00+00:00,0.156338482599
2015-01-13 18:00:00+00:00,0.156290573771
2015-01-13 19:00:00+00:00,0.155332397214
2015-01-13 20:00:00+00:00,0.149463565798
2015-01-13 21:00:00+00:00,0.148014323754
2015-01-13 22:00:00+00:00,0.146612990538
2015-01-13 23:00:00+00:00,0.142971919619
2015-01-14 00:00:00+00:00,0.143307281414
2015-01-14 01:00:00+00:00,0.142947965205
2015-01-14 02:00:00+00:00,0.14237305927
2015-01-14 03:00:00+00:00,0.141953857026
2015-01-14 04:00:00+00:00,0.141834084957
2015-01-14 05:00:00+00:00,0.143331235828
2015-01-14 06:00:00+00:00,0.146624967745
2015-01-14 07:00:00+00:00,0.150637332081
2015-01-14 08:00:00+00:00,0.150409765148
2015-01-14 09:00:00+00:00,0.150493605597
2015-01-14 10:00:00+00:00,0.146433332434
2015-01-14 11:00:00+00:00,0.144385230042
2015-01-14 12:00:00+00:00,0.144660705802
2015-01-14 13:00:00+00:00,0.14498409039
2015-01-14 14:00:00+00:00,0.145355383806
2015-01-14 15:00:00+00:00,0.148481434826
2015-01-14 16:00:00+00:00,0.149164135623
2015-01-14 17:00:00+00:00,0.148756910586
2015-01-14 18:00:00+00:00,0.149200067244
2015-01-14 19:00:00+00:00,0.147343600164
2015-01-14 20:00:00+00:00,0.142816215928
2015-01-14 21:00:00+00:00,0.142672489445
2015-01-14 22:00:00+00:00,0.141498723162
2015-01-14 23:00:00+00:00,0.140600432639
2015-01-15 00:00:00+00:00,0.140684273087
2015-01-15 01:00:00+00:00,0.140540546604
2015-01-15 02:00:00+00:00,0.139570392839
2015-01-15 03:00:00+00:00,0.138947578077
2015-01-15 04:00:00+00:00,0.137989401519
2015-01-15 05:00:00+00:00,0.139031418525
2015-01-15 06:00:00+00:00,0.141941879819
2015-01-15 07:00:00+00:00,0.14589435812
2015-01-15 08:00:00+00:00,0.145151771288
2015-01-15 09:00:00+00:00,0.14391811897
2015-01-15 10:00:00+00:00,0.140756136329
2015-01-15 11:00:00+00:00,0.135426279227
2015-01-15 12:00:00+00:00,0.137330655135
2015-01-15 13:00:00+00:00,0.137306700722
2015-01-15 14:00:00+00:00,0.139821914186
2015-01-15 15:00:00+00:00,0.139546438425
2015-01-15 16:00:00+00:00,0.142241309994
2015-01-15 17:00:00+00:00,0.142971919619
2015-01-15 18:00:00+00:00,0.142995874033
2015-01-15 19:00:00+00:00,0.140444728948
2015-01-15 20:00:00+00:00,0.135773618229
2015-01-15 21:00:00+00:00,0.134803464464
2015-01-15 22:00:00+00:00,0.133869242321
2015-01-15 23:00:00+00:00,0.132958974591
2015-01-16 00:00:00+00:00,0.133234450351
2015-01-16 01:00:00+00:00,0.133258404765
2015-01-16 02:00:00+00:00,0.131916957584
2015-01-16 03:00:00+00:00,0.13058748761
2015-01-16 04:00:00+00:00,0.129353835292
2015-01-16 05:00:00+00:00,0.130599464817
2015-01-16 06:00:00+00:00,0.133354222421
2015-01-16 07:00:00+00:00,0.135570005711
2015-01-16 08:00:00+00:00,0.135210689501
2015-01-16 09:00:00+00:00,0.133965059976
2015-01-16 10:00:00+00:00,0.130839008957
2015-01-16 11:00:00+00:00,0.130635396438
2015-01-16 12:00:00+00:00,0.129773037536
2015-01-16 13:00:00+00:00,0.128707066116
2015-01-16 14:00:00+00:00,0.12964128826
2015-01-16 15:00:00+00:00,0.133821333493
2015-01-16 16:00:00+00:00,0.135845481471
2015-01-16 17:00:00+00:00,0.137486358826
2015-01-16 18:00:00+00:00,0.138169059623
2015-01-16 19:00:00+00:00,0.140097389946
2015-01-16 20:00:00+00:00,0.134755555637
2015-01-16 21:00:00+00:00,0.131485778133
2015-01-16 22:00:00+00:00,0.128910678634
2015-01-16 23:00:00+00:00,0.125545083475
2015-01-17 00:00:00+00:00,0.126096034996
2015-01-17 01:00:00+00:00,0.126670940931
2015-01-17 02:00:00+00:00,0.126778735794
2015-01-17 03:00:00+00:00,0.126215807066
2015-01-17 04:00:00+00:00,0.125808582029
2015-01-17 05:00:00+00:00,0.128790906565
2015-01-17 06:00:00+00:00,0.130323989057
2015-01-17 07:00:00+00:00,0.131354028857
2015-01-17 08:00:00+00:00,0.134144718081
2015-01-17 09:00:00+00:00,0.133162587109
2015-01-17 10:00:00+00:00,0.1328032709
2015-01-17 11:00:00+00:00,0.130743191301
2015-01-17 12:00:00+00:00,0.130276080229
2015-01-17 13:00:00+00:00,0.130168285366
2015-01-17 14:00:00+00:00,0.129856877985
2015-01-17 15:00:00+00:00,0.130611442024
2015-01-17 16:00:00+00:00,0.134372285013
2015-01-17 17:00:00+00:00,0.135641868952
2015-01-17 18:00:00+00:00,0.135653846159
2015-01-17 19:00:00+00:00,0.132767339279
2015-01-17 20:00:00+00:00,0.131869048756
2015-01-17 21:00:00+00:00,0.128886724221
2015-01-17 22:00:00+00:00,0.128778929358
2015-01-17 23:00:00+00:00,0.127677026316
2015-01-18 00:00:00+00:00,0.127988433698
2015-01-18 01:00:00+00:00,0.127293755693
2015-01-18 02:00:00+00:00,0.126563146068
2015-01-18 03:00:00+00:00,0.12651523724
2015-01-18 04:00:00+00:00,0.126838621828
2015-01-18 05:00:00+00:00,0.128958587462
2015-01-18 06:00:00+00:00,0.129964672848
2015-01-18 07:00:00+00:00,0.131138439131
2015-01-18 08:00:00+00:00,0.131270188408
2015-01-18 09:00:00+00:00,0.132827225314
2015-01-18 10:00:00+00:00,0.13240802307
2015-01-18 11:00:00+00:00,0.131713345066
2015-01-18 12:00:00+00:00,0.129186154395
2015-01-18 13:00:00+00:00,0.129377789706
2015-01-18 14:00:00+00:00,0.129222086016
2015-01-18 15:00:00+00:00,0.128838815393
2015-01-18 16:00:00+00:00,0.12873102053
2015-01-18 17:00:00+00:00,0.129138245567
2015-01-18 18:00:00+00:00,0.131030644268
2015-01-18 19:00:00+00:00,0.131354028857
2015-01-18 20:00:00+00:00,0.126347556343
2015-01-18 21:00:00+00:00,0.123461049462
2015-01-18 22:00:00+00:00,0.122514850112
2015-01-18 23:00:00+00:00,0.121856103728
2015-01-19 00:00:00+00:00,0.121436901484
2015-01-19 01:00:00+00:00,0.120921881584
2015-01-19 02:00:00+00:00,0.121005722033
2015-01-19 03:00:00+00:00,0.120646405824
2015-01-19 04:00:00+00:00,0.121748308866
2015-01-19 05:00:00+00:00,0.123604775946
2015-01-19 06:00:00+00:00,0.130359920678
2015-01-19 07:00:00+00:00,0.130132353746
2015-01-19 08:00:00+00:00,0.129365812499
2015-01-19 09:00:00+00:00,0.128874747014
2015-01-19 10:00:00+00:00,0.125533106269
2015-01-19 11:00:00+00:00,0.123556867118
2015-01-19 12:00:00+00:00,0.12311371046
2015-01-19 13:00:00+00:00,0.122934052356
2015-01-19 14:00:00+00:00,0.122730439837
2015-01-19 15:00:00+00:00,0.126191852652
2015-01-19 16:00:00+00:00,0.128683111702
2015-01-19 17:00:00+00:00,0.129808969157
2015-01-19 18:00:00+00:00,0.131330074443
2015-01-19 19:00:00+00:00,0.131940911998
2015-01-19 20:00:00+00:00,0.125065995197
2015-01-19 21:00:00+00:00,0.122993938391
2015-01-19 22:00:00+00:00,0.121125494103
2015-01-19 23:00:00+00:00,0.119927773406
2015-01-20 00:00:00+00:00,0.120323021236
2015-01-20 01:00:00+00:00,0.120694314652
2015-01-20 02:00:00+00:00,0.12141294707
2015-01-20 03:00:00+00:00,0.121664468417
2015-01-20 04:00:00+00:00,0.121388992656
2015-01-20 05:00:00+00:00,0.12402397819
2015-01-20 06:00:00+00:00,0.130503647162
2015-01-20 07:00:00+00:00,0.130347943471
2015-01-20 08:00:00+00:00,0.130288057436
2015-01-20 09:00:00+00:00,0.130491669955
2015-01-20 10:00:00+00:00,0.125245653301
2015-01-20 11:00:00+00:00,0.124491089262
2015-01-20 12:00:00+00:00,0.124083864225
2015-01-20 13:00:00+00:00,0.124491089262
2015-01-20 14:00:00+00:00,0.124946223127
2015-01-20 15:00:00+00:00,0.125904399685
2015-01-20 16:00:00+00:00,0.129461630155
2015-01-20 17:00:00+00:00,0.130695282473
2015-01-20 18:00:00+00:00,0.130994712648
2015-01-20 19:00:00+00:00,0.131749276687
2015-01-20 20:00:00+00:00,0.124215613502
2015-01-20 21:00:00+00:00,0.121377015449
2015-01-20 22:00:00+00:00,0.120251157994
2015-01-20 23:00:00+00:00,0.116142976003
2015-01-21 00:00:00+00:00,0.116023203933
2015-01-21 01:00:00+00:00,0.11575970538
2015-01-21 02:00:00+00:00,0.115352480343
2015-01-21 03:00:00+00:00,0.11460989351
2015-01-21 04:00:00+00:00,0.113963124334
2015-01-21 05:00:00+00:00,0.117951534256
2015-01-21 06:00:00+00:00,0.123089756046
2015-01-21 07:00:00+00:00,0.125688809959
2015-01-21 08:00:00+00:00,0.126275693101
2015-01-21 09:00:00+00:00,0.125533106269
2015-01-21 10:00:00+00:00,0.12256275894
2015-01-21 11:00:00+00:00,0.117903625428
2015-01-21 12:00:00+00:00,0.115568070068
2015-01-21 13:00:00+00:00,0.114921300892
2015-01-21 14:00:00+00:00,0.115771682587
2015-01-21 15:00:00+00:00,0.116849631214
2015-01-21 16:00:00+00:00,0.120778155101
2015-01-21 17:00:00+00:00,0.124503066469
2015-01-21 18:00:00+00:00,0.124443180434
2015-01-21 19:00:00+00:00,0.121221311759
2015-01-21 20:00:00+00:00,0.118598303432
2015-01-21 21:00:00+00:00,0.117352673907
2015-01-21 22:00:00+00:00,0.116765790765
2015-01-21 23:00:00+00:00,0.112729472016
2015-01-22 00:00:00+00:00,0.112058748426
2015-01-22 01:00:00+00:00,0.111160457903
2015-01-22 02:00:00+00:00,0.11117243511
2015-01-22 03:00:00+00:00,0.111220343938
2015-01-22 04:00:00+00:00,0.11041787107
2015-01-22 05:00:00+00:00,0.113136697053
2015-01-22 06:00:00+00:00,0.121173402931
2015-01-22 07:00:00+00:00,0.12074222348
2015-01-22 08:00:00+00:00,0.120550588168
2015-01-22 09:00:00+00:00,0.118394690913
2015-01-22 10:00:00+00:00,0.113999055955
2015-01-22 11:00:00+00:00,0.113088788225
2015-01-22 12:00:00+00:00,0.112897152914
2015-01-22 13:00:00+00:00,0.113304377951
2015-01-22 14:00:00+00:00,0.11326844633
2015-01-22 15:00:00+00:00,0.113340309571
2015-01-22 16:00:00+00:00,0.117568263632
2015-01-22 17:00:00+00:00,0.120299066822
2015-01-22 18:00:00+00:00,0.120873972757
2015-01-22 19:00:00+00:00,0.121556673554
2015-01-22 20:00:00+00:00,0.11433441775
2015-01-22 21:00:00+00:00,0.112250383737
2015-01-22 22:00:00+00:00,0.111615591768
2015-01-22 23:00:00+00:00,0.108597335611
2015-01-23 00:00:00+00:00,0.107675090674
2015-01-23 01:00:00+00:00,0.106417483942
2015-01-23 02:00:00+00:00,0.105890486835
2015-01-23 03:00:00+00:00,0.105064059554
2015-01-23 04:00:00+00:00,0.104860447036
2015-01-23 05:00:00+00:00,0.106249803044
2015-01-23 06:00:00+00:00,0.112765403637
2015-01-23 07:00:00+00:00,0.114933278099
2015-01-23 08:00:00+00:00,0.115508184033
2015-01-23 09:00:00+00:00,0.115316548722
2015-01-23 10:00:00+00:00,0.113448104434
2015-01-23 11:00:00+00:00,0.113687648574
2015-01-23 12:00:00+00:00,0.112418064635
2015-01-23 13:00:00+00:00,0.110729278452
2015-01-23 14:00:00+00:00,0.111555705733
2015-01-23 15:00:00+00:00,0.112885175707
2015-01-23 16:00:00+00:00,0.116142976003
2015-01-23 17:00:00+00:00,0.117568263632
2015-01-23 18:00:00+00:00,0.117867693807
2015-01-23 19:00:00+00:00,0.117532332012
2015-01-23 20:00:00+00:00,0.11393916992
2015-01-23 21:00:00+00:00,0.111855135907
2015-01-23 22:00:00+00:00,0.109675284238
2015-01-23 23:00:00+00:00,0.108693153267
2015-01-24 00:00:00+00:00,0.10856140399
2015-01-24 01:00:00+00:00,0.107854748779
2015-01-24 02:00:00+00:00,0.107854748779
2015-01-24 03:00:00+00:00,0.107639159053
2015-01-24 04:00:00+00:00,0.107148093567
2015-01-24 05:00:00+00:00,0.106489347184
2015-01-24 06:00:00+00:00,0.10607014494
2015-01-24 07:00:00+00:00,0.108333837057
2015-01-24 08:00:00+00:00,0.109807033515
2015-01-24 09:00:00+00:00,0.109579466582
2015-01-24 10:00:00+00:00,0.109567489375
2015-01-24 11:00:00+00:00,0.109591443789
2015-01-24 12:00:00+00:00,0.1073756605
2015-01-24 13:00:00+00:00,0.106046190526
2015-01-24 14:00:00+00:00,0.105495239005
2015-01-24 15:00:00+00:00,0.106561210426
2015-01-24 16:00:00+00:00,0.11093289097
2015-01-24 17:00:00+00:00,0.111579660147
2015-01-24 18:00:00+00:00,0.111855135907
2015-01-24 19:00:00+00:00,0.109735170273
2015-01-24 20:00:00+00:00,0.103291432922
2015-01-24 21:00:00+00:00,0.103291432922
2015-01-24 22:00:00+00:00,0.103015957162
2015-01-24 23:00:00+00:00,0.0999617693843
2015-01-25 00:00:00+00:00,0.0990035928266
2015-01-25 01:00:00+00:00,0.0982011199595
