,Busname,Zone,Name,DIGSILENT,
176,SRO-115,NO,SANTA ROSA,,
177,VHE-(2),CE,VALLE HERMOSO,,
178,LUC-115,CE,LUCIANITA,,
179,YAG-069,SU,YAGUACUA,TARIJA,
180,PLM-069,OR,PALMAR,,
181,MAP-069,OR,MAPAISO,,
182,TRO-(2),OR,TROMPILLO,,
183,PCA-(2),NO,PALCA,,
184,SBU-115,NO,SAN BUENAVENTURA,BENI,
185,TAJ-(2),SU,TARIJA,TARIJA,
186,PCA-115,NO,PALCA,,
187,PLA-069,SU,LA PLATA,,
188,CAT-69D,CE,CATAVI,,
189,BRE-115,OR,BRECHAS,,
190,URU-69D,OR,URUBO,,
191,NJE-(2),OR,NUEVA JERUSALEN,,
192,FER-(2),OR,FERIA EXPOSICION,,
193,SAN-(2),CE,SANTIVANEZ,,
194,TRN-115,OR,TRONCOS,,
195,CBA-(2),NO,CONTORNO BAJO,,
196,BEL-(2),OR,BELGICA,CE,
197,SAL-115,SU,SALAR,,
198,TOH-069,SU,TORRE HUAYCU,,
199,FER-115,OR,FERIA EXPOSICION,,
200,PAG-115,CE,PAGADOR,,
201,VIP-115,NO,VIACHA PUEBLO,,
202,YAP-115,OR,YAPACANI,,
203,EPO-115,SU,ECEBOL POTOSI,,
204,LOM-230,OR,LAS LOMAS,,
205,SJU-(2),OR,SAN JULIAN,,
206,BRE-(2),OR,BRECHAS,,
207,SJU-115,OR,SAN JULIAN,,
208,CUM-(2),NO,CUMBRE,,
209,BEL-115,OR,BELGICA,,
210,CAR-(2),CE,CARRASCO,,
211,PAG-(2),CE,PAGADOR,,
212,CAM-115,SU,CAMIRI,SUCRE,CMR-115
213,TRN-(2),OR,TRONCOS,,
214,GUA-(2),OR,GUARAYOS,,
215,PRA-(2),NO,PARAISO,BENI,
216,TRI-(2),NO,TRINIDAD,BENI,
217,BER-115,SU,BERMEJO,TARIJA,
218,MIZ-(2),CE,MIZQUE,,
219,JER-069,CE,JERUYO,,
