#BOR.  ,#BDE.   ,.RESIS,REACT,Nome........,(MVAR),(Tmn),(Tmx),(  MW),(MW)   ,#, I, C, ...1, ...2, ...3, ...4, ...5, iflh, Prob(%), Cmon, S,phsmin,phsmax
136,112,1.1377,3.6807,CHU115TIQ115,0.49,,,119,,146,0,0,,,,,,0,0,1,0,0,0
136,140,0.2957,0.9453,CHU115SAI115,0.13,,,113,,148,0,0,,,,,,0,0,1,0,0,0
136,142,0.1796,0.5893,CHU115HAR115,0.32,,,238,,150,0,0,,,,,,0,0,1,0,0,0
142,146,0.2205,0.7294,HAR115CAH115,0.38,,,238,,154,0,0,,,,,,0,0,1,0,0,0
146,150,0.2108,0.7624,CAH115HUA115,0.34,,,238,,158,0,0,,,,,,0,0,1,0,0,0
105,106,23.76,16.43,ZON006ZON115,0,,,12,,160,0,0,,,,,,0,0,1,0,0,0
107,108,20.66,14.43,TIG006TIG115,0,,,12,,162,0,0,,,,,,0,0,1,0,0,0
109,110,15.5,10.83,BOT006BOT115,0,,,12,,164,0,0,,,,,,0,0,1,0,0,0
131,132,8.84,6.18,CUT006CUT115,0,,,29,,166,0,0,,,,,,0,0,1,0,0,0
133,134,13.76,9.61,SRO006SRO115,0,,,20,,168,0,0,,,,,,0,0,1,0,0,0
139,140,22.72,15.88,SAI006SAI115,0,,,12,,170,0,0,,,,,,0,0,1,0,0,0
135,136,9.38,6.55,CHU006CHU115,0,,,29,,172,0,0,,,,,,0,0,1,0,0,0
141,142,8.93,6.24,HAR006HAR115,0,,,30,,174,0,0,,,,,,0,0,1,0,0,0
145,146,8.43,5.89,CAH006CAH115,0,,,32,,176,0,0,,,,,,0,0,1,0,0,0
149,150,5.86,4.09,HUA006HUA115,0,,,40,,178,0,0,,,,,,0,0,1,0,0,0
125,128,99,99,CJL024PIC115,0,,,1.25,,177,0,0,,,,,,0,0,1,0,0,0
130,128,5,24.74,YAN011PIC115,0,,,58.7,,179,0,0,,,,,,0,0,1,0,0,0
129,128,8.5,32.6,CHJ011PIC115,0,,,40.8,,180,0,0,,,,,,0,0,1,0,0,0
8,10,4.1387,11.444,COR115ARO115,1.43,,,74,,14,0,0,,,,,,0,0,1,0,0,0
10,9,0.5853,1.6186,ARO115VHE(2),0.2,,,74,,24,0,0,,,,,,0,0,1,0,0,0
23,57,8.0912,22.139,POT115PUN115,2.73,,,74,,41,0,0,,,,,,0,0,1,0,0,0
20,15,3.6414,10.693,CTA115CAT115,1.19,,,74,,32,0,0,,,,,,0,0,1,0,0,0
17,20,4.7034,13.812,VIN115CTA115,1.54,,,74,,46,0,0,,,,,,0,0,1,0,0,0
1,36,0.2759,1.5146,GCH069PAR069,1,,,128,,84,0,0,,,,,,0,0,1,0,0,0
36,38,0.3416,0.3495,PAR069CAÑ069,1.59,,,106,,85,0,0,,,,,,0,0,1,0,0,0
38,61,0.192,1.02,CAÑ069FER069,0.02,,,128,,86,0,0,,,,,,0,0,1,0,0,0
7,11,3.4058,9.42,SIS115SAB115,1.18,,,74,,10,0,0,,,,,,0,0,1,0,0,0
11,10,1.6225,4.4887,SAB115ARO115,0.56,,,74,,60,0,0,,,,,,0,0,1,0,0,0
37,51,1.6504,10.915,YAG230TAJ230,20.56,,,160,,52,0,0,,,,,,0,0,1,0,0,0
20,30,0.5203,1.5305,CTA115LUC115,0.18,,,74,,20,0,0,,,,,,0,0,1,0,0,0
35,57,0.229,8.387,PUN230PUN115,,0.9,1.1,95,,184,0,0,,,,,,0,0,1,0,0,0
37,99,0.2973,10.683,YAG230YAG069,,0.9,1.1,71.25,,99,0,0,,,,,,0,0,1,0,0,0
87,86,0.756,2.0909,CEN115COL115,0.27,,,112,,193,0,0,,,,,,0,0,1,0,0,0
10,87,0.7236,2.0013,ARO115CEN115,0.26,,,112,,43,0,0,,,,,,0,0,1,0,0,0
89,9,0.0138,0.0937,RUR115VHE115,0.01,,,191,,197,0,0,,,,,,0,0,1,0,0,0
41,85,60.56,164.53,KAN115QUI115,0.03,,,10.69,,192,0,0,,,,,,0,0,1,0,0,0
86,85,0.8964,2.4792,COL115QUI115,0.32,,,112,,198,0,0,,,,,,0,0,1,0,0,0
59,195,0.482,1.3188,ATO069TEL069,0.02,,,23.75,,250,0,0,,,,,,0,0,1,0,0,0
123,112,2.4783,8.3592,CUM115TIQ115,1.05,,,119,,129,0,0,,,,,,0,0,1,0,0,0
126,123,4.8883,14.446,CHS115CUM115,1.6,,,90,,133,0,0,,,,,,0,0,1,0,0,0
76,83,0.1007,5.532,WAR230WAR115,,0.9,1.1,142.5,,95,0,0,,,,,,0,0,1,0,0,0
60,72,0.8065,4.2869,TRO069PLM069,0.1,,,95,,88,0,0,,,,,,0,0,1,0,0,0
61,74,1.4092,7.5289,FER069MAP069,0.2,,,97.64,,90,0,0,,,,,,0,0,1,0,0,0
1,60,0.8341,3.9794,GCH069TRO(2),0.35,,,98.78,,87,0,0,,,,,,0,0,1,0,0,0
83,71,0.314,1.819,WAR115CHN115,0.31,,,164.35,,100,0,0,,,,,,0,0,1,0,0,0
71,68,0.732,4.235,CHN115MON115,0.73,,,164.35,,101,0,0,,,,,,0,0,1,0,0,0
35,190,0.8706,7.1346,PUN230UYU230,13.65,,,140,,232,0,0,,,,,,0,0,1,0,0,0
33,39,0.29,9.16,SUC230SUC115,,0.9,1.1,90,,182,0,0,,,,,,0,0,1,0,0,0
39,79,13.125,37.717,SUC115PAD115,4.04,,,31.3,,183,0,0,,,,,,0,0,1,0,0,0
32,137,2.8315,18.734,SAN230PCA230,36.73,,,155.9,,33,0,0,,,,,,0,0,1,0,0,0
32,137,2.8395,18.714,SAN230PCA(2),36.74,,,155.9,,270,0,0,,,,,,0,0,1,0,0,0
137,138,0.3594,2.4737,PCA230CUM230,4.48,,,155.9,,131,0,0,,,,,,0,0,1,0,0,0
138,123,0.1383,5.6433,CUM230CUM115,,0.9,1.1,142.5,,132,0,0,,,,,,0,0,1,0,0,0
53,95,12.862,36.912,YUC115SBU115,4.31,,,31.1,,64,0,0,,,,,,0,0,1,0,0,0
121,120,0.2069,0.8204,CHQ115AAR115,6.99,,,147,,113,0,0,,,,,,0,0,1,0,0,0
120,119,0.0648,0.2568,AAR115CTC115,2.19,,,147,,115,0,0,,,,,,0,0,1,0,0,0
119,117,0.1046,0.2644,CTC115CHA115,1.22,,,92.72,,117,0,0,,,,,,0,0,1,0,0,0
117,104,0.3423,0.9798,CHA115AAC115,2.41,,,93.1,,119,0,0,,,,,,0,0,1,0,0,0
82,84,7.257,21.372,QOL115PAY115,2.45,,,90,,190,0,0,,,,,,0,0,1,0,0,0
84,11,2.5874,7.3896,PAY115SAB115,0.92,,,90,,191,0,0,,,,,,0,0,1,0,0,0
37,51,1.6055,10.85,YAG230TAJ(2),20.56,,,160,,229,0,0,,,,,,0,0,1,0,0,0
137,170,0.1386,5.5853,PCA230PCA115,,0.9,1.1,142.5,,161,0,0,,,,,,0,0,1,0,0,0
83,158,1.209,7.019,WAR115GUP115,1.2,,,164.63,,200,0,0,,,,,,0,0,1,0,0,0
25,80,2.0812,6.1412,KAR069PLA069,0.09,,,31.83,,91,0,0,,,,,,0,0,1,0,0,0
81,80,0.2966,10.1,PLA115PLA069,,0.9,1.1,47.5,,93,0,0,,,,,,0,0,1,0,0,0
39,81,9.4405,27.811,SUC115PLA115,3.2,,,54,,98,0,0,,,,,,0,0,1,0,0,0
15,16,0.7342,9.68,CAT115CAT69D,,0.8,1.1,23.75,,83,0,0,,,,,,0,0,1,0,0,0
137,45,0.2089,1.394,PCA230MAZ230,10.73,,,189,,163,0,0,,,,,,0,0,1,0,0,0
86,89,0.722,4.2053,COL115RUR115,0.64,,,135.85,,196,0,0,,,,,,0,0,1,0,0,0
160,162,0.1626,7.25,BRE230BRE115,,0.9,1.1,142.5,,203,0,0,,,,,,0,0,1,0,0,0
160,161,0.165,7.1233,BRE230BRE069,,0.9,1.1,142.5,,204,0,0,,,,,,0,0,1,0,0,0
2,166,0.3961,2.605,GCH230BEL230,5.27,,,142.5,,206,0,0,,,,,,0,0,1,0,0,0
76,166,0.1903,1.2173,WAR230BEL230,2.61,,,275,,207,0,0,,,,,,0,0,1,0,0,0
44,47,0.1275,6.6087,URU230URU69D,,0.9,1.1,142.5,,213,0,0,,,,,,0,0,1,0,0,0
47,65,2.0857,11.491,URU069NJE(2),0.28,,,94.05,,222,0,0,,,,,,0,0,1,0,0,0
47,61,1.1658,6.5774,URU069FER(2),0.15,,,94.05,,224,0,0,,,,,,0,0,1,0,0,0
158,169,0.5818,3.3806,GUP115PTM115,0.58,,,162.45,,210,0,0,,,,,,0,0,1,0,0,0
169,162,1.7543,9.9741,PTM115BRE115,1.75,,,156.75,,212,0,0,,,,,,0,0,1,0,0,0
161,72,3.3986,18.336,BRE069PLM069,0.48,,,94,,214,0,0,,,,,,0,0,1,0,0,0
161,74,3.7031,19.994,BRE069MAP069,0.51,,,94,,216,0,0,,,,,,0,0,1,0,0,0
122,121,0.3707,1.2639,PAM115CHQ115,0.15,,,118.83,,109,0,0,,,,,,0,0,1,0,0,0
121,123,0.6168,2.0806,CHQ115CUM115,0.26,,,118.83,,123,0,0,,,,,,0,0,1,0,0,0
88,86,0.6479,3.8605,MIS115COL115,0.59,,,150.1,,195,0,0,,,,,,0,0,1,0,0,0
250,3,0.0157,0.1016,ERI230CAR230,0.21,,,448,,290,0,0,,,,,,0,0,1,0,0,0
9,93,13.057,38.342,VHE115CIH115,4.27,,,74,,240,0,0,,,,,,0,0,1,0,0,0
93,17,3.2234,9.6126,CIH115VIN115,1.04,,,74,,242,0,0,,,,,,0,0,1,0,0,0
93,94,4.9679,14.523,CIH115JER115,1.64,,,74,,243,0,0,,,,,,0,0,1,0,0,0
76,44,0.4512,2.9937,WAR230URU230,5.99,,,230,,265,0,0,,,,,,0,0,1,0,0,0
9,91,5.0439,13.965,VHE115IRP115,1.75,,,74,,244,0,0,,,,,,0,0,1,0,0,0
91,14,4.6913,13.004,IRP115SAC115,1.63,,,74,,246,0,0,,,,,,0,0,1,0,0,0
181,180,0.02,0.1197,SJS230MGO230,0.38,,,307,,219,0,0,,,,,,0,0,1,0,0,0
180,5,0.029,0.2016,MGO230SJO230,0.65,,,333.45,,220,0,0,,,,,,0,0,1,0,0,0
180,32,0.6808,4.5037,MGO230SAN230,16.02,,,219,,9,0,0,,,,,,0,0,1,0,0,0
180,32,0.6808,4.5037,MGO230SAN(2),16.02,,,219,,320,0,0,,,,,,0,0,1,0,0,0
32,92,0.1473,7.02,SAN230SAN115,,0.9,1.1,142.5,,280,0,0,,,,,,0,0,1,0,0,0
4,78,0.3841,2.6146,CHI230VTU230,4.97,,,130,,185,0,0,,,,,,0,0,1,0,0,0
78,5,0.5236,3.5642,VTU230SJO230,6.77,,,130,,186,0,0,,,,,,0,0,1,0,0,0
150,127,7.94,23.648,HUA115CRN115,2.68,,,90,,137,0,0,,,,,,0,0,1,0,0,0
166,167,0.8461,5.4694,BEL230TRN230,20.64,,,113.62,,208,0,0,,,,,,0,0,1,0,0,0
167,168,0.1138,7.22,TRN230TRN115,,0.9,1.1,142.5,,209,0,0,,,,,,0,0,1,0,0,0
45,172,0.1986,1.3112,MAZ230CBA230,4.63,,,275,,165,0,0,,,,,,0,0,1,0,0,0
45,172,0.1986,1.3112,MAZ230CBA(2),4.63,,,275,,169,0,0,,,,,,0,0,1,0,0,0
172,174,0.1244,5.775,CBA230CBA115,,0.9,1.1,142.5,,167,0,0,,,,,,0,0,1,0,0,0
182,181,0.0814,0.4866,SJE230SJS230,1.56,,,307,,218,0,0,,,,,,0,0,1,0,0,0
76,166,0.1903,1.2173,WAR230BEL(2),2.61,,,275,,215,0,0,,,,,,0,0,1,0,0,0
51,52,0.2643,8.8983,TAJ230TAJ(2),,0.9,1.1,71.25,,103,0,0,,,,,,0,0,1,0,0,0
50,51,0.7153,4.7437,LCA230TAJ(2),16.72,,,185.25,,230,0,0,,,,,,0,0,1,0,0,0
50,199,0.7069,4.7048,LCA230THU230,16.46,,,175.8,,231,0,0,,,,,,0,0,1,0,0,0
190,191,0.7211,5.8747,UYU230LIT230,11.24,,,140,,233,0,0,,,,,,0,0,1,0,0,0
191,199,1.3587,8.9705,LIT230THU230,31.76,,,155.8,,237,0,0,,,,,,0,0,1,0,0,0
191,192,0.1252,5.7517,LIT230LIT115,,0.9,1.1,142.5,,238,0,0,,,,,,0,0,1,0,0,0
192,194,6.2253,23.926,LIT115SAL115,16.74,,,54.4,,239,0,0,,,,,,0,0,1,0,0,0
199,198,0.3224,11.877,THU230THU069,,0.9,1.1,71.25,,254,0,0,,,,,,0,0,1,0,0,0
195,196,12.583,24.097,TEL069POR069,0.36,,,22,,251,0,0,,,,,,0,0,1,0,0,0
196,197,13.504,25.86,POR069CHL069,0.39,,,22,,252,0,0,,,,,,0,0,1,0,0,0
197,198,16.741,32.059,CHL069THU069,0.48,,,23.75,,253,0,0,,,,,,0,0,1,0,0,0
44,73,0.1179,6.0567,URU230URU115,,0.9,1.1,142.5,,211,0,0,,,,,,0,0,1,0,0,0
73,157,0.7388,4.1976,URU115FER115,0.74,,,160.55,,217,0,0,,,,,,0,0,1,0,0,0
235,190,0.0532,0.3702,SUY230UYU230,0.66,,,215.65,,234,0,0,,,,,,0,0,1,0,0,0
254,250,0.0055,0.0358,ERD230ERI230,0.07,,,448,,292,0,0,,,,,,0,0,1,0,0,0
254,3,0.0207,0.134,ERD230CAR230,0.28,,,448,,294,0,0,,,,,,0,0,1,0,0,0
32,96,1.1232,6.8913,SAN230PAG230,22,,,219,,247,0,0,,,,,,0,0,1,0,0,0
96,19,0.2428,1.4664,PAG230VIN230,4.81,,,229.9,,248,0,0,,,,,,0,0,1,0,0,0
96,98,0.0887,6.4311,PAG230PAG115,,0.9,1.1,142.5,,249,0,0,,,,,,0,0,1,0,0,0
13,68,1.513,8.7865,MIN115MON115,1.5,,,157,,12,0,0,,,,,,0,0,1,0,0,0
97,98,2.1767,6.3399,ORU115PAG115,3.03,,,146,,245,0,0,,,,,,0,0,1,0,0,0
174,175,0.4621,2.2088,CBA115VIP115,0.36,,,35.8,,157,0,0,,,,,,0,0,1,0,0,0
3,164,0.8539,5.7761,CAR230YAP230,11.16,,,130,,226,0,0,,,,,,0,0,1,0,0,0
164,166,0.8085,5.4693,YAP230BEL230,10.56,,,130,,227,0,0,,,,,,0,0,1,0,0,0
164,165,0.1169,6.1089,YAP230YAP115,,0.9,1.1,142.5,,228,0,0,,,,,,0,0,1,0,0,0
81,90,0.7897,2.2453,PLA115EPO115,0.27,,,40.66,,94,0,0,,,,,,0,0,1,0,0,0
23,90,2.1381,6.0969,POT115EPO115,0.73,,,27.17,,92,0,0,,,,,,0,0,1,0,0,0
48,155,0.1521,1.0363,ARB230LOM230,1.94,,,229.9,,89,0,0,,,,,,0,0,1,0,0,0
76,75,0.4669,2.9692,WAR230SJU230,11.51,,,163,,286,0,0,,,,,,0,0,1,0,0,0
76,75,0.4698,2.9629,WAR230SJU(2),11.51,,,163,,288,0,0,,,,,,0,0,1,0,0,0
75,160,0.5546,3.5713,SJU230BRE230,13.48,,,163,,221,0,0,,,,,,0,0,1,0,0,0
75,160,0.5582,3.5639,SJU230BRE(2),13.48,,,163,,223,0,0,,,,,,0,0,1,0,0,0
75,77,0.1175,6.0922,SJU230SJU115,,0.9,1.1,142.5,,225,0,0,,,,,,0,0,1,0,0,0
121,123,0.8266,2.7627,CHQ115CUM(2),0.31,,,125.08,,111,0,0,,,,,,0,0,1,0,0,0
188,104,0.091,0.3604,ALI115AAC115,3.07,,,100,,138,0,0,,,,,,0,0,1,0,0,0
187,188,0.1252,0.496,ALP115ALI115,4.23,,,100,,130,0,0,,,,,,0,0,1,0,0,0
166,163,0.1176,6.1022,BEL230BEL115,,0.9,1.1,142.5,,296,0,0,,,,,,0,0,1,0,0,0
3,202,0.0297,2.4369,CAR230CAR500,,0.9,1.15,427.5,,305,1,0,,,,,,0,0,1,0,0,0
3,202,0.0297,2.4369,CAR230CAR(2),,0.9,1.15,427.5,,306,1,0,,,,,,0,0,1,0,0,0
206,32,0.0297,2.4369,SAN500SAN230,,0.9,1.15,427.5,,300,1,0,,,,,,0,0,1,0,0,0
206,32,0.0297,2.4369,SAN500SAN(2),,0.9,1.15,427.5,,302,1,0,,,,,,0,0,1,0,0,0
202,206,0.17,2.246,CAR500SAN500,286.63,,,831.54,,303,1,0,,,,,,0,0,1,0,0,0
159,160,0.2214,1.4687,EDO230BRE230,20.81,,,678.3,,298,0,0,,,,,,0,0,1,0,0,0
154,77,0.7361,4.2013,CTO115SJU115,0.74,,,159.6,,330,0,0,,,,,,0,0,1,0,0,0
21,175,0.7407,4.2057,KEN115VIP115,0.65,,,100,,155,1,0,,,,,,0,0,1,0,0,0
97,98,4.3535,12.68,ORU115PAG(2),1.52,,,73,,241,1,0,,,,,,0,0,1,0,0,0
79,222,7.5359,21.933,PAD115MOT115,2.5,,,24.04,,255,0,0,,,,,,0,0,1,0,0,0
222,224,5.7509,16.734,MOT115CAM115,1.9,,,15.2,,256,0,0,,,,,,0,0,1,0,0,0
166,167,0.8461,5.4694,BEL230TRN(2),20.64,,,113.62,,291,0,0,,,,,,0,0,1,0,0,0
167,177,1.2202,7.9266,TRN230GUA(2),29.28,,,76.38,,273,0,0,,,,,,0,0,1,0,0,0
167,177,1.2202,7.9266,TRN230GUA230,29.28,,,76.38,,274,0,0,,,,,,0,0,1,0,0,0
85,92,0.9919,6.3208,QUI115SAN115,0.87,,,183.35,,199,1,0,,,,,,0,0,1,0,0,0
177,178,1.9863,12.873,GUA230PRA230,47.78,,,70.02,,276,0,0,,,,,,0,0,1,0,0,0
177,178,1.9863,12.873,GUA230PRA(2),47.78,,,70.02,,275,0,0,,,,,,0,0,1,0,0,0
178,179,0.1545,6.2033,PRA230PRA115,,0.9,1.1,142.5,,277,0,0,,,,,,0,0,1,0,0,0
179,56,0.7611,3.478,PRA115TRI115,0.41,,,69.54,,278,0,0,,,,,,0,0,1,0,0,0
179,56,0.7634,3.4733,PRA115TRI(2),0.41,,,69.54,,279,0,0,,,,,,0,0,1,0,0,0
52,220,4.8167,14.075,TAJ115VEN115,1.59,,,60.8,,272,1,0,,,,,,0,0,1,0,0,0
220,221,15.79,45.744,VEN115BER115,5.24,,,26.03,,281,1,0,,,,,,0,0,1,0,0,0
210,32,0.9195,6.1261,MIZ230SAN230,21.53,,,338.2,,260,1,0,,,,,,0,0,1,0,0,0
210,32,0.9195,6.1261,MIZ230SAN(2),21.53,,,338.2,,261,1,0,,,,,,0,0,1,0,0,0
