,HDAM,HPHS,SCSP
2016-01-03 12:00:00,0.41593756373713325,0,0.085
2016-01-03 13:00:00,0.41663928195108685,0,0.057
2016-01-03 14:00:00,0.4173410001650404,0,0.027000000000000003
2016-01-03 15:00:00,0.41804271837899387,0,0.006
2016-01-03 16:00:00,0.4187444365929473,0,0.0
2016-01-03 17:00:00,0.4194461548069008,0,0.0
2016-01-03 18:00:00,0.42014787302085427,0,0.0
2016-01-03 19:00:00,0.4208495912348077,0,0.0
2016-01-03 20:00:00,0.4215513094487613,0,0.0
2016-01-03 21:00:00,0.4222530276627148,0,0.0
2016-01-03 22:00:00,0.42295474587666815,0,0.0
2016-01-03 23:00:00,0.42365646409062163,0,0.0
2016-01-04 00:00:00,0.42435818230457517,0,0.0
2016-01-04 01:00:00,0.4252992218749896,0,0.0
2016-01-04 02:00:00,0.42624026144540395,0,0.0
2016-01-04 03:00:00,0.4271813010158182,0,0.0
2016-01-04 04:00:00,0.4281223405862327,0,0.0
2016-01-04 05:00:00,0.42906338015664713,0,0.0
2016-01-04 06:00:00,0.4300044197270614,0,0.0
2016-01-04 07:00:00,0.43094545929747574,0,0.001
2016-01-04 08:00:00,0.43188649886789016,0,0.03
2016-01-04 09:00:00,0.43282753843830457,0,0.08900000000000001
2016-01-04 10:00:00,0.4337685780087188,0,0.15
2016-01-04 11:00:00,0.4347096175791332,0,0.199
2016-01-04 12:00:00,0.43565065714954765,0,0.2
2016-01-04 13:00:00,0.4365916967199621,0,0.157
2016-01-04 14:00:00,0.4375327362903765,0,0.078
2016-01-04 15:00:00,0.4384737758607907,0,0.015
2016-01-04 16:00:00,0.4394148154312051,0,0.0
2016-01-04 17:00:00,0.4403558550016195,0,0.0
2016-01-04 18:00:00,0.44129689457203386,0,0.0
2016-01-04 19:00:00,0.4422379341424481,0,0.0
2016-01-04 20:00:00,0.4431789737128626,0,0.0
2016-01-04 21:00:00,0.44412001328327705,0,0.0
2016-01-04 22:00:00,0.4450610528536914,0,0.0
2016-01-04 23:00:00,0.44600209242410566,0,0.0
2016-01-05 00:00:00,0.44694313199452,0,0.0
2016-01-05 01:00:00,0.4485663048543586,0,0.0
2016-01-05 02:00:00,0.45018947771419715,0,0.0
2016-01-05 03:00:00,0.45181265057403597,0,0.0
2016-01-05 04:00:00,0.4534358234338745,0,0.0
2016-01-05 05:00:00,0.4550589962937131,0,0.0
2016-01-05 06:00:00,0.45668216915355164,0,0.0
2016-01-05 07:00:00,0.4583053420133901,0,0.004
2016-01-05 08:00:00,0.4599285148732288,0,0.042
2016-01-05 09:00:00,0.46155168773306726,0,0.104
2016-01-05 10:00:00,0.463174860592906,0,0.16399999999999998
2016-01-05 11:00:00,0.4647980334527445,0,0.196
2016-01-05 12:00:00,0.46642120631258316,0,0.189
2016-01-05 13:00:00,0.46804437917242175,0,0.14400000000000002
2016-01-05 14:00:00,0.46966755203226035,0,0.078
2016-01-05 15:00:00,0.4712907248920989,0,0.017
2016-01-05 16:00:00,0.47291389775193754,0,0.0
2016-01-05 17:00:00,0.474537070611776,0,0.0
2016-01-05 18:00:00,0.47616024347161473,0,0.0
2016-01-05 19:00:00,0.4777834163314534,0,0.0
2016-01-05 20:00:00,0.4794065891912918,0,0.0
2016-01-05 21:00:00,0.4810297620511304,0,0.0
2016-01-05 22:00:00,0.48265293491096906,0,0.0
2016-01-05 23:00:00,0.48427610777080765,0,0.0
2016-01-06 00:00:00,0.48589928063064625,0,0.0
2016-01-06 01:00:00,0.4870262806647876,0,0.0
2016-01-06 02:00:00,0.48815328069892905,0,0.0
2016-01-06 03:00:00,0.4892802807330704,0,0.0
2016-01-06 04:00:00,0.49040728076721196,0,0.0
2016-01-06 05:00:00,0.4915342808013535,0,0.0
2016-01-06 06:00:00,0.4926612808354948,0,0.0
2016-01-06 07:00:00,0.49378828086963616,0,0.004
2016-01-06 08:00:00,0.4949152809037776,0,0.035
2016-01-06 09:00:00,0.4960422809379191,0,0.08199999999999999
2016-01-06 10:00:00,0.49716928097206053,0,0.121
2016-01-06 11:00:00,0.4982962810062019,0,0.151
2016-01-06 12:00:00,0.49942328104034334,0,0.158
2016-01-06 13:00:00,0.5005502810744848,0,0.132
2016-01-06 14:00:00,0.5016772811086262,0,0.076
2016-01-06 15:00:00,0.5028042811427677,0,0.018000000000000002
2016-01-06 16:00:00,0.5039312811769091,0,0.0
2016-01-06 17:00:00,0.5050582812110506,0,0.0
2016-01-06 18:00:00,0.506185281245192,0,0.0
2016-01-06 19:00:00,0.5073122812793335,0,0.0
2016-01-06 20:00:00,0.5084392813134748,0,0.0
2016-01-06 21:00:00,0.5095662813476162,0,0.0
2016-01-06 22:00:00,0.5106932813817576,0,0.0
2016-01-06 23:00:00,0.5118202814158991,0,0.0
2016-01-07 00:00:00,0.5129472814500405,0,0.0
2016-01-07 01:00:00,0.5133425116483278,0,0.0
2016-01-07 02:00:00,0.5137377418466151,0,0.0
2016-01-07 03:00:00,0.5141329720449025,0,0.0
2016-01-07 04:00:00,0.5145282022431897,0,0.0
2016-01-07 05:00:00,0.5149234324414771,0,0.0
2016-01-07 06:00:00,0.5153186626397643,0,0.0
2016-01-07 07:00:00,0.5157138928380516,0,0.001
2016-01-07 08:00:00,0.516109123036339,0,0.016
2016-01-07 09:00:00,0.5165043532346264,0,0.06
2016-01-07 10:00:00,0.5168995834329135,0,0.115
2016-01-07 11:00:00,0.5172948136312009,0,0.165
2016-01-07 12:00:00,0.5176900438294882,0,0.188
2016-01-07 13:00:00,0.5180852740277756,0,0.16899999999999998
2016-01-07 14:00:00,0.5184805042260627,0,0.112
2016-01-07 15:00:00,0.5188757344243502,0,0.033
2016-01-07 16:00:00,0.5192709646226374,0,0.0
2016-01-07 17:00:00,0.5196661948209247,0,0.0
2016-01-07 18:00:00,0.520061425019212,0,0.0
2016-01-07 19:00:00,0.5204566552174994,0,0.0
2016-01-07 20:00:00,0.5208518854157866,0,0.0
2016-01-07 21:00:00,0.521247115614074,0,0.0
2016-01-07 22:00:00,0.5216423458123612,0,0.0
2016-01-07 23:00:00,0.5220375760106486,0,0.0
2016-01-08 00:00:00,0.5224328062089358,0,0.0
2016-01-08 01:00:00,0.5225587276417288,0,0.0
2016-01-08 02:00:00,0.5226846490745221,0,0.0
2016-01-08 03:00:00,0.522810570507315,0,0.0
2016-01-08 04:00:00,0.5229364919401082,0,0.0
2016-01-08 05:00:00,0.5230624133729014,0,0.0
2016-01-08 06:00:00,0.5231883348056944,0,0.0
2016-01-08 07:00:00,0.5233142562384874,0,0.003
2016-01-08 08:00:00,0.5234401776712805,0,0.034
2016-01-08 09:00:00,0.5235660991040735,0,0.08800000000000001
2016-01-08 10:00:00,0.5236920205368666,0,0.149
2016-01-08 11:00:00,0.5238179419696597,0,0.187
2016-01-08 12:00:00,0.5239438634024528,0,0.192
2016-01-08 13:00:00,0.5240697848352458,0,0.16699999999999998
2016-01-08 14:00:00,0.5241957062680389,0,0.106
2016-01-08 15:00:00,0.524321627700832,0,0.03
2016-01-08 16:00:00,0.5244475491336251,0,0.0
2016-01-08 17:00:00,0.5245734705664182,0,0.0
2016-01-08 18:00:00,0.5246993919992112,0,0.0
2016-01-08 19:00:00,0.5248253134320043,0,0.0
2016-01-08 20:00:00,0.5249512348647973,0,0.0
2016-01-08 21:00:00,0.5250771562975906,0,0.0
2016-01-08 22:00:00,0.5252030777303837,0,0.0
2016-01-08 23:00:00,0.5253289991631768,0,0.0
2016-01-09 00:00:00,0.5254549205959698,0,0.0
2016-01-09 01:00:00,0.5253502536222558,0,0.0
2016-01-09 02:00:00,0.5252455866485422,0,0.0
2016-01-09 03:00:00,0.5251409196748283,0,0.0
2016-01-09 04:00:00,0.5250362527011146,0,0.0
2016-01-09 05:00:00,0.5249315857274008,0,0.0
2016-01-09 06:00:00,0.5248269187536871,0,0.0
2016-01-09 07:00:00,0.5247222517799733,0,0.001
2016-01-09 08:00:00,0.5246175848062594,0,0.024
2016-01-09 09:00:00,0.5245129178325458,0,0.068
2016-01-09 10:00:00,0.524408250858832,0,0.127
2016-01-09 11:00:00,0.5243035838851182,0,0.17800000000000002
2016-01-09 12:00:00,0.5241989169114043,0,0.198
2016-01-09 13:00:00,0.5240942499376906,0,0.181
2016-01-09 14:00:00,0.5239895829639768,0,0.116
2016-01-09 15:00:00,0.523884915990263,0,0.032
2016-01-09 16:00:00,0.5237802490165493,0,0.0
2016-01-09 17:00:00,0.5236755820428355,0,0.0
2016-01-09 18:00:00,0.5235709150691217,0,0.0
2016-01-09 19:00:00,0.523466248095408,0,0.0
2016-01-09 20:00:00,0.5233615811216942,0,0.0
2016-01-09 21:00:00,0.5232569141479804,0,0.0
2016-01-09 22:00:00,0.5231522471742666,0,0.0
2016-01-09 23:00:00,0.5230475802005529,0,0.0
2016-01-10 00:00:00,0.522942913226839,0,0.0
2016-01-10 01:00:00,0.5226662199816042,0,0.0
2016-01-10 02:00:00,0.5223895267363695,0,0.0
2016-01-10 03:00:00,0.5221128334911347,0,0.0
2016-01-10 04:00:00,0.5218361402459,0,0.0
2016-01-10 05:00:00,0.5215594470006653,0,0.0
2016-01-10 06:00:00,0.5212827537554305,0,0.0
2016-01-10 07:00:00,0.5210060605101956,0,0.003
2016-01-10 08:00:00,0.5207293672649609,0,0.033
2016-01-10 09:00:00,0.5204526740197262,0,0.076
2016-01-10 10:00:00,0.5201759807744915,0,0.114
2016-01-10 11:00:00,0.5198992875292566,0,0.138
2016-01-10 12:00:00,0.5196225942840218,0,0.14300000000000002
2016-01-10 13:00:00,0.5193459010387871,0,0.117
2016-01-10 14:00:00,0.5190692077935523,0,0.073
2016-01-10 15:00:00,0.5187925145483175,0,0.021
2016-01-10 16:00:00,0.5185158213030827,0,0.0
2016-01-10 17:00:00,0.518239128057848,0,0.0
2016-01-10 18:00:00,0.5179624348126132,0,0.0
2016-01-10 19:00:00,0.5176857415673785,0,0.0
2016-01-10 20:00:00,0.5174090483221436,0,0.0
2016-01-10 21:00:00,0.5171323550769089,0,0.0
2016-01-10 22:00:00,0.5168556618316741,0,0.0
2016-01-10 23:00:00,0.5165789685864394,0,0.0
2016-01-11 00:00:00,0.5163022753412045,0,0.0
2016-01-11 01:00:00,0.5159062103756423,0,0.0
2016-01-11 02:00:00,0.5155101454100799,0,0.0
2016-01-11 03:00:00,0.5151140804445176,0,0.0
2016-01-11 04:00:00,0.5147180154789552,0,0.0
2016-01-11 05:00:00,0.514321950513393,0,0.0
2016-01-11 06:00:00,0.5139258855478306,0,0.0
2016-01-11 07:00:00,0.5135298205822684,0,0.002
2016-01-11 08:00:00,0.513133755616706,0,0.037000000000000005
2016-01-11 09:00:00,0.5127376906511437,0,0.097
2016-01-11 10:00:00,0.5123416256855814,0,0.14800000000000002
2016-01-11 11:00:00,0.5119455607200191,0,0.177
2016-01-11 12:00:00,0.5115494957544566,0,0.179
2016-01-11 13:00:00,0.5111534307888943,0,0.14400000000000002
2016-01-11 14:00:00,0.5107573658233321,0,0.087
2016-01-11 15:00:00,0.5103613008577697,0,0.027000000000000003
2016-01-11 16:00:00,0.5099652358922072,0,0.0
2016-01-11 17:00:00,0.509569170926645,0,0.0
2016-01-11 18:00:00,0.5091731059610828,0,0.0
2016-01-11 19:00:00,0.5087770409955205,0,0.0
2016-01-11 20:00:00,0.5083809760299581,0,0.0
2016-01-11 21:00:00,0.5079849110643958,0,0.0
2016-01-11 22:00:00,0.5075888460988335,0,0.0
2016-01-11 23:00:00,0.5071927811332712,0,0.0
2016-01-12 00:00:00,0.5067967161677088,0,0.0
2016-01-12 01:00:00,0.5063090194404963,0,0.0
2016-01-12 02:00:00,0.5058213227132841,0,0.0
2016-01-12 03:00:00,0.5053336259860717,0,0.0
2016-01-12 04:00:00,0.5048459292588593,0,0.0
2016-01-12 05:00:00,0.504358232531647,0,0.0
2016-01-12 06:00:00,0.5038705358044346,0,0.0
2016-01-12 07:00:00,0.5033828390772223,0,0.004
2016-01-12 08:00:00,0.50289514235001,0,0.037000000000000005
2016-01-12 09:00:00,0.5024074456227976,0,0.09
2016-01-12 10:00:00,0.5019197488955852,0,0.14800000000000002
2016-01-12 11:00:00,0.5014320521683727,0,0.182
2016-01-12 12:00:00,0.5009443554411604,0,0.179
2016-01-12 13:00:00,0.5004566587139482,0,0.145
2016-01-12 14:00:00,0.49996896198673574,0,0.08900000000000001
2016-01-12 15:00:00,0.4994812652595234,0,0.026
2016-01-12 16:00:00,0.4989935685323111,0,0.0
2016-01-12 17:00:00,0.49850587180509875,0,0.0
2016-01-12 18:00:00,0.4980181750778863,0,0.0
2016-01-12 19:00:00,0.49753047835067393,0,0.0
2016-01-12 20:00:00,0.4970427816234615,0,0.0
2016-01-12 21:00:00,0.49655508489624917,0,0.0
2016-01-12 22:00:00,0.49606738816903684,0,0.0
2016-01-12 23:00:00,0.4955796914418245,0,0.0
2016-01-13 00:00:00,0.4950919947146121,0,0.0
2016-01-13 01:00:00,0.4945466348325563,0,0.0
2016-01-13 02:00:00,0.4940012749505004,0,0.0
2016-01-13 03:00:00,0.4934559150684445,0,0.0
2016-01-13 04:00:00,0.4929105551863885,0,0.0
2016-01-13 05:00:00,0.4923651953043326,0,0.0
2016-01-13 06:00:00,0.49181983542227675,0,0.0
2016-01-13 07:00:00,0.49127447554022086,0,0.013
2016-01-13 08:00:00,0.49072911565816485,0,0.079
2016-01-13 09:00:00,0.49018375577610906,0,0.166
2016-01-13 10:00:00,0.48963839589405317,0,0.242
2016-01-13 11:00:00,0.48909303601199716,0,0.272
2016-01-13 12:00:00,0.4885476761299413,0,0.244
2016-01-13 13:00:00,0.4880023162478854,0,0.188
2016-01-13 14:00:00,0.48745695636582953,0,0.117
2016-01-13 15:00:00,0.4869115964837735,0,0.035
2016-01-13 16:00:00,0.4863662366017178,0,0.0
2016-01-13 17:00:00,0.48582087671966184,0,0.0
2016-01-13 18:00:00,0.4852755168376059,0,0.0
2016-01-13 19:00:00,0.48473015695555,0,0.0
2016-01-13 20:00:00,0.4841847970734941,0,0.0
2016-01-13 21:00:00,0.4836394371914381,0,0.0
2016-01-13 22:00:00,0.4830940773093823,0,0.0
2016-01-13 23:00:00,0.4825487174273264,0,0.0
2016-01-14 00:00:00,0.48200335754527046,0,0.0
2016-01-14 01:00:00,0.48141921309135993,0,0.0
2016-01-14 02:00:00,0.4808350686374493,0,0.0
2016-01-14 03:00:00,0.4802509241835389,0,0.0
2016-01-14 04:00:00,0.47966677972962823,0,0.0
2016-01-14 05:00:00,0.4790826352757176,0,0.0
2016-01-14 06:00:00,0.478498490821807,0,0.0
2016-01-14 07:00:00,0.47791434636789637,0,0.004
2016-01-14 08:00:00,0.47733020191398584,0,0.058
2016-01-14 09:00:00,0.4767460574600752,0,0.128
2016-01-14 10:00:00,0.47616191300616467,0,0.17800000000000002
2016-01-14 11:00:00,0.4755777685522542,0,0.201
2016-01-14 12:00:00,0.47499362409834356,0,0.189
2016-01-14 13:00:00,0.47440947964443303,0,0.145
2016-01-14 14:00:00,0.4738253351905224,0,0.086
2016-01-14 15:00:00,0.47324119073661186,0,0.028
2016-01-14 16:00:00,0.4726570462827013,0,0.0
2016-01-14 17:00:00,0.47207290182879064,0,0.0
2016-01-14 18:00:00,0.4714887573748801,0,0.0
2016-01-14 19:00:00,0.47090461292096947,0,0.0
2016-01-14 20:00:00,0.4703204684670588,0,0.0
2016-01-14 21:00:00,0.4697363240131483,0,0.0
2016-01-14 22:00:00,0.46915217955923777,0,0.0
2016-01-14 23:00:00,0.46856803510532724,0,0.0
2016-01-15 00:00:00,0.4679838906514166,0,0.0
2016-01-15 01:00:00,0.4673859404310346,0,0.0
2016-01-15 02:00:00,0.46678799021065254,0,0.0
2016-01-15 03:00:00,0.4661900399902705,0,0.0
2016-01-15 04:00:00,0.46559208976988853,0,0.0
2016-01-15 05:00:00,0.46499413954950647,0,0.0
2016-01-15 06:00:00,0.4643961893291244,0,0.0
2016-01-15 07:00:00,0.4637982391087424,0,0.011
2016-01-15 08:00:00,0.46320028888836035,0,0.086
2016-01-15 09:00:00,0.4626023386679783,0,0.199
2016-01-15 10:00:00,0.46200438844759634,0,0.285
2016-01-15 11:00:00,0.46140643822721417,0,0.32299999999999995
2016-01-15 12:00:00,0.4608084880068322,0,0.308
2016-01-15 13:00:00,0.4602105377864502,0,0.246
2016-01-15 14:00:00,0.45961258756606826,0,0.15
2016-01-15 15:00:00,0.4590146373456862,0,0.048
2016-01-15 16:00:00,0.45841668712530415,0,0.0
2016-01-15 17:00:00,0.45781873690492214,0,0.0
2016-01-15 18:00:00,0.45722078668454,0,0.0
2016-01-15 19:00:00,0.456622836464158,0,0.0
2016-01-15 20:00:00,0.4560248862437761,0,0.0
2016-01-15 21:00:00,0.4554269360233939,0,0.0
2016-01-15 22:00:00,0.45482898580301195,0,0.0
2016-01-15 23:00:00,0.4542310355826299,0,0.0
2016-01-16 00:00:00,0.45363308536224783,0,0.0
2016-01-16 01:00:00,0.4530409142999236,0,0.0
2016-01-16 02:00:00,0.45244874323759937,0,0.0
2016-01-16 03:00:00,0.45185657217527525,0,0.0
2016-01-16 04:00:00,0.45126440111295096,0,0.0
2016-01-16 05:00:00,0.4506722300506269,0,0.0
2016-01-16 06:00:00,0.4500800589883026,0,0.0
2016-01-16 07:00:00,0.4494878879259784,0,0.01
2016-01-16 08:00:00,0.44889571686365415,0,0.086
2016-01-16 09:00:00,0.4483035458013299,0,0.193
2016-01-16 10:00:00,0.44771137473900574,0,0.289
2016-01-16 11:00:00,0.4471192036766815,0,0.339
2016-01-16 12:00:00,0.4465270326143574,0,0.339
2016-01-16 13:00:00,0.44593486155203316,0,0.289
2016-01-16 14:00:00,0.4453426904897089,0,0.189
2016-01-16 15:00:00,0.4447505194273847,0,0.066
2016-01-16 16:00:00,0.4441583483650604,0,0.001
2016-01-16 17:00:00,0.4435661773027363,0,0.0
2016-01-16 18:00:00,0.44297400624041194,0,0.0
2016-01-16 19:00:00,0.4423818351780878,0,0.0
2016-01-16 20:00:00,0.44178966411576354,0,0.0
2016-01-16 21:00:00,0.4411974930534394,0,0.0
2016-01-16 22:00:00,0.4406053219911152,0,0.0
2016-01-16 23:00:00,0.44001315092879095,0,0.0
2016-01-17 00:00:00,0.4394209798664667,0,0.0
2016-01-17 01:00:00,0.4388383123085043,0,0.0
2016-01-17 02:00:00,0.43825564475054163,0,0.0
2016-01-17 03:00:00,0.4376729771925793,0,0.0
2016-01-17 04:00:00,0.4370903096346168,0,0.0
2016-01-17 05:00:00,0.43650764207665427,0,0.0
2016-01-17 06:00:00,0.43592497451869205,0,0.0
2016-01-17 07:00:00,0.43534230696072945,0,0.019
2016-01-17 08:00:00,0.434759639402767,0,0.112
2016-01-17 09:00:00,0.43417697184480447,0,0.228
2016-01-17 10:00:00,0.433594304286842,0,0.326
2016-01-17 11:00:00,0.4330116367288796,0,0.362
2016-01-17 12:00:00,0.432428969170917,0,0.35100000000000003
2016-01-17 13:00:00,0.4318463016129547,0,0.289
2016-01-17 14:00:00,0.4312636340549922,0,0.187
2016-01-17 15:00:00,0.4306809664970297,0,0.065
2016-01-17 16:00:00,0.4300982989390672,0,0.001
2016-01-17 17:00:00,0.42951563138110477,0,0.0
2016-01-17 18:00:00,0.4289329638231423,0,0.0
2016-01-17 19:00:00,0.4283502962651799,0,0.0
2016-01-17 20:00:00,0.4277676287072174,0,0.0
2016-01-17 21:00:00,0.42718496114925486,0,0.0
2016-01-17 22:00:00,0.4266022935912924,0,0.0
2016-01-17 23:00:00,0.42601962603333,0,0.0
2016-01-18 00:00:00,0.4254369584753675,0,0.0
2016-01-18 01:00:00,0.4248799118514613,0,0.0
2016-01-18 02:00:00,0.42432286522755513,0,0.0
2016-01-18 03:00:00,0.42376581860364904,0,0.0
2016-01-18 04:00:00,0.4232087719797428,0,0.0
2016-01-18 05:00:00,0.4226517253558367,0,0.0
2016-01-18 06:00:00,0.4220946787319306,0,0.0
2016-01-18 07:00:00,0.4215376321080244,0,0.008
2016-01-18 08:00:00,0.4209805854841183,0,0.051
2016-01-18 09:00:00,0.42042353886021205,0,0.101
2016-01-18 10:00:00,0.419866492236306,0,0.14
2016-01-18 11:00:00,0.41930944561239974,0,0.158
2016-01-18 12:00:00,0.41875239898849353,0,0.147
2016-01-18 13:00:00,0.41819535236458744,0,0.116
2016-01-18 14:00:00,0.4176383057406812,0,0.067
2016-01-18 15:00:00,0.4170812591167751,0,0.018000000000000002
2016-01-18 16:00:00,0.416524212492869,0,0.0
2016-01-18 17:00:00,0.4159671658689629,0,0.0
2016-01-18 18:00:00,0.41541011924505666,0,0.0
2016-01-18 19:00:00,0.41485307262115056,0,0.0
2016-01-18 20:00:00,0.41429602599724435,0,0.0
2016-01-18 21:00:00,0.41373897937333826,0,0.0
2016-01-18 22:00:00,0.41318193274943205,0,0.0
2016-01-18 23:00:00,0.412624886125526,0,0.0
2016-01-19 00:00:00,0.4120678395016198,0,0.0
2016-01-19 01:00:00,0.4115870135512095,0,0.0
2016-01-19 02:00:00,0.41110618760079914,0,0.0
2016-01-19 03:00:00,0.4106253616503889,0,0.0
2016-01-19 04:00:00,0.4101445356999786,0,0.0
2016-01-19 05:00:00,0.40966370974956823,0,0.0
2016-01-19 06:00:00,0.409182883799158,0,0.0
2016-01-19 07:00:00,0.40870205784874775,0,0.009000000000000001
2016-01-19 08:00:00,0.40822123189833737,0,0.068
2016-01-19 09:00:00,0.4077404059479272,0,0.145
2016-01-19 10:00:00,0.40725957999751683,0,0.21
2016-01-19 11:00:00,0.40677875404710667,0,0.244
2016-01-19 12:00:00,0.4062979280966962,0,0.238
2016-01-19 13:00:00,0.4058171021462859,0,0.196
2016-01-19 14:00:00,0.4053362761958757,0,0.12
2016-01-19 15:00:00,0.40485545024546543,0,0.038
2016-01-19 16:00:00,0.40437462429505516,0,0.0
2016-01-19 17:00:00,0.4038937983446448,0,0.0
2016-01-19 18:00:00,0.4034129723942345,0,0.0
2016-01-19 19:00:00,0.40293214644382414,0,0.0
2016-01-19 20:00:00,0.4024513204934138,0,0.0
2016-01-19 21:00:00,0.40197049454300365,0,0.0
2016-01-19 22:00:00,0.40148966859259333,0,0.0
2016-01-19 23:00:00,0.401008842642183,0,0.0
2016-01-20 00:00:00,0.40052801669177274,0,0.0
2016-01-20 01:00:00,0.40025857950054383,0,0.0
2016-01-20 02:00:00,0.399989142309315,0,0.0
2016-01-20 03:00:00,0.39971970511808624,0,0.0
2016-01-20 04:00:00,0.3994502679268573,0,0.0
2016-01-20 05:00:00,0.39918083073562843,0,0.0
2016-01-20 06:00:00,0.39891139354439964,0,0.0
2016-01-20 07:00:00,0.39864195635317085,0,0.006
2016-01-20 08:00:00,0.39837251916194194,0,0.076
2016-01-20 09:00:00,0.3981030819707131,0,0.181
2016-01-20 10:00:00,0.39783364477948424,0,0.29600000000000004
2016-01-20 11:00:00,0.39756420758825545,0,0.3720000000000001
2016-01-20 12:00:00,0.39729477039702665,0,0.382
2016-01-20 13:00:00,0.39702533320579775,0,0.328
2016-01-20 14:00:00,0.396755896014569,0,0.222
2016-01-20 15:00:00,0.39648645882334005,0,0.084
2016-01-20 16:00:00,0.3962170216321113,0,0.002
2016-01-20 17:00:00,0.39594758444088235,0,0.0
2016-01-20 18:00:00,0.39567814724965344,0,0.0
2016-01-20 19:00:00,0.3954087100584247,0,0.0
2016-01-20 20:00:00,0.3951392728671958,0,0.0
2016-01-20 21:00:00,0.394869835675967,0,0.0
2016-01-20 22:00:00,0.3946003984847382,0,0.0
2016-01-20 23:00:00,0.39433096129350936,0,0.0
2016-01-21 00:00:00,0.3940615241022805,0,0.0
2016-01-21 01:00:00,0.3940834206900329,0,0.0
2016-01-21 02:00:00,0.39410531727778525,0,0.0
2016-01-21 03:00:00,0.3941272138655377,0,0.0
2016-01-21 04:00:00,0.39414911045329004,0,0.0
2016-01-21 05:00:00,0.39417100704104246,0,0.0
2016-01-21 06:00:00,0.3941929036287948,0,0.0
2016-01-21 07:00:00,0.3942148002165472,0,0.03
2016-01-21 08:00:00,0.3942366968042996,0,0.16899999999999998
2016-01-21 09:00:00,0.39425859339205205,0,0.317
2016-01-21 10:00:00,0.3942804899798044,0,0.418
2016-01-21 11:00:00,0.39430238656755684,0,0.456
2016-01-21 12:00:00,0.3943242831553091,0,0.44
2016-01-21 13:00:00,0.3943461797430616,0,0.379
2016-01-21 14:00:00,0.39436807633081394,0,0.266
