,PHOT,HROR,WTOF,WTON,BEVS
9/1/2016 8:00,0.06018837159703532,0.37425622347660636,,,0.459866183
9/1/2016 9:00,0.20371448848227341,0.3872952826349534,,,0.459974581
9/1/2016 10:00,0.3449256679983947,0.38905731752667533,,,0.43809764100000004
9/1/2016 11:00,0.4340507567093893,0.3883525035699865,,,0.427365683
9/1/2016 12:00,0.45835759908511514,0.3809519560651499,,,0.425088034
9/1/2016 13:00,0.4016416335417549,0.38130436400309853,,,0.42295985
9/1/2016 14:00,0.29515451456238473,0.37778029326005036,,,0.42691992100000004
9/1/2016 15:00,0.15394333504626342,0.361569572256208,,,0.441821489
9/1/2016 16:00,0.026621779744842543,0.35698828153773077,,,0.467437135
9/1/2016 17:00,0.0,0.36579845599634075,,,0.518758735
9/1/2016 18:00,0.0,0.3805995490868055,,,0.586639513
9/1/2016 19:00,0.0,0.3932862012668081,,,0.607094554
9/1/2016 20:00,0.0,0.3918765733534305,,,0.654753398
9/1/2016 21:00,0.0,0.38870491054833095,,,0.675640705
9/1/2016 22:00,0.0,0.38165677098144296,,,0.718198957
9/1/2016 23:00,0.0,0.3714369676498512,,,0.7328728090000001
10/1/2016 0:00,0.0,0.3714369676498512,,,0.762120129
10/1/2016 1:00,0.0,0.36051235132117476,,,0.7881240079999999
10/1/2016 2:00,0.0,0.35346421175428683,,,0.788298565
10/1/2016 3:00,0.0,0.35416902571097564,,,0.780581393
10/1/2016 4:00,0.0,0.35311180477594245,,,0.763736937
10/1/2016 5:00,0.0,0.35064495496792747,,,0.737192827
10/1/2016 6:00,0.0,0.3527593968379938,,,0.7050344070000001
10/1/2016 7:00,0.0023149373691167432,0.35875031642945276,,,0.64949488
10/1/2016 8:00,0.04514127869777649,0.359807537364486,,,0.593970277
10/1/2016 9:00,0.12732155530142086,0.36756049088806275,,,0.5614736539999999
10/1/2016 10:00,0.24538336112637474,0.37531344441163955,,,0.536750442
10/1/2016 11:00,0.3252487003609024,0.37460863045495074,,,0.49108652
10/1/2016 12:00,0.31598895088443546,0.370379746714818,,,0.46697946100000004
10/1/2016 13:00,0.27894995297856756,0.37566585138998393,,,0.48006317299999995
10/1/2016 14:00,0.202557019797715,0.37707547930336155,,,0.48004263
10/1/2016 15:00,0.09722736950290321,0.37425622347660636,,,0.484292137
10/1/2016 16:00,0.013889624214700459,0.373903816498262,,,0.536501356
10/1/2016 17:00,0.0,0.37002733973647356,,,0.600960531
10/1/2016 18:00,0.0,0.38870491054833095,,,0.63365136
10/1/2016 19:00,0.0,0.3954006431368745,,,0.670873806
10/1/2016 20:00,0.0,0.40738248040058406,,,0.66544915
10/1/2016 21:00,0.0,0.3936386082451525,,,0.670229752
10/1/2016 22:00,0.0,0.38447602680819815,,,0.661486066
10/1/2016 23:00,0.0,0.3767230723250171,,,0.65174919
11/1/2016 0:00,0.0,0.37883751419508355,,,0.663732439
11/1/2016 1:00,0.0,0.370379746714818,,,0.659628851
11/1/2016 2:00,0.0,0.3679128978664072,,,0.65295146
11/1/2016 3:00,0.0,0.36227438621289676,,,0.6621864679999999
11/1/2016 4:00,0.0,0.36297920016958557,,,0.6665128370000001
11/1/2016 5:00,0.0,0.368617711823096,,,0.651400521
11/1/2016 6:00,0.0,0.37637066534667274,,,0.629671511
11/1/2016 7:00,0.0034724060536751146,0.38976213148336414,,,0.600524052
11/1/2016 8:00,0.09491243213378645,0.3978674919852853,,,0.572913279
11/1/2016 9:00,0.2627453913947503,0.40949692323025466,,,0.551781924
11/1/2016 10:00,0.3946968214344047,0.4183070976888646,,,0.54207523
11/1/2016 11:00,0.4444679748704147,0.4147830279054206,,,0.53559528
11/1/2016 12:00,0.4525702556623233,0.4161926558187983,,,0.489486043
11/1/2016 13:00,0.41553125775645533,0.41161136510032104,,,0.503310647
11/1/2016 14:00,0.33798085589104443,0.41689746977548703,,,0.562784125
11/1/2016 15:00,0.20602942585139014,0.41513543488376503,,,0.603175734
11/1/2016 16:00,0.04051140395954301,0.4271172721474746,,,0.650009628
11/1/2016 17:00,0.0,0.4271172721474746,,,0.678198538
11/1/2016 18:00,0.0,0.430993748909263,,,0.7008345090000001
11/1/2016 19:00,0.0,0.43839429641409955,,,0.71806047
11/1/2016 20:00,0.0,0.4380418894357552,,,0.758305791
11/1/2016 21:00,0.0,0.42676486516913026,,,0.842709823
11/1/2016 22:00,0.0,0.41584024884045384,,,0.8688637029999999
11/1/2016 23:00,0.0,0.4066776664438953,,,0.8592018459999999
12/1/2016 0:00,0.0,0.39821989896362964,,,0.845065758
12/1/2016 1:00,0.0,0.3932862012668081,,,0.8439795720000001
12/1/2016 2:00,0.0,0.3908193524183973,,,0.812782315
12/1/2016 3:00,0.0,0.38800009659164214,,,0.770438313
12/1/2016 4:00,0.0,0.3865904686782645,,,0.6947549409999999
12/1/2016 5:00,0.0,0.38623806169992014,,,0.617935154
12/1/2016 6:00,0.0,0.38518084076488696,,,0.529925439
12/1/2016 7:00,0.0081022807919086,0.3837712128515094,,,0.512522205
12/1/2016 8:00,0.11690433714039551,0.38905731752667533,,,0.557344962
12/1/2016 9:00,0.27432007824033405,0.4010391547903849,,,0.556963538
12/1/2016 10:00,0.4109013830182219,0.41936431862389784,,,0.543895912
12/1/2016 11:00,0.5023414090983332,0.4260600512124414,,,0.515031661
12/1/2016 12:00,0.5162310333130337,0.4218311674723086,,,0.5077700589999999
12/1/2016 13:00,0.4606725364542318,0.422183574450653,,,0.47015771799999995
12/1/2016 14:00,0.36344516695132867,0.42324079538568626,,,0.417645992
12/1/2016 15:00,0.22223398743520734,0.422183574450653,,,0.428345972
12/1/2016 16:00,0.05208609080512672,0.41936431862389784,,,0.457745336
12/1/2016 17:00,0.0,0.41689746977548703,,,0.543212351
12/1/2016 18:00,0.0,0.42500283027740826,,,0.668126263
12/1/2016 19:00,0.0,0.4295841209958854,,,0.751322478
12/1/2016 20:00,0.0,0.427469679125819,,,0.789157288
12/1/2016 21:00,0.0,0.4235932023640306,,,0.813949488
12/1/2016 22:00,0.0,0.4165450627971426,,,0.8368915090000001
12/1/2016 23:00,0.0,0.4070300734222396,,,0.8453570640000001
13/01/2016 00:00,0.0,0.3848284337865425,,,0.851913562
13/01/2016 01:00,0.0,0.37954232815177236,,,0.835348669
13/01/2016 02:00,0.0,0.37637066534667274,,,0.805374038
13/01/2016 03:00,0.0,0.37637066534667274,,,0.754407426
13/01/2016 04:00,0.0,0.37460863045495074,,,0.672743348
13/01/2016 05:00,0.0,0.37284659556322874,,,0.58014471
13/01/2016 06:00,0.0,0.3837712128515094,,,0.486123419
13/01/2016 07:00,0.009259749476466973,0.3971626780285965,,,0.420860116
13/01/2016 08:00,0.11690433714039551,0.41372580697038747,,,0.412913386
13/01/2016 09:00,0.23265120559623267,0.4126685860353543,,,0.44728400100000004
13/01/2016 10:00,0.33798085589104443,0.41548784186210946,,,0.469810765
13/01/2016 11:00,0.40279910222631327,0.40984933020859904,,,0.459701586
13/01/2016 12:00,0.4120588517027803,0.40914451529230605,,,0.437438851
13/01/2016 13:00,0.3599727608976535,0.4109065511436323,,,0.392400205
13/01/2016 14:00,0.2639028600793087,0.4013915617687293,,,0.360198533
13/01/2016 15:00,0.13773877346244623,0.3946958291801857,,,0.34699190799999996
13/01/2016 16:00,0.027779248429400917,0.39046694544005295,,,0.38094343799999997
13/01/2016 17:00,0.0,0.38976213148336414,,,0.486103374
13/01/2016 18:00,0.0,0.3975150850069409,,,0.636185765
13/01/2016 19:00,0.0,0.3992771198986629,,,0.691080783
13/01/2016 20:00,0.0,0.3939910152234969,,,0.7195909340000001
13/01/2016 21:00,0.0,0.3943434222018413,,,0.794196201
13/01/2016 22:00,0.0,0.39046694544005295,,,0.861858938
13/01/2016 23:00,0.0,0.3823615849381317,,,0.870713665
14/01/2016 00:00,0.0,0.373903816498262,,,0.865092431
14/01/2016 01:00,0.0,0.37355140951991755,,,0.8529116929999999
14/01/2016 02:00,0.0,0.37284659556322874,,,0.820378233
14/01/2016 03:00,0.0,0.37249418858488437,,,0.768488317
14/01/2016 04:00,0.0,0.37108456067150675,,,0.688866823
14/01/2016 05:00,0.0,0.37214178160654,,,0.58800326
14/01/2016 06:00,0.0,0.3731990025415731,,,0.484713461
14/01/2016 07:00,0.0046298747382334865,0.3798947351301167,,,0.40516600700000005
14/01/2016 08:00,0.06250330896615207,0.3872952826349534,,,0.435448646
14/01/2016 09:00,0.15394333504626342,0.3911717593967417,,,0.450593077
14/01/2016 10:00,0.2476982984954915,0.4105541441652879,,,0.44812666700000003
14/01/2016 11:00,0.3136740135153187,0.42147876049396427,,,0.429555836
14/01/2016 12:00,0.33913832457560283,0.422183574450653,,,0.42556903799999996
14/01/2016 13:00,0.3136740135153187,0.4285269000608522,,,0.391836821
14/01/2016 14:00,0.23843854901902453,0.4264124581907858,,,0.37845706
14/01/2016 15:00,0.1296364926705376,0.4271172721474746,,,0.390978791
14/01/2016 16:00,0.02314937369116743,0.429231714017541,,,0.446416135
14/01/2016 17:00,0.0,0.4295841209958854,,,0.562384904
14/01/2016 18:00,0.0,0.4376894824574108,,,0.681597717
14/01/2016 19:00,0.0,0.4380418894357552,,,0.723774762
14/01/2016 20:00,0.0,0.43698466754111776,,,0.7487661459999999
14/01/2016 21:00,0.0,0.4355750396277402,,,0.850075137
14/01/2016 22:00,0.0,0.420421539558931,,,0.9342592059999999
14/01/2016 23:00,0.0,0.40597285248720644,,,0.968161095
15/01/2016 00:00,0.0,0.3978674919852853,,,0.96312514
15/01/2016 01:00,0.0,0.3950482361585301,,,0.9609301659999999
15/01/2016 02:00,0.0,0.3946958291801857,,,0.941037652
15/01/2016 03:00,0.0,0.3957530501152189,,,0.883405505
15/01/2016 04:00,0.0,0.3950482361585301,,,0.7885541309999999
15/01/2016 05:00,0.0,0.3950482361585301,,,0.69165728
15/01/2016 06:00,0.0,0.40914451529230605,,,0.568891557
15/01/2016 07:00,0.0011574686845583716,0.422183574450653,,,0.49162219100000004
15/01/2016 08:00,0.0775504018654109,0.42500283027740826,,,0.47661989299999996
15/01/2016 09:00,0.2233914561197657,0.4316985628659518,,,0.461608642
15/01/2016 10:00,0.3796497285351458,0.4380418894357552,,,0.44246457899999997
15/01/2016 11:00,0.4907667222527495,0.4366322605627734,,,0.43827266200000004
15/01/2016 12:00,0.5254907827895006,0.4348702256710514,,,0.41765843799999997
15/01/2016 13:00,0.5000264717292165,0.4355750396277402,,,0.419357369
15/01/2016 14:00,0.4120588517027803,0.43839429641409955,,,0.436973481
15/01/2016 15:00,0.2627453913947503,0.43522263264939576,,,0.46230555
15/01/2016 16:00,0.07060558975806065,0.4316985628659518,,,0.478504007
15/01/2016 17:00,0.0,0.42500283027740826,,,0.549393129
15/01/2016 18:00,0.0,0.4235932023640306,,,0.679940054
15/01/2016 19:00,0.0,0.4225359814289974,,,0.796534909
15/01/2016 20:00,0.0,0.4225359814289974,,,0.8235662490000001
15/01/2016 21:00,0.0,0.41760228373217584,,,0.903863394
15/01/2016 22:00,0.0,0.4147830279054206,,,0.941644378
15/01/2016 23:00,0.0,0.40808729435727287,,,0.967759868
16/01/2016 00:00,0.0,0.4031535966604513,,,0.978321618
16/01/2016 01:00,0.0,0.3939910152234969,,,0.973685465
16/01/2016 02:00,0.0,0.3908193524183973,,,0.945604213
16/01/2016 03:00,0.0,0.3911717593967417,,,0.900161358
16/01/2016 04:00,0.0,0.39046694544005295,,,0.8294227359999999
16/01/2016 05:00,0.0,0.38976213148336414,,,0.743656797
16/01/2016 06:00,0.0,0.38905731752667533,,,0.655969986
16/01/2016 07:00,0.0162045615838172,0.39222898033177495,,,0.536094148
16/01/2016 08:00,0.22917879954255757,0.3968102710502521,,,0.505549491
16/01/2016 09:00,0.43752316276306435,0.40562044550886206,,,0.474026118
16/01/2016 10:00,0.5833642170174193,0.41125895812197666,,,0.445787286
16/01/2016 11:00,0.6632295562519468,0.4031535966604513,,,0.445527381
16/01/2016 12:00,0.6736467744129723,0.4010391547903849,,,0.44406263100000004
16/01/2016 13:00,0.6227181522924038,0.3975150850069409,,,0.439747845
16/01/2016 14:00,0.5081287525211251,0.39821989896362964,,,0.427134099
16/01/2016 15:00,0.3264061690454607,0.40033434083369607,,,0.417702991
16/01/2016 16:00,0.09491243213378645,0.40174396874707363,,,0.44514441899999996
16/01/2016 17:00,0.0,0.4190119116455534,,,0.514411114
16/01/2016 18:00,0.0,0.429231714017541,,,0.595476591
16/01/2016 19:00,0.0,0.430993748909263,,,0.6378923160000001
16/01/2016 20:00,0.0,0.4331081907793294,,,0.66319901
16/01/2016 21:00,0.0,0.4285269000608522,,,0.6959677740000001
16/01/2016 22:00,0.0,0.420421539558931,,,0.724075995
16/01/2016 23:00,0.0,0.40421081759548444,,,0.758806553
17/01/2016 00:00,0.0,0.39046694544005295,,,0.807153972
17/01/2016 01:00,0.0,0.37954232815177236,,,0.804575374
17/01/2016 02:00,0.0,0.37778029326005036,,,0.79368451
17/01/2016 03:00,0.0,0.37637066534667274,,,0.7742353540000001
17/01/2016 04:00,0.0,0.3774278862817059,,,0.749577788
17/01/2016 05:00,0.0,0.37707547930336155,,,0.70855631
17/01/2016 06:00,0.0,0.3774278862817059,,,0.661260872
17/01/2016 07:00,0.013889624214700459,0.37707547930336155,,,0.615021237
17/01/2016 08:00,0.13426636740877107,0.37778029326005036,,,0.579205203
17/01/2016 09:00,0.2592729853410752,0.38165677098144296,,,0.506941808
17/01/2016 10:00,0.36576010432044537,0.3865904686782645,,,0.488504758
17/01/2016 11:00,0.4247910072329224,0.3876476896132977,,,0.502204805
17/01/2016 12:00,0.42363353854836394,0.3883525035699865,,,0.55542318
17/01/2016 13:00,0.3738623851123539,0.38341880587316496,,,0.571451434
17/01/2016 14:00,0.27894995297856756,0.3830663988948205,,,0.60095986
17/01/2016 15:00,0.1458410542543548,0.3837712128515094,,,0.570440262
