,HDAM,HPHS,SCSP
2016-01-06 01:00:00,0.6294996706754143,0,0.0
2016-01-06 02:00:00,0.6293526357736567,0,0.0
2016-01-06 03:00:00,0.6292056008718989,0,0.0
2016-01-06 04:00:00,0.6290585659701411,0,0.0
2016-01-06 05:00:00,0.6289115310683834,0,0.0
2016-01-06 06:00:00,0.6287644961666257,0,0.0
2016-01-06 07:00:00,0.6286174612648678,0,0.0
2016-01-06 08:00:00,0.6284704263631101,0,0.008
2016-01-06 09:00:00,0.6283233914613523,0,0.039
2016-01-06 10:00:00,0.6281763565595946,0,0.08
2016-01-06 11:00:00,0.6280293216578368,0,0.13699999999999998
2016-01-06 12:00:00,0.627882286756079,0,0.196
2016-01-06 13:00:00,0.6277352518543213,0,0.195
2016-01-06 14:00:00,0.6275882169525636,0,0.123
2016-01-06 15:00:00,0.6274411820508058,0,0.062
2016-01-06 16:00:00,0.6272941471490481,0,0.017
2016-01-06 17:00:00,0.6271471122472903,0,0.0
2016-01-06 18:00:00,0.6270000773455325,0,0.0
2016-01-06 19:00:00,0.6268530424437747,0,0.0
2016-01-06 20:00:00,0.626706007542017,0,0.0
2016-01-06 21:00:00,0.6265589726402592,0,0.0
2016-01-06 22:00:00,0.6264119377385012,0,0.0
2016-01-06 23:00:00,0.6262649028367436,0,0.0
2016-01-07 00:00:00,0.6261178679349859,0,0.0
2016-01-07 01:00:00,0.625955475246827,0,0.0
2016-01-07 02:00:00,0.6257930825586681,0,0.0
2016-01-07 03:00:00,0.6256306898705092,0,0.0
2016-01-07 04:00:00,0.6254682971823502,0,0.0
2016-01-07 05:00:00,0.6253059044941913,0,0.0
2016-01-07 06:00:00,0.6251435118060324,0,0.0
2016-01-07 07:00:00,0.6249811191178737,0,0.0
2016-01-07 08:00:00,0.6248187264297147,0,0.02
2016-01-07 09:00:00,0.6246563337415558,0,0.08900000000000001
2016-01-07 10:00:00,0.624493941053397,0,0.162
2016-01-07 11:00:00,0.6243315483652379,0,0.223
2016-01-07 12:00:00,0.624169155677079,0,0.235
2016-01-07 13:00:00,0.6240067629889201,0,0.224
2016-01-07 14:00:00,0.6238443703007612,0,0.157
2016-01-07 15:00:00,0.6236819776126024,0,0.087
2016-01-07 16:00:00,0.6235195849244434,0,0.021
2016-01-07 17:00:00,0.6233571922362845,0,0.0
2016-01-07 18:00:00,0.6231947995481254,0,0.0
2016-01-07 19:00:00,0.6230324068599666,0,0.0
2016-01-07 20:00:00,0.6228700141718079,0,0.0
2016-01-07 21:00:00,0.6227076214836489,0,0.0
2016-01-07 22:00:00,0.6225452287954899,0,0.0
2016-01-07 23:00:00,0.622382836107331,0,0.0
2016-01-08 00:00:00,0.6222204434191722,0,0.0
2016-01-08 01:00:00,0.6220350594886495,0,0.0
2016-01-08 02:00:00,0.6218496755581265,0,0.0
2016-01-08 03:00:00,0.621664291627604,0,0.0
2016-01-08 04:00:00,0.621478907697081,0,0.0
2016-01-08 05:00:00,0.6212935237665583,0,0.0
2016-01-08 06:00:00,0.6211081398360355,0,0.0
2016-01-08 07:00:00,0.6209227559055128,0,0.0
2016-01-08 08:00:00,0.62073737197499,0,0.014
2016-01-08 09:00:00,0.6205519880444673,0,0.044
2016-01-08 10:00:00,0.6203666041139445,0,0.067
2016-01-08 11:00:00,0.6201812201834219,0,0.08800000000000001
2016-01-08 12:00:00,0.619995836252899,0,0.084
2016-01-08 13:00:00,0.6198104523223763,0,0.077
2016-01-08 14:00:00,0.6196250683918535,0,0.063
2016-01-08 15:00:00,0.6194396844613307,0,0.043
2016-01-08 16:00:00,0.619254300530808,0,0.013
2016-01-08 17:00:00,0.6190689166002852,0,0.0
2016-01-08 18:00:00,0.6188835326697626,0,0.0
2016-01-08 19:00:00,0.6186981487392398,0,0.0
2016-01-08 20:00:00,0.618512764808717,0,0.0
2016-01-08 21:00:00,0.6183273808781943,0,0.0
2016-01-08 22:00:00,0.6181419969476715,0,0.0
2016-01-08 23:00:00,0.6179566130171488,0,0.0
2016-01-09 00:00:00,0.617771229086626,0,0.0
2016-01-09 01:00:00,0.6175442246462113,0,0.0
2016-01-09 02:00:00,0.6173172202057967,0,0.0
2016-01-09 03:00:00,0.6170902157653819,0,0.0
2016-01-09 04:00:00,0.6168632113249675,0,0.0
2016-01-09 05:00:00,0.6166362068845528,0,0.0
2016-01-09 06:00:00,0.6164092024441382,0,0.0
2016-01-09 07:00:00,0.6161821980037235,0,0.0
2016-01-09 08:00:00,0.6159551935633089,0,0.053
2016-01-09 09:00:00,0.6157281891228943,0,0.13699999999999998
2016-01-09 10:00:00,0.6155011846824796,0,0.184
2016-01-09 11:00:00,0.615274180242065,0,0.197
2016-01-09 12:00:00,0.6150471758016504,0,0.182
2016-01-09 13:00:00,0.6148201713612357,0,0.135
2016-01-09 14:00:00,0.6145931669208211,0,0.095
2016-01-09 15:00:00,0.6143661624804064,0,0.047
2016-01-09 16:00:00,0.6141391580399919,0,0.012
2016-01-09 17:00:00,0.6139121535995772,0,0.0
2016-01-09 18:00:00,0.6136851491591625,0,0.0
2016-01-09 19:00:00,0.6134581447187479,0,0.0
2016-01-09 20:00:00,0.6132311402783333,0,0.0
2016-01-09 21:00:00,0.6130041358379187,0,0.0
2016-01-09 22:00:00,0.612777131397504,0,0.0
2016-01-09 23:00:00,0.6125501269570894,0,0.0
2016-01-10 00:00:00,0.6123231225166748,0,0.0
2016-01-10 01:00:00,0.612098662561581,0,0.0
2016-01-10 02:00:00,0.6118742026064873,0,0.0
2016-01-10 03:00:00,0.6116497426513935,0,0.0
2016-01-10 04:00:00,0.6114252826962998,0,0.0
2016-01-10 05:00:00,0.611200822741206,0,0.0
2016-01-10 06:00:00,0.6109763627861123,0,0.0
2016-01-10 07:00:00,0.6107519028310185,0,0.0
2016-01-10 08:00:00,0.6105274428759249,0,0.015
2016-01-10 09:00:00,0.6103029829208312,0,0.107
2016-01-10 10:00:00,0.6100785229657374,0,0.195
2016-01-10 11:00:00,0.6098540630106437,0,0.209
2016-01-10 12:00:00,0.6096296030555499,0,0.18600000000000005
2016-01-10 13:00:00,0.6094051431004562,0,0.157
2016-01-10 14:00:00,0.6091806831453626,0,0.128
2016-01-10 15:00:00,0.6089562231902688,0,0.1
2016-01-10 16:00:00,0.608731763235175,0,0.032
2016-01-10 17:00:00,0.6085073032800812,0,0.0
2016-01-10 18:00:00,0.6082828433249875,0,0.0
2016-01-10 19:00:00,0.6080583833698938,0,0.0
2016-01-10 20:00:00,0.6078339234148001,0,0.0
2016-01-10 21:00:00,0.6076094634597062,0,0.0
2016-01-10 22:00:00,0.6073850035046127,0,0.0
2016-01-10 23:00:00,0.6071605435495188,0,0.0
2016-01-11 00:00:00,0.6069360835944252,0,0.0
2016-01-11 01:00:00,0.6066446491507063,0,0.0
2016-01-11 02:00:00,0.6063532147069874,0,0.0
2016-01-11 03:00:00,0.6060617802632685,0,0.0
2016-01-11 04:00:00,0.6057703458195497,0,0.0
2016-01-11 05:00:00,0.6054789113758308,0,0.0
2016-01-11 06:00:00,0.605187476932112,0,0.0
2016-01-11 07:00:00,0.604896042488393,0,0.0
2016-01-11 08:00:00,0.6046046080446742,0,0.058
2016-01-11 09:00:00,0.6043131736009554,0,0.154
2016-01-11 10:00:00,0.6040217391572366,0,0.252
2016-01-11 11:00:00,0.6037303047135176,0,0.358
2016-01-11 12:00:00,0.6034388702697987,0,0.396
2016-01-11 13:00:00,0.6031474358260799,0,0.378
2016-01-11 14:00:00,0.602856001382361,0,0.34
2016-01-11 15:00:00,0.6025645669386421,0,0.212
2016-01-11 16:00:00,0.6022731324949232,0,0.065
2016-01-11 17:00:00,0.6019816980512044,0,0.0
2016-01-11 18:00:00,0.6016902636074857,0,0.0
2016-01-11 19:00:00,0.6013988291637667,0,0.0
2016-01-11 20:00:00,0.6011073947200478,0,0.0
2016-01-11 21:00:00,0.6008159602763289,0,0.0
2016-01-11 22:00:00,0.6005245258326101,0,0.0
2016-01-11 23:00:00,0.6002330913888911,0,0.0
2016-01-12 00:00:00,0.5999416569451723,0,0.0
2016-01-12 01:00:00,0.5996703057605933,0,0.0
2016-01-12 02:00:00,0.5993989545760147,0,0.0
2016-01-12 03:00:00,0.5991276033914356,0,0.0
2016-01-12 04:00:00,0.5988562522068568,0,0.0
2016-01-12 05:00:00,0.5985849010222779,0,0.0
2016-01-12 06:00:00,0.5983135498376988,0,0.0
2016-01-12 07:00:00,0.59804219865312,0,0.0
2016-01-12 08:00:00,0.597770847468541,0,0.055
2016-01-12 09:00:00,0.5974994962839622,0,0.158
2016-01-12 10:00:00,0.5972281450993833,0,0.278
2016-01-12 11:00:00,0.5969567939148044,0,0.378
2016-01-12 12:00:00,0.5966854427302256,0,0.424
2016-01-12 13:00:00,0.5964140915456464,0,0.426
2016-01-12 14:00:00,0.5961427403610676,0,0.3670000000000001
2016-01-12 15:00:00,0.5958713891764889,0,0.255
2016-01-12 16:00:00,0.5956000379919099,0,0.09
2016-01-12 17:00:00,0.595328686807331,0,0.0
2016-01-12 18:00:00,0.5950573356227521,0,0.0
2016-01-12 19:00:00,0.5947859844381731,0,0.0
2016-01-12 20:00:00,0.5945146332535942,0,0.0
2016-01-12 21:00:00,0.5942432820690154,0,0.0
2016-01-12 22:00:00,0.5939719308844363,0,0.0
2016-01-12 23:00:00,0.5937005796998576,0,0.0
2016-01-13 00:00:00,0.5934292285152786,0,0.0
2016-01-13 01:00:00,0.5930930838294926,0,0.0
2016-01-13 02:00:00,0.5927569391437063,0,0.0
2016-01-13 03:00:00,0.5924207944579203,0,0.0
2016-01-13 04:00:00,0.5920846497721342,0,0.0
2016-01-13 05:00:00,0.5917485050863479,0,0.0
2016-01-13 06:00:00,0.591412360400562,0,0.0
2016-01-13 07:00:00,0.5910762157147756,0,0.0
2016-01-13 08:00:00,0.5907400710289897,0,0.028
2016-01-13 09:00:00,0.5904039263432036,0,0.126
2016-01-13 10:00:00,0.5900677816574174,0,0.252
2016-01-13 11:00:00,0.5897316369716313,0,0.336
2016-01-13 12:00:00,0.5893954922858453,0,0.37
2016-01-13 13:00:00,0.5890593476000591,0,0.362
2016-01-13 14:00:00,0.588723202914273,0,0.313
2016-01-13 15:00:00,0.5883870582284868,0,0.211
2016-01-13 16:00:00,0.5880509135427008,0,0.083
2016-01-13 17:00:00,0.5877147688569148,0,0.0
2016-01-13 18:00:00,0.5873786241711285,0,0.0
2016-01-13 19:00:00,0.5870424794853425,0,0.0
2016-01-13 20:00:00,0.5867063347995563,0,0.0
2016-01-13 21:00:00,0.5863701901137701,0,0.0
2016-01-13 22:00:00,0.5860340454279841,0,0.0
2016-01-13 23:00:00,0.5856979007421979,0,0.0
2016-01-14 00:00:00,0.5853617560564117,0,0.0
2016-01-14 01:00:00,0.5851350242394244,0,0.0
2016-01-14 02:00:00,0.5849082924224371,0,0.0
2016-01-14 03:00:00,0.5846815606054496,0,0.0
2016-01-14 04:00:00,0.5844548287884621,0,0.0
2016-01-14 05:00:00,0.5842280969714749,0,0.0
2016-01-14 06:00:00,0.5840013651544874,0,0.0
2016-01-14 07:00:00,0.5837746333375,0,0.0
2016-01-14 08:00:00,0.5835479015205127,0,0.019
2016-01-14 09:00:00,0.5833211697035251,0,0.073
2016-01-14 10:00:00,0.5830944378865378,0,0.142
2016-01-14 11:00:00,0.5828677060695504,0,0.22
2016-01-14 12:00:00,0.582640974252563,0,0.253
2016-01-14 13:00:00,0.5824142424355757,0,0.228
2016-01-14 14:00:00,0.5821875106185882,0,0.191
2016-01-14 15:00:00,0.5819607788016009,0,0.116
2016-01-14 16:00:00,0.5817340469846135,0,0.034
2016-01-14 17:00:00,0.581507315167626,0,0.0
2016-01-14 18:00:00,0.5812805833506386,0,0.0
2016-01-14 19:00:00,0.5810538515336513,0,0.0
2016-01-14 20:00:00,0.5808271197166639,0,0.0
2016-01-14 21:00:00,0.5806003878996765,0,0.0
2016-01-14 22:00:00,0.5803736560826892,0,0.0
2016-01-14 23:00:00,0.5801469242657016,0,0.0
2016-01-15 00:00:00,0.5799201924487143,0,0.0
2016-01-15 01:00:00,0.5796989131002717,0,0.0
2016-01-15 02:00:00,0.579477633751829,0,0.0
2016-01-15 03:00:00,0.5792563544033864,0,0.0
2016-01-15 04:00:00,0.579035075054944,0,0.0
2016-01-15 05:00:00,0.5788137957065012,0,0.0
2016-01-15 06:00:00,0.5785925163580588,0,0.0
2016-01-15 07:00:00,0.578371237009616,0,0.0
2016-01-15 08:00:00,0.5781499576611734,0,0.109
2016-01-15 09:00:00,0.577928678312731,0,0.309
2016-01-15 10:00:00,0.5777073989642881,0,0.469
2016-01-15 11:00:00,0.5774861196158457,0,0.545
2016-01-15 12:00:00,0.577264840267403,0,0.57
2016-01-15 13:00:00,0.5770435609189604,0,0.5429999999999999
2016-01-15 14:00:00,0.5768222815705177,0,0.467
2016-01-15 15:00:00,0.5766010022220752,0,0.333
2016-01-15 16:00:00,0.5763797228736326,0,0.145
2016-01-15 17:00:00,0.57615844352519,0,0.001
2016-01-15 18:00:00,0.5759371641767475,0,0.0
2016-01-15 19:00:00,0.5757158848283047,0,0.0
2016-01-15 20:00:00,0.5754946054798622,0,0.0
2016-01-15 21:00:00,0.5752733261314196,0,0.0
2016-01-15 22:00:00,0.5750520467829768,0,0.0
2016-01-15 23:00:00,0.5748307674345343,0,0.0
2016-01-16 00:00:00,0.5746094880860917,0,0.0
2016-01-16 01:00:00,0.5744345547202798,0,0.0
2016-01-16 02:00:00,0.574259621354468,0,0.0
2016-01-16 03:00:00,0.574084687988656,0,0.0
2016-01-16 04:00:00,0.5739097546228441,0,0.0
2016-01-16 05:00:00,0.573734821257032,0,0.0
2016-01-16 06:00:00,0.5735598878912201,0,0.0
2016-01-16 07:00:00,0.5733849545254083,0,0.0
2016-01-16 08:00:00,0.5732100211595965,0,0.174
2016-01-16 09:00:00,0.5730350877937845,0,0.3670000000000001
2016-01-16 10:00:00,0.5728601544279726,0,0.503
2016-01-16 11:00:00,0.5726852210621606,0,0.5770000000000001
2016-01-16 12:00:00,0.5725102876963487,0,0.599
2016-01-16 13:00:00,0.5723353543305368,0,0.57
2016-01-16 14:00:00,0.5721604209647249,0,0.488
2016-01-16 15:00:00,0.5719854875989129,0,0.35
2016-01-16 16:00:00,0.571810554233101,0,0.158
2016-01-16 17:00:00,0.571635620867289,0,0.001
2016-01-16 18:00:00,0.5714606875014772,0,0.0
2016-01-16 19:00:00,0.5712857541356654,0,0.0
2016-01-16 20:00:00,0.5711108207698534,0,0.0
2016-01-16 21:00:00,0.5709358874040414,0,0.0
2016-01-16 22:00:00,0.5707609540382295,0,0.0
2016-01-16 23:00:00,0.5705860206724176,0,0.0
2016-01-17 00:00:00,0.5704110873066057,0,0.0
2016-01-17 01:00:00,0.57026187141743,0,0.0
2016-01-17 02:00:00,0.5701126555282544,0,0.0
2016-01-17 03:00:00,0.5699634396390787,0,0.0
2016-01-17 04:00:00,0.569814223749903,0,0.0
2016-01-17 05:00:00,0.5696650078607274,0,0.0
2016-01-17 06:00:00,0.5695157919715516,0,0.0
2016-01-17 07:00:00,0.569366576082376,0,0.0
2016-01-17 08:00:00,0.5692173601932004,0,0.032
2016-01-17 09:00:00,0.5690681443040246,0,0.107
2016-01-17 10:00:00,0.568918928414849,0,0.17800000000000002
2016-01-17 11:00:00,0.5687697125256732,0,0.226
2016-01-17 12:00:00,0.5686204966364976,0,0.232
2016-01-17 13:00:00,0.568471280747322,0,0.185
2016-01-17 14:00:00,0.5683220648581463,0,0.117
2016-01-17 15:00:00,0.5681728489689707,0,0.062
2016-01-17 16:00:00,0.5680236330797949,0,0.019
2016-01-17 17:00:00,0.5678744171906193,0,0.0
2016-01-17 18:00:00,0.5677252013014437,0,0.0
2016-01-17 19:00:00,0.5675759854122678,0,0.0
2016-01-17 20:00:00,0.5674267695230922,0,0.0
2016-01-17 21:00:00,0.5672775536339165,0,0.0
2016-01-17 22:00:00,0.5671283377447409,0,0.0
2016-01-17 23:00:00,0.5669791218555651,0,0.0
2016-01-18 00:00:00,0.5668299059663895,0,0.0
2016-01-18 01:00:00,0.566650519751266,0,0.0
2016-01-18 02:00:00,0.5664711335361426,0,0.0
2016-01-18 03:00:00,0.5662917473210192,0,0.0
2016-01-18 04:00:00,0.5661123611058956,0,0.0
2016-01-18 05:00:00,0.565932974890772,0,0.0
2016-01-18 06:00:00,0.5657535886756486,0,0.0
2016-01-18 07:00:00,0.5655742024605251,0,0.0
2016-01-18 08:00:00,0.5653948162454016,0,0.045
2016-01-18 09:00:00,0.5652154300302782,0,0.134
2016-01-18 10:00:00,0.5650360438151546,0,0.25
2016-01-18 11:00:00,0.564856657600031,0,0.378
2016-01-18 12:00:00,0.5646772713849078,0,0.412
2016-01-18 13:00:00,0.5644978851697842,0,0.388
2016-01-18 14:00:00,0.5643184989546607,0,0.298
2016-01-18 15:00:00,0.5641391127395371,0,0.151
2016-01-18 16:00:00,0.5639597265244136,0,0.041
2016-01-18 17:00:00,0.5637803403092903,0,0.0
2016-01-18 18:00:00,0.5636009540941667,0,0.0
2016-01-18 19:00:00,0.5634215678790433,0,0.0
2016-01-18 20:00:00,0.5632421816639196,0,0.0
2016-01-18 21:00:00,0.5630627954487962,0,0.0
2016-01-18 22:00:00,0.5628834092336727,0,0.0
2016-01-18 23:00:00,0.5627040230185493,0,0.0
2016-01-19 00:00:00,0.5625246368034257,0,0.0
2016-01-19 01:00:00,0.5623455232117294,0,0.0
2016-01-19 02:00:00,0.5621664096200332,0,0.0
2016-01-19 03:00:00,0.561987296028337,0,0.0
2016-01-19 04:00:00,0.5618081824366408,0,0.0
2016-01-19 05:00:00,0.5616290688449445,0,0.0
2016-01-19 06:00:00,0.5614499552532481,0,0.0
2016-01-19 07:00:00,0.5612708416615518,0,0.0
2016-01-19 08:00:00,0.5610917280698556,0,0.016
2016-01-19 09:00:00,0.5609126144781593,0,0.054000000000000006
2016-01-19 10:00:00,0.5607335008864632,0,0.095
2016-01-19 11:00:00,0.560554387294767,0,0.13
2016-01-19 12:00:00,0.5603752737030707,0,0.154
2016-01-19 13:00:00,0.5601961601113744,0,0.159
2016-01-19 14:00:00,0.5600170465196781,0,0.14300000000000002
2016-01-19 15:00:00,0.5598379329279819,0,0.096
2016-01-19 16:00:00,0.5596588193362855,0,0.032
2016-01-19 17:00:00,0.5594797057445893,0,0.0
2016-01-19 18:00:00,0.5593005921528932,0,0.0
2016-01-19 19:00:00,0.5591214785611969,0,0.0
2016-01-19 20:00:00,0.5589423649695007,0,0.0
2016-01-19 21:00:00,0.5587632513778044,0,0.0
2016-01-19 22:00:00,0.558584137786108,0,0.0
2016-01-19 23:00:00,0.5584050241944117,0,0.0
2016-01-20 00:00:00,0.5582259106027155,0,0.0
2016-01-20 01:00:00,0.5580318935969968,0,0.0
2016-01-20 02:00:00,0.5578378765912781,0,0.0
2016-01-20 03:00:00,0.5576438595855595,0,0.0
2016-01-20 04:00:00,0.5574498425798408,0,0.0
2016-01-20 05:00:00,0.5572558255741221,0,0.0
2016-01-20 06:00:00,0.5570618085684036,0,0.0
2016-01-20 07:00:00,0.556867791562685,0,0.0
2016-01-20 08:00:00,0.5566737745569661,0,0.051
2016-01-20 09:00:00,0.5564797575512475,0,0.141
2016-01-20 10:00:00,0.5562857405455289,0,0.223
2016-01-20 11:00:00,0.5560917235398102,0,0.29600000000000004
2016-01-20 12:00:00,0.5558977065340914,0,0.33
2016-01-20 13:00:00,0.5557036895283727,0,0.308
2016-01-20 14:00:00,0.5555096725226542,0,0.258
2016-01-20 15:00:00,0.5553156555169355,0,0.177
2016-01-20 16:00:00,0.5551216385112168,0,0.055
2016-01-20 17:00:00,0.554927621505498,0,0.0
2016-01-20 18:00:00,0.5547336044997795,0,0.0
2016-01-20 19:00:00,0.5545395874940608,0,0.0
2016-01-20 20:00:00,0.5543455704883422,0,0.0
2016-01-20 21:00:00,0.5541515534826235,0,0.0
2016-01-20 22:00:00,0.5539575364769048,0,0.0
2016-01-20 23:00:00,0.5537635194711861,0,0.0
2016-01-21 00:00:00,0.5535695024654674,0,0.0
2016-01-21 01:00:00,0.553351676347103,0,0.0
2016-01-21 02:00:00,0.553133850228739,0,0.0
2016-01-21 03:00:00,0.5529160241103747,0,0.0
2016-01-21 04:00:00,0.5526981979920105,0,0.0
2016-01-21 05:00:00,0.5524803718736463,0,0.0
2016-01-21 06:00:00,0.552262545755282,0,0.0
2016-01-21 07:00:00,0.5520447196369178,0,0.0
2016-01-21 08:00:00,0.5518268935185535,0,0.032
2016-01-21 09:00:00,0.5516090674001892,0,0.1
2016-01-21 10:00:00,0.5513912412818249,0,0.158
2016-01-21 11:00:00,0.5511734151634607,0,0.17600000000000002
2016-01-21 12:00:00,0.5509555890450966,0,0.162
2016-01-21 13:00:00,0.5507377629267323,0,0.15
2016-01-21 14:00:00,0.5505199368083681,0,0.14
2016-01-21 15:00:00,0.5503021106900038,0,0.094
2016-01-21 16:00:00,0.5500842845716396,0,0.033
2016-01-21 17:00:00,0.5498664584532754,0,0.0
