,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-01-03 17:00:00,278.4,460,540,4750,1142.66,550.8,1261,139.2,465,97,47.0,289.8,60.45,142.2
2016-01-03 18:00:00,272.6,465,600,4600,1083.76,599.76,1196,134.85,470,98,48.0,293.02,64.35,142.2
2016-01-03 19:00:00,269.7,500,600,4700,1107.32,575.28,1183,131.95,460,98,49.0,318.78,65.0,142.2
2016-01-03 20:00:00,269.7,465,588,4750,1130.88,599.76,1248,143.55,480,96,47.0,305.9,63.7,158.0
2016-01-03 21:00:00,263.9,465,600,4550,1166.22,587.52,1261,136.3,450,91,48.0,289.8,63.05,145.36
2016-01-03 22:00:00,281.3,450,552,4600,1095.54,563.04,1300,131.95,490,95,49.5,302.68,59.15,156.42
2016-01-03 23:00:00,269.7,480,582,4900,1178.0,550.8,1300,142.1,465,100,48.0,315.56,63.7,146.94
2016-01-04 00:00:00,261.0,470,552,5000,1130.88,550.8,1287,134.85,465,99,50.0,299.46,59.15,146.94
2016-01-04 01:00:00,275.5,470,588,5000,1071.98,556.92,1183,137.75,450,93,47.5,299.46,61.75,143.78
2016-01-04 02:00:00,272.6,485,594,5000,1095.54,599.76,1300,142.1,450,98,47.0,296.24,61.1,151.68
2016-01-04 03:00:00,269.7,500,594,4650,1178.0,569.16,1170,142.1,490,100,49.0,296.24,59.8,142.2
2016-01-04 04:00:00,290.0,470,588,4700,1060.2,587.52,1183,136.3,480,91,49.5,305.9,63.7,153.26
2016-01-04 05:00:00,278.4,500,570,4950,1178.0,593.64,1222,136.3,450,90,46.5,322.0,63.7,158.0
2016-01-04 06:00:00,261.0,470,546,4500,1095.54,575.28,1274,130.5,495,93,49.0,309.12,59.15,142.2
2016-01-04 07:00:00,287.1,460,564,4850,1095.54,563.04,1300,136.3,485,98,47.5,312.34,65.0,143.78
2016-01-04 08:00:00,266.8,455,558,4750,1142.66,575.28,1222,145.0,490,91,47.0,289.8,63.7,154.84
2016-01-04 09:00:00,284.2,465,576,4500,1166.22,593.64,1235,140.65,480,91,49.5,305.9,62.4,151.68
2016-01-04 10:00:00,275.5,470,546,4750,1071.98,550.8,1287,137.75,490,95,47.0,322.0,59.8,150.1
2016-01-04 11:00:00,287.1,480,540,4950,1178.0,563.04,1222,136.3,465,99,46.5,322.0,64.35,146.94
2016-01-04 12:00:00,272.6,455,540,4950,1095.54,612.0,1196,137.75,485,90,45.5,315.56,65.0,151.68
2016-01-04 13:00:00,275.5,455,576,4950,1166.22,605.88,1274,131.95,480,94,48.0,315.56,63.7,156.42
2016-01-04 14:00:00,266.8,470,570,4500,1154.44,593.64,1300,137.75,455,98,45.0,305.9,63.05,154.84
2016-01-04 15:00:00,261.0,470,570,5000,1119.1,569.16,1222,130.5,490,91,48.5,315.56,65.0,142.2
2016-01-04 16:00:00,275.5,500,576,4750,1142.66,569.16,1170,143.55,485,94,46.0,305.9,59.8,143.78
2016-01-04 17:00:00,290.0,470,576,4700,1178.0,612.0,1248,131.95,480,96,45.0,302.68,63.05,150.1
2016-01-04 18:00:00,263.9,495,594,4950,1060.2,599.76,1183,137.75,495,95,47.0,312.34,63.7,143.78
2016-01-04 19:00:00,275.5,450,600,4950,1142.66,593.64,1196,140.65,455,93,50.0,312.34,58.5,154.84
2016-01-04 20:00:00,272.6,460,594,4850,1083.76,612.0,1235,139.2,480,96,48.0,309.12,63.7,151.68
2016-01-04 21:00:00,266.8,475,552,4700,1083.76,581.4,1209,145.0,455,93,49.5,322.0,61.1,154.84
2016-01-04 22:00:00,287.1,470,600,4850,1060.2,569.16,1274,133.4,495,94,48.0,289.8,64.35,156.42
2016-01-04 23:00:00,269.7,455,540,4550,1130.88,581.4,1222,140.65,495,98,47.5,309.12,58.5,153.26
2016-01-05 00:00:00,281.3,500,546,4800,1071.98,612.0,1261,133.4,490,92,45.0,299.46,59.15,146.94
2016-01-05 01:00:00,281.3,480,546,4850,1166.22,575.28,1222,142.1,450,97,46.0,296.24,61.75,153.26
2016-01-05 02:00:00,266.8,470,582,4750,1166.22,550.8,1235,143.55,450,92,47.5,322.0,64.35,154.84
2016-01-05 03:00:00,290.0,480,552,4800,1071.98,587.52,1248,145.0,460,91,47.0,309.12,61.75,156.42
2016-01-05 04:00:00,261.0,475,588,4700,1119.1,599.76,1261,133.4,495,93,47.0,299.46,65.0,143.78
2016-01-05 05:00:00,281.3,475,558,4800,1071.98,593.64,1287,142.1,495,96,46.0,322.0,60.45,146.94
2016-01-05 06:00:00,261.0,490,558,4900,1119.1,593.64,1248,143.55,475,98,45.0,299.46,63.05,142.2
2016-01-05 07:00:00,261.0,450,594,4900,1142.66,599.76,1183,131.95,495,98,45.0,299.46,60.45,145.36
2016-01-05 08:00:00,261.0,455,546,5000,1119.1,612.0,1209,142.1,495,98,47.0,318.78,58.5,142.2
2016-01-05 09:00:00,269.7,470,546,4950,1142.66,575.28,1183,140.65,470,97,46.5,293.02,59.15,143.78
2016-01-05 10:00:00,284.2,470,546,4550,1154.44,550.8,1235,130.5,460,100,46.0,299.46,64.35,146.94
2016-01-05 11:00:00,284.2,470,552,4750,1060.2,612.0,1183,133.4,450,90,45.5,299.46,61.1,153.26
2016-01-05 12:00:00,287.1,475,564,4650,1130.88,581.4,1287,130.5,450,91,47.5,302.68,65.0,150.1
2016-01-05 13:00:00,278.4,500,558,4750,1166.22,612.0,1209,131.95,460,97,49.5,312.34,64.35,156.42
2016-01-05 14:00:00,287.1,475,552,4850,1107.32,550.8,1209,143.55,495,90,46.5,299.46,62.4,158.0
2016-01-05 15:00:00,290.0,465,540,4700,1154.44,581.4,1300,145.0,500,91,46.0,289.8,59.15,158.0
2016-01-05 16:00:00,261.0,465,558,4800,1060.2,593.64,1261,134.85,480,96,49.0,289.8,61.75,151.68
2016-01-05 17:00:00,281.3,450,540,4550,1095.54,605.88,1209,145.0,485,97,49.5,322.0,61.75,145.36
2016-01-05 18:00:00,287.1,465,558,4550,1154.44,575.28,1209,142.1,465,90,49.0,289.8,64.35,156.42
2016-01-05 19:00:00,287.1,480,588,4850,1071.98,599.76,1209,136.3,490,99,47.5,322.0,61.1,156.42
2016-01-05 20:00:00,266.8,480,582,4550,1095.54,593.64,1235,143.55,460,94,47.0,302.68,61.1,146.94
2016-01-05 21:00:00,266.8,465,576,4850,1178.0,587.52,1261,142.1,480,94,45.5,312.34,61.1,156.42
2016-01-05 22:00:00,272.6,455,564,4950,1178.0,569.16,1222,131.95,500,99,46.0,309.12,61.75,154.84
2016-01-05 23:00:00,269.7,470,552,4600,1071.98,612.0,1209,137.75,475,96,47.5,299.46,65.0,158.0
2016-01-06 00:00:00,269.7,495,546,4600,1154.44,550.8,1248,145.0,480,90,47.5,312.34,61.1,142.2
2016-01-06 01:00:00,278.4,465,600,4550,1142.66,581.4,1248,134.85,490,96,48.5,315.56,59.8,158.0
2016-01-06 02:00:00,269.7,465,552,4650,1154.44,587.52,1287,143.55,475,100,50.0,289.8,59.8,142.2
2016-01-06 03:00:00,263.9,475,576,4950,1119.1,612.0,1300,131.95,455,90,47.5,302.68,63.05,156.42
2016-01-06 04:00:00,281.3,465,600,4500,1119.1,556.92,1248,143.55,495,100,47.0,318.78,65.0,148.52
2016-01-06 05:00:00,278.4,465,576,4950,1154.44,556.92,1261,145.0,480,95,45.0,322.0,59.8,151.68
2016-01-06 06:00:00,266.8,470,588,4900,1166.22,605.88,1209,140.65,460,94,47.0,305.9,59.8,143.78
2016-01-06 07:00:00,261.0,475,546,4800,1130.88,605.88,1209,137.75,485,97,48.0,302.68,63.7,153.26
2016-01-06 08:00:00,278.4,490,540,4700,1060.2,593.64,1248,130.5,470,96,47.5,302.68,63.7,158.0
2016-01-06 09:00:00,269.7,480,546,4650,1083.76,550.8,1274,142.1,480,95,46.0,296.24,65.0,142.2
2016-01-06 10:00:00,284.2,450,564,4700,1095.54,550.8,1222,136.3,490,96,49.0,315.56,64.35,145.36
2016-01-06 11:00:00,266.8,470,582,4500,1178.0,605.88,1300,137.75,480,91,46.0,299.46,65.0,143.78
2016-01-06 12:00:00,261.0,450,558,4600,1130.88,550.8,1300,143.55,475,95,47.0,296.24,63.7,145.36
2016-01-06 13:00:00,290.0,480,564,4500,1142.66,581.4,1183,137.75,460,99,48.5,293.02,59.15,145.36
2016-01-06 14:00:00,284.2,450,558,4800,1071.98,575.28,1300,130.5,450,90,47.5,305.9,59.15,145.36
2016-01-06 15:00:00,275.5,460,576,4800,1071.98,581.4,1261,140.65,470,97,47.5,322.0,60.45,142.2
2016-01-06 16:00:00,263.9,490,558,4550,1119.1,575.28,1196,145.0,470,93,45.0,289.8,61.75,156.42
2016-01-06 17:00:00,284.2,460,582,4700,1107.32,587.52,1222,142.1,460,95,45.5,302.68,64.35,142.2
2016-01-06 18:00:00,278.4,490,582,4850,1178.0,569.16,1170,137.75,500,96,48.5,299.46,62.4,153.26
2016-01-06 19:00:00,263.9,480,600,4750,1071.98,569.16,1300,145.0,490,92,45.5,296.24,58.5,156.42
2016-01-06 20:00:00,263.9,500,540,4800,1154.44,556.92,1209,133.4,455,90,45.0,299.46,59.8,146.94
2016-01-06 21:00:00,284.2,470,570,4550,1142.66,612.0,1209,133.4,455,92,48.5,296.24,61.75,148.52
2016-01-06 22:00:00,287.1,500,594,4550,1095.54,569.16,1209,137.75,455,92,45.5,309.12,60.45,146.94
2016-01-06 23:00:00,266.8,485,552,4550,1154.44,550.8,1261,131.95,490,93,47.0,305.9,63.05,154.84
2016-01-07 00:00:00,269.7,490,582,4600,1178.0,605.88,1235,133.4,465,98,48.5,296.24,60.45,151.68
2016-01-07 01:00:00,272.6,475,582,4950,1142.66,556.92,1183,142.1,455,91,48.5,305.9,61.1,158.0
2016-01-07 02:00:00,290.0,455,546,4700,1060.2,563.04,1261,140.65,455,94,48.5,293.02,60.45,151.68
2016-01-07 03:00:00,266.8,495,594,4550,1166.22,587.52,1287,134.85,450,99,49.0,315.56,62.4,146.94
2016-01-07 04:00:00,290.0,465,582,5000,1178.0,581.4,1261,134.85,465,96,45.5,293.02,60.45,151.68
2016-01-07 05:00:00,284.2,485,564,4800,1107.32,575.28,1235,143.55,455,92,49.5,299.46,59.8,148.52
2016-01-07 06:00:00,266.8,460,594,5000,1083.76,605.88,1300,133.4,485,94,50.0,309.12,65.0,146.94
2016-01-07 07:00:00,290.0,480,582,4800,1130.88,612.0,1287,136.3,460,98,47.0,293.02,63.05,156.42
2016-01-07 08:00:00,269.7,485,564,4800,1095.54,563.04,1248,142.1,470,90,48.5,289.8,63.05,142.2
2016-01-07 09:00:00,275.5,495,540,4900,1166.22,556.92,1274,140.65,485,99,46.5,302.68,59.8,142.2
2016-01-07 10:00:00,261.0,465,564,4800,1119.1,587.52,1300,134.85,475,95,50.0,305.9,61.1,142.2
2016-01-07 11:00:00,263.9,495,588,4500,1166.22,575.28,1183,130.5,450,100,47.0,322.0,59.8,145.36
2016-01-07 12:00:00,272.6,500,564,4800,1095.54,563.04,1209,140.65,450,97,45.5,305.9,65.0,148.52
2016-01-07 13:00:00,275.5,460,588,4700,1119.1,587.52,1222,143.55,450,97,46.0,315.56,63.7,146.94
2016-01-07 14:00:00,287.1,490,582,4950,1060.2,599.76,1261,136.3,455,97,49.0,302.68,65.0,142.2
2016-01-07 15:00:00,281.3,450,546,4850,1154.44,605.88,1287,140.65,500,90,49.5,299.46,62.4,156.42
2016-01-07 16:00:00,266.8,450,570,4900,1083.76,569.16,1261,140.65,485,99,50.0,305.9,64.35,150.1
2016-01-07 17:00:00,278.4,465,576,4850,1071.98,599.76,1248,142.1,465,94,48.0,312.34,58.5,150.1
2016-01-07 18:00:00,269.7,455,594,4650,1095.54,556.92,1235,143.55,460,98,47.0,318.78,64.35,146.94
2016-01-07 19:00:00,269.7,455,600,4600,1095.54,605.88,1235,133.4,460,99,50.0,299.46,65.0,158.0
2016-01-07 20:00:00,269.7,480,582,4500,1178.0,605.88,1261,131.95,500,97,49.5,289.8,58.5,154.84
2016-01-07 21:00:00,261.0,455,564,4600,1142.66,569.16,1261,130.5,485,100,46.0,309.12,58.5,153.26
2016-01-07 22:00:00,272.6,460,600,4950,1178.0,569.16,1209,136.3,450,93,50.0,315.56,59.15,154.84
2016-01-07 23:00:00,287.1,500,582,4850,1166.22,605.88,1183,143.55,500,99,47.0,309.12,61.1,158.0
2016-01-08 00:00:00,261.0,490,588,4650,1060.2,612.0,1300,139.2,470,96,49.5,299.46,63.05,150.1
2016-01-08 01:00:00,275.5,465,588,4500,1154.44,569.16,1235,142.1,485,95,50.0,322.0,58.5,148.52
2016-01-08 02:00:00,269.7,475,540,4750,1166.22,569.16,1196,142.1,495,91,48.0,299.46,63.05,150.1
2016-01-08 03:00:00,261.0,455,576,4750,1083.76,569.16,1170,142.1,455,92,48.0,318.78,59.8,142.2
2016-01-08 04:00:00,275.5,490,558,4700,1130.88,563.04,1300,137.75,455,96,50.0,299.46,59.8,145.36
2016-01-08 05:00:00,275.5,465,558,4800,1060.2,556.92,1261,133.4,500,90,45.5,296.24,63.05,145.36
2016-01-08 06:00:00,284.2,500,588,4850,1142.66,563.04,1287,136.3,465,92,47.0,312.34,62.4,154.84
2016-01-08 07:00:00,275.5,495,552,4800,1060.2,556.92,1170,143.55,490,91,45.5,322.0,59.8,143.78
2016-01-08 08:00:00,278.4,460,594,4650,1095.54,550.8,1196,137.75,475,92,50.0,305.9,63.7,146.94
2016-01-08 09:00:00,272.6,455,552,4800,1142.66,550.8,1274,137.75,495,94,49.5,296.24,59.8,156.42
2016-01-08 10:00:00,261.0,465,570,4700,1178.0,605.88,1196,130.5,500,95,48.5,302.68,63.05,156.42
2016-01-08 11:00:00,290.0,495,594,4850,1083.76,599.76,1300,134.85,495,92,46.5,322.0,59.15,156.42
2016-01-08 12:00:00,287.1,475,546,4650,1071.98,556.92,1222,133.4,470,91,46.0,302.68,59.15,156.42
2016-01-08 13:00:00,287.1,455,558,4700,1178.0,581.4,1183,143.55,460,99,49.5,289.8,58.5,142.2
2016-01-08 14:00:00,281.3,485,582,4950,1142.66,556.92,1222,139.2,475,96,46.0,296.24,59.8,156.42
2016-01-08 15:00:00,284.2,460,540,4950,1060.2,581.4,1222,130.5,500,95,46.5,289.8,64.35,143.78
2016-01-08 16:00:00,281.3,455,540,4650,1071.98,605.88,1274,142.1,485,92,48.0,309.12,64.35,153.26
2016-01-08 17:00:00,278.4,465,552,5000,1166.22,550.8,1183,145.0,470,97,49.5,312.34,62.4,145.36
2016-01-08 18:00:00,275.5,455,558,4900,1095.54,599.76,1261,137.75,460,97,50.0,312.34,63.7,150.1
2016-01-08 19:00:00,269.7,480,564,4600,1107.32,556.92,1300,139.2,460,90,47.0,305.9,65.0,146.94
2016-01-08 20:00:00,287.1,450,552,4750,1119.1,612.0,1209,134.85,480,93,48.0,293.02,59.15,153.26
2016-01-08 21:00:00,263.9,450,588,4750,1130.88,556.92,1209,139.2,495,100,46.0,312.34,64.35,145.36
2016-01-08 22:00:00,278.4,470,552,4650,1083.76,550.8,1274,133.4,465,94,46.0,305.9,59.8,146.94
2016-01-08 23:00:00,281.3,475,552,4550,1154.44,569.16,1196,133.4,495,99,46.5,315.56,63.05,145.36
2016-01-09 00:00:00,284.2,485,588,4650,1060.2,575.28,1222,136.3,480,95,48.0,296.24,61.75,143.78
2016-01-09 01:00:00,266.8,460,540,4950,1071.98,593.64,1209,140.65,460,96,48.0,305.9,59.8,146.94
2016-01-09 02:00:00,281.3,480,600,4900,1142.66,599.76,1287,131.95,480,96,46.5,322.0,58.5,154.84
2016-01-09 03:00:00,269.7,495,540,4550,1083.76,605.88,1222,145.0,460,95,48.0,322.0,65.0,156.42
2016-01-09 04:00:00,263.9,465,576,4500,1142.66,599.76,1261,130.5,495,92,47.5,315.56,60.45,146.94
2016-01-09 05:00:00,287.1,450,564,4650,1154.44,563.04,1248,134.85,495,90,46.5,315.56,60.45,156.42
2016-01-09 06:00:00,272.6,455,576,4950,1130.88,599.76,1287,134.85,495,99,46.5,318.78,58.5,151.68
2016-01-09 07:00:00,284.2,480,600,4550,1166.22,587.52,1235,137.75,455,93,47.0,322.0,61.1,154.84
2016-01-09 08:00:00,287.1,470,546,4900,1107.32,599.76,1183,130.5,480,91,49.0,322.0,61.75,153.26
2016-01-09 09:00:00,281.3,490,600,4900,1060.2,581.4,1222,137.75,485,97,47.0,309.12,60.45,156.42
2016-01-09 10:00:00,266.8,465,600,4500,1142.66,587.52,1287,130.5,495,96,46.5,302.68,59.8,156.42
2016-01-09 11:00:00,261.0,495,576,4500,1107.32,556.92,1235,133.4,475,98,48.0,322.0,61.1,145.36
2016-01-09 12:00:00,272.6,475,552,4950,1119.1,556.92,1209,137.75,475,95,45.5,315.56,58.5,151.68
2016-01-09 13:00:00,287.1,485,540,4600,1166.22,563.04,1274,136.3,465,90,47.5,296.24,65.0,148.52
2016-01-09 14:00:00,266.8,495,546,5000,1095.54,605.88,1274,143.55,475,98,48.0,296.24,60.45,156.42
2016-01-09 15:00:00,261.0,475,582,4700,1083.76,581.4,1261,140.65,490,99,49.5,322.0,59.8,142.2
2016-01-09 16:00:00,272.6,490,588,4800,1130.88,605.88,1183,133.4,495,95,46.5,289.8,59.15,153.26
2016-01-09 17:00:00,275.5,495,540,4650,1119.1,605.88,1274,133.4,460,97,47.5,312.34,59.15,156.42
2016-01-09 18:00:00,287.1,495,570,4700,1060.2,581.4,1248,145.0,450,99,48.5,302.68,63.7,156.42
2016-01-09 19:00:00,287.1,500,582,5000,1154.44,599.76,1235,131.95,450,93,50.0,293.02,59.8,150.1
2016-01-09 20:00:00,266.8,455,594,4500,1166.22,587.52,1248,142.1,485,99,47.5,299.46,61.75,142.2
2016-01-09 21:00:00,278.4,450,552,4700,1119.1,569.16,1274,142.1,480,97,48.0,296.24,59.8,158.0
2016-01-09 22:00:00,281.3,500,576,4850,1154.44,587.52,1183,139.2,485,96,46.5,296.24,64.35,158.0
2016-01-09 23:00:00,284.2,460,576,4900,1130.88,556.92,1274,130.5,470,93,45.5,322.0,61.75,145.36
2016-01-10 00:00:00,284.2,495,582,4500,1130.88,581.4,1248,133.4,460,96,49.0,299.46,61.1,145.36
2016-01-10 01:00:00,272.6,465,564,4600,1095.54,612.0,1287,137.75,485,97,45.0,315.56,61.1,153.26
2016-01-10 02:00:00,278.4,490,546,4750,1060.2,575.28,1300,140.65,490,100,45.5,299.46,59.15,158.0
2016-01-10 03:00:00,290.0,460,570,5000,1130.88,599.76,1183,139.2,455,100,47.0,322.0,59.8,142.2
2016-01-10 04:00:00,266.8,465,576,4500,1060.2,612.0,1274,143.55,470,96,49.5,322.0,63.05,148.52
2016-01-10 05:00:00,275.5,495,564,4900,1060.2,569.16,1222,136.3,455,98,48.5,309.12,63.7,153.26
2016-01-10 06:00:00,278.4,460,570,4750,1166.22,587.52,1261,142.1,470,93,48.5,293.02,63.7,142.2
2016-01-10 07:00:00,269.7,455,564,4800,1107.32,612.0,1261,143.55,490,97,47.0,299.46,62.4,146.94
2016-01-10 08:00:00,284.2,490,552,4600,1107.32,599.76,1183,130.5,475,98,46.5,309.12,61.75,156.42
2016-01-10 09:00:00,266.8,465,540,4600,1142.66,599.76,1235,142.1,500,93,49.5,318.78,59.15,150.1
2016-01-10 10:00:00,263.9,500,582,5000,1166.22,593.64,1248,136.3,480,90,48.5,296.24,59.15,145.36
2016-01-10 11:00:00,263.9,455,540,5000,1178.0,612.0,1287,142.1,490,91,47.0,293.02,60.45,156.42
