,HDAM,HPHS
1/4/2016 19:00,0,0
1/4/2016 20:00,0,0
1/4/2016 21:00,0,0
1/4/2016 22:00,0,0
1/4/2016 23:00,0,0
1/5/2016 0:00,0,0
1/5/2016 1:00,0,0
1/5/2016 2:00,0,0
1/5/2016 3:00,0,0
1/5/2016 4:00,0,0
1/5/2016 5:00,0,0
1/5/2016 6:00,0,0
1/5/2016 7:00,0,0
1/5/2016 8:00,0,0
1/5/2016 9:00,0,0
1/5/2016 10:00,0,0
1/5/2016 11:00,0,0
1/5/2016 12:00,0,0
1/5/2016 13:00,0,0
1/5/2016 14:00,0,0
1/5/2016 15:00,0,0
1/5/2016 16:00,0,0
1/5/2016 17:00,0,0
1/5/2016 18:00,0,0
1/5/2016 19:00,0,0
1/5/2016 20:00,0,0
1/5/2016 21:00,0,0
1/5/2016 22:00,0,0
1/5/2016 23:00,0,0
1/6/2016 0:00,0,0
1/6/2016 1:00,0,0
1/6/2016 2:00,0,0
1/6/2016 3:00,0,0
1/6/2016 4:00,0,0
1/6/2016 5:00,0,0
1/6/2016 6:00,0,0
1/6/2016 7:00,0,0
1/6/2016 8:00,0,0
1/6/2016 9:00,0,0
1/6/2016 10:00,0,0
1/6/2016 11:00,0,0
1/6/2016 12:00,0,0
1/6/2016 13:00,0,0
1/6/2016 14:00,0,0
1/6/2016 15:00,0,0
1/6/2016 16:00,0,0
1/6/2016 17:00,0,0
1/6/2016 18:00,0,0
1/6/2016 19:00,0,0
1/6/2016 20:00,0,0
1/6/2016 21:00,0,0
1/6/2016 22:00,0,0
1/6/2016 23:00,0,0
1/7/2016 0:00,0,0
1/7/2016 1:00,0,0
1/7/2016 2:00,0,0
1/7/2016 3:00,0,0
1/7/2016 4:00,0,0
1/7/2016 5:00,0,0
1/7/2016 6:00,0,0
1/7/2016 7:00,0,0
1/7/2016 8:00,0,0
1/7/2016 9:00,0,0
1/7/2016 10:00,0,0
1/7/2016 11:00,0,0
1/7/2016 12:00,0,0
1/7/2016 13:00,0,0
1/7/2016 14:00,0,0
1/7/2016 15:00,0,0
1/7/2016 16:00,0,0
1/7/2016 17:00,0,0
1/7/2016 18:00,0,0
1/7/2016 19:00,0,0
1/7/2016 20:00,0,0
1/7/2016 21:00,0,0
1/7/2016 22:00,0,0
1/7/2016 23:00,0,0
1/8/2016 0:00,0,0
1/8/2016 1:00,0,0
1/8/2016 2:00,0,0
1/8/2016 3:00,0,0
1/8/2016 4:00,0,0
1/8/2016 5:00,0,0
1/8/2016 6:00,0,0
1/8/2016 7:00,0,0
1/8/2016 8:00,0,0
1/8/2016 9:00,0,0
1/8/2016 10:00,0,0
1/8/2016 11:00,0,0
1/8/2016 12:00,0,0
1/8/2016 13:00,0,0
1/8/2016 14:00,0,0
1/8/2016 15:00,0,0
1/8/2016 16:00,0,0
1/8/2016 17:00,0,0
1/8/2016 18:00,0,0
1/8/2016 19:00,0,0
1/8/2016 20:00,0,0
1/8/2016 21:00,0,0
1/8/2016 22:00,0,0
1/8/2016 23:00,0,0
1/9/2016 0:00,0,0
1/9/2016 1:00,0,0
1/9/2016 2:00,0,0
1/9/2016 3:00,0,0
1/9/2016 4:00,0,0
1/9/2016 5:00,0,0
1/9/2016 6:00,0,0
1/9/2016 7:00,0,0
1/9/2016 8:00,0,0
1/9/2016 9:00,0,0
1/9/2016 10:00,0,0
1/9/2016 11:00,0,0
1/9/2016 12:00,0,0
1/9/2016 13:00,0,0
1/9/2016 14:00,0,0
1/9/2016 15:00,0,0
1/9/2016 16:00,0,0
1/9/2016 17:00,0,0
1/9/2016 18:00,0,0
1/9/2016 19:00,0,0
1/9/2016 20:00,0,0
1/9/2016 21:00,0,0
1/9/2016 22:00,0,0
1/9/2016 23:00,0,0
1/10/2016 0:00,0,0
1/10/2016 1:00,0,0
1/10/2016 2:00,0,0
1/10/2016 3:00,0,0
1/10/2016 4:00,0,0
1/10/2016 5:00,0,0
1/10/2016 6:00,0,0
1/10/2016 7:00,0,0
1/10/2016 8:00,0,0
1/10/2016 9:00,0,0
1/10/2016 10:00,0,0
1/10/2016 11:00,0,0
1/10/2016 12:00,0,0
1/10/2016 13:00,0,0
1/10/2016 14:00,0,0
1/10/2016 15:00,0,0
1/10/2016 16:00,0,0
1/10/2016 17:00,0,0
1/10/2016 18:00,0,0
1/10/2016 19:00,0,0
1/10/2016 20:00,0,0
1/10/2016 21:00,0,0
1/10/2016 22:00,0,0
1/10/2016 23:00,0,0
1/11/2016 0:00,0,0
1/11/2016 1:00,0,0
1/11/2016 2:00,0,0
1/11/2016 3:00,0,0
1/11/2016 4:00,0,0
1/11/2016 5:00,0,0
1/11/2016 6:00,0,0
1/11/2016 7:00,0,0
1/11/2016 8:00,0,0
1/11/2016 9:00,0,0
1/11/2016 10:00,0,0
1/11/2016 11:00,0,0
1/11/2016 12:00,0,0
1/11/2016 13:00,0,0
1/11/2016 14:00,0,0
1/11/2016 15:00,0,0
1/11/2016 16:00,0,0
1/11/2016 17:00,0,0
1/11/2016 18:00,0,0
1/11/2016 19:00,0,0
1/11/2016 20:00,0,0
1/11/2016 21:00,0,0
1/11/2016 22:00,0,0
1/11/2016 23:00,0,0
1/12/2016 0:00,0,0
1/12/2016 1:00,0,0
1/12/2016 2:00,0,0
1/12/2016 3:00,0,0
1/12/2016 4:00,0,0
1/12/2016 5:00,0,0
1/12/2016 6:00,0,0
1/12/2016 7:00,0,0
1/12/2016 8:00,0,0
1/12/2016 9:00,0,0
1/12/2016 10:00,0,0
1/12/2016 11:00,0,0
1/12/2016 12:00,0,0
1/12/2016 13:00,0,0
1/12/2016 14:00,0,0
1/12/2016 15:00,0,0
1/12/2016 16:00,0,0
1/12/2016 17:00,0,0
1/12/2016 18:00,0,0
1/12/2016 19:00,0,0
1/12/2016 20:00,0,0
1/12/2016 21:00,0,0
1/12/2016 22:00,0,0
1/12/2016 23:00,0,0
1/13/2016 0:00,0,0
1/13/2016 1:00,0,0
1/13/2016 2:00,0,0
1/13/2016 3:00,0,0
1/13/2016 4:00,0,0
1/13/2016 5:00,0,0
1/13/2016 6:00,0,0
1/13/2016 7:00,0,0
1/13/2016 8:00,0,0
1/13/2016 9:00,0,0
1/13/2016 10:00,0,0
1/13/2016 11:00,0,0
1/13/2016 12:00,0,0
1/13/2016 13:00,0,0
1/13/2016 14:00,0,0
1/13/2016 15:00,0,0
1/13/2016 16:00,0,0
1/13/2016 17:00,0,0
1/13/2016 18:00,0,0
1/13/2016 19:00,0,0
1/13/2016 20:00,0,0
1/13/2016 21:00,0,0
1/13/2016 22:00,0,0
1/13/2016 23:00,0,0
1/14/2016 0:00,0,0
1/14/2016 1:00,0,0
1/14/2016 2:00,0,0
1/14/2016 3:00,0,0
1/14/2016 4:00,0,0
1/14/2016 5:00,0,0
1/14/2016 6:00,0,0
1/14/2016 7:00,0,0
1/14/2016 8:00,0,0
1/14/2016 9:00,0,0
1/14/2016 10:00,0,0
1/14/2016 11:00,0,0
1/14/2016 12:00,0,0
1/14/2016 13:00,0,0
1/14/2016 14:00,0,0
1/14/2016 15:00,0,0
1/14/2016 16:00,0,0
1/14/2016 17:00,0,0
1/14/2016 18:00,0,0
1/14/2016 19:00,0,0
1/14/2016 20:00,0,0
1/14/2016 21:00,0,0
1/14/2016 22:00,0,0
1/14/2016 23:00,0,0
1/15/2016 0:00,0,0
1/15/2016 1:00,0,0
1/15/2016 2:00,0,0
1/15/2016 3:00,0,0
1/15/2016 4:00,0,0
1/15/2016 5:00,0,0
1/15/2016 6:00,0,0
1/15/2016 7:00,0,0
1/15/2016 8:00,0,0
1/15/2016 9:00,0,0
1/15/2016 10:00,0,0
1/15/2016 11:00,0,0
1/15/2016 12:00,0,0
1/15/2016 13:00,0,0
1/15/2016 14:00,0,0
1/15/2016 15:00,0,0
1/15/2016 16:00,0,0
1/15/2016 17:00,0,0
1/15/2016 18:00,0,0
1/15/2016 19:00,0,0
1/15/2016 20:00,0,0
1/15/2016 21:00,0,0
1/15/2016 22:00,0,0
1/15/2016 23:00,0,0
1/16/2016 0:00,0,0
1/16/2016 1:00,0,0
1/16/2016 2:00,0,0
1/16/2016 3:00,0,0
1/16/2016 4:00,0,0
1/16/2016 5:00,0,0
1/16/2016 6:00,0,0
1/16/2016 7:00,0,0
1/16/2016 8:00,0,0
1/16/2016 9:00,0,0
1/16/2016 10:00,0,0
1/16/2016 11:00,0,0
1/16/2016 12:00,0,0
1/16/2016 13:00,0,0
1/16/2016 14:00,0,0
1/16/2016 15:00,0,0
1/16/2016 16:00,0,0
1/16/2016 17:00,0,0
1/16/2016 18:00,0,0
1/16/2016 19:00,0,0
1/16/2016 20:00,0,0
1/16/2016 21:00,0,0
1/16/2016 22:00,0,0
1/16/2016 23:00,0,0
1/17/2016 0:00,0,0
1/17/2016 1:00,0,0
1/17/2016 2:00,0,0
1/17/2016 3:00,0,0
1/17/2016 4:00,0,0
1/17/2016 5:00,0,0
1/17/2016 6:00,0,0
1/17/2016 7:00,0,0
1/17/2016 8:00,0,0
1/17/2016 9:00,0,0
1/17/2016 10:00,0,0
1/17/2016 11:00,0,0
1/17/2016 12:00,0,0
1/17/2016 13:00,0,0
1/17/2016 14:00,0,0
1/17/2016 15:00,0,0
1/17/2016 16:00,0,0
1/17/2016 17:00,0,0
1/17/2016 18:00,0,0
1/17/2016 19:00,0,0
1/17/2016 20:00,0,0
1/17/2016 21:00,0,0
1/17/2016 22:00,0,0
1/17/2016 23:00,0,0
1/18/2016 0:00,0,0
1/18/2016 1:00,0,0
1/18/2016 2:00,0,0
1/18/2016 3:00,0,0
1/18/2016 4:00,0,0
1/18/2016 5:00,0,0
1/18/2016 6:00,0,0
1/18/2016 7:00,0,0
1/18/2016 8:00,0,0
1/18/2016 9:00,0,0
1/18/2016 10:00,0,0
1/18/2016 11:00,0,0
1/18/2016 12:00,0,0
1/18/2016 13:00,0,0
1/18/2016 14:00,0,0
1/18/2016 15:00,0,0
1/18/2016 16:00,0,0
1/18/2016 17:00,0,0
1/18/2016 18:00,0,0
1/18/2016 19:00,0,0
1/18/2016 20:00,0,0
1/18/2016 21:00,0,0
1/18/2016 22:00,0,0
1/18/2016 23:00,0,0
1/19/2016 0:00,0,0
1/19/2016 1:00,0,0
1/19/2016 2:00,0,0
1/19/2016 3:00,0,0
1/19/2016 4:00,0,0
1/19/2016 5:00,0,0
1/19/2016 6:00,0,0
1/19/2016 7:00,0,0
1/19/2016 8:00,0,0
1/19/2016 9:00,0,0
1/19/2016 10:00,0,0
1/19/2016 11:00,0,0
1/19/2016 12:00,0,0
1/19/2016 13:00,0,0
1/19/2016 14:00,0,0
1/19/2016 15:00,0,0
1/19/2016 16:00,0,0
1/19/2016 17:00,0,0
1/19/2016 18:00,0,0
1/19/2016 19:00,0,0
1/19/2016 20:00,0,0
1/19/2016 21:00,0,0
1/19/2016 22:00,0,0
1/19/2016 23:00,0,0
1/20/2016 0:00,0,0
1/20/2016 1:00,0,0
1/20/2016 2:00,0,0
1/20/2016 3:00,0,0
1/20/2016 4:00,0,0
1/20/2016 5:00,0,0
1/20/2016 6:00,0,0
1/20/2016 7:00,0,0
1/20/2016 8:00,0,0
1/20/2016 9:00,0,0
1/20/2016 10:00,0,0
1/20/2016 11:00,0,0
1/20/2016 12:00,0,0
1/20/2016 13:00,0,0
1/20/2016 14:00,0,0
1/20/2016 15:00,0,0
1/20/2016 16:00,0,0
1/20/2016 17:00,0,0
1/20/2016 18:00,0,0
1/20/2016 19:00,0,0
1/20/2016 20:00,0,0
1/20/2016 21:00,0,0
1/20/2016 22:00,0,0
1/20/2016 23:00,0,0
1/21/2016 0:00,0,0
1/21/2016 1:00,0,0
1/21/2016 2:00,0,0
1/21/2016 3:00,0,0
1/21/2016 4:00,0,0
1/21/2016 5:00,0,0
1/21/2016 6:00,0,0
1/21/2016 7:00,0,0
1/21/2016 8:00,0,0
1/21/2016 9:00,0,0
1/21/2016 10:00,0,0
1/21/2016 11:00,0,0
1/21/2016 12:00,0,0
1/21/2016 13:00,0,0
1/21/2016 14:00,0,0
1/21/2016 15:00,0,0
1/21/2016 16:00,0,0
1/21/2016 17:00,0,0
1/21/2016 18:00,0,0
1/21/2016 19:00,0,0
1/21/2016 20:00,0,0
1/21/2016 21:00,0,0
1/21/2016 22:00,0,0
1/21/2016 23:00,0,0
1/22/2016 0:00,0,0
1/22/2016 1:00,0,0
1/22/2016 2:00,0,0
1/22/2016 3:00,0,0
1/22/2016 4:00,0,0
1/22/2016 5:00,0,0
1/22/2016 6:00,0,0
1/22/2016 7:00,0,0
1/22/2016 8:00,0,0
1/22/2016 9:00,0,0
1/22/2016 10:00,0,0
1/22/2016 11:00,0,0
1/22/2016 12:00,0,0
1/22/2016 13:00,0,0
1/22/2016 14:00,0,0
1/22/2016 15:00,0,0
1/22/2016 16:00,0,0
1/22/2016 17:00,0,0
1/22/2016 18:00,0,0
1/22/2016 19:00,0,0
1/22/2016 20:00,0,0
1/22/2016 21:00,0,0
1/22/2016 22:00,0,0
1/22/2016 23:00,0,0
1/23/2016 0:00,0,0
1/23/2016 1:00,0,0
1/23/2016 2:00,0,0
1/23/2016 3:00,0,0
1/23/2016 4:00,0,0
1/23/2016 5:00,0,0
1/23/2016 6:00,0,0
1/23/2016 7:00,0,0
1/23/2016 8:00,0,0
1/23/2016 9:00,0,0
1/23/2016 10:00,0,0
1/23/2016 11:00,0,0
1/23/2016 12:00,0,0
1/23/2016 13:00,0,0
1/23/2016 14:00,0,0
1/23/2016 15:00,0,0
1/23/2016 16:00,0,0
1/23/2016 17:00,0,0
1/23/2016 18:00,0,0
1/23/2016 19:00,0,0
1/23/2016 20:00,0,0
1/23/2016 21:00,0,0
1/23/2016 22:00,0,0
1/23/2016 23:00,0,0
1/24/2016 0:00,0,0
1/24/2016 1:00,0,0
1/24/2016 2:00,0,0
1/24/2016 3:00,0,0
1/24/2016 4:00,0,0
1/24/2016 5:00,0,0
1/24/2016 6:00,0,0
1/24/2016 7:00,0,0
1/24/2016 8:00,0,0
1/24/2016 9:00,0,0
1/24/2016 10:00,0,0
1/24/2016 11:00,0,0
1/24/2016 12:00,0,0
1/24/2016 13:00,0,0
1/24/2016 14:00,0,0
1/24/2016 15:00,0,0
1/24/2016 16:00,0,0
1/24/2016 17:00,0,0
1/24/2016 18:00,0,0
1/24/2016 19:00,0,0
1/24/2016 20:00,0,0
1/24/2016 21:00,0,0
1/24/2016 22:00,0,0
1/24/2016 23:00,0,0
1/25/2016 0:00,0,0
1/25/2016 1:00,0,0
1/25/2016 2:00,0,0
1/25/2016 3:00,0,0
1/25/2016 4:00,0,0
1/25/2016 5:00,0,0
1/25/2016 6:00,0,0
1/25/2016 7:00,0,0
1/25/2016 8:00,0,0
1/25/2016 9:00,0,0
1/25/2016 10:00,0,0
1/25/2016 11:00,0,0
1/25/2016 12:00,0,0
1/25/2016 13:00,0,0
1/25/2016 14:00,0,0
1/25/2016 15:00,0,0
1/25/2016 16:00,0,0
1/25/2016 17:00,0,0
1/25/2016 18:00,0,0
1/25/2016 19:00,0,0
1/25/2016 20:00,0,0
1/25/2016 21:00,0,0
1/25/2016 22:00,0,0
1/25/2016 23:00,0,0
1/26/2016 0:00,0,0
1/26/2016 1:00,0,0
1/26/2016 2:00,0,0
1/26/2016 3:00,0,0
1/26/2016 4:00,0,0
1/26/2016 5:00,0,0
1/26/2016 6:00,0,0
1/26/2016 7:00,0,0
1/26/2016 8:00,0,0
1/26/2016 9:00,0,0
1/26/2016 10:00,0,0
1/26/2016 11:00,0,0
1/26/2016 12:00,0,0
1/26/2016 13:00,0,0
1/26/2016 14:00,0,0
1/26/2016 15:00,0,0
1/26/2016 16:00,0,0
1/26/2016 17:00,0,0
1/26/2016 18:00,0,0
1/26/2016 19:00,0,0
1/26/2016 20:00,0,0
1/26/2016 21:00,0,0
1/26/2016 22:00,0,0
1/26/2016 23:00,0,0
1/27/2016 0:00,0,0
1/27/2016 1:00,0,0
1/27/2016 2:00,0,0
1/27/2016 3:00,0,0
1/27/2016 4:00,0,0
1/27/2016 5:00,0,0
1/27/2016 6:00,0,0
1/27/2016 7:00,0,0
1/27/2016 8:00,0,0
1/27/2016 9:00,0,0
1/27/2016 10:00,0,0
1/27/2016 11:00,0,0
1/27/2016 12:00,0,0
1/27/2016 13:00,0,0
1/27/2016 14:00,0,0
1/27/2016 15:00,0,0
1/27/2016 16:00,0,0
1/27/2016 17:00,0,0
1/27/2016 18:00,0,0
1/27/2016 19:00,0,0
1/27/2016 20:00,0,0
1/27/2016 21:00,0,0
1/27/2016 22:00,0,0
1/27/2016 23:00,0,0
1/28/2016 0:00,0,0
1/28/2016 1:00,0,0
1/28/2016 2:00,0,0
1/28/2016 3:00,0,0
1/28/2016 4:00,0,0
1/28/2016 5:00,0,0
1/28/2016 6:00,0,0
1/28/2016 7:00,0,0
1/28/2016 8:00,0,0
1/28/2016 9:00,0,0
1/28/2016 10:00,0,0
1/28/2016 11:00,0,0
1/28/2016 12:00,0,0
1/28/2016 13:00,0,0
1/28/2016 14:00,0,0
1/28/2016 15:00,0,0
1/28/2016 16:00,0,0
1/28/2016 17:00,0,0
1/28/2016 18:00,0,0
1/28/2016 19:00,0,0
1/28/2016 20:00,0,0
1/28/2016 21:00,0,0
1/28/2016 22:00,0,0
1/28/2016 23:00,0,0
1/29/2016 0:00,0,0
1/29/2016 1:00,0,0
1/29/2016 2:00,0,0
1/29/2016 3:00,0,0
1/29/2016 4:00,0,0
1/29/2016 5:00,0,0
1/29/2016 6:00,0,0
1/29/2016 7:00,0,0
1/29/2016 8:00,0,0
1/29/2016 9:00,0,0
1/29/2016 10:00,0,0
1/29/2016 11:00,0,0
1/29/2016 12:00,0,0
1/29/2016 13:00,0,0
1/29/2016 14:00,0,0
1/29/2016 15:00,0,0
1/29/2016 16:00,0,0
1/29/2016 17:00,0,0
1/29/2016 18:00,0,0
1/29/2016 19:00,0,0
1/29/2016 20:00,0,0
1/29/2016 21:00,0,0
1/29/2016 22:00,0,0
1/29/2016 23:00,0,0
1/30/2016 0:00,0,0
1/30/2016 1:00,0,0
1/30/2016 2:00,0,0
1/30/2016 3:00,0,0
1/30/2016 4:00,0,0
1/30/2016 5:00,0,0
1/30/2016 6:00,0,0
1/30/2016 7:00,0,0
1/30/2016 8:00,0,0
1/30/2016 9:00,0,0
1/30/2016 10:00,0,0
1/30/2016 11:00,0,0
1/30/2016 12:00,0,0
1/30/2016 13:00,0,0
1/30/2016 14:00,0,0
1/30/2016 15:00,0,0
1/30/2016 16:00,0,0
1/30/2016 17:00,0,0
1/30/2016 18:00,0,0
1/30/2016 19:00,0,0
1/30/2016 20:00,0,0
1/30/2016 21:00,0,0
1/30/2016 22:00,0,0
1/30/2016 23:00,0,0
1/31/2016 0:00,0,0
1/31/2016 1:00,0,0
1/31/2016 2:00,0,0
1/31/2016 3:00,0,0
1/31/2016 4:00,0,0
1/31/2016 5:00,0,0
1/31/2016 6:00,0,0
1/31/2016 7:00,0,0
1/31/2016 8:00,0,0
1/31/2016 9:00,0,0
1/31/2016 10:00,0,0
1/31/2016 11:00,0,0
1/31/2016 12:00,0,0
1/31/2016 13:00,0,0
1/31/2016 14:00,0,0
1/31/2016 15:00,0,0
1/31/2016 16:00,0,0
1/31/2016 17:00,0,0
1/31/2016 18:00,0,0
1/31/2016 19:00,0,0
1/31/2016 20:00,0,0
1/31/2016 21:00,0,0
1/31/2016 22:00,0,0
1/31/2016 23:00,0,0
2/1/2016 0:00,0,0
2/1/2016 1:00,0,0
2/1/2016 2:00,0,0
2/1/2016 3:00,0,0
2/1/2016 4:00,0,0
2/1/2016 5:00,0,0
2/1/2016 6:00,0,0
2/1/2016 7:00,0,0
2/1/2016 8:00,0,0
2/1/2016 9:00,0,0
2/1/2016 10:00,0,0
2/1/2016 11:00,0,0
2/1/2016 12:00,0,0
2/1/2016 13:00,0,0
2/1/2016 14:00,0,0
2/1/2016 15:00,0,0
2/1/2016 16:00,0,0
2/1/2016 17:00,0,0
2/1/2016 18:00,0,0
2/1/2016 19:00,0,0
2/1/2016 20:00,0,0
2/1/2016 21:00,0,0
2/1/2016 22:00,0,0
2/1/2016 23:00,0,0
2/2/2016 0:00,0,0
2/2/2016 1:00,0,0
2/2/2016 2:00,0,0
2/2/2016 3:00,0,0
2/2/2016 4:00,0,0
2/2/2016 5:00,0,0
2/2/2016 6:00,0,0
2/2/2016 7:00,0,0
2/2/2016 8:00,0,0
2/2/2016 9:00,0,0
2/2/2016 10:00,0,0
2/2/2016 11:00,0,0
2/2/2016 12:00,0,0
2/2/2016 13:00,0,0
2/2/2016 14:00,0,0
2/2/2016 15:00,0,0
2/2/2016 16:00,0,0
2/2/2016 17:00,0,0
2/2/2016 18:00,0,0
2/2/2016 19:00,0,0
2/2/2016 20:00,0,0
2/2/2016 21:00,0,0
2/2/2016 22:00,0,0
2/2/2016 23:00,0,0
2/3/2016 0:00,0,0
2/3/2016 1:00,0,0
2/3/2016 2:00,0,0
2/3/2016 3:00,0,0
2/3/2016 4:00,0,0
2/3/2016 5:00,0,0
2/3/2016 6:00,0,0
2/3/2016 7:00,0,0
2/3/2016 8:00,0,0
2/3/2016 9:00,0,0
2/3/2016 10:00,0,0
2/3/2016 11:00,0,0
2/3/2016 12:00,0,0
2/3/2016 13:00,0,0
2/3/2016 14:00,0,0
2/3/2016 15:00,0,0
2/3/2016 16:00,0,0
2/3/2016 17:00,0,0
2/3/2016 18:00,0,0
2/3/2016 19:00,0,0
2/3/2016 20:00,0,0
2/3/2016 21:00,0,0
2/3/2016 22:00,0,0
2/3/2016 23:00,0,0
2/4/2016 0:00,0,0
2/4/2016 1:00,0,0
2/4/2016 2:00,0,0
2/4/2016 3:00,0,0
2/4/2016 4:00,0,0
2/4/2016 5:00,0,0
2/4/2016 6:00,0,0
2/4/2016 7:00,0,0
2/4/2016 8:00,0,0
2/4/2016 9:00,0,0
2/4/2016 10:00,0,0
2/4/2016 11:00,0,0
2/4/2016 12:00,0,0
2/4/2016 13:00,0,0
2/4/2016 14:00,0,0
2/4/2016 15:00,0,0
2/4/2016 16:00,0,0
2/4/2016 17:00,0,0
2/4/2016 18:00,0,0
2/4/2016 19:00,0,0
2/4/2016 20:00,0,0
2/4/2016 21:00,0,0
2/4/2016 22:00,0,0
2/4/2016 23:00,0,0
2/5/2016 0:00,0,0
2/5/2016 1:00,0,0
2/5/2016 2:00,0,0
2/5/2016 3:00,0,0
2/5/2016 4:00,0,0
2/5/2016 5:00,0,0
2/5/2016 6:00,0,0
2/5/2016 7:00,0,0
2/5/2016 8:00,0,0
2/5/2016 9:00,0,0
2/5/2016 10:00,0,0
2/5/2016 11:00,0,0
2/5/2016 12:00,0,0
2/5/2016 13:00,0,0
2/5/2016 14:00,0,0
2/5/2016 15:00,0,0
2/5/2016 16:00,0,0
2/5/2016 17:00,0,0
2/5/2016 18:00,0,0
2/5/2016 19:00,0,0
2/5/2016 20:00,0,0
2/5/2016 21:00,0,0
2/5/2016 22:00,0,0
2/5/2016 23:00,0,0
2/6/2016 0:00,0,0
2/6/2016 1:00,0,0
2/6/2016 2:00,0,0
2/6/2016 3:00,0,0
2/6/2016 4:00,0,0
2/6/2016 5:00,0,0
2/6/2016 6:00,0,0
2/6/2016 7:00,0,0
2/6/2016 8:00,0,0
2/6/2016 9:00,0,0
2/6/2016 10:00,0,0
2/6/2016 11:00,0,0
2/6/2016 12:00,0,0
2/6/2016 13:00,0,0
2/6/2016 14:00,0,0
2/6/2016 15:00,0,0
2/6/2016 16:00,0,0
2/6/2016 17:00,0,0
2/6/2016 18:00,0,0
2/6/2016 19:00,0,0
2/6/2016 20:00,0,0
2/6/2016 21:00,0,0
2/6/2016 22:00,0,0
2/6/2016 23:00,0,0
2/7/2016 0:00,0,0
2/7/2016 1:00,0,0
2/7/2016 2:00,0,0
2/7/2016 3:00,0,0
2/7/2016 4:00,0,0
2/7/2016 5:00,0,0
2/7/2016 6:00,0,0
2/7/2016 7:00,0,0
2/7/2016 8:00,0,0
2/7/2016 9:00,0,0
2/7/2016 10:00,0,0
2/7/2016 11:00,0,0
2/7/2016 12:00,0,0
2/7/2016 13:00,0,0
2/7/2016 14:00,0,0
2/7/2016 15:00,0,0
2/7/2016 16:00,0,0
2/7/2016 17:00,0,0
2/7/2016 18:00,0,0
2/7/2016 19:00,0,0
2/7/2016 20:00,0,0
2/7/2016 21:00,0,0
2/7/2016 22:00,0,0
2/7/2016 23:00,0,0
2/8/2016 0:00,0,0
2/8/2016 1:00,0,0
2/8/2016 2:00,0,0
2/8/2016 3:00,0,0
2/8/2016 4:00,0,0
2/8/2016 5:00,0,0
2/8/2016 6:00,0,0
2/8/2016 7:00,0,0
2/8/2016 8:00,0,0
2/8/2016 9:00,0,0
2/8/2016 10:00,0,0
2/8/2016 11:00,0,0
2/8/2016 12:00,0,0
2/8/2016 13:00,0,0
2/8/2016 14:00,0,0
2/8/2016 15:00,0,0
2/8/2016 16:00,0,0
2/8/2016 17:00,0,0
2/8/2016 18:00,0,0
