,LT
2030-01-14 06:00:00,0.8092035726390551
2030-01-14 07:00:00,0.8098607373045855
2030-01-14 08:00:00,0.8105179019701162
2030-01-14 09:00:00,0.8111750666356468
2030-01-14 10:00:00,0.8118322313011772
2030-01-14 11:00:00,0.8124893959667079
2030-01-14 12:00:00,0.8131465606322384
2030-01-14 13:00:00,0.813803725297769
2030-01-14 14:00:00,0.8144608899632997
2030-01-14 15:00:00,0.8151180546288301
2030-01-14 16:00:00,0.8157752192943607
2030-01-14 17:00:00,0.8164323839598914
2030-01-14 18:00:00,0.8170895486254219
2030-01-14 19:00:00,0.8177467132909526
2030-01-14 20:00:00,0.8184038779564831
2030-01-14 21:00:00,0.8190610426220136
2030-01-14 22:00:00,0.8197182072875443
2030-01-14 23:00:00,0.8203753719530749
2030-01-15 00:00:00,0.8210325366186055
2030-01-15 01:00:00,0.821689701284136
2030-01-15 02:00:00,0.8223468659496666
2030-01-15 03:00:00,0.8230040306151972
2030-01-15 04:00:00,0.8236611952807278
2030-01-15 05:00:00,0.8243183599462585
2030-01-15 06:00:00,0.8249755246117889
2030-01-15 07:00:00,0.8256326892773195
2030-01-15 08:00:00,0.8262898539428501
2030-01-15 09:00:00,0.8269470186083807
2030-01-15 10:00:00,0.8276041832739114
2030-01-15 11:00:00,0.8282613479394418
2030-01-15 12:00:00,0.8289185126049724
2030-01-15 13:00:00,0.8295756772705031
2030-01-15 14:00:00,0.8302328419360336
2030-01-15 15:00:00,0.8308900066015643
2030-01-15 16:00:00,0.8315471712670948
2030-01-15 17:00:00,0.8322043359326253
2030-01-15 18:00:00,0.8328615005981559
2030-01-15 19:00:00,0.8335186652636866
2030-01-15 20:00:00,0.8341758299292172
2030-01-15 21:00:00,0.8348329945947477
2030-01-15 22:00:00,0.8354901592602783
2030-01-15 23:00:00,0.8361473239258089
2030-01-16 00:00:00,0.8368044885913395
2030-01-16 01:00:00,0.8374616532568702
2030-01-16 02:00:00,0.8381188179224006
2030-01-16 03:00:00,0.8387759825879312
2030-01-16 04:00:00,0.8394331472534619
2030-01-16 05:00:00,0.8400903119189924
2030-01-16 06:00:00,0.8407474765845231
2030-01-16 07:00:00,0.8414046412500535
2030-01-16 08:00:00,0.8420618059155841
2030-01-16 09:00:00,0.8427189705811148
2030-01-16 10:00:00,0.8433761352466453
2030-01-16 11:00:00,0.8440332999121759
2030-01-16 12:00:00,0.8446904645777065
2030-01-16 13:00:00,0.845347629243237
2030-01-16 14:00:00,0.8460047939087677
2030-01-16 15:00:00,0.8466619585742983
2030-01-16 16:00:00,0.8473191232398288
2030-01-16 17:00:00,0.8479762879053594
2030-01-16 18:00:00,0.8486334525708901
2030-01-16 19:00:00,0.8492906172364205
2030-01-16 20:00:00,0.8499477819019512
2030-01-16 21:00:00,0.8506049465674818
2030-01-16 22:00:00,0.8512621112330122
2030-01-16 23:00:00,0.8519192758985429
2030-01-17 00:00:00,0.8525764405640734
2030-01-17 01:00:00,0.8532336052296041
2030-01-17 02:00:00,0.8538907698951347
2030-01-17 03:00:00,0.8545479345606651
2030-01-17 04:00:00,0.8552050992261958
2030-01-17 05:00:00,0.8558622638917264
2030-01-17 06:00:00,0.856519428557257
2030-01-17 07:00:00,0.8571765932227876
2030-01-17 08:00:00,0.8578337578883181
2030-01-17 09:00:00,0.8584909225538487
2030-01-17 10:00:00,0.8591480872193793
2030-01-17 11:00:00,0.85980525188491
2030-01-17 12:00:00,0.8604624165504405
2030-01-17 13:00:00,0.861119581215971
2030-01-17 14:00:00,0.8617767458815017
2030-01-17 15:00:00,0.8624339105470322
2030-01-17 16:00:00,0.8630910752125629
2030-01-17 17:00:00,0.8637482398780935
2030-01-17 18:00:00,0.8644054045436239
2030-01-17 19:00:00,0.8650625692091546
2030-01-17 20:00:00,0.8657197338746851
2030-01-17 21:00:00,0.8663768985402158
2030-01-17 22:00:00,0.8670340632057464
2030-01-17 23:00:00,0.8676912278712768
2030-01-18 00:00:00,0.8683483925368075
2030-01-18 01:00:00,0.8679831709317023
2030-01-18 02:00:00,0.8676179493265971
2030-01-18 03:00:00,0.8672527277214919
2030-01-18 04:00:00,0.8668875061163867
2030-01-18 05:00:00,0.8665222845112814
2030-01-18 06:00:00,0.8661570629061762
2030-01-18 07:00:00,0.8657918413010709
2030-01-18 08:00:00,0.8654266196959659
2030-01-18 09:00:00,0.8650613980908607
2030-01-18 10:00:00,0.8646961764857555
2030-01-18 11:00:00,0.8643309548806503
2030-01-18 12:00:00,0.8639657332755449
2030-01-18 13:00:00,0.8636005116704397
2030-01-18 14:00:00,0.8632352900653345
2030-01-18 15:00:00,0.8628700684602293
2030-01-18 16:00:00,0.8625048468551241
2030-01-18 17:00:00,0.8621396252500189
2030-01-18 18:00:00,0.8617744036449136
2030-01-18 19:00:00,0.8614091820398084
2030-01-18 20:00:00,0.8610439604347032
2030-01-18 21:00:00,0.8606787388295981
2030-01-18 22:00:00,0.8603135172244929
2030-01-18 23:00:00,0.8599482956193877
2030-01-19 00:00:00,0.8595830740142825
2030-01-19 01:00:00,0.8592178524091773
2030-01-19 02:00:00,0.858852630804072
2030-01-19 03:00:00,0.8584874091989668
2030-01-19 04:00:00,0.8581221875938616
2030-01-19 05:00:00,0.8577569659887564
2030-01-19 06:00:00,0.8573917443836512
2030-01-19 07:00:00,0.8570265227785461
2030-01-19 08:00:00,0.8566613011734409
2030-01-19 09:00:00,0.8562960795683356
2030-01-19 10:00:00,0.8559308579632304
2030-01-19 11:00:00,0.8555656363581252
2030-01-19 12:00:00,0.85520041475302
2030-01-19 13:00:00,0.8548351931479147
2030-01-19 14:00:00,0.8544699715428095
2030-01-19 15:00:00,0.8541047499377042
2030-01-19 16:00:00,0.8537395283325991
2030-01-19 17:00:00,0.8533743067274938
2030-01-19 18:00:00,0.8530090851223886
2030-01-19 19:00:00,0.8526438635172835
2030-01-19 20:00:00,0.8522786419121783
2030-01-19 21:00:00,0.8519134203070731
2030-01-19 22:00:00,0.8515481987019679
2030-01-19 23:00:00,0.8511829770968626
2030-01-20 00:00:00,0.8508177554917574
2030-01-20 01:00:00,0.8504525338866522
2030-01-20 02:00:00,0.850087312281547
2030-01-20 03:00:00,0.8497220906764418
2030-01-20 04:00:00,0.8493568690713366
2030-01-20 05:00:00,0.8489916474662315
2030-01-20 06:00:00,0.8486264258611262
2030-01-20 07:00:00,0.8482612042560209
2030-01-20 08:00:00,0.8478959826509158
2030-01-20 09:00:00,0.8475307610458106
2030-01-20 10:00:00,0.8471655394407054
2030-01-20 11:00:00,0.8468003178356002
2030-01-20 12:00:00,0.8464350962304948
2030-01-20 13:00:00,0.8460698746253896
2030-01-20 14:00:00,0.8457046530202844
2030-01-20 15:00:00,0.8453394314151792
2030-01-20 16:00:00,0.8449742098100741
2030-01-20 17:00:00,0.8446089882049688
2030-01-20 18:00:00,0.8442437665998637
2030-01-20 19:00:00,0.8438785449947585
2030-01-20 20:00:00,0.8435133233896532
2030-01-20 21:00:00,0.843148101784548
2030-01-20 22:00:00,0.8427828801794428
2030-01-20 23:00:00,0.8424176585743376
2030-01-21 00:00:00,0.8420524369692324
2030-01-21 01:00:00,0.8416872153641272
2030-01-21 02:00:00,0.841321993759022
2030-01-21 03:00:00,0.8409567721539168
2030-01-21 04:00:00,0.8405915505488116
2030-01-21 05:00:00,0.8402263289437064
2030-01-21 06:00:00,0.8398611073386012
2030-01-21 07:00:00,0.839495885733496
2030-01-21 08:00:00,0.8391306641283908
2030-01-21 09:00:00,0.8387654425232856
2030-01-21 10:00:00,0.8384002209181803
2030-01-21 11:00:00,0.8380349993130751
2030-01-21 12:00:00,0.8376697777079699
2030-01-21 13:00:00,0.8373045561028646
2030-01-21 14:00:00,0.8369393344977594
2030-01-21 15:00:00,0.8365741128926542
2030-01-21 16:00:00,0.8362088912875492
2030-01-21 17:00:00,0.8358436696824438
2030-01-21 18:00:00,0.8354784480773386
2030-01-21 19:00:00,0.8351132264722334
2030-01-21 20:00:00,0.8347480048671282
2030-01-21 21:00:00,0.8343827832620229
2030-01-21 22:00:00,0.8340175616569178
2030-01-21 23:00:00,0.8336523400518125
2030-01-22 00:00:00,0.8332871184467073
2030-01-22 01:00:00,0.8329218968416022
2030-01-22 02:00:00,0.8325566752364971
2030-01-22 03:00:00,0.8321914536313918
2030-01-22 04:00:00,0.8318262320262866
2030-01-22 05:00:00,0.8314610104211814
2030-01-22 06:00:00,0.8310957888160762
2030-01-22 07:00:00,0.8307305672109709
2030-01-22 08:00:00,0.8303653456058657
2030-01-22 09:00:00,0.8300001240007605
2030-01-22 10:00:00,0.8296349023956553
2030-01-22 11:00:00,0.8292696807905502
2030-01-22 12:00:00,0.828904459185445
2030-01-22 13:00:00,0.8285392375803395
2030-01-22 14:00:00,0.8281740159752344
2030-01-22 15:00:00,0.8278087943701292
2030-01-22 16:00:00,0.827443572765024
2030-01-22 17:00:00,0.8270783511599188
2030-01-22 18:00:00,0.8267131295548136
2030-01-22 19:00:00,0.8263479079497084
2030-01-22 20:00:00,0.8259826863446031
2030-01-22 21:00:00,0.8256174647394979
2030-01-22 22:00:00,0.8252522431343927
2030-01-22 23:00:00,0.8248870215292875
2030-01-23 00:00:00,0.8245217999241824
2030-01-23 01:00:00,0.8241565783190772
2030-01-23 02:00:00,0.8237913567139721
2030-01-23 03:00:00,0.8234261351088668
2030-01-23 04:00:00,0.8230609135037615
2030-01-23 05:00:00,0.8226956918986563
2030-01-23 06:00:00,0.8223304702935511
2030-01-23 07:00:00,0.8219652486884459
2030-01-23 08:00:00,0.8216000270833407
2030-01-23 09:00:00,0.8212348054782356
2030-01-23 10:00:00,0.8208695838731304
2030-01-23 11:00:00,0.8205043622680251
2030-01-23 12:00:00,0.8201391406629199
2030-01-23 13:00:00,0.8197739190578146
2030-01-23 14:00:00,0.8194086974527094
2030-01-23 15:00:00,0.8190434758476042
2030-01-23 16:00:00,0.8186782542424991
2030-01-23 17:00:00,0.8183130326373937
2030-01-23 18:00:00,0.8179478110322885
2030-01-23 19:00:00,0.8175825894271833
2030-01-23 20:00:00,0.8172173678220781
2030-01-23 21:00:00,0.8168521462169729
2030-01-23 22:00:00,0.8164869246118678
2030-01-23 23:00:00,0.8161217030067626
2030-01-24 00:00:00,0.8157564814016574
2030-01-24 01:00:00,0.8153912597965521
2030-01-24 02:00:00,0.8150260381914469
2030-01-24 03:00:00,0.8146608165863417
2030-01-24 04:00:00,0.8142955949812365
2030-01-24 05:00:00,0.8139303733761313
2030-01-24 06:00:00,0.8135651517710261
2030-01-24 07:00:00,0.8131999301659208
2030-01-24 08:00:00,0.8128347085608157
2030-01-24 09:00:00,0.8124694869557105
2030-01-24 10:00:00,0.8121042653506053
2030-01-24 11:00:00,0.8117390437455001
2030-01-24 12:00:00,0.8113738221403948
2030-01-24 13:00:00,0.8110086005352897
2030-01-24 14:00:00,0.8106433789301843
2030-01-24 15:00:00,0.8102781573250791
2030-01-24 16:00:00,0.8099129357199739
2030-01-24 17:00:00,0.8095477141148687
2030-01-24 18:00:00,0.8091824925097635
2030-01-24 19:00:00,0.8088172709046583
2030-01-24 20:00:00,0.8084520492995532
2030-01-24 21:00:00,0.808086827694448
2030-01-24 22:00:00,0.8077216060893427
2030-01-24 23:00:00,0.8073563844842375
2030-01-25 00:00:00,0.8069911628791323
2030-01-25 01:00:00,0.8064975119148985
2030-01-25 02:00:00,0.8060038609506646
2030-01-25 03:00:00,0.8055102099864309
2030-01-25 04:00:00,0.8050165590221969
2030-01-25 05:00:00,0.8045229080579631
2030-01-25 06:00:00,0.8040292570937292
2030-01-25 07:00:00,0.8035356061294954
2030-01-25 08:00:00,0.8030419551652614
2030-01-25 09:00:00,0.8025483042010277
2030-01-25 10:00:00,0.8020546532367937
2030-01-25 11:00:00,0.80156100227256
2030-01-25 12:00:00,0.8010673513083261
2030-01-25 13:00:00,0.8005737003440923
2030-01-25 14:00:00,0.8000800493798583
2030-01-25 15:00:00,0.7995863984156245
2030-01-25 16:00:00,0.7990927474513906
2030-01-25 17:00:00,0.7985990964871569
2030-01-25 18:00:00,0.7981054455229231
2030-01-25 19:00:00,0.7976117945586891
2030-01-25 20:00:00,0.7971181435944552
2030-01-25 21:00:00,0.7966244926302214
2030-01-25 22:00:00,0.7961308416659877
2030-01-25 23:00:00,0.7956371907017538
2030-01-26 00:00:00,0.7951435397375199
2030-01-26 01:00:00,0.7946498887732859
2030-01-26 02:00:00,0.7941562378090522
2030-01-26 03:00:00,0.7936625868448183
2030-01-26 04:00:00,0.7931689358805846
2030-01-26 05:00:00,0.7926752849163506
2030-01-26 06:00:00,0.7921816339521168
2030-01-26 07:00:00,0.7916879829878829
2030-01-26 08:00:00,0.7911943320236491
2030-01-26 09:00:00,0.7907006810594152
2030-01-26 10:00:00,0.7902070300951813
2030-01-26 11:00:00,0.7897133791309474
2030-01-26 12:00:00,0.7892197281667137
2030-01-26 13:00:00,0.7887260772024798
2030-01-26 14:00:00,0.788232426238246
2030-01-26 15:00:00,0.787738775274012
2030-01-26 16:00:00,0.7872451243097782
2030-01-26 17:00:00,0.7867514733455443
2030-01-26 18:00:00,0.7862578223813106
2030-01-26 19:00:00,0.7857641714170768
2030-01-26 20:00:00,0.7852705204528428
2030-01-26 21:00:00,0.784776869488609
2030-01-26 22:00:00,0.7842832185243751
2030-01-26 23:00:00,0.7837895675601414
2030-01-27 00:00:00,0.7832959165959075
2030-01-27 01:00:00,0.7828022656316737
2030-01-27 02:00:00,0.7823086146674397
2030-01-27 03:00:00,0.7818149637032059
2030-01-27 04:00:00,0.781321312738972
2030-01-27 05:00:00,0.7808276617747383
2030-01-27 06:00:00,0.7803340108105044
2030-01-27 07:00:00,0.7798403598462705
2030-01-27 08:00:00,0.7793467088820366
2030-01-27 09:00:00,0.7788530579178028
2030-01-27 10:00:00,0.7783594069535689
2030-01-27 11:00:00,0.777865755989335
2030-01-27 12:00:00,0.7773721050251011
