,PHOT,HROR,WTOF,WTON,BEVS
6/1/2016 7:00,0.00474731020807639,0.320346362588071,,,0.48273198
6/1/2016 8:00,0.06171503270499307,0.3238283891031653,,,0.495560606
6/1/2016 9:00,0.1388588235862344,0.3311406427937365,,,0.519312056
6/1/2016 10:00,0.22074992467555216,0.33148884535043033,,,0.503533519
6/1/2016 11:00,0.2278708899876667,0.33044423768034875,,,0.516904591
6/1/2016 12:00,0.2254972348836285,0.3287032248968794,,,0.494538208
6/1/2016 13:00,0.22431040733160937,0.3276586172267978,,,0.48846654100000003
6/1/2016 14:00,0.1768373052508455,0.3280068197834917,,,0.460385461
6/1/2016 15:00,0.08307792864133683,0.32626580700002233,,,0.46300003100000003
6/1/2016 16:00,0.010681447968171878,0.32591760444332846,,,0.525309958
6/1/2016 17:00,0.0,0.3280068197834917,,,0.60762545
6/1/2016 18:00,0.0,0.3276586172267978,,,0.761800612
6/1/2016 19:00,0.0,0.33253345302051196,,,0.815465173
6/1/2016 20:00,0.0,0.34228312460794025,,,0.835466853
6/1/2016 21:00,0.0,0.32556940188663464,,,0.868673508
6/1/2016 22:00,0.0,0.3363636811441445,,,0.909760145
6/1/2016 23:00,0.0,0.33044423768034875,,,0.9122096709999999
7/1/2016 0:00,0.0,0.32591760444332846,,,0.907923855
7/1/2016 1:00,0.0,0.31999816003137704,,,0.894875531
7/1/2016 2:00,0.0,0.3161679319077445,,,0.8634243309999999
7/1/2016 3:00,0.0,0.3140787165675813,,,0.819134292
7/1/2016 4:00,0.0,0.3144269191242752,,,0.7532744690000001
7/1/2016 5:00,0.0,0.31338231145419354,,,0.67332552
7/1/2016 6:00,0.0,0.3165161344644384,,,0.5543894220000001
7/1/2016 7:00,0.002373655104038195,0.3189535523612954,,,0.48103187799999997
7/1/2016 8:00,0.053407239840859384,0.3182571472479077,,,0.450086976
7/1/2016 9:00,0.14241930624229168,0.32173917376300204,,,0.474501529
7/1/2016 10:00,0.23617868285180035,0.3269622121134101,,,0.49219264
7/1/2016 11:00,0.30264102576486984,0.3273104146701039,,,0.484559006
7/1/2016 12:00,0.3240039217012136,0.31999816003137704,,,0.474373318
7/1/2016 13:00,0.30738833597294624,0.3290514274535733,,,0.45050669
7/1/2016 14:00,0.23973916550785765,0.3213909712063081,,,0.428669416
7/1/2016 15:00,0.12461689296200522,0.320346362588071,,,0.41607025799999997
7/1/2016 16:00,0.01780241328028646,0.32313198398977744,,,0.509632552
7/1/2016 17:00,0.0,0.3346226683606751,,,0.612131209
7/1/2016 18:00,0.0,0.3468097578449606,,,0.6785918000000001
7/1/2016 19:00,0.0,0.35516662015376904,,,0.7419775670000001
7/1/2016 20:00,0.0,0.3562112278238506,,,0.810372671
7/1/2016 21:00,0.0,0.34611335273157284,,,0.8620991
7/1/2016 22:00,0.0,0.3426313271646342,,,0.909577947
7/1/2016 23:00,0.0,0.33845289648430776,,,0.932822761
8/1/2016 0:00,0.0,0.33914930159769546,,,0.9415457909999999
8/1/2016 1:00,0.0,0.3405421118244709,,,0.9284057179999999
8/1/2016 2:00,0.0,0.33880109904100153,,,0.903720503
8/1/2016 3:00,0.0,0.3426313271646342,,,0.852807048
8/1/2016 4:00,0.0,0.34297952972132806,,,0.776874944
8/1/2016 5:00,0.0,0.34228312460794025,,,0.6843262609999999
8/1/2016 6:00,0.0,0.34228312460794025,,,0.55952671
8/1/2016 7:00,0.00474731020807639,0.33880109904100153,,,0.472600092
8/1/2016 8:00,0.06646234291306945,0.34576515017487897,,,0.446868586
8/1/2016 9:00,0.17446365014680731,0.36770191219474835,,,0.45067973200000006
8/1/2016 10:00,0.27653081962044973,0.3732731531018502,,,0.47826411799999996
8/1/2016 11:00,0.3394326798774619,0.3955581176784134,,,0.47684224
8/1/2016 12:00,0.3334985421173664,0.3972991304618828,,,0.44248728
8/1/2016 13:00,0.2860254400366025,0.38615664864767896,,,0.38636265200000003
8/1/2016 14:00,0.19820020118718926,0.37919259751380163,,,0.35839965700000004
8/1/2016 15:00,0.0949462041615278,0.36770191219474835,,,0.37091844700000004
8/1/2016 16:00,0.014241930624229168,0.37919259751380163,,,0.423681779
8/1/2016 17:00,0.0,0.38754945887445447,,,0.596022696
8/1/2016 18:00,0.0,0.39103148444139313,,,0.7040907759999999
8/1/2016 19:00,0.0,0.39834373813196444,,,0.747432766
8/1/2016 20:00,0.0,0.3903350793280054,,,0.801378825
8/1/2016 21:00,0.0,0.3941653074516379,,,0.8435367340000001
8/1/2016 22:00,0.0,0.3823264205240464,,,0.8525263740000001
8/1/2016 23:00,0.0,0.37988900262718933,,,0.866190742
9/1/2016 0:00,0.0,0.3701393300916054,,,0.861340045
9/1/2016 1:00,0.0,0.36456808918450356,,,0.8535718290000001
9/1/2016 2:00,0.0,0.3638716840711157,,,0.8413787559999999
9/1/2016 3:00,0.0,0.3656126968545851,,,0.7952802729999999
9/1/2016 4:00,0.0,0.36213067128764637,,,0.7276495059999999
9/1/2016 5:00,0.0,0.3596932533907893,,,0.645520011
9/1/2016 6:00,0.0,0.35795224060731995,,,0.545413215
9/1/2016 7:00,0.0,0.36909472242152375,,,0.47861864200000004
9/1/2016 8:00,0.06171503270499307,0.36979112753491156,,,0.459866183
9/1/2016 9:00,0.20888164915536117,0.38267462308074035,,,0.459974581
9/1/2016 10:00,0.353674610501691,0.3844156358642096,,,0.43809764100000004
9/1/2016 11:00,0.44506033200716155,0.38371923075082187,,,0.427365683
9/1/2016 12:00,0.46998371059956257,0.376406976112095,,,0.425088034
9/1/2016 13:00,0.41182916055062685,0.37675517961694444,,,0.42295985
9/1/2016 14:00,0.30264102576486984,0.3732731531018502,,,0.42691992100000004
9/1/2016 15:00,0.15784806441853996,0.35725583549393225,,,0.441821489
9/1/2016 16:00,0.02729703369643924,0.3527292022569119,,,0.467437135
9/1/2016 17:00,0.0,0.36143426617425867,,,0.518758735
9/1/2016 18:00,0.0,0.3760587735554011,,,0.586639513
9/1/2016 19:00,0.0,0.38859406654453604,,,0.607094554
9/1/2016 20:00,0.0,0.38720125631776053,,,0.654753398
9/1/2016 21:00,0.0,0.38406743330751575,,,0.675640705
9/1/2016 22:00,0.0,0.37710338217363837,,,0.718198957
9/1/2016 23:00,0.0,0.3670055070813606,,,0.7328728090000001
10/1/2016 0:00,0.0,0.3670055070813606,,,0.762120129
10/1/2016 1:00,0.0,0.3562112278238506,,,0.7881240079999999
10/1/2016 2:00,0.0,0.34924717668997324,,,0.788298565
10/1/2016 3:00,0.0,0.349943581803361,,,0.780581393
10/1/2016 4:00,0.0,0.3488989741332794,,,0.763736937
10/1/2016 5:00,0.0,0.3464615552882668,,,0.737192827
10/1/2016 6:00,0.0,0.34855077062842993,,,0.7050344070000001
10/1/2016 7:00,0.002373655104038195,0.3544702150403813,,,0.64949488
10/1/2016 8:00,0.0462862745287448,0.35551482271046286,,,0.593970277
10/1/2016 9:00,0.13055103072210072,0.363175278957728,,,0.5614736539999999
10/1/2016 10:00,0.25160744102804866,0.37083573520499313,,,0.536750442
10/1/2016 11:00,0.3334985421173664,0.3701393300916054,,,0.49108652
10/1/2016 12:00,0.3240039217012136,0.36596089941127896,,,0.46697946100000004
10/1/2016 13:00,0.2860254400366025,0.37118393776168696,,,0.48006317299999995
10/1/2016 14:00,0.20769482160334204,0.37257674798846246,,,0.48004263
10/1/2016 15:00,0.09969351436960419,0.36979112753491156,,,0.484292137
10/1/2016 16:00,0.014241930624229168,0.3694429249782177,,,0.536501356
10/1/2016 17:00,0.0,0.3656126968545851,,,0.600960531
10/1/2016 18:00,0.0,0.38406743330751575,,,0.63365136
10/1/2016 19:00,0.0,0.39068328188469925,,,0.670873806
10/1/2016 20:00,0.0,0.40252216881229086,,,0.66544915
10/1/2016 21:00,0.0,0.3889422691012299,,,0.670229752
10/1/2016 22:00,0.0,0.37988900262718933,,,0.661486066
10/1/2016 23:00,0.0,0.3722285454317686,,,0.65174919
11/1/2016 0:00,0.0,0.3743177607719318,,,0.663732439
11/1/2016 1:00,0.0,0.36596089941127896,,,0.659628851
11/1/2016 2:00,0.0,0.36352348151442193,,,0.65295146
11/1/2016 3:00,0.0,0.35795224060731995,,,0.6621864679999999
11/1/2016 4:00,0.0,0.3586486457207077,,,0.6665128370000001
11/1/2016 5:00,0.0,0.36421988662780963,,,0.651400521
11/1/2016 6:00,0.0,0.37188034287507477,,,0.629671511
11/1/2016 7:00,0.003560482656057292,0.3851120409775974,,,0.600524052
11/1/2016 8:00,0.09731985926556598,0.3931206997815564,,,0.572913279
11/1/2016 9:00,0.2694098543083351,0.4046113851006096,,,0.551781924
11/1/2016 10:00,0.40470819523851226,0.4133164490179563,,,0.54207523
11/1/2016 11:00,0.4557417799753334,0.4098344234510176,,,0.53559528
11/1/2016 12:00,0.4640495728394671,0.4112272336777931,,,0.489486043
11/1/2016 13:00,0.426071091174856,0.40670060044077283,,,0.503310647
11/1/2016 14:00,0.34655364518957643,0.4119236387911809,,,0.562784125
11/1/2016 15:00,0.21125530425939937,0.4101826260077115,,,0.603175734
11/1/2016 16:00,0.04153896432066841,0.42202151293530304,,,0.650009628
11/1/2016 17:00,0.0,0.42202151293530304,,,0.678198538
11/1/2016 18:00,0.0,0.4258517410589356,,,0.7008345090000001
11/1/2016 19:00,0.0,0.43316399569766245,,,0.71806047
11/1/2016 20:00,0.0,0.43281579314096863,,,0.758305791
11/1/2016 21:00,0.0,0.4216733103786092,,,0.842709823
11/1/2016 22:00,0.0,0.41087903112109925,,,0.8688637029999999
11/1/2016 23:00,0.0,0.4018257636989031,,,0.8592018459999999
12/1/2016 0:00,0.0,0.39346890233825016,,,0.845065758
12/1/2016 1:00,0.0,0.38859406654453604,,,0.8439795720000001
12/1/2016 2:00,0.0,0.38615664864767896,,,0.812782315
12/1/2016 3:00,0.0,0.38337102819412805,,,0.770438313
12/1/2016 4:00,0.0,0.3819782179673525,,,0.6947549409999999
12/1/2016 5:00,0.0,0.3816300154106587,,,0.617935154
12/1/2016 6:00,0.0,0.3805854077405771,,,0.529925439
12/1/2016 7:00,0.008307792864133681,0.37919259751380163,,,0.512522205
12/1/2016 8:00,0.11986958275392882,0.3844156358642096,,,0.557344962
12/1/2016 9:00,0.28127812982852607,0.3962545227918012,,,0.556963538
12/1/2016 10:00,0.4213237809667796,0.4143610566880379,,,0.543895912
12/1/2016 11:00,0.5150831575762883,0.4209769052652214,,,0.515031661
12/1/2016 12:00,0.5293250882005175,0.416798474584895,,,0.5077700589999999
12/1/2016 13:00,0.4723573657036007,0.41714667714158893,,,0.47015771799999995
12/1/2016 14:00,0.3726638513339966,0.41819128481167056,,,0.417645992
12/1/2016 15:00,0.2278708899876667,0.41714667714158893,,,0.428345972
12/1/2016 16:00,0.053407239840859384,0.4143610566880379,,,0.457745336
12/1/2016 17:00,0.0,0.4119236387911809,,,0.543212351
12/1/2016 18:00,0.0,0.4199322975951399,,,0.668126263
12/1/2016 19:00,0.0,0.42445893083216013,,,0.751322478
12/1/2016 20:00,0.0,0.422369715491997,,,0.789157288
12/1/2016 21:00,0.0,0.4185394873683643,,,0.813949488
12/1/2016 22:00,0.0,0.41157543623448695,,,0.8368915090000001
12/1/2016 23:00,0.0,0.4021739662555969,,,0.8453570640000001
13/01/2016 00:00,0.0,0.38023720518388315,,,0.851913562
13/01/2016 01:00,0.0,0.3750141658853196,,,0.835348669
13/01/2016 02:00,0.0,0.37188034287507477,,,0.805374038
13/01/2016 03:00,0.0,0.37188034287507477,,,0.754407426
13/01/2016 04:00,0.0,0.3701393300916054,,,0.672743348
13/01/2016 05:00,0.0,0.36839831730813605,,,0.58014471
13/01/2016 06:00,0.0,0.37919259751380163,,,0.486123419
13/01/2016 07:00,0.00949462041615278,0.3924242946681686,,,0.420860116
13/01/2016 08:00,0.11986958275392882,0.40878981578093604,,,0.412913386
13/01/2016 09:00,0.23855233795583858,0.40774520811085446,,,0.44728400100000004
13/01/2016 10:00,0.34655364518957643,0.41053082856440537,,,0.469810765
13/01/2016 11:00,0.4130159881026459,0.40495958765730344,,,0.459701586
13/01/2016 12:00,0.42251060851879874,0.4042631815957602,,,0.437438851
13/01/2016 13:00,0.3691033686779393,0.4060041953273851,,,0.392400205
13/01/2016 14:00,0.27059668186035424,0.39660272534849506,,,0.360198533
13/01/2016 15:00,0.1412324786902726,0.38998687677131155,,,0.34699190799999996
13/01/2016 16:00,0.028483861248458336,0.38580844609098514,,,0.38094343799999997
13/01/2016 17:00,0.0,0.3851120409775974,,,0.486103374
13/01/2016 18:00,0.0,0.39277249722486246,,,0.636185765
13/01/2016 19:00,0.0,0.3945135100083318,,,0.691080783
13/01/2016 20:00,0.0,0.38929047165792374,,,0.7195909340000001
13/01/2016 21:00,0.0,0.3896386742146177,,,0.794196201
13/01/2016 22:00,0.0,0.38580844609098514,,,0.861858938
13/01/2016 23:00,0.0,0.37779978728702607,,,0.870713665
14/01/2016 00:00,0.0,0.3694429249782177,,,0.865092431
14/01/2016 01:00,0.0,0.36909472242152375,,,0.8529116929999999
14/01/2016 02:00,0.0,0.36839831730813605,,,0.820378233
14/01/2016 03:00,0.0,0.36805011475144217,,,0.768488317
14/01/2016 04:00,0.0,0.3666573045246667,,,0.688866823
14/01/2016 05:00,0.0,0.36770191219474835,,,0.58800326
14/01/2016 06:00,0.0,0.3687465198648299,,,0.484713461
14/01/2016 07:00,0.00474731020807639,0.37536236844201337,,,0.40516600700000005
14/01/2016 08:00,0.06408868780903126,0.38267462308074035,,,0.435448646
14/01/2016 09:00,0.15784806441853996,0.38650485120437283,,,0.450593077
14/01/2016 10:00,0.25398109613208686,0.40565599277069125,,,0.44812666700000003
14/01/2016 11:00,0.3216302665971754,0.4164502720282012,,,0.429555836
14/01/2016 12:00,0.34774047274159553,0.41714667714158893,,,0.42556903799999996
14/01/2016 13:00,0.3216302665971754,0.42341432316207855,,,0.391836821
14/01/2016 14:00,0.24448647571593407,0.42132510782191535,,,0.37845706
14/01/2016 15:00,0.1329246858261389,0.42202151293530304,,,0.390978791
14/01/2016 16:00,0.02373655104038195,0.4241107282754663,,,0.446416135
14/01/2016 17:00,0.0,0.42445893083216013,,,0.562384904
14/01/2016 18:00,0.0,0.4324675905842747,,,0.681597717
14/01/2016 19:00,0.0,0.43281579314096863,,,0.723774762
14/01/2016 20:00,0.0,0.4317711845227314,,,0.7487661459999999
14/01/2016 21:00,0.0,0.43037837429595593,,,0.850075137
14/01/2016 22:00,0.0,0.41540566435811954,,,0.9342592059999999
14/01/2016 23:00,0.0,0.4011293585855153,,,0.968161095
15/01/2016 00:00,0.0,0.3931206997815564,,,0.96312514
15/01/2016 01:00,0.0,0.3903350793280054,,,0.9609301659999999
15/01/2016 02:00,0.0,0.38998687677131155,,,0.941037652
15/01/2016 03:00,0.0,0.39103148444139313,,,0.883405505
15/01/2016 04:00,0.0,0.3903350793280054,,,0.7885541309999999
15/01/2016 05:00,0.0,0.3903350793280054,,,0.69165728
15/01/2016 06:00,0.0,0.4042631815957602,,,0.568891557
15/01/2016 07:00,0.0011868275520190974,0.41714667714158893,,,0.49162219100000004
15/01/2016 08:00,0.07951744598527953,0.4199322975951399,,,0.47661989299999996
15/01/2016 09:00,0.2290577175396858,0.4265481461723234,,,0.461608642
15/01/2016 10:00,0.3892794370622639,0.43281579314096863,,,0.44246457899999997
15/01/2016 11:00,0.5032148820560973,0.4314229819660375,,,0.43827266200000004
15/01/2016 12:00,0.5388197086166702,0.4296819691825682,,,0.41765843799999997
15/01/2016 13:00,0.5127095024722501,0.43037837429595593,,,0.419357369
15/01/2016 14:00,0.42251060851879874,0.43316399569766245,,,0.436973481
15/01/2016 15:00,0.2694098543083351,0.430030171739262,,,0.46230555
15/01/2016 16:00,0.07239648067316494,0.4265481461723234,,,0.478504007
15/01/2016 17:00,0.0,0.4199322975951399,,,0.549393129
15/01/2016 18:00,0.0,0.4185394873683643,,,0.679940054
15/01/2016 19:00,0.0,0.4174948796982827,,,0.796534909
15/01/2016 20:00,0.0,0.4174948796982827,,,0.8235662490000001
15/01/2016 21:00,0.0,0.4126200439045686,,,0.903863394
15/01/2016 22:00,0.0,0.4098344234510176,,,0.941644378
15/01/2016 23:00,0.0,0.40321857392567856,,,0.967759868
16/01/2016 00:00,0.0,0.39834373813196444,,,0.978321618
16/01/2016 01:00,0.0,0.38929047165792374,,,0.973685465
16/01/2016 02:00,0.0,0.38615664864767896,,,0.945604213
16/01/2016 03:00,0.0,0.38650485120437283,,,0.900161358
16/01/2016 04:00,0.0,0.38580844609098514,,,0.8294227359999999
16/01/2016 05:00,0.0,0.3851120409775974,,,0.743656797
16/01/2016 06:00,0.0,0.3844156358642096,,,0.655969986
16/01/2016 07:00,0.016615585728267362,0.38754945887445447,,,0.536094148
16/01/2016 08:00,0.23499185529978128,0.39207609211147476,,,0.505549491
16/01/2016 09:00,0.44862081466321874,0.4007811560288215,,,0.474026118
16/01/2016 10:00,0.5981610862176251,0.40635239788407895,,,0.445787286
16/01/2016 11:00,0.6800521873069427,0.39834373813196444,,,0.445527381
16/01/2016 12:00,0.6907336352751148,0.3962545227918012,,,0.44406263100000004
16/01/2016 13:00,0.6385132229862743,0.39277249722486246,,,0.439747845
16/01/2016 14:00,0.5210172953363837,0.39346890233825016,,,0.427134099
16/01/2016 15:00,0.33468536966938545,0.3955581176784134,,,0.417702991
16/01/2016 16:00,0.09731985926556598,0.3969509279051889,,,0.44514441899999996
16/01/2016 17:00,0.0,0.41401285413134403,,,0.514411114
16/01/2016 18:00,0.0,0.4241107282754663,,,0.595476591
16/01/2016 19:00,0.0,0.4258517410589356,,,0.6378923160000001
16/01/2016 20:00,0.0,0.4279409563990988,,,0.66319901
16/01/2016 21:00,0.0,0.42341432316207855,,,0.6959677740000001
16/01/2016 22:00,0.0,0.41540566435811954,,,0.724075995
16/01/2016 23:00,0.0,0.39938834580204596,,,0.758806553
17/01/2016 00:00,0.0,0.38580844609098514,,,0.807153972
17/01/2016 01:00,0.0,0.3750141658853196,,,0.804575374
17/01/2016 02:00,0.0,0.3732731531018502,,,0.79368451
17/01/2016 03:00,0.0,0.37188034287507477,,,0.7742353540000001
17/01/2016 04:00,0.0,0.37292495054515634,,,0.749577788
17/01/2016 05:00,0.0,0.37257674798846246,,,0.70855631
17/01/2016 06:00,0.0,0.37292495054515634,,,0.661260872
17/01/2016 07:00,0.014241930624229168,0.37257674798846246,,,0.615021237
17/01/2016 08:00,0.1376719960342153,0.3732731531018502,,,0.579205203
17/01/2016 09:00,0.2658493716522778,0.37710338217363837,,,0.506941808
17/01/2016 10:00,0.3750375064380348,0.3819782179673525,,,0.488504758
17/01/2016 11:00,0.4355657115910088,0.3830228256374341,,,0.502204805
17/01/2016 12:00,0.43437888403898967,0.38371923075082187,,,0.55542318
17/01/2016 13:00,0.38334529930216843,0.3788443949571077,,,0.571451434
17/01/2016 14:00,0.2860254400366025,0.3784961924004138,,,0.60095986
17/01/2016 15:00,0.14954027155440627,0.37919259751380163,,,0.570440262
