,SE
2030-01-03 08:00:00,0.694879098443313
2030-01-03 09:00:00,0.6946233093485
2030-01-03 10:00:00,0.6943675202536871
2030-01-03 11:00:00,0.6941117311588739
2030-01-03 12:00:00,0.693855942064061
2030-01-03 13:00:00,0.6936001529692479
2030-01-03 14:00:00,0.6933443638744349
2030-01-03 15:00:00,0.6930885747796218
2030-01-03 16:00:00,0.6928327856848089
2030-01-03 17:00:00,0.6925769965899958
2030-01-03 18:00:00,0.6923212074951828
2030-01-03 19:00:00,0.6920654184003698
2030-01-03 20:00:00,0.6918096293055568
2030-01-03 21:00:00,0.6915538402107438
2030-01-03 22:00:00,0.6912980511159308
2030-01-03 23:00:00,0.6910422620211178
2030-01-04 00:00:00,0.6907864729263048
2030-01-04 01:00:00,0.6905165271947054
2030-01-04 02:00:00,0.6902465814631058
2030-01-04 03:00:00,0.6899766357315065
2030-01-04 04:00:00,0.6897066899999069
2030-01-04 05:00:00,0.6894367442683075
2030-01-04 06:00:00,0.6891667985367079
2030-01-04 07:00:00,0.6888968528051085
2030-01-04 08:00:00,0.688626907073509
2030-01-04 09:00:00,0.6883569613419095
2030-01-04 10:00:00,0.6880870156103099
2030-01-04 11:00:00,0.6878170698787106
2030-01-04 12:00:00,0.6875471241471112
2030-01-04 13:00:00,0.6872771784155116
2030-01-04 14:00:00,0.6870072326839122
2030-01-04 15:00:00,0.6867372869523127
2030-01-04 16:00:00,0.6864673412207132
2030-01-04 17:00:00,0.6861973954891137
2030-01-04 18:00:00,0.6859274497575142
2030-01-04 19:00:00,0.6856575040259149
2030-01-04 20:00:00,0.6853875582943153
2030-01-04 21:00:00,0.6851176125627159
2030-01-04 22:00:00,0.6848476668311164
2030-01-04 23:00:00,0.6845777210995169
2030-01-05 00:00:00,0.6843077753679174
2030-01-05 01:00:00,0.6840378296363179
2030-01-05 02:00:00,0.6837678839047184
2030-01-05 03:00:00,0.683497938173119
2030-01-05 04:00:00,0.6832279924415195
2030-01-05 05:00:00,0.6829580467099201
2030-01-05 06:00:00,0.6826881009783206
2030-01-05 07:00:00,0.6824181552467211
2030-01-05 08:00:00,0.6821482095151216
2030-01-05 09:00:00,0.6818782637835221
2030-01-05 10:00:00,0.6816083180519226
2030-01-05 11:00:00,0.6813383723203232
2030-01-05 12:00:00,0.6810684265887238
2030-01-05 13:00:00,0.6807984808571242
2030-01-05 14:00:00,0.6805285351255248
2030-01-05 15:00:00,0.6802585893939253
2030-01-05 16:00:00,0.6799886436623258
2030-01-05 17:00:00,0.6797186979307263
2030-01-05 18:00:00,0.6794487521991268
2030-01-05 19:00:00,0.6791788064675275
2030-01-05 20:00:00,0.6789088607359279
2030-01-05 21:00:00,0.6786389150043285
2030-01-05 22:00:00,0.6783689692727289
2030-01-05 23:00:00,0.6780990235411295
2030-01-06 00:00:00,0.6778290778095301
2030-01-06 01:00:00,0.6775591320779305
2030-01-06 02:00:00,0.6772891863463311
2030-01-06 03:00:00,0.6770192406147316
2030-01-06 04:00:00,0.6767492948831322
2030-01-06 05:00:00,0.6764793491515326
2030-01-06 06:00:00,0.6762094034199332
2030-01-06 07:00:00,0.6759394576883336
2030-01-06 08:00:00,0.6756695119567342
2030-01-06 09:00:00,0.6753995662251348
2030-01-06 10:00:00,0.6751296204935352
2030-01-06 11:00:00,0.6748596747619359
2030-01-06 12:00:00,0.6745897290303363
2030-01-06 13:00:00,0.6743197832987369
2030-01-06 14:00:00,0.6740498375671373
2030-01-06 15:00:00,0.6737798918355379
2030-01-06 16:00:00,0.6735099461039384
2030-01-06 17:00:00,0.6732400003723389
2030-01-06 18:00:00,0.6729700546407394
2030-01-06 19:00:00,0.6727001089091401
2030-01-06 20:00:00,0.6724301631775406
2030-01-06 21:00:00,0.672160217445941
2030-01-06 22:00:00,0.6718902717143416
2030-01-06 23:00:00,0.6716203259827421
2030-01-07 00:00:00,0.6713503802511426
2030-01-07 01:00:00,0.6710804345195431
2030-01-07 02:00:00,0.6708104887879436
2030-01-07 03:00:00,0.6705405430563443
2030-01-07 04:00:00,0.6702705973247447
2030-01-07 05:00:00,0.6700006515931453
2030-01-07 06:00:00,0.6697307058615458
2030-01-07 07:00:00,0.6694607601299463
2030-01-07 08:00:00,0.6691908143983468
2030-01-07 09:00:00,0.6689208686667473
2030-01-07 10:00:00,0.6686509229351478
2030-01-07 11:00:00,0.6683809772035484
2030-01-07 12:00:00,0.668111031471949
2030-01-07 13:00:00,0.6678410857403495
2030-01-07 14:00:00,0.6675711400087501
2030-01-07 15:00:00,0.6673011942771505
2030-01-07 16:00:00,0.667031248545551
2030-01-07 17:00:00,0.6667613028139515
2030-01-07 18:00:00,0.6664913570823521
2030-01-07 19:00:00,0.6662214113507526
2030-01-07 20:00:00,0.6659514656191532
2030-01-07 21:00:00,0.6656815198875536
2030-01-07 22:00:00,0.6654115741559542
2030-01-07 23:00:00,0.6651416284243546
2030-01-08 00:00:00,0.6648716826927552
2030-01-08 01:00:00,0.6646017369611557
2030-01-08 02:00:00,0.6643317912295562
2030-01-08 03:00:00,0.6640618454979569
2030-01-08 04:00:00,0.6637918997663573
2030-01-08 05:00:00,0.6635219540347579
2030-01-08 06:00:00,0.6632520083031583
2030-01-08 07:00:00,0.6629820625715589
2030-01-08 08:00:00,0.6627121168399593
2030-01-08 09:00:00,0.6624421711083599
2030-01-08 10:00:00,0.6621722253767606
2030-01-08 11:00:00,0.661902279645161
2030-01-08 12:00:00,0.6616323339135616
2030-01-08 13:00:00,0.661362388181962
2030-01-08 14:00:00,0.6610924424503626
2030-01-08 15:00:00,0.6608224967187629
2030-01-08 16:00:00,0.6605525509871636
2030-01-08 17:00:00,0.6602826052555641
2030-01-08 18:00:00,0.6600126595239646
2030-01-08 19:00:00,0.6597427137923653
2030-01-08 20:00:00,0.6594727680607657
2030-01-08 21:00:00,0.6592028223291663
2030-01-08 22:00:00,0.6589328765975667
2030-01-08 23:00:00,0.6586629308659673
2030-01-09 00:00:00,0.6583929851343678
2030-01-09 01:00:00,0.6581230394027683
2030-01-09 02:00:00,0.657853093671169
2030-01-09 03:00:00,0.6575831479395694
2030-01-09 04:00:00,0.65731320220797
2030-01-09 05:00:00,0.6570432564763704
2030-01-09 06:00:00,0.656773310744771
2030-01-09 07:00:00,0.6565033650131715
2030-01-09 08:00:00,0.6562334192815721
2030-01-09 09:00:00,0.6559634735499725
2030-01-09 10:00:00,0.6556935278183729
2030-01-09 11:00:00,0.6554235820867736
2030-01-09 12:00:00,0.6551536363551741
2030-01-09 13:00:00,0.6548836906235747
2030-01-09 14:00:00,0.6546137448919752
2030-01-09 15:00:00,0.6543437991603757
2030-01-09 16:00:00,0.6540738534287762
2030-01-09 17:00:00,0.6538039076971767
2030-01-09 18:00:00,0.6535339619655773
2030-01-09 19:00:00,0.6532640162339778
2030-01-09 20:00:00,0.6529940705023783
2030-01-09 21:00:00,0.6527241247707789
2030-01-09 22:00:00,0.6524541790391793
2030-01-09 23:00:00,0.6521842333075799
2030-01-10 00:00:00,0.6519142875759804
2030-01-10 01:00:00,0.6516443418443809
2030-01-10 02:00:00,0.6513743961127814
2030-01-10 03:00:00,0.651104450381182
2030-01-10 04:00:00,0.6508345046495826
2030-01-10 05:00:00,0.6505645589179829
2030-01-10 06:00:00,0.6502946131863836
2030-01-10 07:00:00,0.6500246674547839
2030-01-10 08:00:00,0.6497547217231846
2030-01-10 09:00:00,0.6494847759915849
2030-01-10 10:00:00,0.6492148302599857
2030-01-10 11:00:00,0.6489448845283863
2030-01-10 12:00:00,0.6486749387967867
2030-01-10 13:00:00,0.6484049930651873
2030-01-10 14:00:00,0.6481350473335877
2030-01-10 15:00:00,0.6478651016019883
2030-01-10 16:00:00,0.6475951558703887
2030-01-10 17:00:00,0.6473252101387893
2030-01-10 18:00:00,0.64705526440719
2030-01-10 19:00:00,0.6467853186755904
2030-01-10 20:00:00,0.646515372943991
2030-01-10 21:00:00,0.6462454272123914
2030-01-10 22:00:00,0.645975481480792
2030-01-10 23:00:00,0.6457055357491924
2030-01-11 00:00:00,0.645435590017593
2030-01-11 01:00:00,0.6452697828333132
2030-01-11 02:00:00,0.6451039756490333
2030-01-11 03:00:00,0.6449381684647534
2030-01-11 04:00:00,0.6447723612804737
2030-01-11 05:00:00,0.6446065540961937
2030-01-11 06:00:00,0.644440746911914
2030-01-11 07:00:00,0.644274939727634
2030-01-11 08:00:00,0.6441091325433541
2030-01-11 09:00:00,0.6439433253590744
2030-01-11 10:00:00,0.6437775181747944
2030-01-11 11:00:00,0.6436117109905147
2030-01-11 12:00:00,0.6434459038062348
2030-01-11 13:00:00,0.6432800966219551
2030-01-11 14:00:00,0.6431142894376751
2030-01-11 15:00:00,0.6429484822533952
2030-01-11 16:00:00,0.6427826750691155
2030-01-11 17:00:00,0.6426168678848355
2030-01-11 18:00:00,0.6424510607005558
2030-01-11 19:00:00,0.6422852535162759
2030-01-11 20:00:00,0.6421194463319959
2030-01-11 21:00:00,0.6419536391477162
2030-01-11 22:00:00,0.6417878319634363
2030-01-11 23:00:00,0.6416220247791565
2030-01-12 00:00:00,0.6414562175948766
2030-01-12 01:00:00,0.6412904104105968
2030-01-12 02:00:00,0.6411246032263169
2030-01-12 03:00:00,0.6409587960420371
2030-01-12 04:00:00,0.6407929888577573
2030-01-12 05:00:00,0.6406271816734773
2030-01-12 06:00:00,0.6404613744891975
2030-01-12 07:00:00,0.6402955673049177
2030-01-12 08:00:00,0.6401297601206378
2030-01-12 09:00:00,0.6399639529363579
2030-01-12 10:00:00,0.6397981457520782
2030-01-12 11:00:00,0.6396323385677982
2030-01-12 12:00:00,0.6394665313835184
2030-01-12 13:00:00,0.6393007241992386
2030-01-12 14:00:00,0.6391349170149587
2030-01-12 15:00:00,0.6389691098306789
2030-01-12 16:00:00,0.638803302646399
2030-01-12 17:00:00,0.6386374954621192
2030-01-12 18:00:00,0.6384716882778393
2030-01-12 19:00:00,0.6383058810935595
2030-01-12 20:00:00,0.6381400739092796
2030-01-12 21:00:00,0.6379742667249997
2030-01-12 22:00:00,0.63780845954072
2030-01-12 23:00:00,0.63764265235644
2030-01-13 00:00:00,0.6374768451721603
2030-01-13 01:00:00,0.6373110379878804
2030-01-13 02:00:00,0.6371452308036004
2030-01-13 03:00:00,0.6369794236193207
2030-01-13 04:00:00,0.6368136164350408
2030-01-13 05:00:00,0.6366478092507609
2030-01-13 06:00:00,0.6364820020664811
2030-01-13 07:00:00,0.6363161948822014
2030-01-13 08:00:00,0.6361503876979214
2030-01-13 09:00:00,0.6359845805136415
2030-01-13 10:00:00,0.6358187733293618
2030-01-13 11:00:00,0.6356529661450818
2030-01-13 12:00:00,0.6354871589608021
2030-01-13 13:00:00,0.6353213517765222
2030-01-13 14:00:00,0.6351555445922423
2030-01-13 15:00:00,0.6349897374079625
2030-01-13 16:00:00,0.6348239302236826
2030-01-13 17:00:00,0.6346581230394028
2030-01-13 18:00:00,0.6344923158551229
2030-01-13 19:00:00,0.6343265086708431
2030-01-13 20:00:00,0.6341607014865632
2030-01-13 21:00:00,0.6339948943022834
2030-01-13 22:00:00,0.6338290871180036
2030-01-13 23:00:00,0.6336632799337236
2030-01-14 00:00:00,0.6334974727494438
2030-01-14 01:00:00,0.633331665565164
2030-01-14 02:00:00,0.6331658583808841
2030-01-14 03:00:00,0.6330000511966043
2030-01-14 04:00:00,0.6328342440123245
2030-01-14 05:00:00,0.6326684368280445
2030-01-14 06:00:00,0.6325026296437647
2030-01-14 07:00:00,0.6323368224594849
2030-01-14 08:00:00,0.6321710152752049
2030-01-14 09:00:00,0.6320052080909252
2030-01-14 10:00:00,0.6318394009066453
2030-01-14 11:00:00,0.6316735937223655
2030-01-14 12:00:00,0.6315077865380856
2030-01-14 13:00:00,0.6313419793538058
2030-01-14 14:00:00,0.6311761721695259
2030-01-14 15:00:00,0.631010364985246
2030-01-14 16:00:00,0.6308445578009663
2030-01-14 17:00:00,0.6306787506166863
2030-01-14 18:00:00,0.6305129434324066
2030-01-14 19:00:00,0.6303471362481267
2030-01-14 20:00:00,0.6301813290638467
2030-01-14 21:00:00,0.630015521879567
2030-01-14 22:00:00,0.6298497146952869
2030-01-14 23:00:00,0.6296839075110073
2030-01-15 00:00:00,0.6295181003267274
2030-01-15 01:00:00,0.6293522931424477
2030-01-15 02:00:00,0.6291864859581677
2030-01-15 03:00:00,0.6290206787738878
2030-01-15 04:00:00,0.6288548715896081
2030-01-15 05:00:00,0.6286890644053281
2030-01-15 06:00:00,0.6285232572210484
2030-01-15 07:00:00,0.6283574500367685
2030-01-15 08:00:00,0.6281916428524886
2030-01-15 09:00:00,0.6280258356682088
2030-01-15 10:00:00,0.6278600284839289
2030-01-15 11:00:00,0.6276942212996491
2030-01-15 12:00:00,0.6275284141153692
2030-01-15 13:00:00,0.6273626069310894
2030-01-15 14:00:00,0.6271967997468095
2030-01-15 15:00:00,0.6270309925625297
2030-01-15 16:00:00,0.6268651853782499
2030-01-15 17:00:00,0.6266993781939699
2030-01-15 18:00:00,0.6265335710096901
2030-01-15 19:00:00,0.6263677638254103
2030-01-15 20:00:00,0.6262019566411304
2030-01-15 21:00:00,0.6260361494568506
2030-01-15 22:00:00,0.6258703422725708
2030-01-15 23:00:00,0.6257045350882908
2030-01-16 00:00:00,0.625538727904011
2030-01-16 01:00:00,0.6253729207197312
2030-01-16 02:00:00,0.6252071135354513
2030-01-16 03:00:00,0.6250413063511715
2030-01-16 04:00:00,0.6248754991668916
2030-01-16 05:00:00,0.6247096919826118
2030-01-16 06:00:00,0.6245438847983319
2030-01-16 07:00:00,0.6243780776140521
2030-01-16 08:00:00,0.6242122704297722
2030-01-16 09:00:00,0.6240464632454923
2030-01-16 10:00:00,0.6238806560612126
2030-01-16 11:00:00,0.6237148488769326
2030-01-16 12:00:00,0.6235490416926529
2030-01-16 13:00:00,0.623383234508373
2030-01-16 14:00:00,0.623217427324093
2030-01-16 15:00:00,0.6230516201398133
2030-01-16 16:00:00,0.6228858129555334
2030-01-16 17:00:00,0.6227200057712536
2030-01-16 18:00:00,0.6225541985869737
2030-01-16 19:00:00,0.622388391402694
2030-01-16 20:00:00,0.6222225842184139
2030-01-16 21:00:00,0.6220567770341341
2030-01-16 22:00:00,0.6218909698498544
2030-01-16 23:00:00,0.6217251626655744
2030-01-17 00:00:00,0.6215593554812947
2030-01-17 01:00:00,0.6213935482970148
2030-01-17 02:00:00,0.6212277411127349
2030-01-17 03:00:00,0.6210619339284551
2030-01-17 04:00:00,0.6208961267441752
2030-01-17 05:00:00,0.6207303195598954
2030-01-17 06:00:00,0.6205645123756155
2030-01-17 07:00:00,0.6203987051913357
2030-01-17 08:00:00,0.6202328980070558
2030-01-17 09:00:00,0.620067090822776
2030-01-17 10:00:00,0.6199012836384962
2030-01-17 11:00:00,0.6197354764542162
2030-01-17 12:00:00,0.6195696692699364
2030-01-17 13:00:00,0.6194038620856566
2030-01-17 14:00:00,0.6192380549013767
2030-01-17 15:00:00,0.6190722477170969
2030-01-17 16:00:00,0.6189064405328171
2030-01-17 17:00:00,0.6187406333485371
2030-01-17 18:00:00,0.6185748261642573
2030-01-17 19:00:00,0.6184090189799775
2030-01-17 20:00:00,0.6182432117956976
2030-01-17 21:00:00,0.6180774046114178
2030-01-17 22:00:00,0.6179115974271379
2030-01-17 23:00:00,0.6177457902428581
2030-01-18 00:00:00,0.6175799830585782
2030-01-18 01:00:00,0.6173827597762244
2030-01-18 02:00:00,0.6171855364938704
2030-01-18 03:00:00,0.6169883132115165
2030-01-18 04:00:00,0.6167910899291624
2030-01-18 05:00:00,0.6165938666468086
2030-01-18 06:00:00,0.6163966433644547
2030-01-18 07:00:00,0.6161994200821007
2030-01-18 08:00:00,0.6160021967997469
2030-01-18 09:00:00,0.6158049735173929
2030-01-18 10:00:00,0.6156077502350389
2030-01-18 11:00:00,0.6154105269526849
2030-01-18 12:00:00,0.6152133036703311
2030-01-18 13:00:00,0.6150160803879772
2030-01-18 14:00:00,0.6148188571056232
2030-01-18 15:00:00,0.6146216338232693
2030-01-18 16:00:00,0.6144244105409155
2030-01-18 17:00:00,0.6142271872585615
2030-01-18 18:00:00,0.6140299639762075
2030-01-18 19:00:00,0.6138327406938536
2030-01-18 20:00:00,0.6136355174114997
2030-01-18 21:00:00,0.6134382941291457
2030-01-18 22:00:00,0.6132410708467918
2030-01-18 23:00:00,0.613043847564438
2030-01-19 00:00:00,0.6128466242820839
2030-01-19 01:00:00,0.61264940099973
2030-01-19 02:00:00,0.6124521777173761
2030-01-19 03:00:00,0.6122549544350222
2030-01-19 04:00:00,0.6120577311526683
2030-01-19 05:00:00,0.6118605078703143
2030-01-19 06:00:00,0.6116632845879605
2030-01-19 07:00:00,0.6114660613056065
2030-01-19 08:00:00,0.6112688380232525
2030-01-19 09:00:00,0.6110716147408985
2030-01-19 10:00:00,0.6108743914585447
2030-01-19 11:00:00,0.6106771681761908
2030-01-19 12:00:00,0.6104799448938368
2030-01-19 13:00:00,0.6102827216114829
2030-01-19 14:00:00,0.6100854983291291
2030-01-19 15:00:00,0.609888275046775
2030-01-19 16:00:00,0.6096910517644211
2030-01-19 17:00:00,0.6094938284820672
2030-01-19 18:00:00,0.6092966051997133
2030-01-19 19:00:00,0.6090993819173594
2030-01-19 20:00:00,0.6089021586350055
2030-01-19 21:00:00,0.6087049353526516
2030-01-19 22:00:00,0.6085077120702975
2030-01-19 23:00:00,0.6083104887879436
2030-01-20 00:00:00,0.6081132655055898
2030-01-20 01:00:00,0.6079160422232358
2030-01-20 02:00:00,0.6077188189408819
2030-01-20 03:00:00,0.607521595658528
2030-01-20 04:00:00,0.6073243723761741
2030-01-20 05:00:00,0.6071271490938199
2030-01-20 06:00:00,0.6069299258114661
2030-01-20 07:00:00,0.6067327025291123
2030-01-20 08:00:00,0.6065354792467583
2030-01-20 09:00:00,0.6063382559644044
2030-01-20 10:00:00,0.6061410326820506
2030-01-20 11:00:00,0.6059438093996966
2030-01-20 12:00:00,0.6057465861173426
2030-01-20 13:00:00,0.6055493628349886
2030-01-20 14:00:00,0.6053521395526348
2030-01-20 15:00:00,0.6051549162702808
2030-01-20 16:00:00,0.6049576929879269
2030-01-20 17:00:00,0.6047604697055731
2030-01-20 18:00:00,0.6045632464232191
2030-01-20 19:00:00,0.6043660231408651
2030-01-20 20:00:00,0.6041687998585111
2030-01-20 21:00:00,0.6039715765761573
2030-01-20 22:00:00,0.6037743532938034
2030-01-20 23:00:00,0.6035771300114494
2030-01-21 00:00:00,0.6033799067290956
2030-01-21 01:00:00,0.6031826834467416
2030-01-21 02:00:00,0.6029854601643876
2030-01-21 03:00:00,0.6027882368820336
2030-01-21 04:00:00,0.6025910135996798
2030-01-21 05:00:00,0.6023937903173259
2030-01-21 06:00:00,0.6021965670349719
2030-01-21 07:00:00,0.6019993437526179
2030-01-21 08:00:00,0.6018021204702642
2030-01-21 09:00:00,0.6016048971879101
2030-01-21 10:00:00,0.6014076739055562
2030-01-21 11:00:00,0.6012104506232023
2030-01-21 12:00:00,0.6010132273408484
2030-01-21 13:00:00,0.6008160040584944
2030-01-21 14:00:00,0.6006187807761405
2030-01-21 15:00:00,0.6004215574937867
2030-01-21 16:00:00,0.6002243342114326
2030-01-21 17:00:00,0.6000271109290787
2030-01-21 18:00:00,0.5998298876467248
2030-01-21 19:00:00,0.5996326643643709
2030-01-21 20:00:00,0.5994354410820171
2030-01-21 21:00:00,0.5992382177996629
2030-01-21 22:00:00,0.5990409945173092
2030-01-21 23:00:00,0.5988437712349551
2030-01-22 00:00:00,0.5986465479526012
2030-01-22 01:00:00,0.5984493246702474
2030-01-22 02:00:00,0.5982521013878934
2030-01-22 03:00:00,0.5980548781055395
2030-01-22 04:00:00,0.5978576548231855
2030-01-22 05:00:00,0.5976604315408317
2030-01-22 06:00:00,0.5974632082584777
2030-01-22 07:00:00,0.5972659849761237
2030-01-22 08:00:00,0.5970687616937698
2030-01-22 09:00:00,0.5968715384114159
2030-01-22 10:00:00,0.596674315129062
2030-01-22 11:00:00,0.5964770918467079
2030-01-22 12:00:00,0.5962798685643542
2030-01-22 13:00:00,0.5960826452820002
2030-01-22 14:00:00,0.5958854219996462
2030-01-22 15:00:00,0.5956881987172923
2030-01-22 16:00:00,0.5954909754349385
2030-01-22 17:00:00,0.5952937521525845
2030-01-22 18:00:00,0.5950965288702306
2030-01-22 19:00:00,0.5948993055878767
2030-01-22 20:00:00,0.5947020823055227
2030-01-22 21:00:00,0.5945048590231687
2030-01-22 22:00:00,0.5943076357408148
2030-01-22 23:00:00,0.5941104124584611
2030-01-23 00:00:00,0.593913189176107
2030-01-23 01:00:00,0.5937159658937531
2030-01-23 02:00:00,0.5935187426113993
2030-01-23 03:00:00,0.5933215193290452
2030-01-23 04:00:00,0.5931242960466913
2030-01-23 05:00:00,0.5929270727643373
2030-01-23 06:00:00,0.5927298494819835
2030-01-23 07:00:00,0.5925326261996295
2030-01-23 08:00:00,0.5923354029172756
2030-01-23 09:00:00,0.5921381796349218
2030-01-23 10:00:00,0.5919409563525677
2030-01-23 11:00:00,0.5917437330702138
2030-01-23 12:00:00,0.5915465097878598
2030-01-23 13:00:00,0.591349286505506
2030-01-23 14:00:00,0.5911520632231521
2030-01-23 15:00:00,0.5909548399407981
2030-01-23 16:00:00,0.5907576166584443
2030-01-23 17:00:00,0.5905603933760902
2030-01-23 18:00:00,0.5903631700937363
2030-01-23 19:00:00,0.5901659468113823
2030-01-23 20:00:00,0.5899687235290285
2030-01-23 21:00:00,0.5897715002466746
2030-01-23 22:00:00,0.5895742769643206
2030-01-23 23:00:00,0.5893770536819668
2030-01-24 00:00:00,0.5891798303996127
2030-01-24 01:00:00,0.5889826071172588
2030-01-24 02:00:00,0.5887853838349049
2030-01-24 03:00:00,0.588588160552551
2030-01-24 04:00:00,0.5883909372701971
2030-01-24 05:00:00,0.5881937139878431
2030-01-24 06:00:00,0.5879964907054892
2030-01-24 07:00:00,0.5877992674231353
2030-01-24 08:00:00,0.5876020441407813
2030-01-24 09:00:00,0.5874048208584274
2030-01-24 10:00:00,0.5872075975760735
2030-01-24 11:00:00,0.5870103742937196
2030-01-24 12:00:00,0.5868131510113657
2030-01-24 13:00:00,0.5866159277290117
2030-01-24 14:00:00,0.5864187044466578
2030-01-24 15:00:00,0.5862214811643038
2030-01-24 16:00:00,0.5860242578819499
2030-01-24 17:00:00,0.5858270345995961
2030-01-24 18:00:00,0.5856298113172421
2030-01-24 19:00:00,0.5854325880348882
2030-01-24 20:00:00,0.5852353647525342
2030-01-24 21:00:00,0.5850381414701803
2030-01-24 22:00:00,0.5848409181878264
2030-01-24 23:00:00,0.5846436949054724
2030-01-25 00:00:00,0.5844464716231186
2030-01-25 01:00:00,0.5842281103488506
2030-01-25 02:00:00,0.5840097490745826
2030-01-25 03:00:00,0.5837913878003147
2030-01-25 04:00:00,0.5835730265260467
2030-01-25 05:00:00,0.5833546652517787
2030-01-25 06:00:00,0.5831363039775107
2030-01-25 07:00:00,0.5829179427032427
2030-01-25 08:00:00,0.5826995814289748
2030-01-25 09:00:00,0.5824812201547068
2030-01-25 10:00:00,0.5822628588804388
2030-01-25 11:00:00,0.5820444976061709
2030-01-25 12:00:00,0.5818261363319029
2030-01-25 13:00:00,0.5816077750576351
2030-01-25 14:00:00,0.5813894137833671
2030-01-25 15:00:00,0.5811710525090991
2030-01-25 16:00:00,0.5809526912348311
2030-01-25 17:00:00,0.5807343299605631
2030-01-25 18:00:00,0.5805159686862951
2030-01-25 19:00:00,0.5802976074120272
2030-01-25 20:00:00,0.5800792461377592
2030-01-25 21:00:00,0.5798608848634912
2030-01-25 22:00:00,0.5796425235892233
2030-01-25 23:00:00,0.5794241623149553
2030-01-26 00:00:00,0.5792058010406874
2030-01-26 01:00:00,0.5789874397664194
2030-01-26 02:00:00,0.5787690784921514
2030-01-26 03:00:00,0.5785507172178834
2030-01-26 04:00:00,0.5783323559436154
2030-01-26 05:00:00,0.5781139946693474
2030-01-26 06:00:00,0.5778956333950795
2030-01-26 07:00:00,0.5776772721208115
2030-01-26 08:00:00,0.5774589108465437
2030-01-26 09:00:00,0.5772405495722757
2030-01-26 10:00:00,0.5770221882980077
2030-01-26 11:00:00,0.5768038270237398
2030-01-26 12:00:00,0.5765854657494718
2030-01-26 13:00:00,0.5763671044752037
2030-01-26 14:00:00,0.5761487432009358
2030-01-26 15:00:00,0.5759303819266678
2030-01-26 16:00:00,0.5757120206523999
2030-01-26 17:00:00,0.5754936593781319
2030-01-26 18:00:00,0.5752752981038639
2030-01-26 19:00:00,0.5750569368295961
2030-01-26 20:00:00,0.574838575555328
2030-01-26 21:00:00,0.5746202142810601
2030-01-26 22:00:00,0.5744018530067921
2030-01-26 23:00:00,0.5741834917325241
2030-01-27 00:00:00,0.5739651304582561
2030-01-27 01:00:00,0.5737467691839881
2030-01-27 02:00:00,0.5735284079097202
2030-01-27 03:00:00,0.5733100466354523
2030-01-27 04:00:00,0.5730916853611843
2030-01-27 05:00:00,0.5728733240869164
2030-01-27 06:00:00,0.5726549628126484
2030-01-27 07:00:00,0.5724366015383804
2030-01-27 08:00:00,0.5722182402641125
2030-01-27 09:00:00,0.5719998789898445
2030-01-27 10:00:00,0.5717815177155764
2030-01-27 11:00:00,0.5715631564413085
2030-01-27 12:00:00,0.5713447951670405
2030-01-27 13:00:00,0.5711264338927726
