,HDAM,HPHS
06/01/2016 15:00,0.4440410010217445,0.4440410010217445
06/01/2016 16:00,0.4441211449111139,0.4441211449111139
06/01/2016 17:00,0.4442012888004833,0.4442012888004833
06/01/2016 18:00,0.4442814326898527,0.4442814326898527
06/01/2016 19:00,0.4443615765792222,0.4443615765792222
06/01/2016 20:00,0.4444417204685916,0.4444417204685916
06/01/2016 21:00,0.44452186435796104,0.44452186435796104
06/01/2016 22:00,0.4446020082473304,0.4446020082473304
06/01/2016 23:00,0.4446821521366999,0.4446821521366999
07/01/2016 00:00,0.44476229768701375,0.44476229768701375
07/01/2016 01:00,0.44479607963524154,0.44479607963524154
07/01/2016 02:00,0.44482986158346927,0.44482986158346927
07/01/2016 03:00,0.4448636451926413,0.4448636451926413
07/01/2016 04:00,0.4448974271408691,0.4448974271408691
07/01/2016 05:00,0.44493121075004116,0.44493121075004116
07/01/2016 06:00,0.44496499269826895,0.44496499269826895
07/01/2016 07:00,0.4449987763074411,0.4449987763074411
07/01/2016 08:00,0.44503255825566884,0.44503255825566884
07/01/2016 09:00,0.445066341864841,0.445066341864841
07/01/2016 10:00,0.4451001238130688,0.4451001238130688
07/01/2016 11:00,0.4451339057612965,0.4451339057612965
07/01/2016 12:00,0.44516768937046863,0.44516768937046863
07/01/2016 13:00,0.44520147131869636,0.44520147131869636
07/01/2016 14:00,0.44523525492786853,0.44523525492786853
07/01/2016 15:00,0.4452690368760962,0.4452690368760962
07/01/2016 16:00,0.44530282048526837,0.44530282048526837
07/01/2016 17:00,0.4453366024334961,0.4453366024334961
07/01/2016 18:00,0.44537038604266826,0.44537038604266826
07/01/2016 19:00,0.44540416799089605,0.44540416799089605
07/01/2016 20:00,0.4454379516000682,0.4454379516000682
07/01/2016 21:00,0.4454717335482959,0.4454717335482959
07/01/2016 22:00,0.4455055154965236,0.4455055154965236
07/01/2016 23:00,0.4455392991056958,0.4455392991056958
08/01/2016 00:00,0.44557308105392357,0.44557308105392357
08/01/2016 01:00,0.44559117039942464,0.44559117039942464
08/01/2016 02:00,0.4456092597449259,0.4456092597449259
08/01/2016 03:00,0.44562734909042706,0.44562734909042706
08/01/2016 04:00,0.44564543843592813,0.44564543843592813
08/01/2016 05:00,0.4456635277814293,0.4456635277814293
08/01/2016 06:00,0.44568161712693055,0.44568161712693055
08/01/2016 07:00,0.44569970647243173,0.44569970647243173
08/01/2016 08:00,0.4457177958179329,0.4457177958179329
08/01/2016 09:00,0.445735885163434,0.445735885163434
08/01/2016 10:00,0.4457539745089352,0.4457539745089352
08/01/2016 11:00,0.4457720638544364,0.4457720638544364
08/01/2016 12:00,0.4457901531999376,0.4457901531999376
08/01/2016 13:00,0.44580824254543877,0.44580824254543877
08/01/2016 14:00,0.4458263318909399,0.4458263318909399
08/01/2016 15:00,0.4458444212364411,0.4458444212364411
08/01/2016 16:00,0.44586251058194215,0.44586251058194215
08/01/2016 17:00,0.44588059992744344,0.44588059992744344
08/01/2016 18:00,0.4458986892729446,0.4458986892729446
08/01/2016 19:00,0.44591677861844575,0.44591677861844575
08/01/2016 20:00,0.44593486796394693,0.44593486796394693
08/01/2016 21:00,0.44595295730944806,0.44595295730944806
08/01/2016 22:00,0.4459710466549493,0.4459710466549493
08/01/2016 23:00,0.4459891360004504,0.4459891360004504
09/01/2016 00:00,0.4460072253459516,0.4460072253459516
09/01/2016 01:00,0.44598314663493055,0.44598314663493055
09/01/2016 02:00,0.445959066262965,0.445959066262965
09/01/2016 03:00,0.44593498755194405,0.44593498755194405
09/01/2016 04:00,0.44591090884092294,0.44591090884092294
09/01/2016 05:00,0.44588682846895744,0.44588682846895744
09/01/2016 06:00,0.4458627497579364,0.4458627497579364
09/01/2016 07:00,0.44583867104691527,0.44583867104691527
09/01/2016 08:00,0.4458145923358942,0.4458145923358942
09/01/2016 09:00,0.44579051196392877,0.44579051196392877
09/01/2016 10:00,0.4457664332529077,0.4457664332529077
09/01/2016 11:00,0.44574235454188665,0.44574235454188665
09/01/2016 12:00,0.4457182758308656,0.4457182758308656
09/01/2016 13:00,0.44569419545890004,0.44569419545890004
09/01/2016 14:00,0.445670116747879,0.445670116747879
09/01/2016 15:00,0.445646038036858,0.445646038036858
09/01/2016 16:00,0.4456219593258369,0.4456219593258369
09/01/2016 17:00,0.4455978789538714,0.4455978789538714
09/01/2016 18:00,0.4455738002428503,0.4455738002428503
09/01/2016 19:00,0.44554972153182926,0.44554972153182926
09/01/2016 20:00,0.4455256428208082,0.4455256428208082
09/01/2016 21:00,0.44550156244884265,0.44550156244884265
09/01/2016 22:00,0.4454774837378217,0.4454774837378217
09/01/2016 23:00,0.4454534050268006,0.4454534050268006
10/01/2016 00:00,0.4454293246548351,0.4454293246548351
10/01/2016 01:00,0.4453528547744868,0.4453528547744868
10/01/2016 02:00,0.4452763848941384,0.4452763848941384
10/01/2016 03:00,0.4451999150137901,0.4451999150137901
10/01/2016 04:00,0.4451234451334417,0.4451234451334417
10/01/2016 05:00,0.44504697359214895,0.44504697359214895
10/01/2016 06:00,0.44497050371180064,0.44497050371180064
10/01/2016 07:00,0.44489403383145226,0.44489403383145226
10/01/2016 08:00,0.44481756395110394,0.44481756395110394
10/01/2016 09:00,0.44474109240981113,0.44474109240981113
10/01/2016 10:00,0.4446646225294628,0.4446646225294628
10/01/2016 11:00,0.4445881526491144,0.4445881526491144
10/01/2016 12:00,0.4445116827687661,0.4445116827687661
10/01/2016 13:00,0.44443521122747326,0.44443521122747326
10/01/2016 14:00,0.444358741347125,0.444358741347125
10/01/2016 15:00,0.44428227146677657,0.44428227146677657
10/01/2016 16:00,0.4442058015864283,0.4442058015864283
10/01/2016 17:00,0.44412933004513555,0.44412933004513555
10/01/2016 18:00,0.4440528601647871,0.4440528601647871
10/01/2016 19:00,0.44397639028443886,0.44397639028443886
10/01/2016 20:00,0.44389992040409043,0.44389992040409043
10/01/2016 21:00,0.4438234488627977,0.4438234488627977
10/01/2016 22:00,0.4437469789824494,0.4437469789824494
10/01/2016 23:00,0.443670509102101,0.443670509102101
11/01/2016 00:00,0.4435940392217526,0.4435940392217526
11/01/2016 01:00,0.4434978024420554,0.4434978024420554
11/01/2016 02:00,0.443401565662358,0.443401565662358
11/01/2016 03:00,0.4433053288826608,0.4433053288826608
11/01/2016 04:00,0.44320909210296344,0.44320909210296344
11/01/2016 05:00,0.44311285532326616,0.44311285532326616
11/01/2016 06:00,0.44301661854356883,0.44301661854356883
11/01/2016 07:00,0.4429203817638715,0.4429203817638715
11/01/2016 08:00,0.4428241449841742,0.4428241449841742
11/01/2016 09:00,0.442727908204477,0.442727908204477
11/01/2016 10:00,0.4426316714247796,0.4426316714247796
11/01/2016 11:00,0.4425354346450824,0.4425354346450824
11/01/2016 12:00,0.44243919786538505,0.44243919786538505
11/01/2016 13:00,0.4423429610856877,0.4423429610856877
11/01/2016 14:00,0.44224672430599044,0.44224672430599044
11/01/2016 15:00,0.4421504875262931,0.4421504875262931
11/01/2016 16:00,0.4420542507465958,0.4420542507465958
11/01/2016 17:00,0.4419580139668985,0.4419580139668985
11/01/2016 18:00,0.44186177718720115,0.44186177718720115
11/01/2016 19:00,0.44176554040750393,0.44176554040750393
11/01/2016 20:00,0.44166930362780654,0.44166930362780654
11/01/2016 21:00,0.4415730668481093,0.4415730668481093
11/01/2016 22:00,0.44147683006841204,0.44147683006841204
11/01/2016 23:00,0.4413805932887147,0.4413805932887147
12/01/2016 00:00,0.4412843565090174,0.4412843565090174
12/01/2016 01:00,0.4411709090234085,0.4411709090234085
12/01/2016 02:00,0.4410574615377996,0.4410574615377996
12/01/2016 03:00,0.44094401405219064,0.44094401405219064
12/01/2016 04:00,0.44083056656658187,0.44083056656658187
12/01/2016 05:00,0.4407171190809729,0.4407171190809729
12/01/2016 06:00,0.440603671595364,0.440603671595364
12/01/2016 07:00,0.44049022410975514,0.44049022410975514
12/01/2016 08:00,0.44037677662414626,0.44037677662414626
12/01/2016 09:00,0.4402633291385374,0.4402633291385374
12/01/2016 10:00,0.4401498816529285,0.4401498816529285
12/01/2016 11:00,0.4400364341673195,0.4400364341673195
12/01/2016 12:00,0.43992298668171065,0.43992298668171065
12/01/2016 13:00,0.4398095391961018,0.4398095391961018
12/01/2016 14:00,0.4396960917104929,0.4396960917104929
12/01/2016 15:00,0.439582644224884,0.439582644224884
12/01/2016 16:00,0.43946919673927515,0.43946919673927515
12/01/2016 17:00,0.43935574925366616,0.43935574925366616
12/01/2016 18:00,0.4392423017680573,0.4392423017680573
12/01/2016 19:00,0.4391288542824484,0.4391288542824484
12/01/2016 20:00,0.43901540679683954,0.43901540679683954
12/01/2016 21:00,0.43890195931123066,0.43890195931123066
12/01/2016 22:00,0.4387885118256218,0.4387885118256218
12/01/2016 23:00,0.4386750626790684,0.4386750626790684
13/01/2016 00:00,0.43856161519345954,0.43856161519345954
13/01/2016 01:00,0.43844944663504154,0.43844944663504154
13/01/2016 02:00,0.43833727641567916,0.43833727641567916
13/01/2016 03:00,0.43822510619631666,0.43822510619631666
13/01/2016 04:00,0.43811293763789877,0.43811293763789877
13/01/2016 05:00,0.4380007674185363,0.4380007674185363
13/01/2016 06:00,0.4378885971991739,0.4378885971991739
13/01/2016 07:00,0.4377764286407559,0.4377764286407559
13/01/2016 08:00,0.4376642584213935,0.4376642584213935
13/01/2016 09:00,0.437552088202031,0.437552088202031
13/01/2016 10:00,0.4374399179826686,0.4374399179826686
13/01/2016 11:00,0.4373277494242506,0.4373277494242506
13/01/2016 12:00,0.43721557920488824,0.43721557920488824
13/01/2016 13:00,0.43710340898552574,0.43710340898552574
13/01/2016 14:00,0.43699124042710774,0.43699124042710774
13/01/2016 15:00,0.43687907020774536,0.43687907020774536
13/01/2016 16:00,0.436766899988383,0.436766899988383
13/01/2016 17:00,0.4366547314299649,0.4366547314299649
13/01/2016 18:00,0.4365425612106025,0.4365425612106025
13/01/2016 19:00,0.4364303909912401,0.4364303909912401
13/01/2016 20:00,0.4363182224328221,0.4363182224328221
13/01/2016 21:00,0.4362060522134597,0.4362060522134597
13/01/2016 22:00,0.4360938819940972,0.4360938819940972
13/01/2016 23:00,0.4359817117747348,0.4359817117747348
14/01/2016 00:00,0.4358695432163168,0.4358695432163168
14/01/2016 01:00,0.4357160835800218,0.4357160835800218
14/01/2016 02:00,0.43556262394372675,0.43556262394372675
14/01/2016 03:00,0.43540916430743165,0.43540916430743165
14/01/2016 04:00,0.43525570467113656,0.43525570467113656
14/01/2016 05:00,0.4351022450348415,0.4351022450348415
14/01/2016 06:00,0.4349487853985464,0.4349487853985464
14/01/2016 07:00,0.4347953257622514,0.4347953257622514
14/01/2016 08:00,0.43464186612595623,0.43464186612595623
14/01/2016 09:00,0.43448840648966114,0.43448840648966114
14/01/2016 10:00,0.4343349468533661,0.4343349468533661
14/01/2016 11:00,0.434181487217071,0.434181487217071
14/01/2016 12:00,0.43402802758077597,0.43402802758077597
14/01/2016 13:00,0.43387456794448087,0.43387456794448087
14/01/2016 14:00,0.4337211066472414,0.4337211066472414
14/01/2016 15:00,0.43356764701094636,0.43356764701094636
14/01/2016 16:00,0.43341418737465126,0.43341418737465126
14/01/2016 17:00,0.43326072773835617,0.43326072773835617
14/01/2016 18:00,0.4331072681020611,0.4331072681020611
14/01/2016 19:00,0.43295380846576603,0.43295380846576603
14/01/2016 20:00,0.432800348829471,0.432800348829471
14/01/2016 21:00,0.4326468891931759,0.4326468891931759
14/01/2016 22:00,0.43249342955688075,0.43249342955688075
14/01/2016 23:00,0.43233996992058576,0.43233996992058576
15/01/2016 00:00,0.4321865102842906,0.4321865102842906
15/01/2016 01:00,0.4320094104262971,0.4320094104262971
15/01/2016 02:00,0.43183231222924795,0.43183231222924795
15/01/2016 03:00,0.4316552123712544,0.4316552123712544
15/01/2016 04:00,0.43147811251326085,0.43147811251326085
15/01/2016 05:00,0.4313010126552673,0.4313010126552673
15/01/2016 06:00,0.4311239127972737,0.4311239127972737
15/01/2016 07:00,0.43094681460022455,0.43094681460022455
15/01/2016 08:00,0.430769714742231,0.430769714742231
15/01/2016 09:00,0.43059261488423745,0.43059261488423745
15/01/2016 10:00,0.4304155150262439,0.4304155150262439
15/01/2016 11:00,0.43023841516825034,0.43023841516825034
15/01/2016 12:00,0.4300613153102568,0.4300613153102568
15/01/2016 13:00,0.4298842171132076,0.4298842171132076
15/01/2016 14:00,0.42970711725521415,0.42970711725521415
15/01/2016 15:00,0.4295300173972205,0.4295300173972205
15/01/2016 16:00,0.42935291753922705,0.42935291753922705
15/01/2016 17:00,0.4291758176812334,0.4291758176812334
15/01/2016 18:00,0.42899871782323984,0.42899871782323984
15/01/2016 19:00,0.42882161962619075,0.42882161962619075
15/01/2016 20:00,0.4286445197681972,0.4286445197681972
15/01/2016 21:00,0.42846741991020365,0.42846741991020365
15/01/2016 22:00,0.42829032005221007,0.42829032005221007
15/01/2016 23:00,0.42811322019421655,0.42811322019421655
16/01/2016 00:00,0.42793612199716735,0.42793612199716735
16/01/2016 01:00,0.4278265876965737,0.4278265876965737
16/01/2016 02:00,0.42771705339598004,0.42771705339598004
16/01/2016 03:00,0.42760751909538636,0.42760751909538636
16/01/2016 04:00,0.4274979847947927,0.4274979847947927
16/01/2016 05:00,0.427388450494199,0.427388450494199
16/01/2016 06:00,0.42727891619360536,0.42727891619360536
16/01/2016 07:00,0.4271693818930117,0.4271693818930117
16/01/2016 08:00,0.427059847592418,0.427059847592418
16/01/2016 09:00,0.4269503132918243,0.4269503132918243
16/01/2016 10:00,0.42684077899123063,0.42684077899123063
16/01/2016 11:00,0.426731244690637,0.426731244690637
16/01/2016 12:00,0.4266217103900433,0.4266217103900433
16/01/2016 13:00,0.4265121760894495,0.4265121760894495
16/01/2016 14:00,0.4264026434498004,0.4264026434498004
16/01/2016 15:00,0.4262931091492067,0.4262931091492067
16/01/2016 16:00,0.426183574848613,0.426183574848613
16/01/2016 17:00,0.4260740405480193,0.4260740405480193
16/01/2016 18:00,0.4259645062474256,0.4259645062474256
16/01/2016 19:00,0.42585497194683203,0.42585497194683203
16/01/2016 20:00,0.42574543764623834,0.42574543764623834
16/01/2016 21:00,0.42563590334564466,0.42563590334564466
16/01/2016 22:00,0.4255263690450509,0.4255263690450509
16/01/2016 23:00,0.42541683474445724,0.42541683474445724
17/01/2016 00:00,0.42530730044386367,0.42530730044386367
17/01/2016 01:00,0.425192735142671,0.425192735142671
17/01/2016 02:00,0.42507816984147845,0.42507816984147845
17/01/2016 03:00,0.42496360454028576,0.42496360454028576
17/01/2016 04:00,0.4248490375781488,0.4248490375781488
17/01/2016 05:00,0.42473447227695615,0.42473447227695615
17/01/2016 06:00,0.4246199069757636,0.4246199069757636
17/01/2016 07:00,0.42450534167457094,0.42450534167457094
17/01/2016 08:00,0.42439077637337824,0.42439077637337824
17/01/2016 09:00,0.4242762094112413,0.4242762094112413
17/01/2016 10:00,0.42416164411004864,0.42416164411004864
17/01/2016 11:00,0.42404707880885606,0.42404707880885606
17/01/2016 12:00,0.4239325135076634,0.4239325135076634
17/01/2016 13:00,0.4238179465455264,0.4238179465455264
17/01/2016 14:00,0.4237033812443339,0.4237033812443339
17/01/2016 15:00,0.4235888159431412,0.4235888159431412
17/01/2016 16:00,0.42347425064194855,0.42347425064194855
17/01/2016 17:00,0.42335968534075596,0.42335968534075596
17/01/2016 18:00,0.423245118378619,0.423245118378619
17/01/2016 19:00,0.42313055307742636,0.42313055307742636
17/01/2016 20:00,0.42301598777623367,0.42301598777623367
17/01/2016 21:00,0.42290142247504114,0.42290142247504114
17/01/2016 22:00,0.42278685717384856,0.42278685717384856
17/01/2016 23:00,0.4226722902117115,0.4226722902117115
18/01/2016 00:00,0.42255772491051885,0.42255772491051885
18/01/2016 01:00,0.4224657617407724,0.4224657617407724
18/01/2016 02:00,0.4223737969100815,0.4223737969100815
18/01/2016 03:00,0.422281833740335,0.422281833740335
18/01/2016 04:00,0.42218986890964416,0.42218986890964416
18/01/2016 05:00,0.4220979057398977,0.4220979057398977
18/01/2016 06:00,0.4220059409092069,0.4220059409092069
18/01/2016 07:00,0.42191397773946043,0.42191397773946043
18/01/2016 08:00,0.4218220129087695,0.4218220129087695
18/01/2016 09:00,0.421730049739023,0.421730049739023
18/01/2016 10:00,0.4216380849083321,0.4216380849083321
18/01/2016 11:00,0.42154612173858574,0.42154612173858574
18/01/2016 12:00,0.4214541569078948,0.4214541569078948
18/01/2016 13:00,0.4213621937381483,0.4213621937381483
18/01/2016 14:00,0.4212702289074575,0.4212702289074575
18/01/2016 15:00,0.42117826573771094,0.42117826573771094
18/01/2016 16:00,0.4210863009070201,0.4210863009070201
18/01/2016 17:00,0.4209943377372736,0.4209943377372736
18/01/2016 18:00,0.42090237290658283,0.42090237290658283
18/01/2016 19:00,0.42081040973683637,0.42081040973683637
18/01/2016 20:00,0.4207184449061454,0.4207184449061454
18/01/2016 21:00,0.42062648173639894,0.42062648173639894
18/01/2016 22:00,0.42053451690570803,0.42053451690570803
18/01/2016 23:00,0.42044255373596157,0.42044255373596157
19/01/2016 00:00,0.4203505889052707,0.4203505889052707
19/01/2016 01:00,0.4202723218830775,0.4202723218830775
19/01/2016 02:00,0.4201940548608844,0.4201940548608844
19/01/2016 03:00,0.4201157878386911,0.4201157878386911
19/01/2016 04:00,0.420037520816498,0.420037520816498
19/01/2016 05:00,0.4199592537943047,0.4199592537943047
19/01/2016 06:00,0.4198809867721115,0.4198809867721115
19/01/2016 07:00,0.41980271808897396,0.41980271808897396
19/01/2016 08:00,0.41972445106678075,0.41972445106678075
19/01/2016 09:00,0.4196461840445876,0.4196461840445876
19/01/2016 10:00,0.41956791702239427,0.41956791702239427
19/01/2016 11:00,0.41948965000020105,0.41948965000020105
19/01/2016 12:00,0.41941138297800795,0.41941138297800795
19/01/2016 13:00,0.41933311595581474,0.41933311595581474
19/01/2016 14:00,0.41925484893362147,0.41925484893362147
19/01/2016 15:00,0.41917658025048393,0.41917658025048393
19/01/2016 16:00,0.4190983132282907,0.4190983132282907
19/01/2016 17:00,0.4190200462060975,0.4190200462060975
19/01/2016 18:00,0.41894177918390424,0.41894177918390424
19/01/2016 19:00,0.41886351216171114,0.41886351216171114
19/01/2016 20:00,0.4187852451395179,0.4187852451395179
19/01/2016 21:00,0.4187069781173247,0.4187069781173247
19/01/2016 22:00,0.4186287110951315,0.4186287110951315
19/01/2016 23:00,0.4185504440729383,0.4185504440729383
20/01/2016 00:00,0.4184721753898007,0.4184721753898007
20/01/2016 01:00,0.41844314540351213,0.41844314540351213
20/01/2016 02:00,0.418414113756279,0.418414113756279
20/01/2016 03:00,0.41838508376999034,0.41838508376999034
20/01/2016 04:00,0.4183560537837018,0.4183560537837018
20/01/2016 05:00,0.4183270221364687,0.4183270221364687
20/01/2016 06:00,0.41829799215018004,0.41829799215018004
20/01/2016 07:00,0.41826896050294704,0.41826896050294704
20/01/2016 08:00,0.4182399305166585,0.4182399305166585
20/01/2016 09:00,0.4182108988694255,0.4182108988694255
20/01/2016 10:00,0.4181818688831368,0.4181818688831368
20/01/2016 11:00,0.4181528372359038,0.4181528372359038
20/01/2016 12:00,0.4181238072496151,0.4181238072496151
20/01/2016 13:00,0.41809477560238206,0.41809477560238206
20/01/2016 14:00,0.4180657456160935,0.4180657456160935
20/01/2016 15:00,0.4180367139688604,0.4180367139688604
20/01/2016 16:00,0.4180076839825718,0.4180076839825718
20/01/2016 17:00,0.41797865399628314,0.41797865399628314
20/01/2016 18:00,0.41794962234905014,0.41794962234905014
20/01/2016 19:00,0.41792059236276147,0.41792059236276147
20/01/2016 20:00,0.41789156071552847,0.41789156071552847
20/01/2016 21:00,0.41786253072923984,0.41786253072923984
20/01/2016 22:00,0.4178334990820068,0.4178334990820068
20/01/2016 23:00,0.41780446909571817,0.41780446909571817
21/01/2016 00:00,0.41777543744848517,0.41777543744848517
21/01/2016 01:00,0.4177752779978224,0.4177752779978224
21/01/2016 02:00,0.4177751185471596,0.4177751185471596
21/01/2016 03:00,0.41777495909649687,0.41777495909649687
