,HDAM,HPHS,SCSP
02/01/2016 13:00,0.3947954156947425,0,0.412
02/01/2016 14:00,0.3948711457033771,0,0.315
02/01/2016 15:00,0.39494687571201176,0,0.17
02/01/2016 16:00,0.3950226057206463,0,0.027000000000000003
02/01/2016 17:00,0.3950983357292808,0,0.0
02/01/2016 18:00,0.39517406573791547,0,0.0
02/01/2016 19:00,0.39524979574655006,0,0.0
02/01/2016 20:00,0.3953255257551847,0,0.0
02/01/2016 21:00,0.39540125576381924,0,0.0
02/01/2016 22:00,0.3954769857724539,0,0.0
02/01/2016 23:00,0.3955527157810885,0,0.0
03/01/2016 00:00,0.3956284442890492,0,0.0
03/01/2016 01:00,0.39570745777221794,0,0.0
03/01/2016 02:00,0.3957864712553867,0,0.0
03/01/2016 03:00,0.3958654847385555,0,0.0
03/01/2016 04:00,0.39594449822172423,0,0.0
03/01/2016 05:00,0.3960235102042191,0,0.0
03/01/2016 06:00,0.39610252368738785,0,0.0
03/01/2016 07:00,0.3961815371705566,0,0.001
03/01/2016 08:00,0.39626055065372545,0,0.034
03/01/2016 09:00,0.3963395626362203,0,0.086
03/01/2016 10:00,0.3964185761193891,0,0.122
03/01/2016 11:00,0.3964975896025578,0,0.153
03/01/2016 12:00,0.3965766030857266,0,0.171
03/01/2016 13:00,0.39665561506822145,0,0.159
03/01/2016 14:00,0.39673462855139024,0,0.112
03/01/2016 15:00,0.396813642034559,0,0.053
03/01/2016 16:00,0.3968926555177278,0,0.006999999999999999
03/01/2016 17:00,0.39697166750022267,0,0.0
03/01/2016 18:00,0.3970506809833914,0,0.0
03/01/2016 19:00,0.39712969446656016,0,0.0
03/01/2016 20:00,0.3972087079497289,0,0.0
03/01/2016 21:00,0.3972877199322238,0,0.0
03/01/2016 22:00,0.3973667334153925,0,0.0
03/01/2016 23:00,0.39744574689856127,0,0.0
04/01/2016 00:00,0.3975247603817301,0,0.0
04/01/2016 01:00,0.3975830270479725,0,0.0
04/01/2016 02:00,0.3976412952148887,0,0.0
04/01/2016 03:00,0.3976995633818051,0,0.0
04/01/2016 04:00,0.39775783004804743,0,0.0
04/01/2016 05:00,0.3978160982149637,0,0.0
04/01/2016 06:00,0.39787436638188006,0,0.0
04/01/2016 07:00,0.39793263304812243,0,0.001
04/01/2016 08:00,0.3979909012150388,0,0.032
04/01/2016 09:00,0.39804916938195506,0,0.087
04/01/2016 10:00,0.39810743604819737,0,0.16699999999999998
04/01/2016 11:00,0.39816570421511377,0,0.214
04/01/2016 12:00,0.39822397238203006,0,0.219
04/01/2016 13:00,0.3982822390482725,0,0.189
04/01/2016 14:00,0.39834050721518877,0,0.129
04/01/2016 15:00,0.39839877538210494,0,0.062
04/01/2016 16:00,0.3984570420483474,0,0.006999999999999999
04/01/2016 17:00,0.39851531021526365,0,0.0
04/01/2016 18:00,0.39857357838218,0,0.0
04/01/2016 19:00,0.39863184504842236,0,0.0
04/01/2016 20:00,0.39869011321533865,0,0.0
04/01/2016 21:00,0.398748381382255,0,0.0
04/01/2016 22:00,0.3988066480484973,0,0.0
04/01/2016 23:00,0.3988649162154137,0,0.0
05/01/2016 00:00,0.39892318438233,0,0.0
05/01/2016 01:00,0.39897254004684296,0,0.0
05/01/2016 02:00,0.399021895711356,0,0.0
05/01/2016 03:00,0.3990712528765429,0,0.0
05/01/2016 04:00,0.39912060854105585,0,0.0
05/01/2016 05:00,0.39916996420556883,0,0.0
05/01/2016 06:00,0.3992193213707557,0,0.0
05/01/2016 07:00,0.3992686770352687,0,0.002
05/01/2016 08:00,0.39931803269978167,0,0.08900000000000001
05/01/2016 09:00,0.39936738986496856,0,0.23
05/01/2016 10:00,0.3994167455294816,0,0.32299999999999995
05/01/2016 11:00,0.39946610119399456,0,0.349
05/01/2016 12:00,0.39951545835918145,0,0.328
05/01/2016 13:00,0.3995648140236944,0,0.278
05/01/2016 14:00,0.39961416968820745,0,0.204
05/01/2016 15:00,0.39966352535272043,0,0.11
05/01/2016 16:00,0.3997128825179073,0,0.018000000000000002
05/01/2016 17:00,0.3997622381824204,0,0.0
05/01/2016 18:00,0.3998115938469333,0,0.0
05/01/2016 19:00,0.39986095101212016,0,0.0
05/01/2016 20:00,0.3999103066766332,0,0.0
05/01/2016 21:00,0.39995966234114616,0,0.0
05/01/2016 22:00,0.4000090195063331,0,0.0
05/01/2016 23:00,0.400058375170846,0,0.0
06/01/2016 00:00,0.40010773083535905,0,0.0
06/01/2016 01:00,0.4001801413532854,0,0.0
06/01/2016 02:00,0.4002525533718858,0,0.0
06/01/2016 03:00,0.40032496388981215,0,0.0
06/01/2016 04:00,0.4003973744077384,0,0.0
06/01/2016 05:00,0.4004697849256649,0,0.0
06/01/2016 06:00,0.4005421954435912,0,0.0
06/01/2016 07:00,0.4006146059615176,0,0.004
06/01/2016 08:00,0.40068701647944405,0,0.052000000000000005
06/01/2016 09:00,0.4007594269973704,0,0.117
06/01/2016 10:00,0.4008318375152967,0,0.18600000000000005
06/01/2016 11:00,0.4009042480332231,0,0.192
06/01/2016 12:00,0.40097665855114956,0,0.19
06/01/2016 13:00,0.40104907056974975,0,0.189
06/01/2016 14:00,0.40112148108767615,0,0.149
06/01/2016 15:00,0.4011938916056026,0,0.07
06/01/2016 16:00,0.40126630212352893,0,0.009000000000000001
06/01/2016 17:00,0.4013387126414553,0,0.0
06/01/2016 18:00,0.40141112315938166,0,0.0
06/01/2016 19:00,0.40148353367730805,0,0.0
06/01/2016 20:00,0.4015559441952344,0,0.0
06/01/2016 21:00,0.40162835471316083,0,0.0
06/01/2016 22:00,0.40170076523108716,0,0.0
06/01/2016 23:00,0.40177317574901356,0,0.0
07/01/2016 00:00,0.40184558776761387,0,0.0
07/01/2016 01:00,0.4018761099744469,0,0.0
07/01/2016 02:00,0.4019066321812798,0,0.0
07/01/2016 03:00,0.40193715588878665,0,0.0
07/01/2016 04:00,0.4019676780956197,0,0.0
07/01/2016 05:00,0.4019982018031265,0,0.0
07/01/2016 06:00,0.40202872400995954,0,0.0
07/01/2016 07:00,0.40205924771746643,0,0.002
07/01/2016 08:00,0.40208976992429935,0,0.045
07/01/2016 09:00,0.4021202936318063,0,0.12
07/01/2016 10:00,0.4021508158386393,0,0.199
07/01/2016 11:00,0.40218133804547224,0,0.255
07/01/2016 12:00,0.4022118617529791,0,0.273
07/01/2016 13:00,0.4022423839598121,0,0.259
07/01/2016 14:00,0.402272907667319,0,0.202
07/01/2016 15:00,0.4023034298741519,0,0.105
07/01/2016 16:00,0.40233395358165885,0,0.015
07/01/2016 17:00,0.40236447578849177,0,0.0
07/01/2016 18:00,0.40239499949599866,0,0.0
07/01/2016 19:00,0.4024255217028317,0,0.0
07/01/2016 20:00,0.4024560454103386,0,0.0
07/01/2016 21:00,0.40248656761717155,0,0.0
07/01/2016 22:00,0.40251708982400447,0,0.0
07/01/2016 23:00,0.4025476135315114,0,0.0
08/01/2016 00:00,0.40257813573834444,0,0.0
08/01/2016 01:00,0.4025944795779932,0,0.0
08/01/2016 02:00,0.4026108234176421,0,0.0
08/01/2016 03:00,0.4026271672572909,0,0.0
08/01/2016 04:00,0.40264351109693974,0,0.0
08/01/2016 05:00,0.40265985493658857,0,0.0
08/01/2016 06:00,0.40267619877623745,0,0.0
08/01/2016 07:00,0.40269254261588633,0,0.004
08/01/2016 08:00,0.4027088864555352,0,0.056
08/01/2016 09:00,0.402725230295184,0,0.147
08/01/2016 10:00,0.40274157413483286,0,0.233
08/01/2016 11:00,0.4027579179744817,0,0.28600000000000003
08/01/2016 12:00,0.40277426181413056,0,0.281
08/01/2016 13:00,0.40279060565377944,0,0.241
08/01/2016 14:00,0.4028069494934282,0,0.16699999999999998
08/01/2016 15:00,0.4028232933330771,0,0.08
08/01/2016 16:00,0.40283963717272586,0,0.012
08/01/2016 17:00,0.4028559810123748,0,0.0
08/01/2016 18:00,0.4028723248520237,0,0.0
08/01/2016 19:00,0.40288866869167245,0,0.0
08/01/2016 20:00,0.4029050125313213,0,0.0
08/01/2016 21:00,0.4029213563709701,0,0.0
08/01/2016 22:00,0.4029377002106191,0,0.0
08/01/2016 23:00,0.40295404405026786,0,0.0
09/01/2016 00:00,0.40297038788991674,0,0.0
09/01/2016 01:00,0.40294863262011693,0,0.0
09/01/2016 02:00,0.4029268758496432,0,0.0
09/01/2016 03:00,0.4029051205798435,0,0.0
09/01/2016 04:00,0.4028833653100437,0,0.0
09/01/2016 05:00,0.40286160853957,0,0.0
09/01/2016 06:00,0.40283985326977023,0,0.0
09/01/2016 07:00,0.4028180979999704,0,0.0
09/01/2016 08:00,0.4027963427301707,0,0.052000000000000005
09/01/2016 09:00,0.402774585959697,0,0.17600000000000002
09/01/2016 10:00,0.4027528306898972,0,0.298
09/01/2016 11:00,0.40273107542009745,0,0.375
09/01/2016 12:00,0.4027093201502977,0,0.396
09/01/2016 13:00,0.4026875633798239,0,0.34700000000000003
09/01/2016 14:00,0.40266580811002417,0,0.255
09/01/2016 15:00,0.4026440528402245,0,0.133
09/01/2016 16:00,0.40262229757042467,0,0.023
09/01/2016 17:00,0.40260054079995095,0,0.0
09/01/2016 18:00,0.4025787855301512,0,0.0
09/01/2016 19:00,0.4025570302603514,0,0.0
09/01/2016 20:00,0.40253527499055164,0,0.0
09/01/2016 21:00,0.40251351822007786,0,0.0
09/01/2016 22:00,0.40249176295027816,0,0.0
09/01/2016 23:00,0.4024700076804784,0,0.0
10/01/2016 00:00,0.4024482509100047,0,0.0
10/01/2016 01:00,0.40237915988278655,0,0.0
10/01/2016 02:00,0.40231006885556836,0,0.0
10/01/2016 03:00,0.4022409778283503,0,0.0
10/01/2016 04:00,0.4021718868011321,0,0.0
10/01/2016 05:00,0.40210279427324,0,0.0
10/01/2016 06:00,0.4020337032460219,0,0.0
10/01/2016 07:00,0.4019646122188037,0,0.002
10/01/2016 08:00,0.4018955211915856,0,0.039
10/01/2016 09:00,0.40182642866369345,0,0.11
10/01/2016 10:00,0.40175733763647536,0,0.212
10/01/2016 11:00,0.40168824660925717,0,0.281
10/01/2016 12:00,0.40161915558203903,0,0.273
10/01/2016 13:00,0.40155006305414687,0,0.241
10/01/2016 14:00,0.4014809720269288,0,0.175
10/01/2016 15:00,0.4014118809997106,0,0.084
10/01/2016 16:00,0.4013427899724925,0,0.012
10/01/2016 17:00,0.4012736974446004,0,0.0
10/01/2016 18:00,0.4012046064173822,0,0.0
10/01/2016 19:00,0.4011355153901641,0,0.0
10/01/2016 20:00,0.40106642436294593,0,0.0
10/01/2016 21:00,0.40099733183505387,0,0.0
10/01/2016 22:00,0.40092824080783573,0,0.0
10/01/2016 23:00,0.40085914978061754,0,0.0
11/01/2016 00:00,0.40079005875339935,0,0.0
11/01/2016 01:00,0.4007031082058745,0,0.0
11/01/2016 02:00,0.4006161576583495,0,0.0
11/01/2016 03:00,0.4005292071108247,0,0.0
11/01/2016 04:00,0.40044225656329974,0,0.0
11/01/2016 05:00,0.40035530601577485,0,0.0
11/01/2016 06:00,0.4002683554682499,0,0.0
11/01/2016 07:00,0.40018140492072496,0,0.003
11/01/2016 08:00,0.40009445437320007,0,0.08199999999999999
11/01/2016 09:00,0.40000750382567524,0,0.227
11/01/2016 10:00,0.39992055327815024,0,0.341
11/01/2016 11:00,0.39983360273062535,0,0.384
11/01/2016 12:00,0.39974665218310046,0,0.391
11/01/2016 13:00,0.3996597016355755,0,0.359
11/01/2016 14:00,0.3995727510880506,0,0.292
11/01/2016 15:00,0.3994858005405257,0,0.17800000000000002
11/01/2016 16:00,0.39939884999300074,0,0.035
11/01/2016 17:00,0.39931189944547585,0,0.0
11/01/2016 18:00,0.3992249488979509,0,0.0
11/01/2016 19:00,0.39913799835042607,0,0.0
11/01/2016 20:00,0.39905104780290107,0,0.0
11/01/2016 21:00,0.39896409725537624,0,0.0
11/01/2016 22:00,0.3988771467078513,0,0.0
11/01/2016 23:00,0.39879019616032635,0,0.0
12/01/2016 00:00,0.39870324561280146,0,0.0
12/01/2016 01:00,0.3986007450821307,0,0.0
12/01/2016 02:00,0.39849824455145993,0,0.0
12/01/2016 03:00,0.39839574402078914,0,0.0
12/01/2016 04:00,0.39829324349011846,0,0.0
12/01/2016 05:00,0.3981907429594477,0,0.0
12/01/2016 06:00,0.3980882424287769,0,0.0
12/01/2016 07:00,0.39798574189810615,0,0.006999999999999999
12/01/2016 08:00,0.3978832413674354,0,0.101
12/01/2016 09:00,0.3977807408367647,0,0.237
12/01/2016 10:00,0.39767824030609394,0,0.355
12/01/2016 11:00,0.3975757397754231,0,0.434
12/01/2016 12:00,0.39747323924475236,0,0.446
12/01/2016 13:00,0.39737073871408163,0,0.398
12/01/2016 14:00,0.3972682381834109,0,0.314
12/01/2016 15:00,0.39716573765274016,0,0.192
12/01/2016 16:00,0.39706323712206937,0,0.045
12/01/2016 17:00,0.3969607365913986,0,0.0
12/01/2016 18:00,0.39685823606072784,0,0.0
12/01/2016 19:00,0.39675573553005705,0,0.0
12/01/2016 20:00,0.3966532349993863,0,0.0
12/01/2016 21:00,0.3965507344687156,0,0.0
12/01/2016 22:00,0.39644823393804485,0,0.0
12/01/2016 23:00,0.39634573190670014,0,0.0
13/01/2016 00:00,0.3962432313760294,0,0.0
13/01/2016 01:00,0.39614188636427605,0,0.0
13/01/2016 02:00,0.39604053985184884,0,0.0
13/01/2016 03:00,0.3959391933394215,0,0.0
13/01/2016 04:00,0.3958378483276683,0,0.0
13/01/2016 05:00,0.39573650181524095,0,0.0
13/01/2016 06:00,0.39563515530281373,0,0.0
13/01/2016 07:00,0.3955338102910604,0,0.008
13/01/2016 08:00,0.3954324637786331,0,0.101
13/01/2016 09:00,0.39533111726620584,0,0.201
13/01/2016 10:00,0.39522977075377863,0,0.292
13/01/2016 11:00,0.3951284257420253,0,0.348
13/01/2016 12:00,0.395027079229598,0,0.35600000000000004
13/01/2016 13:00,0.39492573271717074,0,0.311
13/01/2016 14:00,0.3948243877054174,0,0.228
13/01/2016 15:00,0.3947230411929901,0,0.119
13/01/2016 16:00,0.3946216946805629,0,0.024
13/01/2016 17:00,0.39452034966880956,0,0.0
13/01/2016 18:00,0.3944190031563823,0,0.0
13/01/2016 19:00,0.394317656643955,0,0.0
13/01/2016 20:00,0.39421631163220167,0,0.0
13/01/2016 21:00,0.39411496511977445,0,0.0
13/01/2016 22:00,0.3940136186073472,0,0.0
13/01/2016 23:00,0.3939122720949199,0,0.0
14/01/2016 00:00,0.39381092708316656,0,0.0
14/01/2016 01:00,0.39367227531779375,0,0.0
14/01/2016 02:00,0.39353362355242094,0,0.0
14/01/2016 03:00,0.393394971787048,0,0.0
14/01/2016 04:00,0.3932563200216751,0,0.0
14/01/2016 05:00,0.3931176682563023,0,0.0
14/01/2016 06:00,0.3929790164909294,0,0.0
14/01/2016 07:00,0.39284036472555656,0,0.004
14/01/2016 08:00,0.3927017129601837,0,0.054000000000000006
14/01/2016 09:00,0.39256306119481077,0,0.133
14/01/2016 10:00,0.39242440942943796,0,0.214
14/01/2016 11:00,0.39228575766406504,0,0.271
14/01/2016 12:00,0.3921471058986922,0,0.293
14/01/2016 13:00,0.3920084541333193,0,0.271
14/01/2016 14:00,0.3918698008672725,0,0.206
14/01/2016 15:00,0.3917311491018997,0,0.112
14/01/2016 16:00,0.3915924973365268,0,0.02
14/01/2016 17:00,0.39145384557115387,0,0.0
14/01/2016 18:00,0.39131519380578106,0,0.0
14/01/2016 19:00,0.39117654204040814,0,0.0
14/01/2016 20:00,0.3910378902750353,0,0.0
14/01/2016 21:00,0.39089923850966246,0,0.0
14/01/2016 22:00,0.39076058674428954,0,0.0
14/01/2016 23:00,0.39062193497891673,0,0.0
15/01/2016 00:00,0.3904832832135438,0,0.0
15/01/2016 01:00,0.3903232723562857,0,0.0
15/01/2016 02:00,0.39016326299970155,0,0.0
15/01/2016 03:00,0.39000325214244347,0,0.0
15/01/2016 04:00,0.3898432412851854,0,0.0
15/01/2016 05:00,0.3896832304279273,0,0.0
15/01/2016 06:00,0.3895232195706691,0,0.0
15/01/2016 07:00,0.38936321021408493,0,0.001
15/01/2016 08:00,0.38920319935682685,0,0.067
15/01/2016 09:00,0.38904318849956876,0,0.193
15/01/2016 10:00,0.3888831776423107,0,0.328
15/01/2016 11:00,0.3887231667850526,0,0.424
15/01/2016 12:00,0.38856315592779445,0,0.454
15/01/2016 13:00,0.3884031465712102,0,0.4320000000000001
15/01/2016 14:00,0.38824313571395225,0,0.35600000000000004
15/01/2016 15:00,0.38808312485669405,0,0.227
15/01/2016 16:00,0.387923113999436,0,0.061
15/01/2016 17:00,0.3877631031421779,0,0.0
15/01/2016 18:00,0.38760309228491974,0,0.0
15/01/2016 19:00,0.3874430829283356,0,0.0
15/01/2016 20:00,0.38728307207107754,0,0.0
15/01/2016 21:00,0.3871230612138194,0,0.0
15/01/2016 22:00,0.3869630503565613,0,0.0
15/01/2016 23:00,0.3868030394993032,0,0.0
16/01/2016 00:00,0.386643030142719,0,0.0
16/01/2016 01:00,0.38654406519980083,0,0.0
16/01/2016 02:00,0.38644510025688256,0,0.0
16/01/2016 03:00,0.38634613531396433,0,0.0
16/01/2016 04:00,0.38624717037104606,0,0.0
16/01/2016 05:00,0.38614820542812783,0,0.0
16/01/2016 06:00,0.38604924048520967,0,0.0
16/01/2016 07:00,0.3859502755422914,0,0.014
16/01/2016 08:00,0.38585131059937317,0,0.198
16/01/2016 09:00,0.3857523456564549,0,0.378
16/01/2016 10:00,0.38565338071353666,0,0.504
16/01/2016 11:00,0.3855544157706185,0,0.573
16/01/2016 12:00,0.3854554508277002,0,0.5820000000000001
16/01/2016 13:00,0.3853564858847819,0,0.5379999999999999
16/01/2016 14:00,0.3852575224425377,0,0.439
16/01/2016 15:00,0.3851585574996194,0,0.282
16/01/2016 16:00,0.3850595925567012,0,0.08199999999999999
16/01/2016 17:00,0.3849606276137829,0,0.0
16/01/2016 18:00,0.3848616626708647,0,0.0
16/01/2016 19:00,0.3847626977279465,0,0.0
16/01/2016 20:00,0.38466373278502825,0,0.0
16/01/2016 21:00,0.38456476784210997,0,0.0
16/01/2016 22:00,0.38446580289919174,0,0.0
16/01/2016 23:00,0.38436683795627347,0,0.0
17/01/2016 00:00,0.3842678730133553,0,0.0
17/01/2016 01:00,0.38416436252913716,0,0.0
17/01/2016 02:00,0.3840608520449192,0,0.0
17/01/2016 03:00,0.38395734156070105,0,0.0
17/01/2016 04:00,0.38385382957580916,0,0.0
17/01/2016 05:00,0.3837503190915911,0,0.0
17/01/2016 06:00,0.38364680860737305,0,0.0
17/01/2016 07:00,0.38354329812315496,0,0.012
17/01/2016 08:00,0.3834397876389368,0,0.116
17/01/2016 09:00,0.3833362756540449,0,0.224
17/01/2016 10:00,0.38323276516982685,0,0.316
17/01/2016 11:00,0.38312925468560877,0,0.3670000000000001
17/01/2016 12:00,0.38302574420139074,0,0.366
17/01/2016 13:00,0.38292223221649874,0,0.32299999999999995
17/01/2016 14:00,0.38281872173228076,0,0.241
17/01/2016 15:00,0.3827152112480626,0,0.126
17/01/2016 16:00,0.38261170076384454,0,0.021
17/01/2016 17:00,0.3825081902796265,0,0.0
17/01/2016 18:00,0.38240467829473457,0,0.0
17/01/2016 19:00,0.3823011678105165,0,0.0
17/01/2016 20:00,0.38219765732629835,0,0.0
17/01/2016 21:00,0.3820941468420804,0,0.0
17/01/2016 22:00,0.38199063635786235,0,0.0
17/01/2016 23:00,0.3818871243729703,0,0.0
18/01/2016 00:00,0.38178361388875226,0,0.0
18/01/2016 01:00,0.38170052457522025,0,0.0
18/01/2016 02:00,0.38161743376101426,0,0.0
18/01/2016 03:00,0.3815343444474822,0,0.0
18/01/2016 04:00,0.3814512536332763,0,0.0
18/01/2016 05:00,0.38136816431974424,0,0.0
18/01/2016 06:00,0.38128507350553836,0,0.0
18/01/2016 07:00,0.3812019841920063,0,0.011
18/01/2016 08:00,0.3811188933778003,0,0.116
18/01/2016 09:00,0.3810358040642683,0,0.219
18/01/2016 10:00,0.3809527132500623,0,0.297
18/01/2016 11:00,0.38086962393653034,0,0.361
18/01/2016 12:00,0.38078653312232436,0,0.398
18/01/2016 13:00,0.38070344380879234,0,0.373
18/01/2016 14:00,0.3806203529945864,0,0.3
18/01/2016 15:00,0.3805372636810543,0,0.18
18/01/2016 16:00,0.3804541728668484,0,0.037000000000000005
18/01/2016 17:00,0.3803710835533164,0,0.0
18/01/2016 18:00,0.38028799273911046,0,0.0
18/01/2016 19:00,0.38020490342557844,0,0.0
18/01/2016 20:00,0.38012181261137246,0,0.0
18/01/2016 21:00,0.3800387232978404,0,0.0
18/01/2016 22:00,0.3799556324836344,0,0.0
18/01/2016 23:00,0.3798725431701024,0,0.0
19/01/2016 00:00,0.37978945235589645,0,0.0
19/01/2016 01:00,0.37971873759949826,0,0.0
19/01/2016 02:00,0.37964802284310006,0,0.0
19/01/2016 03:00,0.37957730808670176,0,0.0
19/01/2016 04:00,0.3795065933303036,0,0.0
19/01/2016 05:00,0.37943587857390537,0,0.0
19/01/2016 06:00,0.3793651638175072,0,0.0
19/01/2016 07:00,0.37929444756043507,0,0.009000000000000001
19/01/2016 08:00,0.3792237328040368,0,0.084
19/01/2016 09:00,0.3791530180476387,0,0.187
19/01/2016 10:00,0.3790823032912404,0,0.282
19/01/2016 11:00,0.3790115885348421,0,0.329
19/01/2016 12:00,0.378940873778444,0,0.324
19/01/2016 13:00,0.37887015902204574,0,0.268
19/01/2016 14:00,0.3787994442656475,0,0.183
19/01/2016 15:00,0.3787287280085754,0,0.08900000000000001
19/01/2016 16:00,0.3786580132521772,0,0.016
19/01/2016 17:00,0.37858729849577893,0,0.0
19/01/2016 18:00,0.3785165837393807,0,0.0
19/01/2016 19:00,0.37844586898298255,0,0.0
19/01/2016 20:00,0.37837515422658435,0,0.0
19/01/2016 21:00,0.3783044394701861,0,0.0
19/01/2016 22:00,0.37823372471378786,0,0.0
19/01/2016 23:00,0.3781630099573896,0,0.0
20/01/2016 00:00,0.37809229370031755,0,0.0
20/01/2016 01:00,0.3780660649215661,0,0.0
20/01/2016 02:00,0.3780398346421406,0,0.0
20/01/2016 03:00,0.3780136058633891,0,0.0
20/01/2016 04:00,0.37798737708463764,0,0.0
20/01/2016 05:00,0.3779611468052122,0,0.0
20/01/2016 06:00,0.3779349180264607,0,0.0
20/01/2016 07:00,0.37790868774703523,0,0.005
20/01/2016 08:00,0.3778824589682838,0,0.079
20/01/2016 09:00,0.37785622868885843,0,0.197
20/01/2016 10:00,0.3778299999101069,0,0.299
20/01/2016 11:00,0.3778037696306815,0,0.349
20/01/2016 12:00,0.37777754085193,0,0.35200000000000004
20/01/2016 13:00,0.3777513105725045,0,0.31
20/01/2016 14:00,0.3777250817937531,0,0.23
20/01/2016 15:00,0.3776988515143276,0,0.122
20/01/2016 16:00,0.37767262273557617,0,0.024
20/01/2016 17:00,0.37764639395682464,0,0.0
20/01/2016 18:00,0.37762016367739926,0,0.0
20/01/2016 19:00,0.37759393489864773,0,0.0
20/01/2016 20:00,0.37756770461922234,0,0.0
20/01/2016 21:00,0.3775414758404708,0,0.0
20/01/2016 22:00,0.37751524556104543,0,0.0
20/01/2016 23:00,0.3774890167822939,0,0.0
21/01/2016 00:00,0.3774627865028685,0,0.0
21/01/2016 01:00,0.3774626424381723,0,0.0
21/01/2016 02:00,0.3774624983734761,0,0.0
21/01/2016 03:00,0.3774623543087799,0,0.0
21/01/2016 04:00,0.37746221024408366,0,0.0
21/01/2016 05:00,0.3774620646787136,0,0.0
21/01/2016 06:00,0.3774619206140174,0,0.0
21/01/2016 07:00,0.37746177654932117,0,0.009000000000000001
21/01/2016 08:00,0.377461632484625,0,0.07
21/01/2016 09:00,0.3774614884199289,0,0.154
21/01/2016 10:00,0.3774613443552326,0,0.245
21/01/2016 11:00,0.3774611987898625,0,0.326
21/01/2016 12:00,0.3774610547251663,0,0.34700000000000003
21/01/2016 13:00,0.3774609106604701,0,0.313
21/01/2016 14:00,0.3774607665957739,0,0.236
21/01/2016 15:00,0.37746062253107765,0,0.132
21/01/2016 16:00,0.37746047846638153,0,0.029
21/01/2016 17:00,0.3774603329010114,0,0.0
21/01/2016 18:00,0.37746018883631516,0,0.0
21/01/2016 19:00,0.377460044771619,0,0.0
21/01/2016 20:00,0.37745990070692276,0,0.0
21/01/2016 21:00,0.3774597566422266,0,0.0
21/01/2016 22:00,0.37745961257753047,0,0.0
21/01/2016 23:00,0.37745946701216027,0,0.0
22/01/2016 00:00,0.3774593229474641,0,0.0
22/01/2016 01:00,0.37746873967630407,0,0.0
22/01/2016 02:00,0.3774781564051441,0,0.0
22/01/2016 03:00,0.3774875731339841,0,0.0
22/01/2016 04:00,0.3774969898628241,0,0.0
22/01/2016 05:00,0.3775064065916641,0,0.0
22/01/2016 06:00,0.3775158233205041,0,0.0
22/01/2016 07:00,0.3775252400493441,0,0.008
22/01/2016 08:00,0.37753465677818415,0,0.067
22/01/2016 09:00,0.3775440735070241,0,0.14300000000000002
22/01/2016 10:00,0.37755349023586415,0,0.218
22/01/2016 11:00,0.3775629069647041,0,0.271
22/01/2016 12:00,0.37757232369354415,0,0.28
22/01/2016 13:00,0.37758173892171026,0,0.241
22/01/2016 14:00,0.3775911556505503,0,0.171
22/01/2016 15:00,0.3776005723793903,0,0.098
22/01/2016 16:00,0.3776099891082303,0,0.027000000000000003
22/01/2016 17:00,0.3776194058370703,0,0.0
22/01/2016 18:00,0.37762882256591035,0,0.0
22/01/2016 19:00,0.3776382392947503,0,0.0
22/01/2016 20:00,0.37764765602359035,0,0.0
22/01/2016 21:00,0.3776570727524303,0,0.0
22/01/2016 22:00,0.37766648948127035,0,0.0
22/01/2016 23:00,0.37767590621011027,0,0.0
23/01/2016 00:00,0.3776853229389503,0,0.0
23/01/2016 01:00,0.3777284012844613,0,0.0
23/01/2016 02:00,0.37777147962997226,0,0.0
