,PHP Avce
2015-01-11 09:00:00+00:00,0.2510323
2015-01-11 10:00:00+00:00,0.2502634
2015-01-11 11:00:00+00:00,0.249494518
2015-01-11 12:00:00+00:00,0.248725628
2015-01-11 13:00:00+00:00,0.247956735
2015-01-11 14:00:00+00:00,0.247187845
2015-01-11 15:00:00+00:00,0.246418955
2015-01-11 16:00:00+00:00,0.245650063
2015-01-11 17:00:00+00:00,0.244881173
2015-01-11 18:00:00+00:00,0.244112283
2015-01-11 19:00:00+00:00,0.24334339
2015-01-11 20:00:00+00:00,0.2425745
2015-01-11 21:00:00+00:00,0.24180561
2015-01-11 22:00:00+00:00,0.24103672
2015-01-11 23:00:00+00:00,0.240267828
2015-01-12 00:00:00+00:00,0.239558038
2015-01-12 01:00:00+00:00,0.23884825
2015-01-12 02:00:00+00:00,0.23813846
2015-01-12 03:00:00+00:00,0.23742867
2015-01-12 04:00:00+00:00,0.236718883
2015-01-12 05:00:00+00:00,0.236009093
2015-01-12 06:00:00+00:00,0.235299303
2015-01-12 07:00:00+00:00,0.234589513
2015-01-12 08:00:00+00:00,0.233879725
2015-01-12 09:00:00+00:00,0.233169935
2015-01-12 10:00:00+00:00,0.232460145
2015-01-12 11:00:00+00:00,0.231750355
2015-01-12 12:00:00+00:00,0.231040568
2015-01-12 13:00:00+00:00,0.230330778
2015-01-12 14:00:00+00:00,0.229620988
2015-01-12 15:00:00+00:00,0.228911198
2015-01-12 16:00:00+00:00,0.22820141
2015-01-12 17:00:00+00:00,0.22749162
2015-01-12 18:00:00+00:00,0.22678183
2015-01-12 19:00:00+00:00,0.22607204
2015-01-12 20:00:00+00:00,0.225362253
2015-01-12 21:00:00+00:00,0.224652463
2015-01-12 22:00:00+00:00,0.223942673
2015-01-12 23:00:00+00:00,0.223232885
2015-01-13 00:00:00+00:00,0.22257531
2015-01-13 01:00:00+00:00,0.221917738
2015-01-13 02:00:00+00:00,0.221260163
2015-01-13 03:00:00+00:00,0.22060259
2015-01-13 04:00:00+00:00,0.219945018
2015-01-13 05:00:00+00:00,0.219287443
2015-01-13 06:00:00+00:00,0.21862987
2015-01-13 07:00:00+00:00,0.217972298
2015-01-13 08:00:00+00:00,0.217314723
2015-01-13 09:00:00+00:00,0.21665715
2015-01-13 10:00:00+00:00,0.215999575
2015-01-13 11:00:00+00:00,0.215342003
2015-01-13 12:00:00+00:00,0.21468443
2015-01-13 13:00:00+00:00,0.214026855
2015-01-13 14:00:00+00:00,0.213369283
2015-01-13 15:00:00+00:00,0.212711708
2015-01-13 16:00:00+00:00,0.212054135
2015-01-13 17:00:00+00:00,0.211396563
2015-01-13 18:00:00+00:00,0.210738988
2015-01-13 19:00:00+00:00,0.210081415
2015-01-13 20:00:00+00:00,0.209423843
2015-01-13 21:00:00+00:00,0.208766268
2015-01-13 22:00:00+00:00,0.208108695
2015-01-13 23:00:00+00:00,0.20745112
2015-01-14 00:00:00+00:00,0.206842385
2015-01-14 01:00:00+00:00,0.20623365
2015-01-14 02:00:00+00:00,0.205624918
2015-01-14 03:00:00+00:00,0.205016183
2015-01-14 04:00:00+00:00,0.204407448
2015-01-14 05:00:00+00:00,0.203798713
2015-01-14 06:00:00+00:00,0.203189978
2015-01-14 07:00:00+00:00,0.202581243
2015-01-14 08:00:00+00:00,0.201972508
2015-01-14 09:00:00+00:00,0.201363773
2015-01-14 10:00:00+00:00,0.200755038
2015-01-14 11:00:00+00:00,0.200146303
2015-01-14 12:00:00+00:00,0.199537568
2015-01-14 13:00:00+00:00,0.198928833
2015-01-14 14:00:00+00:00,0.198320098
2015-01-14 15:00:00+00:00,0.197711363
2015-01-14 16:00:00+00:00,0.197102628
2015-01-14 17:00:00+00:00,0.196493893
2015-01-14 18:00:00+00:00,0.195885158
2015-01-14 19:00:00+00:00,0.195276423
2015-01-14 20:00:00+00:00,0.194667688
2015-01-14 21:00:00+00:00,0.194058953
2015-01-14 22:00:00+00:00,0.193450218
2015-01-14 23:00:00+00:00,0.192841483
2015-01-15 00:00:00+00:00,0.19227847
2015-01-15 01:00:00+00:00,0.191715458
2015-01-15 02:00:00+00:00,0.191152445
2015-01-15 03:00:00+00:00,0.190589433
2015-01-15 04:00:00+00:00,0.19002642
2015-01-15 05:00:00+00:00,0.189463408
2015-01-15 06:00:00+00:00,0.188900395
2015-01-15 07:00:00+00:00,0.188337383
2015-01-15 08:00:00+00:00,0.18777437
2015-01-15 09:00:00+00:00,0.187211358
2015-01-15 10:00:00+00:00,0.186648345
2015-01-15 11:00:00+00:00,0.186085333
2015-01-15 12:00:00+00:00,0.18552232
2015-01-15 13:00:00+00:00,0.184959308
2015-01-15 14:00:00+00:00,0.184396295
2015-01-15 15:00:00+00:00,0.183833283
2015-01-15 16:00:00+00:00,0.18327027
2015-01-15 17:00:00+00:00,0.182707258
2015-01-15 18:00:00+00:00,0.182144245
2015-01-15 19:00:00+00:00,0.181581233
2015-01-15 20:00:00+00:00,0.181018218
2015-01-15 21:00:00+00:00,0.180455205
2015-01-15 22:00:00+00:00,0.179892193
2015-01-15 23:00:00+00:00,0.17932918
2015-01-16 00:00:00+00:00,0.178808513
2015-01-16 01:00:00+00:00,0.178287843
2015-01-16 02:00:00+00:00,0.177767175
2015-01-16 03:00:00+00:00,0.177246505
2015-01-16 04:00:00+00:00,0.176725838
2015-01-16 05:00:00+00:00,0.176205168
2015-01-16 06:00:00+00:00,0.1756845
2015-01-16 07:00:00+00:00,0.17516383
2015-01-16 08:00:00+00:00,0.174643163
2015-01-16 09:00:00+00:00,0.174122493
2015-01-16 10:00:00+00:00,0.173601825
2015-01-16 11:00:00+00:00,0.173081155
2015-01-16 12:00:00+00:00,0.172560488
2015-01-16 13:00:00+00:00,0.172039818
2015-01-16 14:00:00+00:00,0.17151915
2015-01-16 15:00:00+00:00,0.17099848
2015-01-16 16:00:00+00:00,0.170477813
2015-01-16 17:00:00+00:00,0.169957143
2015-01-16 18:00:00+00:00,0.169436475
2015-01-16 19:00:00+00:00,0.168915805
2015-01-16 20:00:00+00:00,0.168395138
2015-01-16 21:00:00+00:00,0.167874468
2015-01-16 22:00:00+00:00,0.1673538
2015-01-16 23:00:00+00:00,0.16683313
2015-01-17 00:00:00+00:00,0.16635169
2015-01-17 01:00:00+00:00,0.16587025
2015-01-17 02:00:00+00:00,0.165388808
2015-01-17 03:00:00+00:00,0.164907368
2015-01-17 04:00:00+00:00,0.164425925
2015-01-17 05:00:00+00:00,0.163944485
2015-01-17 06:00:00+00:00,0.163463043
2015-01-17 07:00:00+00:00,0.162981603
2015-01-17 08:00:00+00:00,0.162500163
2015-01-17 09:00:00+00:00,0.16201872
2015-01-17 10:00:00+00:00,0.16153728
2015-01-17 11:00:00+00:00,0.161055838
2015-01-17 12:00:00+00:00,0.160574398
2015-01-17 13:00:00+00:00,0.160092958
2015-01-17 14:00:00+00:00,0.159611515
2015-01-17 15:00:00+00:00,0.159130075
2015-01-17 16:00:00+00:00,0.158648633
2015-01-17 17:00:00+00:00,0.158167193
2015-01-17 18:00:00+00:00,0.157685753
2015-01-17 19:00:00+00:00,0.15720431
2015-01-17 20:00:00+00:00,0.15672287
2015-01-17 21:00:00+00:00,0.156241428
2015-01-17 22:00:00+00:00,0.155759988
2015-01-17 23:00:00+00:00,0.155278545
2015-01-18 00:00:00+00:00,0.154831333
2015-01-18 01:00:00+00:00,0.154384118
2015-01-18 02:00:00+00:00,0.153936903
2015-01-18 03:00:00+00:00,0.153489688
2015-01-18 04:00:00+00:00,0.153042473
2015-01-18 05:00:00+00:00,0.152595258
2015-01-18 06:00:00+00:00,0.152148043
2015-01-18 07:00:00+00:00,0.151700828
2015-01-18 08:00:00+00:00,0.151253615
2015-01-18 09:00:00+00:00,0.1508064
2015-01-18 10:00:00+00:00,0.150359185
2015-01-18 11:00:00+00:00,0.14991197
2015-01-18 12:00:00+00:00,0.149464755
2015-01-18 13:00:00+00:00,0.14901754
2015-01-18 14:00:00+00:00,0.148570325
2015-01-18 15:00:00+00:00,0.14812311
2015-01-18 16:00:00+00:00,0.147675895
2015-01-18 17:00:00+00:00,0.147228683
2015-01-18 18:00:00+00:00,0.146781468
2015-01-18 19:00:00+00:00,0.146334253
2015-01-18 20:00:00+00:00,0.145887038
2015-01-18 21:00:00+00:00,0.145439823
2015-01-18 22:00:00+00:00,0.144992608
2015-01-18 23:00:00+00:00,0.144545393
2015-01-19 00:00:00+00:00,0.144378613
2015-01-19 01:00:00+00:00,0.144211833
2015-01-19 02:00:00+00:00,0.144045053
2015-01-19 03:00:00+00:00,0.14387827
2015-01-19 04:00:00+00:00,0.14371149
2015-01-19 05:00:00+00:00,0.14354471
2015-01-19 06:00:00+00:00,0.14337793
2015-01-19 07:00:00+00:00,0.14321115
2015-01-19 08:00:00+00:00,0.143044368
2015-01-19 09:00:00+00:00,0.142877588
2015-01-19 10:00:00+00:00,0.142710808
2015-01-19 11:00:00+00:00,0.142544028
2015-01-19 12:00:00+00:00,0.142377245
2015-01-19 13:00:00+00:00,0.142210465
2015-01-19 14:00:00+00:00,0.142043685
2015-01-19 15:00:00+00:00,0.141876905
2015-01-19 16:00:00+00:00,0.141710123
2015-01-19 17:00:00+00:00,0.141543343
2015-01-19 18:00:00+00:00,0.141376563
2015-01-19 19:00:00+00:00,0.141209783
2015-01-19 20:00:00+00:00,0.141043003
2015-01-19 21:00:00+00:00,0.14087622
2015-01-19 22:00:00+00:00,0.14070944
2015-01-19 23:00:00+00:00,0.14054266
2015-01-20 00:00:00+00:00,0.140437318
2015-01-20 01:00:00+00:00,0.140331978
2015-01-20 02:00:00+00:00,0.140226635
2015-01-20 03:00:00+00:00,0.140121293
2015-01-20 04:00:00+00:00,0.140015953
2015-01-20 05:00:00+00:00,0.13991061
2015-01-20 06:00:00+00:00,0.139805268
2015-01-20 07:00:00+00:00,0.139699928
2015-01-20 08:00:00+00:00,0.139594585
2015-01-20 09:00:00+00:00,0.139489243
2015-01-20 10:00:00+00:00,0.139383903
2015-01-20 11:00:00+00:00,0.13927856
2015-01-20 12:00:00+00:00,0.139173218
2015-01-20 13:00:00+00:00,0.139067878
2015-01-20 14:00:00+00:00,0.138962535
2015-01-20 15:00:00+00:00,0.138857193
2015-01-20 16:00:00+00:00,0.138751853
2015-01-20 17:00:00+00:00,0.13864651
2015-01-20 18:00:00+00:00,0.138541168
2015-01-20 19:00:00+00:00,0.138435828
2015-01-20 20:00:00+00:00,0.138330485
2015-01-20 21:00:00+00:00,0.138225143
2015-01-20 22:00:00+00:00,0.138119803
2015-01-20 23:00:00+00:00,0.13801446
2015-01-21 00:00:00+00:00,0.139221408
2015-01-21 01:00:00+00:00,0.140428358
2015-01-21 02:00:00+00:00,0.141635305
2015-01-21 03:00:00+00:00,0.142842253
2015-01-21 04:00:00+00:00,0.1440492
2015-01-21 05:00:00+00:00,0.14525615
2015-01-21 06:00:00+00:00,0.146463098
2015-01-21 07:00:00+00:00,0.147670045
2015-01-21 08:00:00+00:00,0.148876993
2015-01-21 09:00:00+00:00,0.15008394
2015-01-21 10:00:00+00:00,0.15129089
2015-01-21 11:00:00+00:00,0.152497838
2015-01-21 12:00:00+00:00,0.153704785
2015-01-21 13:00:00+00:00,0.154911733
2015-01-21 14:00:00+00:00,0.156118683
2015-01-21 15:00:00+00:00,0.15732563
2015-01-21 16:00:00+00:00,0.158532578
2015-01-21 17:00:00+00:00,0.159739525
2015-01-21 18:00:00+00:00,0.160946475
2015-01-21 19:00:00+00:00,0.162153423
2015-01-21 20:00:00+00:00,0.16336037
2015-01-21 21:00:00+00:00,0.164567318
2015-01-21 22:00:00+00:00,0.165774268
2015-01-21 23:00:00+00:00,0.166981215
2015-01-22 00:00:00+00:00,0.170175495
2015-01-22 01:00:00+00:00,0.173369778
2015-01-22 02:00:00+00:00,0.176564058
2015-01-22 03:00:00+00:00,0.17975834
2015-01-22 04:00:00+00:00,0.18295262
2015-01-22 05:00:00+00:00,0.186146903
2015-01-22 06:00:00+00:00,0.189341183
2015-01-22 07:00:00+00:00,0.192535465
2015-01-22 08:00:00+00:00,0.195729745
2015-01-22 09:00:00+00:00,0.198924028
2015-01-22 10:00:00+00:00,0.202118308
2015-01-22 11:00:00+00:00,0.20531259
2015-01-22 12:00:00+00:00,0.20850687
2015-01-22 13:00:00+00:00,0.211701153
2015-01-22 14:00:00+00:00,0.214895433
2015-01-22 15:00:00+00:00,0.218089715
2015-01-22 16:00:00+00:00,0.221283995
2015-01-22 17:00:00+00:00,0.224478275
2015-01-22 18:00:00+00:00,0.227672558
2015-01-22 19:00:00+00:00,0.230866838
2015-01-22 20:00:00+00:00,0.23406112
2015-01-22 21:00:00+00:00,0.2372554
2015-01-22 22:00:00+00:00,0.240449683
2015-01-22 23:00:00+00:00,0.243643963
2015-01-23 00:00:00+00:00,0.25521115
2015-01-23 01:00:00+00:00,0.26677835
2015-01-23 02:00:00+00:00,0.278345525
2015-01-23 03:00:00+00:00,0.289912725
2015-01-23 04:00:00+00:00,0.3014799
2015-01-23 05:00:00+00:00,0.3130471
2015-01-23 06:00:00+00:00,0.324614275
2015-01-23 07:00:00+00:00,0.336181475
2015-01-23 08:00:00+00:00,0.347748675
2015-01-23 09:00:00+00:00,0.35931585
2015-01-23 10:00:00+00:00,0.37088305
2015-01-23 11:00:00+00:00,0.382450225
2015-01-23 12:00:00+00:00,0.394017425
2015-01-23 13:00:00+00:00,0.4055846
2015-01-23 14:00:00+00:00,0.4171518
2015-01-23 15:00:00+00:00,0.428718975
2015-01-23 16:00:00+00:00,0.440286175
2015-01-23 17:00:00+00:00,0.451853375
2015-01-23 18:00:00+00:00,0.46342055
2015-01-23 19:00:00+00:00,0.47498775
2015-01-23 20:00:00+00:00,0.486554925
2015-01-23 21:00:00+00:00,0.498122125
2015-01-23 22:00:00+00:00,0.5096893
2015-01-23 23:00:00+00:00,0.5212565
2015-01-24 00:00:00+00:00,0.5224039
2015-01-24 01:00:00+00:00,0.523551275
2015-01-24 02:00:00+00:00,0.524698675
2015-01-24 03:00:00+00:00,0.525846075
2015-01-24 04:00:00+00:00,0.526993475
2015-01-24 05:00:00+00:00,0.52814085
2015-01-24 06:00:00+00:00,0.52928825
2015-01-24 07:00:00+00:00,0.53043565
2015-01-24 08:00:00+00:00,0.531583025
2015-01-24 09:00:00+00:00,0.532730425
2015-01-24 10:00:00+00:00,0.533877825
2015-01-24 11:00:00+00:00,0.535025225
2015-01-24 12:00:00+00:00,0.5361726
2015-01-24 13:00:00+00:00,0.53732
2015-01-24 14:00:00+00:00,0.5384674
2015-01-24 15:00:00+00:00,0.5396148
2015-01-24 16:00:00+00:00,0.540762175
2015-01-24 17:00:00+00:00,0.541909575
2015-01-24 18:00:00+00:00,0.543056975
2015-01-24 19:00:00+00:00,0.54420435
2015-01-24 20:00:00+00:00,0.54535175
2015-01-24 21:00:00+00:00,0.54649915
2015-01-24 22:00:00+00:00,0.54764655
2015-01-24 23:00:00+00:00,0.548793925
2015-01-25 00:00:00+00:00,0.5540633
2015-01-25 01:00:00+00:00,0.55933265
2015-01-25 02:00:00+00:00,0.564602
2015-01-25 03:00:00+00:00,0.569871375
2015-01-25 04:00:00+00:00,0.575140725
2015-01-25 05:00:00+00:00,0.580410075
2015-01-25 06:00:00+00:00,0.58567945
2015-01-25 07:00:00+00:00,0.5909488
2015-01-25 08:00:00+00:00,0.59621815
2015-01-25 09:00:00+00:00,0.601487525
2015-01-25 10:00:00+00:00,0.606756875
2015-01-25 11:00:00+00:00,0.612026225
2015-01-25 12:00:00+00:00,0.617295575
2015-01-25 13:00:00+00:00,0.62256495
2015-01-25 14:00:00+00:00,0.6278343
2015-01-25 15:00:00+00:00,0.63310365
2015-01-25 16:00:00+00:00,0.638373025
2015-01-25 17:00:00+00:00,0.643642375
2015-01-25 18:00:00+00:00,0.648911725
2015-01-25 19:00:00+00:00,0.6541811
2015-01-25 20:00:00+00:00,0.65945045
2015-01-25 21:00:00+00:00,0.6647198
2015-01-25 22:00:00+00:00,0.669989175
2015-01-25 23:00:00+00:00,0.675258525
2015-01-26 00:00:00+00:00,0.6811833
2015-01-26 01:00:00+00:00,0.6871081
2015-01-26 02:00:00+00:00,0.693032875
2015-01-26 03:00:00+00:00,0.698957675
2015-01-26 04:00:00+00:00,0.70488245
2015-01-26 05:00:00+00:00,0.71080725
2015-01-26 06:00:00+00:00,0.716732025
