,NO
1/7/2016 15:00,0.81014343
1/7/2016 16:00,0.809947236
1/7/2016 17:00,0.80976415
1/7/2016 18:00,0.809587552
1/7/2016 19:00,0.809417064
1/7/2016 20:00,0.809254094
1/7/2016 21:00,0.809108345
1/7/2016 22:00,0.808984271
1/7/2016 23:00,0.80889279
1/8/2016 0:00,0.808819524
1/8/2016 1:00,0.808751556
1/8/2016 2:00,0.808686192
1/8/2016 3:00,0.808624822
1/8/2016 4:00,0.808540165
1/8/2016 5:00,0.80840802
1/8/2016 6:00,0.808241501
1/8/2016 7:00,0.808060949
1/8/2016 8:00,0.807870335
1/8/2016 9:00,0.807673152
1/8/2016 10:00,0.807474452
1/8/2016 11:00,0.807282711
1/8/2016 12:00,0.80709162
1/8/2016 13:00,0.806894188
1/8/2016 14:00,0.806688566
1/8/2016 15:00,0.806483967
1/8/2016 16:00,0.806278809
1/8/2016 17:00,0.806071585
1/8/2016 18:00,0.805868114
1/8/2016 19:00,0.805669713
1/8/2016 20:00,0.805477906
1/8/2016 21:00,0.80529639
1/8/2016 22:00,0.80512884
1/8/2016 23:00,0.80495733
1/9/2016 0:00,0.804799089
1/9/2016 1:00,0.804649572
1/9/2016 2:00,0.804507202
1/9/2016 3:00,0.804370528
1/9/2016 4:00,0.804230202
1/9/2016 5:00,0.804081759
1/9/2016 6:00,0.803909181
1/9/2016 7:00,0.803724426
1/9/2016 8:00,0.803527023
1/9/2016 9:00,0.803323896
1/9/2016 10:00,0.803121998
1/9/2016 11:00,0.802920299
1/9/2016 12:00,0.802716864
1/9/2016 13:00,0.802516525
1/9/2016 14:00,0.802314456
1/9/2016 15:00,0.802109362
1/9/2016 16:00,0.801898489
1/9/2016 17:00,0.801689571
1/9/2016 18:00,0.801493787
1/9/2016 19:00,0.801309857
1/9/2016 20:00,0.801136083
1/9/2016 21:00,0.800979094
1/9/2016 22:00,0.800837316
1/9/2016 23:00,0.800723395
1/10/2016 0:00,0.800638443
1/10/2016 1:00,0.800563727
1/10/2016 2:00,0.800494149
1/10/2016 3:00,0.800427771
1/10/2016 4:00,0.800360908
1/10/2016 5:00,0.800294521
1/10/2016 6:00,0.800220387
1/10/2016 7:00,0.800132143
1/10/2016 8:00,0.800022234
1/10/2016 9:00,0.799890464
1/10/2016 10:00,0.799741989
1/10/2016 11:00,0.799591033
1/10/2016 12:00,0.799447601
1/10/2016 13:00,0.799307352
1/10/2016 14:00,0.799156044
1/10/2016 15:00,0.798982256
1/10/2016 16:00,0.798790293
1/10/2016 17:00,0.798596242
1/10/2016 18:00,0.798406393
1/10/2016 19:00,0.79822376
1/10/2016 20:00,0.798049792
1/10/2016 21:00,0.79789126
1/10/2016 22:00,0.797754343
1/10/2016 23:00,0.797633163
1/11/2016 0:00,0.797538215
1/11/2016 1:00,0.79745269
1/11/2016 2:00,0.797375117
1/11/2016 3:00,0.797288556
1/11/2016 4:00,0.797158667
1/11/2016 5:00,0.796979395
1/11/2016 6:00,0.796778209
1/11/2016 7:00,0.796573209
1/11/2016 8:00,0.7963662
1/11/2016 9:00,0.796157983
1/11/2016 10:00,0.795949573
1/11/2016 11:00,0.795745819
1/11/2016 12:00,0.79554148
1/11/2016 13:00,0.795342578
1/11/2016 14:00,0.795141982
1/11/2016 15:00,0.794948034
1/11/2016 16:00,0.794758002
1/11/2016 17:00,0.794568561
1/11/2016 18:00,0.794376514
1/11/2016 19:00,0.794191743
1/11/2016 20:00,0.794013178
1/11/2016 21:00,0.793861875
1/11/2016 22:00,0.793743085
1/11/2016 23:00,0.79363864
1/12/2016 0:00,0.793558486
1/12/2016 1:00,0.793497232
1/12/2016 2:00,0.793454565
1/12/2016 3:00,0.793396637
1/12/2016 4:00,0.793292035
1/12/2016 5:00,0.793130799
1/12/2016 6:00,0.792926404
1/12/2016 7:00,0.792720888
1/12/2016 8:00,0.79251364
1/12/2016 9:00,0.792304229
1/12/2016 10:00,0.792096039
1/12/2016 11:00,0.791888031
1/12/2016 12:00,0.791679229
1/12/2016 13:00,0.791475564
1/12/2016 14:00,0.791269187
1/12/2016 15:00,0.791061425
1/12/2016 16:00,0.790856599
1/12/2016 17:00,0.790651116
1/12/2016 18:00,0.79044649
1/12/2016 19:00,0.790248142
1/12/2016 20:00,0.790057971
1/12/2016 21:00,0.789890473
1/12/2016 22:00,0.789756195
1/12/2016 23:00,0.789644484
1/13/2016 0:00,0.789563159
1/13/2016 1:00,0.789501327
1/13/2016 2:00,0.789439195
1/13/2016 3:00,0.789357595
1/13/2016 4:00,0.789234047
1/13/2016 5:00,0.789057187
1/13/2016 6:00,0.788851905
1/13/2016 7:00,0.788647442
1/13/2016 8:00,0.788441384
1/13/2016 9:00,0.788231217
1/13/2016 10:00,0.788023544
1/13/2016 11:00,0.787818542
1/13/2016 12:00,0.787612541
1/13/2016 13:00,0.787408864
1/13/2016 14:00,0.787199193
1/13/2016 15:00,0.786990421
1/13/2016 16:00,0.786779165
1/13/2016 17:00,0.786566672
1/13/2016 18:00,0.78635206
1/13/2016 19:00,0.786140672
1/13/2016 20:00,0.785929562
1/13/2016 21:00,0.78572773
1/13/2016 22:00,0.785545292
1/13/2016 23:00,0.78536957
1/14/2016 0:00,0.785209274
1/14/2016 1:00,0.785061225
1/14/2016 2:00,0.784918802
1/14/2016 3:00,0.784764455
1/14/2016 4:00,0.784587946
1/14/2016 5:00,0.784382998
1/14/2016 6:00,0.784176021
1/14/2016 7:00,0.78396765
1/14/2016 8:00,0.78375917
1/14/2016 9:00,0.783548647
1/14/2016 10:00,0.783342748
1/14/2016 11:00,0.783140012
1/14/2016 12:00,0.782933428
1/14/2016 13:00,0.782724475
1/14/2016 14:00,0.782515313
1/14/2016 15:00,0.782309341
1/14/2016 16:00,0.782100056
1/14/2016 17:00,0.781889795
1/14/2016 18:00,0.781677637
1/14/2016 19:00,0.781469221
1/14/2016 20:00,0.781265386
1/14/2016 21:00,0.781069688
1/14/2016 22:00,0.780881147
1/14/2016 23:00,0.780704092
1/15/2016 0:00,0.780527002
1/15/2016 1:00,0.780349105
1/15/2016 2:00,0.780179864
1/15/2016 3:00,0.780008309
1/15/2016 4:00,0.779830631
1/15/2016 5:00,0.77963339
1/15/2016 6:00,0.779422134
1/15/2016 7:00,0.779205016
1/15/2016 8:00,0.778987416
1/15/2016 9:00,0.778792814
1/15/2016 10:00,0.77857495
1/15/2016 11:00,0.778356086
1/15/2016 12:00,0.778140982
1/15/2016 13:00,0.777926633
1/15/2016 14:00,0.777707637
1/15/2016 15:00,0.777494506
1/15/2016 16:00,0.777278374
1/15/2016 17:00,0.777060214
1/15/2016 18:00,0.776840216
1/15/2016 19:00,0.776625663
1/15/2016 20:00,0.776414424
1/15/2016 21:00,0.776207609
1/15/2016 22:00,0.77600336
1/15/2016 23:00,0.775815916
1/16/2016 0:00,0.775631253
1/16/2016 1:00,0.775445794
1/16/2016 2:00,0.775265461
1/16/2016 3:00,0.775086004
1/16/2016 4:00,0.774902816
1/16/2016 5:00,0.774719507
1/16/2016 6:00,0.774522412
1/16/2016 7:00,0.774311091
1/16/2016 8:00,0.774099063
1/16/2016 9:00,0.773882517
1/16/2016 10:00,0.773667155
1/16/2016 11:00,0.773451376
1/16/2016 12:00,0.77323882
1/16/2016 13:00,0.773030298
1/16/2016 14:00,0.772821497
1/16/2016 15:00,0.772609155
1/16/2016 16:00,0.772390082
1/16/2016 17:00,0.772173052
1/16/2016 18:00,0.771956368
1/16/2016 19:00,0.771745976
1/16/2016 20:00,0.771537299
1/16/2016 21:00,0.771344637
1/16/2016 22:00,0.771169289
1/16/2016 23:00,0.771023412
1/17/2016 0:00,0.770891355
1/17/2016 1:00,0.770756664
1/17/2016 2:00,0.770620062
1/17/2016 3:00,0.770484434
1/17/2016 4:00,0.770350572
1/17/2016 5:00,0.770221408
1/17/2016 6:00,0.770069549
1/17/2016 7:00,0.76989902
1/17/2016 8:00,0.76969393
1/17/2016 9:00,0.769478122
1/17/2016 10:00,0.769261929
1/17/2016 11:00,0.769048088
1/17/2016 12:00,0.76883446
1/17/2016 13:00,0.768623923
1/17/2016 14:00,0.768411262
1/17/2016 15:00,0.768193901
1/17/2016 16:00,0.767972626
1/17/2016 17:00,0.767747394
1/17/2016 18:00,0.767521623
1/17/2016 19:00,0.767299756
1/17/2016 20:00,0.767082684
1/17/2016 21:00,0.766882215
1/17/2016 22:00,0.766695094
1/17/2016 23:00,0.766524955
1/18/2016 0:00,0.766364669
1/18/2016 1:00,0.76620108
1/18/2016 2:00,0.766038003
1/18/2016 3:00,0.765875045
1/18/2016 4:00,0.765701361
1/18/2016 5:00,0.765494603
1/18/2016 6:00,0.765266459
1/18/2016 7:00,0.76504178
1/18/2016 8:00,0.764814006
1/18/2016 9:00,0.764580207
1/18/2016 10:00,0.764344751
1/18/2016 11:00,0.764115929
1/18/2016 12:00,0.763885695
1/18/2016 13:00,0.763655381
1/18/2016 14:00,0.763428491
1/18/2016 15:00,0.763197252
1/18/2016 16:00,0.762965469
1/18/2016 17:00,0.762738832
1/18/2016 18:00,0.76251543
1/18/2016 19:00,0.762295669
1/18/2016 20:00,0.762084844
1/18/2016 21:00,0.761885886
1/18/2016 22:00,0.761700561
1/18/2016 23:00,0.761518923
1/19/2016 0:00,0.761349393
1/19/2016 1:00,0.761186376
1/19/2016 2:00,0.76101766
1/19/2016 3:00,0.760844491
1/19/2016 4:00,0.760657264
1/19/2016 5:00,0.760453939
1/19/2016 6:00,0.760233346
1/19/2016 7:00,0.760008083
1/19/2016 8:00,0.759775315
1/19/2016 9:00,0.759539565
1/19/2016 10:00,0.759305439
1/19/2016 11:00,0.759076709
1/19/2016 12:00,0.758844066
1/19/2016 13:00,0.758613342
1/19/2016 14:00,0.758384379
1/19/2016 15:00,0.758149432
1/19/2016 16:00,0.757917957
1/19/2016 17:00,0.757687248
1/19/2016 18:00,0.757454141
1/19/2016 19:00,0.757221802
1/19/2016 20:00,0.756994537
1/19/2016 21:00,0.756777555
1/19/2016 22:00,0.756565764
1/19/2016 23:00,0.756370698
1/20/2016 0:00,0.756180184
1/20/2016 1:00,0.755990505
1/20/2016 2:00,0.755801598
1/20/2016 3:00,0.755612621
1/20/2016 4:00,0.755414616
1/20/2016 5:00,0.755195453
1/20/2016 6:00,0.754956287
1/20/2016 7:00,0.75472315
1/20/2016 8:00,0.754487351
1/20/2016 9:00,0.75425353
1/20/2016 10:00,0.754020382
1/20/2016 11:00,0.753789111
1/20/2016 12:00,0.753552539
1/20/2016 13:00,0.75331967
1/20/2016 14:00,0.753085847
1/20/2016 15:00,0.752846598
1/20/2016 16:00,0.752605211
1/20/2016 17:00,0.75236451
1/20/2016 18:00,0.752125492
1/20/2016 19:00,0.751889461
1/20/2016 20:00,0.751659985
1/20/2016 21:00,0.75143778
1/20/2016 22:00,0.751216027
1/20/2016 23:00,0.751010142
1/21/2016 0:00,0.750808643
1/21/2016 1:00,0.750607048
1/21/2016 2:00,0.750407328
1/21/2016 3:00,0.750207224
1/21/2016 4:00,0.749996689
1/21/2016 5:00,0.749769429
1/21/2016 6:00,0.74952325
1/21/2016 7:00,0.749282699
1/21/2016 8:00,0.749042138
1/21/2016 9:00,0.748800771
1/21/2016 10:00,0.748562075
1/21/2016 11:00,0.748321881
1/21/2016 12:00,0.748082061
1/21/2016 13:00,0.747840577
1/21/2016 14:00,0.747601196
1/21/2016 15:00,0.74736244
1/21/2016 16:00,0.747119774
1/21/2016 17:00,0.746879248
1/21/2016 18:00,0.746637778
1/21/2016 19:00,0.746399101
1/21/2016 20:00,0.746165183
1/21/2016 21:00,0.745940301
1/21/2016 22:00,0.745730906
1/21/2016 23:00,0.745527604
1/22/2016 0:00,0.745328679
1/22/2016 1:00,0.745130908
1/22/2016 2:00,0.744934356
1/22/2016 3:00,0.74473458
1/22/2016 4:00,0.744530846
1/22/2016 5:00,0.744307938
1/22/2016 6:00,0.744063349
1/22/2016 7:00,0.743824337
1/22/2016 8:00,0.743586194
1/22/2016 9:00,0.74334341
1/22/2016 10:00,0.743099003
1/22/2016 11:00,0.742859308
1/22/2016 12:00,0.742627428
1/22/2016 13:00,0.74240131
1/22/2016 14:00,0.74217369
1/22/2016 15:00,0.741945077
1/22/2016 16:00,0.741710296
1/22/2016 17:00,0.741479911
1/22/2016 18:00,0.741258419
1/22/2016 19:00,0.741044064
1/22/2016 20:00,0.740839024
1/22/2016 21:00,0.740644829
1/22/2016 22:00,0.740457368
1/22/2016 23:00,0.74027734
1/23/2016 0:00,0.740100485
1/23/2016 1:00,0.739924824
1/23/2016 2:00,0.739745876
1/23/2016 3:00,0.739560951
1/23/2016 4:00,0.739380881
1/23/2016 5:00,0.739201743
1/23/2016 6:00,0.738998003
1/23/2016 7:00,0.738777135
1/23/2016 8:00,0.738546965
1/23/2016 9:00,0.738311013
1/23/2016 10:00,0.738073924
1/23/2016 11:00,0.737837494
1/23/2016 12:00,0.737603918
1/23/2016 13:00,0.737371799
1/23/2016 14:00,0.737140437
1/23/2016 15:00,0.736901057
1/23/2016 16:00,0.736658695
1/23/2016 17:00,0.736421043
1/23/2016 18:00,0.736188412
1/23/2016 19:00,0.735958964
1/23/2016 20:00,0.735743229
1/23/2016 21:00,0.735541961
1/23/2016 22:00,0.735343534
1/23/2016 23:00,0.735164295
1/24/2016 0:00,0.734997267
1/24/2016 1:00,0.734840938
1/24/2016 2:00,0.734688762
1/24/2016 3:00,0.7345322
1/24/2016 4:00,0.734366627
1/24/2016 5:00,0.734204094
1/24/2016 6:00,0.734031274
1/24/2016 7:00,0.733850622
1/24/2016 8:00,0.733652474
1/24/2016 9:00,0.733443575
1/24/2016 10:00,0.733233617
1/24/2016 11:00,0.733025508
1/24/2016 12:00,0.732819884
1/24/2016 13:00,0.732616865
1/24/2016 14:00,0.732408449
1/24/2016 15:00,0.732184682
1/24/2016 16:00,0.731959005
1/24/2016 17:00,0.731739894
1/24/2016 18:00,0.731532845
1/24/2016 19:00,0.731336708
1/24/2016 20:00,0.731145634
1/24/2016 21:00,0.730962093
1/24/2016 22:00,0.730789886
1/24/2016 23:00,0.730651429
1/25/2016 0:00,0.730522935
1/25/2016 1:00,0.730386942
1/25/2016 2:00,0.730259267
1/25/2016 3:00,0.730124972
1/25/2016 4:00,0.729966015
1/25/2016 5:00,0.729760983
1/25/2016 6:00,0.729525747
1/25/2016 7:00,0.729286647
1/25/2016 8:00,0.729055086
1/25/2016 9:00,0.728818992
1/25/2016 10:00,0.728584989
1/25/2016 11:00,0.728361674
1/25/2016 12:00,0.728143469
1/25/2016 13:00,0.727921472
1/25/2016 14:00,0.727701085
1/25/2016 15:00,0.727477514
1/25/2016 16:00,0.727251462
1/25/2016 17:00,0.727037246
1/25/2016 18:00,0.726843091
1/25/2016 19:00,0.726670751
1/25/2016 20:00,0.726514819
1/25/2016 21:00,0.726382977
1/25/2016 22:00,0.726281003
1/25/2016 23:00,0.726195137
1/26/2016 0:00,0.726123953
1/26/2016 1:00,0.726071718
1/26/2016 2:00,0.726022767
1/26/2016 3:00,0.725955983
1/26/2016 4:00,0.725875329
1/26/2016 5:00,0.725762211
1/26/2016 6:00,0.725605574
1/26/2016 7:00,0.725429659
1/26/2016 8:00,0.725252655
1/26/2016 9:00,0.725077292
1/26/2016 10:00,0.724904736
1/26/2016 11:00,0.724735581
1/26/2016 12:00,0.724566822
1/26/2016 13:00,0.724395994
1/26/2016 14:00,0.724229156
1/26/2016 15:00,0.724054838
1/26/2016 16:00,0.723871446
1/26/2016 17:00,0.723707386
1/26/2016 18:00,0.723557407
1/26/2016 19:00,0.723423187
1/26/2016 20:00,0.723302231
1/26/2016 21:00,0.723214066
1/26/2016 22:00,0.723166409
1/26/2016 23:00,0.723136209
1/27/2016 0:00,0.723112876
1/27/2016 1:00,0.723091079
1/27/2016 2:00,0.723071349
1/27/2016 3:00,0.723050396
1/27/2016 4:00,0.722995425
1/27/2016 5:00,0.722890881
1/27/2016 6:00,0.722749418
1/27/2016 7:00,0.722597855
1/27/2016 8:00,0.722450013
1/27/2016 9:00,0.722301477
1/27/2016 10:00,0.722159575
1/27/2016 11:00,0.722027887
1/27/2016 12:00,0.721893046
1/27/2016 13:00,0.721755074
1/27/2016 14:00,0.721614729
1/27/2016 15:00,0.721464439
1/27/2016 16:00,0.721303592
1/27/2016 17:00,0.721152863
1/27/2016 18:00,0.721014745
1/27/2016 19:00,0.720891017
1/27/2016 20:00,0.720779386
1/27/2016 21:00,0.720694858
1/27/2016 22:00,0.720638428
1/27/2016 23:00,0.720583779
1/28/2016 0:00,0.720538588
1/28/2016 1:00,0.720500653
1/28/2016 2:00,0.720464633
1/28/2016 3:00,0.720425569
1/28/2016 4:00,0.720348738
1/28/2016 5:00,0.720236508
1/28/2016 6:00,0.720092543
1/28/2016 7:00,0.719935886
1/28/2016 8:00,0.719784969
1/28/2016 9:00,0.719618478
1/28/2016 10:00,0.719469875
1/28/2016 11:00,0.719328567
1/28/2016 12:00,0.719189307
1/28/2016 13:00,0.719050483
1/28/2016 14:00,0.718904686
1/28/2016 15:00,0.718744097
1/28/2016 16:00,0.71856462
1/28/2016 17:00,0.718394125
1/28/2016 18:00,0.718243868
1/28/2016 19:00,0.718113999
1/28/2016 20:00,0.717992798
1/28/2016 21:00,0.717889574
1/28/2016 22:00,0.717804293
1/28/2016 23:00,0.717733226
1/29/2016 0:00,0.717672343
1/29/2016 1:00,0.71761857
1/29/2016 2:00,0.717564746
1/29/2016 3:00,0.717510159
1/29/2016 4:00,0.717438906
1/29/2016 5:00,0.71733367
1/29/2016 6:00,0.717201178
1/29/2016 7:00,0.717057187
1/29/2016 8:00,0.716918892
1/29/2016 9:00,0.716783383
1/29/2016 10:00,0.716663666
1/29/2016 11:00,0.716561216
1/29/2016 12:00,0.716458479
1/29/2016 13:00,0.716363843
1/29/2016 14:00,0.716268616
1/29/2016 15:00,0.716166603
1/29/2016 16:00,0.716060664
1/29/2016 17:00,0.715952291
1/29/2016 18:00,0.715856943
1/29/2016 19:00,0.715782957
1/29/2016 20:00,0.715711313
1/29/2016 21:00,0.715648663
1/29/2016 22:00,0.715601096
1/29/2016 23:00,0.715562825
1/30/2016 0:00,0.715525053
1/30/2016 1:00,0.715491939
1/30/2016 2:00,0.715465209
1/30/2016 3:00,0.715446892
1/30/2016 4:00,0.715428154
1/30/2016 5:00,0.715393439
1/30/2016 6:00,0.715348504
1/30/2016 7:00,0.715289542
1/30/2016 8:00,0.715216214
1/30/2016 9:00,0.715136772
1/30/2016 10:00,0.715058567
1/30/2016 11:00,0.714983552
1/30/2016 12:00,0.714909453
1/30/2016 13:00,0.714836126
1/30/2016 14:00,0.714753472
1/30/2016 15:00,0.714643
1/30/2016 16:00,0.714496976
1/30/2016 17:00,0.714356647
1/30/2016 18:00,0.714232382
1/30/2016 19:00,0.714127424
1/30/2016 20:00,0.714032094
1/30/2016 21:00,0.71395776
1/30/2016 22:00,0.713905202
1/30/2016 23:00,0.713850982
1/31/2016 0:00,0.713805374
1/31/2016 1:00,0.713765753
1/31/2016 2:00,0.713727363
1/31/2016 3:00,0.713681545
1/31/2016 4:00,0.713634037
1/31/2016 5:00,0.71357637
1/31/2016 6:00,0.713512512
1/31/2016 7:00,0.713441981
1/31/2016 8:00,0.713355373
1/31/2016 9:00,0.713262201
1/31/2016 10:00,0.713163719
1/31/2016 11:00,0.713067862
1/31/2016 12:00,0.712976814
1/31/2016 13:00,0.712885102
1/31/2016 14:00,0.712785123
1/31/2016 15:00,0.712653731
1/31/2016 16:00,0.712481629
1/31/2016 17:00,0.712300491
1/31/2016 18:00,0.712124753
1/31/2016 19:00,0.711960027
1/31/2016 20:00,0.711811865
1/31/2016 21:00,0.711677081
1/31/2016 22:00,0.71157677
1/31/2016 23:00,0.71149713
2/1/2016 0:00,0.711441545
2/1/2016 1:00,0.711381807
2/1/2016 2:00,0.711317319
2/1/2016 3:00,0.711240604
2/1/2016 4:00,0.711116089
2/1/2016 5:00,0.71092665
2/1/2016 6:00,0.710686099
2/1/2016 7:00,0.710442034
2/1/2016 8:00,0.710205384
2/1/2016 9:00,0.709981796
2/1/2016 10:00,0.709769256
2/1/2016 11:00,0.709567989
2/1/2016 12:00,0.709371957
2/1/2016 13:00,0.709181486
2/1/2016 14:00,0.709002612
2/1/2016 15:00,0.708826692
2/1/2016 16:00,0.708642123
2/1/2016 17:00,0.708470658
2/1/2016 18:00,0.708315037
2/1/2016 19:00,0.708179453
2/1/2016 20:00,0.708072942
2/1/2016 21:00,0.707979263
2/1/2016 22:00,0.707903879
2/1/2016 23:00,0.70784145
2/2/2016 0:00,0.707784724
2/2/2016 1:00,0.707742179
2/2/2016 2:00,0.70770329
2/2/2016 3:00,0.707656296
2/2/2016 4:00,0.707583046
2/2/2016 5:00,0.707468758
2/2/2016 6:00,0.707302151
2/2/2016 7:00,0.707131386
2/2/2016 8:00,0.706962729
2/2/2016 9:00,0.706796324
2/2/2016 10:00,0.706635947
2/2/2016 11:00,0.706477288
2/2/2016 12:00,0.706318993
2/2/2016 13:00,0.706157221
2/2/2016 14:00,0.705993027
2/2/2016 15:00,0.705815523
2/2/2016 16:00,0.705625213
2/2/2016 17:00,0.705442788
2/2/2016 18:00,0.705276056
2/2/2016 19:00,0.705126651
2/2/2016 20:00,0.704995725
2/2/2016 21:00,0.704890165
2/2/2016 22:00,0.704804061
2/2/2016 23:00,0.704719403
2/3/2016 0:00,0.704641754
2/3/2016 1:00,0.704564116
2/3/2016 2:00,0.704484115
2/3/2016 3:00,0.704408235
2/3/2016 4:00,0.704309224
2/3/2016 5:00,0.704167675
2/3/2016 6:00,0.703979066
2/3/2016 7:00,0.703774894
2/3/2016 8:00,0.703571745
2/3/2016 9:00,0.703371805
2/3/2016 10:00,0.70317867
2/3/2016 11:00,0.702996119
2/3/2016 12:00,0.702809066
2/3/2016 13:00,0.702625748
2/3/2016 14:00,0.702439875
2/3/2016 15:00,0.702244155
2/3/2016 16:00,0.702030075
2/3/2016 17:00,0.701827501
2/3/2016 18:00,0.70163752
2/3/2016 19:00,0.701465156
2/3/2016 20:00,0.701310941
2/3/2016 21:00,0.701174815
2/3/2016 22:00,0.701057332
2/3/2016 23:00,0.700949805
2/4/2016 0:00,0.700847025
2/4/2016 1:00,0.70075631
2/4/2016 2:00,0.700682075
2/4/2016 3:00,0.700598446
2/4/2016 4:00,0.700486126
2/4/2016 5:00,0.70032396
2/4/2016 6:00,0.700107246
