,LV
2030-01-03 02:00:00,0.9466822951980112
2030-01-03 03:00:00,0.947339258529596
2030-01-03 04:00:00,0.9479962218611809
2030-01-03 05:00:00,0.948653185192766
2030-01-03 06:00:00,0.9493101485243509
2030-01-03 07:00:00,0.949967111855936
2030-01-03 08:00:00,0.950624075187521
2030-01-03 09:00:00,0.951281038519106
2030-01-03 10:00:00,0.951938001850691
2030-01-03 11:00:00,0.9525949651822759
2030-01-03 12:00:00,0.9532519285138612
2030-01-03 13:00:00,0.9539088918454459
2030-01-03 14:00:00,0.9545658551770309
2030-01-03 15:00:00,0.955222818508616
2030-01-03 16:00:00,0.9558797818402008
2030-01-03 17:00:00,0.956536745171786
2030-01-03 18:00:00,0.9571937085033708
2030-01-03 19:00:00,0.957850671834956
2030-01-03 20:00:00,0.9585076351665408
2030-01-03 21:00:00,0.959164598498126
2030-01-03 22:00:00,0.9598215618297108
2030-01-03 23:00:00,0.9604785251612958
2030-01-04 00:00:00,0.9611354884928808
2030-01-04 01:00:00,0.9603455333955916
2030-01-04 02:00:00,0.9595555782983024
2030-01-04 03:00:00,0.9587656232010132
2030-01-04 04:00:00,0.9579756681037241
2030-01-04 05:00:00,0.9571857130064348
2030-01-04 06:00:00,0.9563957579091455
2030-01-04 07:00:00,0.9556058028118564
2030-01-04 08:00:00,0.9548158477145672
2030-01-04 09:00:00,0.954025892617278
2030-01-04 10:00:00,0.9532359375199888
2030-01-04 11:00:00,0.9524459824226996
2030-01-04 12:00:00,0.9516560273254104
2030-01-04 13:00:00,0.9508660722281213
2030-01-04 14:00:00,0.9500761171308321
2030-01-04 15:00:00,0.9492861620335428
2030-01-04 16:00:00,0.9484962069362536
2030-01-04 17:00:00,0.9477062518389644
2030-01-04 18:00:00,0.9469162967416752
2030-01-04 19:00:00,0.9461263416443858
2030-01-04 20:00:00,0.9453363865470968
2030-01-04 21:00:00,0.9445464314498074
2030-01-04 22:00:00,0.943756476352518
2030-01-04 23:00:00,0.9429665212552292
2030-01-05 00:00:00,0.9421765661579398
2030-01-05 01:00:00,0.9413866110606508
2030-01-05 02:00:00,0.9405966559633614
2030-01-05 03:00:00,0.9398067008660724
2030-01-05 04:00:00,0.9390167457687829
2030-01-05 05:00:00,0.9382267906714936
2030-01-05 06:00:00,0.9374368355742048
2030-01-05 07:00:00,0.9366468804769154
2030-01-05 08:00:00,0.9358569253796264
2030-01-05 09:00:00,0.9350669702823371
2030-01-05 10:00:00,0.9342770151850478
2030-01-05 11:00:00,0.9334870600877586
2030-01-05 12:00:00,0.9326971049904692
2030-01-05 13:00:00,0.93190714989318
2030-01-05 14:00:00,0.9311171947958911
2030-01-05 15:00:00,0.9303272396986018
2030-01-05 16:00:00,0.9295372846013124
2030-01-05 17:00:00,0.9287473295040234
2030-01-05 18:00:00,0.927957374406734
2030-01-05 19:00:00,0.9271674193094448
2030-01-05 20:00:00,0.9263774642121556
2030-01-05 21:00:00,0.9255875091148664
2030-01-05 22:00:00,0.9247975540175774
2030-01-05 23:00:00,0.9240075989202879
2030-01-06 00:00:00,0.923217643822999
2030-01-06 01:00:00,0.9224276887257096
2030-01-06 02:00:00,0.9216377336284204
2030-01-06 03:00:00,0.9208477785311312
2030-01-06 04:00:00,0.920057823433842
2030-01-06 05:00:00,0.9192678683365528
2030-01-06 06:00:00,0.9184779132392636
2030-01-06 07:00:00,0.9176879581419743
2030-01-06 08:00:00,0.9168980030446852
2030-01-06 09:00:00,0.9161080479473961
2030-01-06 10:00:00,0.9153180928501068
2030-01-06 11:00:00,0.9145281377528176
2030-01-06 12:00:00,0.9137381826555284
2030-01-06 13:00:00,0.9129482275582392
2030-01-06 14:00:00,0.91215827246095
2030-01-06 15:00:00,0.9113683173636608
2030-01-06 16:00:00,0.9105783622663716
2030-01-06 17:00:00,0.9097884071690824
2030-01-06 18:00:00,0.9089984520717932
2030-01-06 19:00:00,0.908208496974504
2030-01-06 20:00:00,0.9074185418772148
2030-01-06 21:00:00,0.9066285867799256
2030-01-06 22:00:00,0.9058386316826365
2030-01-06 23:00:00,0.905048676585347
2030-01-07 00:00:00,0.904258721488058
2030-01-07 01:00:00,0.9034687663907688
2030-01-07 02:00:00,0.9026788112934796
2030-01-07 03:00:00,0.9018888561961904
2030-01-07 04:00:00,0.9010989010989012
2030-01-07 05:00:00,0.9003089460016119
2030-01-07 06:00:00,0.8995189909043226
2030-01-07 07:00:00,0.8987290358070334
2030-01-07 08:00:00,0.8979390807097443
2030-01-07 09:00:00,0.8971491256124551
2030-01-07 10:00:00,0.8963591705151658
2030-01-07 11:00:00,0.8955692154178767
2030-01-07 12:00:00,0.8947792603205874
2030-01-07 13:00:00,0.8939893052232981
2030-01-07 14:00:00,0.893199350126009
2030-01-07 15:00:00,0.8924093950287197
2030-01-07 16:00:00,0.8916194399314307
2030-01-07 17:00:00,0.8908294848341414
2030-01-07 18:00:00,0.8900395297368523
2030-01-07 19:00:00,0.889249574639563
2030-01-07 20:00:00,0.8884596195422737
2030-01-07 21:00:00,0.8876696644449846
2030-01-07 22:00:00,0.8868797093476953
2030-01-07 23:00:00,0.8860897542504063
2030-01-08 00:00:00,0.8852997991531171
2030-01-08 01:00:00,0.8845098440558278
2030-01-08 02:00:00,0.8837198889585386
2030-01-08 03:00:00,0.8829299338612493
2030-01-08 04:00:00,0.8821399787639601
2030-01-08 05:00:00,0.8813500236666709
2030-01-08 06:00:00,0.8805600685693817
2030-01-08 07:00:00,0.8797701134720924
2030-01-08 08:00:00,0.8789801583748034
2030-01-08 09:00:00,0.8781902032775141
2030-01-08 10:00:00,0.8774002481802248
2030-01-08 11:00:00,0.8766102930829357
2030-01-08 12:00:00,0.8758203379856464
2030-01-08 13:00:00,0.8750303828883573
2030-01-08 14:00:00,0.8742404277910679
2030-01-08 15:00:00,0.8734504726937791
2030-01-08 16:00:00,0.8726605175964897
2030-01-08 17:00:00,0.8718705624992004
2030-01-08 18:00:00,0.8710806074019113
2030-01-08 19:00:00,0.8702906523046221
2030-01-08 20:00:00,0.8695006972073329
2030-01-08 21:00:00,0.8687107421100436
2030-01-08 22:00:00,0.8679207870127544
2030-01-08 23:00:00,0.8671308319154652
2030-01-09 00:00:00,0.8663408768181761
2030-01-09 01:00:00,0.8655509217208868
2030-01-09 02:00:00,0.8647609666235976
2030-01-09 03:00:00,0.8639710115263084
2030-01-09 04:00:00,0.8631810564290191
2030-01-09 05:00:00,0.86239110133173
2030-01-09 06:00:00,0.8616011462344407
2030-01-09 07:00:00,0.8608111911371517
2030-01-09 08:00:00,0.8600212360398624
2030-01-09 09:00:00,0.8592312809425731
2030-01-09 10:00:00,0.858441325845284
2030-01-09 11:00:00,0.8576513707479947
2030-01-09 12:00:00,0.8568614156507056
2030-01-09 13:00:00,0.8560714605534163
2030-01-09 14:00:00,0.8552815054561272
2030-01-09 15:00:00,0.854491550358838
2030-01-09 16:00:00,0.8537015952615487
2030-01-09 17:00:00,0.8529116401642596
2030-01-09 18:00:00,0.8521216850669703
2030-01-09 19:00:00,0.8513317299696811
2030-01-09 20:00:00,0.8505417748723919
2030-01-09 21:00:00,0.8497518197751027
2030-01-09 22:00:00,0.8489618646778134
2030-01-09 23:00:00,0.8481719095805242
2030-01-10 00:00:00,0.8473819544832351
2030-01-10 01:00:00,0.8465919993859458
2030-01-10 02:00:00,0.8458020442886567
2030-01-10 03:00:00,0.8450120891913674
2030-01-10 04:00:00,0.8442221340940783
2030-01-10 05:00:00,0.843432178996789
2030-01-10 06:00:00,0.8426422238994997
2030-01-10 07:00:00,0.8418522688022106
2030-01-10 08:00:00,0.8410623137049213
2030-01-10 09:00:00,0.8402723586076323
2030-01-10 10:00:00,0.839482403510343
2030-01-10 11:00:00,0.8386924484130539
2030-01-10 12:00:00,0.8379024933157646
2030-01-10 13:00:00,0.8371125382184753
2030-01-10 14:00:00,0.8363225831211862
2030-01-10 15:00:00,0.8355326280238969
2030-01-10 16:00:00,0.8347426729266078
2030-01-10 17:00:00,0.8339527178293186
2030-01-10 18:00:00,0.8331627627320294
2030-01-10 19:00:00,0.8323728076347401
2030-01-10 20:00:00,0.8315828525374509
2030-01-10 21:00:00,0.8307928974401617
2030-01-10 22:00:00,0.8300029423428724
2030-01-10 23:00:00,0.8292129872455833
2030-01-11 00:00:00,0.828423032148294
2030-01-11 01:00:00,0.8289336778859481
2030-01-11 02:00:00,0.8294443236236018
2030-01-11 03:00:00,0.8299549693612558
2030-01-11 04:00:00,0.8304656150989096
2030-01-11 05:00:00,0.8309762608365635
2030-01-11 06:00:00,0.8314869065742174
2030-01-11 07:00:00,0.8319975523118712
2030-01-11 08:00:00,0.8325081980495251
2030-01-11 09:00:00,0.8330188437871792
2030-01-11 10:00:00,0.833529489524833
2030-01-11 11:00:00,0.8340401352624869
2030-01-11 12:00:00,0.8345507810001407
2030-01-11 13:00:00,0.8350614267377946
2030-01-11 14:00:00,0.8355720724754485
2030-01-11 15:00:00,0.8360827182131023
2030-01-11 16:00:00,0.8365933639507562
2030-01-11 17:00:00,0.8371040096884103
2030-01-11 18:00:00,0.8376146554260641
2030-01-11 19:00:00,0.838125301163718
2030-01-11 20:00:00,0.8386359469013718
2030-01-11 21:00:00,0.8391465926390257
2030-01-11 22:00:00,0.8396572383766796
2030-01-11 23:00:00,0.8401678841143334
2030-01-12 00:00:00,0.8406785298519874
2030-01-12 01:00:00,0.8411891755896411
2030-01-12 02:00:00,0.8416998213272952
2030-01-12 03:00:00,0.8422104670649491
2030-01-12 04:00:00,0.8427211128026029
2030-01-12 05:00:00,0.8432317585402568
2030-01-12 06:00:00,0.8437424042779107
2030-01-12 07:00:00,0.8442530500155645
2030-01-12 08:00:00,0.8447636957532185
2030-01-12 09:00:00,0.8452743414908722
2030-01-12 10:00:00,0.8457849872285262
2030-01-12 11:00:00,0.8462956329661802
2030-01-12 12:00:00,0.8468062787038341
2030-01-12 13:00:00,0.8473169244414879
2030-01-12 14:00:00,0.8478275701791419
2030-01-12 15:00:00,0.8483382159167956
2030-01-12 16:00:00,0.8488488616544496
2030-01-12 17:00:00,0.8493595073921034
2030-01-12 18:00:00,0.8498701531297573
2030-01-12 19:00:00,0.8503807988674112
2030-01-12 20:00:00,0.8508914446050649
2030-01-12 21:00:00,0.8514020903427191
2030-01-12 22:00:00,0.8519127360803728
2030-01-12 23:00:00,0.8524233818180268
2030-01-13 00:00:00,0.8529340275556807
2030-01-13 01:00:00,0.8534446732933345
2030-01-13 02:00:00,0.8539553190309884
2030-01-13 03:00:00,0.8544659647686423
2030-01-13 04:00:00,0.8549766105062961
2030-01-13 05:00:00,0.8554872562439501
2030-01-13 06:00:00,0.8559979019816039
2030-01-13 07:00:00,0.8565085477192579
2030-01-13 08:00:00,0.8570191934569118
2030-01-13 09:00:00,0.8575298391945656
2030-01-13 10:00:00,0.8580404849322195
2030-01-13 11:00:00,0.8585511306698734
2030-01-13 12:00:00,0.8590617764075272
2030-01-13 13:00:00,0.8595724221451813
2030-01-13 14:00:00,0.860083067882835
2030-01-13 15:00:00,0.860593713620489
2030-01-13 16:00:00,0.8611043593581429
2030-01-13 17:00:00,0.8616150050957967
2030-01-13 18:00:00,0.8621256508334506
2030-01-13 19:00:00,0.8626362965711044
2030-01-13 20:00:00,0.8631469423087583
2030-01-13 21:00:00,0.8636575880464124
2030-01-13 22:00:00,0.864168233784066
2030-01-13 23:00:00,0.8646788795217201
2030-01-14 00:00:00,0.8651895252593741
2030-01-14 01:00:00,0.8657001709970278
2030-01-14 02:00:00,0.8662108167346817
2030-01-14 03:00:00,0.8667214624723355
2030-01-14 04:00:00,0.8672321082099894
2030-01-14 05:00:00,0.8677427539476434
2030-01-14 06:00:00,0.8682533996852972
2030-01-14 07:00:00,0.8687640454229512
2030-01-14 08:00:00,0.8692746911606051
2030-01-14 09:00:00,0.8697853368982589
2030-01-14 10:00:00,0.8702959826359128
2030-01-14 11:00:00,0.8708066283735666
2030-01-14 12:00:00,0.8713172741112205
2030-01-14 13:00:00,0.8718279198488745
2030-01-14 14:00:00,0.8723385655865283
2030-01-14 15:00:00,0.8728492113241823
2030-01-14 16:00:00,0.8733598570618359
2030-01-14 17:00:00,0.87387050279949
2030-01-14 18:00:00,0.8743811485371439
2030-01-14 19:00:00,0.8748917942747977
2030-01-14 20:00:00,0.8754024400124517
2030-01-14 21:00:00,0.8759130857501056
2030-01-14 22:00:00,0.8764237314877594
2030-01-14 23:00:00,0.8769343772254133
2030-01-15 00:00:00,0.8774450229630671
2030-01-15 01:00:00,0.8779556687007211
2030-01-15 02:00:00,0.878466314438375
2030-01-15 03:00:00,0.8789769601760288
2030-01-15 04:00:00,0.8794876059136828
2030-01-15 05:00:00,0.8799982516513367
2030-01-15 06:00:00,0.8805088973889905
2030-01-15 07:00:00,0.8810195431266444
2030-01-15 08:00:00,0.8815301888642982
2030-01-15 09:00:00,0.8820408346019522
2030-01-15 10:00:00,0.8825514803396062
2030-01-15 11:00:00,0.8830621260772599
2030-01-15 12:00:00,0.8835727718149139
2030-01-15 13:00:00,0.8840834175525677
2030-01-15 14:00:00,0.8845940632902216
2030-01-15 15:00:00,0.8851047090278755
2030-01-15 16:00:00,0.8856153547655293
2030-01-15 17:00:00,0.8861260005031832
2030-01-15 18:00:00,0.8866366462408373
2030-01-15 19:00:00,0.8871472919784911
2030-01-15 20:00:00,0.8876579377161451
2030-01-15 21:00:00,0.8881685834537988
2030-01-15 22:00:00,0.8886792291914527
2030-01-15 23:00:00,0.8891898749291066
2030-01-16 00:00:00,0.8897005206667604
2030-01-16 01:00:00,0.8902111664044143
2030-01-16 02:00:00,0.8907218121420684
2030-01-16 03:00:00,0.8912324578797222
2030-01-16 04:00:00,0.8917431036173761
2030-01-16 05:00:00,0.8922537493550299
2030-01-16 06:00:00,0.8927643950926838
2030-01-16 07:00:00,0.8932750408303377
2030-01-16 08:00:00,0.8937856865679915
2030-01-16 09:00:00,0.8942963323056455
2030-01-16 10:00:00,0.8948069780432992
2030-01-16 11:00:00,0.8953176237809533
2030-01-16 12:00:00,0.8958282695186072
2030-01-16 13:00:00,0.896338915256261
2030-01-16 14:00:00,0.8968495609939149
2030-01-16 15:00:00,0.8973602067315688
2030-01-16 16:00:00,0.8978708524692226
2030-01-16 17:00:00,0.8983814982068766
2030-01-16 18:00:00,0.8988921439445303
2030-01-16 19:00:00,0.8994027896821843
2030-01-16 20:00:00,0.8999134354198383
2030-01-16 21:00:00,0.9004240811574921
2030-01-16 22:00:00,0.900934726895146
2030-01-16 23:00:00,0.9014453726328
2030-01-17 00:00:00,0.9019560183704536
2030-01-17 01:00:00,0.9024666641081076
2030-01-17 02:00:00,0.9029773098457616
2030-01-17 03:00:00,0.9034879555834154
2030-01-17 04:00:00,0.9039986013210694
2030-01-17 05:00:00,0.9045092470587232
2030-01-17 06:00:00,0.9050198927963772
2030-01-17 07:00:00,0.9055305385340308
2030-01-17 08:00:00,0.9060411842716848
2030-01-17 09:00:00,0.9065518300093388
2030-01-17 10:00:00,0.9070624757469926
2030-01-17 11:00:00,0.9075731214846464
2030-01-17 12:00:00,0.9080837672223004
2030-01-17 13:00:00,0.9085944129599542
2030-01-17 14:00:00,0.9091050586976082
2030-01-17 15:00:00,0.9096157044352621
2030-01-17 16:00:00,0.9101263501729159
2030-01-17 17:00:00,0.91063699591057
2030-01-17 18:00:00,0.9111476416482236
2030-01-17 19:00:00,0.9116582873858776
2030-01-17 20:00:00,0.9121689331235316
2030-01-17 21:00:00,0.9126795788611852
2030-01-17 22:00:00,0.9131902245988393
2030-01-17 23:00:00,0.9137008703364929
2030-01-18 00:00:00,0.9142115160741472
2030-01-18 01:00:00,0.914075592626233
2030-01-18 02:00:00,0.9139396691783188
2030-01-18 03:00:00,0.9138037457304048
2030-01-18 04:00:00,0.9136678222824904
2030-01-18 05:00:00,0.9135318988345764
2030-01-18 06:00:00,0.9133959753866622
2030-01-18 07:00:00,0.9132600519387482
2030-01-18 08:00:00,0.9131241284908341
2030-01-18 09:00:00,0.91298820504292
2030-01-18 10:00:00,0.9128522815950058
2030-01-18 11:00:00,0.9127163581470916
2030-01-18 12:00:00,0.9125804346991774
2030-01-18 13:00:00,0.9124445112512632
2030-01-18 14:00:00,0.9123085878033492
2030-01-18 15:00:00,0.9121726643554352
2030-01-18 16:00:00,0.912036740907521
2030-01-18 17:00:00,0.9119008174596068
2030-01-18 18:00:00,0.9117648940116926
2030-01-18 19:00:00,0.9116289705637785
2030-01-18 20:00:00,0.9114930471158644
2030-01-18 21:00:00,0.9113571236679502
2030-01-18 22:00:00,0.9112212002200359
2030-01-18 23:00:00,0.911085276772122
2030-01-19 00:00:00,0.910949353324208
2030-01-19 01:00:00,0.9108134298762935
2030-01-19 02:00:00,0.9106775064283796
2030-01-19 03:00:00,0.9105415829804654
2030-01-19 04:00:00,0.9104056595325511
2030-01-19 05:00:00,0.9102697360846372
2030-01-19 06:00:00,0.9101338126367231
2030-01-19 07:00:00,0.9099978891888091
2030-01-19 08:00:00,0.9098619657408946
2030-01-19 09:00:00,0.9097260422929806
2030-01-19 10:00:00,0.9095901188450664
2030-01-19 11:00:00,0.9094541953971524
2030-01-19 12:00:00,0.9093182719492382
2030-01-19 13:00:00,0.909182348501324
2030-01-19 14:00:00,0.90904642505341
2030-01-19 15:00:00,0.9089105016054956
2030-01-19 16:00:00,0.9087745781575816
2030-01-19 17:00:00,0.9086386547096676
2030-01-19 18:00:00,0.9085027312617534
2030-01-19 19:00:00,0.9083668078138392
2030-01-19 20:00:00,0.9082308843659253
2030-01-19 21:00:00,0.9080949609180109
2030-01-19 22:00:00,0.9079590374700968
2030-01-19 23:00:00,0.9078231140221826
2030-01-20 00:00:00,0.9076871905742684
2030-01-20 01:00:00,0.9075512671263544
2030-01-20 02:00:00,0.9074153436784403
2030-01-20 03:00:00,0.9072794202305262
2030-01-20 04:00:00,0.907143496782612
2030-01-20 05:00:00,0.9070075733346978
2030-01-20 06:00:00,0.9068716498867836
2030-01-20 07:00:00,0.9067357264388696
2030-01-20 08:00:00,0.9065998029909554
2030-01-20 09:00:00,0.9064638795430414
2030-01-20 10:00:00,0.9063279560951272
2030-01-20 11:00:00,0.9061920326472132
2030-01-20 12:00:00,0.9060561091992988
2030-01-20 13:00:00,0.9059201857513848
2030-01-20 14:00:00,0.9057842623034706
2030-01-20 15:00:00,0.9056483388555564
2030-01-20 16:00:00,0.9055124154076424
2030-01-20 17:00:00,0.9053764919597284
2030-01-20 18:00:00,0.9052405685118142
2030-01-20 19:00:00,0.9051046450639001
2030-01-20 20:00:00,0.9049687216159858
2030-01-20 21:00:00,0.9048327981680716
2030-01-20 22:00:00,0.9046968747201576
2030-01-20 23:00:00,0.9045609512722436
2030-01-21 00:00:00,0.9044250278243294
2030-01-21 01:00:00,0.9042891043764152
2030-01-21 02:00:00,0.9041531809285008
2030-01-21 03:00:00,0.9040172574805868
2030-01-21 04:00:00,0.9038813340326728
2030-01-21 05:00:00,0.9037454105847588
2030-01-21 06:00:00,0.9036094871368444
2030-01-21 07:00:00,0.9034735636889304
2030-01-21 08:00:00,0.9033376402410164
2030-01-21 09:00:00,0.903201716793102
2030-01-21 10:00:00,0.9030657933451881
2030-01-21 11:00:00,0.902929869897274
2030-01-21 12:00:00,0.9027939464493596
2030-01-21 13:00:00,0.9026580230014456
2030-01-21 14:00:00,0.9025220995535316
2030-01-21 15:00:00,0.9023861761056172
2030-01-21 16:00:00,0.9022502526577032
2030-01-21 17:00:00,0.9021143292097891
2030-01-21 18:00:00,0.9019784057618748
2030-01-21 19:00:00,0.9018424823139608
2030-01-21 20:00:00,0.9017065588660468
2030-01-21 21:00:00,0.9015706354181324
2030-01-21 22:00:00,0.9014347119702184
2030-01-21 23:00:00,0.9012987885223042
2030-01-22 00:00:00,0.90116286507439
2030-01-22 01:00:00,0.901026941626476
2030-01-22 02:00:00,0.900891018178562
2030-01-22 03:00:00,0.9007550947306476
2030-01-22 04:00:00,0.9006191712827336
2030-01-22 05:00:00,0.9004832478348195
2030-01-22 06:00:00,0.9003473243869052
2030-01-22 07:00:00,0.9002114009389911
2030-01-22 08:00:00,0.9000754774910771
2030-01-22 09:00:00,0.8999395540431628
2030-01-22 10:00:00,0.8998036305952488
2030-01-22 11:00:00,0.8996677071473347
2030-01-22 12:00:00,0.8995317836994206
2030-01-22 13:00:00,0.8993958602515063
2030-01-22 14:00:00,0.8992599368035922
2030-01-22 15:00:00,0.899124013355678
2030-01-22 16:00:00,0.8989880899077639
2030-01-22 17:00:00,0.8988521664598499
2030-01-22 18:00:00,0.8987162430119358
2030-01-22 19:00:00,0.8985803195640216
2030-01-22 20:00:00,0.8984443961161074
2030-01-22 21:00:00,0.8983084726681932
2030-01-22 22:00:00,0.8981725492202791
2030-01-22 23:00:00,0.898036625772365
2030-01-23 00:00:00,0.8979007023244509
2030-01-23 01:00:00,0.8977647788765368
2030-01-23 02:00:00,0.8976288554286227
2030-01-23 03:00:00,0.8974929319807083
2030-01-23 04:00:00,0.8973570085327943
2030-01-23 05:00:00,0.8972210850848802
2030-01-23 06:00:00,0.8970851616369658
2030-01-23 07:00:00,0.8969492381890519
2030-01-23 08:00:00,0.8968133147411378
2030-01-23 09:00:00,0.8966773912932238
2030-01-23 10:00:00,0.8965414678453094
2030-01-23 11:00:00,0.8964055443973954
2030-01-23 12:00:00,0.8962696209494813
2030-01-23 13:00:00,0.8961336975015671
2030-01-23 14:00:00,0.8959977740536529
2030-01-23 15:00:00,0.8958618506057389
2030-01-23 16:00:00,0.8957259271578247
2030-01-23 17:00:00,0.8955900037099105
2030-01-23 18:00:00,0.8954540802619964
2030-01-23 19:00:00,0.8953181568140823
2030-01-23 20:00:00,0.8951822333661682
2030-01-23 21:00:00,0.8950463099182541
2030-01-23 22:00:00,0.8949103864703399
2030-01-23 23:00:00,0.8947744630224258
2030-01-24 00:00:00,0.8946385395745116
2030-01-24 01:00:00,0.8945026161265974
2030-01-24 02:00:00,0.8943666926786833
2030-01-24 03:00:00,0.8942307692307693
2030-01-24 04:00:00,0.8940948457828551
2030-01-24 05:00:00,0.8939589223349409
2030-01-24 06:00:00,0.8938229988870269
2030-01-24 07:00:00,0.8936870754391126
2030-01-24 08:00:00,0.8935511519911985
2030-01-24 09:00:00,0.8934152285432844
2030-01-24 10:00:00,0.8932793050953702
2030-01-24 11:00:00,0.8931433816474562
2030-01-24 12:00:00,0.8930074581995421
2030-01-24 13:00:00,0.8928715347516278
2030-01-24 14:00:00,0.8927356113037137
2030-01-24 15:00:00,0.8925996878557996
2030-01-24 16:00:00,0.8924637644078854
2030-01-24 17:00:00,0.8923278409599713
2030-01-24 18:00:00,0.8921919175120573
2030-01-24 19:00:00,0.8920559940641432
2030-01-24 20:00:00,0.891920070616229
2030-01-24 21:00:00,0.8917841471683148
2030-01-24 22:00:00,0.8916482237204006
2030-01-24 23:00:00,0.8915123002724865
2030-01-25 00:00:00,0.8913763768245724
2030-01-25 01:00:00,0.8907287415727462
2030-01-25 02:00:00,0.89008110632092
2030-01-25 03:00:00,0.8894334710690938
2030-01-25 04:00:00,0.8887858358172678
2030-01-25 05:00:00,0.8881382005654416
2030-01-25 06:00:00,0.8874905653136154
2030-01-25 07:00:00,0.8868429300617892
2030-01-25 08:00:00,0.886195294809963
2030-01-25 09:00:00,0.8855476595581369
2030-01-25 10:00:00,0.8849000243063107
2030-01-25 11:00:00,0.8842523890544846
2030-01-25 12:00:00,0.8836047538026583
2030-01-25 13:00:00,0.8829571185508321
2030-01-25 14:00:00,0.8823094832990059
2030-01-25 15:00:00,0.8816618480471798
2030-01-25 16:00:00,0.8810142127953536
2030-01-25 17:00:00,0.8803665775435274
2030-01-25 18:00:00,0.8797189422917013
2030-01-25 19:00:00,0.8790713070398752
2030-01-25 20:00:00,0.878423671788049
2030-01-25 21:00:00,0.8777760365362228
2030-01-25 22:00:00,0.8771284012843966
2030-01-25 23:00:00,0.8764807660325704
2030-01-26 00:00:00,0.8758331307807442
2030-01-26 01:00:00,0.8751854955289182
2030-01-26 02:00:00,0.874537860277092
2030-01-26 03:00:00,0.8738902250252658
2030-01-26 04:00:00,0.8732425897734396
2030-01-26 05:00:00,0.8725949545216134
2030-01-26 06:00:00,0.8719473192697872
2030-01-26 07:00:00,0.8712996840179609
2030-01-26 08:00:00,0.870652048766135
2030-01-26 09:00:00,0.8700044135143088
2030-01-26 10:00:00,0.8693567782624826
2030-01-26 11:00:00,0.8687091430106564
2030-01-26 12:00:00,0.8680615077588302
2030-01-26 13:00:00,0.867413872507004
2030-01-26 14:00:00,0.8667662372551778
2030-01-26 15:00:00,0.8661186020033518
2030-01-26 16:00:00,0.8654709667515256
2030-01-26 17:00:00,0.8648233314996994
2030-01-26 18:00:00,0.8641756962478732
2030-01-26 19:00:00,0.863528060996047
2030-01-26 20:00:00,0.8628804257442209
2030-01-26 21:00:00,0.8622327904923947
2030-01-26 22:00:00,0.8615851552405686
2030-01-26 23:00:00,0.8609375199887424
2030-01-27 00:00:00,0.8602898847369161
2030-01-27 01:00:00,0.8596422494850899
2030-01-27 02:00:00,0.8589946142332638
2030-01-27 03:00:00,0.8583469789814376
2030-01-27 04:00:00,0.8576993437296114
2030-01-27 05:00:00,0.8570517084777853
2030-01-27 06:00:00,0.8564040732259592
2030-01-27 07:00:00,0.8557564379741329
2030-01-27 08:00:00,0.8551088027223068
2030-01-27 09:00:00,0.8544611674704806
2030-01-27 10:00:00,0.8538135322186544
2030-01-27 11:00:00,0.8531658969668282
2030-01-27 12:00:00,0.8525182617150022
2030-01-27 13:00:00,0.8518706264631759
2030-01-27 14:00:00,0.8512229912113498
