PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
200,WindOn_Z1,1,Z1A,WTON,WIN,1,0,0,0.108086469,0.108086469,0,0,0,0,1,0,0,,,,,,
2170,Riyadh Combined Cycle Power Plant 12,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2000,Riyadh Combined Cycle Power Plant 13 (PP13),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1755,Riyadh Combined Cycle Power Plant 14 (PP14),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
5400,Riyadh Combined Cycle Power Plant 15 (PP15),1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1805,Riyadh PP11 Power Plant,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1200,Riyadh PP9 Power Plant Block A & B,1,SA_RIYADH,COMC,GAS,0.525,5,1,0.00878145,0.00878145,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1315.6,Riyadh PP7 Gas Turbine Power Plant,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.05555556,0.05555556,6343.84066,0,0,0.16666667,0.13,0,0.76321292,,,,,,
2065,Riyadh PP8 Power Plant,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.05555556,0.05555556,6343.84066,0,0,0.16666667,0.13,0,0.76321292,,,,,,
480,Riyadh PP9 Power Plant Block E,1,SA_RIYADH,GTUR,GAS,0.27,4,1,0.05555556,0.05555556,6343.84066,0,0,0.16666667,0.13,0,0.76321292,,,,,,
318.43,Juba Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
102,Layla Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
2236.4,Riyadh PP10 Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
680,Riyadh PP10 Power Plant Extenstion (Block C1),1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
336.45,Riyadh PP4 Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
608,Riyadh PP5 Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
1110,Riyadh PP9 Power Plant Block C & D,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
666,Riyadh PP9 Power Plant Block F,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
120,Wadi Al-Dawasir Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
225,Yamama Cement GT Power Plant,1,SA_RIYADH,GTUR,OIL,0.306,,,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
97,Riyadh Cement Power Plant,1,SA_RIYADH,ICEN,GAS,0.421,,,0.0572,0.0572,1200,,0,0.8581,0.4063,0,0,,,,,,
2,ADPC Power Station,1,SA_RIYADH,ICEN,OIL,0.421,,,0.0572,0.0572,1200,,0,0.8581,0.4063,0,0,,,,,,
1350,Riyadh Steam Turbine Power Plant 10,1,SA_RIYADH,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.231,2880.40008,0,0.13953488,0.38,0,0.54233909,,,,,,
2.75,Huraymila Wind Farm,1,SA_RIYADH,WTON,WIN,1,0,0,0.05854293,0.05854293,0,0,0,0,1,0,0,,,,,,
50,Al-Aflaj Solar PV Park,2,SA_RIYADH,PHOT,SUN,1,0,0,1.10565111,1.10565111,0,0,0,0,1,0,0,,,,,,
5.332,King Abdullah Petroleum Studies and Research Center Solar Park,3,SA_RIYADH,PHOT,SUN,1,0,0,1.10565111,1.10565111,0,0,0,0,1,0,0,,,,,,
