,Z1A,Z2
2015-01-06 00:00:00+00:00,10546.5,10873.8
2015-01-06 01:00:00+00:00,10171.5,10573.2
2015-01-06 02:00:00+00:00,9945.5,10479.6
2015-01-06 03:00:00+00:00,9967.5,10538.1
2015-01-06 04:00:00+00:00,10304,10854
2015-01-06 05:00:00+00:00,11452.75,12082.5
2015-01-06 06:00:00+00:00,12437.75,14397.3
2015-01-06 07:00:00+00:00,12811.25,16285.5
2015-01-06 08:00:00+00:00,12946.75,16285.5
2015-01-06 09:00:00+00:00,12048.5,16285.5
2015-01-06 10:00:00+00:00,12900,16285.5
2015-01-06 11:00:00+00:00,12715.5,16285.5
2015-01-06 12:00:00+00:00,12692,16285.5
2015-01-06 13:00:00+00:00,12659.5,16285.5
2015-01-06 14:00:00+00:00,12628,16285.5
2015-01-06 15:00:00+00:00,12740.75,16285.5
2015-01-06 16:00:00+00:00,13410,16285.5
2015-01-06 17:00:00+00:00,13435.5,16285.5
2015-01-06 18:00:00+00:00,12874.25,15750
2015-01-06 19:00:00+00:00,12268,14770.8
2015-01-06 20:00:00+00:00,11600.25,13652.1
2015-01-06 21:00:00+00:00,11767.75,12610.8
2015-01-06 22:00:00+00:00,11682.75,11825.1
2015-01-06 23:00:00+00:00,10976,8636.4
2015-01-07 00:00:00+00:00,10402,8039.7
2015-01-07 01:00:00+00:00,10067.75,7762.5
2015-01-07 02:00:00+00:00,9869.5,7670.7
2015-01-07 03:00:00+00:00,9852,7749.9
2015-01-07 04:00:00+00:00,10250,8188.2
2015-01-07 05:00:00+00:00,11290,9541.8
2015-01-07 06:00:00+00:00,12363.75,11767.5
2015-01-07 07:00:00+00:00,12738,13251.6
2015-01-07 08:00:00+00:00,12685,13510.8
2015-01-07 09:00:00+00:00,12538,13466.7
2015-01-07 10:00:00+00:00,12546.5,13330.8
2015-01-07 11:00:00+00:00,12646.5,13031.1
2015-01-07 12:00:00+00:00,12602,13092.3
2015-01-07 13:00:00+00:00,12547.5,13161.6
2015-01-07 14:00:00+00:00,12436.75,13227.3
2015-01-07 15:00:00+00:00,12526,13595.4
2015-01-07 16:00:00+00:00,13256.5,14546.7
2015-01-07 17:00:00+00:00,13267.5,13835.7
2015-01-07 18:00:00+00:00,12670.25,13287.6
2015-01-07 19:00:00+00:00,12087.25,12469.5
2015-01-07 20:00:00+00:00,11463.25,11582.1
2015-01-07 21:00:00+00:00,11527.75,10514.7
2015-01-07 22:00:00+00:00,11619.5,9593.1
2015-01-07 23:00:00+00:00,10887.5,8993.7
2015-01-08 00:00:00+00:00,10410.5,8406
2015-01-08 01:00:00+00:00,9973.25,8107.2
2015-01-08 02:00:00+00:00,9615.25,8000.1
2015-01-08 03:00:00+00:00,9636,8036.1
2015-01-08 04:00:00+00:00,10128.75,8480.7
2015-01-08 05:00:00+00:00,11162.75,9795.6
2015-01-08 06:00:00+00:00,12179.25,12027.6
2015-01-08 07:00:00+00:00,12630.25,13547.7
2015-01-08 08:00:00+00:00,12761,13986
2015-01-08 09:00:00+00:00,12644.5,14094
2015-01-08 10:00:00+00:00,12964.5,14304.6
2015-01-08 11:00:00+00:00,12604.75,14246.1
2015-01-08 12:00:00+00:00,11891.25,14339.7
2015-01-08 13:00:00+00:00,12695,14235.3
2015-01-08 14:00:00+00:00,12641.75,14273.1
2015-01-08 15:00:00+00:00,12718.75,14487.3
2015-01-08 16:00:00+00:00,13252.75,14948.1
2015-01-08 17:00:00+00:00,13238.5,14353.2
2015-01-08 18:00:00+00:00,12584.25,13817.7
2015-01-08 19:00:00+00:00,11955.25,13021.2
2015-01-08 20:00:00+00:00,11468.5,11990.7
2015-01-08 21:00:00+00:00,11653.5,10926
2015-01-08 22:00:00+00:00,11503.25,9956.7
2015-01-08 23:00:00+00:00,10772.25,8923.5
2015-01-09 00:00:00+00:00,10267.5,8308.8
2015-01-09 01:00:00+00:00,9903.5,7983
2015-01-09 02:00:00+00:00,9713,7835.4
2015-01-09 03:00:00+00:00,9601.25,7894.8
2015-01-09 04:00:00+00:00,10089.5,8325.9
2015-01-09 05:00:00+00:00,11094.25,9684
2015-01-09 06:00:00+00:00,11975,11855.7
2015-01-09 07:00:00+00:00,12438.75,13393.8
2015-01-09 08:00:00+00:00,12510.5,13896.9
2015-01-09 09:00:00+00:00,12511.75,13993.2
2015-01-09 10:00:00+00:00,12601.75,14000.4
2015-01-09 11:00:00+00:00,12359.5,13774.5
2015-01-09 12:00:00+00:00,12228.5,13726.8
2015-01-09 13:00:00+00:00,12019.25,13547.7
2015-01-09 14:00:00+00:00,11982.75,13473
2015-01-09 15:00:00+00:00,12175.5,13759.2
2015-01-09 16:00:00+00:00,12545.25,14287.5
2015-01-09 17:00:00+00:00,12566,13712.4
2015-01-09 18:00:00+00:00,11988,13043.7
2015-01-09 19:00:00+00:00,11297,12224.7
2015-01-09 20:00:00+00:00,10822.25,11277
2015-01-09 21:00:00+00:00,11052.25,10374.3
2015-01-09 22:00:00+00:00,11082,9646.2
2015-01-09 23:00:00+00:00,10242.5,8867.7
2015-01-10 00:00:00+00:00,9635.25,8145
2015-01-10 01:00:00+00:00,9111,7722.9
2015-01-10 02:00:00+00:00,8849.5,7497
2015-01-10 03:00:00+00:00,8543.25,7396.2
2015-01-10 04:00:00+00:00,8677,7511.4
2015-01-10 05:00:00+00:00,8952.75,7947.9
2015-01-10 06:00:00+00:00,9328,8847.9
2015-01-10 07:00:00+00:00,10018,9988.2
2015-01-10 08:00:00+00:00,10522,10944
2015-01-10 09:00:00+00:00,10898.25,11520.9
2015-01-10 10:00:00+00:00,11031,11709
2015-01-10 11:00:00+00:00,11086.75,11702.7
2015-01-10 12:00:00+00:00,10878,11629.8
2015-01-10 13:00:00+00:00,10704.5,11450.7
2015-01-10 14:00:00+00:00,10717.5,11296.8
2015-01-10 15:00:00+00:00,10748.25,11387.7
2015-01-10 16:00:00+00:00,11355.25,12417.3
2015-01-10 17:00:00+00:00,11503.5,12240.9
2015-01-10 18:00:00+00:00,11056.5,11752.2
2015-01-10 19:00:00+00:00,9687.25,11066.4
2015-01-10 20:00:00+00:00,8233.5,10330.2
2015-01-10 21:00:00+00:00,9984.5,9731.7
2015-01-10 22:00:00+00:00,10389.25,9068.4
2015-01-10 23:00:00+00:00,9892.5,8415.9
2015-01-11 00:00:00+00:00,9504.75,7812.9
2015-01-11 01:00:00+00:00,9049.5,7424.1
2015-01-11 02:00:00+00:00,8775.75,7217.1
2015-01-11 03:00:00+00:00,8747.5,7136.1
2015-01-11 04:00:00+00:00,8662.75,7231.5
2015-01-11 05:00:00+00:00,8763,7432.2
2015-01-11 06:00:00+00:00,8786.25,7932.6
2015-01-11 07:00:00+00:00,9247.25,8698.5
2015-01-11 08:00:00+00:00,9799.75,9384.3
2015-01-11 09:00:00+00:00,10178.75,9989.1
2015-01-11 10:00:00+00:00,10515.5,10260.9
2015-01-11 11:00:00+00:00,10743.5,10464.3
2015-01-11 12:00:00+00:00,10501,10440.9
2015-01-11 13:00:00+00:00,10209.5,10372.5
2015-01-11 14:00:00+00:00,10094,10332
2015-01-11 15:00:00+00:00,10136.75,10719
2015-01-11 16:00:00+00:00,10949.25,11959.2
2015-01-11 17:00:00+00:00,11237.75,11952
2015-01-11 18:00:00+00:00,11135.5,11663.1
2015-01-11 19:00:00+00:00,10779,11069.1
2015-01-11 20:00:00+00:00,10363.5,10334.7
2015-01-11 21:00:00+00:00,10475.5,9657.9
2015-01-11 22:00:00+00:00,10463.5,8774.1
2015-01-11 23:00:00+00:00,9908,8066.7
2015-01-12 00:00:00+00:00,9425.25,7605.9
2015-01-12 01:00:00+00:00,8959.5,7303.5
2015-01-12 02:00:00+00:00,8822,7289.1
2015-01-12 03:00:00+00:00,8825.25,7438.5
2015-01-12 04:00:00+00:00,9288.25,7963.2
2015-01-12 05:00:00+00:00,10677.5,9412.2
2015-01-12 06:00:00+00:00,11799.75,11709
2015-01-12 07:00:00+00:00,12267.25,13184.1
2015-01-12 08:00:00+00:00,12304.25,13644
2015-01-12 09:00:00+00:00,12343.75,13806.9
2015-01-12 10:00:00+00:00,12494.75,13927.5
2015-01-12 11:00:00+00:00,12412.25,13782.6
2015-01-12 12:00:00+00:00,12486.25,13806
2015-01-12 13:00:00+00:00,12327,13649.4
2015-01-12 14:00:00+00:00,12262.75,13554.9
2015-01-12 15:00:00+00:00,12324.25,13810.5
2015-01-12 16:00:00+00:00,12869.75,14527.8
2015-01-12 17:00:00+00:00,12918,13874.4
2015-01-12 18:00:00+00:00,12400.5,13347.9
2015-01-12 19:00:00+00:00,11701,12539.7
2015-01-12 20:00:00+00:00,11088,11595.6
2015-01-12 21:00:00+00:00,11159.75,10555.2
2015-01-12 22:00:00+00:00,11005.5,9599.4
2015-01-12 23:00:00+00:00,10353.5,8754.3
2015-01-13 00:00:00+00:00,9707,8163.9
2015-01-13 01:00:00+00:00,9363.25,7821
2015-01-13 02:00:00+00:00,9042.5,7777.8
2015-01-13 03:00:00+00:00,9070.75,7866.9
2015-01-13 04:00:00+00:00,9646.25,8307.9
2015-01-13 05:00:00+00:00,10839.75,9702.9
2015-01-13 06:00:00+00:00,11811.75,11920.5
2015-01-13 07:00:00+00:00,12099.75,13351.5
2015-01-13 08:00:00+00:00,12188,13748.4
2015-01-13 09:00:00+00:00,12360.5,13862.7
2015-01-13 10:00:00+00:00,12689.25,14001.3
2015-01-13 11:00:00+00:00,12559.75,13878
2015-01-13 12:00:00+00:00,12578.75,13926.6
2015-01-13 13:00:00+00:00,12414.75,13847.4
2015-01-13 14:00:00+00:00,12225.25,13695.3
2015-01-13 15:00:00+00:00,12156,13806.9
2015-01-13 16:00:00+00:00,12645.25,14546.7
2015-01-13 17:00:00+00:00,12839.75,13961.7
2015-01-13 18:00:00+00:00,12257.25,13470.3
2015-01-13 19:00:00+00:00,11651.5,12681.9
2015-01-13 20:00:00+00:00,11056,11764.8
2015-01-13 21:00:00+00:00,11208.75,10694.7
2015-01-13 22:00:00+00:00,11161.75,9756
2015-01-13 23:00:00+00:00,10427.5,8902.8
2015-01-14 00:00:00+00:00,9878,8314.2
2015-01-14 01:00:00+00:00,9448.25,8059.5
2015-01-14 02:00:00+00:00,9325.25,7956
2015-01-14 03:00:00+00:00,9309.75,8023.5
2015-01-14 04:00:00+00:00,9843.25,8459.1
2015-01-14 05:00:00+00:00,10973.75,9855
2015-01-14 06:00:00+00:00,11897.25,12150
2015-01-14 07:00:00+00:00,12521,13662
2015-01-14 08:00:00+00:00,12711.5,14069.7
2015-01-14 09:00:00+00:00,12695,14184.9
2015-01-14 10:00:00+00:00,12887,14175
2015-01-14 11:00:00+00:00,12544.25,14068.8
2015-01-14 12:00:00+00:00,12460.25,14002.2
2015-01-14 13:00:00+00:00,12356,13806.9
2015-01-14 14:00:00+00:00,12287.5,13623.3
2015-01-14 15:00:00+00:00,12192.75,13666.5
2015-01-14 16:00:00+00:00,12755.5,14629.5
2015-01-14 17:00:00+00:00,13064,14127.3
2015-01-14 18:00:00+00:00,12574.75,13614.3
2015-01-14 19:00:00+00:00,11941.5,12790.8
2015-01-14 20:00:00+00:00,11321.5,11858.4
2015-01-14 21:00:00+00:00,11461.25,10791
2015-01-14 22:00:00+00:00,11361,9831.6
2015-01-14 23:00:00+00:00,10604.75,8933.4
2015-01-15 00:00:00+00:00,10008,8322.3
2015-01-15 01:00:00+00:00,9585.5,7998.3
2015-01-15 02:00:00+00:00,9421,7890.3
2015-01-15 03:00:00+00:00,9384,7957.8
2015-01-15 04:00:00+00:00,9838.75,8409.6
2015-01-15 05:00:00+00:00,10890.5,9771.3
2015-01-15 06:00:00+00:00,11920.75,11947.5
2015-01-15 07:00:00+00:00,12403.75,13400.1
2015-01-15 08:00:00+00:00,12424,13869
2015-01-15 09:00:00+00:00,12519.25,13996.8
2015-01-15 10:00:00+00:00,12719.5,14105.7
2015-01-15 11:00:00+00:00,12468.5,13937.4
2015-01-15 12:00:00+00:00,12553.25,13906.8
2015-01-15 13:00:00+00:00,12443.5,13799.7
2015-01-15 14:00:00+00:00,12367.75,13787.1
2015-01-15 15:00:00+00:00,12312.25,13957.2
2015-01-15 16:00:00+00:00,12857.25,14562.9
2015-01-15 17:00:00+00:00,12985.5,14062.5
2015-01-15 18:00:00+00:00,12447,13593.6
2015-01-15 19:00:00+00:00,11890.25,12772.8
2015-01-15 20:00:00+00:00,11269.25,11739.6
2015-01-15 21:00:00+00:00,11467.75,10696.5
2015-01-15 22:00:00+00:00,11388.25,9805.5
2015-01-15 23:00:00+00:00,10600.75,8902.8
2015-01-16 00:00:00+00:00,10130.25,8291.7
2015-01-16 01:00:00+00:00,9740.5,7974.9
2015-01-16 02:00:00+00:00,9537.5,7842.6
2015-01-16 03:00:00+00:00,9530.75,7893.9
2015-01-16 04:00:00+00:00,9952.25,8337.6
2015-01-16 05:00:00+00:00,11089.75,9648
2015-01-16 06:00:00+00:00,12068,11899.8
2015-01-16 07:00:00+00:00,12349,13320
2015-01-16 08:00:00+00:00,12376.25,13675.5
2015-01-16 09:00:00+00:00,12342.5,13757.4
2015-01-16 10:00:00+00:00,12398.75,13687.2
2015-01-16 11:00:00+00:00,12131,13356
2015-01-16 12:00:00+00:00,12078.75,13217.4
2015-01-16 13:00:00+00:00,11899.5,12965.4
2015-01-16 14:00:00+00:00,11798,12908.7
2015-01-16 15:00:00+00:00,11804,13140
2015-01-16 16:00:00+00:00,12432,14070.6
2015-01-16 17:00:00+00:00,12463.5,13698
2015-01-16 18:00:00+00:00,11985.25,13103.1
2015-01-16 19:00:00+00:00,11474.75,12301.2
2015-01-16 20:00:00+00:00,10914,11348.1
2015-01-16 21:00:00+00:00,11217,10434.6
2015-01-16 22:00:00+00:00,11302.5,9680.4
2015-01-16 23:00:00+00:00,10590.5,8885.7
2015-01-17 00:00:00+00:00,9951.5,8245.8
2015-01-17 01:00:00+00:00,9518.5,7844.4
2015-01-17 02:00:00+00:00,9281.75,7666.2
2015-01-17 03:00:00+00:00,9163.75,7641.9
2015-01-17 04:00:00+00:00,9107.75,7773.3
2015-01-17 05:00:00+00:00,9413.5,8246.7
2015-01-17 06:00:00+00:00,9728.25,9160.2
2015-01-17 07:00:00+00:00,10298,10236.6
2015-01-17 08:00:00+00:00,10763.5,11055.6
2015-01-17 09:00:00+00:00,10977.25,11391.3
2015-01-17 10:00:00+00:00,11128,11324.7
2015-01-17 11:00:00+00:00,11279.75,11077.2
2015-01-17 12:00:00+00:00,11057.5,10772.1
2015-01-17 13:00:00+00:00,10741.5,10643.4
2015-01-17 14:00:00+00:00,10607.75,10689.3
2015-01-17 15:00:00+00:00,10624.5,11033.1
2015-01-17 16:00:00+00:00,11305.5,12235.5
2015-01-17 17:00:00+00:00,11690.5,12280.5
2015-01-17 18:00:00+00:00,11386.75,11793.6
2015-01-17 19:00:00+00:00,10935.75,11162.7
2015-01-17 20:00:00+00:00,10472.5,10413
2015-01-17 21:00:00+00:00,10677.75,9795.6
2015-01-17 22:00:00+00:00,10737.25,9078.3
2015-01-17 23:00:00+00:00,10083,8280.9
2015-01-18 00:00:00+00:00,9622,7708.5
2015-01-18 01:00:00+00:00,9306,7340.4
2015-01-18 02:00:00+00:00,8984.25,7156.8
2015-01-18 03:00:00+00:00,8865.25,7100.1
2015-01-18 04:00:00+00:00,8850.25,7167.6
2015-01-18 05:00:00+00:00,8951.5,7406.1
2015-01-18 06:00:00+00:00,8999.25,7913.7
2015-01-18 07:00:00+00:00,9450.25,8670.6
2015-01-18 08:00:00+00:00,10050.5,9388.8
2015-01-18 09:00:00+00:00,10458.5,10044
2015-01-18 10:00:00+00:00,10822.25,10522.8
2015-01-18 11:00:00+00:00,10959,10787.4
2015-01-18 12:00:00+00:00,10649.75,10710.9
2015-01-18 13:00:00+00:00,10363.5,10603.8
2015-01-18 14:00:00+00:00,10215,10528.2
2015-01-18 15:00:00+00:00,10224.75,10727.1
2015-01-18 16:00:00+00:00,10884,11924.1
2015-01-18 17:00:00+00:00,11391.75,12045.6
2015-01-18 18:00:00+00:00,11223.75,11693.7
2015-01-18 19:00:00+00:00,10969.25,11117.7
2015-01-18 20:00:00+00:00,10483.5,10353.6
2015-01-18 21:00:00+00:00,10592.5,9651.6
2015-01-18 22:00:00+00:00,10667,8728.2
2015-01-18 23:00:00+00:00,10319.75,8199.9
2015-01-19 00:00:00+00:00,9903.5,7819.2
2015-01-19 01:00:00+00:00,9672.25,7651.8
2015-01-19 02:00:00+00:00,9326.25,7613.1
2015-01-19 03:00:00+00:00,9410.75,7751.7
2015-01-19 04:00:00+00:00,9942.5,8245.8
2015-01-19 05:00:00+00:00,11177,9630.9
2015-01-19 06:00:00+00:00,12201.25,11895.3
2015-01-19 07:00:00+00:00,12740.5,13302
2015-01-19 08:00:00+00:00,12880.25,13669.2
2015-01-19 09:00:00+00:00,12896.25,13815.9
2015-01-19 10:00:00+00:00,12974.75,13908.6
2015-01-19 11:00:00+00:00,12759.25,13719.6
2015-01-19 12:00:00+00:00,12875.5,13801.5
2015-01-19 13:00:00+00:00,12758.25,13731.3
2015-01-19 14:00:00+00:00,12683.5,13684.5
2015-01-19 15:00:00+00:00,12613.75,13863.6
2015-01-19 16:00:00+00:00,13224,14578.2
2015-01-19 17:00:00+00:00,13453.25,14113.8
2015-01-19 18:00:00+00:00,12888.25,13599
2015-01-19 19:00:00+00:00,12273.25,12792.6
2015-01-19 20:00:00+00:00,11563.75,11831.4
2015-01-19 21:00:00+00:00,11798.75,10716.3
2015-01-19 22:00:00+00:00,11809.75,9777.6
2015-01-19 23:00:00+00:00,11162,8896.5
2015-01-20 00:00:00+00:00,10609.25,8387.1
2015-01-20 01:00:00+00:00,10317,8091
2015-01-20 02:00:00+00:00,10022.75,7987.5
2015-01-20 03:00:00+00:00,10078.5,8071.2
2015-01-20 04:00:00+00:00,10476,8514.9
2015-01-20 05:00:00+00:00,11673.75,9867.6
2015-01-20 06:00:00+00:00,12634.5,12087
2015-01-20 07:00:00+00:00,12904.75,13493.7
2015-01-20 08:00:00+00:00,12979.25,13908.6
2015-01-20 09:00:00+00:00,12975.5,13984.2
2015-01-20 10:00:00+00:00,12983,13993.2
2015-01-20 11:00:00+00:00,12744.25,13712.4
2015-01-20 12:00:00+00:00,12619.75,13666.5
2015-01-20 13:00:00+00:00,12545.75,13573.8
2015-01-20 14:00:00+00:00,12486.75,13514.4
2015-01-20 15:00:00+00:00,12487.5,13712.4
2015-01-20 16:00:00+00:00,13136,14497.2
2015-01-20 17:00:00+00:00,13455,14095.8
2015-01-20 18:00:00+00:00,13023.5,13594.5
2015-01-20 19:00:00+00:00,12390.25,12823.2
2015-01-20 20:00:00+00:00,11786,11906.1
2015-01-20 21:00:00+00:00,12031.5,10816.2
2015-01-20 22:00:00+00:00,11954.25,9763.2
2015-01-20 23:00:00+00:00,11366.25,8817.3
2015-01-21 00:00:00+00:00,10937,8269.2
2015-01-21 01:00:00+00:00,10531.25,7981.2
2015-01-21 02:00:00+00:00,10227.75,7888.5
2015-01-21 03:00:00+00:00,10175,7936.2
2015-01-21 04:00:00+00:00,10562,8357.4
2015-01-21 05:00:00+00:00,11631.5,9719.1
2015-01-21 06:00:00+00:00,12574.75,12045.6
2015-01-21 07:00:00+00:00,12864.75,13469.4
2015-01-21 08:00:00+00:00,12984.5,13860
2015-01-21 09:00:00+00:00,12903.75,13959.9
2015-01-21 10:00:00+00:00,12981.5,13947.3
2015-01-21 11:00:00+00:00,12764.75,13725.9
2015-01-21 12:00:00+00:00,12765.75,13663.8
2015-01-21 13:00:00+00:00,12619,13593.6
2015-01-21 14:00:00+00:00,12579.5,13518.9
2015-01-21 15:00:00+00:00,12542.75,13632.3
2015-01-21 16:00:00+00:00,13123.75,14504.4
2015-01-21 17:00:00+00:00,13369,14121
2015-01-21 18:00:00+00:00,12940.75,13568.4
2015-01-21 19:00:00+00:00,12321,12728.7
2015-01-21 20:00:00+00:00,11705.25,11797.2
2015-01-21 21:00:00+00:00,11807,10756.8
2015-01-21 22:00:00+00:00,11774,9800.1
2015-01-21 23:00:00+00:00,11271,8952.3
2015-01-22 00:00:00+00:00,10882.5,8366.4
2015-01-22 01:00:00+00:00,10355.5,8088.3
2015-01-22 02:00:00+00:00,10109.25,7979.4
2015-01-22 03:00:00+00:00,10058.75,8052.3
2015-01-22 04:00:00+00:00,10425.25,8511.3
2015-01-22 05:00:00+00:00,11622.5,9855.9
2015-01-22 06:00:00+00:00,12618.5,12119.4
2015-01-22 07:00:00+00:00,12938,13559.4
2015-01-22 08:00:00+00:00,13006,13994.1
2015-01-22 09:00:00+00:00,13063,14162.4
2015-01-22 10:00:00+00:00,13167,14206.5
2015-01-22 11:00:00+00:00,13044.25,13977.9
2015-01-22 12:00:00+00:00,13093.25,13978.8
2015-01-22 13:00:00+00:00,13058.5,13896.9
2015-01-22 14:00:00+00:00,13023.25,13823.1
2015-01-22 15:00:00+00:00,12906.75,13920.3
2015-01-22 16:00:00+00:00,13444.5,14586.3
2015-01-22 17:00:00+00:00,13632.25,14261.4
2015-01-22 18:00:00+00:00,13163,13752.9
2015-01-22 19:00:00+00:00,12505.25,12977.1
2015-01-22 20:00:00+00:00,11893,11900.7
2015-01-22 21:00:00+00:00,12097.25,10802.7
2015-01-22 22:00:00+00:00,12135.75,9851.4
2015-01-22 23:00:00+00:00,11349.5,9109.8
2015-01-23 00:00:00+00:00,10858.75,8572.5
2015-01-23 01:00:00+00:00,10489.75,8291.7
