,SK_STUR_BIO
14/01/2016 10:00,59.15
14/01/2016 11:00,61.75
14/01/2016 12:00,59.8
14/01/2016 13:00,58.5
14/01/2016 14:00,60.45
14/01/2016 15:00,65
14/01/2016 16:00,60.45
14/01/2016 17:00,60.45
14/01/2016 18:00,61.75
14/01/2016 19:00,58.5
14/01/2016 20:00,63.7
14/01/2016 21:00,65
14/01/2016 22:00,59.15
14/01/2016 23:00,64.35
15/01/2016 00:00,58.5
15/01/2016 01:00,65
15/01/2016 02:00,63.7
15/01/2016 03:00,60.45
15/01/2016 04:00,60.45
15/01/2016 05:00,61.1
15/01/2016 06:00,60.45
15/01/2016 07:00,61.1
15/01/2016 08:00,63.05
15/01/2016 09:00,61.1
15/01/2016 10:00,65
15/01/2016 11:00,61.1
15/01/2016 12:00,63.7
15/01/2016 13:00,60.45
15/01/2016 14:00,63.7
15/01/2016 15:00,63.05
15/01/2016 16:00,61.75
15/01/2016 17:00,59.15
15/01/2016 18:00,63.7
15/01/2016 19:00,59.15
15/01/2016 20:00,60.45
15/01/2016 21:00,65
15/01/2016 22:00,58.5
15/01/2016 23:00,60.45
16/01/2016 00:00,64.35
16/01/2016 01:00,64.35
16/01/2016 02:00,59.8
16/01/2016 03:00,61.75
16/01/2016 04:00,63.05
16/01/2016 05:00,61.1
16/01/2016 06:00,63.05
16/01/2016 07:00,64.35
16/01/2016 08:00,63.05
16/01/2016 09:00,61.1
16/01/2016 10:00,63.05
16/01/2016 11:00,61.1
16/01/2016 12:00,61.75
16/01/2016 13:00,65
16/01/2016 14:00,65
16/01/2016 15:00,61.75
16/01/2016 16:00,59.15
16/01/2016 17:00,61.75
16/01/2016 18:00,61.1
16/01/2016 19:00,65
16/01/2016 20:00,59.8
16/01/2016 21:00,63.7
16/01/2016 22:00,59.8
16/01/2016 23:00,64.35
17/01/2016 00:00,63.7
17/01/2016 01:00,58.5
17/01/2016 02:00,62.4
17/01/2016 03:00,59.8
17/01/2016 04:00,63.7
17/01/2016 05:00,62.4
17/01/2016 06:00,61.75
17/01/2016 07:00,64.35
17/01/2016 08:00,59.8
17/01/2016 09:00,63.05
17/01/2016 10:00,63.7
17/01/2016 11:00,63.05
17/01/2016 12:00,65
17/01/2016 13:00,65
17/01/2016 14:00,63.05
17/01/2016 15:00,60.45
17/01/2016 16:00,65
17/01/2016 17:00,61.75
17/01/2016 18:00,62.4
17/01/2016 19:00,60.45
17/01/2016 20:00,58.5
17/01/2016 21:00,59.8
17/01/2016 22:00,58.5
17/01/2016 23:00,61.75
18/01/2016 00:00,62.4
18/01/2016 01:00,61.1
18/01/2016 02:00,61.75
18/01/2016 03:00,59.15
18/01/2016 04:00,61.75
18/01/2016 05:00,65
18/01/2016 06:00,64.35
18/01/2016 07:00,62.4
18/01/2016 08:00,62.4
18/01/2016 09:00,61.75
18/01/2016 10:00,64.35
18/01/2016 11:00,60.45
18/01/2016 12:00,65
18/01/2016 13:00,60.45
18/01/2016 14:00,64.35
18/01/2016 15:00,64.35
18/01/2016 16:00,59.15
18/01/2016 17:00,61.75
18/01/2016 18:00,65
18/01/2016 19:00,59.8
18/01/2016 20:00,61.75
18/01/2016 21:00,63.05
18/01/2016 22:00,61.75
18/01/2016 23:00,58.5
19/01/2016 00:00,65
19/01/2016 01:00,62.4
19/01/2016 02:00,62.4
19/01/2016 03:00,63.7
19/01/2016 04:00,59.15
19/01/2016 05:00,59.8
19/01/2016 06:00,61.75
19/01/2016 07:00,61.1
19/01/2016 08:00,62.4
19/01/2016 09:00,58.5
19/01/2016 10:00,59.8
19/01/2016 11:00,59.15
19/01/2016 12:00,61.1
19/01/2016 13:00,62.4
19/01/2016 14:00,64.35
19/01/2016 15:00,65
19/01/2016 16:00,61.1
19/01/2016 17:00,59.8
19/01/2016 18:00,65
19/01/2016 19:00,65
19/01/2016 20:00,61.1
19/01/2016 21:00,61.1
19/01/2016 22:00,63.05
19/01/2016 23:00,61.75
20/01/2016 00:00,63.7
20/01/2016 01:00,59.8
20/01/2016 02:00,59.8
20/01/2016 03:00,60.45
20/01/2016 04:00,60.45
20/01/2016 05:00,63.05
20/01/2016 06:00,63.7
20/01/2016 07:00,61.75
20/01/2016 08:00,59.15
20/01/2016 09:00,61.1
20/01/2016 10:00,62.4
20/01/2016 11:00,62.4
20/01/2016 12:00,62.4
20/01/2016 13:00,61.75
20/01/2016 14:00,58.5
20/01/2016 15:00,65
20/01/2016 16:00,58.5
20/01/2016 17:00,59.8
20/01/2016 18:00,62.4
20/01/2016 19:00,64.35
20/01/2016 20:00,63.7
20/01/2016 21:00,59.15
20/01/2016 22:00,60.45
20/01/2016 23:00,63.7
21/01/2016 00:00,61.75
21/01/2016 01:00,61.1
21/01/2016 02:00,62.4
21/01/2016 03:00,59.15
21/01/2016 04:00,60.45
21/01/2016 05:00,63.7
21/01/2016 06:00,61.75
21/01/2016 07:00,58.5
21/01/2016 08:00,63.7
21/01/2016 09:00,58.5
21/01/2016 10:00,59.15
21/01/2016 11:00,62.4
21/01/2016 12:00,60.45
21/01/2016 13:00,60.45
21/01/2016 14:00,61.75
21/01/2016 15:00,61.75
21/01/2016 16:00,61.1
21/01/2016 17:00,64.35
21/01/2016 18:00,63.05
21/01/2016 19:00,63.05
21/01/2016 20:00,61.75
21/01/2016 21:00,63.05
21/01/2016 22:00,58.5
21/01/2016 23:00,61.1
22/01/2016 00:00,63.05
22/01/2016 01:00,65
22/01/2016 02:00,61.1
22/01/2016 03:00,59.15
22/01/2016 04:00,60.45
22/01/2016 05:00,63.05
22/01/2016 06:00,61.1
22/01/2016 07:00,61.1
22/01/2016 08:00,63.05
22/01/2016 09:00,58.5
22/01/2016 10:00,61.75
22/01/2016 11:00,63.05
22/01/2016 12:00,64.35
22/01/2016 13:00,64.35
22/01/2016 14:00,62.4
22/01/2016 15:00,59.8
22/01/2016 16:00,60.45
22/01/2016 17:00,61.75
22/01/2016 18:00,58.5
22/01/2016 19:00,63.7
22/01/2016 20:00,63.05
22/01/2016 21:00,64.35
22/01/2016 22:00,62.4
22/01/2016 23:00,61.1
23/01/2016 00:00,62.4
23/01/2016 01:00,61.1
23/01/2016 02:00,62.4
23/01/2016 03:00,64.35
23/01/2016 04:00,59.15
23/01/2016 05:00,59.8
23/01/2016 06:00,58.5
23/01/2016 07:00,62.4
23/01/2016 08:00,59.8
23/01/2016 09:00,62.4
23/01/2016 10:00,64.35
23/01/2016 11:00,60.45
23/01/2016 12:00,59.8
23/01/2016 13:00,61.1
23/01/2016 14:00,61.1
23/01/2016 15:00,59.8
23/01/2016 16:00,60.45
23/01/2016 17:00,65
23/01/2016 18:00,59.8
23/01/2016 19:00,61.1
23/01/2016 20:00,65
23/01/2016 21:00,65
23/01/2016 22:00,59.8
23/01/2016 23:00,60.45
24/01/2016 00:00,61.1
24/01/2016 01:00,61.1
24/01/2016 02:00,58.5
24/01/2016 03:00,61.75
24/01/2016 04:00,63.05
24/01/2016 05:00,60.45
24/01/2016 06:00,59.15
24/01/2016 07:00,62.4
24/01/2016 08:00,61.75
24/01/2016 09:00,60.45
24/01/2016 10:00,62.4
24/01/2016 11:00,61.1
24/01/2016 12:00,64.35
24/01/2016 13:00,59.15
24/01/2016 14:00,61.75
24/01/2016 15:00,62.4
24/01/2016 16:00,59.15
24/01/2016 17:00,59.15
24/01/2016 18:00,59.15
24/01/2016 19:00,59.8
24/01/2016 20:00,65
24/01/2016 21:00,60.45
24/01/2016 22:00,59.15
24/01/2016 23:00,59.8
25/01/2016 00:00,64.35
25/01/2016 01:00,63.7
25/01/2016 02:00,65
25/01/2016 03:00,63.05
25/01/2016 04:00,61.1
25/01/2016 05:00,63.05
25/01/2016 06:00,62.4
25/01/2016 07:00,60.45
25/01/2016 08:00,59.8
25/01/2016 09:00,61.1
25/01/2016 10:00,59.15
25/01/2016 11:00,64.35
25/01/2016 12:00,63.7
25/01/2016 13:00,62.4
25/01/2016 14:00,65
25/01/2016 15:00,61.75
25/01/2016 16:00,65
25/01/2016 17:00,64.35
25/01/2016 18:00,63.7
25/01/2016 19:00,63.05
25/01/2016 20:00,65
25/01/2016 21:00,61.75
25/01/2016 22:00,65
25/01/2016 23:00,63.7
26/01/2016 00:00,60.45
26/01/2016 01:00,59.8
26/01/2016 02:00,63.05
26/01/2016 03:00,58.5
26/01/2016 04:00,60.45
26/01/2016 05:00,62.4
26/01/2016 06:00,58.5
26/01/2016 07:00,65
26/01/2016 08:00,62.4
26/01/2016 09:00,61.1
26/01/2016 10:00,62.4
26/01/2016 11:00,61.75
26/01/2016 12:00,59.8
26/01/2016 13:00,61.1
26/01/2016 14:00,61.1
26/01/2016 15:00,65
26/01/2016 16:00,59.8
26/01/2016 17:00,65
26/01/2016 18:00,61.75
26/01/2016 19:00,63.7
26/01/2016 20:00,59.15
26/01/2016 21:00,59.8
26/01/2016 22:00,64.35
26/01/2016 23:00,63.7
27/01/2016 00:00,61.1
27/01/2016 01:00,63.7
27/01/2016 02:00,64.35
27/01/2016 03:00,65
27/01/2016 04:00,64.35
27/01/2016 05:00,59.8
27/01/2016 06:00,59.8
27/01/2016 07:00,60.45
27/01/2016 08:00,63.05
27/01/2016 09:00,58.5
27/01/2016 10:00,61.1
27/01/2016 11:00,63.7
27/01/2016 12:00,59.8
27/01/2016 13:00,62.4
27/01/2016 14:00,61.1
27/01/2016 15:00,65
27/01/2016 16:00,63.7
27/01/2016 17:00,59.15
27/01/2016 18:00,64.35
27/01/2016 19:00,63.05
27/01/2016 20:00,62.4
27/01/2016 21:00,61.75
27/01/2016 22:00,61.1
27/01/2016 23:00,64.35
28/01/2016 00:00,65
28/01/2016 01:00,63.7
28/01/2016 02:00,62.4
28/01/2016 03:00,63.05
28/01/2016 04:00,59.15
28/01/2016 05:00,64.35
28/01/2016 06:00,64.35
28/01/2016 07:00,61.75
28/01/2016 08:00,62.4
28/01/2016 09:00,60.45
28/01/2016 10:00,62.4
28/01/2016 11:00,65
28/01/2016 12:00,60.45
28/01/2016 13:00,65
28/01/2016 14:00,60.45
28/01/2016 15:00,63.05
28/01/2016 16:00,61.1
28/01/2016 17:00,63.05
28/01/2016 18:00,58.5
28/01/2016 19:00,59.15
28/01/2016 20:00,62.4
28/01/2016 21:00,61.75
28/01/2016 22:00,59.8
28/01/2016 23:00,65
29/01/2016 00:00,63.7
29/01/2016 01:00,61.1
29/01/2016 02:00,63.05
29/01/2016 03:00,59.8
29/01/2016 04:00,58.5
29/01/2016 05:00,61.75
29/01/2016 06:00,65
29/01/2016 07:00,60.45
29/01/2016 08:00,63.05
29/01/2016 09:00,59.8
29/01/2016 10:00,64.35
29/01/2016 11:00,58.5
29/01/2016 12:00,59.15
29/01/2016 13:00,65
29/01/2016 14:00,63.7
29/01/2016 15:00,58.5
29/01/2016 16:00,60.45
29/01/2016 17:00,60.45
29/01/2016 18:00,65
29/01/2016 19:00,61.75
29/01/2016 20:00,62.4
29/01/2016 21:00,61.1
29/01/2016 22:00,63.7
29/01/2016 23:00,63.05
30/01/2016 00:00,58.5
30/01/2016 01:00,60.45
30/01/2016 02:00,63.05
30/01/2016 03:00,63.05
30/01/2016 04:00,59.8
30/01/2016 05:00,65
30/01/2016 06:00,61.75
30/01/2016 07:00,61.75
30/01/2016 08:00,63.7
30/01/2016 09:00,58.5
30/01/2016 10:00,59.8
30/01/2016 11:00,63.7
30/01/2016 12:00,61.75
30/01/2016 13:00,62.4
30/01/2016 14:00,63.7
30/01/2016 15:00,63.05
30/01/2016 16:00,63.05
30/01/2016 17:00,63.05
30/01/2016 18:00,61.1
30/01/2016 19:00,62.4
30/01/2016 20:00,61.75
30/01/2016 21:00,59.8
30/01/2016 22:00,62.4
30/01/2016 23:00,63.7
31/01/2016 00:00,58.5
31/01/2016 01:00,58.5
31/01/2016 02:00,63.7
31/01/2016 03:00,63.7
31/01/2016 04:00,59.15
31/01/2016 05:00,61.1
31/01/2016 06:00,61.75
31/01/2016 07:00,61.1
31/01/2016 08:00,61.75
31/01/2016 09:00,60.45
31/01/2016 10:00,65
31/01/2016 11:00,59.8
31/01/2016 12:00,64.35
31/01/2016 13:00,61.75
31/01/2016 14:00,58.5
31/01/2016 15:00,58.5
31/01/2016 16:00,64.35
31/01/2016 17:00,58.5
31/01/2016 18:00,62.4
31/01/2016 19:00,65
31/01/2016 20:00,65
31/01/2016 21:00,59.15
31/01/2016 22:00,63.7
31/01/2016 23:00,59.8
01/02/2016 00:00,55.25
01/02/2016 01:00,58.5
01/02/2016 02:00,61.1
01/02/2016 03:00,59.8
01/02/2016 04:00,57.2
01/02/2016 05:00,59.15
01/02/2016 06:00,56.55
01/02/2016 07:00,61.1
01/02/2016 08:00,55.9
01/02/2016 09:00,59.8
01/02/2016 10:00,57.85
01/02/2016 11:00,61.1
01/02/2016 12:00,61.1
01/02/2016 13:00,61.75
01/02/2016 14:00,58.5
01/02/2016 15:00,59.15
01/02/2016 16:00,60.45
01/02/2016 17:00,61.75
01/02/2016 18:00,61.1
01/02/2016 19:00,58.5
01/02/2016 20:00,60.45
01/02/2016 21:00,59.8
01/02/2016 22:00,60.45
01/02/2016 23:00,59.15
02/02/2016 00:00,61.75
02/02/2016 01:00,57.85
02/02/2016 02:00,61.75
02/02/2016 03:00,57.85
02/02/2016 04:00,56.55
02/02/2016 05:00,57.2
02/02/2016 06:00,59.15
02/02/2016 07:00,57.2
02/02/2016 08:00,59.15
02/02/2016 09:00,55.9
02/02/2016 10:00,56.55
02/02/2016 11:00,59.15
02/02/2016 12:00,60.45
02/02/2016 13:00,60.45
02/02/2016 14:00,55.25
02/02/2016 15:00,57.2
02/02/2016 16:00,55.25
02/02/2016 17:00,58.5
02/02/2016 18:00,61.1
02/02/2016 19:00,59.8
02/02/2016 20:00,57.2
02/02/2016 21:00,61.1
02/02/2016 22:00,60.45
02/02/2016 23:00,59.8
03/02/2016 00:00,56.55
03/02/2016 01:00,59.8
03/02/2016 02:00,58.5
03/02/2016 03:00,59.8
03/02/2016 04:00,58.5
03/02/2016 05:00,61.75
03/02/2016 06:00,60.45
03/02/2016 07:00,59.8
03/02/2016 08:00,61.1
03/02/2016 09:00,58.5
03/02/2016 10:00,55.25
03/02/2016 11:00,56.55
03/02/2016 12:00,57.2
03/02/2016 13:00,56.55
03/02/2016 14:00,61.75
03/02/2016 15:00,60.45
03/02/2016 16:00,61.1
03/02/2016 17:00,59.8
03/02/2016 18:00,57.85
03/02/2016 19:00,59.15
03/02/2016 20:00,61.75
03/02/2016 21:00,59.15
03/02/2016 22:00,55.25
03/02/2016 23:00,59.15
04/02/2016 00:00,55.9
04/02/2016 01:00,55.9
04/02/2016 02:00,59.8
04/02/2016 03:00,55.9
04/02/2016 04:00,57.85
04/02/2016 05:00,57.85
04/02/2016 06:00,59.15
04/02/2016 07:00,56.55
04/02/2016 08:00,60.45
04/02/2016 09:00,56.55
04/02/2016 10:00,57.85
04/02/2016 11:00,55.9
04/02/2016 12:00,55.25
04/02/2016 13:00,57.2
04/02/2016 14:00,60.45
04/02/2016 15:00,60.45
04/02/2016 16:00,56.55
04/02/2016 17:00,57.2
04/02/2016 18:00,59.15
04/02/2016 19:00,56.55
04/02/2016 20:00,56.55
04/02/2016 21:00,60.45
04/02/2016 22:00,55.9
04/02/2016 23:00,57.85
05/02/2016 00:00,58.5
05/02/2016 01:00,57.85
05/02/2016 02:00,61.75
05/02/2016 03:00,59.15
05/02/2016 04:00,61.1
05/02/2016 05:00,55.25
05/02/2016 06:00,61.75
05/02/2016 07:00,57.2
05/02/2016 08:00,55.9
05/02/2016 09:00,55.9
05/02/2016 10:00,61.75
05/02/2016 11:00,57.2
05/02/2016 12:00,61.1
05/02/2016 13:00,59.8
05/02/2016 14:00,61.1
05/02/2016 15:00,59.15
05/02/2016 16:00,61.1
05/02/2016 17:00,60.45
05/02/2016 18:00,57.85
05/02/2016 19:00,60.45
05/02/2016 20:00,58.5
05/02/2016 21:00,57.2
05/02/2016 22:00,57.85
05/02/2016 23:00,59.15
06/02/2016 00:00,61.1
06/02/2016 01:00,59.15
06/02/2016 02:00,61.1
06/02/2016 03:00,55.25
06/02/2016 04:00,55.9
06/02/2016 05:00,57.85
06/02/2016 06:00,57.2
06/02/2016 07:00,57.2
06/02/2016 08:00,56.55
06/02/2016 09:00,58.5
06/02/2016 10:00,60.45
06/02/2016 11:00,57.85
06/02/2016 12:00,59.15
06/02/2016 13:00,61.75
06/02/2016 14:00,57.2
06/02/2016 15:00,56.55
06/02/2016 16:00,57.85
06/02/2016 17:00,60.45
06/02/2016 18:00,59.15
06/02/2016 19:00,55.9
06/02/2016 20:00,57.85
06/02/2016 21:00,57.85
06/02/2016 22:00,56.55
06/02/2016 23:00,55.25
07/02/2016 00:00,57.85
07/02/2016 01:00,55.9
07/02/2016 02:00,61.1
07/02/2016 03:00,55.9
07/02/2016 04:00,60.45
07/02/2016 05:00,59.15
07/02/2016 06:00,61.1
07/02/2016 07:00,60.45
07/02/2016 08:00,61.1
07/02/2016 09:00,60.45
07/02/2016 10:00,58.5
07/02/2016 11:00,58.5
07/02/2016 12:00,55.9
07/02/2016 13:00,58.5
07/02/2016 14:00,61.75
07/02/2016 15:00,60.45
07/02/2016 16:00,61.75
07/02/2016 17:00,57.2
07/02/2016 18:00,61.75
07/02/2016 19:00,60.45
07/02/2016 20:00,57.85
07/02/2016 21:00,61.1
07/02/2016 22:00,55.9
07/02/2016 23:00,61.75
08/02/2016 00:00,60.45
08/02/2016 01:00,61.75
08/02/2016 02:00,61.1
08/02/2016 03:00,60.45
08/02/2016 04:00,57.85
08/02/2016 05:00,55.9
08/02/2016 06:00,57.85
08/02/2016 07:00,59.8
08/02/2016 08:00,59.15
08/02/2016 09:00,61.1
08/02/2016 10:00,61.75
08/02/2016 11:00,55.9
08/02/2016 12:00,60.45
08/02/2016 13:00,61.1
08/02/2016 14:00,59.8
08/02/2016 15:00,57.85
08/02/2016 16:00,58.5
08/02/2016 17:00,60.45
08/02/2016 18:00,61.75
08/02/2016 19:00,59.8
08/02/2016 20:00,61.1
08/02/2016 21:00,58.5
08/02/2016 22:00,59.8
08/02/2016 23:00,61.75
09/02/2016 00:00,59.15
09/02/2016 01:00,56.55
09/02/2016 02:00,61.1
09/02/2016 03:00,55.9
09/02/2016 04:00,58.5
