,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-05 09:00:00,6393.8223221201415,1027.6790994627795,173.4988601117324
2016-01-05 10:00:00,6156.2428398326265,989.4929478765235,167.05204828522685
2016-01-05 11:00:00,5973.562202057767,960.1306878918729,162.09493799632025
2016-01-05 12:00:00,5870.390235646057,943.5478571233393,159.29532648600508
2016-01-05 13:00:00,5881.748617269364,945.3734898684992,159.60354059723247
2016-01-05 14:00:00,6036.664322187252,970.2730920316485,163.80723861424997
2016-01-05 15:00:00,6262.254401650163,1006.532186831347,169.9287133233489
2016-01-05 16:00:00,6410.859894555102,1030.4175485805188,173.96118127857343
2016-01-05 17:00:00,6308.318949344687,1013.9361418533831,171.17869277443756
2016-01-05 18:00:00,6278.976463484477,1009.2199239283876,170.38247298710027
2016-01-05 19:00:00,6085.2529546869555,978.0827432192758,165.1257100900559
2016-01-05 20:00:00,5599.0511190892685,899.9355193223037,151.93243382890714
2016-01-05 21:00:00,4819.739935490119,774.6768281960728,130.78552119747465
2016-01-05 22:00:00,4084.915746582258,656.568531988384,110.84578050168265
2016-01-05 23:00:00,3382.5891495410824,543.6835739126798,91.78787462412448
2016-01-06 00:00:00,3453.2635240861064,555.0430665492287,93.70565131620583
2016-01-06 01:00:00,3527.408515238252,566.9603914134652,95.71760454227329
2016-01-06 02:00:00,3747.6349144901574,602.3573818612826,101.69353369884813
2016-01-06 03:00:00,4169.788098156417,670.2100655563826,113.1488248327982
2016-01-06 04:00:00,5461.488497206989,877.8250782975927,148.1996184818203
2016-01-06 05:00:00,6587.545830917661,1058.8162801718909,178.75562300877672
2016-01-06 06:00:00,6322.2014157731755,1016.167470764134,171.55539891038214
2016-01-06 07:00:00,6282.131569490952,1009.7270441353764,170.46808801799676
2016-01-06 08:00:00,6018.680217950348,967.3825068518125,163.31923293814
2016-01-06 09:00:00,5765.956226831757,926.7621782720104,156.4614689633313
2016-01-06 10:00:00,5549.200444186974,891.9230200518806,150.5797163407426
2016-01-06 11:00:00,5403.119036087214,868.4433544682997,146.61574041023525
2016-01-06 12:00:00,5309.727898295576,853.4325963414317,144.0815354956992
2016-01-06 13:00:00,5352.006318782332,860.2280071150815,145.22877690971214
2016-01-06 14:00:00,5435.932138554547,873.7174046209833,147.50613673155874
2016-01-06 15:00:00,5627.762583748185,904.5503132059015,152.71153061006515
2016-01-06 16:00:00,5744.185995387084,923.2630488437877,155.87072525014554
2016-01-06 17:00:00,5700.014511296445,916.1633659459447,154.67211481759475
2016-01-06 18:00:00,5640.698518374728,906.6295060545558,153.0625522367408
2016-01-06 19:00:00,5442.873371768791,874.8330690763586,147.694489799531
2016-01-06 20:00:00,4950.045813557507,795.6208927447099,134.3214219734996
2016-01-06 21:00:00,4139.183569893616,665.2909995485913,112.31835903310225
2016-01-06 22:00:00,3507.215836796817,563.714822088737,95.16966834453576
2016-01-06 23:00:00,2563.523630260357,412.0351681783904,69.56221260339628
2016-01-07 00:00:00,2647.7649606332207,425.5752777049911,71.84813392833252
2016-01-07 01:00:00,2717.177292775655,436.7319222587444,73.73166460805523
2016-01-07 02:00:00,2901.435483553754,466.3477423468896,78.7315824124101
2016-01-07 03:00:00,3338.417665450442,536.5838910148368,90.58926419157368
2016-01-07 04:00:00,4496.972591027799,722.7984310211199,122.02710353676396
2016-01-07 05:00:00,5433.723564350015,873.3624204760911,147.44620620993118
2016-01-07 06:00:00,5257.984159789398,845.1158249468155,142.6774489889968
2016-01-07 07:00:00,5149.4485131666825,827.6708898264013,139.73229192615764
2016-01-07 08:00:00,4934.270283525136,793.0852917097659,133.89334681901718
2016-01-07 09:00:00,4719.723075084885,758.6011176345284,128.07152471805603
2016-01-07 10:00:00,4529.154672293837,727.9710571324055,122.90037685190815
2016-01-07 11:00:00,4402.003900232924,707.5341127907574,119.45009110677968
2016-01-07 12:00:00,4331.329525687899,696.1746201542085,117.53231441469836
2016-01-07 13:00:00,4378.971626385662,703.8321352797392,118.82510138123533
2016-01-07 14:00:00,4438.918640508672,713.4674192125261,120.45178696826859
2016-01-07 15:00:00,4610.556407260874,741.0547584727162,125.10924464903752
2016-01-07 16:00:00,4710.888778266756,757.1811810549598,127.83180263154584
2016-01-07 17:00:00,4729.503903704955,760.1731902761936,128.33693131383512
2016-01-07 18:00:00,4675.867101594892,751.5521467573841,126.88147578859481
2016-01-07 19:00:00,4519.373843673768,726.3989844907402,122.63497025612902
2016-01-07 20:00:00,4095.958617604919,658.3434527128449,111.14543310982037
2016-01-07 21:00:00,3301.8184357753407,530.701296613767,89.59612983317443
2016-01-07 22:00:00,2724.118525989899,437.84758671411976,73.92001767602751
2016-01-07 23:00:00,2029.9952045655552,326.28114117658635,55.08471087880021
2016-01-08 00:00:00,2087.10262328274,335.46001692308334,56.63434293802663
2016-01-08 01:00:00,2156.199444824527,346.5659494561379,58.509312114659714
2016-01-08 02:00:00,2343.6127416090994,376.68888975127186,63.594844949911085
2016-01-08 03:00:00,2801.4186231485182,450.27203178534506,76.01758593299145
2016-01-08 04:00:00,3896.555917995743,626.2934556311534,105.73456315716236
2016-01-08 05:00:00,4643.05399912756,746.2780966047009,125.99107946727136
2016-01-08 06:00:00,4438.603129908026,713.4167071918273,120.44322546517894
2016-01-08 07:00:00,4272.329043366831,686.6914722835181,115.93131333693404
2016-01-08 08:00:00,4056.5197925239904,652.004450125485,110.07524522361429
2016-01-08 09:00:00,3827.7746070546036,615.2382351187979,103.86815548361892
2016-01-08 10:00:00,3722.394066438363,598.3004202053723,101.00861345167623
2016-01-08 11:00:00,3594.612273176154,577.7620518223264,97.54120470036847
2016-01-08 12:00:00,3491.7558173650923,561.2299330744919,94.75015469314297
2016-01-08 13:00:00,3474.402734329484,558.4407719360536,94.27927202321229
2016-01-08 14:00:00,3554.8579374945775,571.3723372142676,96.46245531107273
2016-01-08 15:00:00,3741.0091918765606,601.2924294266062,101.51374213396551
2016-01-08 16:00:00,3920.534723644948,630.1475692042683,106.38523739197568
2016-01-08 17:00:00,3977.9576529627802,639.3771569714643,107.94343095429174
2016-01-08 18:00:00,3947.984145901274,634.5595150050707,107.13008816077509
2016-01-08 19:00:00,3840.395031080501,617.266715946753,104.21061560720487
2016-01-08 20:00:00,3499.32807178063,562.447021571265,94.95563076729454
2016-01-08 21:00:00,2771.760626687661,445.5051018396504,75.21280464256448
2016-01-08 22:00:00,2217.724011950776,356.45479349241924,60.17880521714123
2016-01-08 23:00:00,2046.4017557992222,328.9181662529281,55.52990903946195
2016-01-09 00:00:00,2144.8410632012196,344.7403167109782,58.201098003432364
2016-01-09 01:00:00,2125.9104271623737,341.6975954690455,57.68740781805344
2016-01-09 02:00:00,2330.6768069825553,374.6096969026179,63.24382332323549
2016-01-09 03:00:00,2855.3709358592287,458.9437873248533,77.4816029613214
2016-01-09 04:00:00,3964.7062077355877,637.2472521021112,107.58384782452647
2016-01-09 05:00:00,4398.84879422645,707.0269925837686,119.3644760758832
2016-01-09 06:00:00,4154.012568124045,667.6744645214385,112.72074967831573
2016-01-09 07:00:00,4014.5568826378817,645.2597513725341,108.93656531269099
2016-01-09 08:00:00,3845.44320069086,618.0781082779351,104.34759965663926
2016-01-09 09:00:00,3651.0886706920437,586.8395035274258,99.0737137534156
2016-01-09 10:00:00,3552.6493632900465,571.0173530693756,96.4025247894452
2016-01-09 11:00:00,3448.530865076395,554.2823862387455,93.5772287698611
2016-01-09 12:00:00,3401.835296180575,546.7770071753115,92.31012631259308
2016-01-09 13:00:00,3470.9321177223624,557.882939708366,94.18509548922617
2016-01-09 14:00:00,3535.2962802544375,568.2281919309372,95.9316421195145
2016-01-09 15:00:00,3682.955241357434,591.9614176180124,99.93842556547013
2016-01-09 16:00:00,3870.6840487426534,622.1350699338453,105.03251990381115
2016-01-09 17:00:00,3916.7485964371785,629.5390249558817,106.28249935489988
2016-01-09 18:00:00,3896.555917995743,626.2934556311534,105.73456315716236
2016-01-09 19:00:00,3815.154183028706,613.2097542908426,103.52569536003296
2016-01-09 20:00:00,3465.252926910709,556.9701233357861,94.03098843361248
2016-01-09 21:00:00,2753.145501249462,442.5130926184166,74.7076759602752
2016-01-09 22:00:00,2244.8579236064547,360.81602727252283,60.915094482851025
2016-01-09 23:00:00,2242.018328200628,360.35961908623295,60.838040955044185
2016-01-10 00:00:00,2323.420063167664,373.4433204265436,63.046908752173564
2016-01-10 01:00:00,2380.527481884849,382.6221961730407,64.59654081139999
2016-01-10 02:00:00,2588.764478312152,416.0921298343007,70.24713285056818
2016-01-10 03:00:00,3017.858895192655,485.060477984776,81.89077705249053
2016-01-10 04:00:00,4121.199465656712,662.4004143687552,111.83035335699228
2016-01-10 05:00:00,4893.25390544097,786.4927290189116,132.78035141736282
2016-01-10 06:00:00,4735.183094516609,761.0860066487734,128.4910383694488
2016-01-10 07:00:00,4607.085790653753,740.4969262450286,125.01506811505139
2016-01-10 08:00:00,4423.458621076949,710.9825301982811,120.03227331687582
2016-01-10 09:00:00,4222.793879065185,678.7296850337942,114.58715735185919
2016-01-10 10:00:00,4040.7442624916184,649.4688490905411,109.64717006913183
2016-01-10 11:00:00,3922.427787248833,630.4518413284617,106.43660641051358
2016-01-10 12:00:00,3899.3955134015705,626.7498638174434,105.8116166849692
2016-01-10 13:00:00,3924.6363614533648,630.8068254733537,106.4965369321411
2016-01-10 14:00:00,3984.583375576376,640.4421094061406,108.12322251917435
2016-01-10 15:00:00,4140.761122896853,665.5445596520857,112.36116654855051
2016-01-10 16:00:00,4287.789062798554,689.1763612977632,116.35082698832683
2016-01-10 17:00:00,4317.7625698600605,693.9940032641567,117.16416978184346
2016-01-10 18:00:00,4277.692723577837,687.553576635399,116.07685888945808
2016-01-10 19:00:00,4112.049658237938,660.9297657684878,111.58206976739247
2016-01-10 20:00:00,3741.3247024772086,601.3431414473051,101.52230363705516
2016-01-10 21:00:00,2951.6016690566944,474.41095363801134,80.09286140366427
2016-01-10 22:00:00,2402.6132239301687,386.1720376219622,65.19584602767542
2016-01-10 23:00:00,2459.7206426473535,395.3509133684593,66.74547808690184
2016-01-11 00:00:00,2556.8979076467617,410.970215743714,69.38242103851366
2016-01-11 01:00:00,2616.529411169125,420.55478765580204,71.00054512245727
2016-01-11 02:00:00,2815.6166001776523,452.5540727167946,76.40285357202566
2016-01-11 03:00:00,3245.657548860098,521.6745569293664,88.07218228321693
2016-01-11 04:00:00,4409.576154648462,708.7512012875304,119.65556718093126
2016-01-11 05:00:00,5231.481269335014,840.85601520811,141.95828272946633
2016-01-11 06:00:00,5087.923946040433,817.7820457901199,138.06279882367613
2016-01-11 07:00:00,4962.666237583404,797.649373572665,134.66388209708555
2016-01-11 08:00:00,4773.675387795595,767.2728731740367,129.53554174638595
2016-01-11 09:00:00,4552.1869461411,731.6730346434236,123.5253665774525
2016-01-11 10:00:00,4362.880585752642,701.2458222240964,118.38846472366325
2016-01-11 11:00:00,4245.5106423117995,682.3809505241135,115.20358557431389
2016-01-11 12:00:00,4207.333859633461,676.2447960195492,114.1676437004664
2016-01-11 13:00:00,4241.409004503383,681.7216942550281,115.09228603414846
2016-01-11 14:00:00,4307.350720038695,692.3205065810936,116.88164017988504
2016-01-11 15:00:00,4478.672976190248,719.8571338205849,121.53053635756433
2016-01-11 16:00:00,4585.946580410376,737.0992208582037,124.44144740804492
2016-01-11 17:00:00,4583.106985004548,736.6428126719139,124.3643938802381
2016-01-11 18:00:00,4534.518352504844,728.8331614842864,123.04592240443218
2016-01-11 19:00:00,4400.110836629039,707.229840666564,119.39872208824178
2016-01-11 20:00:00,3984.583375576376,640.4421094061406,108.12322251917435
2016-01-11 21:00:00,3168.6729623021256,509.3008238788401,85.98317552934265
2016-01-11 22:00:00,2605.171029545818,418.7291549106425,70.69233101122994
2016-01-11 23:00:00,2459.405132046706,395.30020134776044,66.73691658381219
2016-01-12 00:00:00,2554.6893334422293,410.6152315988218,69.32249051688612
2016-01-12 01:00:00,2617.1604323704205,420.6562116971998,71.01766812863657
2016-01-12 02:00:00,2817.1941531808898,452.80763282028903,76.44566108747391
2016-01-12 03:00:00,3249.1281654672193,522.2323891570542,88.16635881720308
2016-01-12 04:00:00,4412.100239453642,709.1568974531215,119.72405920564846
2016-01-12 05:00:00,5236.213928344725,841.6166955185929,142.08670527581103
2016-01-12 06:00:00,5089.817009644318,818.0863179143132,138.11416784221402
2016-01-12 07:00:00,4966.452364791175,798.2579178210515,134.76662013416134
2016-01-12 08:00:00,4773.359877194947,767.2221611533378,129.5269802432963
2016-01-12 09:00:00,4554.711030946279,732.0787308090147,123.5938586021697
2016-01-12 10:00:00,4364.142628155232,701.4486703068919,118.42271073602184
2016-01-12 11:00:00,4249.6122801202155,683.0402067931988,115.31488511447932
2016-01-12 12:00:00,4211.11998684123,676.8533402679357,114.27038173754218
2016-01-12 13:00:00,4242.040025704678,681.8231182964258,115.10940904032776
2016-01-12 14:00:00,4308.612762441285,692.5233546638891,116.91588619224363
2016-01-12 15:00:00,4482.459103398018,720.4656780689714,121.63327439464013
2016-01-12 16:00:00,4587.83964401426,737.403492982397,124.4928164265828
2016-01-12 17:00:00,4588.155154614907,737.4542050030958,124.50137792967246
2016-01-12 18:00:00,4539.566522115203,729.6445538154685,123.18290645386655
2016-01-12 19:00:00,4404.212474437456,707.8890969356495,119.51002162840723
2016-01-12 20:00:00,3987.4229709822025,640.8985175924306,108.2002760469812
2016-01-12 21:00:00,3171.512557707952,509.75723206513,86.06022905714947
2016-01-12 22:00:00,2606.1175613477603,418.88129097273907,70.71801552049887
2016-01-12 23:00:00,2105.086727519644,338.35060210291954,57.12234861413663
2016-01-13 00:00:00,2203.8415455222885,354.22346458166857,59.80209908119668
2016-01-13 01:00:00,2254.00773102523,362.28667587279034,61.16337807245084
2016-01-13 02:00:00,2455.619004838937,394.69165709937386,66.6341785467364
2016-01-13 03:00:00,2903.0130365569908,466.601302450384,78.77438992785837
2016-01-13 04:00:00,3966.5992713394717,637.5515242263045,107.63521684306437
2016-01-13 05:00:00,4723.509202292653,759.2096618829149,128.1742627551318
2016-01-13 06:00:00,4601.091089241451,739.5333978517499,124.85239955634806
2016-01-13 07:00:00,4460.373361352698,716.9158366200498,121.0339691783647
2016-01-13 08:00:00,4244.879621110505,682.2795264827157,115.18646256813459
2016-01-13 09:00:00,4022.7601582547145,646.578263910705,109.15916439302185
2016-01-13 10:00:00,3844.181158288271,617.8752601951396,104.31335364428065
2016-01-13 11:00:00,3740.6936812759136,601.2417174059074,101.50518063087586
2016-01-13 12:00:00,3706.934047006639,595.8155311911272,100.58909980028342
2016-01-13 13:00:00,3737.538575269439,600.7345971989184,101.41956559997936
2016-01-13 14:00:00,3802.2182484021623,611.1305614421888,103.17467373335737
2016-01-13 15:00:00,3961.2355911284667,636.6894198744237,107.48967129054036
2016-01-13 16:00:00,4084.915746582258,656.568531988384,110.84578050168265
2016-01-13 17:00:00,4100.375766013982,659.0534210026292,111.26529415307546
2016-01-13 18:00:00,4077.974513368015,655.4528675330088,110.6574274337104
2016-01-13 19:00:00,3964.7062077355877,637.2472521021112,107.58384782452647
2016-01-13 20:00:00,3583.8849127541416,576.0378431185645,97.25011359532041
2016-01-13 21:00:00,2802.0496443498137,450.3734558267428,76.03470893917076
2016-01-13 22:00:00,2261.8954960414158,363.55447639026227,61.37741564969206
2016-01-13 23:00:00,1885.1758388683859,303.004323675801,51.15498096065143
2016-01-14 00:00:00,1986.139231075563,319.2321702994422,53.89466194933903
2016-01-14 01:00:00,2031.5727575687924,326.53470128008075,55.127518394248455
2016-01-14 02:00:00,2218.986054353365,356.65764157521477,60.213051229499825
2016-01-14 03:00:00,2680.262552499906,430.7986158369756,72.72996874656633
2016-01-14 04:00:00,3677.276050545781,591.0486012454327,99.78431850985646
2016-01-14 05:00:00,4472.047253576653,718.7921813859085,121.35074479268172
2016-01-14 06:00:00,4355.308331337104,700.0287337273232,118.18298864951167
2016-01-14 07:00:00,4201.023647620512,675.2305556055716,113.99641363867343
2016-01-14 08:00:00,3956.818442719402,635.9794515846393,107.36981024728526
2016-01-14 09:00:00,3742.902255480446,601.5967015507995,101.5651111525034
2016-01-14 10:00:00,3571.5799993288915,574.0600743113082,96.91621497482411
2016-01-14 11:00:00,3465.883948112003,557.071547377184,94.04811143979178
2016-01-14 12:00:00,3415.402252008415,548.9576240653632,92.67827094544796
2016-01-14 13:00:00,3453.2635240861064,555.0430665492287,93.70565131620583
2016-01-14 14:00:00,3513.526048809765,564.7290625027144,95.34089840632873
2016-01-14 15:00:00,3659.6074569095244,588.2087280862955,99.30487433683614
2016-01-14 16:00:00,3789.2823137756177,609.0513685935347,102.82365210668176
2016-01-14 17:00:00,3838.1864568759693,616.9117318018609,104.15068508557734
2016-01-14 18:00:00,3829.667670658489,615.5425072429912,103.91952450215682
2016-01-14 19:00:00,3719.2389604318882,597.7932999983835,100.92299842077973
2016-01-14 20:00:00,3360.503407495762,540.1337324637583,91.18856940784909
2016-01-14 21:00:00,2609.2726673542347,419.3884111797279,70.80363055139536
2016-01-14 22:00:00,2073.5356674549007,333.2794000330316,56.266198305171734
2016-01-14 23:00:00,1891.801561481982,304.0692761104774,51.334772525534035
2016-01-15 00:00:00,1958.058787617942,314.71880045724197,53.13268817436029
2016-01-15 01:00:00,2017.3747805396586,324.2526603486312,54.74225075521426
2016-01-15 02:00:00,2216.7774801488335,356.30265743032265,60.15312070787229
2016-01-15 03:00:00,2695.7225719316302,433.2835048512207,73.14948239795912
2016-01-15 04:00:00,3766.2500399283554,605.3493910825165,102.19866238113741
2016-01-15 05:00:00,4493.501974420678,722.2405987934324,121.93292700277784
2016-01-15 06:00:00,4303.880103431574,691.762674353406,116.78746364589892
2016-01-15 07:00:00,4124.039061062539,662.856822555045,111.90740688479912
2016-01-15 08:00:00,3890.245705982794,625.2792152171759,105.56333309536937
2016-01-15 09:00:00,3651.0886706920437,586.8395035274258,99.0737137534156
2016-01-15 10:00:00,3546.0236406764507,569.9524006346992,96.22273322456257
2016-01-15 11:00:00,3425.8141018297797,550.6311207484263,92.96080054740638
2016-01-15 12:00:00,3309.706200791526,531.9690971312389,89.81016741041564
2016-01-15 13:00:00,3291.406585953975,529.0277999307038,89.31360023121601
2016-01-15 14:00:00,3381.958128339787,543.5821498712821,91.77075161794521
2016-01-15 15:00:00,3564.323255514001,572.893697835234,96.71930040376219
2016-01-15 16:00:00,3753.3141053018107,603.2701982338625,101.8476407544618
2016-01-15 17:00:00,3827.143585853309,615.1368110774001,103.85103247743963
2016-01-15 18:00:00,3805.6888650092837,611.6883936698763,103.2688502673435
2016-01-15 19:00:00,3710.720174214408,596.4240754395138,100.69183783735922
2016-01-15 20:00:00,3371.8617891190697,541.959365208918,91.49678351907644
2016-01-15 21:00:00,2653.128640844227,426.437382056872,71.99367948085654
2016-01-15 22:00:00,2091.8352822924517,336.2206972335666,56.76276548437137
2016-01-15 23:00:00,2271.9918352621335,365.1772610526264,61.65138374856082
2016-01-16 00:00:00,2347.0833582162213,377.2467219789596,63.68902148389723
2016-01-16 01:00:00,2348.0298900181638,377.3988580410562,63.71470599316617
2016-01-16 02:00:00,2555.635865244172,410.76736766091847,69.34817502615506
2016-01-16 03:00:00,3090.110822740916,496.6735307248193,83.8513612600201
2016-01-16 04:00:00,4259.077598139639,684.5615674141652,115.5717302071688
2016-01-16 05:00:00,4729.503903704955,760.1731902761936,128.33693131383512
2016-01-16 06:00:00,4468.576636969531,718.2343491582208,121.25656825869558
2016-01-16 07:00:00,4354.361799535162,699.8765976652268,118.15730414024274
2016-01-16 08:00:00,4187.77220239332,673.1006507362187,113.63683050890818
2016-01-16 09:00:00,3994.048693595799,641.9634700271071,108.38006761186382
2016-01-16 10:00:00,3893.4008119892687,625.7863354241646,105.64894812626585
2016-01-16 11:00:00,3777.9239321523105,607.225735848375,102.51543799545442
2016-01-16 12:00:00,3735.0144904642607,600.3289010333275,101.35107357526218
