,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-02 11:00:00,11057.130069983945,785.3931323458709,132.59471100737983
2016-01-02 12:00:00,10892.11790234223,773.6722407221826,130.61592080208507
2016-01-02 13:00:00,10989.415913541328,780.5833640700146,131.78269749684054
2016-01-02 14:00:00,11185.3267739287,794.4990043244334,134.13201813898328
2016-01-02 15:00:00,11644.205232151471,827.0933563297499,139.63478930749218
2016-01-02 16:00:00,11964.368282516072,849.8346878864679,143.47411532334297
2016-01-02 17:00:00,11932.154751781236,847.5465456969831,143.08781763386315
2016-01-02 18:00:00,11780.94838302588,836.8062864402169,141.27458358120262
2016-01-02 19:00:00,11443.69243880198,812.8508386196904,137.23028328113801
2016-01-02 20:00:00,10519.361332410552,747.1951668152851,126.1459046809611
2016-01-02 21:00:00,8764.052616859264,622.5147658780429,105.09662241746717
2016-01-02 22:00:00,7395.963689120599,525.3387679939976,88.69079605404738
2016-01-02 23:00:00,8150.023275913607,578.8999739396968,97.73331543840226
2016-01-03 00:00:00,8220.367108334576,583.896529333062,98.57686345420521
2016-01-03 01:00:00,8371.57347708993,594.6367885898283,100.39009750686574
2016-01-03 02:00:00,8829.137097323524,627.1377470363901,105.87710142274278
2016-01-03 03:00:00,9627.243756753962,683.8276372003646,115.447823770264
2016-01-03 04:00:00,12428.506092695552,882.8026141268024,149.0399555023792
2016-01-03 05:00:00,15573.598562806923,1106.200006667539,186.7552237977181
2016-01-03 06:00:00,14690.684853074572,1043.4862319638999,176.16751365544386
2016-01-03 07:00:00,14369.206964720794,1020.6515068484273,172.3124203869612
2016-01-03 08:00:00,13825.521456196107,982.0332703034464,165.7926614236993
2016-01-03 09:00:00,13251.594673920346,941.2669819071122,158.91025564990517
2016-01-03 10:00:00,12748.01172406556,905.4972489041432,152.87139789191406
2016-01-03 11:00:00,12378.542249106824,879.253658894132,148.44079990236966
2016-01-03 12:00:00,12203.668796546284,866.8323155797848,146.34375530233615
2016-01-03 13:00:00,12154.362371952147,863.3300571264915,145.7524833286425
2016-01-03 14:00:00,12406.81126587413,881.2616204073532,148.77979583395398
2016-01-03 15:00:00,12920.912919642335,917.7785018803582,154.94479161299975
2016-01-03 16:00:00,13285.780461638951,943.6952144347288,159.32020421833278
2016-01-03 17:00:00,13140.490863834893,933.3752261923578,157.57792280251547
2016-01-03 18:00:00,13019.52576883061,924.7830187869448,156.12733556038705
2016-01-03 19:00:00,12559.332472618662,892.0952732228739,150.60879713924632
2016-01-03 20:00:00,11638.945880194762,826.719782094732,139.57172029696488
2016-01-03 21:00:00,10065.74222614449,714.9743890449865,120.70620252297952
2016-01-03 22:00:00,8467.556650299852,601.4545183789058,101.54110694898937
2016-01-03 23:00:00,8587.206907314958,609.9533322255643,102.97592693848596
2016-01-04 00:00:00,8617.448181066029,612.1013840769174,103.33857374901804
2016-01-04 01:00:00,8754.191331940436,621.8143141873843,104.97836802272845
2016-01-04 02:00:00,9213.069790163207,654.4086661927008,110.48113919123735
2016-01-04 03:00:00,9902.702315486542,703.39358775943,118.75106319663251
2016-01-04 04:00:00,12767.076874908627,906.851455506083,153.10002305507555
2016-01-04 05:00:00,16337.519434518756,1160.4616643038967,195.91599757681172
2016-01-04 06:00:00,15276.445177252923,1085.0930623890242,183.19182470292435
2016-01-04 07:00:00,14951.680193926204,1062.0248533766658,179.2973133028622
2016-01-04 08:00:00,14219.972852949206,1010.051337929793,170.52283721324847
2016-01-04 09:00:00,13649.990584640978,969.565230209722,163.68773319734984
2016-01-04 10:00:00,13146.407634786192,933.795497206753,157.6488754393587
2016-01-04 11:00:00,12723.687221265787,903.769468067185,152.57970371822518
2016-01-04 12:00:00,12519.229913948764,889.2467696808621,150.1278959339755
2016-01-04 13:00:00,12510.026048024523,888.5930147695806,150.01752516555268
2016-01-04 14:00:00,12890.014226896676,915.5837532496278,154.57426117615174
2016-01-04 15:00:00,13402.143623681117,951.9605443845011,160.71560607624977
2016-01-04 16:00:00,13732.825377959129,975.4490244112546,164.68107011315516
2016-01-04 17:00:00,13458.681657215726,955.976467410944,161.3935979394185
2016-01-04 18:00:00,13430.41264044842,953.9685058977226,161.05460200783415
2016-01-04 19:00:00,13047.137366603329,926.7442835207892,156.4584478656555
2016-01-04 20:00:00,12059.694036731404,856.6057208961685,144.6172411391507
2016-01-04 21:00:00,10497.666505589134,745.6541730958361,125.88574501253589
2016-01-04 22:00:00,8884.360292868958,631.0602765040787,106.53932603327969
2016-01-04 23:00:00,8225.626460291285,584.2701035680799,98.63993246473252
2016-01-05 00:00:00,8290.710940755545,588.8930847264271,99.42041147000815
2016-01-05 01:00:00,8436.657957554191,599.2597697481752,101.17057651214134
2016-01-05 02:00:00,8899.480929744494,632.1343024297552,106.72064943854572
2016-01-05 03:00:00,9657.485030505031,685.975689051718,115.8104705807961
2016-01-05 04:00:00,12505.424115062404,888.2661373139399,149.96233978134129
2016-01-05 05:00:00,15719.545579605568,1116.566691689287,188.5053888398513
2016-01-05 06:00:00,14811.649948078853,1052.0784393693127,177.61810089757222
2016-01-05 07:00:00,14569.0623390757,1034.8473277791095,174.70904278699948
2016-01-05 08:00:00,13882.716908725306,986.0958901092666,166.4785369131839
2016-01-05 09:00:00,13322.595925335909,946.3102340798546,159.76168729202405
2016-01-05 10:00:00,12827.559422410768,911.1475592087895,153.82531667613978
2016-01-05 11:00:00,12446.91382454403,884.1101239493652,149.26069703922482
2016-01-05 12:00:00,12231.93781331359,868.8402770930063,146.6827512339205
2016-01-05 13:00:00,12255.604897118777,870.5213611505872,146.96656178129345
2016-01-05 14:00:00,12578.397623461728,893.449479824814,150.83742230240787
2016-01-05 15:00:00,13048.452204592504,926.8376770795437,156.47421511828736
2016-01-05 16:00:00,13358.096551043685,948.8318601662257,160.18740311308346
2016-01-05 17:00:00,13144.435377802423,933.6554068686213,157.62522456041097
2016-01-05 18:00:00,13083.295411305695,929.3126063865376,156.89204731303084
2016-01-05 19:00:00,12679.640148628358,900.6407838489096,152.05150075505884
2016-01-05 20:00:00,11666.55747796748,828.6810468285763,139.90283260223333
2016-01-05 21:00:00,10042.73256133389,713.340001766783,120.43027560192249
2016-01-05 22:00:00,8511.603722937281,604.5832025971812,102.06930991215569
2016-01-05 23:00:00,7048.189040983284,500.63617170343537,84.52035773292816
2016-01-06 00:00:00,7195.450895771108,511.0962502839382,86.28629002769321
2016-01-06 01:00:00,7349.9443594994045,522.0699934375907,88.13894221193333
2016-01-06 02:00:00,7808.822817722176,554.6643454429071,93.64171338044223
2016-01-06 03:00:00,8688.449432481586,617.1446362496599,104.19000539113692
2016-01-06 04:00:00,11379.922796326897,808.3212510200977,136.46557152849425
2016-01-06 05:00:00,13726.251188013244,974.9820566174823,164.60223384999603
2016-01-06 06:00:00,13173.36181356432,935.7100651612202,157.97210411831128
2016-01-06 07:00:00,13089.869601251581,929.7795741803102,156.97088357619003
2016-01-06 08:00:00,12540.924740770184,890.7877634003111,150.3880556024007
2016-01-06 09:00:00,12014.332126104797,853.3836431191385,144.07327092335254
2016-01-06 10:00:00,11562.685276822498,821.3029556869716,138.6572196443187
2016-01-06 11:00:00,11258.300282328024,799.6823468353076,135.00710066004993
2016-01-06 12:00:00,11063.704259929827,785.8601001396432,132.67354727053896
2016-01-06 13:00:00,11151.798405204689,792.117468576194,133.72995319687163
2016-01-06 14:00:00,11326.671857765228,804.538811890541,135.8269977969051
2016-01-06 15:00:00,11726.382606475036,832.9304537519056,140.62024259698163
2016-01-06 16:00:00,11968.970215478188,850.1615653421085,143.52930070755437
2016-01-06 17:00:00,11876.931556235799,843.6240162292944,142.42559302332623
2016-01-06 18:00:00,11753.336785253163,834.8450217063726,140.94347127593417
2016-01-06 19:00:00,11341.135075646176,805.5661410368403,136.00043757585524
2016-01-06 20:00:00,10314.246606098943,732.6257716495849,123.6862132703955
2016-01-06 21:00:00,8624.679790006503,612.6150486500671,103.42529363849313
2016-01-06 22:00:00,7307.869543845742,519.0813995574471,87.63439012771475
2016-01-06 23:00:00,5341.529331031545,379.4113324401094,64.054463816812
2016-01-07 00:00:00,5517.060202586673,391.87937253383365,66.15939204316139
2016-01-07 01:00:00,5661.692381396142,402.1526639968273,67.89378983266276
2016-01-07 02:00:00,6045.625074235826,429.423583153138,72.49782760115731
2016-01-07 03:00:00,6956.150381740895,494.09862259062135,83.41665004870005
2016-01-07 04:00:00,9370.192929869858,665.5691964638621,112.36532588074111
2016-01-07 05:00:00,11322.069924803109,804.2119344349003,135.7718124126937
2016-01-07 06:00:00,10955.887544817315,778.2018283217752,131.38063255472886
2016-01-07 07:00:00,10729.735410678873,762.1381362160032,128.66866510205398
2016-01-07 08:00:00,10281.375656369517,730.2909326807227,123.29203195459974
2016-01-07 09:00:00,9834.33074004934,698.5371227041966,117.93116605977733
2016-01-07 10:00:00,9437.249667317887,670.332267960341,113.16945576496447
2016-01-07 11:00:00,9172.309812498723,651.5134658713116,109.99235435965059
2016-01-07 12:00:00,9025.047957710896,641.0533872908089,108.22642206488555
2016-01-07 13:00:00,9124.31822589376,648.1046009767729,109.41684963858877
2016-01-07 14:00:00,9249.227834865575,656.9769890584491,110.91473863861268
2016-01-07 15:00:00,9606.863767921717,682.3800370396701,115.20343135447062
2016-01-07 16:00:00,9815.92300820086,697.2296128816338,117.7104245229317
2016-01-07 17:00:00,9854.710728881582,699.9847228648912,118.17555847557071
2016-01-07 18:00:00,9742.949499801536,692.0462703707597,116.8353420018651
2016-01-07 19:00:00,9416.86967848564,668.8846677996464,112.92506334917108
2016-01-07 20:00:00,8534.613387747879,606.2175898753848,102.34523683321272
2016-01-07 21:00:00,6879.889778368629,488.68179618286104,82.50214939605387
2016-01-07 22:00:00,5676.15559927709,403.17999314312675,68.0672296116129
2016-01-07 23:00:00,4229.833811182394,300.4470785131894,50.72325171659919
2016-01-08 00:00:00,4348.826649202912,308.89919558047063,52.150188079779866
2016-01-08 01:00:00,4492.801409017793,319.12579026408713,53.876702242965315
2016-01-08 02:00:00,4883.308291803361,346.8636772141702,58.55957627461902
2016-01-08 03:00:00,5837.223252951271,414.6207040905516,69.99871805901216
2016-01-08 04:00:00,8119.124583167948,576.7052253089663,97.36278500155424
2016-01-08 05:00:00,9674.577924364334,687.1898053155262,116.0154448650099
2016-01-08 06:00:00,9248.570415870985,656.9302922790719,110.90685501229676
2016-01-08 07:00:00,8902.110605722848,632.3210895472643,106.75218394380938
2016-01-08 08:00:00,8452.436013424316,600.3804924532292,101.35978354372332
2016-01-08 09:00:00,7975.807242347655,566.5253274047271,95.6441544646847
2016-01-08 10:00:00,7756.229298155095,550.9286030927275,93.01102327516897
2016-01-08 11:00:00,7489.974605346755,532.0164074449435,89.81815461722327
2016-01-08 12:00:00,7275.656013110904,516.7932573679619,87.24809243823488
2016-01-08 13:00:00,7239.497968408537,514.2249345022135,86.81449299085952
2016-01-08 14:00:00,7407.139812028604,526.1326132434108,88.82481770141794
2016-01-08 15:00:00,7795.017018835818,553.6837130759849,93.47615722780797
2016-01-08 16:00:00,8169.0884267566735,580.2541805416369,97.96194060156381
2016-01-08 17:00:00,8288.73868377178,588.7529943882954,99.3967605910604
2016-01-08 18:00:00,8226.283879285873,584.316800347457,98.64781609104843
2016-01-08 19:00:00,8002.104002131195,568.3931985798168,95.95949951732132
2016-01-08 20:00:00,7291.434068981029,517.9139800730158,87.43729946981684
2016-01-08 21:00:00,5775.425867459953,410.2312068290907,69.25765718531613
2016-01-08 22:00:00,4620.998112962551,328.23166224264975,55.41400937456881
2016-01-08 23:00:00,4264.019598900997,302.87531104080614,51.13320028502679
2016-01-09 00:00:00,4469.134325212608,317.4447062065063,53.592891695592364
2016-01-09 01:00:00,4429.689185537298,314.64289944387167,53.11987411663745
2016-01-09 02:00:00,4856.354113025233,344.9491092597032,58.236347595666494
2016-01-09 03:00:00,5949.641901025904,422.60585336406035,71.34681815903367
2016-01-09 04:00:00,8261.127085999062,586.7917296544512,99.06564828579195
2016-01-09 05:00:00,9165.735622552837,651.0464980775392,109.91351809649144
2016-01-09 06:00:00,8655.57848275216,614.8097972807976,103.79582407534114
2016-01-09 07:00:00,8364.999287144045,594.1698207960558,100.31126124370658
2016-01-09 08:00:00,8012.622706044611,569.1403470498527,96.08563753837596
2016-01-09 09:00:00,7607.652605378096,540.3751309534704,91.22932372777213
2016-01-09 10:00:00,7402.537879066484,525.8057357877701,88.76963231720654
2016-01-09 11:00:00,7185.589610852281,510.39579859327955,86.16803563295448
2016-01-09 12:00:00,7088.291599653183,503.48467524544736,85.00125893819902
2016-01-09 13:00:00,7232.266359468064,513.711269929064,86.72777310138449
2016-01-09 14:00:00,7366.379834364117,523.2374129220217,88.33603286983119
2016-01-09 15:00:00,7674.051923831534,545.0915056705719,92.02556998567957
2016-01-09 16:00:00,8065.21622561169,572.8760894000322,96.71632764364918
2016-01-09 17:00:00,8161.199398821612,579.6938191891101,97.86733708577283
2016-01-09 18:00:00,8119.124583167948,576.7052253089663,97.36278500155424
2016-01-09 19:00:00,7949.510482564115,564.6574562296373,95.32880941204809
2016-01-09 20:00:00,7220.432817565471,512.8707279002736,86.58586782769801
2016-01-09 21:00:00,5736.638146779233,407.47609684583324,68.79252323267711
2016-01-09 22:00:00,4677.536146497162,332.2475852690927,56.09200123773752
2016-01-09 23:00:00,4671.619375545864,331.8273142546975,56.02104860089428
2016-01-10 00:00:00,4841.233476149697,343.8750833340265,58.05502419040043
2016-01-10 01:00:00,4960.226314170215,352.3272004013078,59.48196055358111
2016-01-10 02:00:00,5394.122850598624,383.14707479028897,64.68515392208522
2016-01-10 03:00:00,6288.212683238981,446.6546947433413,75.40688571173008
2016-01-10 04:00:00,8587.206907314958,609.9533322255643,102.97592693848596
2016-01-10 05:00:00,10195.911187073012,724.2203513616809,122.26716053353074
2016-01-10 06:00:00,9866.544270784174,700.8252648936816,118.31746374925719
2016-01-10 07:00:00,9599.632158981245,681.8663724665204,115.11671146499556
2016-01-10 08:00:00,9217.014304130738,654.6888468689642,110.52844094913283
2016-01-10 09:00:00,8798.895823572453,624.9896951850369,105.5144546122107
2016-01-10 10:00:00,8419.56506369489,598.0456534843669,100.96560222792753
2016-01-10 11:00:00,8173.032940724204,580.5343612179004,98.0092423594593
2016-01-10 12:00:00,8125.041354119245,577.1254963233615,97.43373763839749
2016-01-10 13:00:00,8177.634873686324,580.8612386735412,98.06442774367072
2016-01-10 14:00:00,8302.544482658139,589.7336267552174,99.56231674369461
2016-01-10 15:00:00,8627.966884979443,612.8485325469534,103.4647117700727
2016-01-10 16:00:00,8934.324136457684,634.6092317367492,107.13848163328923
2016-01-10 17:00:00,8996.778940943592,639.0454257775874,107.88742613330119
2016-01-10 18:00:00,8913.286728630854,633.1149347966774,106.88620559117994
2016-01-10 19:00:00,8568.141756471892,608.5991256236242,102.74730177532442
2016-01-10 20:00:00,7795.6744378304065,553.7304098553622,93.4840408541239
2016-01-10 21:00:00,6150.1546943753965,436.8483710741199,73.75132418538786
2016-01-10 22:00:00,5006.24564379141,355.5959749577149,60.03381439569519
2016-01-10 23:00:00,5125.238481811928,364.0480920249961,61.46075075887586
2016-01-11 00:00:00,5327.723532145186,378.43070007318727,63.88890766417778
2016-01-11 01:00:00,5451.975722122412,387.2563913754865,65.37891303788578
2016-01-11 02:00:00,5866.807107707754,416.7220591625276,70.35348124322834
2016-01-11 03:00:00,6762.869197331875,480.3697694537114,81.09886391182091
2016-01-11 04:00:00,9188.087868368844,652.6341885763654,110.18156139123255
2016-01-11 05:00:00,10900.664349271881,774.2792988540867,130.718407944192
2016-01-11 06:00:00,10601.538706734116,753.0322642374406,127.13135797045051
2016-01-11 07:00:00,10340.54336588248,734.4936428246747,124.00155832303213
2016-01-11 08:00:00,9946.749388123972,706.5222719777054,119.27926615979885
2016-01-11 09:00:00,9485.241253922844,673.7411328548799,113.74496048602629
2016-01-11 10:00:00,9090.789857169748,645.7230652285333,109.01478469647708
2016-01-11 11:00:00,8846.229991182827,628.3518633001985,106.08207570695659
2016-01-11 12:00:00,8766.682292837617,622.7015529955519,105.12815692273082
2016-01-11 13:00:00,8837.683544253176,627.7448051682943,105.97958856484969
2016-01-11 14:00:00,8975.084114122172,637.5044320581383,107.62726646487599
2016-01-11 15:00:00,9332.062628183725,662.8607832599819,111.908075554418
2016-01-11 16:00:00,9555.585086343815,678.737688248245,114.58850850182922
2016-01-11 17:00:00,9549.668315392519,678.3174172338498,114.517555864986
2016-01-11 18:00:00,9448.425790225889,671.1261132097541,113.30347741233501
2016-01-11 19:00:00,9168.36529853119,651.2332851950481,109.94505260175508
2016-01-11 20:00:00,8302.544482658139,589.7336267552174,99.56231674369461
2016-01-11 21:00:00,6602.458962652283,468.9757552856639,79.1752590907376
2016-01-11 22:00:00,5428.308638317227,385.5753073179057,65.09510249051283
2016-01-11 23:00:00,5124.58106281734,364.0013952456188,61.452867132559945
2016-01-12 00:00:00,5323.121599183066,378.1038226175466,63.83372227996637
2016-01-12 01:00:00,5453.290560111589,387.3497849342409,65.3946802905176
2016-01-12 02:00:00,5870.094202680696,416.9555430594138,70.39289937480793
2016-01-12 03:00:00,6770.1008062723495,480.8834340268612,81.185583801296
2016-01-12 04:00:00,9193.347220325553,653.0077628113835,110.24463040175989
2016-01-12 05:00:00,10910.525634190708,774.9797505447453,130.83666233893072
2016-01-12 06:00:00,10605.483220701646,753.3124449137041,127.178659728346
2016-01-12 07:00:00,10348.432393817544,735.0540041772016,124.09616183882312
2016-01-12 08:00:00,9946.091969129382,706.4755751983281,119.27138253348292
2016-01-12 09:00:00,9490.500605879552,674.1147070898978,113.8080294965536
2016-01-12 10:00:00,9093.4195331481,645.9098523460423,109.04631920174074
2016-01-12 11:00:00,8854.776438112474,628.9589214321027,106.1845628490635
2016-01-12 12:00:00,8774.571320772679,623.2619143480788,105.2227604385218
2016-01-12 13:00:00,8838.998382242353,627.8381987270488,105.99535581748152
2016-01-12 14:00:00,8977.713790100524,637.6912191756473,107.65880097013967
2016-01-12 15:00:00,9339.951656118787,663.4211446125089,112.002679070209
2016-01-12 16:00:00,9559.529600311347,679.0178689245084,114.63581025972472
2016-01-12 17:00:00,9560.187019305937,679.0645657038857,114.64369388604064
2016-01-12 18:00:00,9458.944494139305,671.8732616797901,113.42961543338966
2016-01-12 19:00:00,9176.91174546084,651.8403433269523,110.04753974386199
2016-01-12 20:00:00,8308.461253609436,590.1538977696126,99.63326938053785
2016-01-12 21:00:00,6608.375733603578,469.396026300059,79.24621172758081
2016-01-12 22:00:00,5430.280895300992,385.7153976560374,65.11875336946058
2016-01-12 23:00:00,4386.299531894457,311.5609120049736,52.59955477978704
2016-01-13 00:00:00,4592.071677200657,326.177003950051,55.06712981666853
2016-01-13 01:00:00,4696.601297340228,333.60179187103284,56.32062640089907
2016-01-13 02:00:00,5116.692034882278,363.44103389309186,61.35826361676896
2016-01-13 03:00:00,6048.912169208768,429.6570670500243,72.53724573273689
2016-01-13 04:00:00,8265.071599966592,587.0719103307146,99.11295004368745
2016-01-13 05:00:00,9842.2197679844,699.0974840567235,118.02576957556829
2016-01-13 06:00:00,9587.141198084064,680.9791336583527,114.96692256499315
2016-01-13 07:00:00,9293.932326497592,660.1523700561017,111.45082522809491
2016-01-13 08:00:00,8844.915153193651,628.2584697414441,106.06630845432477
2016-01-13 09:00:00,8382.092181003345,595.3839370598639,100.51623552792036
2016-01-13 10:00:00,8009.993030066256,568.9535599323439,96.05410303311231
2016-01-13 11:00:00,7794.359599841229,553.6370162966077,93.46827360149207
2016-01-13 12:00:00,7724.01576742026,548.6404609032425,92.62472558568912
2016-01-13 13:00:00,7787.785409895343,553.1700485028352,93.38943733833291
2016-01-13 14:00:00,7922.5563037859865,562.7428882751703,95.00558073309556
2016-01-13 15:00:00,8253.89547705859,586.2780650813014,98.97892839631689
2016-01-13 16:00:00,8511.603722937281,604.5832025971812,102.06930991215569
2016-01-13 17:00:00,8543.817253672118,606.8713447866661,102.45560760163553
2016-01-13 18:00:00,8497.140505056333,603.5558734508818,101.89587013320556
2016-01-13 19:00:00,8261.127085999062,586.7917296544512,99.06564828579195
2016-01-13 20:00:00,7467.6223595307465,530.4287169461173,89.55011132248217
2016-01-13 21:00:00,5838.5380909404485,414.71409764930615,70.014485311644
2016-01-13 22:00:00,4713.0367722049405,334.76921135546394,56.517717058796954
2016-01-13 23:00:00,3928.0784926662745,279.01325677903435,47.10466723759406
2016-01-14 00:00:00,4138.4525709345935,293.95622617975243,49.627427658686955
2016-01-14 01:00:00,4233.120906155337,300.68056241007565,50.76266984817877
2016-01-14 02:00:00,4623.627788940905,328.4184493601587,55.445543879832464
2016-01-14 03:00:00,5584.7743590292885,396.68914080968983,66.97140555370068
2016-01-14 04:00:00,7662.218381928942,544.2509636417816,91.8836647119931
2016-01-14 05:00:00,9318.256829297368,661.88015089306,111.74251940178381
2016-01-14 06:00:00,9075.011801299623,644.6023425234795,108.82557766489514
2016-01-14 07:00:00,8753.533912945848,621.7676174080069,104.97048439641252
2016-01-14 08:00:00,8244.69161113435,585.62431017002,98.86855762789406
2016-01-14 09:00:00,7798.961532803349,553.9638937522484,93.52345898570348
2016-01-14 10:00:00,7441.983018741794,528.6075425504047,89.24264989616145
2016-01-14 11:00:00,7221.747655554649,512.964121459028,86.60163508032983
2016-01-14 12:00:00,7116.560616420489,505.492636758669,85.3402548697834
2016-01-14 13:00:00,7195.450895771108,511.0962502839382,86.28629002769321
2016-01-14 14:00:00,7321.0179237375105,520.0153351449918,87.79206265403303
2016-01-14 15:00:00,7625.402918231986,541.6359439966559,91.44218163830183
2016-01-14 16:00:00,7895.6021250078575,560.8283203207034,94.68235205414304
2016-01-14 17:00:00,7997.502069169075,568.0663211241762,95.9043141331099
2016-01-14 18:00:00,7979.751756315187,566.8055080809905,95.6914562225802
2016-01-14 19:00:00,7749.65510820921,550.461635298955,92.93218701200982
2016-01-14 20:00:00,7002.1697113620885,497.3673971470283,83.9685038908141
2016-01-14 21:00:00,5436.855085246876,386.1823654498098,65.19758963261972
2016-01-14 22:00:00,4320.557632435607,306.8912340672491,51.81119214819551
2016-01-14 23:00:00,3941.884291552633,279.9938891459565,47.27022339022828
2016-01-15 00:00:00,4079.942280416217,289.80021281517776,48.9257849165705
2016-01-15 01:00:00,4203.537051398855,298.5792073380997,50.40790666396258
2016-01-15 02:00:00,4619.025855978785,328.091571904518,55.39035849562106
2016-01-15 03:00:00,5616.987889764125,398.9772829991748,67.35770324318052
2016-01-15 04:00:00,7847.610538402898,557.4194554261645,94.10684733308122
2016-01-15 05:00:00,9362.961320929384,665.0555318907125,112.27860599126603
2016-01-15 06:00:00,8967.852505181698,636.9907674849887,107.54054657540094
2016-01-15 07:00:00,8593.123678266255,610.3736032399594,103.04687957532919
2016-01-15 08:00:00,8105.976203276177,575.7712897214215,97.20511247523594
2016-01-15 09:00:00,7607.652605378096,540.3751309534704,91.22932372777213
2016-01-15 10:00:00,7388.732080180127,524.825103420848,88.60407616457232
2016-01-15 11:00:00,7138.255443241909,507.0336304781179,85.60041453820858
2016-01-15 12:00:00,6896.325253233341,489.849215667292,82.69924005395174
2016-01-15 13:00:00,6858.194951547209,487.1408024634119,82.24198972762865
2016-01-15 14:00:00,7046.874202994108,500.54277814468094,84.50459048029634
2016-01-15 15:00:00,7426.86238186626,527.5335166247282,89.06132649089541
2016-01-15 16:00:00,7820.656359624769,555.5048874716975,93.7836186541287
2016-01-15 17:00:00,7974.492404358478,566.4319338459726,95.62838721205287
2016-01-15 18:00:00,7929.7879127264605,563.25655284832,95.09230062257063
2016-01-15 19:00:00,7731.904795355322,549.2008222557695,92.71932910148011
2016-01-15 20:00:00,7025.836795167275,499.0484812046093,84.25231443818707
2016-01-15 21:00:00,5528.236325494678,392.6732177832468,66.29341369053195
2016-01-15 22:00:00,4358.687934121741,309.5996472711293,52.268442474518594
2016-01-15 23:00:00,4734.074180031773,336.26350829553576,56.76999310090624
2016-01-16 00:00:00,4890.5399007438355,347.3773417873199,58.64629616409409
2016-01-16 01:00:00,4892.5121577276,347.51743212545165,58.66994704304184
2016-01-16 02:00:00,5325.093856166832,378.2439129556783,63.857373158914115
2016-01-16 03:00:00,6438.761632999748,457.3482572207302,77.2122361380747
2016-01-16 04:00:00,8874.499007950131,630.35982481342,106.42107163854095
2016-01-16 05:00:00,9854.710728881582,699.9847228648912,118.17555847557071
2016-01-16 06:00:00,9311.025220356893,661.3664863199101,111.65579951230872
2016-01-16 07:00:00,9073.039544315858,644.4622521853477,108.80192678594736
2016-01-16 08:00:00,8725.922315173131,619.8063526741628,104.6393720911441
2016-01-16 09:00:00,8322.267052495792,591.1345301365349,99.79882553317208
2016-01-16 10:00:00,8112.550393222062,576.2382575151939,97.28394873839508
2016-01-16 11:00:00,7871.935041202672,559.1472362631225,94.39854150677007
2016-01-16 12:00:00,7782.526057938638,552.7964742678173,93.3263683278056
2016-01-16 13:00:00,7931.102750715638,563.3499464070745,95.10806787520247
2016-01-16 14:00:00,8086.91105243311,574.4170831194814,96.9764873120744
2016-01-16 15:00:00,8372.888315079108,594.7301821485828,100.40586475949758
